,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,28.25,48.66,2.84,8.13,0.86,88.3,-7.32,2.46,292.31,86.63,101703.11,"110.08,21.1",2014-2-22,2.84,10.162500000000001,48.66,21.5,44.15,40.35714285714286,48.66
190,22.96,36.73,2.08,3.24,0.72,96.16,-8.42,1.49,292.22,85.64,102009.89,"110.52,21.21",2014-2-22,2.08,4.050000000000001,36.73,18.0,48.08,32.800000000000004,48.08
200,32.55,49.08,3.74,7.01,0.91,93.14,-8.6,1.14,291.9,84.2,102012.62,"110.67,21.34",2014-2-22,3.74,8.7625,49.08,22.75,46.57,46.5,49.08
210,41.81,53.78,3.99,9.13,0.48,73.99,-5.57,0.56,291.16,86.84,101842.18,"109.24,21.54",2014-2-22,3.99,11.412500000000001,51.89,12.0,36.995,58.5125,58.5125
220,41.02,58.44,7.91,14.58,1.12,82.45,-7.81,1.14,291.55,82.29,101938.82,"110.67,21.47",2014-2-22,7.91,18.225,54.22,28.000000000000004,41.225,57.525000000000006,57.525000000000006
230,28.91,32.63,4.96,2.71,0.32,95.95,0.99,2.69,291.55,59.32,90110.72,"101.33,21.69",2014-2-22,4.96,3.3875,32.63,8.0,47.975,41.300000000000004,47.975
240,41.5,43.98,6.04,16.83,0.65,59.66,-2.61,-1.88,288.54,90.86,100723.85,"108.09,21.71",2014-2-22,6.04,21.037499999999998,43.98,16.25,29.83,58.125,58.125
250,54.44,77.65,5.77,18.02,1.07,67.52,-6.51,0.67,291.0,83.85,101819.92,"109.82,21.65",2014-2-22,5.77,22.525,63.825,26.75,33.76,74.3,74.3
260,45.2,52.83,7.23,19.95,0.57,67.88,-7.73,-1.87,290.01,85.62,101363.95,"111.26,21.58",2014-2-22,7.23,24.9375,51.415,14.249999999999998,33.94,62.75,62.75
270,28.79,32.58,5.07,2.93,0.32,90.62,1.19,2.83,293.41,54.54,92975.59,"101.04,21.81",2014-2-22,5.07,3.6625,32.58,8.0,45.31,41.128571428571426,45.31
280,32.58,34.07,4.26,10.74,0.56,62.74,-2.31,1.0,286.15,96.34,96965.42,"107.67,21.85",2014-2-22,4.26,13.425,34.07,14.000000000000002,31.37,46.542857142857144,46.542857142857144
290,64.22,77.46,4.86,15.2,0.81,59.33,-5.17,-0.2,290.15,87.74,101664.44,"109.25,21.8",2014-2-22,4.86,19.0,63.73,20.25,29.665,86.525,86.525
300,51.82,67.3,14.73,31.39,1.13,62.59,-7.62,1.36,291.09,79.01,101883.08,"110.69,21.74",2014-2-22,14.73,39.2375,58.65,28.249999999999996,31.295,71.025,71.025
310,21.14,23.63,2.75,2.34,0.27,85.71,4.65,-0.37,289.71,56.01,86006.23,"100.17,21.91",2014-2-22,2.75,2.925,23.63,6.75,42.855,30.200000000000003,42.855
320,28.14,31.53,4.87,2.22,0.31,90.78,3.64,3.02,290.2,61.47,88092.27,"101.61,21.97",2014-2-22,4.87,2.7750000000000004,31.53,7.75,45.39,40.2,45.39
330,50.86,53.04,5.79,25.23,0.83,47.27,-3.19,-1.2,286.24,97.12,98018.91,"108.1,21.97",2014-2-22,5.79,31.5375,51.519999999999996,20.75,23.635,69.825,69.825
340,63.66,73.9,5.31,14.12,0.81,61.41,-5.74,0.58,290.17,85.7,101267.05,"109.55,21.93",2014-2-22,5.31,17.65,61.95,20.25,30.705,85.82499999999999,85.82499999999999
350,57.31,64.83,9.98,24.72,0.64,56.67,-9.24,-0.51,290.02,79.41,101014.07,"110.99,21.86",2014-2-22,9.98,30.9,57.415,16.0,28.335,77.8875,77.8875
360,9.37,14.5,1.83,2.12,0.21,103.88,-9.55,0.2,291.74,81.16,101715.97,"112.85,21.75",2014-2-22,1.83,2.6500000000000004,14.5,5.25,53.23333333333333,13.385714285714284,53.23333333333333
370,29.06,32.56,4.91,2.04,0.32,90.52,0.85,1.06,290.77,62.81,90383.38,"101.31,22.09",2014-2-22,4.91,2.55,32.56,8.0,45.26,41.51428571428571,45.26
380,46.86,48.52,5.32,24.52,0.82,48.55,-3.91,0.09,286.39,94.36,98540.45,"107.96,22.11",2014-2-22,5.32,30.65,48.52,20.5,24.275,64.825,64.825
390,67.55,76.43,6.15,16.06,0.88,56.34,-5.62,0.04,289.36,87.31,101186.1,"109.41,22.07",2014-2-22,6.15,20.075,63.215,22.0,28.17,90.6875,90.6875
400,54.12,60.93,9.86,23.26,0.66,57.77,-8.66,1.32,290.84,74.88,101717.18,"110.85,22.0",2014-2-22,9.86,29.075000000000003,55.465,16.5,28.885,73.9,73.9
410,33.59,38.79,6.88,26.56,0.42,64.73,-6.73,-1.38,289.78,84.53,101347.76,"112.29,21.92",2014-2-22,6.88,33.199999999999996,38.79,10.5,32.365,47.985714285714295,47.985714285714295
420,18.08,19.99,2.03,1.82,0.25,85.09,4.37,0.38,289.87,55.08,87317.81,"100.01,22.18",2014-2-22,2.03,2.275,19.99,6.25,42.545,25.828571428571426,42.545
430,32.48,36.31,5.22,2.32,0.33,88.56,1.34,1.35,289.26,67.4,89081.46,"101.45,22.23",2014-2-22,5.22,2.9,36.31,8.25,44.28,46.4,46.4
440,54.5,57.18,5.31,29.07,0.91,42.03,-3.4,-0.05,286.19,94.46,99360.18,"108.11,22.24",2014-2-22,5.31,36.3375,53.59,22.75,21.015,74.375,74.375
450,68.27,73.22,7.47,16.31,0.86,56.56,-6.32,0.16,288.66,87.18,100280.0,"109.56,22.19",2014-2-22,7.47,20.3875,61.61,21.5,28.28,91.58749999999999,91.58749999999999
460,50.55,53.12,8.64,19.96,0.48,59.61,-11.36,0.48,289.01,80.47,99710.55,"111.0,22.13",2014-2-22,8.64,24.950000000000003,51.56,12.0,29.805,69.4375,69.4375
470,40.23,46.93,7.74,29.42,0.55,61.47,-6.62,-1.05,290.07,81.27,101619.33,"112.44,22.04",2014-2-22,7.74,36.775000000000006,46.93,13.750000000000002,30.735,56.537499999999994,56.537499999999994
480,17.46,19.23,1.82,1.77,0.24,84.92,3.44,-0.2,289.14,57.25,86906.09,"100.0,22.31",2014-2-22,1.82,2.2125,19.23,6.0,42.46,24.942857142857143,42.46
490,33.78,37.72,5.22,2.44,0.34,87.12,0.6,1.1,288.84,68.94,89343.04,"101.45,22.36",2014-2-22,5.22,3.05,37.72,8.5,43.56,48.25714285714286,48.25714285714286
500,49.36,50.09,5.3,31.21,0.93,40.43,-3.4,-0.19,286.55,88.8,99822.68,"107.83,22.38",2014-2-22,5.3,39.0125,50.045,23.25,20.215,67.95,67.95
510,69.49,76.73,8.42,23.68,1.05,45.33,-5.32,-0.55,288.36,86.39,100879.91,"109.27,22.34",2014-2-22,8.42,29.6,63.365,26.25,22.665,93.1125,93.1125
520,56.48,58.32,9.52,21.51,0.59,54.59,-3.18,0.79,289.49,79.42,100744.62,"110.72,22.28",2014-2-22,9.52,26.887500000000003,54.16,14.75,27.295,76.85,76.85
530,62.93,67.83,12.12,38.17,0.82,41.89,-5.59,-2.8,287.33,89.62,99610.55,"112.17,22.19",2014-2-22,12.12,47.712500000000006,58.915,20.5,20.945,84.9125,84.9125
540,16.75,18.53,1.59,1.97,0.24,82.4,4.5,-0.85,289.62,53.72,87122.84,"99.71,22.43",2014-2-22,1.59,2.4625,18.53,6.0,41.2,23.92857142857143,41.2
550,28.31,31.38,4.59,2.28,0.31,87.57,2.56,0.49,289.52,61.1,87527.14,"101.15,22.49",2014-2-22,4.59,2.8499999999999996,31.38,7.75,43.785,40.44285714285714,43.785
560,49.83,52.65,8.03,9.23,0.56,64.68,-2.33,-1.0,285.23,91.7,98196.41,"106.67,22.54",2014-2-22,8.03,11.537500000000001,51.325,14.000000000000002,32.34,68.5375,68.5375
570,60.65,62.69,5.68,36.63,1.04,34.85,-3.91,-0.0,286.77,87.54,100356.08,"108.12,22.51",2014-2-22,5.68,45.7875,56.345,26.0,17.425,82.0625,82.0625
580,67.21,69.09,9.74,19.76,0.89,48.55,-5.93,0.57,287.87,86.48,99884.19,"109.57,22.46",2014-2-22,9.74,24.700000000000003,59.545,22.25,24.275,90.26249999999999,90.26249999999999
590,56.13,57.16,10.64,21.12,0.53,51.21,-9.99,2.81,288.11,80.03,97638.98,"111.02,22.39",2014-2-22,10.64,26.400000000000002,53.58,13.25,25.605,76.4125,76.4125
600,60.98,70.83,15.61,43.95,0.97,39.84,-5.41,-1.95,289.62,77.93,102079.98,"112.46,22.31",2014-2-22,15.61,54.9375,60.415,24.25,19.92,82.475,82.475
610,16.79,18.54,1.53,2.02,0.24,84.04,4.6,-1.44,288.43,56.1,85797.54,"99.7,22.56",2014-2-22,1.53,2.525,18.54,6.0,42.02,23.985714285714284,42.02
620,26.62,29.39,4.18,2.5,0.3,87.18,2.65,0.66,289.06,61.41,87310.09,"101.15,22.62",2014-2-22,4.18,3.125,29.39,7.5,43.59,38.02857142857143,43.59
630,39.39,44.58,6.51,3.24,0.38,98.42,-2.47,0.04,288.64,72.67,91616.59,"103.04,22.67",2014-2-22,6.51,4.050000000000001,44.58,9.5,49.21,55.4875,55.4875
640,53.82,52.03,5.54,35.74,1.03,35.56,-2.91,-1.8,286.46,87.11,100164.09,"107.69,22.65",2014-2-22,5.54,44.675000000000004,51.015,25.75,17.78,73.525,73.525
650,72.76,78.82,9.36,28.62,1.11,37.84,-5.39,-1.4,287.01,85.85,100737.18,"109.14,22.61",2014-2-22,9.36,35.775,64.41,27.750000000000004,18.92,97.2,97.2
660,60.47,63.96,11.19,19.65,0.53,45.98,-5.44,1.09,286.79,86.85,97742.27,"110.59,22.55",2014-2-22,11.19,24.5625,56.980000000000004,13.25,22.99,81.8375,81.8375
670,73.73,79.59,17.98,46.35,1.04,30.54,-6.64,-1.49,287.17,83.74,99561.45,"112.04,22.47",2014-2-22,17.98,57.9375,64.795,26.0,15.27,98.41250000000001,98.41250000000001
680,37.25,50.03,39.42,34.33,0.62,64.92,-8.19,-1.13,290.74,76.19,101670.16,"113.49,22.37",2014-2-22,39.42,42.912499999999994,50.015,15.5,32.46,52.8125,52.8125
690,19.54,21.62,2.69,2.29,0.26,83.2,3.27,2.1,290.91,50.5,87999.48,"100.71,22.74",2014-2-22,2.69,2.8625,21.62,6.5,41.6,27.914285714285715,41.6
700,31.31,38.38,4.98,3.0,0.54,88.62,-0.41,1.18,289.09,67.47,89556.62,"102.16,22.78",2014-2-22,4.98,3.75,38.38,13.5,44.31,44.72857142857143,44.72857142857143
710,45.18,51.1,8.71,3.25,0.43,78.91,-2.85,2.73,286.34,89.81,93235.28,"103.76,22.81",2014-2-22,8.71,4.0625,50.55,10.75,39.455,62.725,62.725
720,55.71,53.34,5.56,35.08,1.04,35.53,-2.65,-0.88,285.36,91.42,98626.74,"107.69,22.79",2014-2-22,5.56,43.849999999999994,51.67,26.0,17.765,75.8875,75.8875
730,74.89,77.78,10.0,29.43,1.1,36.9,-5.34,-1.4,286.62,86.44,100725.09,"109.15,22.75",2014-2-22,10.0,36.7875,63.89,27.500000000000004,18.45,99.8625,99.8625
740,58.73,62.35,12.58,19.83,0.54,44.53,-5.48,0.44,287.17,83.06,99458.13,"110.6,22.68",2014-2-22,12.58,24.787499999999998,56.175,13.5,22.265,79.6625,79.6625
750,77.72,84.22,17.77,50.3,1.16,26.11,-5.71,-2.2,286.35,83.48,99853.68,"112.05,22.6",2014-2-22,17.77,62.875,67.11,28.999999999999996,13.055,103.4,103.4
760,45.32,63.46,14.36,47.66,0.83,50.86,-8.01,-1.33,290.41,75.52,101873.52,"113.5,22.51",2014-2-22,14.36,59.574999999999996,56.730000000000004,20.75,25.43,62.9,62.9
770,17.49,19.23,2.09,1.76,0.24,81.14,2.53,1.19,291.07,50.42,88982.3,"100.56,22.87",2014-2-22,2.09,2.2,19.23,6.0,40.57,24.985714285714284,40.57
780,29.95,36.43,4.72,2.7,0.52,86.82,0.25,1.99,287.8,70.18,86867.36,"102.01,22.92",2014-2-22,4.72,3.375,36.43,13.0,43.41,42.785714285714285,43.41
790,40.16,46.55,7.46,2.97,0.46,82.22,-3.7,-0.07,285.94,87.34,92330.71,"103.47,22.94",2014-2-22,7.46,3.7125000000000004,46.55,11.5,41.11,56.449999999999996,56.449999999999996
800,43.98,49.82,6.8,4.87,0.4,69.01,-2.12,3.14,284.07,98.26,93283.16,"105.95,22.95",2014-2-22,6.8,6.0875,49.82,10.0,34.505,61.224999999999994,61.224999999999994
810,55.27,52.77,5.95,32.48,1.02,38.42,-1.74,0.17,285.4,90.83,98820.7,"107.7,22.92",2014-2-22,5.95,40.599999999999994,51.385000000000005,25.5,19.21,75.3375,75.3375
820,77.08,75.52,10.38,30.19,1.11,36.32,-5.5,-1.11,286.2,87.43,100344.68,"109.15,22.88",2014-2-22,10.38,37.737500000000004,62.76,27.750000000000004,18.16,102.6,102.6
830,59.72,62.25,14.37,20.69,0.57,43.77,-5.52,-0.5,286.67,83.8,100223.17,"110.61,22.82",2014-2-22,14.37,25.8625,56.125,14.249999999999998,21.885,80.9,80.9
840,77.42,83.7,17.86,51.75,1.18,24.39,-5.65,-1.91,285.71,83.72,99561.16,"112.06,22.74",2014-2-22,17.86,64.6875,66.85,29.5,12.195,103.025,103.025
850,55.21,78.13,15.48,56.23,1.02,39.32,-7.64,-1.28,289.99,72.44,102155.39,"113.51,22.64",2014-2-22,15.48,70.2875,64.065,25.5,19.66,75.2625,75.2625
860,16.14,17.68,1.75,1.65,0.23,80.04,1.77,-0.2,291.16,48.18,89199.77,"100.4,23.0",2014-2-22,1.75,2.0625,17.68,5.75,40.02,23.057142857142857,40.02
870,28.39,34.5,4.52,2.69,0.52,84.51,0.57,2.91,287.67,68.48,85931.5,"101.86,23.05",2014-2-22,4.52,3.3625,34.5,13.0,42.255,40.55714285714286,42.255
880,35.61,42.17,6.44,2.8,0.49,83.56,-4.3,1.52,285.55,86.22,89918.12,"103.32,23.08",2014-2-22,6.44,3.5,42.17,12.25,41.78,50.7625,50.7625
890,49.06,54.32,8.03,3.62,0.42,66.86,-0.24,4.95,282.42,100.0,86399.59,"104.78,23.09",2014-2-22,8.03,4.525,52.16,10.5,33.43,67.575,67.575
900,59.08,57.59,7.19,15.13,0.77,55.0,-1.32,1.64,283.4,95.58,95181.8,"106.97,23.07",2014-2-22,7.19,18.9125,53.795,19.25,27.5,80.1,80.1
910,75.07,68.69,10.04,36.45,1.24,30.03,-5.33,0.22,285.91,87.79,99719.97,"108.43,23.04",2014-2-22,10.04,45.5625,59.345,31.0,15.015,100.08749999999999,100.08749999999999
920,66.41,59.36,13.8,18.01,0.66,48.34,-6.36,-0.78,287.3,81.0,101429.55,"109.89,22.98",2014-2-22,13.8,22.512500000000003,54.68,16.5,24.17,89.26249999999999,89.26249999999999
930,71.61,73.06,16.43,32.87,0.88,34.78,-6.42,0.91,285.15,89.58,99115.26,"111.34,22.91",2014-2-22,16.43,41.0875,61.53,22.0,17.39,95.7625,95.7625
940,72.38,87.48,23.58,78.4,1.48,13.32,-5.14,-1.29,287.75,72.68,101140.66,"112.8,22.82",2014-2-22,23.58,98.0,68.74000000000001,37.0,6.66,96.725,98.0
950,33.52,45.59,5.36,15.59,0.63,76.03,-7.21,-1.34,289.58,71.72,101436.48,"114.39,22.71",2014-2-22,5.36,19.4875,45.59,15.75,38.015,47.88571428571429,47.88571428571429
960,15.63,17.13,1.72,1.83,0.23,80.58,4.09,-0.36,290.41,47.56,87666.7,"100.4,23.13",2014-2-22,1.72,2.2875,17.13,5.75,40.29,22.32857142857143,40.29
970,27.05,33.35,4.26,2.92,0.59,80.7,1.51,2.88,287.39,67.46,85334.91,"101.86,23.18",2014-2-22,4.26,3.65,33.35,14.75,40.35,38.642857142857146,40.35
980,35.74,42.79,5.88,2.88,0.56,78.48,-1.08,4.2,282.52,94.69,84061.16,"103.32,23.21",2014-2-22,5.88,3.5999999999999996,42.79,14.000000000000002,39.24,50.925000000000004,50.925000000000004
990,48.41,53.59,7.65,3.39,0.42,67.36,0.08,6.26,282.86,98.04,86572.29,"104.78,23.22",2014-2-22,7.65,4.2375,51.795,10.5,33.68,66.76249999999999,66.76249999999999
1000,44.63,47.47,6.2,6.93,0.51,64.53,-1.05,3.58,283.36,95.75,93785.56,"106.68,23.21",2014-2-22,6.2,8.6625,47.47,12.75,32.265,62.0375,62.0375
1010,75.05,67.81,10.23,38.58,1.27,29.77,-2.46,1.09,287.04,83.08,101145.74,"108.14,23.18",2014-2-22,10.23,48.224999999999994,58.905,31.75,14.885,100.0625,100.0625
1020,82.0,67.22,14.89,25.84,0.95,43.55,-5.45,-0.76,286.78,82.44,101592.06,"109.6,23.13",2014-2-22,14.89,32.3,58.61,23.75,21.775,108.75,108.75
1030,63.87,64.34,14.62,24.36,0.72,42.48,-6.9,0.64,285.42,88.29,99742.95,"111.06,23.06",2014-2-22,14.62,30.45,57.17,18.0,21.24,86.0875,86.0875
1040,74.98,79.55,19.98,64.63,1.3,21.87,-4.98,-2.68,287.25,71.27,101687.06,"112.51,22.98",2014-2-22,19.98,80.7875,64.775,32.5,10.935,99.97500000000001,99.97500000000001
1050,57.15,70.83,9.87,38.46,0.97,46.31,-5.98,-2.16,288.62,60.26,101776.73,"113.97,22.87",2014-2-22,9.87,48.075,60.415,24.25,23.155,77.6875,77.6875
1060,19.1,21.36,1.41,1.76,0.24,85.63,1.71,-0.24,290.58,53.61,90210.4,"98.93,23.2",2014-2-22,1.41,2.2,21.36,6.0,42.815,27.28571428571429,42.815
1070,16.08,17.6,1.73,1.91,0.23,79.79,6.23,0.14,289.97,47.65,86856.58,"100.39,23.27",2014-2-22,1.73,2.3874999999999997,17.6,5.75,39.895,22.971428571428568,39.895
1080,24.38,30.1,4.17,3.11,0.63,81.4,3.0,3.57,286.67,67.98,84032.42,"101.85,23.31",2014-2-22,4.17,3.8874999999999997,30.1,15.75,40.7,34.82857142857143,40.7
1090,35.07,43.23,8.3,4.3,0.76,76.55,1.68,7.64,283.23,89.86,83377.55,"103.32,23.34",2014-2-22,8.3,5.375,43.23,19.0,38.275,50.0875,50.0875
1100,46.69,51.75,7.28,3.27,0.41,68.16,-0.55,5.6,284.12,92.37,88003.85,"104.78,23.36",2014-2-22,7.28,4.0875,50.875,10.25,34.08,64.6125,64.6125
1110,40.51,45.45,7.22,4.27,0.37,71.91,-0.83,6.21,283.67,96.85,90926.9,"106.24,23.35",2014-2-22,7.22,5.3374999999999995,45.45,9.25,35.955,56.887499999999996,56.887499999999996
1120,56.93,53.77,7.7,26.86,1.0,41.43,-2.64,0.62,286.07,84.7,99542.48,"107.71,23.33",2014-2-22,7.7,33.575,51.885000000000005,25.0,20.715,77.4125,77.4125
1130,72.24,63.01,10.04,22.68,0.92,45.99,-5.02,1.38,286.43,84.63,100571.04,"109.17,23.28",2014-2-22,10.04,28.35,56.504999999999995,23.0,22.995,96.55,96.55
1140,54.02,53.21,12.99,16.43,0.56,48.04,-5.64,-0.44,285.5,88.34,100653.49,"110.63,23.22",2014-2-22,12.99,20.5375,51.605000000000004,14.000000000000002,24.02,73.775,73.775
1150,72.5,72.38,16.23,50.08,1.02,30.15,-5.91,-0.57,286.4,75.67,100752.27,"112.09,23.14",2014-2-22,16.23,62.599999999999994,61.19,25.5,15.075,96.875,96.875
1160,71.35,85.29,17.69,68.37,1.0,24.86,-5.78,-1.81,288.81,57.76,102051.84,"113.54,23.04",2014-2-22,17.69,85.4625,67.64500000000001,25.0,12.43,95.4375,95.4375
1170,42.8,54.35,5.3,17.36,0.89,67.27,-7.26,-1.54,287.94,67.14,99604.76,"115.0,22.92",2014-2-22,5.3,21.7,52.175,22.25,33.635,59.75,59.75
1180,18.57,20.54,1.47,1.85,0.23,83.63,6.13,1.38,286.41,61.0,83242.09,"99.22,23.35",2014-2-22,1.47,2.3125,20.54,5.75,41.815,26.52857142857143,41.815
1190,18.73,20.53,2.93,2.33,0.25,80.04,2.77,2.01,289.58,51.41,87525.31,"100.68,23.41",2014-2-22,2.93,2.9125,20.53,6.25,40.02,26.75714285714286,40.02
1200,22.23,29.84,4.93,5.03,0.88,78.33,4.34,2.6,291.56,50.12,88642.59,"102.14,23.46",2014-2-22,4.93,6.2875000000000005,29.84,22.0,39.165,31.75714285714286,39.165
1210,36.27,43.26,7.0,3.28,0.56,74.52,3.63,6.99,280.92,95.2,80498.05,"103.61,23.48",2014-2-22,7.0,4.1,43.26,14.000000000000002,37.26,51.587500000000006,51.587500000000006
1220,44.87,49.79,7.34,3.67,0.41,70.67,1.93,7.55,283.43,94.12,87336.34,"105.07,23.49",2014-2-22,7.34,4.5875,49.79,10.25,35.335,62.3375,62.3375
1230,38.91,43.9,7.51,5.02,0.41,70.26,-0.68,6.64,283.35,96.15,91657.66,"106.54,23.48",2014-2-22,7.51,6.2749999999999995,43.9,10.25,35.13,54.887499999999996,54.887499999999996
1240,74.98,68.94,9.33,32.48,1.19,34.37,-1.97,0.59,285.7,87.08,99388.5,"108.0,23.45",2014-2-22,9.33,40.599999999999994,59.47,29.75,17.185,99.97500000000001,99.97500000000001
1250,68.86,56.72,10.83,17.6,0.74,51.51,-5.3,1.24,286.07,84.52,100145.71,"109.47,23.41",2014-2-22,10.83,22.0,53.36,18.5,25.755,92.325,92.325
1260,59.92,58.84,14.68,20.25,0.65,46.31,-5.66,-0.26,285.63,86.85,101053.96,"110.93,23.34",2014-2-22,14.68,25.3125,54.42,16.25,23.155,81.15,81.15
1270,73.92,72.31,15.5,53.61,1.05,30.79,-5.53,-2.31,285.53,73.64,99586.94,"112.39,23.26",2014-2-22,15.5,67.0125,61.155,26.25,15.395,98.65,98.65
1280,61.54,70.33,10.3,40.48,0.87,44.58,-6.46,-2.42,288.88,54.3,101764.98,"113.85,23.15",2014-2-22,10.3,50.599999999999994,60.165,21.75,22.29,83.175,83.175
1290,50.41,65.21,6.89,20.76,1.32,66.11,-4.78,-2.86,287.96,62.87,100268.2,"115.3,23.03",2014-2-22,6.89,25.950000000000003,57.605,33.0,33.055,69.26249999999999,69.26249999999999
1300,19.87,22.16,1.7,2.0,0.25,83.9,2.45,-0.33,290.02,54.98,89639.88,"98.92,23.47",2014-2-22,1.7,2.5,22.16,6.25,41.95,28.385714285714286,41.95
1310,16.89,18.45,2.1,1.96,0.23,79.26,4.09,0.37,290.65,46.54,88342.15,"100.38,23.53",2014-2-22,2.1,2.45,18.45,5.75,39.63,24.12857142857143,39.63
1320,22.15,28.41,4.72,4.31,0.77,80.53,6.45,4.34,289.06,55.58,85718.28,"101.85,23.58",2014-2-22,4.72,5.387499999999999,28.41,19.25,40.265,31.642857142857142,40.265
1330,30.55,40.35,10.26,6.32,0.94,73.27,0.89,7.2,286.49,72.01,85583.0,"103.31,23.61",2014-2-22,10.26,7.9,40.35,23.5,36.635,43.642857142857146,43.642857142857146
1340,49.49,55.73,6.81,4.52,0.43,65.59,0.2,6.5,282.71,95.26,85919.84,"104.78,23.63",2014-2-22,6.81,5.6499999999999995,52.864999999999995,10.75,32.795,68.11250000000001,68.11250000000001
1350,38.82,43.41,6.25,3.55,0.36,71.93,0.15,7.44,284.52,91.49,90956.87,"106.25,23.62",2014-2-22,6.25,4.4375,43.41,9.0,35.965,54.775,54.775
1360,60.36,57.05,9.36,24.16,0.95,43.07,-3.22,0.6,284.66,89.39,97943.66,"107.71,23.59",2014-2-22,9.36,30.2,53.525,23.75,21.535,81.7,81.7
1370,68.75,57.95,8.53,19.85,0.87,49.38,-3.54,1.04,286.48,83.42,100723.66,"109.18,23.55",2014-2-22,8.53,24.8125,53.975,21.75,24.69,92.1875,92.1875
1380,56.3,53.14,13.35,15.17,0.55,50.15,-5.01,-0.36,285.74,85.62,101340.02,"110.65,23.49",2014-2-22,13.35,18.9625,51.57,13.750000000000002,25.075,76.625,76.625
1390,66.8,63.7,10.61,37.48,0.84,38.79,-5.5,-1.66,285.22,75.58,99214.11,"112.11,23.41",2014-2-22,10.61,46.849999999999994,56.85,21.0,19.395,89.75,89.75
