,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,65.48,89.12,16.41,23.33,1.1,82.8,-5.02,-1.0,292.51,68.06,100828.95,"109.55,21.93",2016-12-11,16.41,29.162499999999998,69.56,27.500000000000004,41.4,88.10000000000001,88.10000000000001
350,56.15,76.86,14.79,19.37,0.85,93.43,-7.95,-2.77,293.6,63.59,100532.35,"110.99,21.86",2016-12-11,14.79,24.212500000000002,63.43,21.25,46.715,76.4375,76.4375
360,32.29,47.11,18.51,20.07,0.46,72.48,-7.86,-5.07,293.39,81.56,101215.94,"112.85,21.75",2016-12-11,18.51,25.0875,47.11,11.5,36.24,46.128571428571426,47.11
370,32.39,42.55,9.87,3.64,0.55,32.59,-1.74,-0.28,287.53,70.6,90285.97,"101.31,22.09",2016-12-11,9.87,4.55,42.55,13.750000000000002,16.295,46.27142857142857,46.27142857142857
380,71.58,99.85,17.42,33.76,0.95,67.89,-3.66,-0.72,289.62,67.44,98159.6,"107.96,22.11",2016-12-11,17.42,42.199999999999996,74.925,23.75,33.945,95.725,95.725
390,65.92,91.06,16.69,25.49,1.1,79.37,-4.44,-0.82,292.66,66.72,100744.73,"109.41,22.07",2016-12-11,16.69,31.862499999999997,70.53,27.500000000000004,39.685,88.65,88.65
400,56.53,77.12,14.76,20.18,0.86,91.22,-6.3,-0.83,294.49,60.8,101230.26,"110.85,22.0",2016-12-11,14.76,25.225,63.56,21.5,45.61,76.9125,76.9125
410,58.71,81.35,16.16,40.94,0.92,71.63,-5.67,-4.11,292.0,70.07,100856.79,"112.29,21.92",2016-12-11,16.16,51.175,65.675,23.0,35.815,79.6375,79.6375
420,25.49,30.82,7.56,4.91,0.48,50.82,1.22,0.41,287.08,67.28,87181.38,"100.01,22.18",2016-12-11,7.56,6.1375,30.82,12.0,25.41,36.41428571428571,36.41428571428571
430,35.48,44.79,11.52,3.14,0.52,41.01,-1.07,0.92,286.5,73.62,88974.27,"101.45,22.23",2016-12-11,11.52,3.9250000000000003,44.79,13.0,20.505,50.599999999999994,50.599999999999994
440,74.87,103.86,17.2,35.96,0.98,65.62,-2.3,-0.32,289.47,67.57,98959.95,"108.11,22.24",2016-12-11,17.2,44.95,76.93,24.5,32.81,99.8375,99.8375
450,66.41,94.38,17.68,27.23,1.11,76.55,-4.94,-1.06,292.3,66.91,99846.86,"109.56,22.19",2016-12-11,17.68,34.0375,72.19,27.750000000000004,38.275,89.26249999999999,89.26249999999999
460,57.52,77.64,13.99,20.15,0.85,87.19,-8.55,-1.21,293.14,63.93,99269.73,"111.0,22.13",2016-12-11,13.99,25.1875,63.82,21.25,43.595,78.15,78.15
470,63.92,89.25,14.02,47.54,0.98,67.34,-4.84,-3.79,292.29,68.98,101126.99,"112.44,22.04",2016-12-11,14.02,59.425,69.625,24.5,33.67,86.15,86.15
480,23.38,28.43,6.91,4.54,0.43,50.7,0.43,0.28,287.56,64.32,86763.18,"100.0,22.31",2016-12-11,6.91,5.675,28.43,10.75,25.35,33.4,33.4
490,34.86,44.69,11.08,3.59,0.51,36.12,-0.36,0.74,286.27,74.25,89242.69,"101.45,22.36",2016-12-11,11.08,4.4875,44.69,12.75,18.06,49.8,49.8
500,78.36,108.98,18.86,42.28,1.0,59.41,-2.53,-0.33,289.57,65.63,99416.66,"107.83,22.38",2016-12-11,18.86,52.85,79.49000000000001,25.0,29.705,104.2,104.2
510,75.31,106.81,18.45,34.02,1.15,69.87,-3.68,-1.6,291.85,66.6,100437.79,"109.27,22.34",2016-12-11,18.45,42.525000000000006,78.405,28.749999999999996,34.935,100.3875,100.3875
520,60.08,81.98,14.15,22.69,0.9,84.64,-3.69,-1.09,293.22,62.22,100254.93,"110.72,22.28",2016-12-11,14.15,28.3625,65.99000000000001,22.5,42.32,81.35,81.35
530,64.7,87.57,14.29,42.08,0.95,73.13,-5.28,-4.49,290.81,69.27,99133.05,"112.17,22.19",2016-12-11,14.29,52.599999999999994,68.785,23.75,36.565,87.125,87.125
540,22.95,26.97,6.73,3.09,0.32,64.43,0.78,-0.43,286.87,67.9,86989.98,"99.71,22.43",2016-12-11,6.73,3.8625,26.97,8.0,32.215,32.785714285714285,32.785714285714285
550,31.17,42.43,8.23,7.26,0.53,29.58,-0.55,0.37,286.52,72.6,87420.22,"101.15,22.49",2016-12-11,8.23,9.075,42.43,13.25,14.79,44.52857142857143,44.52857142857143
560,72.48,87.07,23.11,13.06,0.69,71.76,-2.62,-0.9,289.58,62.68,97815.17,"106.67,22.54",2016-12-11,23.11,16.325,68.535,17.25,35.88,96.85000000000001,96.85000000000001
570,79.78,112.05,18.28,46.93,1.04,58.35,-2.4,-0.38,290.23,63.23,99931.23,"108.12,22.51",2016-12-11,18.28,58.6625,81.025,26.0,29.175,105.975,105.975
580,73.66,108.45,19.09,33.41,1.16,68.72,-4.03,-0.85,291.46,67.43,99452.77,"109.57,22.46",2016-12-11,19.09,41.762499999999996,79.225,28.999999999999996,34.36,98.32499999999999,98.32499999999999
590,67.63,91.19,14.32,24.46,0.95,79.67,-7.67,-0.01,291.31,67.29,97241.13,"111.02,22.39",2016-12-11,14.32,30.575000000000003,70.595,23.75,39.835,90.7875,90.7875
600,70.54,97.3,15.89,54.94,1.06,63.58,-3.89,-3.97,292.23,64.61,101575.71,"112.46,22.31",2016-12-11,15.89,68.675,73.65,26.5,31.79,94.42500000000001,94.42500000000001
610,22.59,27.1,6.8,3.47,0.32,66.02,0.57,-0.18,286.85,66.78,85655.32,"99.7,22.56",2016-12-11,6.8,4.3375,27.1,8.0,33.01,32.27142857142857,33.01
620,31.06,41.81,8.25,8.52,0.51,30.94,-0.01,0.51,286.27,72.46,87203.11,"101.15,22.62",2016-12-11,8.25,10.649999999999999,41.81,12.75,15.47,44.371428571428574,44.371428571428574
630,47.58,63.04,14.83,3.03,0.45,86.61,-1.39,0.29,287.56,75.9,91487.3,"103.04,22.67",2016-12-11,14.83,3.7874999999999996,56.519999999999996,11.25,43.305,65.725,65.725
640,78.71,106.36,19.42,38.76,0.94,59.15,-1.98,-2.09,290.45,60.67,99741.37,"107.69,22.65",2016-12-11,19.42,48.449999999999996,78.18,23.5,29.575,104.63749999999999,104.63749999999999
650,82.89,119.15,19.56,38.87,1.13,65.76,-3.95,-1.93,290.84,65.3,100288.91,"109.14,22.61",2016-12-11,19.56,48.5875,84.575,28.249999999999996,32.88,109.8625,109.8625
660,64.91,91.97,14.78,25.02,0.97,76.52,-4.4,-0.71,290.49,69.28,97316.09,"110.59,22.55",2016-12-11,14.78,31.275,70.985,24.25,38.26,87.38749999999999,87.38749999999999
670,67.21,90.68,14.7,43.84,0.95,66.61,-5.97,-2.86,290.18,68.74,99092.02,"112.04,22.47",2016-12-11,14.7,54.800000000000004,70.34,23.75,33.305,90.26249999999999,90.26249999999999
680,44.34,71.9,11.4,29.58,0.72,80.54,-5.85,-3.18,292.36,75.67,101163.01,"113.49,22.37",2016-12-11,11.4,36.974999999999994,60.95,18.0,40.27,61.675000000000004,61.675000000000004
690,28.59,39.14,7.39,10.19,0.52,29.26,-1.3,3.79,287.63,65.97,87890.16,"100.71,22.74",2016-12-11,7.39,12.737499999999999,39.14,13.0,14.63,40.84285714285714,40.84285714285714
700,37.8,47.03,12.87,2.09,0.41,73.5,-1.34,0.21,287.06,72.41,89456.63,"102.16,22.78",2016-12-11,12.87,2.6125,47.03,10.25,36.75,53.5,53.5
710,52.51,71.16,15.53,4.63,0.54,82.67,-1.94,0.37,287.87,76.09,92992.41,"103.76,22.81",2016-12-11,15.53,5.7875,60.58,13.5,41.335,71.88749999999999,71.88749999999999
720,81.21,107.53,19.32,36.95,0.93,59.47,-1.41,-1.46,289.29,63.54,98232.84,"107.69,22.79",2016-12-11,19.32,46.1875,78.765,23.25,29.735,107.76249999999999,107.76249999999999
730,85.09,122.87,19.92,39.83,1.11,65.29,-3.94,-2.02,290.74,63.84,100270.38,"109.15,22.75",2016-12-11,19.92,49.787499999999994,86.435,27.750000000000004,32.645,112.61250000000001,112.61250000000001
740,67.26,96.66,16.31,27.95,1.01,72.62,-4.35,-0.99,290.94,68.07,98998.77,"110.6,22.68",2016-12-11,16.31,34.9375,73.33,25.25,36.31,90.325,90.325
750,69.49,93.48,15.12,45.83,0.96,63.14,-5.64,-2.79,290.02,68.89,99372.91,"112.05,22.6",2016-12-11,15.12,57.287499999999994,71.74000000000001,24.0,31.57,93.1125,93.1125
760,50.31,81.7,10.68,38.66,0.83,76.04,-5.62,-2.77,292.18,73.41,101360.15,"113.5,22.51",2016-12-11,10.68,48.324999999999996,65.85,20.75,38.02,69.1375,69.1375
770,27.33,36.42,7.63,8.39,0.46,32.6,-0.24,2.2,287.06,68.4,88895.33,"100.56,22.87",2016-12-11,7.63,10.4875,36.42,11.5,16.3,39.042857142857144,39.042857142857144
780,35.93,45.28,12.21,2.38,0.42,68.14,-1.1,1.42,285.84,75.16,86759.02,"102.01,22.92",2016-12-11,12.21,2.9749999999999996,45.28,10.5,34.07,51.1625,51.1625
790,48.73,68.76,14.06,3.57,0.51,82.47,-1.65,-0.44,288.26,72.71,92089.45,"103.47,22.94",2016-12-11,14.06,4.4624999999999995,59.38,12.75,41.235,67.1625,67.1625
800,72.86,80.88,23.16,6.89,0.56,76.66,-0.92,2.75,287.49,67.84,92994.42,"105.95,22.95",2016-12-11,23.16,8.612499999999999,65.44,14.000000000000002,38.33,97.325,97.325
810,82.4,107.1,19.54,35.31,0.91,60.65,-0.49,-0.36,289.01,64.34,98420.69,"107.7,22.92",2016-12-11,19.54,44.1375,78.55,22.75,30.325,109.25,109.25
820,89.72,128.71,20.13,41.2,1.11,64.85,-4.52,-2.31,290.74,61.94,99892.66,"109.15,22.88",2016-12-11,20.13,51.5,89.355,27.750000000000004,32.425,118.4,118.4
830,71.83,105.13,19.08,32.27,1.07,68.41,-4.89,-1.69,290.77,68.28,99739.7,"110.61,22.82",2016-12-11,19.08,40.337500000000006,77.565,26.75,34.205,96.0375,96.0375
840,71.13,95.54,15.49,48.22,0.96,59.21,-5.63,-2.5,289.67,69.46,99083.33,"112.06,22.74",2016-12-11,15.49,60.275,72.77000000000001,24.0,29.605,95.1625,95.1625
850,57.33,91.46,12.01,45.89,0.95,74.17,-5.31,-2.22,292.18,70.68,101632.88,"113.51,22.64",2016-12-11,12.01,57.3625,70.72999999999999,23.75,37.085,77.9125,77.9125
860,24.23,31.88,7.15,6.39,0.39,38.09,-0.84,0.5,287.17,65.65,89115.24,"100.4,23.0",2016-12-11,7.15,7.9875,31.88,9.75,19.045,34.614285714285714,34.614285714285714
870,33.81,43.24,11.91,2.66,0.45,61.56,-1.38,3.08,285.63,74.9,85822.34,"101.86,23.05",2016-12-11,11.91,3.325,43.24,11.25,30.78,48.300000000000004,48.300000000000004
880,43.96,62.86,12.59,2.63,0.46,84.59,-0.64,0.64,287.44,72.8,89716.2,"103.32,23.08",2016-12-11,12.59,3.2874999999999996,56.43,11.5,42.295,61.2,61.2
890,58.44,70.86,17.55,5.37,0.57,82.4,1.98,4.21,284.0,84.09,86196.64,"104.78,23.09",2016-12-11,17.55,6.7125,60.43,14.249999999999998,41.2,79.3,79.3
900,94.69,112.64,20.6,19.74,0.82,66.6,-1.34,1.82,287.32,68.19,94845.86,"106.97,23.07",2016-12-11,20.6,24.674999999999997,81.32,20.5,33.3,124.6125,124.6125
910,83.15,117.55,20.74,50.98,1.05,57.34,-4.91,-1.36,290.47,60.17,99292.02,"108.43,23.04",2016-12-11,20.74,63.724999999999994,83.775,26.25,28.67,110.1875,110.1875
920,84.93,128.38,21.96,36.07,1.14,66.52,-5.02,-2.66,291.26,62.14,100945.05,"109.89,22.98",2016-12-11,21.96,45.0875,89.19,28.499999999999996,33.26,112.41250000000001,112.41250000000001
930,70.1,96.18,15.48,37.87,1.0,60.99,-5.11,0.26,289.52,70.08,98651.55,"111.34,22.91",2016-12-11,15.48,47.3375,73.09,25.0,30.495,93.875,93.875
940,85.43,120.51,21.52,71.61,1.2,52.62,-3.57,-2.94,290.61,67.28,100636.68,"112.8,22.82",2016-12-11,21.52,89.5125,85.255,30.0,26.31,113.03750000000001,113.03750000000001
950,37.79,54.88,8.76,19.14,0.65,86.45,-5.58,-2.33,291.66,75.17,100906.28,"114.39,22.71",2016-12-11,8.76,23.925,52.44,16.25,43.225,53.4875,53.4875
960,23.4,31.02,7.26,7.38,0.38,40.32,0.2,0.51,286.72,65.47,87567.45,"100.4,23.13",2016-12-11,7.26,9.225,31.02,9.5,20.16,33.42857142857143,33.42857142857143
970,32.42,41.55,11.04,2.79,0.46,61.93,-1.45,3.57,285.42,74.96,85219.85,"101.86,23.18",2016-12-11,11.04,3.4875,41.55,11.5,30.965,46.31428571428572,46.31428571428572
980,44.15,63.27,11.27,2.98,0.46,80.93,1.97,3.3,283.47,84.23,83898.85,"103.32,23.21",2016-12-11,11.27,3.725,56.635000000000005,11.5,40.465,61.4375,61.4375
990,57.6,70.99,16.78,5.87,0.58,80.47,2.02,5.48,284.43,81.76,86368.62,"104.78,23.22",2016-12-11,16.78,7.3375,60.495,14.499999999999998,40.235,78.25,78.25
1000,97.86,114.35,24.39,17.35,0.75,70.71,-0.18,2.91,286.94,68.96,93477.16,"106.68,23.21",2016-12-11,24.39,21.6875,82.175,18.75,35.355,128.575,128.575
1010,82.88,114.98,19.45,44.52,1.01,58.01,-1.67,0.14,290.86,58.52,100690.9,"108.14,23.18",2016-12-11,19.45,55.650000000000006,82.49000000000001,25.25,29.005,109.85,109.85
1020,95.52,142.42,25.04,47.49,1.19,63.31,-5.21,-2.14,291.04,59.44,101095.45,"109.6,23.13",2016-12-11,25.04,59.362500000000004,96.21,29.75,31.655,125.64999999999999,125.64999999999999
1030,69.69,100.51,16.97,35.25,1.02,61.34,-5.74,-0.25,289.96,68.3,99266.62,"111.06,23.06",2016-12-11,16.97,44.0625,75.255,25.5,30.67,93.3625,93.3625
1040,75.28,104.47,18.45,62.28,1.03,51.85,-4.47,-4.14,290.72,64.93,101169.6,"112.51,22.98",2016-12-11,18.45,77.85,77.235,25.75,25.925,100.35,100.35
1050,50.92,74.89,11.23,36.93,0.91,72.79,-5.56,-2.88,291.49,69.48,101231.77,"113.97,22.87",2016-12-11,11.23,46.1625,62.445,22.75,36.395,69.9,69.9
1060,18.73,20.77,5.96,1.62,0.25,70.11,-0.9,0.95,288.79,60.99,90068.97,"98.93,23.2",2016-12-11,5.96,2.0250000000000004,20.77,6.25,35.055,26.75714285714286,35.055
1070,23.07,31.13,7.96,8.69,0.39,40.89,1.75,1.19,286.43,64.09,86758.0,"100.39,23.27",2016-12-11,7.96,10.862499999999999,31.13,9.75,20.445,32.957142857142856,32.957142857142856
1080,30.3,38.92,10.46,3.05,0.48,63.92,-0.05,4.52,284.9,74.84,83910.49,"101.85,23.31",2016-12-11,10.46,3.8125,38.92,12.0,31.96,43.285714285714285,43.285714285714285
1090,45.1,68.99,12.68,7.08,0.57,76.71,4.37,6.74,284.16,76.03,83219.46,"103.32,23.34",2016-12-11,12.68,8.85,59.495,14.249999999999998,38.355,62.625,62.625
1100,56.85,70.91,16.13,6.07,0.59,77.94,1.56,4.2,284.91,81.39,87797.62,"104.78,23.36",2016-12-11,16.13,7.5875,60.455,14.75,38.97,77.3125,77.3125
1110,103.16,121.44,28.19,20.6,0.74,70.17,-0.19,4.96,285.74,72.06,90671.46,"106.24,23.35",2016-12-11,28.19,25.75,85.72,18.5,35.085,135.2,135.2
1120,90.22,114.55,20.03,34.55,0.93,59.18,-2.68,-0.83,289.4,60.47,99119.49,"107.71,23.33",2016-12-11,20.03,43.1875,82.275,23.25,29.59,119.025,119.025
1130,96.77,136.28,21.17,40.79,1.11,62.93,-3.46,-0.92,289.93,61.87,100115.33,"109.17,23.28",2016-12-11,21.17,50.9875,93.14,27.750000000000004,31.465,127.21249999999999,127.21249999999999
1140,72.48,106.98,18.74,29.69,0.99,65.84,-4.6,-1.25,289.83,68.17,100153.94,"110.63,23.22",2016-12-11,18.74,37.112500000000004,78.49000000000001,24.75,32.92,96.85000000000001,96.85000000000001
1150,66.84,91.58,15.58,45.3,0.93,56.08,-5.94,-1.85,290.66,65.24,100242.53,"112.09,23.14",2016-12-11,15.58,56.625,70.78999999999999,23.25,28.04,89.80000000000001,89.80000000000001
1160,75.02,111.67,15.82,76.29,1.15,62.24,-3.96,-2.59,291.84,64.03,101512.88,"113.54,23.04",2016-12-11,15.82,95.36250000000001,80.83500000000001,28.749999999999996,31.12,100.02499999999999,100.02499999999999
1170,39.96,52.95,8.57,16.69,0.64,75.76,-8.01,-3.03,290.37,75.04,99078.33,"115.0,22.92",2016-12-11,8.57,20.8625,51.475,16.0,37.88,56.2,56.2
1180,19.24,22.89,7.04,4.39,0.32,59.5,2.82,2.22,286.2,63.39,83094.52,"99.22,23.35",2016-12-11,7.04,5.4875,22.89,8.0,29.75,27.485714285714284,29.75
1190,25.05,34.36,9.81,10.97,0.42,40.52,-0.09,1.92,286.22,65.24,87427.41,"100.68,23.41",2016-12-11,9.81,13.7125,34.36,10.5,20.26,35.785714285714285,35.785714285714285
1200,30.77,41.48,11.16,3.69,0.58,70.01,2.47,3.34,289.55,55.54,88538.94,"102.14,23.46",2016-12-11,11.16,4.6125,41.48,14.499999999999998,35.005,43.957142857142856,43.957142857142856
1210,45.06,65.58,12.6,5.19,0.51,78.09,4.07,5.08,281.55,81.74,80365.01,"103.61,23.48",2016-12-11,12.6,6.487500000000001,57.79,12.75,39.045,62.575,62.575
1220,60.43,69.42,17.47,4.38,0.54,80.09,1.85,5.06,283.77,88.24,87142.0,"105.07,23.49",2016-12-11,17.47,5.475,59.71,13.5,40.045,81.7875,81.7875
1230,108.71,129.09,29.67,23.89,0.79,68.29,-0.63,5.56,286.15,70.19,91389.48,"106.54,23.48",2016-12-11,29.67,29.8625,89.545,19.75,34.145,142.1375,142.1375
1240,88.92,117.85,18.47,36.85,1.0,57.86,-1.76,-1.2,289.14,62.23,98970.77,"108.0,23.45",2016-12-11,18.47,46.0625,83.925,25.0,28.93,117.4,117.4
1250,87.53,123.02,20.35,30.37,1.0,67.84,-3.91,-0.81,290.23,61.1,99680.46,"109.47,23.41",2016-12-11,20.35,37.9625,86.50999999999999,25.0,33.92,115.6625,115.6625
1260,73.28,109.7,19.47,34.55,1.05,62.89,-5.03,-0.83,290.02,67.24,100543.19,"110.93,23.34",2016-12-11,19.47,43.1875,79.85,26.25,31.445,97.85,97.85
1270,68.93,93.81,16.52,48.79,0.93,54.54,-5.39,-3.8,289.26,68.62,99099.22,"112.39,23.26",2016-12-11,16.52,60.9875,71.905,23.25,27.27,92.41250000000001,92.41250000000001
1280,51.95,72.77,12.79,41.39,0.89,68.0,-5.79,-3.32,291.9,64.31,101213.66,"113.85,23.15",2016-12-11,12.79,51.7375,61.385,22.25,34.0,71.1875,71.1875
1290,44.61,59.95,9.28,20.39,0.75,71.5,-5.69,-2.94,290.21,78.41,99748.18,"115.3,23.03",2016-12-11,9.28,25.4875,54.975,18.75,35.75,62.0125,62.0125
1300,21.16,24.85,7.78,3.77,0.35,56.76,0.26,0.76,288.44,60.88,89499.06,"98.92,23.47",2016-12-11,7.78,4.7125,24.85,8.75,28.38,30.228571428571428,30.228571428571428
1310,23.04,32.94,11.21,10.67,0.42,42.08,0.95,1.04,286.88,57.04,88259.7,"100.38,23.53",2016-12-11,11.21,13.3375,32.94,10.5,21.04,32.91428571428571,32.94
1320,28.15,37.65,10.91,4.38,0.58,69.07,4.67,5.24,287.19,62.65,85615.46,"101.85,23.58",2016-12-11,10.91,5.475,37.65,14.499999999999998,34.535,40.214285714285715,40.214285714285715
1330,44.33,68.54,16.06,10.33,0.67,70.48,-0.08,5.47,286.23,64.68,85438.9,"103.31,23.61",2016-12-11,16.06,12.9125,59.27,16.75,35.24,61.662499999999994,61.662499999999994
1340,53.62,66.26,15.08,4.38,0.55,77.87,1.47,4.82,283.82,84.92,85731.55,"104.78,23.63",2016-12-11,15.08,5.475,58.13,13.750000000000002,38.935,73.275,73.275
1350,102.65,123.17,26.41,19.4,0.74,68.27,-0.26,6.36,286.38,68.47,90708.54,"106.25,23.62",2016-12-11,26.41,24.25,86.58500000000001,18.5,34.135,134.5625,134.5625
1360,95.81,119.83,19.9,31.62,0.95,58.17,-3.12,-0.79,288.28,62.78,97551.87,"107.71,23.59",2016-12-11,19.9,39.525,84.91499999999999,23.75,29.085,126.0125,126.0125
1370,100.13,137.57,21.9,41.88,1.14,61.91,-2.83,-1.54,289.88,60.89,100257.71,"109.18,23.55",2016-12-11,21.9,52.35,93.785,28.499999999999996,30.955,131.4125,131.4125
