,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,20.5,29.63,2.86,4.58,0.42,48.66,1.91,0.58,299.36,81.32,99812.55,"109.87,19.64",2014-5-4,2.86,5.725,29.63,10.5,24.33,29.285714285714285,29.63
130,22.82,30.09,3.54,4.65,0.38,56.84,2.48,0.45,299.12,84.07,100033.41,"109.59,19.79",2014-5-4,3.54,5.8125,30.09,9.5,28.42,32.6,32.6
140,11.09,16.32,1.67,2.58,0.18,46.16,1.17,4.36,299.7,87.28,100906.09,"111.0,19.72",2014-5-4,1.67,3.225,16.32,4.5,23.08,15.842857142857143,23.08
150,12.12,19.61,2.42,5.5,0.29,35.47,0.73,2.23,299.55,85.26,100756.81,"110.87,19.86",2014-5-4,2.42,6.875,19.61,7.249999999999999,17.735,17.314285714285713,19.61
160,13.82,25.68,4.62,7.19,0.62,47.06,2.07,1.91,299.47,82.86,100066.53,"110.33,20.42",2014-5-4,4.62,8.9875,25.68,15.5,23.53,19.742857142857144,25.68
170,14.27,26.18,3.28,4.86,0.62,57.85,1.48,2.13,299.83,80.62,100243.66,"110.2,20.69",2014-5-4,3.28,6.075,26.18,15.5,28.925,20.385714285714286,28.925
180,11.78,25.9,3.88,5.12,0.79,64.99,0.89,1.21,300.23,78.12,100651.09,"110.08,21.1",2014-5-4,3.88,6.4,25.9,19.75,32.495,16.82857142857143,32.495
190,13.9,26.34,4.95,6.14,0.8,64.68,-0.34,1.98,300.54,77.99,100920.35,"110.52,21.21",2014-5-4,4.95,7.675,26.34,20.0,32.34,19.857142857142858,32.34
200,13.08,25.96,4.65,6.25,0.88,66.14,-1.1,1.89,300.27,79.71,100911.0,"110.67,21.34",2014-5-4,4.65,7.8125,25.96,22.0,33.07,18.685714285714287,33.07
210,17.95,39.02,7.81,7.86,0.62,71.4,-1.61,-0.5,298.63,83.19,100811.48,"109.24,21.54",2014-5-4,7.81,9.825000000000001,39.02,15.5,35.7,25.642857142857142,39.02
220,13.59,26.34,6.55,8.21,1.07,63.63,-1.32,0.71,300.21,78.61,100830.05,"110.67,21.47",2014-5-4,6.55,10.262500000000001,26.34,26.75,31.815,19.414285714285715,31.815
230,41.88,44.48,6.6,1.16,0.3,77.4,-0.09,2.61,296.11,72.48,89709.31,"101.33,21.69",2014-5-4,6.6,1.45,44.48,7.5,38.7,58.6,58.6
240,28.43,43.38,10.73,11.71,0.55,72.55,-1.47,-1.99,298.37,82.47,99740.78,"108.09,21.71",2014-5-4,10.73,14.637500000000001,43.38,13.750000000000002,36.275,40.614285714285714,43.38
250,13.87,35.07,7.37,10.09,1.06,62.05,-1.44,-0.25,299.41,79.29,100755.18,"109.82,21.65",2014-5-4,7.37,12.6125,35.07,26.5,31.025,19.814285714285713,35.07
260,17.58,26.74,3.38,4.82,0.78,70.28,-2.04,1.83,299.13,84.28,100259.55,"111.26,21.58",2014-5-4,3.38,6.025,26.74,19.5,35.14,25.114285714285714,35.14
270,39.49,41.88,6.21,1.07,0.3,75.93,-0.26,2.5,298.42,65.48,92509.25,"101.04,21.81",2014-5-4,6.21,1.3375000000000001,41.88,7.5,37.965,55.612500000000004,55.612500000000004
280,34.37,44.49,9.03,6.79,0.44,78.07,-1.21,-1.13,296.4,84.83,96153.39,"107.67,21.85",2014-5-4,9.03,8.4875,44.49,11.0,39.035,49.099999999999994,49.099999999999994
290,16.76,39.17,7.4,9.18,0.74,64.75,-1.84,-0.72,298.81,79.85,100626.23,"109.25,21.8",2014-5-4,7.4,11.475,39.17,18.5,32.375,23.942857142857147,39.17
300,17.79,30.2,10.77,12.88,1.34,58.2,-1.84,0.27,300.02,76.43,100766.02,"110.69,21.74",2014-5-4,10.77,16.1,30.2,33.5,29.1,25.414285714285715,33.5
310,37.38,39.82,6.21,1.16,0.27,78.61,1.74,2.68,293.64,77.12,85682.91,"100.17,21.91",2014-5-4,6.21,1.45,39.82,6.75,39.305,52.975,52.975
320,44.74,47.2,6.75,1.19,0.31,76.58,1.28,2.34,294.64,75.04,87747.3,"101.61,21.97",2014-5-4,6.75,1.4874999999999998,47.2,7.75,38.29,62.175000000000004,62.175000000000004
330,30.4,45.93,9.35,11.54,0.67,68.86,-1.82,-2.01,296.59,85.93,97147.55,"108.1,21.97",2014-5-4,9.35,14.424999999999999,45.93,16.75,34.43,43.42857142857143,45.93
340,16.37,37.62,6.82,8.34,0.75,63.46,-2.18,-0.5,298.78,78.86,100232.3,"109.55,21.93",2014-5-4,6.82,10.425,37.62,18.75,31.73,23.385714285714286,37.62
350,19.22,28.68,6.36,8.65,1.04,63.61,-3.39,0.81,299.67,76.78,99926.05,"110.99,21.86",2014-5-4,6.36,10.8125,28.68,26.0,31.805,27.457142857142856,31.805
360,15.22,22.42,0.82,1.0,0.16,84.83,-5.28,4.22,298.63,90.67,100596.4,"112.85,21.75",2014-5-4,0.82,1.25,22.42,4.0,42.415,21.742857142857144,42.415
370,42.48,44.77,6.19,1.06,0.3,76.82,0.23,1.51,296.06,72.2,89979.67,"101.31,22.09",2014-5-4,6.19,1.3250000000000002,44.77,7.5,38.41,59.349999999999994,59.349999999999994
380,31.98,46.62,8.65,11.02,0.66,69.23,-1.77,-1.61,296.98,83.28,97656.2,"107.96,22.11",2014-5-4,8.65,13.774999999999999,46.62,16.5,34.615,45.68571428571429,46.62
390,18.45,38.83,6.91,8.59,0.7,62.41,-2.18,-1.01,298.46,79.07,100149.77,"109.41,22.07",2014-5-4,6.91,10.7375,38.83,17.5,31.205,26.357142857142858,38.83
400,19.89,28.84,5.66,7.66,1.05,64.75,-2.64,0.51,300.16,73.89,100605.68,"110.85,22.0",2014-5-4,5.66,9.575,28.84,26.25,32.375,28.414285714285715,32.375
410,19.34,26.55,2.07,5.57,0.38,71.55,-2.71,3.1,298.66,86.53,100209.44,"112.29,21.92",2014-5-4,2.07,6.9625,26.55,9.5,35.775,27.62857142857143,35.775
420,35.5,37.75,6.03,1.24,0.27,78.67,1.41,0.8,294.83,72.14,86957.27,"100.01,22.18",2014-5-4,6.03,1.55,37.75,6.75,39.335,50.625,50.625
430,45.79,48.03,6.38,1.05,0.31,75.15,0.21,1.9,294.77,75.87,88712.3,"101.45,22.23",2014-5-4,6.38,1.3125,48.03,7.75,37.575,63.4875,63.4875
440,30.46,46.27,7.61,12.37,0.73,65.54,-1.17,-1.26,297.2,83.04,98430.22,"108.11,22.24",2014-5-4,7.61,15.462499999999999,46.27,18.25,32.77,43.51428571428572,46.27
450,19.17,38.17,7.25,8.49,0.65,62.57,-2.45,-1.06,297.98,79.46,99273.72,"109.56,22.19",2014-5-4,7.25,10.6125,38.17,16.25,31.285,27.38571428571429,38.17
460,20.93,28.07,4.21,5.87,0.88,68.24,-4.36,0.52,298.75,77.47,98693.4,"111.0,22.13",2014-5-4,4.21,7.3375,28.07,22.0,34.12,29.9,34.12
470,21.03,29.5,2.14,6.87,0.5,69.03,-3.27,3.3,298.77,85.66,100458.34,"112.44,22.04",2014-5-4,2.14,8.5875,29.5,12.5,34.515,30.042857142857144,34.515
480,35.19,37.39,5.8,1.28,0.26,78.76,0.74,0.56,294.4,72.92,86556.07,"100.0,22.31",2014-5-4,5.8,1.6,37.39,6.5,39.38,50.2375,50.2375
490,46.81,48.98,6.56,1.03,0.31,74.85,-0.03,1.29,294.76,76.1,88972.04,"101.45,22.36",2014-5-4,6.56,1.2875,48.98,7.75,37.425,64.7625,64.7625
500,32.17,45.57,8.26,10.09,0.64,70.72,-1.16,-1.49,297.87,78.55,98874.63,"107.83,22.38",2014-5-4,8.26,12.6125,45.57,16.0,35.36,45.95714285714286,45.95714285714286
510,20.25,39.1,7.32,9.66,0.68,61.18,-1.66,-1.27,298.17,78.27,99854.86,"109.27,22.34",2014-5-4,7.32,12.075,39.1,17.0,30.59,28.92857142857143,39.1
520,21.83,30.28,5.15,6.94,0.97,66.37,-0.53,-0.48,299.08,75.18,99658.46,"110.72,22.28",2014-5-4,5.15,8.675,30.28,24.25,33.185,31.185714285714283,33.185
530,25.66,34.8,3.1,8.02,0.78,65.58,-2.65,1.99,297.18,90.56,98526.63,"112.17,22.19",2014-5-4,3.1,10.024999999999999,34.8,19.5,32.79,36.65714285714286,36.65714285714286
540,34.25,36.33,5.14,1.35,0.26,77.06,1.24,0.84,294.51,72.77,86772.59,"99.71,22.43",2014-5-4,5.14,1.6875,36.33,6.5,38.53,48.92857142857143,48.92857142857143
550,44.5,46.56,5.95,1.26,0.3,76.03,-0.02,0.92,294.06,76.64,87203.69,"101.15,22.49",2014-5-4,5.95,1.575,46.56,7.5,38.015,61.875,61.875
560,43.45,49.7,11.58,4.49,0.38,85.29,-0.66,-2.61,297.59,74.34,97327.26,"106.67,22.54",2014-5-4,11.58,5.612500000000001,49.7,9.5,42.645,60.5625,60.5625
570,29.27,45.66,7.31,14.82,0.76,63.9,-1.07,-1.54,297.92,79.22,99374.92,"108.12,22.51",2014-5-4,7.31,18.525,45.66,19.0,31.95,41.81428571428572,45.66
580,20.87,38.56,7.38,8.82,0.6,60.95,-1.98,-0.65,297.66,79.12,98891.75,"109.57,22.46",2014-5-4,7.38,11.025,38.56,15.0,30.475,29.814285714285717,38.56
590,23.49,30.54,4.74,5.69,0.96,68.84,-3.52,1.22,297.6,78.33,96714.3,"111.02,22.39",2014-5-4,4.74,7.112500000000001,30.54,24.0,34.42,33.55714285714286,34.42
600,25.65,35.11,3.48,9.64,0.81,64.13,-3.07,2.8,299.03,82.84,100876.61,"112.46,22.31",2014-5-4,3.48,12.05,35.11,20.25,32.065,36.64285714285714,36.64285714285714
610,33.81,35.89,5.1,1.38,0.26,78.39,1.22,1.09,293.61,74.47,85474.76,"99.7,22.56",2014-5-4,5.1,1.7249999999999999,35.89,6.5,39.195,48.300000000000004,48.300000000000004
620,44.18,46.27,5.94,1.62,0.3,77.17,0.27,0.69,294.05,76.22,86990.87,"101.15,22.62",2014-5-4,5.94,2.0250000000000004,46.27,7.5,38.585,61.475,61.475
630,51.35,54.11,9.02,2.17,0.35,87.92,-1.94,-0.17,295.64,73.58,91161.62,"103.04,22.67",2014-5-4,9.02,2.7125,52.055,8.75,43.96,70.4375,70.4375
640,34.46,46.66,9.02,9.38,0.6,75.33,-0.63,-2.56,298.25,75.02,99193.55,"107.69,22.65",2014-5-4,9.02,11.725000000000001,46.66,15.0,37.665,49.22857142857143,49.22857142857143
650,23.76,41.48,7.38,11.04,0.74,58.7,-1.25,-1.59,297.81,78.63,99714.38,"109.14,22.61",2014-5-4,7.38,13.799999999999999,41.48,18.5,29.35,33.94285714285714,41.48
660,26.29,35.71,6.01,6.72,0.77,64.79,-1.73,0.0,296.95,80.74,96792.19,"110.59,22.55",2014-5-4,6.01,8.4,35.71,19.25,32.395,37.55714285714286,37.55714285714286
670,28.06,37.3,4.8,10.16,1.02,64.47,-3.79,1.78,297.73,84.81,98465.22,"112.04,22.47",2014-5-4,4.8,12.7,37.3,25.5,32.235,40.08571428571428,40.08571428571428
680,25.21,35.9,11.84,14.47,0.48,69.6,-6.67,3.38,298.01,89.87,100524.08,"113.49,22.37",2014-5-4,11.84,18.087500000000002,35.9,12.0,34.8,36.01428571428572,36.01428571428572
690,41.19,43.26,5.67,1.61,0.29,75.38,-0.39,2.22,295.17,70.67,87655.55,"100.71,22.74",2014-5-4,5.67,2.0125,43.26,7.249999999999999,37.69,57.7375,57.7375
700,41.74,49.07,7.53,1.62,0.37,81.81,-0.8,0.5,295.09,72.97,89181.57,"102.16,22.78",2014-5-4,7.53,2.0250000000000004,49.07,9.25,40.905,58.425000000000004,58.425000000000004
710,50.39,56.43,11.01,2.86,0.39,88.67,-0.9,0.69,296.11,74.71,92645.59,"103.76,22.81",2014-5-4,11.01,3.5749999999999997,53.215,9.75,44.335,69.2375,69.2375
720,35.39,47.31,9.18,9.05,0.59,75.79,-0.44,-2.07,297.25,77.26,97736.84,"107.69,22.79",2014-5-4,9.18,11.3125,47.31,14.75,37.895,50.4875,50.4875
730,26.52,44.04,8.19,11.7,0.76,58.67,-0.96,-1.83,297.6,78.94,99695.87,"109.15,22.75",2014-5-4,8.19,14.625,44.04,19.0,29.335,37.885714285714286,44.04
740,27.23,36.12,6.22,6.39,0.67,65.98,-1.33,-0.32,297.87,77.59,98423.84,"110.6,22.68",2014-5-4,6.22,7.9875,36.12,16.75,32.99,38.9,38.9
750,30.89,41.1,6.71,12.99,1.19,60.53,-3.8,0.84,297.67,85.34,98734.22,"112.05,22.6",2014-5-4,6.71,16.2375,41.1,29.75,30.265,44.12857142857143,44.12857142857143
760,27.81,40.04,10.48,21.72,0.57,62.72,-6.7,3.73,298.21,88.06,100704.21,"113.5,22.51",2014-5-4,10.48,27.15,40.04,14.249999999999998,31.36,39.72857142857143,40.04
770,40.11,42.15,5.73,1.56,0.29,75.78,-0.15,2.2,295.98,68.52,88616.02,"100.56,22.87",2014-5-4,5.73,1.9500000000000002,42.15,7.249999999999999,37.89,56.3875,56.3875
780,41.36,48.65,7.12,1.66,0.38,81.33,-0.59,1.12,293.45,76.57,86568.85,"102.01,22.92",2014-5-4,7.12,2.0749999999999997,48.65,9.5,40.665,57.95,57.95
790,46.24,53.33,10.05,2.55,0.38,88.6,-1.17,-0.2,295.97,72.23,91769.01,"103.47,22.94",2014-5-4,10.05,3.1875,51.665,9.5,44.3,64.05,64.05
800,50.87,53.76,15.08,3.42,0.35,89.16,-0.73,-2.18,294.74,75.61,92694.12,"105.95,22.95",2014-5-4,15.08,4.275,51.879999999999995,8.75,44.58,69.8375,69.8375
810,34.97,46.67,9.53,9.01,0.59,76.19,-0.14,-1.54,297.47,75.44,97922.59,"107.7,22.92",2014-5-4,9.53,11.2625,46.67,14.75,38.095,49.957142857142856,49.957142857142856
820,30.21,47.41,9.12,12.38,0.79,59.25,-1.26,-2.01,297.32,79.13,99328.62,"109.15,22.88",2014-5-4,9.12,15.475000000000001,47.41,19.75,29.625,43.15714285714286,47.41
830,30.08,39.26,7.75,6.88,0.66,66.54,-1.53,-0.89,298.14,76.57,99138.94,"110.61,22.82",2014-5-4,7.75,8.6,39.26,16.5,33.27,42.97142857142857,42.97142857142857
840,33.21,44.36,8.22,15.3,1.27,57.51,-4.2,0.66,297.29,86.53,98451.52,"112.06,22.74",2014-5-4,8.22,19.125,44.36,31.75,28.755,47.44285714285714,47.44285714285714
850,31.03,45.94,10.84,30.04,0.72,57.86,-6.56,3.6,298.34,87.2,100965.85,"113.51,22.64",2014-5-4,10.84,37.55,45.94,18.0,28.93,44.32857142857143,45.94
860,39.31,41.3,5.34,1.48,0.29,75.47,-0.16,1.98,296.15,67.65,88829.75,"100.4,23.0",2014-5-4,5.34,1.85,41.3,7.249999999999999,37.735,55.3875,55.3875
870,40.13,46.97,6.74,1.69,0.38,81.73,-0.56,1.79,292.9,77.58,85661.41,"101.86,23.05",2014-5-4,6.74,2.1125,46.97,9.5,40.865,56.4125,56.4125
880,42.85,49.91,9.4,2.32,0.39,90.4,-1.09,0.51,294.85,72.68,89463.89,"103.32,23.08",2014-5-4,9.4,2.9,49.91,9.75,45.2,59.8125,59.8125
890,56.39,59.79,14.53,3.49,0.38,87.36,-0.93,-0.96,291.27,83.74,86093.44,"104.78,23.09",2014-5-4,14.53,4.362500000000001,54.894999999999996,9.5,43.68,76.7375,76.7375
900,44.65,52.68,12.5,5.94,0.47,82.15,0.13,-2.38,295.01,78.78,94485.14,"106.97,23.07",2014-5-4,12.5,7.425000000000001,51.34,11.75,41.075,62.0625,62.0625
910,32.65,52.67,12.23,23.16,0.96,56.17,-1.64,-1.6,297.24,79.16,98777.27,"108.43,23.04",2014-5-4,12.23,28.95,51.335,24.0,28.085,46.64285714285714,51.335
920,42.72,58.35,12.41,12.8,0.63,59.61,-0.75,-1.17,298.55,74.74,100338.01,"109.89,22.98",2014-5-4,12.41,16.0,54.175,15.75,29.805,59.65,59.65
930,34.78,44.96,8.86,8.99,1.61,65.03,-3.43,0.71,297.0,83.22,98047.05,"111.34,22.91",2014-5-4,8.86,11.2375,44.96,40.25,32.515,49.68571428571429,49.68571428571429
940,38.31,51.81,14.16,39.07,1.15,44.62,-4.22,2.53,298.12,84.4,99958.02,"112.8,22.82",2014-5-4,14.16,48.8375,50.905,28.749999999999996,22.31,54.1375,54.1375
950,27.35,39.81,3.63,9.3,0.47,82.12,-7.79,2.33,297.23,89.1,100300.47,"114.39,22.71",2014-5-4,3.63,11.625,39.81,11.75,41.06,39.07142857142858,41.06
960,39.76,41.69,5.22,1.56,0.29,76.0,0.03,1.96,294.94,70.99,87335.95,"100.4,23.13",2014-5-4,5.22,1.9500000000000002,41.69,7.249999999999999,38.0,55.949999999999996,55.949999999999996
970,38.15,45.58,6.29,1.78,0.43,80.17,-0.27,1.78,292.57,77.07,85077.52,"101.86,23.18",2014-5-4,6.29,2.225,45.58,10.75,40.085,53.9375,53.9375
980,43.57,51.37,9.54,2.56,0.44,87.15,0.2,1.92,291.07,82.54,83819.89,"103.32,23.21",2014-5-4,9.54,3.2,50.685,11.0,43.575,60.7125,60.7125
990,56.07,59.46,15.05,3.51,0.38,87.98,-1.0,-0.44,291.37,81.81,86284.45,"104.78,23.22",2014-5-4,15.05,4.387499999999999,54.730000000000004,9.5,43.99,76.3375,76.3375
1000,46.45,53.07,13.37,4.83,0.4,83.67,0.26,-1.9,294.51,78.18,93177.94,"106.68,23.21",2014-5-4,13.37,6.0375,51.535,10.0,41.835,64.3125,64.3125
1010,34.88,52.51,11.87,17.88,0.86,61.02,-0.98,-2.33,298.2,74.77,100136.69,"108.14,23.18",2014-5-4,11.87,22.349999999999998,51.254999999999995,21.5,30.51,49.828571428571436,51.254999999999995
1020,47.32,65.53,15.05,15.42,0.79,58.61,-0.91,-1.95,298.04,76.32,100482.08,"109.6,23.13",2014-5-4,15.05,19.275,57.765,19.75,29.305,65.4,65.4
1030,34.82,44.24,9.65,7.79,1.42,65.55,-2.99,0.44,297.39,80.28,98664.6,"111.06,23.06",2014-5-4,9.65,9.7375,44.24,35.5,32.775,49.74285714285715,49.74285714285715
1040,42.57,56.02,13.63,34.68,1.33,49.38,-4.02,0.7,298.3,82.51,100476.57,"112.51,22.98",2014-5-4,13.63,43.35,53.010000000000005,33.25,24.69,59.4625,59.4625
1050,36.07,50.03,8.26,29.52,0.76,62.77,-5.95,2.86,298.09,81.84,100589.06,"113.97,22.87",2014-5-4,8.26,36.9,50.015,19.0,31.385,51.3375,51.3375
1060,23.78,25.36,2.69,1.06,0.21,78.19,-0.4,0.85,297.39,56.46,89734.4,"98.93,23.2",2014-5-4,2.69,1.3250000000000002,25.36,5.25,39.095,33.971428571428575,39.095
1070,40.24,42.15,5.13,1.58,0.29,75.67,0.59,1.93,294.22,72.61,86554.0,"100.39,23.27",2014-5-4,5.13,1.975,42.15,7.249999999999999,37.835,56.550000000000004,56.550000000000004
1080,36.68,44.19,6.3,1.89,0.48,81.43,0.56,2.5,291.81,77.69,83806.8,"101.85,23.31",2014-5-4,6.3,2.3625,44.19,12.0,40.715,52.1,52.1
1090,41.95,51.74,13.06,4.25,0.56,89.67,0.56,2.54,291.22,77.54,83184.8,"103.32,23.34",2014-5-4,13.06,5.3125,50.870000000000005,14.000000000000002,44.835,58.6875,58.6875
1100,56.0,59.4,15.7,3.69,0.38,87.88,-1.6,-0.86,292.08,79.58,87682.99,"104.78,23.36",2014-5-4,15.7,4.6125,54.7,9.5,43.94,76.25,76.25
1110,52.13,55.33,15.02,3.82,0.35,87.8,-0.11,-1.84,292.48,80.61,90483.21,"106.24,23.35",2014-5-4,15.02,4.7749999999999995,52.665,8.75,43.9,71.4125,71.4125
1120,37.43,50.19,11.85,10.36,0.66,74.87,-0.96,-2.59,297.55,73.28,98622.33,"107.71,23.33",2014-5-4,11.85,12.95,50.095,16.5,37.435,53.0375,53.0375
1130,40.03,56.86,12.82,13.17,0.83,60.08,-1.2,-1.18,297.2,78.26,99554.8,"109.17,23.28",2014-5-4,12.82,16.4625,53.43,20.75,30.04,56.2875,56.2875
1140,36.08,45.14,10.11,6.97,0.64,66.01,-2.38,-0.83,297.68,77.94,99531.98,"110.63,23.22",2014-5-4,10.11,8.7125,45.14,16.0,33.005,51.349999999999994,51.349999999999994
1150,41.46,53.98,13.53,26.09,1.46,54.35,-4.29,1.07,297.87,81.94,99584.16,"112.09,23.14",2014-5-4,13.53,32.6125,51.989999999999995,36.5,27.175,58.075,58.075
1160,43.18,57.72,14.56,44.16,0.88,52.44,-4.87,2.91,298.22,80.51,100847.95,"113.54,23.04",2014-5-4,14.56,55.199999999999996,53.86,22.0,26.22,60.225,60.225
1170,29.25,38.98,4.17,6.35,0.53,79.84,-7.52,1.99,295.93,87.76,98555.87,"115.0,22.92",2014-5-4,4.17,7.9375,38.98,13.25,39.92,41.785714285714285,41.785714285714285
1180,25.69,27.26,2.88,1.47,0.21,78.64,1.97,1.47,292.76,65.97,82972.56,"99.22,23.35",2014-5-4,2.88,1.8375,27.26,5.25,39.32,36.7,39.32
1190,41.67,43.84,6.04,2.09,0.3,78.07,-0.14,2.0,294.61,71.02,87205.12,"100.68,23.41",2014-5-4,6.04,2.6125,43.84,7.5,39.035,58.337500000000006,58.337500000000006
1200,31.55,41.57,7.07,2.81,0.66,81.13,-0.46,0.86,295.88,62.63,88359.86,"102.14,23.46",2014-5-4,7.07,3.5125,41.57,16.5,40.565,45.07142857142858,45.07142857142858
1210,46.62,55.42,12.69,2.91,0.44,90.19,-0.74,1.04,288.36,85.39,80396.67,"103.61,23.48",2014-5-4,12.69,3.6375,52.71,11.0,45.095,64.52499999999999,64.52499999999999
1220,56.52,59.74,16.62,3.65,0.38,88.32,-1.66,-1.39,290.86,84.14,87046.21,"105.07,23.49",2014-5-4,16.62,4.5625,54.870000000000005,9.5,44.16,76.9,76.9
1230,47.53,53.04,14.78,4.3,0.36,86.39,0.17,-1.21,292.84,80.59,91197.91,"106.54,23.48",2014-5-4,14.78,5.375,51.519999999999996,9.0,43.195,65.6625,65.6625
1240,38.81,52.88,12.07,10.84,0.74,68.95,-1.09,-2.63,296.96,76.3,98476.69,"108.0,23.45",2014-5-4,12.07,13.55,51.44,18.5,34.475,54.7625,54.7625
1250,48.93,63.55,13.68,12.44,0.74,61.72,-1.64,-1.36,296.67,80.32,99130.45,"109.47,23.41",2014-5-4,13.68,15.549999999999999,56.775,18.5,30.86,67.4125,67.4125
1260,40.23,49.87,13.57,9.02,1.17,62.36,-2.27,-0.84,297.69,78.28,99900.97,"110.93,23.34",2014-5-4,13.57,11.274999999999999,49.87,29.25,31.18,56.537499999999994,56.537499999999994
1270,49.96,62.36,17.28,37.86,1.45,54.73,-3.94,0.68,296.72,85.85,98481.41,"112.39,23.26",2014-5-4,17.28,47.325,56.18,36.25,27.365,68.7,68.7
1280,40.15,52.02,10.11,27.86,0.72,64.25,-5.35,2.59,298.02,79.49,100584.45,"113.85,23.15",2014-5-4,10.11,34.825,51.010000000000005,18.0,32.125,56.4375,56.4375
1290,38.23,50.2,5.75,10.51,0.84,79.05,-5.02,0.93,295.9,87.15,99199.9,"115.3,23.03",2014-5-4,5.75,13.1375,50.1,21.0,39.525,54.037499999999994,54.037499999999994
1300,23.98,25.67,2.77,1.48,0.22,78.99,0.35,0.91,296.95,56.28,89184.31,"98.92,23.47",2014-5-4,2.77,1.85,25.67,5.5,39.495,34.25714285714286,39.495
1310,39.72,41.76,5.11,1.66,0.28,75.27,0.59,1.23,295.25,67.94,88010.88,"100.38,23.53",2014-5-4,5.11,2.0749999999999997,41.76,7.000000000000001,37.635,55.9,55.9
1320,33.76,42.83,6.91,3.19,0.55,80.83,1.79,2.12,293.84,68.3,85509.62,"101.85,23.58",2014-5-4,6.91,3.9875,42.83,13.750000000000002,40.415,48.22857142857143,48.22857142857143
1330,38.94,49.8,14.62,5.24,0.63,91.14,-2.09,1.53,292.78,70.89,85350.77,"103.31,23.61",2014-5-4,14.62,6.550000000000001,49.8,15.75,45.57,54.925,54.925
1340,57.27,60.65,16.97,3.56,0.37,89.12,-1.68,-1.78,289.99,85.55,85690.26,"104.78,23.63",2014-5-4,16.97,4.45,55.325,9.25,44.56,77.8375,77.8375
1350,49.89,52.78,15.26,3.31,0.34,89.79,-0.1,-0.78,292.36,79.18,90566.69,"106.25,23.62",2014-5-4,15.26,4.1375,51.39,8.5,44.895,68.6125,68.6125
1360,40.26,51.97,12.72,8.43,0.61,74.66,-0.74,-2.46,296.32,75.4,97113.59,"107.71,23.59",2014-5-4,12.72,10.5375,50.985,15.25,37.33,56.574999999999996,56.574999999999996
1370,44.35,60.26,15.06,13.52,0.83,61.91,-1.26,-1.51,297.13,77.64,99702.21,"109.18,23.55",2014-5-4,15.06,16.9,55.129999999999995,20.75,30.955,61.6875,61.6875
1380,43.24,54.28,14.5,8.99,0.7,63.1,-2.43,-1.26,297.65,77.21,100182.14,"110.65,23.49",2014-5-4,14.5,11.2375,52.14,17.5,31.55,60.300000000000004,60.300000000000004
