,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,6.56,10.36,4.93,7.41,0.17,43.59,-2.02,5.37,299.72,88.29,99704.45,"110.99,21.86",2013-7-7,4.93,9.2625,10.36,4.25,21.795,9.371428571428572,21.795
360,0.36,3.94,0.41,0.77,0.08,39.97,-0.46,9.09,300.31,88.98,100414.27,"112.85,21.75",2013-7-7,0.41,0.9625,3.94,2.0,19.985,0.5142857142857142,19.985
370,12.22,13.62,3.54,1.35,0.14,52.38,2.18,2.88,296.09,84.68,89647.59,"101.31,22.09",2013-7-7,3.54,1.6875,13.62,3.5000000000000004,26.19,17.45714285714286,26.19
380,6.82,10.89,1.76,2.25,0.34,54.93,-0.1,7.8,299.8,82.24,97163.37,"107.96,22.11",2013-7-7,1.76,2.8125,10.89,8.5,27.465,9.742857142857144,27.465
390,9.07,13.62,2.12,4.94,0.29,49.8,-0.65,5.82,300.75,83.76,99761.39,"109.41,22.07",2013-7-7,2.12,6.175000000000001,13.62,7.249999999999999,24.9,12.957142857142857,24.9
400,8.07,11.99,6.14,9.33,0.19,43.96,-1.85,5.69,300.39,85.14,100354.85,"110.85,22.0",2013-7-7,6.14,11.6625,11.99,4.75,21.98,11.528571428571428,21.98
410,0.78,4.05,0.34,0.95,0.1,37.98,-0.24,7.51,300.4,84.93,99997.92,"112.29,21.92",2013-7-7,0.34,1.1875,4.05,2.5,18.99,1.1142857142857143,18.99
420,10.3,10.73,1.47,1.49,0.14,45.91,2.86,0.05,294.46,84.39,86675.18,"100.01,22.18",2013-7-7,1.47,1.8625,10.73,3.5000000000000004,22.955,14.714285714285715,22.955
430,11.94,13.21,3.36,1.3,0.14,51.71,3.28,3.43,295.5,85.69,88370.99,"101.45,22.23",2013-7-7,3.36,1.625,13.21,3.5000000000000004,25.855,17.057142857142857,25.855
440,6.25,10.55,1.53,2.67,0.35,52.42,-0.05,7.5,300.29,81.18,97914.62,"108.11,22.24",2013-7-7,1.53,3.3375,10.55,8.75,26.21,8.928571428571429,26.21
450,9.73,13.97,2.39,5.45,0.29,48.74,-0.8,5.95,300.21,83.81,98902.49,"109.56,22.19",2013-7-7,2.39,6.8125,13.97,7.249999999999999,24.37,13.9,24.37
460,6.56,9.9,3.33,6.43,0.17,44.67,-1.73,6.13,299.17,87.06,98469.45,"111.0,22.13",2013-7-7,3.33,8.0375,9.9,4.25,22.335,9.371428571428572,22.335
470,1.65,5.22,0.51,1.79,0.13,37.11,-0.35,7.61,300.54,84.79,100251.48,"112.44,22.04",2013-7-7,0.51,2.2375,5.22,3.25,18.555,2.357142857142857,18.555
480,10.64,11.1,1.53,1.6,0.14,46.81,2.26,-0.51,293.93,86.96,86274.02,"100.0,22.31",2013-7-7,1.53,2.0,11.1,3.5000000000000004,23.405,15.200000000000001,23.405
490,11.41,12.47,3.07,1.34,0.14,50.86,3.31,3.14,296.01,82.44,88615.08,"101.45,22.36",2013-7-7,3.07,1.675,12.47,3.5000000000000004,25.43,16.3,25.43
500,8.44,13.67,2.07,3.29,0.41,52.19,0.58,6.6,301.14,75.85,98315.65,"107.83,22.38",2013-7-7,2.07,4.1125,13.67,10.25,26.095,12.057142857142857,26.095
510,11.08,17.39,2.99,5.92,0.45,48.1,-0.64,6.11,300.68,83.14,99428.78,"109.27,22.34",2013-7-7,2.99,7.4,17.39,11.25,24.05,15.82857142857143,24.05
520,9.42,13.1,4.62,8.63,0.2,46.42,-1.58,5.76,299.74,86.53,99379.1,"110.72,22.28",2013-7-7,4.62,10.787500000000001,13.1,5.0,23.21,13.457142857142857,23.21
530,2.73,5.83,0.88,3.0,0.16,36.78,0.55,6.47,298.61,91.69,98322.31,"112.17,22.19",2013-7-7,0.88,3.75,5.83,4.0,18.39,3.9,18.39
540,11.27,11.78,1.6,1.89,0.14,47.07,2.95,-0.3,294.12,86.36,86490.38,"99.71,22.43",2013-7-7,1.6,2.3625,11.78,3.5000000000000004,23.535,16.1,23.535
550,11.34,12.1,2.46,1.92,0.14,48.59,3.25,2.04,294.93,83.24,86866.83,"101.15,22.49",2013-7-7,2.46,2.4,12.1,3.5000000000000004,24.295,16.2,24.295
560,18.29,22.15,5.44,3.89,0.28,68.93,1.17,4.67,299.88,84.26,96761.04,"106.67,22.54",2013-7-7,5.44,4.8625,22.15,7.000000000000001,34.465,26.128571428571426,34.465
570,7.78,14.34,2.13,4.78,0.45,49.22,-0.68,6.28,300.95,78.83,98831.49,"108.12,22.51",2013-7-7,2.13,5.9750000000000005,14.34,11.25,24.61,11.114285714285716,24.61
580,10.26,14.83,2.77,5.56,0.32,48.16,-0.46,6.89,300.24,82.35,98483.43,"109.57,22.46",2013-7-7,2.77,6.949999999999999,14.83,8.0,24.08,14.657142857142857,24.08
590,6.12,9.11,2.74,5.41,0.17,47.0,-0.37,7.59,298.35,85.75,96463.69,"111.02,22.39",2013-7-7,2.74,6.7625,9.11,4.25,23.5,8.742857142857144,23.5
600,4.21,8.0,0.93,3.84,0.25,34.53,0.14,6.61,300.54,84.52,100653.12,"112.46,22.31",2013-7-7,0.93,4.8,8.0,6.25,17.265,6.014285714285714,17.265
610,11.49,12.01,1.55,1.86,0.14,48.0,3.27,-0.47,293.1,90.37,85198.99,"99.7,22.56",2013-7-7,1.55,2.325,12.01,3.5000000000000004,24.0,16.414285714285715,24.0
620,11.24,11.95,2.19,2.11,0.15,47.9,3.32,1.29,294.81,82.5,86652.16,"101.15,22.62",2013-7-7,2.19,2.6374999999999997,11.95,3.75,23.95,16.057142857142857,23.95
630,12.77,14.33,4.08,2.11,0.15,54.62,-2.25,-0.07,296.9,79.24,90753.37,"103.04,22.67",2013-7-7,4.08,2.6374999999999997,14.33,3.75,27.31,18.242857142857144,27.31
640,11.28,17.91,2.62,4.7,0.47,49.78,0.93,4.61,300.88,79.5,98623.09,"107.69,22.65",2013-7-7,2.62,5.875,17.91,11.75,24.89,16.114285714285714,24.89
650,13.01,21.38,3.16,6.45,0.62,47.04,-0.05,6.54,300.72,81.56,99243.56,"109.14,22.61",2013-7-7,3.16,8.0625,21.38,15.5,23.52,18.585714285714285,23.52
660,9.32,12.13,3.62,6.35,0.18,50.57,-1.04,7.92,298.24,88.25,96481.5,"110.59,22.55",2013-7-7,3.62,7.9375,12.13,4.5,25.285,13.314285714285715,25.285
670,3.65,6.68,1.16,3.77,0.19,37.13,0.29,7.64,299.38,84.79,98229.8,"112.04,22.47",2013-7-7,1.16,4.7125,6.68,4.75,18.565,5.214285714285714,18.565
680,3.36,8.38,3.26,6.01,0.3,33.87,0.05,7.65,300.36,86.05,100325.85,"113.49,22.37",2013-7-7,3.26,7.512499999999999,8.38,7.5,16.935,4.8,16.935
690,10.69,11.27,1.64,1.9,0.14,46.8,1.5,1.3,295.34,79.89,87339.81,"100.71,22.74",2013-7-7,1.64,2.375,11.27,3.5000000000000004,23.4,15.27142857142857,23.4
700,12.74,13.87,2.9,1.73,0.14,54.56,0.18,0.46,295.43,84.18,88821.77,"102.16,22.78",2013-7-7,2.9,2.1625,13.87,3.5000000000000004,27.28,18.2,27.28
710,13.45,15.01,4.04,3.03,0.17,53.3,-0.58,-1.0,299.15,72.23,92134.45,"103.76,22.81",2013-7-7,4.04,3.7874999999999996,15.01,4.25,26.65,19.214285714285715,26.65
720,11.7,18.34,2.66,4.57,0.47,50.44,1.26,5.82,299.94,82.78,97173.28,"107.69,22.79",2013-7-7,2.66,5.7125,18.34,11.75,25.22,16.714285714285715,25.22
730,13.38,22.1,3.2,6.54,0.63,46.71,0.21,6.44,300.76,80.97,99209.48,"109.15,22.75",2013-7-7,3.2,8.175,22.1,15.75,23.355,19.114285714285717,23.355
740,9.19,11.87,3.54,6.08,0.18,51.11,-0.24,7.88,299.86,80.86,98067.43,"110.6,22.68",2013-7-7,3.54,7.6,11.87,4.5,25.555,13.128571428571428,25.555
750,4.45,7.69,1.29,4.44,0.23,36.73,0.57,7.46,299.67,83.08,98480.05,"112.05,22.6",2013-7-7,1.29,5.550000000000001,7.69,5.75,18.365,6.357142857142858,18.365
760,5.22,11.36,4.71,9.36,0.4,31.3,-0.07,7.46,300.55,84.5,100494.09,"113.5,22.51",2013-7-7,4.71,11.7,11.36,10.0,15.65,7.457142857142857,15.65
770,10.26,10.74,1.39,1.58,0.14,44.88,1.33,0.98,295.72,79.72,88297.19,"100.56,22.87",2013-7-7,1.39,1.975,10.74,3.5000000000000004,22.44,14.657142857142857,22.44
780,13.51,14.48,2.73,2.02,0.15,53.99,1.12,1.03,293.86,88.64,86226.24,"102.01,22.92",2013-7-7,2.73,2.525,14.48,3.75,26.995,19.3,26.995
790,10.72,11.96,3.52,2.55,0.15,51.58,2.31,-0.8,298.99,67.78,91280.59,"103.47,22.94",2013-7-7,3.52,3.1875,11.96,3.75,25.79,15.314285714285715,25.79
800,24.83,27.89,7.06,3.34,0.27,73.92,0.48,4.0,298.03,83.62,92142.48,"105.95,22.95",2013-7-7,7.06,4.175,27.89,6.75,36.96,35.47142857142857,36.96
810,10.96,17.07,2.61,4.15,0.45,53.34,1.08,6.33,300.47,80.07,97326.87,"107.7,22.92",2013-7-7,2.61,5.1875,17.07,11.25,26.67,15.657142857142858,26.67
820,14.13,23.47,3.27,6.83,0.66,46.58,0.05,6.3,300.48,81.4,98844.66,"109.15,22.88",2013-7-7,3.27,8.5375,23.47,16.5,23.29,20.185714285714287,23.47
830,10.58,13.36,4.11,6.39,0.19,51.1,0.3,6.91,300.27,79.48,98768.18,"110.61,22.82",2013-7-7,4.11,7.9875,13.36,4.75,25.55,15.114285714285714,25.55
840,5.26,8.75,1.48,5.12,0.27,36.3,0.37,7.27,299.46,83.53,98188.57,"112.06,22.74",2013-7-7,1.48,6.4,8.75,6.75,18.15,7.514285714285714,18.15
850,6.9,14.03,6.04,11.99,0.47,29.58,-0.16,7.14,300.72,83.81,100741.33,"113.51,22.64",2013-7-7,6.04,14.9875,14.03,11.75,14.79,9.857142857142858,14.9875
860,10.03,10.51,1.44,1.71,0.14,43.52,0.61,0.09,295.92,78.45,88505.53,"100.4,23.0",2013-7-7,1.44,2.1375,10.51,3.5000000000000004,21.76,14.328571428571427,21.76
870,13.1,14.05,2.69,2.27,0.15,51.51,1.09,1.86,293.45,88.56,85326.59,"101.86,23.05",2013-7-7,2.69,2.8375,14.05,3.75,25.755,18.714285714285715,25.755
880,11.49,12.74,3.08,2.6,0.15,52.31,2.97,-0.44,296.86,74.65,89035.72,"103.32,23.08",2013-7-7,3.08,3.25,12.74,3.75,26.155,16.414285714285715,26.155
890,18.95,20.94,4.81,3.11,0.2,56.78,3.38,4.36,294.6,85.88,85646.69,"104.78,23.09",2013-7-7,4.81,3.8874999999999997,20.94,5.0,28.39,27.07142857142857,28.39
900,18.17,22.89,5.18,3.92,0.32,68.6,1.8,7.99,298.12,88.89,93895.49,"106.97,23.07",2013-7-7,5.18,4.9,22.89,8.0,34.3,25.95714285714286,34.3
910,21.72,46.17,19.38,21.73,1.1,37.56,-0.96,6.62,300.1,83.2,98232.79,"108.43,23.04",2013-7-7,19.38,27.1625,46.17,27.500000000000004,18.78,31.02857142857143,46.17
920,16.3,21.53,6.33,7.87,0.36,49.3,-0.61,6.69,301.44,76.31,99868.4,"109.89,22.98",2013-7-7,6.33,9.8375,21.53,9.0,24.65,23.28571428571429,24.65
930,7.77,11.85,1.46,5.9,0.25,42.37,-0.54,5.44,299.68,78.07,97725.06,"111.34,22.91",2013-7-7,1.46,7.375,11.85,6.25,21.185,11.1,21.185
940,6.92,12.45,4.91,11.44,0.49,29.13,0.02,7.73,300.46,80.91,99693.41,"112.8,22.82",2013-7-7,4.91,14.299999999999999,12.45,12.25,14.565,9.885714285714286,14.565
950,3.95,9.88,2.42,13.23,0.38,28.95,-0.29,7.84,300.12,87.39,100100.95,"114.39,22.71",2013-7-7,2.42,16.5375,9.88,9.5,14.475,5.642857142857143,16.5375
960,10.48,11.0,1.57,1.9,0.14,43.21,2.81,-0.0,294.98,80.92,87014.89,"100.4,23.13",2013-7-7,1.57,2.375,11.0,3.5000000000000004,21.605,14.971428571428572,21.605
970,13.0,13.92,2.47,2.34,0.15,48.94,0.92,2.27,292.89,90.24,84748.06,"101.86,23.18",2013-7-7,2.47,2.925,13.92,3.75,24.47,18.571428571428573,24.47
980,12.98,14.21,2.82,2.89,0.15,50.51,5.47,2.2,292.76,87.82,83451.25,"103.32,23.21",2013-7-7,2.82,3.6125000000000003,14.21,3.75,25.255,18.542857142857144,25.255
990,17.37,19.24,4.49,3.08,0.19,56.01,3.55,4.9,295.25,80.93,85808.2,"104.78,23.22",2013-7-7,4.49,3.85,19.24,4.75,28.005,24.814285714285717,28.005
1000,20.7,24.21,5.67,3.14,0.28,74.57,3.33,7.87,297.94,86.89,92573.35,"106.68,23.21",2013-7-7,5.67,3.9250000000000003,24.21,7.000000000000001,37.285,29.57142857142857,37.285
1010,13.91,27.94,7.28,10.64,0.72,43.71,-0.68,6.25,301.36,77.98,99516.69,"108.14,23.18",2013-7-7,7.28,13.3,27.94,18.0,21.855,19.871428571428574,27.94
1020,19.09,28.07,8.05,9.29,0.49,45.74,-0.0,5.7,301.56,76.86,99977.46,"109.6,23.13",2013-7-7,8.05,11.612499999999999,28.07,12.25,22.87,27.271428571428572,28.07
1030,10.38,15.29,4.22,6.49,0.23,47.75,0.66,6.2,300.33,76.57,98299.36,"111.06,23.06",2013-7-7,4.22,8.1125,15.29,5.75,23.875,14.82857142857143,23.875
1040,7.39,12.58,1.94,6.72,0.45,32.09,0.16,6.65,300.54,82.19,100191.97,"112.51,22.98",2013-7-7,1.94,8.4,12.58,11.25,16.045,10.557142857142857,16.045
1050,13.91,25.36,14.13,22.09,0.84,24.06,0.12,7.57,300.51,84.49,100373.81,"113.97,22.87",2013-7-7,14.13,27.6125,25.36,21.0,12.03,19.871428571428574,27.6125
1060,9.46,9.84,0.91,1.07,0.13,44.5,-0.05,1.01,295.31,86.55,89479.83,"98.93,23.2",2013-7-7,0.91,1.3375000000000001,9.84,3.25,22.25,13.514285714285716,22.25
1070,10.58,11.12,1.63,2.02,0.14,42.04,4.43,0.76,294.48,81.59,86231.71,"100.39,23.27",2013-7-7,1.63,2.525,11.12,3.5000000000000004,21.02,15.114285714285714,21.02
1080,12.71,13.68,2.43,2.47,0.15,47.64,1.52,3.1,291.88,93.4,83482.7,"101.85,23.31",2013-7-7,2.43,3.0875000000000004,13.68,3.75,23.82,18.15714285714286,23.82
1090,12.91,14.63,4.84,3.62,0.17,50.81,6.56,4.99,293.38,80.2,82802.45,"103.32,23.34",2013-7-7,4.84,4.525,14.63,4.25,25.405,18.442857142857143,25.405
1100,16.78,18.59,4.31,3.36,0.19,54.66,2.41,3.98,296.21,78.14,87167.29,"104.78,23.36",2013-7-7,4.31,4.2,18.59,4.75,27.33,23.971428571428575,27.33
1110,23.77,26.61,6.56,3.08,0.25,73.94,3.11,7.08,296.7,85.97,89905.52,"106.24,23.35",2013-7-7,6.56,3.85,26.61,6.25,36.97,33.957142857142856,36.97
1120,13.02,20.48,3.8,5.4,0.53,53.22,-0.56,5.81,300.73,80.07,97979.66,"107.71,23.33",2013-7-7,3.8,6.75,20.48,13.25,26.61,18.6,26.61
1130,14.15,23.3,3.66,6.51,0.61,48.42,0.4,6.91,301.08,76.6,98997.54,"109.17,23.28",2013-7-7,3.66,8.1375,23.3,15.25,24.21,20.214285714285715,24.21
1140,11.81,14.52,4.12,6.12,0.2,52.54,0.53,6.37,300.69,77.51,99105.04,"110.63,23.22",2013-7-7,4.12,7.65,14.52,5.0,26.27,16.871428571428574,26.27
1150,7.23,11.26,3.74,8.88,0.36,33.65,-0.46,5.93,300.23,80.71,99278.0,"112.09,23.14",2013-7-7,3.74,11.100000000000001,11.26,9.0,16.825,10.32857142857143,16.825
1160,13.06,26.01,11.31,24.68,0.67,23.31,-0.43,7.37,300.6,84.6,100596.91,"113.54,23.04",2013-7-7,11.31,30.85,26.01,16.75,11.655,18.65714285714286,30.85
1170,2.09,4.6,0.63,2.12,0.15,35.25,-0.13,6.52,298.59,91.39,98396.96,"115.0,22.92",2013-7-7,0.63,2.6500000000000004,4.6,3.75,17.625,2.9857142857142858,17.625
1180,10.65,11.07,1.13,1.52,0.13,42.95,3.68,2.56,291.1,96.4,82706.0,"99.22,23.35",2013-7-7,1.13,1.9,11.07,3.25,21.475,15.214285714285715,21.475
1190,12.1,12.81,2.5,2.35,0.15,43.52,1.54,1.82,294.39,84.42,86880.33,"100.68,23.41",2013-7-7,2.5,2.9375,12.81,3.75,21.76,17.285714285714285,21.76
1200,10.01,11.21,2.55,2.75,0.16,47.48,3.02,1.72,296.76,71.21,87955.75,"102.14,23.46",2013-7-7,2.55,3.4375,11.21,4.0,23.74,14.3,23.74
1210,13.58,15.46,4.78,3.49,0.17,48.86,5.72,4.33,290.75,90.2,80050.96,"103.61,23.48",2013-7-7,4.78,4.362500000000001,15.46,4.25,24.43,19.400000000000002,24.43
1220,20.7,22.83,5.21,3.17,0.21,62.06,2.65,6.07,294.77,87.64,86546.9,"105.07,23.49",2013-7-7,5.21,3.9625,22.83,5.25,31.03,29.57142857142857,31.03
1230,21.63,24.49,6.52,3.01,0.25,76.01,4.27,8.98,297.46,83.49,90559.23,"106.54,23.48",2013-7-7,6.52,3.7624999999999997,24.49,6.25,38.005,30.9,38.005
1240,13.67,23.92,4.93,7.2,0.64,47.68,-1.05,6.66,300.16,82.88,97848.18,"108.0,23.45",2013-7-7,4.93,9.0,23.92,16.0,23.84,19.52857142857143,23.92
1250,15.74,23.25,5.09,7.09,0.43,48.26,-0.36,6.66,300.69,78.86,98601.11,"109.47,23.41",2013-7-7,5.09,8.8625,23.25,10.75,24.13,22.485714285714288,24.13
1260,12.14,16.83,4.1,6.79,0.23,49.71,0.64,4.95,300.82,76.58,99485.84,"110.93,23.34",2013-7-7,4.1,8.4875,16.83,5.75,24.855,17.342857142857145,24.855
1270,9.6,15.16,3.84,8.82,0.48,31.96,0.1,6.45,299.05,86.25,98189.06,"112.39,23.26",2013-7-7,3.84,11.025,15.16,12.0,15.98,13.714285714285714,15.98
1280,15.92,26.87,9.57,22.92,0.78,24.69,-0.59,6.37,300.21,85.5,100347.26,"113.85,23.15",2013-7-7,9.57,28.650000000000002,26.87,19.5,12.345,22.742857142857144,28.650000000000002
1290,3.58,6.23,2.03,4.56,0.18,34.22,0.81,5.9,298.89,90.37,99013.87,"115.3,23.03",2013-7-7,2.03,5.699999999999999,6.23,4.5,17.11,5.114285714285715,17.11
1300,10.37,10.84,0.9,1.43,0.14,42.51,1.43,1.87,294.98,87.7,88922.84,"98.92,23.47",2013-7-7,0.9,1.7874999999999999,10.84,3.5000000000000004,21.255,14.814285714285713,21.255
1310,9.81,10.33,1.54,1.92,0.14,41.52,3.06,1.79,295.57,76.84,87671.39,"100.38,23.53",2013-7-7,1.54,2.4,10.33,3.5000000000000004,20.76,14.014285714285716,20.76
1320,11.51,12.72,2.9,3.12,0.17,46.22,5.5,4.53,294.39,79.84,85121.45,"101.85,23.58",2013-7-7,2.9,3.9000000000000004,12.72,4.25,23.11,16.442857142857143,23.11
1330,13.43,16.36,7.44,5.66,0.21,45.62,2.93,2.93,295.03,73.34,84946.52,"103.31,23.61",2013-7-7,7.44,7.075,16.36,5.25,22.81,19.185714285714287,22.81
1340,16.37,18.03,3.95,3.5,0.18,52.95,2.62,4.16,294.45,84.12,85200.42,"104.78,23.63",2013-7-7,3.95,4.375,18.03,4.5,26.475,23.385714285714286,26.475
1350,20.81,23.07,5.65,2.43,0.23,73.89,4.34,8.21,297.5,80.16,89914.87,"106.25,23.62",2013-7-7,5.65,3.0375,23.07,5.75,36.945,29.728571428571428,36.945
1360,14.05,21.09,4.51,5.27,0.48,53.86,0.2,6.9,299.68,83.6,96470.98,"107.71,23.59",2013-7-7,4.51,6.5874999999999995,21.09,12.0,26.93,20.071428571428573,26.93
1370,14.8,23.43,4.84,6.68,0.5,49.29,0.49,6.36,301.16,75.85,99121.6,"109.18,23.55",2013-7-7,4.84,8.35,23.43,12.5,24.645,21.142857142857146,24.645
1380,15.71,18.87,5.14,6.95,0.23,52.48,-0.07,4.83,300.95,76.93,99730.96,"110.65,23.49",2013-7-7,5.14,8.6875,18.87,5.75,26.24,22.442857142857143,26.24
1390,8.39,12.25,3.22,8.4,0.35,34.54,0.06,5.77,298.68,87.11,97816.46,"112.11,23.41",2013-7-7,3.22,10.5,12.25,8.75,17.27,11.985714285714288,17.27
