,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,22.03,31.47,9.82,6.11,0.48,74.01,-6.19,-7.27,295.21,72.62,100918.87,"110.33,20.42",2016-11-3,9.82,7.6375,31.47,12.0,37.005,31.471428571428575,37.005
170,22.92,31.78,11.13,6.73,0.55,80.4,-5.65,-6.95,295.03,67.35,101146.69,"110.2,20.69",2016-11-3,11.13,8.412500000000001,31.78,13.750000000000002,40.2,32.74285714285715,40.2
180,26.56,37.21,13.92,12.27,0.85,74.56,-4.52,-5.92,294.24,58.39,101609.89,"110.08,21.1",2016-11-3,13.92,15.337499999999999,37.21,21.25,37.28,37.94285714285714,37.94285714285714
190,24.47,34.0,12.77,9.21,0.72,80.6,-4.75,-5.87,294.41,58.47,101886.16,"110.52,21.21",2016-11-3,12.77,11.512500000000001,34.0,18.0,40.3,34.957142857142856,40.3
200,25.34,35.87,13.26,10.44,0.77,79.11,-4.91,-5.67,294.23,57.71,101882.62,"110.67,21.34",2016-11-3,13.26,13.049999999999999,35.87,19.25,39.555,36.2,39.555
210,29.96,41.78,15.52,10.76,0.75,68.86,-3.93,-6.88,293.7,58.25,101810.36,"109.24,21.54",2016-11-3,15.52,13.45,41.78,18.75,34.43,42.800000000000004,42.800000000000004
220,27.37,39.25,14.33,13.7,0.94,72.99,-4.36,-4.61,294.15,56.74,101810.77,"110.67,21.47",2016-11-3,14.33,17.125,39.25,23.5,36.495,39.1,39.25
230,21.13,28.56,10.14,1.94,0.48,38.33,-3.97,0.49,290.94,77.43,90405.52,"101.33,21.69",2016-11-3,10.14,2.425,28.56,12.0,19.165,30.185714285714283,30.185714285714283
240,25.98,39.4,15.75,11.35,0.67,62.83,-3.11,-8.07,292.12,61.96,100750.7,"108.09,21.71",2016-11-3,15.75,14.1875,39.4,16.75,31.415,37.114285714285714,39.4
250,29.57,41.13,12.96,10.5,0.85,71.04,-4.51,-6.88,293.89,59.97,101744.27,"109.82,21.65",2016-11-3,12.96,13.125,41.13,21.25,35.52,42.24285714285715,42.24285714285715
260,25.26,34.98,13.07,9.57,0.71,79.28,-7.51,-8.33,292.8,60.61,101173.89,"111.26,21.58",2016-11-3,13.07,11.9625,34.98,17.75,39.64,36.08571428571429,39.64
270,19.13,28.86,9.69,2.64,0.55,32.24,-1.53,0.05,292.34,75.98,93329.0,"101.04,21.81",2016-11-3,9.69,3.3000000000000003,28.86,13.750000000000002,16.12,27.32857142857143,28.86
280,25.76,38.99,15.86,9.39,0.61,62.19,-2.61,-6.7,289.04,71.66,97076.45,"107.67,21.85",2016-11-3,15.86,11.7375,38.99,15.25,31.095,36.800000000000004,38.99
290,29.78,41.76,14.45,11.32,0.81,67.41,-3.67,-6.93,293.26,58.46,101636.5,"109.25,21.8",2016-11-3,14.45,14.15,41.76,20.25,33.705,42.542857142857144,42.542857142857144
300,26.45,37.93,12.75,12.77,0.9,72.73,-2.89,-4.61,294.34,56.18,101754.3,"110.69,21.74",2016-11-3,12.75,15.962499999999999,37.93,22.5,36.365,37.785714285714285,37.93
310,20.77,28.27,8.67,3.48,0.48,35.57,-4.38,0.39,288.8,85.53,86289.44,"100.17,21.91",2016-11-3,8.67,4.35,28.27,12.0,17.785,29.67142857142857,29.67142857142857
320,25.04,30.87,10.16,1.39,0.43,44.3,-4.51,1.07,288.35,89.21,88416.91,"101.61,21.97",2016-11-3,10.16,1.7374999999999998,30.87,10.75,22.15,35.77142857142857,35.77142857142857
330,26.68,40.28,13.81,11.62,0.68,61.84,-2.89,-8.16,289.86,67.77,98085.51,"108.1,21.97",2016-11-3,13.81,14.524999999999999,40.28,17.0,30.92,38.114285714285714,40.28
340,29.84,41.74,14.4,10.88,0.81,69.59,-4.61,-5.82,293.25,59.59,101227.99,"109.55,21.93",2016-11-3,14.4,13.600000000000001,41.74,20.25,34.795,42.628571428571426,42.628571428571426
350,23.58,32.59,10.86,7.93,0.7,79.03,-7.08,-5.9,293.65,56.78,100849.68,"110.99,21.86",2016-11-3,10.86,9.9125,32.59,17.5,39.515,33.68571428571428,39.515
360,25.69,36.12,21.93,21.61,0.4,74.29,-5.92,-9.46,293.83,74.81,101478.3,"112.85,21.75",2016-11-3,21.93,27.0125,36.12,10.0,37.145,36.7,37.145
370,19.19,28.33,9.16,1.98,0.59,32.87,-3.46,-0.56,290.64,81.51,90720.38,"101.31,22.09",2016-11-3,9.16,2.475,28.33,14.75,16.435,27.414285714285718,28.33
380,25.92,40.63,13.79,12.57,0.69,61.1,-3.57,-6.71,290.19,66.35,98622.84,"107.96,22.11",2016-11-3,13.79,15.7125,40.63,17.25,30.55,37.02857142857143,40.63
390,28.19,39.68,14.41,11.17,0.76,68.59,-3.76,-6.94,292.77,58.88,101157.16,"109.41,22.07",2016-11-3,14.41,13.9625,39.68,19.0,34.295,40.27142857142857,40.27142857142857
400,23.56,32.76,10.37,8.35,0.7,76.73,-3.6,-4.93,294.46,54.68,101582.44,"110.85,22.0",2016-11-3,10.37,10.4375,32.76,17.5,38.365,33.65714285714286,38.365
410,28.38,38.86,13.76,20.5,0.6,75.7,-4.5,-8.19,291.7,68.61,101153.57,"112.29,21.92",2016-11-3,13.76,25.625,38.86,15.0,37.85,40.542857142857144,40.542857142857144
420,21.73,27.99,9.17,3.24,0.44,40.16,-3.82,1.26,289.45,85.23,87615.34,"100.01,22.18",2016-11-3,9.17,4.050000000000001,27.99,11.0,20.08,31.042857142857144,31.042857142857144
430,21.39,28.57,9.19,1.89,0.54,39.05,-3.67,0.44,289.53,85.48,89418.05,"101.45,22.23",2016-11-3,9.19,2.3625,28.57,13.5,19.525,30.557142857142857,30.557142857142857
440,25.88,41.12,13.42,14.49,0.73,59.4,-2.64,-6.33,290.62,64.54,99429.17,"108.11,22.24",2016-11-3,13.42,18.1125,41.12,18.25,29.7,36.97142857142857,41.12
450,27.93,39.22,14.46,11.08,0.75,69.86,-4.37,-6.8,292.2,60.54,100250.14,"109.56,22.19",2016-11-3,14.46,13.85,39.22,18.75,34.93,39.9,39.9
460,23.22,31.67,10.04,7.66,0.64,77.18,-7.5,-6.08,293.02,57.37,99573.68,"111.0,22.13",2016-11-3,10.04,9.575,31.67,16.0,38.59,33.17142857142857,38.59
470,28.01,39.54,10.64,23.31,0.64,74.38,-3.84,-7.61,292.07,67.79,101420.54,"112.44,22.04",2016-11-3,10.64,29.1375,39.54,16.0,37.19,40.01428571428572,40.01428571428572
480,21.12,27.21,8.8,2.66,0.42,41.39,-4.56,2.29,289.67,82.76,87191.88,"100.0,22.31",2016-11-3,8.8,3.325,27.21,10.5,20.695,30.171428571428574,30.171428571428574
490,20.91,28.06,8.72,2.15,0.56,37.16,-2.85,0.5,289.72,84.91,89685.41,"101.45,22.36",2016-11-3,8.72,2.6875,28.06,14.000000000000002,18.58,29.871428571428574,29.871428571428574
500,23.89,39.59,13.35,13.47,0.69,58.73,-3.67,-6.11,291.04,62.53,99897.38,"107.83,22.38",2016-11-3,13.35,16.837500000000002,39.59,17.25,29.365,34.12857142857143,39.59
510,27.1,39.15,14.33,12.38,0.74,67.79,-4.37,-7.62,292.02,58.61,100867.16,"109.27,22.34",2016-11-3,14.33,15.475000000000001,39.15,18.5,33.895,38.714285714285715,39.15
520,25.12,34.78,10.69,8.97,0.64,73.62,-5.0,-7.85,292.36,61.95,100626.76,"110.72,22.28",2016-11-3,10.69,11.2125,34.78,16.0,36.81,35.885714285714286,36.81
530,27.03,36.16,10.47,15.63,0.58,75.3,-4.47,-8.6,290.42,70.26,99426.74,"112.17,22.19",2016-11-3,10.47,19.5375,36.16,14.499999999999998,37.65,38.614285714285714,38.614285714285714
540,22.24,26.7,8.26,2.13,0.28,54.95,-2.98,1.66,289.79,83.04,87419.45,"99.71,22.43",2016-11-3,8.26,2.6624999999999996,26.7,7.000000000000001,27.475,31.77142857142857,31.77142857142857
550,19.74,27.83,7.81,3.07,0.59,34.11,-3.3,-0.02,288.82,87.41,87882.59,"101.15,22.49",2016-11-3,7.81,3.8375,27.83,14.75,17.055,28.2,28.2
560,28.91,39.01,16.74,5.79,0.44,61.75,-4.56,-4.99,291.13,66.74,98306.13,"106.67,22.54",2016-11-3,16.74,7.2375,39.01,11.0,30.875,41.300000000000004,41.300000000000004
570,25.71,43.28,13.75,19.77,0.79,56.27,-3.12,-6.05,291.47,60.03,100406.66,"108.12,22.51",2016-11-3,13.75,24.7125,43.28,19.75,28.135,36.72857142857143,43.28
580,26.83,38.26,14.22,11.66,0.73,69.79,-4.36,-7.52,291.24,61.34,99869.8,"109.57,22.46",2016-11-3,14.22,14.575,38.26,18.25,34.895,38.32857142857143,38.32857142857143
590,26.21,35.37,10.04,8.37,0.61,73.11,-9.31,-7.22,289.92,68.3,97562.34,"111.02,22.39",2016-11-3,10.04,10.462499999999999,35.37,15.25,36.555,37.44285714285714,37.44285714285714
600,27.4,38.74,10.17,23.91,0.65,71.42,-3.06,-7.66,292.1,66.02,101875.63,"112.46,22.31",2016-11-3,10.17,29.8875,38.74,16.25,35.71,39.14285714285714,39.14285714285714
610,22.49,26.89,8.26,2.24,0.28,57.9,-4.37,1.54,289.04,85.6,86088.92,"99.7,22.56",2016-11-3,8.26,2.8000000000000003,26.89,7.000000000000001,28.95,32.128571428571426,32.128571428571426
620,20.52,27.94,7.59,3.91,0.58,35.55,-2.95,-0.02,288.62,88.31,87672.23,"101.15,22.62",2016-11-3,7.59,4.8875,27.94,14.499999999999998,17.775,29.314285714285713,29.314285714285713
630,23.12,31.31,12.42,2.06,0.32,66.21,-1.95,-0.25,291.45,72.51,91915.96,"103.04,22.67",2016-11-3,12.42,2.575,31.31,8.0,33.105,33.02857142857143,33.105
640,22.59,37.71,13.29,11.96,0.64,59.2,-3.93,-6.53,291.53,61.26,100226.26,"107.69,22.65",2016-11-3,13.29,14.950000000000001,37.71,16.0,29.6,32.27142857142857,37.71
650,27.23,39.68,13.58,12.17,0.74,67.14,-4.4,-6.44,291.91,58.12,100726.53,"109.14,22.61",2016-11-3,13.58,15.2125,39.68,18.5,33.57,38.9,39.68
660,28.01,38.72,11.28,9.01,0.62,70.28,-5.51,-7.08,289.62,70.81,97682.41,"110.59,22.55",2016-11-3,11.28,11.2625,38.72,15.5,35.14,40.01428571428572,40.01428571428572
670,26.25,34.58,9.92,14.13,0.58,70.08,-5.31,-7.43,289.87,70.96,99415.81,"112.04,22.47",2016-11-3,9.92,17.6625,34.58,14.499999999999998,35.04,37.5,37.5
680,25.13,38.74,9.98,25.01,0.62,70.68,-4.7,-7.82,292.6,72.76,101429.49,"113.49,22.37",2016-11-3,9.98,31.262500000000003,38.74,15.5,35.34,35.9,38.74
690,19.7,26.8,7.8,3.83,0.57,36.55,-3.17,2.77,289.97,81.81,88357.28,"100.71,22.74",2016-11-3,7.8,4.7875,26.8,14.249999999999998,18.275,28.142857142857142,28.142857142857142
700,22.66,30.25,10.82,2.02,0.29,61.38,-3.19,0.11,290.73,77.43,89892.79,"102.16,22.78",2016-11-3,10.82,2.525,30.25,7.249999999999999,30.69,32.371428571428574,32.371428571428574
710,24.07,35.14,12.65,3.27,0.45,58.26,-1.29,2.88,289.7,85.03,93519.12,"103.76,22.81",2016-11-3,12.65,4.0875,35.14,11.25,29.13,34.385714285714286,35.14
720,23.38,37.77,13.28,10.88,0.61,59.83,-3.51,-6.22,290.39,64.9,98716.84,"107.69,22.79",2016-11-3,13.28,13.600000000000001,37.77,15.25,29.915,33.4,37.77
730,27.43,39.96,13.62,12.24,0.74,66.83,-3.91,-5.82,291.91,58.17,100709.57,"109.15,22.75",2016-11-3,13.62,15.3,39.96,18.5,33.415,39.18571428571428,39.96
740,27.42,38.95,12.08,9.79,0.62,68.68,-5.05,-5.89,290.72,65.64,99389.12,"110.6,22.68",2016-11-3,12.08,12.237499999999999,38.95,15.5,34.34,39.17142857142858,39.17142857142858
750,25.93,34.28,9.83,14.68,0.59,68.02,-5.33,-6.84,290.1,69.44,99700.87,"112.05,22.6",2016-11-3,9.83,18.35,34.28,14.75,34.01,37.042857142857144,37.042857142857144
760,24.97,39.15,9.49,26.36,0.63,67.34,-4.56,-7.12,292.51,70.86,101632.74,"113.5,22.51",2016-11-3,9.49,32.95,39.15,15.75,33.67,35.67142857142857,39.15
770,20.61,27.34,8.28,3.32,0.57,36.77,-0.63,2.15,290.3,82.8,89362.41,"100.56,22.87",2016-11-3,8.28,4.1499999999999995,27.34,14.249999999999998,18.385,29.442857142857143,29.442857142857143
780,24.17,31.8,10.66,2.13,0.3,59.98,-2.98,0.75,288.9,84.11,87221.36,"102.01,22.92",2016-11-3,10.66,2.6624999999999996,31.8,7.5,29.99,34.52857142857143,34.52857142857143
790,23.07,34.23,12.13,2.49,0.41,58.55,-2.94,1.86,289.59,84.74,92618.92,"103.47,22.94",2016-11-3,12.13,3.1125000000000003,34.23,10.25,29.275,32.957142857142856,34.23
800,35.73,43.35,16.23,4.58,0.36,62.03,-2.41,-2.87,289.29,72.84,93505.61,"105.95,22.95",2016-11-3,16.23,5.725,43.35,9.0,31.015,50.912499999999994,50.912499999999994
810,22.94,36.25,13.53,9.54,0.58,61.31,-2.46,-5.05,290.49,64.94,98920.09,"107.7,22.92",2016-11-3,13.53,11.924999999999999,36.25,14.499999999999998,30.655,32.77142857142857,36.25
820,28.08,40.41,13.73,12.05,0.73,66.47,-3.35,-6.16,291.64,58.87,100332.28,"109.15,22.88",2016-11-3,13.73,15.0625,40.41,18.25,33.235,40.114285714285714,40.41
830,27.78,40.21,13.27,10.82,0.64,67.37,-4.69,-5.69,291.29,62.61,100129.25,"110.61,22.82",2016-11-3,13.27,13.525,40.21,16.0,33.685,39.68571428571429,40.21
840,25.34,33.57,9.8,15.09,0.6,66.45,-5.32,-6.46,289.95,68.98,99412.41,"112.06,22.74",2016-11-3,9.8,18.8625,33.57,15.0,33.225,36.2,36.2
850,24.3,38.67,9.26,26.97,0.64,64.59,-4.48,-6.48,292.64,69.33,101908.3,"113.51,22.64",2016-11-3,9.26,33.7125,38.67,16.0,32.295,34.714285714285715,38.67
860,21.71,27.81,7.85,2.53,0.5,39.26,-0.21,1.26,289.88,86.95,89590.23,"100.4,23.0",2016-11-3,7.85,3.1624999999999996,27.81,12.5,19.63,31.014285714285716,31.014285714285716
870,25.76,33.13,10.73,2.35,0.31,59.21,-2.55,1.26,288.27,86.05,86299.74,"101.86,23.05",2016-11-3,10.73,2.9375,33.13,7.75,29.605,36.800000000000004,36.800000000000004
880,24.61,37.38,12.94,2.79,0.43,54.92,-3.36,2.01,288.84,86.0,90234.21,"103.32,23.08",2016-11-3,12.94,3.4875,37.38,10.75,27.46,35.15714285714286,37.38
890,28.58,41.75,12.56,4.08,0.52,54.36,-0.93,-2.56,286.11,85.39,86742.52,"104.78,23.09",2016-11-3,12.56,5.1,41.75,13.0,27.18,40.82857142857143,41.75
900,27.31,41.9,14.89,6.17,0.46,57.82,-2.41,-6.21,288.21,75.23,95365.43,"106.97,23.07",2016-11-3,14.89,7.7125,41.9,11.5,28.91,39.01428571428571,41.9
910,27.07,39.1,14.36,12.99,0.66,62.53,-4.26,-6.32,290.92,59.43,99776.57,"108.43,23.04",2016-11-3,14.36,16.2375,39.1,16.5,31.265,38.67142857142857,39.1
920,24.73,35.61,13.18,10.25,0.66,71.02,-4.97,-5.95,292.04,57.21,101375.24,"109.89,22.98",2016-11-3,13.18,12.8125,35.61,16.5,35.51,35.32857142857143,35.61
930,27.46,38.28,10.65,11.65,0.67,61.38,-4.19,-3.97,290.21,67.44,99009.65,"111.34,22.91",2016-11-3,10.65,14.5625,38.28,16.75,30.69,39.22857142857143,39.22857142857143
940,27.35,40.96,10.72,30.78,0.73,64.07,-3.62,-7.28,290.84,68.94,100942.28,"112.8,22.82",2016-11-3,10.72,38.475,40.96,18.25,32.035,39.07142857142858,40.96
950,21.35,30.25,7.72,12.29,0.6,62.52,-3.05,-8.28,291.71,70.85,101145.76,"114.39,22.71",2016-11-3,7.72,15.362499999999999,30.25,15.0,31.26,30.500000000000004,31.26
960,21.88,27.79,7.8,2.84,0.47,41.05,-0.12,1.57,289.2,89.22,88052.97,"100.4,23.13",2016-11-3,7.8,3.55,27.79,11.75,20.525,31.257142857142856,31.257142857142856
970,26.07,33.51,10.57,2.47,0.33,58.63,-2.3,1.02,288.39,83.72,85701.62,"101.86,23.18",2016-11-3,10.57,3.0875000000000004,33.51,8.25,29.315,37.24285714285715,37.24285714285715
980,28.88,44.49,13.58,3.77,0.49,48.11,-2.81,1.51,285.82,93.17,84429.48,"103.32,23.21",2016-11-3,13.58,4.7125,44.49,12.25,24.055,41.25714285714286,44.49
990,26.83,40.88,12.02,4.13,0.54,52.96,-0.87,-1.18,286.07,85.58,86939.34,"104.78,23.22",2016-11-3,12.02,5.1625,40.88,13.5,26.48,38.32857142857143,40.88
1000,29.88,44.34,14.38,6.38,0.4,52.88,-2.85,-5.49,287.86,75.85,94016.02,"106.68,23.21",2016-11-3,14.38,7.975,44.34,10.0,26.44,42.68571428571428,44.34
1010,24.57,36.97,13.92,9.67,0.59,61.61,-2.56,-5.14,292.11,57.7,101194.0,"108.14,23.18",2016-11-3,13.92,12.0875,36.97,14.75,30.805,35.1,36.97
1020,25.53,38.21,14.2,13.19,0.77,66.76,-3.3,-4.75,292.41,55.77,101530.1,"109.6,23.13",2016-11-3,14.2,16.4875,38.21,19.25,33.38,36.471428571428575,38.21
1030,28.24,41.03,11.79,11.66,0.65,62.52,-4.73,-4.48,290.6,64.83,99644.38,"111.06,23.06",2016-11-3,11.79,14.575,41.03,16.25,31.26,40.34285714285714,41.03
1040,24.26,33.32,9.82,17.12,0.64,67.11,-5.26,-7.63,291.2,65.32,101484.25,"112.51,22.98",2016-11-3,9.82,21.400000000000002,33.32,16.0,33.555,34.65714285714286,34.65714285714286
1050,23.19,34.28,8.42,17.09,0.67,60.51,-5.06,-6.37,291.42,70.18,101510.09,"113.97,22.87",2016-11-3,8.42,21.3625,34.28,16.75,30.255,33.12857142857143,34.28
1060,20.69,22.68,7.68,1.69,0.23,64.37,-1.54,1.19,292.99,72.28,90444.68,"98.93,23.2",2016-11-3,7.68,2.1125,22.68,5.75,32.185,29.55714285714286,32.185
1070,21.7,27.71,7.94,3.07,0.45,41.54,-0.3,2.03,288.87,89.9,87250.92,"100.39,23.27",2016-11-3,7.94,3.8375,27.71,11.25,20.77,31.0,31.0
1080,27.14,34.92,11.16,3.09,0.35,57.68,-2.18,1.0,287.71,85.53,84405.57,"101.85,23.31",2016-11-3,11.16,3.8625,34.92,8.75,28.84,38.77142857142857,38.77142857142857
1090,27.59,48.88,16.13,8.9,0.66,39.68,-2.14,1.33,285.93,88.15,83791.05,"103.32,23.34",2016-11-3,16.13,11.125,48.88,16.5,19.84,39.41428571428572,48.88
1100,24.59,39.29,11.83,4.11,0.56,52.56,-1.37,-0.57,287.32,80.22,88364.41,"104.78,23.36",2016-11-3,11.83,5.1375,39.29,14.000000000000002,26.28,35.128571428571426,39.29
1110,34.15,47.55,11.86,6.48,0.36,47.98,-2.17,-4.75,286.63,80.57,91229.86,"106.24,23.35",2016-11-3,11.86,8.100000000000001,47.55,9.0,23.99,48.785714285714285,48.785714285714285
1120,22.37,37.12,14.15,7.88,0.54,60.57,-3.03,-4.83,291.15,62.21,99633.25,"107.71,23.33",2016-11-3,14.15,9.85,37.12,13.5,30.285,31.95714285714286,37.12
1130,28.35,40.31,14.09,10.89,0.74,64.79,-2.54,-6.25,291.27,58.41,100568.77,"109.17,23.28",2016-11-3,14.09,13.6125,40.31,18.5,32.395,40.5,40.5
1140,28.29,40.81,13.58,9.78,0.6,65.89,-4.19,-4.62,291.33,60.66,100541.71,"110.63,23.22",2016-11-3,13.58,12.225,40.81,15.0,32.945,40.41428571428571,40.81
1150,23.18,31.23,9.21,11.18,0.58,65.33,-5.05,-4.68,291.1,63.38,100590.23,"112.09,23.14",2016-11-3,9.21,13.975,31.23,14.499999999999998,32.665,33.114285714285714,33.114285714285714
1160,24.72,43.25,8.51,33.8,0.75,53.64,-3.4,-5.73,291.87,65.85,101801.52,"113.54,23.04",2016-11-3,8.51,42.25,43.25,18.75,26.82,35.31428571428572,43.25
1170,19.83,27.12,7.3,6.92,0.56,63.56,-3.62,-6.93,291.59,72.32,99306.62,"115.0,22.92",2016-11-3,7.3,8.65,27.12,14.000000000000002,31.78,28.328571428571426,31.78
1180,21.89,25.6,8.2,2.77,0.3,58.27,-3.24,2.56,288.23,87.88,83534.0,"99.22,23.35",2016-11-3,8.2,3.4625,25.6,7.5,29.135,31.271428571428572,31.271428571428572
1190,21.07,27.12,8.71,3.35,0.48,44.86,-2.22,1.8,289.72,83.14,87909.34,"100.68,23.41",2016-11-3,8.71,4.1875,27.12,12.0,22.43,30.1,30.1
1200,23.57,33.68,11.46,3.84,0.4,53.99,-2.84,2.56,290.22,75.05,89101.52,"102.14,23.46",2016-11-3,11.46,4.8,33.68,10.0,26.995,33.67142857142857,33.68
1210,30.18,45.92,13.36,3.55,0.5,46.76,-3.05,-0.32,283.84,93.0,80925.16,"103.61,23.48",2016-11-3,13.36,4.4375,45.92,12.5,23.38,43.114285714285714,45.92
1220,26.94,39.64,13.89,3.71,0.48,58.66,-2.66,-1.96,286.77,81.9,87704.84,"105.07,23.49",2016-11-3,13.89,4.6375,39.64,12.0,29.33,38.48571428571429,39.64
1230,32.7,47.36,12.31,7.64,0.37,45.91,-2.02,-4.22,286.24,80.8,91973.54,"106.54,23.48",2016-11-3,12.31,9.549999999999999,47.36,9.25,22.955,46.71428571428572,47.36
1240,22.82,37.45,14.2,7.66,0.56,60.04,-2.75,-6.06,290.71,62.51,99476.5,"108.0,23.45",2016-11-3,14.2,9.575,37.45,14.000000000000002,30.02,32.6,37.45
1250,28.3,37.95,13.0,8.08,0.68,67.16,-1.98,-5.86,291.12,59.49,100125.02,"109.47,23.41",2016-11-3,13.0,10.1,37.95,17.0,33.58,40.42857142857143,40.42857142857143
1260,29.26,43.83,13.72,13.09,0.67,61.63,-4.26,-3.7,291.63,59.55,100919.29,"110.93,23.34",2016-11-3,13.72,16.3625,43.83,16.75,30.815,41.800000000000004,43.83
1270,23.25,31.06,9.31,11.59,0.59,66.65,-6.21,-6.88,289.79,67.32,99418.27,"112.39,23.26",2016-11-3,9.31,14.4875,31.06,14.75,33.325,33.214285714285715,33.325
1280,21.9,32.21,9.2,15.89,0.64,62.66,-4.48,-6.09,291.72,67.48,101501.27,"113.85,23.15",2016-11-3,9.2,19.8625,32.21,16.0,31.33,31.285714285714285,32.21
1290,21.48,31.5,8.34,9.63,0.67,60.88,-2.89,-5.27,292.47,69.25,99936.11,"115.3,23.03",2016-11-3,8.34,12.037500000000001,31.5,16.75,30.44,30.685714285714287,31.5
1300,20.57,23.89,8.04,2.7,0.34,56.36,-1.7,-0.73,292.31,76.83,89893.33,"98.92,23.47",2016-11-3,8.04,3.375,23.89,8.5,28.18,29.385714285714286,29.385714285714286
1310,20.19,26.86,8.45,2.88,0.41,42.68,-0.29,1.32,289.81,86.32,88751.24,"100.38,23.53",2016-11-3,8.45,3.5999999999999996,26.86,10.25,21.34,28.842857142857145,28.842857142857145
1320,25.37,34.46,12.36,4.75,0.42,54.05,-2.21,1.46,288.22,85.11,86188.62,"101.85,23.58",2016-11-3,12.36,5.9375,34.46,10.5,27.025,36.24285714285715,36.24285714285715
1330,25.4,45.5,16.92,9.3,0.62,42.04,-1.01,0.91,288.16,76.89,86000.67,"103.31,23.61",2016-11-3,16.92,11.625,45.5,15.5,21.02,36.285714285714285,45.5
1340,26.64,41.03,12.7,3.27,0.53,53.47,-2.07,-2.48,286.1,84.35,86310.34,"104.78,23.63",2016-11-3,12.7,4.0875,41.03,13.25,26.735,38.05714285714286,41.03
1350,31.73,45.12,12.34,5.74,0.35,46.06,-2.56,-2.3,286.34,80.98,91318.08,"106.25,23.62",2016-11-3,12.34,7.175000000000001,45.12,8.75,23.03,45.32857142857143,45.32857142857143
1360,23.22,39.72,14.36,6.74,0.52,57.86,-3.56,-4.2,290.03,65.81,98067.95,"107.71,23.59",2016-11-3,14.36,8.425,39.72,13.0,28.93,33.17142857142857,39.72
