,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,37.58,45.69,17.98,15.52,0.41,70.24,-5.21,-0.72,291.87,48.38,102111.14,"110.67,21.47",2013-3-5,17.98,19.4,45.69,10.25,35.12,53.224999999999994,53.224999999999994
230,60.81,69.37,11.14,4.94,0.53,105.0,-3.51,1.15,290.39,63.57,90409.45,"101.33,21.69",2013-3-5,11.14,6.175000000000001,59.685,13.25,54.166666666666664,82.2625,82.2625
240,79.98,108.94,19.21,26.44,0.8,67.18,-2.6,-2.51,290.85,47.32,100929.68,"108.09,21.71",2013-3-5,19.21,33.050000000000004,79.47,20.0,33.59,106.22500000000001,106.22500000000001
250,50.27,57.12,14.44,14.1,0.52,65.46,-3.93,-1.1,292.38,43.47,102004.01,"109.82,21.65",2013-3-5,14.44,17.625,53.56,13.0,32.73,69.0875,69.0875
260,36.08,42.45,17.68,15.79,0.42,70.61,-6.25,-1.9,291.36,50.66,101500.84,"111.26,21.58",2013-3-5,17.68,19.737499999999997,42.45,10.5,35.305,51.349999999999994,51.349999999999994
270,60.24,68.96,10.37,4.52,0.53,103.83,-1.23,0.42,292.0,63.32,93329.25,"101.04,21.81",2013-3-5,10.37,5.6499999999999995,59.48,13.25,53.19166666666666,81.55000000000001,81.55000000000001
280,76.55,102.12,15.15,16.85,0.73,70.38,-2.8,-0.94,288.82,49.85,97192.59,"107.67,21.85",2013-3-5,15.15,21.0625,76.06,18.25,35.19,101.9375,101.9375
290,71.26,88.04,14.42,15.31,0.72,69.71,-3.32,-1.09,292.26,41.68,101856.75,"109.25,21.8",2013-3-5,14.42,19.1375,69.02000000000001,18.0,34.855,95.325,95.325
300,40.37,46.5,20.91,20.41,0.44,64.57,-4.34,-0.16,292.36,43.55,102045.59,"110.69,21.74",2013-3-5,20.91,25.5125,46.5,11.0,32.285,56.7125,56.7125
310,69.73,78.96,10.27,4.4,0.57,103.59,-1.69,1.96,288.16,81.15,86272.25,"100.17,21.91",2013-3-5,10.27,5.5,64.47999999999999,14.249999999999998,52.99166666666667,93.41250000000001,93.41250000000001
320,63.42,71.31,10.73,4.81,0.53,106.05,-3.72,1.55,287.98,70.55,88413.2,"101.61,21.97",2013-3-5,10.73,6.012499999999999,60.655,13.25,55.041666666666664,85.525,85.525
330,88.11,126.15,16.96,25.43,0.9,68.71,-3.14,-2.07,289.36,45.76,98230.42,"108.1,21.97",2013-3-5,16.96,31.7875,88.075,22.5,34.355,116.3875,116.3875
340,68.19,81.47,14.78,13.91,0.69,68.23,-3.67,-1.44,292.06,39.31,101457.41,"109.55,21.93",2013-3-5,14.78,17.3875,65.735,17.25,34.115,91.4875,91.4875
350,37.94,42.97,18.17,17.81,0.43,68.47,-5.85,-0.51,292.22,41.69,101165.11,"110.99,21.86",2013-3-5,18.17,22.2625,42.97,10.75,34.235,53.675,53.675
360,21.58,27.8,11.69,9.43,0.34,99.48,-8.01,-3.38,292.19,63.03,101826.34,"112.85,21.75",2013-3-5,11.69,11.7875,27.8,8.5,49.74,30.828571428571426,49.74
370,62.95,71.07,10.63,4.66,0.53,105.18,-2.69,-0.13,289.66,68.68,90716.27,"101.31,22.09",2013-3-5,10.63,5.825,60.535,13.25,54.31666666666667,84.9375,84.9375
380,89.32,129.0,16.41,24.44,0.91,70.22,-3.66,-1.61,289.7,44.17,98751.87,"107.96,22.11",2013-3-5,16.41,30.55,89.5,22.75,35.11,117.89999999999999,117.89999999999999
390,73.1,91.93,15.39,16.88,0.77,68.57,-3.97,-1.14,292.03,36.58,101369.72,"109.41,22.07",2013-3-5,15.39,21.099999999999998,70.965,19.25,34.285,97.625,97.625
400,38.43,43.06,17.67,17.99,0.44,69.15,-3.9,-0.25,293.03,36.93,101877.47,"110.85,22.0",2013-3-5,17.67,22.487499999999997,43.06,11.0,34.575,54.2875,54.2875
410,51.47,73.17,22.52,38.97,0.96,70.27,-4.89,-2.94,290.67,54.17,101456.07,"112.29,21.92",2013-3-5,22.52,48.7125,61.585,24.0,35.135,70.5875,70.5875
420,65.49,74.24,10.0,3.87,0.55,106.35,-1.57,1.59,289.43,74.81,87580.97,"100.01,22.18",2013-3-5,10.0,4.8375,62.12,13.750000000000002,55.291666666666664,88.1125,88.1125
430,67.69,76.63,10.88,5.43,0.56,105.95,-2.61,1.04,288.48,72.53,89410.12,"101.45,22.23",2013-3-5,10.88,6.7875,63.315,14.000000000000002,54.958333333333336,90.8625,90.8625
440,95.08,134.63,16.46,28.52,0.98,70.42,-2.75,-0.91,289.81,43.08,99556.37,"108.11,22.24",2013-3-5,16.46,35.65,92.315,24.5,35.21,125.1,125.1
450,73.7,91.25,16.77,16.96,0.77,68.7,-4.33,-1.07,291.58,35.39,100463.94,"109.56,22.19",2013-3-5,16.77,21.200000000000003,70.625,19.25,34.35,98.375,98.375
460,40.12,44.43,17.95,19.92,0.47,70.05,-6.62,-0.67,291.88,38.34,99874.26,"111.0,22.13",2013-3-5,17.95,24.900000000000002,44.43,11.75,35.025,56.4,56.4
470,56.31,83.51,22.99,44.45,1.21,72.19,-4.67,-2.94,291.09,53.06,101722.48,"112.44,22.04",2013-3-5,22.99,55.5625,66.755,30.25,36.095,76.6375,76.6375
480,63.29,71.62,9.5,3.29,0.53,107.66,-1.74,1.87,289.37,73.16,87161.62,"100.0,22.31",2013-3-5,9.5,4.1125,60.81,13.25,56.38333333333333,85.3625,85.3625
490,69.49,78.82,10.9,5.2,0.56,107.84,-1.92,1.05,288.52,74.1,89677.59,"101.45,22.36",2013-3-5,10.9,6.5,64.41,14.000000000000002,56.53333333333334,93.1125,93.1125
500,100.99,154.8,20.72,31.01,1.06,67.15,-2.88,-0.93,290.14,43.04,100013.56,"107.83,22.38",2013-3-5,20.72,38.7625,102.4,26.5,33.575,132.4875,132.4875
510,91.93,126.12,19.37,29.86,0.99,68.63,-3.78,-1.2,291.77,35.72,101056.41,"109.27,22.34",2013-3-5,19.37,37.325,88.06,24.75,34.315,121.16250000000001,121.16250000000001
520,45.19,49.08,17.67,19.42,0.5,71.13,-2.13,-1.09,292.12,34.01,100885.77,"110.72,22.28",2013-3-5,17.67,24.275000000000002,49.08,12.5,35.565,62.7375,62.7375
530,60.56,90.42,24.31,49.6,1.26,70.71,-4.52,-3.43,289.8,48.02,99713.13,"112.17,22.19",2013-3-5,24.31,62.0,70.21000000000001,31.5,35.355,81.95,81.95
540,65.28,73.99,8.6,3.23,0.54,105.87,-0.99,1.46,289.43,75.69,87381.98,"99.71,22.43",2013-3-5,8.6,4.0375,61.995,13.5,54.89166666666667,87.85,87.85
550,65.19,73.4,10.04,3.65,0.53,106.77,-2.47,0.93,287.77,78.21,87862.48,"101.15,22.49",2013-3-5,10.04,4.5625,61.7,13.25,55.641666666666666,87.7375,87.7375
560,70.33,85.0,14.82,8.85,0.58,73.45,-3.44,-1.47,290.18,38.37,98403.65,"106.67,22.54",2013-3-5,14.82,11.0625,67.5,14.499999999999998,36.725,94.1625,94.1625
570,103.91,153.87,20.57,39.37,1.1,66.39,-3.37,-1.05,290.73,38.86,100532.72,"108.12,22.51",2013-3-5,20.57,49.2125,101.935,27.500000000000004,33.195,136.1375,136.1375
580,84.42,108.22,18.83,23.1,0.88,66.24,-4.56,-1.03,291.18,34.97,100059.16,"109.57,22.46",2013-3-5,18.83,28.875,79.11,22.0,33.12,111.775,111.775
590,49.25,53.77,19.0,24.26,0.58,70.9,-6.08,-1.43,290.3,37.84,97809.58,"111.02,22.39",2013-3-5,19.0,30.325000000000003,51.885000000000005,14.499999999999998,35.45,67.8125,67.8125
600,66.18,103.14,28.25,53.66,1.54,69.87,-4.07,-3.07,291.23,44.9,102173.59,"112.46,22.31",2013-3-5,28.25,67.07499999999999,76.57,38.5,34.935,88.97500000000001,88.97500000000001
610,65.23,73.69,8.62,3.01,0.54,107.93,-1.43,2.2,288.41,78.75,86051.72,"99.7,22.56",2013-3-5,8.62,3.7624999999999997,61.845,13.5,56.60833333333334,87.78750000000001,87.78750000000001
620,64.89,73.06,9.88,3.38,0.52,107.84,-2.14,0.94,287.6,79.58,87646.56,"101.15,22.62",2013-3-5,9.88,4.225,61.53,13.0,56.53333333333334,87.3625,87.3625
630,60.8,69.3,11.23,4.28,0.51,107.46,-1.48,0.25,289.85,57.28,91941.57,"103.04,22.67",2013-3-5,11.23,5.3500000000000005,59.65,12.75,56.21666666666666,82.25,82.25
640,101.06,164.46,23.66,31.81,1.07,64.79,-2.98,-2.45,291.05,37.29,100342.49,"107.69,22.65",2013-3-5,23.66,39.762499999999996,107.23,26.75,32.395,132.575,132.575
650,104.58,145.11,19.59,43.82,1.14,65.91,-4.66,-2.45,290.94,37.53,100901.84,"109.14,22.61",2013-3-5,19.59,54.775,97.555,28.499999999999996,32.955,136.975,136.975
660,42.01,48.1,15.09,12.24,0.41,63.66,-4.71,-1.67,289.46,40.31,97899.45,"110.59,22.55",2013-3-5,15.09,15.3,48.1,10.25,31.83,58.762499999999996,58.762499999999996
670,66.86,99.21,25.8,58.09,1.36,69.24,-4.89,-2.72,289.43,45.63,99669.06,"112.04,22.47",2013-3-5,25.8,72.61250000000001,74.60499999999999,34.0,34.62,89.825,89.825
680,47.4,74.45,22.99,40.96,0.98,86.7,-6.1,-2.1,291.7,52.72,101765.1,"113.49,22.37",2013-3-5,22.99,51.2,62.225,24.5,43.35,65.5,65.5
690,59.44,66.84,9.23,3.15,0.5,104.44,-2.06,3.3,289.36,70.81,88320.45,"100.71,22.74",2013-3-5,9.23,3.9375,58.42,12.5,53.699999999999996,80.55,80.55
700,67.69,77.93,9.55,4.2,0.56,114.38,-1.67,1.32,289.16,65.58,89897.68,"102.16,22.78",2013-3-5,9.55,5.25,63.965,14.000000000000002,61.983333333333334,90.8625,90.8625
710,51.04,56.53,13.41,3.12,0.44,93.68,-1.85,2.3,288.18,59.74,93549.88,"103.76,22.81",2013-3-5,13.41,3.9000000000000004,53.265,11.0,46.84,70.05,70.05
720,99.89,163.23,23.19,30.12,1.05,65.27,-2.83,-2.02,289.97,38.28,98825.66,"107.69,22.79",2013-3-5,23.19,37.65,106.615,26.25,32.635,131.1125,131.1125
730,101.68,140.65,17.77,43.06,1.1,64.93,-4.62,-2.31,290.59,38.13,100882.2,"109.15,22.75",2013-3-5,17.77,53.825,95.325,27.500000000000004,32.465,133.35000000000002,133.35000000000002
740,40.62,46.55,14.58,11.98,0.41,63.26,-4.67,-1.64,290.34,38.51,99596.5,"110.6,22.68",2013-3-5,14.58,14.975000000000001,46.55,10.25,31.63,57.025,57.025
750,67.59,99.73,26.56,61.0,1.39,68.47,-4.52,-3.02,289.23,45.38,99952.71,"112.05,22.6",2013-3-5,26.56,76.25,74.86500000000001,34.75,34.235,90.73750000000001,90.73750000000001
760,58.21,92.92,19.01,55.01,1.18,77.93,-5.65,-1.86,291.51,51.61,101963.33,"113.5,22.51",2013-3-5,19.01,68.76249999999999,71.46000000000001,29.5,38.965,79.0125,79.0125
770,59.12,66.39,9.51,2.84,0.5,104.09,-0.53,2.81,290.11,70.53,89312.99,"100.56,22.87",2013-3-5,9.51,3.55,58.195,12.5,53.40833333333334,80.15,80.15
780,66.4,75.9,9.14,3.41,0.54,115.78,-1.48,2.09,287.52,72.01,87201.72,"102.01,22.92",2013-3-5,9.14,4.2625,62.95,13.5,63.150000000000006,89.25,89.25
790,50.91,56.63,12.14,2.87,0.44,95.03,-3.21,1.0,288.12,61.1,92638.23,"103.47,22.94",2013-3-5,12.14,3.5875000000000004,53.315,11.0,47.515,69.88749999999999,69.88749999999999
800,45.18,50.27,13.63,5.09,0.41,78.52,-2.64,1.58,287.49,40.94,93567.27,"105.95,22.95",2013-3-5,13.63,6.3625,50.135000000000005,10.25,39.26,62.725,62.725
810,99.34,161.32,24.03,30.27,1.04,67.73,-1.97,-0.91,289.86,38.98,99015.12,"107.7,22.92",2013-3-5,24.03,37.8375,105.66,26.0,33.865,130.425,130.425
820,98.29,136.28,16.15,42.17,1.07,62.88,-5.16,-1.91,290.62,36.55,100501.58,"109.15,22.88",2013-3-5,16.15,52.712500000000006,93.14,26.75,31.44,129.1125,129.1125
830,41.29,47.37,15.51,12.41,0.42,62.01,-4.84,-1.64,290.61,37.81,100340.83,"110.61,22.82",2013-3-5,15.51,15.5125,47.37,10.5,31.005,57.8625,57.8625
840,66.04,96.34,26.44,61.47,1.35,67.34,-4.75,-2.62,289.06,44.23,99658.0,"112.06,22.74",2013-3-5,26.44,76.8375,73.17,33.75,33.67,88.80000000000001,88.80000000000001
850,68.91,109.42,22.4,62.43,1.26,73.17,-5.32,-1.42,291.37,48.46,102237.44,"113.51,22.64",2013-3-5,22.4,78.0375,79.71000000000001,31.5,36.585,92.38749999999999,92.38749999999999
860,58.33,65.45,9.01,2.29,0.5,103.92,-0.71,2.51,290.3,70.81,89531.22,"100.4,23.0",2013-3-5,9.01,2.8625,57.725,12.5,53.266666666666666,79.1625,79.1625
870,66.19,75.43,9.02,3.39,0.53,114.24,-1.58,3.14,287.27,74.09,86263.38,"101.86,23.05",2013-3-5,9.02,4.2375,62.715,13.25,61.86666666666666,88.9875,88.9875
880,49.63,55.31,10.93,2.56,0.43,98.38,-3.56,1.53,287.48,62.98,90232.39,"103.32,23.08",2013-3-5,10.93,3.2,52.655,10.75,49.19,68.2875,68.2875
890,53.78,59.31,13.56,3.7,0.45,89.99,-0.68,3.06,284.58,65.06,86719.42,"104.78,23.09",2013-3-5,13.56,4.625,54.655,11.25,44.995,73.475,73.475
900,73.72,94.01,14.2,12.48,0.64,74.0,-2.42,0.62,288.29,39.62,95428.41,"106.97,23.07",2013-3-5,14.2,15.600000000000001,72.005,16.0,37.0,98.4,98.4
910,103.93,152.09,24.91,43.87,1.17,60.7,-5.07,-1.13,290.7,35.93,99906.3,"108.43,23.04",2013-3-5,24.91,54.8375,101.045,29.25,30.35,136.16250000000002,136.16250000000002
920,63.03,72.54,12.92,14.4,0.65,62.65,-4.94,-2.62,291.26,36.57,101563.95,"109.89,22.98",2013-3-5,12.92,18.0,61.27,16.25,31.325,85.0375,85.0375
930,52.15,61.77,19.21,35.32,0.9,69.09,-5.35,-0.78,289.31,40.86,99221.8,"111.34,22.91",2013-3-5,19.21,44.15,55.885000000000005,22.5,34.545,71.4375,71.4375
940,88.68,148.58,53.65,79.27,1.88,53.56,-3.38,-2.24,290.0,42.74,101223.99,"112.8,22.82",2013-3-5,51.825,99.08749999999999,99.29,47.0,26.78,117.10000000000001,117.10000000000001
950,42.05,68.86,8.63,21.65,0.69,95.94,-6.95,-1.07,290.62,47.09,101508.21,"114.39,22.71",2013-3-5,8.63,27.0625,59.43,17.25,47.97,58.8125,59.43
960,59.04,65.98,8.89,2.3,0.49,103.6,-0.42,2.55,289.16,74.37,87991.01,"100.4,23.13",2013-3-5,8.89,2.875,57.99,12.25,52.99999999999999,80.05,80.05
970,65.7,74.73,8.49,3.36,0.53,111.51,-1.03,3.41,287.16,74.68,85658.95,"101.86,23.18",2013-3-5,8.49,4.2,62.365,13.25,59.59166666666667,88.375,88.375
980,51.52,57.35,10.24,2.53,0.43,97.71,-1.49,3.21,284.07,74.43,84386.85,"103.32,23.21",2013-3-5,10.24,3.1624999999999996,53.675,10.75,48.855,70.65,70.65
990,53.61,59.22,13.12,3.73,0.45,89.07,-0.76,3.63,285.1,63.92,86899.45,"104.78,23.22",2013-3-5,13.12,4.6625,54.61,11.25,44.535,73.2625,73.2625
1000,63.43,74.92,13.25,6.51,0.5,79.55,-1.54,1.28,287.62,39.96,94061.66,"106.68,23.21",2013-3-5,13.25,8.1375,62.46,12.5,39.775,85.5375,85.5375
1010,93.24,141.74,20.84,28.21,1.02,64.54,-2.8,-0.43,291.23,36.87,101309.16,"108.14,23.18",2013-3-5,20.84,35.2625,95.87,25.5,32.27,122.8,122.8
1020,87.64,112.98,18.61,29.65,0.87,59.12,-4.96,-1.6,290.89,36.84,101714.07,"109.6,23.13",2013-3-5,18.61,37.0625,81.49000000000001,21.75,29.56,115.8,115.8
1030,47.06,50.67,14.04,21.08,0.66,68.97,-5.58,-1.2,289.88,39.23,99852.23,"111.06,23.06",2013-3-5,14.04,26.349999999999998,50.335,16.5,34.485,65.075,65.075
1040,73.83,110.33,36.75,80.95,1.49,61.84,-3.91,-3.34,290.31,41.58,101763.19,"112.51,22.98",2013-3-5,36.75,100.475,80.16499999999999,37.25,30.92,98.5375,100.475
1050,66.99,104.76,16.86,55.85,1.0,75.84,-4.79,-1.86,290.36,44.45,101840.29,"113.97,22.87",2013-3-5,16.86,69.8125,77.38,25.0,37.92,89.9875,89.9875
1060,69.69,80.09,8.33,5.15,0.61,125.15,-0.76,2.52,292.48,65.11,90395.62,"98.93,23.2",2013-3-5,8.33,6.4375,65.045,15.25,70.95833333333334,93.3625,93.3625
1070,59.44,66.3,8.85,2.29,0.49,102.8,-0.44,3.02,288.69,75.69,87183.67,"100.39,23.27",2013-3-5,8.85,2.8625,58.15,12.25,52.33333333333333,80.55,80.55
1080,65.45,74.1,8.42,3.43,0.54,111.98,0.42,3.69,286.62,76.22,84349.14,"101.85,23.31",2013-3-5,8.42,4.2875000000000005,62.05,13.5,59.983333333333334,88.0625,88.0625
1090,54.47,61.19,13.28,4.53,0.48,95.77,0.04,5.73,284.69,71.53,83720.67,"103.32,23.34",2013-3-5,13.28,5.6625000000000005,55.595,12.0,47.885,74.3375,74.3375
1100,54.06,59.93,12.62,3.89,0.45,88.45,-1.04,2.7,285.67,64.39,88332.92,"104.78,23.36",2013-3-5,12.62,4.8625,54.965,11.25,44.225,73.825,73.825
1110,47.62,52.95,15.13,5.66,0.4,79.06,-2.22,2.74,286.47,40.55,91242.41,"106.24,23.35",2013-3-5,15.13,7.075,51.475,10.0,39.53,65.77499999999999,65.77499999999999
1120,83.67,129.01,22.66,22.07,0.86,67.9,-2.98,-0.85,290.61,36.13,99719.17,"107.71,23.33",2013-3-5,22.66,27.5875,89.505,21.5,33.95,110.8375,110.8375
1130,87.25,121.18,15.11,32.01,0.93,63.18,-4.12,0.23,290.51,36.27,100719.86,"109.17,23.28",2013-3-5,15.11,40.012499999999996,85.59,23.25,31.59,115.3125,115.3125
1140,35.64,40.31,10.65,7.94,0.37,65.25,-4.79,-1.39,289.98,38.41,100749.4,"110.63,23.22",2013-3-5,10.65,9.925,40.31,9.25,32.625,50.8,50.8
1150,54.61,73.46,20.27,43.89,1.04,73.47,-5.32,-1.78,289.93,40.33,100833.78,"112.09,23.14",2013-3-5,20.27,54.8625,61.73,26.0,36.735,74.5125,74.5125
1160,87.52,131.06,39.97,92.96,1.18,52.9,-4.3,-1.55,290.95,39.67,102116.46,"113.54,23.04",2013-3-5,39.97,106.47999999999999,90.53,29.5,26.45,115.64999999999999,115.64999999999999
1170,45.74,68.44,8.63,19.41,0.64,81.27,-7.78,-1.78,289.27,37.37,99667.02,"115.0,22.92",2013-3-5,8.63,24.2625,59.22,16.0,40.635,63.425000000000004,63.425000000000004
1180,65.08,73.85,7.95,3.53,0.55,119.32,0.03,2.83,288.15,73.69,83465.84,"99.22,23.35",2013-3-5,7.95,4.4125,61.925,13.750000000000002,66.1,87.6,87.6
1190,60.29,67.24,9.4,2.55,0.5,108.28,-0.78,2.16,289.06,73.06,87850.27,"100.68,23.41",2013-3-5,9.4,3.1875,58.62,12.5,56.9,81.6125,81.6125
1200,64.45,77.23,8.95,4.61,0.66,105.49,-0.81,3.12,290.2,62.22,89022.91,"102.14,23.46",2013-3-5,8.95,5.7625,63.615,16.5,54.574999999999996,86.8125,86.8125
1210,54.94,62.82,11.34,3.25,0.49,98.82,0.63,3.37,283.08,76.15,80848.48,"103.61,23.48",2013-3-5,11.34,4.0625,56.41,12.25,49.41,74.925,74.925
1220,53.67,59.81,13.64,4.67,0.46,87.11,0.22,3.01,285.24,62.21,87678.16,"105.07,23.49",2013-3-5,13.64,5.8375,54.905,11.5,43.555,73.3375,73.3375
1230,46.93,52.16,16.44,6.19,0.39,79.21,-2.2,3.53,286.94,39.41,91977.04,"106.54,23.48",2013-3-5,16.44,7.737500000000001,51.08,9.75,39.605,64.9125,64.9125
1240,82.11,123.25,21.95,21.53,0.86,66.34,-2.17,-0.29,290.1,38.43,99573.65,"108.0,23.45",2013-3-5,21.95,26.9125,86.625,21.5,33.17,108.8875,108.8875
1250,64.26,81.09,10.52,14.18,0.68,66.57,-4.75,0.19,290.61,34.76,100284.16,"109.47,23.41",2013-3-5,10.52,17.725,65.545,17.0,33.285,86.575,86.575
1260,47.09,50.43,13.73,14.8,0.57,68.84,-4.89,-1.21,290.09,37.47,101138.23,"110.93,23.34",2013-3-5,13.73,18.5,50.215,14.249999999999998,34.42,65.11250000000001,65.11250000000001
1270,56.87,75.31,20.27,44.0,1.05,74.63,-4.79,-3.22,288.68,41.54,99674.86,"112.39,23.26",2013-3-5,20.27,55.0,62.655,26.25,37.315,77.3375,77.3375
1280,65.68,94.56,17.3,53.9,0.88,80.18,-5.05,-2.32,291.0,38.01,101826.24,"113.85,23.15",2013-3-5,17.3,67.375,72.28,22.0,40.09,88.35000000000001,88.35000000000001
1290,49.4,67.45,9.41,20.21,0.61,78.22,-5.54,-2.24,289.21,37.79,100335.08,"115.3,23.03",2013-3-5,9.41,25.262500000000003,58.725,15.25,39.11,68.0,68.0
1300,67.71,77.58,8.24,4.85,0.6,123.03,-0.04,1.35,292.3,64.88,89829.02,"98.92,23.47",2013-3-5,8.24,6.0625,63.79,15.0,69.19166666666666,90.88749999999999,90.88749999999999
1310,59.0,65.65,8.79,2.25,0.49,101.7,-0.31,2.48,289.73,72.3,88677.87,"100.38,23.53",2013-3-5,8.79,2.8125,57.825,12.25,51.41666666666667,80.0,80.0
1320,68.71,83.28,9.35,5.26,0.71,109.19,1.45,3.19,288.33,70.57,86092.02,"101.85,23.58",2013-3-5,9.35,6.574999999999999,66.64,17.75,57.65833333333333,92.13749999999999,92.13749999999999
1330,56.26,67.93,15.92,7.06,0.61,95.22,-1.02,4.52,287.28,61.96,85932.28,"103.31,23.61",2013-3-5,15.92,8.825,58.965,15.25,47.61,76.57499999999999,76.57499999999999
1340,59.43,67.11,11.82,4.7,0.48,90.89,-0.77,3.25,284.68,68.08,86264.44,"104.78,23.63",2013-3-5,11.82,5.875,58.555,12.0,45.445,80.5375,80.5375
1350,45.52,50.58,13.81,4.88,0.38,77.89,-2.55,3.84,287.28,37.26,91293.77,"106.25,23.62",2013-3-5,13.81,6.1,50.29,9.5,38.945,63.150000000000006,63.150000000000006
1360,79.29,114.2,24.11,20.78,0.78,65.3,-2.73,-0.41,289.49,37.45,98145.32,"107.71,23.59",2013-3-5,24.11,25.975,82.1,19.5,32.65,105.36250000000001,105.36250000000001
1370,75.15,99.63,16.47,22.53,0.79,65.1,-3.06,0.29,290.78,36.36,100861.98,"109.18,23.55",2013-3-5,16.47,28.1625,74.815,19.75,32.55,100.1875,100.1875
