,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1230,51.28,54.17,15.7,6.02,0.4,60.35,-2.84,-3.95,285.73,87.18,91890.5,"106.54,23.48",2013-10-17,15.7,7.5249999999999995,52.085,10.0,30.175,70.35,70.35
1240,60.91,67.1,17.12,12.88,0.73,64.5,-2.42,-5.33,290.72,70.76,99375.41,"108.0,23.45",2013-10-17,17.12,16.1,58.55,18.25,32.25,82.38749999999999,82.38749999999999
1250,63.76,64.94,15.31,10.48,0.65,66.56,-2.12,-3.49,291.86,70.24,100031.19,"109.47,23.41",2013-10-17,15.31,13.100000000000001,57.47,16.25,33.28,85.94999999999999,85.94999999999999
1260,53.59,50.05,15.02,9.11,0.44,68.21,-4.63,-2.76,293.94,63.43,100816.56,"110.93,23.34",2013-10-17,15.02,11.3875,50.025,11.0,34.105,73.23750000000001,73.23750000000001
1270,57.52,60.64,15.14,12.79,0.73,77.76,-6.65,-6.24,292.57,63.3,99351.66,"112.39,23.26",2013-10-17,15.14,15.987499999999999,55.32,18.25,38.88,78.15,78.15
1280,61.72,71.84,12.92,19.28,0.88,87.56,-5.46,-4.98,294.86,59.49,101437.7,"113.85,23.15",2013-10-17,12.92,24.1,60.92,22.0,43.78,83.4,83.4
1290,48.31,72.22,9.98,13.48,0.77,87.95,-4.78,-3.9,294.3,60.11,99938.11,"115.3,23.03",2013-10-17,9.98,16.85,61.11,19.25,43.975,66.6375,66.6375
1300,16.63,17.51,6.12,1.8,0.2,66.68,-2.57,-0.68,293.74,70.58,89601.13,"98.92,23.47",2013-10-17,6.12,2.25,17.51,5.0,33.34,23.757142857142856,33.34
1310,21.49,22.72,7.21,1.75,0.22,69.8,-0.74,1.03,290.82,83.61,88518.7,"100.38,23.53",2013-10-17,7.21,2.1875,22.72,5.5,34.9,30.7,34.9
1320,23.0,26.45,8.91,3.87,1.0,66.22,-3.6,2.13,288.64,84.55,86009.13,"101.85,23.58",2013-10-17,8.91,4.8375,26.45,25.0,33.11,32.85714285714286,33.11
1330,33.34,40.29,14.18,5.82,1.25,63.38,-3.53,1.19,288.97,77.86,85856.11,"103.31,23.61",2013-10-17,14.18,7.275,40.29,31.25,31.69,47.62857142857143,47.62857142857143
1340,36.57,39.61,11.29,2.56,0.3,70.18,-3.65,-2.81,285.87,87.5,86220.45,"104.78,23.63",2013-10-17,11.29,3.2,39.61,7.5,35.09,51.9625,51.9625
1350,42.92,47.17,14.64,3.94,0.34,68.99,-3.69,-2.05,285.9,85.99,91237.48,"106.25,23.62",2013-10-17,14.64,4.925,47.17,8.5,34.495,59.900000000000006,59.900000000000006
1360,59.74,65.37,15.58,9.96,0.71,65.26,-3.88,-4.37,289.85,73.39,97969.29,"107.71,23.59",2013-10-17,15.58,12.450000000000001,57.685,17.75,32.63,80.92500000000001,80.92500000000001
1370,70.83,74.04,27.24,19.67,0.78,62.74,-2.71,-5.63,292.38,60.81,100613.48,"109.18,23.55",2013-10-17,27.24,24.587500000000002,62.02,19.5,31.37,94.7875,94.7875
1380,43.61,41.57,14.31,6.73,0.38,68.93,-4.16,-5.64,293.93,56.65,101104.27,"110.65,23.49",2013-10-17,14.31,8.412500000000001,41.57,9.5,34.465,60.7625,60.7625
