,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,37.28,39.75,12.36,1.39,0.33,70.16,-3.6,1.55,292.58,88.4,90224.21,"101.33,21.69",2014-11-8,12.36,1.7374999999999998,39.75,8.25,35.08,52.85,52.85
240,16.56,25.62,11.03,10.5,0.83,51.13,-1.76,-9.04,290.11,80.36,100677.24,"108.09,21.71",2014-11-8,11.03,13.125,25.62,20.75,25.565,23.657142857142855,25.62
250,12.18,24.88,17.8,12.36,1.83,37.45,-3.59,-7.06,293.02,82.18,101648.89,"109.82,21.65",2014-11-8,17.8,15.45,24.88,45.75,18.725,17.4,45.75
260,20.19,26.82,12.83,13.74,1.09,31.03,-7.24,-7.64,294.28,77.74,101094.35,"111.26,21.58",2014-11-8,12.83,17.175,26.82,27.250000000000004,15.515,28.842857142857145,28.842857142857145
270,34.42,36.67,10.75,1.42,0.32,67.43,-1.48,1.55,294.16,83.85,93098.77,"101.04,21.81",2014-11-8,10.75,1.775,36.67,8.0,33.715,49.17142857142858,49.17142857142858
280,26.09,33.87,12.7,9.02,0.67,49.7,-1.43,-6.09,286.91,91.57,97011.4,"107.67,21.85",2014-11-8,12.7,11.274999999999999,33.87,16.75,24.85,37.27142857142857,37.27142857142857
290,9.37,22.39,14.18,11.72,1.41,47.0,-2.5,-7.69,291.64,79.89,101559.18,"109.25,21.8",2014-11-8,14.18,14.65,22.39,35.25,23.5,13.385714285714284,35.25
300,16.68,23.04,15.05,15.56,1.73,24.34,-2.24,-3.93,295.05,77.66,101654.52,"110.69,21.74",2014-11-8,15.05,19.45,23.04,43.25,12.17,23.82857142857143,43.25
310,27.92,29.68,6.97,2.02,0.27,65.55,-1.11,1.41,290.32,93.24,86133.8,"100.17,21.91",2014-11-8,6.97,2.525,29.68,6.75,32.775,39.885714285714286,39.885714285714286
320,42.22,44.79,13.49,1.27,0.35,67.54,-3.59,1.38,290.21,97.58,88257.52,"101.61,21.97",2014-11-8,13.49,1.5875,44.79,8.75,33.77,59.025,59.025
330,20.75,28.76,9.48,11.08,0.77,50.84,-1.87,-8.62,287.96,87.87,98011.77,"108.1,21.97",2014-11-8,9.48,13.85,28.76,19.25,25.42,29.642857142857142,29.642857142857142
340,11.82,25.4,19.54,11.59,1.49,44.95,-3.89,-6.1,292.27,81.09,101141.95,"109.55,21.93",2014-11-8,19.54,14.4875,25.4,37.25,22.475,16.885714285714286,37.25
350,16.48,22.33,11.5,11.76,1.24,33.73,-7.33,-4.21,295.08,75.03,100763.14,"110.99,21.86",2014-11-8,11.5,14.7,22.33,31.0,16.865,23.542857142857144,31.0
360,27.71,40.68,21.7,25.86,0.6,49.51,-6.05,-8.54,294.95,87.61,101430.01,"112.85,21.75",2014-11-8,21.7,32.325,40.68,15.0,24.755,39.58571428571429,40.68
370,37.47,39.87,12.22,1.17,0.33,68.38,-3.15,0.95,292.37,89.32,90521.41,"101.31,22.09",2014-11-8,12.22,1.4625,39.87,8.25,34.19,53.0875,53.0875
380,20.73,28.54,9.88,11.76,0.73,51.01,-2.86,-6.38,288.27,85.89,98559.18,"107.96,22.11",2014-11-8,9.88,14.7,28.54,18.25,25.505,29.614285714285714,29.614285714285714
390,11.6,24.98,17.35,11.57,1.27,47.69,-3.15,-7.36,291.49,79.64,101077.45,"109.41,22.07",2014-11-8,17.35,14.4625,24.98,31.75,23.845,16.571428571428573,31.75
400,15.92,22.57,13.26,12.97,1.42,28.72,-3.24,-3.11,295.45,74.69,101486.16,"110.85,22.0",2014-11-8,13.26,16.212500000000002,22.57,35.5,14.36,22.742857142857144,35.5
410,23.52,32.21,15.59,29.02,0.95,18.25,-4.37,-8.13,291.79,86.17,101107.31,"112.29,21.92",2014-11-8,15.59,36.275,32.21,23.75,9.125,33.6,36.275
420,25.78,27.49,7.25,2.15,0.26,65.24,-0.58,1.2,290.68,89.89,87442.86,"100.01,22.18",2014-11-8,7.25,2.6875,27.49,6.5,32.62,36.82857142857143,36.82857142857143
430,39.89,42.37,13.1,1.24,0.34,67.59,-3.41,1.71,291.18,93.97,89234.13,"101.45,22.23",2014-11-8,13.1,1.55,42.37,8.5,33.795,56.1125,56.1125
440,18.82,26.87,9.39,13.25,0.74,51.09,-1.95,-5.93,288.75,84.46,99368.77,"108.11,22.24",2014-11-8,9.39,16.5625,26.87,18.5,25.545,26.885714285714286,26.885714285714286
450,13.75,27.67,20.6,11.86,1.21,45.55,-4.16,-7.05,290.93,81.96,100166.0,"109.56,22.19",2014-11-8,20.6,14.825,27.67,30.25,22.775,19.642857142857142,30.25
460,17.48,25.0,13.58,12.43,1.31,30.29,-6.75,-3.27,294.68,75.28,99507.42,"111.0,22.13",2014-11-8,13.58,15.5375,25.0,32.75,15.145,24.97142857142857,32.75
470,22.11,28.68,12.23,31.34,1.06,14.69,-3.18,-7.35,291.84,86.81,101383.58,"112.44,22.04",2014-11-8,12.23,39.175,28.68,26.5,7.345,31.585714285714285,39.175
480,24.63,26.23,6.65,1.9,0.25,66.71,-1.2,1.2,290.74,87.53,87027.97,"100.0,22.31",2014-11-8,6.65,2.375,26.23,6.25,33.355,35.18571428571428,35.18571428571428
490,39.9,42.38,13.28,1.35,0.34,67.03,-3.07,1.4,291.33,94.11,89497.62,"101.45,22.36",2014-11-8,13.28,1.6875,42.38,8.5,33.515,56.125,56.125
500,21.12,28.65,10.26,11.44,0.67,53.19,-3.04,-5.28,289.03,82.22,99842.8,"107.83,22.38",2014-11-8,10.26,14.299999999999999,28.65,16.75,26.595,30.171428571428574,30.171428571428574
510,9.97,23.72,14.68,12.82,1.02,48.99,-3.94,-8.02,290.49,80.75,100792.73,"109.27,22.34",2014-11-8,14.68,16.025,23.72,25.5,24.495,14.242857142857144,25.5
520,21.93,32.69,19.1,12.76,1.4,27.35,-4.48,-8.29,292.57,80.52,100543.78,"110.72,22.28",2014-11-8,19.1,15.95,32.69,35.0,13.675,31.32857142857143,35.0
530,20.59,28.05,12.68,24.49,1.03,21.66,-3.94,-7.56,290.78,88.1,99388.56,"112.17,22.19",2014-11-8,12.68,30.612499999999997,28.05,25.75,10.83,29.414285714285715,30.612499999999997
540,23.95,25.44,5.44,2.02,0.25,64.92,-0.53,0.11,290.26,89.82,87252.19,"99.71,22.43",2014-11-8,5.44,2.525,25.44,6.25,32.46,34.214285714285715,34.214285714285715
550,38.15,40.47,11.82,1.4,0.33,66.78,-2.97,1.04,290.63,94.78,87698.06,"101.15,22.49",2014-11-8,11.82,1.75,40.47,8.25,33.39,53.9375,53.9375
560,40.01,47.39,20.85,5.72,0.49,56.85,-4.65,-4.79,289.41,75.59,98242.58,"106.67,22.54",2014-11-8,20.85,7.1499999999999995,47.39,12.25,28.425,56.262499999999996,56.262499999999996
570,17.06,25.29,9.61,17.25,0.74,50.26,-2.68,-5.25,289.57,79.66,100351.91,"108.12,22.51",2014-11-8,9.61,21.5625,25.29,18.5,25.13,24.37142857142857,25.29
580,14.36,29.38,21.11,12.63,0.97,46.19,-4.17,-7.82,289.92,83.4,99794.98,"109.57,22.46",2014-11-8,21.11,15.787500000000001,29.38,24.25,23.095,20.514285714285712,29.38
590,26.09,35.89,17.74,13.26,1.4,25.41,-8.24,-5.03,290.59,87.59,97521.62,"111.02,22.39",2014-11-8,17.74,16.575,35.89,35.0,12.705,37.27142857142857,37.27142857142857
600,17.36,23.68,11.99,30.79,1.13,15.21,-2.5,-6.52,291.98,83.46,101839.8,"112.46,22.31",2014-11-8,11.99,38.4875,23.68,28.249999999999996,7.605,24.8,38.4875
610,23.58,25.12,5.53,2.22,0.26,66.0,-1.0,0.52,289.68,90.78,85932.16,"99.7,22.56",2014-11-8,5.53,2.7750000000000004,25.12,6.5,33.0,33.68571428571428,33.68571428571428
620,38.93,41.31,12.05,1.76,0.34,66.66,-2.76,1.21,290.42,95.28,87485.34,"101.15,22.62",2014-11-8,12.05,2.2,41.31,8.5,33.33,54.9125,54.9125
630,32.21,39.96,15.02,3.35,0.37,53.98,-1.72,0.25,290.37,90.13,91792.3,"103.04,22.67",2014-11-8,15.02,4.1875,39.96,9.25,26.99,46.01428571428572,46.01428571428572
640,22.81,29.66,11.8,9.93,0.6,58.31,-3.62,-6.04,289.97,76.83,100164.52,"107.69,22.65",2014-11-8,11.8,12.4125,29.66,15.0,29.155,32.58571428571428,32.58571428571428
650,10.67,24.79,13.0,12.85,0.84,50.57,-3.71,-6.68,290.32,80.79,100661.7,"109.14,22.61",2014-11-8,13.0,16.0625,24.79,21.0,25.285,15.242857142857144,25.285
660,27.94,42.43,22.24,11.26,1.09,31.01,-5.21,-6.4,289.32,91.75,97633.02,"110.59,22.55",2014-11-8,22.24,14.075,42.43,27.250000000000004,15.505,39.91428571428572,42.43
670,17.1,24.13,13.1,20.43,1.1,27.63,-4.8,-6.34,290.38,86.87,99376.05,"112.04,22.47",2014-11-8,13.1,25.5375,24.13,27.500000000000004,13.815,24.42857142857143,27.500000000000004
680,25.66,25.4,10.97,36.04,1.21,29.65,-4.88,-6.58,293.69,86.7,101388.55,"113.49,22.37",2014-11-8,10.97,45.05,25.4,30.25,14.825,36.65714285714286,45.05
690,34.26,36.34,10.08,1.97,0.31,65.26,-1.85,2.52,291.6,88.36,88158.74,"100.71,22.74",2014-11-8,10.08,2.4625,36.34,7.75,32.63,48.94285714285714,48.94285714285714
700,33.93,39.78,13.1,2.23,0.36,60.15,-3.28,1.82,290.23,92.59,89752.66,"102.16,22.78",2014-11-8,13.1,2.7875,39.78,9.0,30.075,48.471428571428575,48.471428571428575
710,36.16,44.44,17.79,3.7,0.39,54.04,-2.13,2.68,288.51,93.23,93403.9,"103.76,22.81",2014-11-8,17.79,4.625,44.44,9.75,27.02,51.449999999999996,51.449999999999996
720,24.16,30.73,12.52,8.97,0.59,59.94,-3.31,-6.69,289.02,79.47,98645.08,"107.69,22.79",2014-11-8,12.52,11.2125,30.73,14.75,29.97,34.51428571428571,34.51428571428571
730,12.87,27.19,14.42,12.72,0.8,52.61,-3.37,-6.02,290.36,79.83,100647.85,"109.15,22.75",2014-11-8,14.42,15.9,27.19,20.0,26.305,18.385714285714286,27.19
740,27.11,42.92,23.77,11.56,0.95,33.14,-4.66,-5.31,290.35,86.83,99336.34,"110.6,22.68",2014-11-8,23.77,14.450000000000001,42.92,23.75,16.57,38.72857142857143,42.92
750,15.63,22.49,13.34,20.16,1.15,28.65,-4.75,-5.59,290.52,86.17,99659.64,"112.05,22.6",2014-11-8,13.34,25.2,22.49,28.749999999999996,14.325,22.32857142857143,28.749999999999996
760,26.69,26.04,9.84,38.62,1.25,23.26,-4.63,-6.23,293.37,85.0,101594.16,"113.5,22.51",2014-11-8,9.84,48.275,26.04,31.25,11.63,38.12857142857143,48.275
770,30.41,32.25,8.8,1.87,0.29,63.8,-0.29,2.04,292.03,85.34,89146.32,"100.56,22.87",2014-11-8,8.8,2.3375000000000004,32.25,7.249999999999999,31.9,43.44285714285714,43.44285714285714
780,35.31,41.09,12.62,2.2,0.35,60.48,-3.07,2.68,288.7,97.7,87078.0,"102.01,22.92",2014-11-8,12.62,2.75,41.09,8.75,30.24,50.3875,50.3875
790,33.41,42.08,16.41,3.64,0.38,48.9,-3.47,1.45,288.38,94.15,92498.36,"103.47,22.94",2014-11-8,16.41,4.55,42.08,9.5,24.45,47.72857142857143,47.72857142857143
800,51.76,55.18,21.14,4.11,0.42,59.42,-2.92,-2.55,288.25,78.33,93406.75,"105.95,22.95",2014-11-8,21.14,5.1375,52.59,10.5,29.71,70.94999999999999,70.94999999999999
810,24.01,29.83,13.52,8.69,0.58,60.28,-2.23,-5.51,288.94,79.48,98854.57,"107.7,22.92",2014-11-8,13.52,10.862499999999999,29.83,14.499999999999998,30.14,34.300000000000004,34.300000000000004
820,15.94,29.35,16.39,12.62,0.77,54.29,-2.95,-6.34,290.07,80.36,100269.73,"109.15,22.88",2014-11-8,16.39,15.774999999999999,29.35,19.25,27.145,22.771428571428572,29.35
830,27.27,43.91,25.49,11.76,0.88,36.23,-4.07,-5.31,291.02,82.99,100076.55,"110.61,22.82",2014-11-8,25.49,14.7,43.91,22.0,18.115,38.957142857142856,43.91
840,14.75,21.44,13.75,20.32,1.18,28.83,-4.57,-5.23,290.39,86.23,99369.7,"112.06,22.74",2014-11-8,13.75,25.4,21.44,29.5,14.415,21.071428571428573,29.5
850,25.11,25.11,9.82,38.05,1.2,19.46,-4.48,-5.59,293.26,83.19,101872.4,"113.51,22.64",2014-11-8,9.82,47.5625,25.11,30.0,9.73,35.871428571428574,47.5625
860,26.55,28.12,6.86,1.57,0.27,64.16,0.1,1.03,291.83,83.73,89369.3,"100.4,23.0",2014-11-8,6.86,1.9625000000000001,28.12,6.75,32.08,37.92857142857143,37.92857142857143
870,35.28,40.97,12.38,2.02,0.35,62.84,-2.84,3.74,288.58,97.18,86145.13,"101.86,23.05",2014-11-8,12.38,2.525,40.97,8.75,31.42,50.35,50.35
880,31.18,39.26,15.11,3.59,0.37,47.63,-3.74,1.71,287.7,95.31,90106.86,"103.32,23.08",2014-11-8,15.11,4.4875,39.26,9.25,23.815,44.542857142857144,44.542857142857144
890,42.18,47.73,15.45,3.01,0.36,56.42,-0.72,-1.63,285.6,92.63,86619.8,"104.78,23.09",2014-11-8,15.45,3.7624999999999997,47.73,9.0,28.21,58.975,58.975
900,38.38,44.0,18.47,6.45,0.51,54.28,-2.15,-5.88,286.97,85.02,95286.97,"106.97,23.07",2014-11-8,18.47,8.0625,44.0,12.75,27.14,54.225,54.225
910,19.69,27.56,15.45,12.73,0.65,59.17,-4.81,-6.51,289.73,76.07,99701.7,"108.43,23.04",2014-11-8,15.45,15.912500000000001,27.56,16.25,29.585,28.12857142857143,29.585
920,28.09,42.16,25.0,10.23,0.72,56.39,-5.51,-6.06,291.04,76.81,101321.04,"109.89,22.98",2014-11-8,25.0,12.787500000000001,42.16,18.0,28.195,40.128571428571426,42.16
930,21.17,31.54,20.16,14.47,1.43,29.75,-3.59,-3.34,290.09,87.27,98961.7,"111.34,22.91",2014-11-8,20.16,18.087500000000002,31.54,35.75,14.875,30.242857142857147,35.75
940,15.0,18.75,12.06,31.57,1.14,16.55,-3.06,-6.21,290.74,85.33,100908.79,"112.8,22.82",2014-11-8,12.06,39.4625,18.75,28.499999999999996,8.275,21.42857142857143,39.4625
950,22.92,22.05,7.65,17.6,0.93,49.28,-4.11,-6.63,292.43,83.24,101126.02,"114.39,22.71",2014-11-8,7.65,22.0,22.05,23.25,24.64,32.74285714285715,32.74285714285715
960,25.85,27.36,6.49,1.77,0.26,63.92,0.43,1.24,290.86,85.82,87846.09,"100.4,23.13",2014-11-8,6.49,2.2125,27.36,6.5,31.96,36.92857142857143,36.92857142857143
970,34.35,40.23,11.79,2.1,0.35,60.99,-2.81,4.5,288.66,94.82,85544.6,"101.86,23.18",2014-11-8,11.79,2.625,40.23,8.75,30.495,49.07142857142858,49.07142857142858
980,30.32,38.05,13.27,3.51,0.36,44.6,-2.42,2.73,285.43,98.71,84300.21,"103.32,23.21",2014-11-8,13.27,4.387499999999999,38.05,9.0,22.3,43.31428571428572,43.31428571428572
990,41.87,47.54,15.4,2.94,0.36,55.84,-0.57,-0.49,285.27,93.01,86816.23,"104.78,23.22",2014-11-8,15.4,3.675,47.54,9.0,27.92,58.5875,58.5875
1000,43.87,51.6,20.36,5.53,0.46,54.85,-2.98,-4.95,286.44,84.75,93936.24,"106.68,23.21",2014-11-8,20.36,6.9125000000000005,50.8,11.5,27.425,61.0875,61.0875
1010,21.37,29.32,16.09,10.12,0.61,58.72,-2.47,-5.25,290.86,72.41,101131.84,"108.14,23.18",2014-11-8,16.09,12.649999999999999,29.32,15.25,29.36,30.528571428571432,30.528571428571432
1020,21.08,33.23,23.55,12.66,0.79,57.57,-3.09,-4.16,291.47,76.31,101476.94,"109.6,23.13",2014-11-8,23.55,15.825,33.23,19.75,28.785,30.114285714285714,33.23
1030,26.76,39.41,24.09,13.36,1.26,34.6,-4.12,-3.89,290.33,85.26,99595.14,"111.06,23.06",2014-11-8,24.09,16.7,39.41,31.5,17.3,38.228571428571435,39.41
1040,11.12,15.92,12.41,22.08,1.15,31.45,-4.79,-7.18,291.6,79.73,101437.36,"112.51,22.98",2014-11-8,12.41,27.599999999999998,15.92,28.749999999999996,15.725,15.885714285714284,28.749999999999996
1050,23.13,20.74,8.62,26.5,1.12,31.8,-5.0,-4.88,292.22,81.79,101482.72,"113.97,22.87",2014-11-8,8.62,33.125,20.74,28.000000000000004,15.9,33.042857142857144,33.125
1060,17.7,18.82,4.16,1.23,0.23,69.17,-0.38,0.73,292.73,76.96,90286.55,"98.93,23.2",2014-11-8,4.16,1.5375,18.82,5.75,34.585,25.285714285714285,34.585
1070,24.76,26.22,6.18,1.93,0.26,63.85,0.99,1.69,290.43,85.66,87047.59,"100.39,23.27",2014-11-8,6.18,2.4125,26.22,6.5,31.925,35.371428571428574,35.371428571428574
1080,33.35,39.29,11.79,2.29,0.36,61.35,-1.2,4.7,288.32,93.73,84245.05,"101.85,23.31",2014-11-8,11.79,2.8625,39.29,9.0,30.675,47.642857142857146,47.642857142857146
1090,27.03,37.26,17.28,6.86,0.41,39.98,-1.42,5.11,285.64,96.86,83644.8,"103.32,23.34",2014-11-8,17.28,8.575000000000001,37.26,10.25,19.99,38.614285714285714,38.614285714285714
1100,40.78,46.52,15.52,2.86,0.36,56.12,-0.86,0.08,286.31,87.69,88244.85,"104.78,23.36",2014-11-8,15.52,3.5749999999999997,46.52,9.0,28.06,57.225,57.225
1110,58.34,62.49,20.73,4.69,0.42,54.97,-2.57,-3.85,285.51,86.68,91132.11,"106.24,23.35",2014-11-8,20.73,5.862500000000001,56.245000000000005,10.5,27.485,79.17500000000001,79.17500000000001
1120,27.23,33.18,16.05,8.19,0.57,59.33,-3.18,-5.12,289.61,74.99,99579.16,"107.71,23.33",2014-11-8,16.05,10.237499999999999,33.18,14.249999999999998,29.665,38.9,38.9
1130,25.57,34.81,21.23,11.26,0.77,60.84,-2.28,-5.73,289.73,80.29,100515.45,"109.17,23.28",2014-11-8,21.23,14.075,34.81,19.25,30.42,36.52857142857143,36.52857142857143
1140,29.6,46.44,26.2,10.53,0.78,47.03,-3.54,-4.65,290.66,80.13,100497.59,"110.63,23.22",2014-11-8,26.2,13.1625,46.44,19.5,23.515,42.28571428571429,46.44
1150,12.7,19.81,15.02,17.88,1.21,31.82,-4.0,-3.69,291.08,81.81,100544.52,"112.09,23.14",2014-11-8,15.02,22.349999999999998,19.81,30.25,15.91,18.142857142857142,30.25
1160,15.03,18.6,5.74,34.81,1.01,14.18,-3.01,-4.62,292.5,80.12,101767.85,"113.54,23.04",2014-11-8,5.74,43.5125,18.6,25.25,7.09,21.47142857142857,43.5125
1170,24.21,25.89,8.62,10.49,0.71,55.92,-5.36,-6.47,291.59,84.04,99300.8,"115.0,22.92",2014-11-8,8.62,13.1125,25.89,17.75,27.96,34.58571428571429,34.58571428571429
1180,17.88,19.03,4.43,1.91,0.23,70.32,1.16,1.83,289.21,85.35,83391.64,"99.22,23.35",2014-11-8,4.43,2.3874999999999997,19.03,5.75,35.16,25.54285714285714,35.16
1190,31.39,33.28,9.4,2.4,0.3,63.48,-0.74,2.17,290.7,87.91,87704.61,"100.68,23.41",2014-11-8,9.4,3.0,33.28,7.5,31.74,44.84285714285714,44.84285714285714
1200,27.37,35.77,12.78,3.49,0.42,52.46,-4.38,3.87,291.09,79.76,88900.09,"102.14,23.46",2014-11-8,12.78,4.362500000000001,35.77,10.5,26.23,39.1,39.1
1210,29.61,38.14,13.21,4.25,0.37,43.04,-1.43,3.04,283.77,98.99,80796.75,"103.61,23.48",2014-11-8,13.21,5.3125,38.14,9.25,21.52,42.3,42.3
1220,43.03,47.22,16.41,2.84,0.36,59.06,-1.85,-1.03,285.82,89.82,87582.67,"105.07,23.49",2014-11-8,16.41,3.55,47.22,9.0,29.53,60.0375,60.0375
1230,47.82,56.69,21.58,5.25,0.44,54.46,-2.27,-3.45,285.0,88.74,91879.8,"106.54,23.48",2014-11-8,21.58,6.5625,53.345,11.0,27.23,66.025,66.025
1240,27.73,34.99,17.37,8.4,0.6,58.72,-2.9,-6.15,289.32,76.3,99417.23,"108.0,23.45",2014-11-8,17.37,10.5,34.99,15.0,29.36,39.614285714285714,39.614285714285714
1250,30.12,39.04,21.13,8.81,0.77,63.12,-1.62,-5.45,289.9,80.87,100069.71,"109.47,23.41",2014-11-8,21.13,11.012500000000001,39.04,19.25,31.56,43.02857142857143,43.02857142857143
1260,26.72,42.12,27.3,12.4,0.99,42.14,-4.01,-3.55,291.4,77.78,100872.75,"110.93,23.34",2014-11-8,27.3,15.5,42.12,24.75,21.07,38.17142857142857,42.12
1270,12.88,18.9,14.09,18.16,1.17,34.51,-5.37,-6.2,289.94,84.55,99379.55,"112.39,23.26",2014-11-8,14.09,22.7,18.9,29.25,17.255,18.400000000000002,29.25
1280,16.02,16.47,9.22,24.96,1.02,30.56,-4.54,-4.86,292.35,78.69,101473.94,"113.85,23.15",2014-11-8,9.22,31.200000000000003,16.47,25.5,15.28,22.885714285714286,31.200000000000003
1290,26.26,29.57,9.82,13.54,0.8,52.23,-2.54,-5.79,291.84,82.61,99952.34,"115.3,23.03",2014-11-8,9.82,16.924999999999997,29.57,20.0,26.115,37.51428571428572,37.51428571428572
1300,16.91,18.03,4.24,1.7,0.23,70.39,-0.04,0.18,292.28,77.64,89728.02,"98.92,23.47",2014-11-8,4.24,2.125,18.03,5.75,35.195,24.15714285714286,35.195
1310,25.23,26.77,6.54,2.16,0.26,63.11,0.61,1.16,291.02,81.29,88534.27,"100.38,23.53",2014-11-8,6.54,2.7,26.77,6.5,31.555,36.042857142857144,36.042857142857144
1320,29.45,37.37,13.21,3.96,0.42,55.44,-1.27,2.44,289.24,89.95,85994.61,"101.85,23.58",2014-11-8,13.21,4.95,37.37,10.5,27.72,42.07142857142857,42.07142857142857
1330,22.1,33.54,17.9,8.33,0.46,41.46,-1.58,4.36,288.28,84.02,85848.23,"103.31,23.61",2014-11-8,17.9,10.4125,33.54,11.5,20.73,31.571428571428573,33.54
1340,40.63,46.06,15.14,2.47,0.35,56.4,-1.3,-0.92,285.23,90.97,86184.44,"104.78,23.63",2014-11-8,15.14,3.0875000000000004,46.06,8.75,28.2,57.0375,57.0375
1350,57.27,61.27,20.51,4.22,0.41,55.01,-3.27,-1.51,285.21,88.11,91217.75,"106.25,23.62",2014-11-8,20.51,5.2749999999999995,55.635000000000005,10.25,27.505,77.8375,77.8375
1360,33.52,39.89,16.88,7.08,0.56,57.64,-4.11,-4.62,288.62,77.41,98007.24,"107.71,23.59",2014-11-8,16.88,8.85,39.89,14.000000000000002,28.82,47.88571428571429,47.88571428571429
