,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.1,10.66,1.39,4.11,0.16,36.48,-2.25,2.75,299.27,85.29,99341.84,"110.27,19.36",2015-8-4,1.39,5.1375,10.66,4.0,18.24,10.142857142857142,18.24
110,5.65,8.69,1.33,3.62,0.16,35.93,-2.17,2.48,299.89,80.94,99411.14,"110.0,19.51",2015-8-4,1.33,4.525,8.69,4.0,17.965,8.071428571428573,17.965
120,6.16,9.73,1.28,3.79,0.18,35.0,-2.46,2.29,299.9,80.89,99568.09,"109.87,19.64",2015-8-4,1.28,4.7375,9.73,4.5,17.5,8.8,17.5
130,7.14,11.38,1.79,4.26,0.18,38.47,-2.44,1.28,299.92,78.82,99777.36,"109.59,19.79",2015-8-4,1.79,5.324999999999999,11.38,4.5,19.235,10.2,19.235
140,8.56,12.34,1.07,1.09,0.07,53.88,-3.1,1.26,298.62,95.75,100704.21,"111.0,19.72",2015-8-4,1.07,1.3625,12.34,1.7500000000000002,26.94,12.22857142857143,26.94
150,8.54,11.87,0.98,2.53,0.11,45.37,-3.25,2.03,299.41,88.36,100549.93,"110.87,19.86",2015-8-4,0.98,3.1624999999999996,11.87,2.75,22.685,12.2,22.685
160,9.47,16.63,3.64,6.45,0.38,38.84,-2.88,2.86,299.18,85.55,99865.69,"110.33,20.42",2015-8-4,3.64,8.0625,16.63,9.5,19.42,13.52857142857143,19.42
170,8.85,15.51,2.21,4.43,0.43,39.28,-3.54,2.79,299.45,84.14,100040.91,"110.2,20.69",2015-8-4,2.21,5.5375,15.51,10.75,19.64,12.642857142857142,19.64
180,9.11,16.32,3.14,6.22,0.74,36.34,-3.31,3.2,299.84,83.3,100447.04,"110.08,21.1",2015-8-4,3.14,7.7749999999999995,16.32,18.5,18.17,13.014285714285714,18.5
190,6.37,9.67,1.85,2.63,0.25,42.92,-2.97,3.64,299.79,85.26,100739.55,"110.52,21.21",2015-8-4,1.85,3.2874999999999996,9.67,6.25,21.46,9.1,21.46
200,7.51,11.58,1.04,2.56,0.31,42.64,-2.81,3.59,299.72,86.73,100734.47,"110.67,21.34",2015-8-4,1.04,3.2,11.58,7.75,21.32,10.728571428571428,21.32
210,10.66,18.85,3.14,7.02,0.56,39.54,-2.55,3.61,299.48,86.51,100554.78,"109.24,21.54",2015-8-4,3.14,8.774999999999999,18.85,14.000000000000002,19.77,15.22857142857143,19.77
220,9.39,15.35,3.0,5.3,0.54,37.0,-2.53,3.44,299.92,84.35,100651.7,"110.67,21.47",2015-8-4,3.0,6.625,15.35,13.5,18.5,13.414285714285715,18.5
230,8.7,13.65,2.92,2.19,0.25,27.72,0.93,0.79,294.37,92.13,89272.88,"101.33,21.69",2015-8-4,2.92,2.7375,13.65,6.25,13.86,12.428571428571427,13.86
240,11.74,18.68,5.15,9.23,0.57,26.27,-1.63,1.05,298.38,89.77,99445.57,"108.09,21.71",2015-8-4,5.15,11.537500000000001,18.68,14.249999999999998,13.135,16.771428571428572,18.68
250,14.59,24.21,3.61,12.21,0.92,29.97,-1.24,3.15,300.21,81.11,100521.99,"109.82,21.65",2015-8-4,3.61,15.262500000000001,24.21,23.0,14.985,20.84285714285714,24.21
260,9.36,14.56,1.28,3.47,0.37,41.5,-1.65,2.41,299.14,87.04,100088.57,"111.26,21.58",2015-8-4,1.28,4.3375,14.56,9.25,20.75,13.37142857142857,20.75
270,6.73,12.28,3.47,2.23,0.29,23.93,1.36,1.25,296.58,83.68,92087.16,"101.04,21.81",2015-8-4,3.47,2.7875,12.28,7.249999999999999,11.965,9.614285714285716,12.28
280,9.88,14.06,2.99,4.75,0.33,37.12,-2.6,4.16,296.61,88.47,95841.05,"107.67,21.85",2015-8-4,2.99,5.9375,14.06,8.25,18.56,14.114285714285716,18.56
290,15.47,25.51,3.37,10.9,0.84,31.44,-1.99,3.34,299.52,85.62,100361.28,"109.25,21.8",2015-8-4,3.37,13.625,25.51,21.0,15.72,22.1,25.51
300,15.99,27.39,13.2,17.1,1.03,22.24,-2.25,2.79,299.86,83.75,100579.47,"110.69,21.74",2015-8-4,13.2,21.375,27.39,25.75,11.12,22.842857142857145,27.39
310,9.04,12.87,2.08,1.99,0.22,30.47,3.49,-1.39,292.45,92.5,85287.53,"100.17,21.91",2015-8-4,2.08,2.4875,12.87,5.5,15.235,12.914285714285713,15.235
320,11.95,16.18,3.89,1.88,0.22,38.15,0.26,-0.03,293.0,96.13,87311.45,"101.61,21.97",2015-8-4,3.89,2.3499999999999996,16.18,5.5,19.075,17.07142857142857,19.075
330,14.62,22.41,6.12,10.83,0.67,23.88,-2.32,2.36,296.83,92.02,96852.98,"108.1,21.97",2015-8-4,6.12,13.5375,22.41,16.75,11.94,20.885714285714286,22.41
340,17.86,28.33,3.41,12.08,0.85,29.51,-1.76,3.78,299.65,82.61,99981.22,"109.55,21.93",2015-8-4,3.41,15.1,28.33,21.25,14.755,25.514285714285712,28.33
350,13.79,23.43,5.89,10.22,0.76,29.47,-2.59,2.87,299.5,82.59,99751.26,"110.99,21.86",2015-8-4,5.89,12.775,23.43,19.0,14.735,19.7,23.43
360,6.73,7.84,0.99,1.4,0.07,65.26,-0.21,2.11,299.94,85.21,100392.97,"112.85,21.75",2015-8-4,0.99,1.75,7.84,1.7500000000000002,32.63,9.614285714285716,32.63
370,7.48,14.59,3.76,2.05,0.29,25.64,-0.87,-0.45,294.59,90.41,89549.58,"101.31,22.09",2015-8-4,3.76,2.5625,14.59,7.249999999999999,12.82,10.685714285714287,14.59
380,13.44,20.76,5.1,9.67,0.6,26.52,-2.74,3.16,297.47,86.98,97338.53,"107.96,22.11",2015-8-4,5.1,12.0875,20.76,15.0,13.26,19.2,20.76
390,18.16,28.2,3.12,11.74,0.82,29.32,-1.9,3.55,299.48,84.03,99888.01,"109.41,22.07",2015-8-4,3.12,14.675,28.2,20.5,14.66,25.942857142857143,28.2
400,14.5,24.57,6.66,12.29,0.78,27.66,-1.89,3.28,300.22,79.08,100417.31,"110.85,22.0",2015-8-4,6.66,15.362499999999999,24.57,19.5,13.83,20.714285714285715,24.57
410,9.53,12.92,1.08,2.73,0.2,52.19,0.17,2.16,299.56,83.57,100017.3,"112.29,21.92",2015-8-4,1.08,3.4125,12.92,5.0,26.095,13.614285714285714,26.095
420,10.29,13.26,2.3,2.05,0.2,34.52,3.23,-1.38,293.3,89.57,86567.52,"100.01,22.18",2015-8-4,2.3,2.5625,13.26,5.0,17.26,14.7,17.26
430,10.22,16.28,4.39,2.05,0.25,33.86,-1.07,-0.42,293.53,93.86,88281.74,"101.45,22.23",2015-8-4,4.39,2.5625,16.28,6.25,16.93,14.600000000000001,16.93
440,15.11,23.26,4.86,11.11,0.66,25.4,-2.29,2.87,297.69,88.2,98104.35,"108.11,22.24",2015-8-4,4.86,13.8875,23.26,16.5,12.7,21.585714285714285,23.26
450,19.61,29.87,3.85,11.89,0.76,29.85,-1.79,3.63,298.94,84.57,99026.75,"109.56,22.19",2015-8-4,3.85,14.8625,29.87,19.0,14.925,28.014285714285712,29.87
460,13.37,21.67,3.18,8.85,0.6,31.57,-2.16,3.41,299.28,78.23,98519.38,"111.0,22.13",2015-8-4,3.18,11.0625,21.67,15.0,15.785,19.099999999999998,21.67
470,11.99,16.55,1.64,5.13,0.29,47.29,0.24,2.03,299.78,82.49,100261.16,"112.44,22.04",2015-8-4,1.64,6.4125,16.55,7.249999999999999,23.645,17.12857142857143,23.645
480,10.73,13.66,2.24,2.06,0.2,35.46,2.56,-1.64,292.81,91.98,86166.59,"100.0,22.31",2015-8-4,2.24,2.575,13.66,5.0,17.73,15.32857142857143,17.73
490,9.17,15.75,4.57,2.17,0.25,33.33,-1.82,-0.53,293.57,93.86,88541.3,"101.45,22.36",2015-8-4,4.57,2.7125,15.75,6.25,16.665,13.1,16.665
500,14.04,22.41,4.39,9.61,0.57,27.65,-2.09,2.55,298.17,84.67,98529.14,"107.83,22.38",2015-8-4,4.39,12.0125,22.41,14.249999999999998,13.825,20.057142857142857,22.41
510,19.29,29.92,3.79,12.25,0.77,29.72,-1.56,3.7,299.15,84.66,99576.02,"109.27,22.34",2015-8-4,3.79,15.3125,29.92,19.25,14.86,27.557142857142857,29.92
520,16.47,26.21,4.61,12.19,0.66,29.78,-1.01,2.79,299.36,81.3,99456.75,"110.72,22.28",2015-8-4,4.61,15.237499999999999,26.21,16.5,14.89,23.52857142857143,26.21
530,13.62,18.88,1.94,6.23,0.34,42.6,0.8,2.53,298.95,81.96,98335.04,"112.17,22.19",2015-8-4,1.94,7.7875000000000005,18.88,8.5,21.3,19.457142857142856,21.3
540,11.78,13.63,2.05,2.05,0.17,41.67,3.31,-1.07,293.17,90.29,86386.3,"99.71,22.43",2015-8-4,2.05,2.5625,13.63,4.25,20.835,16.82857142857143,20.835
550,6.27,15.01,4.02,2.55,0.29,29.4,-1.95,-0.52,293.04,93.19,86783.37,"101.15,22.49",2015-8-4,4.02,3.1875,15.01,7.249999999999999,14.7,8.957142857142857,15.01
560,14.8,20.32,3.99,5.87,0.31,43.36,-2.25,1.79,297.1,89.02,96966.73,"106.67,22.54",2015-8-4,3.99,7.3375,20.32,7.75,21.68,21.142857142857146,21.68
570,15.71,25.78,4.47,12.87,0.65,25.99,-2.18,2.58,298.17,87.24,99037.07,"108.12,22.51",2015-8-4,4.47,16.0875,25.78,16.25,12.995,22.442857142857143,25.78
580,18.83,28.76,4.11,11.25,0.64,31.54,-1.42,4.54,299.06,81.46,98622.68,"109.57,22.46",2015-8-4,4.11,14.0625,28.76,16.0,15.77,26.9,28.76
590,14.06,22.01,2.76,8.67,0.5,33.95,-0.88,4.06,298.58,75.28,96533.27,"111.02,22.39",2015-8-4,2.76,10.8375,22.01,12.5,16.975,20.085714285714285,22.01
600,15.66,20.58,2.33,6.78,0.38,42.5,0.64,2.08,300.4,79.35,100659.73,"112.46,22.31",2015-8-4,2.33,8.475,20.58,9.5,21.25,22.371428571428574,22.371428571428574
610,12.82,14.36,2.0,2.08,0.18,43.82,3.22,-1.22,292.07,94.73,85091.25,"99.7,22.56",2015-8-4,2.0,2.6,14.36,4.5,21.91,18.314285714285717,21.91
620,6.4,15.06,4.05,2.84,0.28,31.22,-2.26,-0.32,292.99,92.97,86574.63,"101.15,22.62",2015-8-4,4.05,3.55,15.06,7.000000000000001,15.61,9.142857142857144,15.61
630,11.11,17.44,4.72,3.16,0.23,50.99,-1.53,-0.57,293.68,90.45,90753.88,"103.04,22.67",2015-8-4,4.72,3.95,17.44,5.75,25.495,15.87142857142857,25.495
640,13.93,23.65,4.69,10.6,0.52,29.61,-1.47,1.37,298.11,85.5,98848.2,"107.69,22.65",2015-8-4,4.69,13.25,23.65,13.0,14.805,19.9,23.65
650,20.31,32.11,4.09,11.92,0.7,30.25,-1.15,3.72,298.95,85.0,99409.54,"109.14,22.61",2015-8-4,4.09,14.9,32.11,17.5,15.125,29.014285714285712,32.11
660,18.56,28.49,3.99,11.49,0.6,32.11,-1.35,4.96,297.82,83.72,96579.3,"110.59,22.55",2015-8-4,3.99,14.3625,28.49,15.0,16.055,26.514285714285712,28.49
670,16.11,22.53,2.47,7.01,0.39,37.93,0.98,3.27,299.13,79.59,98270.16,"112.04,22.47",2015-8-4,2.47,8.7625,22.53,9.75,18.965,23.014285714285712,23.014285714285712
680,12.55,19.43,6.13,12.87,0.4,45.86,-0.37,2.13,299.97,80.89,100280.46,"113.49,22.37",2015-8-4,6.13,16.0875,19.43,10.0,22.93,17.92857142857143,22.93
690,7.3,16.56,4.43,3.39,0.32,27.84,-1.22,1.18,293.96,86.18,87245.65,"100.71,22.74",2015-8-4,4.43,4.2375,16.56,8.0,13.92,10.428571428571429,16.56
700,9.58,16.94,4.0,2.56,0.22,49.37,-3.32,0.19,293.79,87.91,88761.84,"102.16,22.78",2015-8-4,4.0,3.2,16.94,5.5,24.685,13.685714285714287,24.685
710,13.83,18.56,5.88,3.75,0.29,50.71,-1.64,1.58,294.2,95.53,92237.85,"103.76,22.81",2015-8-4,5.88,4.6875,18.56,7.249999999999999,25.355,19.757142857142856,25.355
720,14.8,24.83,4.76,10.71,0.5,30.42,-1.31,2.35,297.35,87.61,97391.02,"107.69,22.79",2015-8-4,4.76,13.387500000000001,24.83,12.5,15.21,21.142857142857146,24.83
730,21.26,33.07,4.48,11.74,0.65,30.48,-0.96,3.48,299.04,84.22,99380.24,"109.15,22.75",2015-8-4,4.48,14.675,33.07,16.25,15.24,30.371428571428574,33.07
740,17.99,27.64,3.75,10.76,0.54,33.52,-0.56,4.69,299.28,77.82,98181.81,"110.6,22.68",2015-8-4,3.75,13.45,27.64,13.5,16.76,25.7,27.64
750,17.62,24.64,2.68,7.58,0.42,37.12,1.2,3.13,299.36,78.55,98524.09,"112.05,22.6",2015-8-4,2.68,9.475,24.64,10.5,18.56,25.171428571428574,25.171428571428574
760,14.36,23.2,7.95,17.73,0.5,43.86,-0.33,2.12,300.17,79.23,100455.21,"113.5,22.51",2015-8-4,7.95,22.1625,23.2,12.5,21.93,20.514285714285712,23.2
770,10.11,16.93,3.91,2.76,0.26,34.03,-0.56,0.97,294.67,84.13,88208.83,"100.56,22.87",2015-8-4,3.91,3.4499999999999997,16.93,6.5,17.015,14.442857142857143,17.015
780,10.19,17.64,4.02,2.53,0.22,48.75,-3.41,1.1,292.0,93.78,86158.11,"102.01,22.92",2015-8-4,4.02,3.1624999999999996,17.64,5.5,24.375,14.557142857142857,24.375
790,11.92,18.37,5.48,3.57,0.28,49.49,-2.33,0.31,293.63,95.21,91380.84,"103.47,22.94",2015-8-4,5.48,4.4624999999999995,18.37,7.000000000000001,24.745,17.02857142857143,24.745
800,14.92,17.44,3.77,3.67,0.25,52.27,-3.0,3.14,294.13,96.81,92310.7,"105.95,22.95",2015-8-4,3.77,4.5875,17.44,6.25,26.135,21.314285714285713,26.135
810,15.38,25.91,5.23,11.09,0.5,31.49,-1.25,2.76,297.57,86.88,97562.65,"107.7,22.92",2015-8-4,5.23,13.8625,25.91,12.5,15.745,21.97142857142857,25.91
820,23.44,35.45,4.65,11.92,0.61,30.42,-1.2,3.23,298.81,84.94,99016.09,"109.15,22.88",2015-8-4,4.65,14.9,35.45,15.25,15.21,33.48571428571429,35.45
830,20.91,32.14,4.94,11.29,0.57,34.29,0.12,3.67,299.58,77.53,98884.88,"110.61,22.82",2015-8-4,4.94,14.112499999999999,32.14,14.249999999999998,17.145,29.871428571428574,32.14
840,18.79,26.37,3.05,8.18,0.44,37.08,0.99,3.14,299.42,77.04,98234.34,"112.06,22.74",2015-8-4,3.05,10.225,26.37,11.0,18.54,26.84285714285714,26.84285714285714
850,16.53,26.46,9.6,21.01,0.56,52.04,-0.07,2.11,300.46,77.86,100704.47,"113.51,22.64",2015-8-4,9.6,26.262500000000003,26.46,14.000000000000002,26.02,23.614285714285717,26.46
860,13.02,17.29,3.29,2.47,0.22,39.51,-0.62,0.09,295.06,82.26,88420.31,"100.4,23.0",2015-8-4,3.29,3.0875000000000004,17.29,5.5,19.755,18.6,19.755
870,10.29,17.52,4.1,2.5,0.23,48.4,-3.16,2.23,291.53,94.39,85256.7,"101.86,23.05",2015-8-4,4.1,3.125,17.52,5.75,24.2,14.7,24.2
880,10.35,16.55,4.97,3.12,0.27,48.91,-2.91,1.14,292.99,92.83,89076.38,"103.32,23.08",2015-8-4,4.97,3.9000000000000004,16.55,6.75,24.455,14.785714285714285,24.455
890,16.6,17.16,4.78,3.46,0.29,47.9,-3.1,3.91,290.83,100.0,85709.99,"104.78,23.09",2015-8-4,4.78,4.325,17.16,7.249999999999999,23.95,23.714285714285715,23.95
900,13.53,21.21,3.77,6.32,0.39,36.0,-1.52,4.76,295.62,92.06,94109.41,"106.97,23.07",2015-8-4,3.77,7.9,21.21,9.75,18.0,19.32857142857143,21.21
910,25.11,42.85,14.61,24.5,0.79,21.08,-1.77,2.51,298.04,87.36,98438.4,"108.43,23.04",2015-8-4,14.61,30.625,42.85,19.75,10.54,35.871428571428574,42.85
920,31.38,46.32,10.35,15.02,0.78,32.38,-0.7,3.78,300.34,75.55,100030.38,"109.89,22.98",2015-8-4,10.35,18.775,46.32,19.5,16.19,44.82857142857143,46.32
930,16.3,24.78,2.02,8.43,0.42,37.22,-0.79,2.5,299.47,72.45,97808.16,"111.34,22.91",2015-8-4,2.02,10.5375,24.78,10.5,18.61,23.28571428571429,24.78
940,21.35,26.94,6.86,12.95,0.47,47.36,1.13,2.66,300.78,72.82,99707.55,"112.8,22.82",2015-8-4,6.86,16.1875,26.94,11.75,23.68,30.500000000000004,30.500000000000004
950,16.25,30.95,8.07,25.22,0.59,42.03,0.37,2.25,300.36,77.88,100004.65,"114.39,22.71",2015-8-4,8.07,31.525,30.95,14.75,21.015,23.214285714285715,31.525
960,14.81,18.5,3.43,2.7,0.22,41.27,0.38,-0.14,294.18,84.59,86931.45,"100.4,23.13",2015-8-4,3.43,3.375,18.5,5.5,20.635,21.15714285714286,21.15714285714286
970,10.19,17.56,4.04,2.52,0.24,48.0,-3.03,2.66,291.64,91.41,84672.91,"101.86,23.18",2015-8-4,4.04,3.15,17.56,6.0,24.0,14.557142857142857,24.0
980,11.36,17.29,4.56,2.9,0.27,45.56,-2.58,2.97,289.98,98.57,83442.44,"103.32,23.21",2015-8-4,4.56,3.625,17.29,6.75,22.78,16.228571428571428,22.78
990,15.28,15.7,4.51,3.25,0.28,46.67,-2.7,4.75,291.35,96.97,85887.34,"104.78,23.22",2015-8-4,4.51,4.0625,15.7,7.000000000000001,23.335,21.82857142857143,23.335
1000,13.75,20.2,3.39,5.02,0.46,34.97,-0.61,4.7,294.84,93.46,92791.67,"106.68,23.21",2015-8-4,3.39,6.2749999999999995,20.2,11.5,17.485,19.642857142857142,20.2
1010,23.59,39.35,11.61,20.01,0.71,24.27,-1.01,1.75,298.65,85.99,99764.73,"108.14,23.18",2015-8-4,11.61,25.012500000000003,39.35,17.75,12.135,33.7,39.35
1020,37.44,53.81,12.58,15.68,0.8,30.52,-0.21,2.59,299.99,78.49,100155.12,"109.6,23.13",2015-8-4,12.58,19.6,51.905,20.0,15.26,53.05,53.05
1030,23.26,35.62,5.41,10.35,0.5,39.78,0.0,2.48,299.75,73.1,98403.45,"111.06,23.06",2015-8-4,5.41,12.9375,35.62,12.5,19.89,33.228571428571435,35.62
1040,21.82,27.82,4.83,9.98,0.43,42.66,0.83,2.21,300.81,74.14,100215.89,"112.51,22.98",2015-8-4,4.83,12.475000000000001,27.82,10.75,21.33,31.17142857142857,31.17142857142857
1050,22.41,40.69,12.14,31.14,0.75,65.46,1.18,1.86,300.7,77.65,100309.75,"113.97,22.87",2015-8-4,12.14,38.925,40.69,18.75,32.73,32.01428571428571,40.69
1060,14.84,15.37,1.92,1.18,0.16,48.86,-0.17,0.76,294.18,91.45,89392.62,"98.93,23.2",2015-8-4,1.92,1.4749999999999999,15.37,4.0,24.43,21.2,24.43
1070,16.35,19.72,3.66,2.85,0.22,44.43,0.75,0.34,293.68,85.54,86154.58,"100.39,23.27",2015-8-4,3.66,3.5625,19.72,5.5,22.215,23.35714285714286,23.35714285714286
1080,10.89,18.72,4.29,2.94,0.26,47.78,-1.95,2.41,291.04,92.26,83407.26,"101.85,23.31",2015-8-4,4.29,3.675,18.72,6.5,23.89,15.557142857142859,23.89
1090,9.91,17.14,7.25,4.34,0.31,44.43,-1.96,5.17,290.1,96.36,82812.31,"103.32,23.34",2015-8-4,7.25,5.425,17.14,7.75,22.215,14.157142857142858,22.215
1100,14.39,14.76,4.38,3.4,0.28,45.62,-2.64,4.18,292.3,94.3,87269.42,"104.78,23.36",2015-8-4,4.38,4.25,14.76,7.000000000000001,22.81,20.557142857142857,22.81
1110,13.4,18.25,4.51,4.45,0.5,37.4,-1.13,5.75,293.4,94.83,90085.84,"106.24,23.35",2015-8-4,4.51,5.5625,18.25,12.5,18.7,19.142857142857142,19.142857142857142
1120,17.56,29.39,6.86,11.38,0.56,31.5,-1.51,2.69,298.15,85.32,98235.74,"107.71,23.33",2015-8-4,6.86,14.225000000000001,29.39,14.000000000000002,15.75,25.085714285714285,29.39
1130,29.34,42.77,6.32,11.75,0.65,30.06,-0.43,3.17,299.24,81.36,99199.73,"109.17,23.28",2015-8-4,6.32,14.6875,42.77,16.25,15.03,41.91428571428572,42.77
1140,24.62,38.06,4.98,11.02,0.54,37.72,0.5,3.25,299.94,76.34,99239.21,"110.63,23.22",2015-8-4,4.98,13.774999999999999,38.06,13.5,18.86,35.17142857142857,38.06
1150,22.19,30.07,7.85,12.35,0.42,40.71,0.14,1.55,300.43,75.06,99330.69,"112.09,23.14",2015-8-4,7.85,15.4375,30.07,10.5,20.355,31.700000000000003,31.700000000000003
1160,27.26,47.13,13.77,33.19,0.75,82.27,0.35,2.29,300.99,73.96,100565.38,"113.54,23.04",2015-8-4,13.77,41.4875,47.13,18.75,41.135,38.94285714285714,47.13
1170,16.46,23.41,3.59,5.76,0.31,55.81,0.6,1.35,299.71,80.61,98259.46,"115.0,22.92",2015-8-4,3.59,7.199999999999999,23.41,7.75,27.905,23.514285714285716,27.905
1180,15.62,15.99,2.69,1.85,0.17,47.45,2.87,1.21,290.71,98.71,82606.17,"99.22,23.35",2015-8-4,2.69,2.3125,15.99,4.25,23.725,22.314285714285713,23.725
1190,13.02,19.16,4.95,3.23,0.23,43.88,-1.41,1.61,293.99,84.79,86796.91,"100.68,23.41",2015-8-4,4.95,4.0375,19.16,5.75,21.94,18.6,21.94
1200,7.82,15.67,4.52,2.86,0.28,47.86,-3.32,2.66,293.98,82.87,87971.13,"102.14,23.46",2015-8-4,4.52,3.5749999999999997,15.67,7.000000000000001,23.93,11.171428571428573,23.93
1210,12.4,17.41,4.6,3.29,0.28,41.63,-1.29,4.85,288.26,99.34,80034.91,"103.61,23.48",2015-8-4,4.6,4.1125,17.41,7.000000000000001,20.815,17.714285714285715,20.815
1220,14.91,15.75,4.75,3.43,0.28,48.86,-0.66,5.23,291.88,94.59,86646.45,"105.07,23.49",2015-8-4,4.75,4.2875000000000005,15.75,7.000000000000001,24.43,21.3,24.43
1230,13.02,18.44,4.26,4.74,0.5,33.97,-0.55,6.41,294.2,91.08,90784.24,"106.54,23.48",2015-8-4,4.26,5.925000000000001,18.44,12.5,16.985,18.6,18.6
1240,21.35,34.99,8.78,13.92,0.64,27.51,-1.19,2.46,297.93,87.44,98095.77,"108.0,23.45",2015-8-4,8.78,17.4,34.99,16.0,13.755,30.500000000000004,34.99
1250,32.48,46.45,9.59,12.22,0.67,30.53,-0.64,3.67,299.18,81.06,98787.11,"109.47,23.41",2015-8-4,9.59,15.275,46.45,16.75,15.265,46.4,46.45
1260,25.11,38.89,4.97,10.46,0.47,41.23,0.37,2.13,300.34,75.27,99600.79,"110.93,23.34",2015-8-4,4.97,13.075000000000001,38.89,11.75,20.615,35.871428571428574,38.89
1270,25.77,33.71,9.19,14.49,0.44,43.8,1.09,2.23,300.0,74.2,98224.8,"112.39,23.26",2015-8-4,9.19,18.1125,33.71,11.0,21.9,36.81428571428572,36.81428571428572
1280,29.41,47.33,13.88,28.84,0.73,94.41,0.89,1.21,301.06,73.99,100290.31,"113.85,23.15",2015-8-4,13.88,36.05,47.33,18.25,47.205,42.01428571428571,47.33
1290,17.81,26.12,4.53,6.42,0.39,55.14,1.1,1.33,300.44,77.33,98851.9,"115.3,23.03",2015-8-4,4.53,8.025,26.12,9.75,27.57,25.442857142857143,27.57
1300,15.52,16.7,3.68,1.88,0.19,45.67,1.19,1.41,294.14,91.18,88835.06,"98.92,23.47",2015-8-4,3.68,2.3499999999999996,16.7,4.75,22.835,22.17142857142857,22.835
1310,17.79,21.43,4.41,3.01,0.22,51.82,-0.38,0.5,294.26,83.27,87608.85,"100.38,23.53",2015-8-4,4.41,3.7624999999999997,21.43,5.5,25.91,25.414285714285715,25.91
1320,10.71,18.88,5.25,3.97,0.31,48.16,-1.03,1.28,292.0,90.72,85136.66,"101.85,23.58",2015-8-4,5.25,4.9625,18.88,7.75,24.08,15.3,24.08
1330,8.18,16.38,9.06,5.94,0.36,41.93,-1.51,3.9,292.12,86.07,84971.31,"103.31,23.61",2015-8-4,9.06,7.425000000000001,16.38,9.0,20.965,11.685714285714285,20.965
1340,14.17,14.95,3.95,3.24,0.26,47.69,-1.88,4.73,290.92,97.9,85287.41,"104.78,23.63",2015-8-4,3.95,4.050000000000001,14.95,6.5,23.845,20.242857142857144,23.845
1350,11.84,16.29,3.66,3.84,0.48,36.89,-0.42,6.68,294.16,88.57,90127.88,"106.25,23.62",2015-8-4,3.66,4.8,16.29,12.0,18.445,16.914285714285715,18.445
1360,19.68,32.49,7.73,10.71,0.63,29.08,-1.39,3.05,297.14,88.98,96726.27,"107.71,23.59",2015-8-4,7.73,13.387500000000001,32.49,15.75,14.54,28.114285714285714,32.49
1370,33.17,47.72,10.03,12.21,0.72,28.79,-0.28,2.44,299.05,83.45,99335.98,"109.18,23.55",2015-8-4,10.03,15.262500000000001,47.72,18.0,14.395,47.385714285714286,47.72
1380,31.8,51.62,6.97,11.48,0.63,40.19,0.3,2.32,300.44,75.45,99860.36,"110.65,23.49",2015-8-4,6.97,14.350000000000001,50.81,15.75,20.095,45.42857142857143,50.81
1390,22.12,29.31,5.21,10.22,0.34,45.09,0.59,1.8,299.75,75.38,97875.17,"112.11,23.41",2015-8-4,5.21,12.775,29.31,8.5,22.545,31.6,31.6
