,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,15.32,27.92,6.62,7.92,0.59,50.23,-3.32,-6.37,300.13,84.02,95938.23,"108.1,21.97",2015-6-23,6.62,9.9,27.92,14.75,25.115,21.885714285714286,27.92
340,8.93,18.3,7.55,6.51,0.71,47.46,-7.05,-2.68,302.19,76.06,98914.41,"109.55,21.93",2015-6-23,7.55,8.1375,18.3,17.75,23.73,12.757142857142856,23.73
350,5.79,10.76,4.16,3.8,0.48,46.06,-8.98,0.67,301.46,80.91,98702.59,"110.99,21.86",2015-6-23,4.16,4.75,10.76,12.0,23.03,8.271428571428572,23.03
360,1.63,9.11,0.48,0.77,0.12,54.77,-9.17,6.99,301.72,87.57,99493.11,"112.85,21.75",2015-6-23,0.48,0.9625,9.11,3.0,27.385,2.3285714285714283,27.385
370,8.39,9.72,3.94,5.59,0.44,30.57,4.08,1.4,298.48,70.4,89269.27,"101.31,22.09",2015-6-23,3.94,6.9875,9.72,11.0,15.285,11.985714285714288,15.285
380,16.47,30.21,6.56,8.94,0.6,54.31,-3.61,-5.7,300.55,82.33,96440.6,"107.96,22.11",2015-6-23,6.56,11.174999999999999,30.21,15.0,27.155,23.52857142857143,30.21
390,9.6,18.94,8.04,7.18,0.69,48.47,-6.88,-2.79,302.32,74.89,98845.3,"109.41,22.07",2015-6-23,8.04,8.975,18.94,17.25,24.235,13.714285714285714,24.235
400,6.06,10.9,4.69,4.31,0.48,45.22,-8.07,0.71,302.45,75.62,99368.77,"110.85,22.0",2015-6-23,4.69,5.387499999999999,10.9,12.0,22.61,8.657142857142857,22.61
410,3.03,8.74,1.25,3.15,0.18,48.78,-7.91,3.47,301.53,84.36,99086.81,"112.29,21.92",2015-6-23,1.25,3.9375,8.74,4.5,24.39,4.328571428571428,24.39
420,5.38,6.66,1.3,2.01,0.23,36.25,5.92,-0.68,296.04,76.82,86371.55,"100.01,22.18",2015-6-23,1.3,2.5124999999999997,6.66,5.75,18.125,7.685714285714286,18.125
430,6.73,8.24,2.47,4.38,0.33,32.98,5.1,1.54,297.73,71.72,88000.81,"101.45,22.23",2015-6-23,2.47,5.475,8.24,8.25,16.49,9.614285714285716,16.49
440,15.79,30.01,6.34,9.52,0.62,53.44,-3.44,-5.07,300.88,81.83,97195.77,"108.11,22.24",2015-6-23,6.34,11.899999999999999,30.01,15.5,26.72,22.557142857142857,30.01
450,9.9,18.85,8.69,7.36,0.67,48.99,-7.1,-2.28,301.58,77.42,98009.88,"109.56,22.19",2015-6-23,8.69,9.200000000000001,18.85,16.75,24.495,14.142857142857144,24.495
460,5.44,9.37,4.43,3.93,0.39,44.72,-9.87,0.2,301.05,79.62,97509.65,"111.0,22.13",2015-6-23,4.43,4.9125000000000005,9.37,9.75,22.36,7.771428571428572,22.36
470,3.43,8.76,1.46,4.33,0.22,47.05,-7.79,3.54,301.68,83.78,99358.95,"112.44,22.04",2015-6-23,1.46,5.4125,8.76,5.5,23.525,4.9,23.525
480,5.98,7.53,1.45,2.42,0.24,36.29,5.37,-1.06,295.12,82.16,85977.14,"100.0,22.31",2015-6-23,1.45,3.025,7.53,6.0,18.145,8.542857142857144,18.145
490,5.67,7.27,1.83,4.28,0.3,33.6,5.25,0.92,298.38,68.51,88237.51,"101.45,22.36",2015-6-23,1.83,5.3500000000000005,7.27,7.5,16.8,8.1,16.8
500,18.0,34.28,6.79,11.17,0.62,58.78,-3.47,-4.89,301.44,79.46,97642.38,"107.83,22.38",2015-6-23,6.79,13.9625,34.28,15.5,29.39,25.714285714285715,34.28
510,11.57,23.15,9.38,9.22,0.74,50.1,-6.24,-3.17,302.16,75.43,98573.37,"109.27,22.34",2015-6-23,9.38,11.525,23.15,18.5,25.05,16.52857142857143,25.05
520,6.79,11.27,5.6,5.63,0.44,43.93,-7.25,-0.16,301.92,75.49,98448.58,"110.72,22.28",2015-6-23,5.6,7.0375,11.27,11.0,21.965,9.700000000000001,21.965
530,5.09,8.85,2.67,5.23,0.3,43.26,-7.51,1.6,299.78,90.4,97462.45,"112.17,22.19",2015-6-23,2.67,6.5375000000000005,8.85,7.5,21.63,7.271428571428571,21.63
540,5.57,6.91,1.42,2.06,0.17,37.43,6.26,-0.71,295.58,79.69,86191.47,"99.71,22.43",2015-6-23,1.42,2.575,6.91,4.25,18.715,7.957142857142857,18.715
550,5.98,7.57,1.75,5.66,0.31,31.39,5.87,-0.84,297.48,69.37,86509.87,"101.15,22.49",2015-6-23,1.75,7.075,7.57,7.75,15.695,8.542857142857144,15.695
560,23.22,30.95,8.96,5.62,0.38,65.63,-3.14,-4.31,301.87,73.58,96171.12,"106.67,22.54",2015-6-23,8.96,7.025,30.95,9.5,32.815,33.17142857142857,33.17142857142857
570,16.77,34.15,7.16,13.53,0.66,55.59,-4.23,-4.64,302.02,76.73,98124.45,"108.12,22.51",2015-6-23,7.16,16.912499999999998,34.15,16.5,27.795,23.957142857142856,34.15
580,11.51,21.57,9.98,9.02,0.7,50.36,-6.83,-2.44,301.32,78.21,97650.4,"109.57,22.46",2015-6-23,9.98,11.274999999999999,21.57,17.5,25.18,16.442857142857143,25.18
590,6.54,10.61,5.66,5.51,0.4,42.88,-8.98,0.09,299.86,81.77,95591.75,"111.02,22.39",2015-6-23,5.66,6.887499999999999,10.61,10.0,21.44,9.342857142857143,21.44
600,5.27,9.72,3.17,6.82,0.33,42.3,-7.34,2.58,301.93,82.03,99789.45,"112.46,22.31",2015-6-23,3.17,8.525,9.72,8.25,21.15,7.5285714285714285,21.15
610,6.4,8.11,1.44,2.24,0.17,37.93,5.79,-0.83,293.93,87.94,84911.34,"99.7,22.56",2015-6-23,1.44,2.8000000000000003,8.11,4.25,18.965,9.142857142857144,18.965
620,5.59,7.41,1.79,6.16,0.3,32.98,5.93,-0.96,297.38,69.43,86295.23,"101.15,22.62",2015-6-23,1.79,7.7,7.41,7.5,16.49,7.985714285714286,16.49
630,5.05,6.79,1.68,2.31,0.16,46.23,0.88,-1.37,299.57,68.33,90273.02,"103.04,22.67",2015-6-23,1.68,2.8875,6.79,4.0,23.115,7.214285714285714,23.115
640,18.5,34.19,7.33,10.6,0.58,62.33,-3.55,-5.47,302.4,73.91,97965.34,"107.69,22.65",2015-6-23,7.33,13.25,34.19,14.499999999999998,31.165,26.42857142857143,34.19
650,14.54,27.76,11.0,10.92,0.77,56.21,-6.0,-4.05,301.92,77.22,98454.23,"109.14,22.61",2015-6-23,11.0,13.65,27.76,19.25,28.105,20.771428571428572,28.105
660,8.17,12.97,6.37,7.07,0.45,44.01,-7.89,-0.1,299.7,82.93,95656.89,"110.59,22.55",2015-6-23,6.37,8.8375,12.97,11.25,22.005,11.67142857142857,22.005
670,6.72,10.92,4.49,8.65,0.39,38.72,-7.93,1.47,300.15,86.76,97406.53,"112.04,22.47",2015-6-23,4.49,10.8125,10.92,9.75,19.36,9.6,19.36
680,3.45,9.63,6.55,7.8,0.27,41.02,-8.06,5.33,301.42,86.88,99518.75,"113.49,22.37",2015-6-23,6.55,9.75,9.63,6.75,20.51,4.928571428571429,20.51
690,5.97,8.33,1.48,6.03,0.3,31.24,4.14,0.06,297.5,69.51,86992.66,"100.71,22.74",2015-6-23,1.48,7.5375000000000005,8.33,7.5,15.62,8.528571428571428,15.62
700,4.43,5.29,1.21,1.86,0.15,41.07,3.03,-0.88,298.63,67.69,88380.91,"102.16,22.78",2015-6-23,1.21,2.325,5.29,3.75,20.535,6.328571428571428,20.535
710,13.7,16.02,3.98,3.53,0.24,61.69,0.15,-0.71,300.07,73.9,91682.02,"103.76,22.81",2015-6-23,3.98,4.4125,16.02,6.0,30.845,19.57142857142857,30.845
720,19.38,34.45,7.41,9.86,0.55,62.64,-3.12,-5.0,301.15,78.24,96557.42,"107.69,22.79",2015-6-23,7.41,12.325,34.45,13.750000000000002,31.32,27.685714285714283,34.45
730,15.3,28.15,11.53,11.18,0.74,58.25,-6.26,-3.74,301.85,77.85,98444.15,"109.15,22.75",2015-6-23,11.53,13.975,28.15,18.5,29.125,21.857142857142858,29.125
740,9.05,14.21,7.25,8.29,0.48,43.57,-7.38,-0.44,300.8,80.0,97257.05,"110.6,22.68",2015-6-23,7.25,10.362499999999999,14.21,12.0,21.785,12.92857142857143,21.785
750,8.09,12.63,4.92,11.29,0.47,35.16,-7.8,1.1,300.18,87.16,97680.66,"112.05,22.6",2015-6-23,4.92,14.112499999999999,12.63,11.75,17.58,11.557142857142857,17.58
760,5.44,12.5,7.72,13.75,0.37,40.15,-8.43,5.01,301.58,86.37,99702.02,"113.5,22.51",2015-6-23,7.72,17.1875,12.5,9.25,20.075,7.771428571428572,20.075
770,5.18,7.77,1.29,4.3,0.24,33.81,3.29,0.08,298.24,67.76,87936.68,"100.56,22.87",2015-6-23,1.29,5.375,7.77,6.0,16.905,7.3999999999999995,16.905
780,4.71,5.59,1.22,1.94,0.15,40.12,4.08,-1.73,297.04,70.6,85822.12,"102.01,22.92",2015-6-23,1.22,2.425,5.59,3.75,20.06,6.728571428571429,20.06
790,8.62,11.97,3.21,3.21,0.21,56.86,0.99,-1.29,299.75,71.44,90837.27,"103.47,22.94",2015-6-23,3.21,4.0125,11.97,5.25,28.43,12.314285714285713,28.43
800,29.56,35.73,9.63,5.2,0.32,64.74,-2.03,-1.25,298.68,81.38,91685.66,"105.95,22.95",2015-6-23,9.63,6.5,35.73,8.0,32.37,42.22857142857143,42.22857142857143
810,19.88,34.27,7.71,9.22,0.53,63.25,-2.27,-3.93,301.03,79.37,96746.66,"107.7,22.92",2015-6-23,7.71,11.525,34.27,13.25,31.625,28.4,34.27
820,15.69,27.62,11.39,10.77,0.69,59.92,-6.53,-3.56,301.83,77.37,98096.34,"109.15,22.88",2015-6-23,11.39,13.462499999999999,27.62,17.25,29.96,22.414285714285715,29.96
830,10.45,16.47,9.19,9.6,0.53,43.82,-7.68,-1.05,301.34,78.48,97958.96,"110.61,22.82",2015-6-23,9.19,12.0,16.47,13.25,21.91,14.928571428571427,21.91
840,9.37,14.03,5.71,13.37,0.54,32.39,-7.92,1.12,299.76,89.17,97413.93,"112.06,22.74",2015-6-23,5.71,16.7125,14.03,13.5,16.195,13.385714285714284,16.7125
850,8.62,16.97,8.81,21.45,0.55,39.64,-8.81,4.62,301.8,85.39,99960.65,"113.51,22.64",2015-6-23,8.81,26.8125,16.97,13.750000000000002,19.82,12.314285714285713,26.8125
860,4.39,6.82,1.26,3.72,0.2,36.5,3.38,-0.63,298.78,64.53,88141.36,"100.4,23.0",2015-6-23,1.26,4.65,6.82,5.0,18.25,6.271428571428571,18.25
870,5.25,6.35,1.3,2.19,0.16,39.36,3.54,-1.8,296.32,72.45,84947.6,"101.86,23.05",2015-6-23,1.3,2.7375,6.35,4.0,19.68,7.5,19.68
880,6.98,10.6,2.76,3.24,0.2,54.01,1.0,-0.24,298.27,73.93,88598.61,"103.32,23.08",2015-6-23,2.76,4.050000000000001,10.6,5.0,27.005,9.971428571428572,27.005
890,28.8,29.52,5.74,4.65,0.26,72.76,-0.99,0.6,294.7,92.51,85279.31,"104.78,23.09",2015-6-23,5.74,5.8125,29.52,6.5,36.38,41.142857142857146,41.142857142857146
900,25.6,39.16,7.9,5.92,0.46,59.28,-2.7,-4.07,299.35,82.07,93414.53,"106.97,23.07",2015-6-23,7.9,7.4,39.16,11.5,29.64,36.57142857142858,39.16
910,16.76,29.36,8.2,10.34,0.55,58.18,-5.57,-3.96,301.98,75.04,97559.88,"108.43,23.04",2015-6-23,8.2,12.925,29.36,13.750000000000002,29.09,23.942857142857147,29.36
920,14.51,23.38,12.02,10.05,0.65,57.65,-6.86,-2.49,302.33,75.59,99100.3,"109.89,22.98",2015-6-23,12.02,12.5625,23.38,16.25,28.825,20.728571428571428,28.825
930,9.74,14.73,7.5,11.34,0.58,37.75,-8.41,0.9,299.83,86.56,96952.28,"111.34,22.91",2015-6-23,7.5,14.175,14.73,14.499999999999998,18.875,13.914285714285715,18.875
940,11.69,17.99,9.31,21.48,0.67,31.83,-7.56,2.87,301.17,84.03,98937.99,"112.8,22.82",2015-6-23,9.31,26.85,17.99,16.75,15.915,16.7,26.85
950,2.0,8.61,1.65,8.02,0.3,36.85,-8.88,5.62,301.14,87.76,99381.56,"114.39,22.71",2015-6-23,1.65,10.024999999999999,8.61,7.5,18.425,2.857142857142857,18.425
960,4.32,6.85,1.33,3.7,0.18,38.36,5.38,-0.6,297.79,66.95,86661.53,"100.4,23.13",2015-6-23,1.33,4.625,6.85,4.5,19.18,6.171428571428572,19.18
970,5.79,7.04,1.27,2.37,0.17,38.62,3.31,-1.08,295.6,74.98,84382.32,"101.86,23.18",2015-6-23,1.27,2.9625000000000004,7.04,4.25,19.31,8.271428571428572,19.31
980,8.09,12.47,3.55,3.83,0.22,51.92,2.33,0.56,294.46,83.9,83082.17,"103.32,23.21",2015-6-23,3.55,4.7875,12.47,5.5,25.96,11.557142857142857,25.96
990,28.6,29.08,5.51,4.85,0.26,70.68,-1.14,1.09,295.02,90.48,85457.99,"104.78,23.22",2015-6-23,5.51,6.0625,29.08,6.5,35.34,40.85714285714286,40.85714285714286
1000,27.95,40.86,9.61,5.66,0.56,57.43,-2.73,-3.14,298.57,83.45,92147.12,"106.68,23.21",2015-6-23,9.61,7.075,40.86,14.000000000000002,28.715,39.92857142857143,40.86
1010,17.15,28.86,7.56,8.72,0.48,57.97,-3.84,-3.42,303.0,71.85,98885.91,"108.14,23.18",2015-6-23,7.56,10.9,28.86,12.0,28.985,24.5,28.985
1020,16.71,28.33,14.83,12.36,0.71,60.07,-6.84,-2.49,302.46,75.65,99243.36,"109.6,23.13",2015-6-23,14.83,15.45,28.33,17.75,30.035,23.871428571428574,30.035
1030,11.3,17.21,9.42,10.45,0.58,43.13,-8.46,0.15,300.65,82.3,97538.61,"111.06,23.06",2015-6-23,9.42,13.0625,17.21,14.499999999999998,21.565,16.142857142857146,21.565
1040,12.42,18.94,9.22,21.58,0.68,30.37,-7.92,1.37,301.55,82.19,99425.16,"112.51,22.98",2015-6-23,9.22,26.974999999999998,18.94,17.0,15.185,17.742857142857144,26.974999999999998
1050,9.73,18.0,7.02,26.94,0.84,38.09,-8.33,3.84,302.01,80.56,99643.12,"113.97,22.87",2015-6-23,7.02,33.675000000000004,18.0,21.0,19.045,13.9,33.675000000000004
1060,5.59,6.62,0.85,1.04,0.14,40.05,1.07,1.25,296.4,83.28,89181.05,"98.93,23.2",2015-6-23,0.85,1.3,6.62,3.5000000000000004,20.025,7.985714285714286,20.025
1070,4.08,6.71,1.21,3.3,0.16,39.3,6.48,-0.24,297.23,68.2,85879.65,"100.39,23.27",2015-6-23,1.21,4.125,6.71,4.0,19.65,5.828571428571429,19.65
1080,6.43,7.85,1.57,2.86,0.19,39.67,3.56,0.57,294.75,77.15,83133.92,"101.85,23.31",2015-6-23,1.57,3.5749999999999997,7.85,4.75,19.835,9.185714285714285,19.835
1090,8.6,15.64,7.09,6.18,0.28,50.47,2.76,0.21,294.71,79.02,82469.37,"103.32,23.34",2015-6-23,7.09,7.725,15.64,7.000000000000001,25.235,12.285714285714285,25.235
1100,28.42,28.84,5.49,5.05,0.27,69.86,-0.97,0.68,295.8,87.92,86814.23,"104.78,23.36",2015-6-23,5.49,6.3125,28.84,6.75,34.93,40.6,40.6
1110,33.13,46.9,12.42,6.58,0.71,54.58,-2.92,-1.67,296.86,87.68,89527.34,"106.24,23.35",2015-6-23,12.42,8.225,46.9,17.75,27.29,47.328571428571436,47.328571428571436
1120,20.93,35.3,9.46,8.5,0.51,58.75,-3.9,-3.73,302.09,74.2,97421.15,"107.71,23.33",2015-6-23,9.46,10.625,35.3,12.75,29.375,29.9,35.3
1130,17.42,27.52,9.78,8.85,0.61,57.23,-5.51,-2.57,301.81,77.95,98330.57,"109.17,23.28",2015-6-23,9.78,11.0625,27.52,15.25,28.615,24.88571428571429,28.615
1140,13.25,20.12,10.98,8.54,0.52,51.41,-7.69,-0.84,301.18,80.72,98372.35,"110.63,23.22",2015-6-23,10.98,10.674999999999999,20.12,13.0,25.705,18.92857142857143,25.705
1150,13.15,19.64,9.77,20.21,0.69,32.52,-8.58,1.07,300.91,83.11,98527.61,"112.09,23.14",2015-6-23,9.77,25.262500000000003,19.64,17.25,16.26,18.78571428571429,25.262500000000003
1160,14.81,24.03,9.28,31.52,0.84,32.7,-8.28,3.2,301.99,80.54,99861.8,"113.54,23.04",2015-6-23,9.28,39.4,24.03,21.0,16.35,21.15714285714286,39.4
1170,1.77,5.6,1.06,3.17,0.27,34.7,-8.51,4.35,299.75,90.64,97739.23,"115.0,22.92",2015-6-23,1.06,3.9625,5.6,6.75,17.35,2.5285714285714285,17.35
1180,6.37,8.5,1.25,1.72,0.14,39.7,5.15,2.13,291.91,95.1,82443.8,"99.22,23.35",2015-6-23,1.25,2.15,8.5,3.5000000000000004,19.85,9.1,19.85
1190,5.18,9.0,1.81,4.93,0.18,37.86,4.54,0.8,297.79,66.21,86506.9,"100.68,23.41",2015-6-23,1.81,6.1625,9.0,4.5,18.93,7.3999999999999995,18.93
1200,5.33,6.69,1.68,3.53,0.22,41.05,3.51,-1.15,299.41,60.66,87552.95,"102.14,23.46",2015-6-23,1.68,4.4125,6.69,5.5,20.525,7.614285714285715,20.525
1210,10.63,16.63,7.01,5.58,0.27,53.59,3.43,-0.19,292.41,86.38,79731.68,"103.61,23.48",2015-6-23,7.01,6.975,16.63,6.75,26.795,15.185714285714287,26.795
1220,28.53,31.57,7.16,5.08,0.3,66.82,-1.53,0.57,295.35,87.93,86197.48,"105.07,23.49",2015-6-23,7.16,6.35,31.57,7.5,33.41,40.75714285714286,40.75714285714286
1230,33.06,48.44,13.44,7.27,0.74,52.64,-2.85,-1.59,297.06,88.66,90222.7,"106.54,23.48",2015-6-23,13.44,9.087499999999999,48.44,18.5,26.32,47.228571428571435,48.44
1240,20.53,32.89,9.48,8.57,0.5,54.63,-3.48,-3.62,301.74,75.49,97283.62,"108.0,23.45",2015-6-23,9.48,10.7125,32.89,12.5,27.315,29.32857142857143,32.89
1250,16.36,24.24,10.26,7.32,0.55,59.03,-6.14,-1.6,301.58,77.84,97929.91,"109.47,23.41",2015-6-23,10.26,9.15,24.24,13.750000000000002,29.515,23.37142857142857,29.515
1260,14.53,22.03,12.51,9.1,0.58,51.01,-7.9,-0.41,301.41,80.13,98753.49,"110.93,23.34",2015-6-23,12.51,11.375,22.03,14.499999999999998,25.505,20.757142857142856,25.505
1270,15.74,23.76,11.35,25.95,0.77,33.4,-8.36,0.71,299.77,88.42,97480.36,"112.39,23.26",2015-6-23,11.35,32.4375,23.76,19.25,16.7,22.485714285714288,32.4375
1280,9.65,15.98,6.01,20.1,0.69,38.58,-9.05,3.23,301.76,80.82,99633.67,"113.85,23.15",2015-6-23,6.01,25.125,15.98,17.25,19.29,13.785714285714286,25.125
1290,4.29,8.62,1.77,5.57,0.56,35.21,-7.03,3.27,299.72,91.26,98385.55,"115.3,23.03",2015-6-23,1.77,6.9625,8.62,14.000000000000002,17.605,6.128571428571429,17.605
1300,6.52,8.45,1.56,1.65,0.15,38.73,2.58,1.92,296.37,82.5,88621.25,"98.92,23.47",2015-6-23,1.56,2.0625,8.45,3.75,19.365,9.314285714285713,19.365
1310,3.68,6.59,1.15,2.95,0.15,39.45,5.26,0.44,298.95,60.89,87289.3,"100.38,23.53",2015-6-23,1.15,3.6875,6.59,3.75,19.725,5.257142857142857,19.725
1320,5.67,6.87,1.59,2.86,0.2,41.61,5.83,1.41,297.56,64.61,84762.03,"101.85,23.58",2015-6-23,1.59,3.5749999999999997,6.87,5.0,20.805,8.1,20.805
1330,9.3,17.74,10.14,8.74,0.34,48.69,0.87,1.6,296.28,74.33,84581.77,"103.31,23.61",2015-6-23,10.14,10.925,17.74,8.5,24.345,13.285714285714286,24.345
1340,25.3,26.81,5.0,4.73,0.26,65.82,-1.05,1.5,294.51,90.77,84870.52,"104.78,23.63",2015-6-23,5.0,5.9125000000000005,26.81,6.5,32.91,36.142857142857146,36.142857142857146
1350,31.93,46.05,11.29,5.92,0.71,52.36,-3.45,-0.04,296.81,87.84,89604.05,"106.25,23.62",2015-6-23,11.29,7.4,46.05,17.75,26.18,45.614285714285714,46.05
1360,23.06,37.37,10.15,7.87,0.51,53.58,-4.62,-3.59,301.05,76.82,95960.48,"107.71,23.59",2015-6-23,10.15,9.8375,37.37,12.75,26.79,32.94285714285714,37.37
1370,18.58,27.68,8.94,8.03,0.58,51.69,-4.7,-2.54,302.07,76.06,98485.17,"109.18,23.55",2015-6-23,8.94,10.0375,27.68,14.499999999999998,25.845,26.54285714285714,27.68
1380,14.74,21.79,11.47,6.77,0.49,56.34,-7.77,-0.5,302.01,76.9,99007.12,"110.65,23.49",2015-6-23,11.47,8.462499999999999,21.79,12.25,28.17,21.057142857142857,28.17
1390,12.72,19.16,8.45,17.54,0.61,40.57,-8.62,0.8,299.94,85.45,97116.53,"112.11,23.41",2015-6-23,8.45,21.924999999999997,19.16,15.25,20.285,18.171428571428574,21.924999999999997
