,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,60.49,79.81,15.19,18.9,1.32,63.22,-5.32,-1.81,298.69,70.29,101224.9,"109.25,21.8",2014-10-26,15.19,23.625,64.905,33.0,31.61,81.86250000000001,81.86250000000001
300,54.2,76.32,22.88,21.66,1.61,62.94,-4.64,-1.51,298.01,72.18,101425.74,"110.69,21.74",2014-10-26,22.88,27.075,63.16,40.25,31.47,74.0,74.0
310,30.12,31.95,8.06,1.73,0.24,77.24,-2.98,0.39,290.7,82.1,86155.87,"100.17,21.91",2014-10-26,8.06,2.1625,31.95,6.0,38.62,43.02857142857143,43.02857142857143
320,29.05,30.77,7.49,0.81,0.23,77.01,-3.05,0.45,290.9,86.52,88256.91,"101.61,21.97",2014-10-26,7.49,1.0125000000000002,30.77,5.75,38.505,41.5,41.5
330,44.41,59.03,11.24,16.71,0.69,67.19,-4.62,-1.61,296.44,79.93,97707.45,"108.1,21.97",2014-10-26,11.24,20.887500000000003,54.515,17.25,33.595,61.762499999999996,61.762499999999996
340,67.66,88.9,16.95,17.65,1.45,64.38,-5.17,-1.42,298.38,70.75,100839.9,"109.55,21.93",2014-10-26,16.95,22.0625,69.45,36.25,32.19,90.82499999999999,90.82499999999999
350,47.92,67.53,15.34,14.91,1.17,72.45,-7.85,-2.1,297.86,71.01,100558.42,"110.99,21.86",2014-10-26,15.34,18.6375,58.765,29.25,36.225,66.15,66.15
360,20.45,28.78,13.53,11.43,0.33,94.52,-7.6,-3.37,298.89,80.67,101199.75,"112.85,21.75",2014-10-26,13.53,14.2875,28.78,8.25,47.26,29.214285714285715,47.26
370,28.55,30.29,7.5,0.82,0.23,76.63,-2.59,-1.63,292.55,81.59,90535.8,"101.31,22.09",2014-10-26,7.5,1.025,30.29,5.75,38.315,40.785714285714285,40.785714285714285
380,43.93,58.03,10.51,14.86,0.63,69.25,-4.54,-1.32,296.83,78.46,98211.88,"107.96,22.11",2014-10-26,10.51,18.575,54.015,15.75,34.625,61.1625,61.1625
390,66.75,87.71,16.89,19.03,1.3,63.78,-4.62,-1.09,298.52,70.61,100753.54,"109.41,22.07",2014-10-26,16.89,23.7875,68.85499999999999,32.5,31.89,89.6875,89.6875
400,46.94,65.11,14.91,14.09,1.14,75.75,-5.54,-0.97,298.74,66.56,101260.14,"110.85,22.0",2014-10-26,14.91,17.6125,57.555,28.499999999999996,37.875,64.925,64.925
410,47.59,64.18,16.92,22.77,0.78,72.1,-5.2,-3.45,297.59,77.11,100851.38,"112.29,21.92",2014-10-26,16.92,28.4625,57.09,19.5,36.05,65.73750000000001,65.73750000000001
420,30.71,32.56,8.54,1.65,0.24,76.28,-2.32,0.8,290.93,79.29,87467.78,"100.01,22.18",2014-10-26,8.54,2.0625,32.56,6.0,38.14,43.871428571428574,43.871428571428574
430,30.04,31.83,7.79,0.96,0.24,76.03,-2.26,-0.7,291.41,84.59,89248.43,"101.45,22.23",2014-10-26,7.79,1.2,31.83,6.0,38.015,42.91428571428571,42.91428571428571
440,47.64,63.25,10.45,16.41,0.69,70.06,-3.22,-0.6,297.13,78.37,98991.27,"108.11,22.24",2014-10-26,10.45,20.5125,56.625,17.25,35.03,65.8,65.8
450,70.1,92.1,19.0,19.18,1.27,64.77,-4.83,-0.97,298.13,70.62,99878.21,"109.56,22.19",2014-10-26,19.0,23.975,71.05,31.75,32.385,93.875,93.875
460,45.77,63.15,14.48,13.63,1.0,78.86,-9.04,-1.44,297.77,67.69,99306.61,"111.0,22.13",2014-10-26,14.48,17.0375,56.575,25.0,39.43,63.462500000000006,63.462500000000006
470,52.76,69.51,15.71,25.51,0.91,72.66,-4.73,-2.97,297.89,75.36,101113.22,"112.44,22.04",2014-10-26,15.71,31.887500000000003,59.755,22.75,36.33,72.19999999999999,72.19999999999999
480,29.87,31.63,8.07,1.46,0.24,75.67,-3.43,1.56,291.79,73.26,87046.02,"100.0,22.31",2014-10-26,8.07,1.825,31.63,6.0,37.835,42.67142857142857,42.67142857142857
490,30.18,31.96,7.72,1.15,0.24,76.2,-1.55,-0.23,291.43,83.14,89513.84,"101.45,22.36",2014-10-26,7.72,1.4375,31.96,6.0,38.1,43.114285714285714,43.114285714285714
500,47.57,64.55,10.71,15.43,0.67,71.75,-3.41,-0.46,297.63,75.76,99430.52,"107.83,22.38",2014-10-26,10.71,19.2875,57.275,16.75,35.875,65.7125,65.7125
510,70.76,93.13,18.37,23.83,1.14,62.28,-4.06,-1.3,298.25,71.89,100452.51,"109.27,22.34",2014-10-26,18.37,29.787499999999998,71.565,28.499999999999996,31.14,94.7,94.7
520,52.9,70.03,16.17,13.93,1.06,83.13,-1.78,-1.18,298.62,64.94,100295.52,"110.72,22.28",2014-10-26,16.17,17.4125,60.015,26.5,41.565,72.375,72.375
530,71.42,94.48,18.62,33.71,1.11,67.36,-4.72,-3.29,296.15,79.28,99165.92,"112.17,22.19",2014-10-26,18.62,42.1375,72.24000000000001,27.750000000000004,33.68,95.525,95.525
540,30.94,32.65,7.64,1.58,0.24,74.97,-1.78,-0.13,291.04,75.56,87276.27,"99.71,22.43",2014-10-26,7.64,1.975,32.65,6.0,37.485,44.2,44.2
550,30.02,31.8,7.38,1.37,0.23,76.93,-2.15,-0.14,291.02,84.06,87723.89,"101.15,22.49",2014-10-26,7.38,1.7125000000000001,31.8,5.75,38.465,42.885714285714286,42.885714285714286
560,48.32,58.84,14.86,6.46,0.46,82.12,-3.09,-1.12,297.06,73.36,97879.17,"106.67,22.54",2014-10-26,14.86,8.075,54.42,11.5,41.06,66.65,66.65
570,53.48,74.88,11.64,22.68,0.79,68.63,-2.88,-0.64,297.95,73.99,99938.32,"108.12,22.51",2014-10-26,11.64,28.35,62.44,19.75,34.315,73.1,73.1
580,75.7,98.42,21.67,21.72,1.11,64.28,-4.31,-0.82,297.59,72.41,99490.68,"109.57,22.46",2014-10-26,21.67,27.15,74.21000000000001,27.750000000000004,32.14,100.875,100.875
590,50.85,69.43,16.32,15.01,1.01,83.51,-8.07,-0.49,297.08,66.37,97318.59,"111.02,22.39",2014-10-26,16.32,18.7625,59.715,25.25,41.755,69.8125,69.8125
600,72.54,93.32,20.48,31.57,1.17,68.19,-3.37,-3.03,297.9,73.09,101546.32,"112.46,22.31",2014-10-26,20.48,39.4625,71.66,29.25,34.095,96.92500000000001,96.92500000000001
610,31.1,32.82,7.64,1.76,0.24,74.45,-2.75,0.24,290.61,75.54,85958.59,"99.7,22.56",2014-10-26,7.64,2.2,32.82,6.0,37.225,44.42857142857143,44.42857142857143
620,30.2,31.99,7.27,1.77,0.23,76.78,-1.6,-0.16,290.79,83.79,87512.94,"101.15,22.62",2014-10-26,7.27,2.2125,31.99,5.75,38.39,43.142857142857146,43.142857142857146
630,32.22,37.6,8.77,2.31,0.27,80.55,-0.8,-0.29,294.29,68.81,91692.16,"103.04,22.67",2014-10-26,8.77,2.8875,37.6,6.75,40.275,46.028571428571425,46.028571428571425
640,52.45,74.03,11.98,17.3,0.74,75.32,-2.53,-1.51,298.13,71.42,99752.86,"107.69,22.65",2014-10-26,11.98,21.625,62.015,18.5,37.66,71.8125,71.8125
650,74.97,99.15,19.1,28.88,1.05,62.15,-3.73,-1.61,298.11,72.19,100300.76,"109.14,22.61",2014-10-26,19.1,36.1,74.575,26.25,31.075,99.9625,99.9625
660,57.29,74.64,17.6,12.35,0.93,83.61,-4.85,-0.88,296.49,70.8,97406.27,"110.59,22.55",2014-10-26,17.6,15.4375,62.32,23.25,41.805,77.8625,77.8625
670,82.5,108.6,20.73,38.17,1.28,69.79,-4.87,-2.25,295.88,79.77,99123.59,"112.04,22.47",2014-10-26,20.73,47.712500000000006,79.3,32.0,34.895,109.375,109.375
680,46.83,66.14,18.42,34.28,1.01,83.31,-4.75,-1.87,298.52,75.08,101143.41,"113.49,22.37",2014-10-26,18.42,42.85,58.07,25.25,41.655,64.7875,64.7875
690,30.41,32.28,7.7,1.67,0.24,78.22,-1.71,1.73,291.75,77.99,88200.38,"100.71,22.74",2014-10-26,7.7,2.0875,32.28,6.0,39.11,43.44285714285714,43.44285714285714
700,28.42,30.66,6.83,1.82,0.27,76.45,-1.51,-0.37,292.95,73.98,89712.66,"102.16,22.78",2014-10-26,6.83,2.275,30.66,6.75,38.225,40.6,40.6
710,34.48,39.29,9.53,3.07,0.3,80.57,-0.61,0.51,293.81,79.48,93218.0,"103.76,22.81",2014-10-26,9.53,3.8375,39.29,7.5,40.285,49.25714285714285,49.25714285714285
720,55.15,77.95,12.45,17.52,0.76,76.4,-2.32,-1.08,297.21,73.74,98286.03,"107.69,22.79",2014-10-26,12.45,21.9,63.975,19.0,38.2,75.1875,75.1875
730,75.66,101.29,19.87,30.43,0.99,61.24,-3.7,-1.81,298.13,70.88,100278.73,"109.15,22.75",2014-10-26,19.87,38.0375,75.64500000000001,24.75,30.62,100.82499999999999,100.82499999999999
740,58.7,76.15,18.7,13.11,0.9,84.95,-4.41,-0.67,297.39,68.88,99045.27,"110.6,22.68",2014-10-26,18.7,16.3875,63.075,22.5,42.475,79.625,79.625
750,81.07,106.82,21.01,38.38,1.29,72.67,-4.47,-2.03,296.07,78.33,99396.48,"112.05,22.6",2014-10-26,21.01,47.975,78.41,32.25,36.335,107.58749999999999,107.58749999999999
760,57.85,82.6,14.73,45.89,1.25,76.79,-4.37,-1.79,298.58,73.37,101335.06,"113.5,22.51",2014-10-26,14.73,57.3625,66.3,31.25,38.395,78.5625,78.5625
770,31.43,33.28,8.1,1.63,0.24,76.54,-0.18,0.66,291.51,76.95,89197.61,"100.56,22.87",2014-10-26,8.1,2.0374999999999996,33.28,6.0,38.27,44.9,44.9
780,28.68,31.07,6.62,1.94,0.27,75.06,-1.77,0.2,291.15,79.86,87070.12,"102.01,22.92",2014-10-26,6.62,2.425,31.07,6.75,37.53,40.971428571428575,40.971428571428575
790,31.15,35.36,8.41,2.56,0.28,78.32,-1.82,0.05,293.6,76.15,92339.96,"103.47,22.94",2014-10-26,8.41,3.2,35.36,7.000000000000001,39.16,44.5,44.5
800,45.55,49.74,12.83,3.72,0.34,87.27,-1.65,1.66,293.9,81.89,93208.31,"105.95,22.95",2014-10-26,12.83,4.65,49.74,8.5,43.635,63.1875,63.1875
810,56.42,79.95,13.23,17.25,0.78,78.39,-1.61,-0.3,297.24,73.66,98468.43,"107.7,22.92",2014-10-26,13.23,21.5625,64.975,19.5,39.195,76.775,76.775
820,75.02,102.25,20.07,30.88,0.95,60.13,-4.17,-1.99,298.24,68.53,99910.11,"109.15,22.88",2014-10-26,20.07,38.6,76.125,23.75,30.065,100.02499999999999,100.02499999999999
830,65.91,85.33,22.44,16.14,0.97,85.0,-4.6,-0.81,297.66,68.34,99762.83,"110.61,22.82",2014-10-26,22.44,20.175,67.66499999999999,24.25,42.5,88.63749999999999,88.63749999999999
840,80.33,105.55,21.48,39.18,1.29,75.67,-4.4,-1.43,296.03,77.37,99111.31,"112.06,22.74",2014-10-26,21.48,48.975,77.775,32.25,37.835,106.6625,106.6625
850,70.17,98.0,16.84,45.76,1.36,72.15,-3.6,-2.07,298.48,71.76,101600.4,"113.51,22.64",2014-10-26,16.84,57.199999999999996,74.0,34.0,36.075,93.9625,93.9625
860,32.08,33.86,7.94,1.35,0.24,77.37,-0.35,0.13,291.46,74.65,89421.45,"100.4,23.0",2014-10-26,7.94,1.6875,33.86,6.0,38.685,45.82857142857143,45.82857142857143
870,28.71,31.36,6.64,2.21,0.28,73.4,-1.9,0.85,290.42,81.24,86158.6,"101.86,23.05",2014-10-26,6.64,2.7625,31.36,7.000000000000001,36.7,41.01428571428572,41.01428571428572
880,29.34,33.29,7.88,2.34,0.28,77.41,-2.44,0.44,292.61,75.8,90002.36,"103.32,23.08",2014-10-26,7.88,2.925,33.29,7.000000000000001,38.705,41.91428571428572,41.91428571428572
890,40.76,44.35,10.69,3.57,0.32,83.0,-0.48,1.49,289.87,92.97,86569.56,"104.78,23.09",2014-10-26,10.69,4.4624999999999995,44.35,8.0,41.5,57.199999999999996,57.199999999999996
900,55.74,70.61,14.84,7.55,0.56,85.01,-1.58,0.35,295.05,79.56,95005.71,"106.97,23.07",2014-10-26,14.84,9.4375,60.305,14.000000000000002,42.505,75.92500000000001,75.92500000000001
910,67.73,97.03,17.46,33.06,0.98,63.67,-3.83,-0.8,298.09,69.31,99335.36,"108.43,23.04",2014-10-26,17.46,41.325,73.515,24.5,31.835,90.91250000000001,90.91250000000001
920,74.61,99.21,26.48,23.2,0.79,69.5,-4.29,-1.81,298.69,65.89,100939.94,"109.89,22.98",2014-10-26,26.48,29.0,74.60499999999999,19.75,34.75,99.5125,99.5125
930,67.28,91.47,20.92,27.48,1.23,87.06,-4.51,0.99,296.61,71.82,98680.7,"111.34,22.91",2014-10-26,20.92,34.35,70.735,30.75,43.53,90.35,90.35
940,93.08,115.31,32.55,56.28,1.32,67.29,-3.32,-2.01,296.9,74.49,100623.36,"112.8,22.82",2014-10-26,32.55,70.35,82.655,33.0,33.645,122.6,122.6
950,37.37,58.31,9.7,18.43,0.84,96.65,-4.93,-1.03,298.04,72.01,100891.73,"114.39,22.71",2014-10-26,9.7,23.0375,54.155,21.0,48.325,52.9625,54.155
960,31.93,33.65,7.78,1.46,0.23,77.87,-0.32,0.23,291.02,74.97,87893.98,"100.4,23.13",2014-10-26,7.78,1.825,33.65,5.75,38.935,45.614285714285714,45.614285714285714
970,28.99,31.86,6.61,2.31,0.31,72.99,-1.98,0.93,290.18,80.75,85569.2,"101.86,23.18",2014-10-26,6.61,2.8875,31.86,7.75,36.495,41.41428571428571,41.41428571428571
980,29.73,34.59,8.09,2.44,0.29,75.99,-1.8,1.27,288.91,85.75,84289.78,"103.32,23.21",2014-10-26,8.09,3.05,34.59,7.249999999999999,37.995,42.471428571428575,42.471428571428575
990,41.39,45.29,10.55,3.7,0.32,80.53,-0.14,2.64,289.57,92.78,86756.54,"104.78,23.22",2014-10-26,10.55,4.625,45.29,8.0,40.265,57.9875,57.9875
1000,54.35,64.98,15.0,5.42,0.46,87.75,-0.86,0.94,294.18,81.2,93684.66,"106.68,23.21",2014-10-26,15.0,6.775,57.49,11.5,43.875,74.1875,74.1875
1010,65.44,92.88,16.73,25.5,0.93,68.65,-2.19,-0.57,298.58,69.63,100684.73,"108.14,23.18",2014-10-26,16.73,31.875,71.44,23.25,34.325,88.05,88.05
1020,82.77,116.54,26.35,29.93,0.96,61.62,-4.08,-1.57,298.45,68.17,101077.86,"109.6,23.13",2014-10-26,26.35,37.4125,83.27000000000001,24.0,30.81,109.71249999999999,109.71249999999999
1030,70.01,92.92,22.5,24.69,1.22,88.15,-4.58,0.18,297.08,70.02,99290.19,"111.06,23.06",2014-10-26,22.5,30.8625,71.46000000000001,30.5,44.075,93.7625,93.7625
1040,96.94,122.87,29.17,53.28,1.4,74.29,-3.54,-2.43,297.12,73.04,101143.67,"112.51,22.98",2014-10-26,29.17,66.6,86.435,35.0,37.145,127.425,127.425
1050,59.02,84.64,13.1,36.41,1.15,78.74,-4.13,-2.21,297.96,66.46,101212.43,"113.97,22.87",2014-10-26,13.1,45.512499999999996,67.32,28.749999999999996,39.37,80.025,80.025
1060,31.22,32.82,7.58,1.48,0.24,73.76,-1.13,0.51,293.23,68.48,90321.29,"98.93,23.2",2014-10-26,7.58,1.85,32.82,6.0,36.88,44.6,44.6
1070,32.45,34.18,7.83,1.53,0.24,77.55,-0.12,0.26,290.37,75.9,87103.26,"100.39,23.27",2014-10-26,7.83,1.9125,34.18,6.0,38.775,46.35714285714286,46.35714285714286
1080,28.79,31.81,6.81,2.61,0.34,73.58,-1.42,1.41,289.65,80.47,84283.8,"101.85,23.31",2014-10-26,6.81,3.2624999999999997,31.81,8.5,36.79,41.128571428571426,41.128571428571426
1090,30.77,39.2,13.13,5.24,0.39,73.97,-0.93,2.55,288.51,84.97,83658.84,"103.32,23.34",2014-10-26,13.13,6.550000000000001,39.2,9.75,36.985,43.957142857142856,43.957142857142856
1100,40.32,44.17,10.19,3.67,0.32,79.21,-0.24,2.31,290.57,88.93,88159.38,"104.78,23.36",2014-10-26,10.19,4.5875,44.17,8.0,39.605,56.65,56.65
1110,54.84,60.11,15.15,4.89,0.38,86.33,-1.79,2.66,292.58,84.83,90959.96,"106.24,23.35",2014-10-26,15.15,6.1125,55.055,9.5,43.165,74.80000000000001,74.80000000000001
1120,59.94,85.06,15.93,16.71,0.82,79.09,-2.0,-0.13,297.86,70.15,99153.38,"107.71,23.33",2014-10-26,15.93,20.887500000000003,67.53,20.5,39.545,81.175,81.175
1130,75.76,105.85,20.2,27.9,0.9,61.78,-3.76,0.05,298.05,70.21,100113.0,"109.17,23.28",2014-10-26,20.2,34.875,77.925,22.5,30.89,100.95,100.95
1140,70.46,90.5,24.26,18.51,0.98,83.93,-3.69,-0.43,297.19,71.5,100152.79,"110.63,23.22",2014-10-26,24.26,23.137500000000003,70.25,24.5,41.965,94.32499999999999,94.32499999999999
1150,82.34,104.18,22.27,42.08,1.24,78.2,-4.06,-0.45,297.33,71.16,100239.18,"112.09,23.14",2014-10-26,22.27,52.599999999999994,77.09,31.0,39.1,109.17500000000001,109.17500000000001
1160,83.87,109.59,24.58,67.3,1.2,57.0,-3.01,-2.68,297.55,69.69,101488.48,"113.54,23.04",2014-10-26,24.58,84.125,79.795,30.0,28.5,111.0875,111.0875
1170,45.42,65.57,11.13,16.1,0.82,87.05,-5.83,-1.89,297.11,66.53,99116.89,"115.0,22.92",2014-10-26,11.13,20.125,57.785,20.5,43.525,63.025000000000006,63.025000000000006
1180,32.74,34.41,7.9,2.07,0.24,74.75,-1.03,1.91,289.16,79.2,83435.62,"99.22,23.35",2014-10-26,7.9,2.5875,34.41,6.0,37.375,46.77142857142857,46.77142857142857
1190,30.47,32.26,8.07,1.84,0.24,77.51,-0.94,0.66,291.17,72.28,87757.69,"100.68,23.41",2014-10-26,8.07,2.3000000000000003,32.26,6.0,38.755,43.528571428571425,43.528571428571425
1200,27.15,31.15,7.28,3.0,0.4,71.43,-0.36,1.19,292.17,70.13,88934.56,"102.14,23.46",2014-10-26,7.28,3.75,31.15,10.0,35.715,38.785714285714285,38.785714285714285
1210,28.84,33.16,7.37,2.03,0.27,76.92,-0.18,2.75,287.07,84.44,80828.88,"103.61,23.48",2014-10-26,7.37,2.5374999999999996,33.16,6.75,38.46,41.2,41.2
1220,43.48,47.4,11.18,4.07,0.34,80.43,-0.24,2.47,290.2,90.86,87520.6,"105.07,23.49",2014-10-26,11.18,5.0875,47.4,8.5,40.215,60.599999999999994,60.599999999999994
1230,56.12,64.93,16.19,5.27,0.43,87.54,-1.18,2.74,293.15,82.87,91673.05,"106.54,23.48",2014-10-26,16.19,6.5874999999999995,57.465,10.75,43.77,76.4,76.4
1240,65.22,90.1,17.24,16.03,0.86,77.61,-1.56,-0.12,297.52,72.16,99008.63,"108.0,23.45",2014-10-26,17.24,20.0375,70.05,21.5,38.805,87.775,87.775
1250,71.89,99.91,19.47,20.89,0.81,65.09,-3.93,-0.14,297.91,69.58,99696.82,"109.47,23.41",2014-10-26,19.47,26.1125,74.955,20.25,32.545,96.1125,96.1125
1260,73.81,94.09,24.49,19.05,1.07,89.44,-3.48,-0.13,297.36,71.58,100524.89,"110.93,23.34",2014-10-26,24.49,23.8125,72.045,26.75,44.72,98.5125,98.5125
1270,91.33,109.49,22.27,45.47,1.19,72.65,-3.75,-1.82,296.43,73.41,99118.81,"112.39,23.26",2014-10-26,22.27,56.8375,79.745,29.75,36.325,120.4125,120.4125
1280,71.57,95.02,15.99,44.67,1.13,72.0,-3.81,-2.63,298.1,65.65,101204.13,"113.85,23.15",2014-10-26,15.99,55.837500000000006,72.50999999999999,28.249999999999996,36.0,95.71249999999999,95.71249999999999
1290,53.75,77.29,12.76,19.25,0.97,86.9,-3.67,-1.9,296.92,69.6,99752.57,"115.3,23.03",2014-10-26,12.76,24.0625,63.645,24.25,43.45,73.4375,73.4375
1300,31.36,33.04,7.84,1.91,0.24,75.21,-0.83,0.02,292.56,68.19,89771.02,"98.92,23.47",2014-10-26,7.84,2.3874999999999997,33.04,6.0,37.605,44.8,44.8
1310,31.74,33.5,7.85,1.7,0.24,78.54,-0.43,-0.55,290.87,68.61,88599.34,"100.38,23.53",2014-10-26,7.85,2.125,33.5,6.0,39.27,45.34285714285714,45.34285714285714
1320,28.85,33.58,8.13,4.29,0.43,72.78,-0.03,0.54,290.37,76.65,86047.2,"101.85,23.58",2014-10-26,8.13,5.3625,33.58,10.75,36.39,41.214285714285715,41.214285714285715
1330,29.62,38.21,15.01,7.06,0.46,71.31,-1.2,2.81,290.25,74.6,85851.66,"103.31,23.61",2014-10-26,15.01,8.825,38.21,11.5,35.655,42.31428571428572,42.31428571428572
1340,38.81,42.28,9.45,3.1,0.3,78.43,0.15,2.38,289.75,90.06,86143.26,"104.78,23.63",2014-10-26,9.45,3.875,42.28,7.5,39.215,54.7625,54.7625
1350,55.67,60.77,14.11,4.21,0.38,85.29,-1.4,2.93,292.66,84.17,91025.11,"106.25,23.62",2014-10-26,14.11,5.2625,55.385000000000005,9.5,42.645,75.8375,75.8375
1360,62.37,85.77,16.85,13.1,0.78,81.7,-1.39,0.31,296.85,73.08,97631.89,"107.71,23.59",2014-10-26,16.85,16.375,67.88499999999999,19.5,40.85,84.2125,84.2125
1370,74.02,102.78,18.97,23.18,0.86,67.22,-2.86,-0.21,298.13,70.88,100256.68,"109.18,23.55",2014-10-26,18.97,28.975,76.39,21.5,33.61,98.77499999999999,98.77499999999999
1380,69.1,88.34,22.4,13.6,0.89,85.62,-3.18,-0.34,297.69,69.78,100793.68,"110.65,23.49",2014-10-26,22.4,17.0,69.17,22.25,42.81,92.625,92.625
