,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,7.73,15.48,5.07,7.47,0.49,38.93,-1.19,7.19,301.62,82.68,100449.56,"110.69,21.74",2016-7-1,5.07,9.3375,15.48,12.25,19.465,11.042857142857144,19.465
310,13.73,15.99,1.98,2.38,0.27,36.13,2.51,2.33,294.4,87.15,85343.6,"100.17,21.91",2016-7-1,1.98,2.9749999999999996,15.99,6.75,18.065,19.614285714285714,19.614285714285714
320,13.44,15.5,4.6,1.65,0.22,47.17,4.75,2.81,296.1,82.34,87352.35,"101.61,21.97",2016-7-1,4.6,2.0625,15.5,5.5,23.585,19.2,23.585
330,3.82,6.49,0.95,2.39,0.4,44.61,1.02,8.43,298.82,90.08,96658.3,"108.1,21.97",2016-7-1,0.95,2.9875000000000003,6.49,10.0,22.305,5.457142857142857,22.305
340,8.53,13.35,2.06,5.39,0.52,48.48,0.15,6.93,301.78,78.53,99816.62,"109.55,21.93",2016-7-1,2.06,6.7375,13.35,13.0,24.24,12.185714285714285,24.24
350,5.86,12.22,4.5,6.08,0.39,35.53,-1.94,6.87,300.62,85.97,99651.5,"110.99,21.86",2016-7-1,4.5,7.6,12.22,9.75,17.765,8.371428571428572,17.765
360,0.25,4.56,0.35,0.72,0.07,35.57,-0.96,9.94,301.12,86.38,100368.22,"112.85,21.75",2016-7-1,0.35,0.8999999999999999,4.56,1.7500000000000002,17.785,0.35714285714285715,17.785
370,13.4,16.27,4.27,2.37,0.3,38.84,2.34,3.22,297.2,82.53,89578.02,"101.31,22.09",2016-7-1,4.27,2.9625000000000004,16.27,7.5,19.42,19.142857142857142,19.42
380,4.24,6.9,1.54,2.85,0.39,45.63,0.6,8.93,300.09,81.72,97114.07,"107.96,22.11",2016-7-1,1.54,3.5625,6.9,9.75,22.815,6.057142857142858,22.815
390,8.51,13.02,1.95,5.25,0.55,46.5,0.15,7.1,301.69,78.37,99712.07,"109.41,22.07",2016-7-1,1.95,6.5625,13.02,13.750000000000002,23.25,12.157142857142857,23.25
400,6.97,13.42,5.55,7.89,0.42,36.05,-1.74,7.28,301.66,80.77,100292.18,"110.85,22.0",2016-7-1,5.55,9.862499999999999,13.42,10.5,18.025,9.957142857142857,18.025
410,0.57,4.78,0.25,0.83,0.09,34.06,-0.73,8.24,301.07,83.44,99960.2,"112.29,21.92",2016-7-1,0.25,1.0374999999999999,4.78,2.25,17.03,0.8142857142857143,17.03
420,12.11,13.77,1.37,1.89,0.2,36.75,3.07,0.83,295.6,81.97,86611.72,"100.01,22.18",2016-7-1,1.37,2.3625,13.77,5.0,18.375,17.3,18.375
430,13.26,15.79,4.06,1.82,0.24,43.1,3.43,3.65,296.63,82.57,88303.55,"101.45,22.23",2016-7-1,4.06,2.275,15.79,6.0,21.55,18.942857142857143,21.55
440,3.69,6.19,1.08,2.73,0.37,44.73,0.81,8.93,300.74,79.29,97858.93,"108.11,22.24",2016-7-1,1.08,3.4125,6.19,9.25,22.365,5.271428571428571,22.365
450,9.35,14.09,2.15,5.77,0.5,46.24,-0.08,7.06,301.01,80.18,98855.58,"109.56,22.19",2016-7-1,2.15,7.2124999999999995,14.09,12.5,23.12,13.357142857142858,23.12
460,5.57,10.95,3.08,5.39,0.35,36.08,-2.14,7.4,300.18,84.06,98415.41,"111.0,22.13",2016-7-1,3.08,6.7375,10.95,8.75,18.04,7.957142857142857,18.04
470,1.22,5.59,0.45,1.58,0.12,33.84,-0.77,8.31,301.23,82.86,100211.34,"112.44,22.04",2016-7-1,0.45,1.975,5.59,3.0,16.92,1.7428571428571429,16.92
480,12.6,14.46,1.33,2.04,0.2,36.68,2.29,0.16,294.91,84.36,86216.44,"100.0,22.31",2016-7-1,1.33,2.55,14.46,5.0,18.34,18.0,18.34
490,12.97,15.54,3.67,1.78,0.22,42.17,3.47,3.41,297.24,79.07,88543.14,"101.45,22.36",2016-7-1,3.67,2.225,15.54,5.5,21.085,18.52857142857143,21.085
500,5.25,8.39,1.92,3.54,0.35,46.56,1.03,8.26,301.59,74.7,98249.71,"107.83,22.38",2016-7-1,1.92,4.425,8.39,8.75,23.28,7.5,23.28
510,9.61,14.58,3.03,6.14,0.6,44.36,0.24,7.64,301.43,79.13,99380.42,"109.27,22.34",2016-7-1,3.03,7.675,14.58,15.0,22.18,13.728571428571428,22.18
520,8.5,14.93,4.25,8.07,0.44,36.21,-1.22,6.56,300.62,84.14,99325.73,"110.72,22.28",2016-7-1,4.25,10.0875,14.93,11.0,18.105,12.142857142857142,18.105
530,1.93,5.95,0.71,2.47,0.16,32.8,0.18,7.38,299.35,89.33,98288.05,"112.17,22.19",2016-7-1,0.71,3.0875000000000004,5.95,4.0,16.4,2.757142857142857,16.4
540,12.11,13.51,1.21,2.1,0.17,39.39,2.73,0.35,295.02,84.3,86432.72,"99.71,22.43",2016-7-1,1.21,2.625,13.51,4.25,19.695,17.3,19.695
550,14.43,17.64,3.47,2.84,0.24,37.71,3.09,2.68,295.97,81.45,86804.91,"101.15,22.49",2016-7-1,3.47,3.55,17.64,6.0,18.855,20.614285714285714,20.614285714285714
560,15.77,19.9,5.3,3.98,0.3,62.35,1.36,4.87,300.07,82.05,96696.7,"106.67,22.54",2016-7-1,5.3,4.975,19.9,7.5,31.175,22.52857142857143,31.175
570,4.71,7.94,1.48,4.51,0.35,43.71,0.12,7.55,301.42,77.15,98763.08,"108.12,22.51",2016-7-1,1.48,5.637499999999999,7.94,8.75,21.855,6.728571428571429,21.855
580,9.43,14.19,2.56,5.8,0.49,45.55,0.22,8.21,301.03,78.29,98433.23,"109.57,22.46",2016-7-1,2.56,7.25,14.19,12.25,22.775,13.471428571428572,22.775
590,5.22,9.93,2.5,4.83,0.31,37.29,-0.64,8.19,299.31,83.44,96418.28,"111.02,22.39",2016-7-1,2.5,6.0375,9.93,7.75,18.645,7.457142857142857,18.645
600,2.87,7.01,0.82,3.31,0.2,32.19,-0.38,7.58,301.42,81.46,100608.12,"112.46,22.31",2016-7-1,0.82,4.1375,7.01,5.0,16.095,4.1000000000000005,16.095
610,12.92,14.43,1.38,2.11,0.18,41.72,3.1,0.01,294.02,87.76,85146.33,"99.7,22.56",2016-7-1,1.38,2.6374999999999997,14.43,4.5,20.86,18.45714285714286,20.86
620,15.03,18.39,3.23,3.1,0.21,37.95,2.93,1.94,295.73,81.94,86592.92,"101.15,22.62",2016-7-1,3.23,3.875,18.39,5.25,18.975,21.47142857142857,21.47142857142857
630,18.67,25.61,5.39,2.84,0.23,54.92,-2.26,0.0,296.83,86.4,90683.08,"103.04,22.67",2016-7-1,5.39,3.55,25.61,5.75,27.46,26.671428571428574,27.46
640,7.87,11.92,2.39,4.97,0.35,44.41,1.31,5.78,301.3,77.01,98554.88,"107.69,22.65",2016-7-1,2.39,6.2124999999999995,11.92,8.75,22.205,11.242857142857144,22.205
650,10.04,15.24,3.1,6.1,0.57,43.1,0.55,8.15,301.31,79.25,99188.06,"109.14,22.61",2016-7-1,3.1,7.625,15.24,14.249999999999998,21.55,14.342857142857142,21.55
660,9.07,15.48,3.66,7.0,0.43,38.47,-1.22,8.17,298.96,87.85,96436.62,"110.59,22.55",2016-7-1,3.66,8.75,15.48,10.75,19.235,12.957142857142857,19.235
670,2.54,6.34,0.92,3.1,0.2,32.04,-0.4,8.48,299.99,83.57,98190.15,"112.04,22.47",2016-7-1,0.92,3.875,6.34,5.0,16.02,3.6285714285714286,16.02
680,2.96,8.3,4.07,5.74,0.22,33.33,-1.1,7.97,301.05,84.11,100289.81,"113.49,22.37",2016-7-1,4.07,7.175000000000001,8.3,5.5,16.665,4.228571428571429,16.665
690,13.83,16.69,2.58,2.96,0.21,36.29,1.76,2.57,296.83,75.52,87267.17,"100.71,22.74",2016-7-1,2.58,3.7,16.69,5.25,18.145,19.757142857142856,19.757142857142856
700,15.17,17.72,2.64,1.81,0.16,51.03,0.4,0.88,296.95,80.33,88734.81,"102.16,22.78",2016-7-1,2.64,2.2625,17.72,4.0,25.515,21.67142857142857,25.515
710,19.97,28.4,12.57,3.68,0.3,58.55,-0.6,0.29,298.61,79.86,92074.93,"103.76,22.81",2016-7-1,12.57,4.6000000000000005,28.4,7.5,29.275,28.52857142857143,29.275
720,8.58,12.79,2.49,4.8,0.34,45.36,1.34,6.21,300.2,80.79,97109.74,"107.69,22.79",2016-7-1,2.49,6.0,12.79,8.5,22.68,12.257142857142858,22.68
730,10.01,15.18,3.08,5.98,0.53,43.0,0.77,8.18,301.45,78.28,99148.73,"109.15,22.75",2016-7-1,3.08,7.4750000000000005,15.18,13.25,21.5,14.3,21.5
740,8.7,14.72,3.48,6.69,0.41,38.35,-0.75,8.37,300.68,79.97,98015.69,"110.6,22.68",2016-7-1,3.48,8.3625,14.72,10.25,19.175,12.428571428571427,19.175
750,3.14,6.93,1.05,3.65,0.24,31.8,-0.19,8.01,300.19,82.46,98444.01,"112.05,22.6",2016-7-1,1.05,4.5625,6.93,6.0,15.9,4.485714285714286,15.9
760,4.44,10.69,5.91,8.63,0.27,31.97,-1.22,7.86,301.36,81.88,100460.15,"113.5,22.51",2016-7-1,5.91,10.787500000000001,10.69,6.75,15.985,6.342857142857143,15.985
770,12.93,15.41,1.83,2.27,0.22,37.36,1.91,1.96,297.4,74.28,88218.82,"100.56,22.87",2016-7-1,1.83,2.8375,15.41,5.5,18.68,18.47142857142857,18.68
780,16.06,18.78,2.46,1.99,0.16,49.83,1.23,1.1,295.36,84.69,86152.54,"102.01,22.92",2016-7-1,2.46,2.4875,18.78,4.0,24.915,22.942857142857143,24.915
790,18.66,29.27,8.61,3.33,0.29,55.23,0.85,-0.77,298.23,79.06,91222.73,"103.47,22.94",2016-7-1,8.61,4.1625,29.27,7.249999999999999,27.615,26.65714285714286,29.27
800,25.55,29.66,7.2,3.73,0.29,66.32,-0.18,4.07,297.52,87.43,92083.16,"105.95,22.95",2016-7-1,7.2,4.6625,29.66,7.249999999999999,33.16,36.5,36.5
810,8.43,12.43,2.45,4.34,0.31,48.54,1.08,6.41,300.66,78.38,97264.62,"107.7,22.92",2016-7-1,2.45,5.425,12.43,7.75,24.27,12.042857142857143,24.27
820,10.75,16.16,3.15,6.29,0.53,42.52,0.51,7.99,301.03,79.98,98783.4,"109.15,22.88",2016-7-1,3.15,7.8625,16.16,13.25,21.26,15.357142857142858,21.26
830,10.02,16.3,4.01,7.17,0.44,37.47,-0.36,7.76,301.18,78.15,98712.38,"110.61,22.82",2016-7-1,4.01,8.9625,16.3,11.0,18.735,14.314285714285713,18.735
840,3.62,7.46,1.21,4.17,0.27,31.65,-0.45,7.79,300.06,82.49,98155.28,"112.06,22.74",2016-7-1,1.21,5.2125,7.46,6.75,15.825,5.171428571428572,15.825
850,5.83,13.09,7.89,11.16,0.3,31.08,-1.35,7.64,301.6,80.78,100707.49,"113.51,22.64",2016-7-1,7.89,13.95,13.09,7.5,15.54,8.32857142857143,15.54
860,11.97,14.22,1.58,2.28,0.26,38.13,1.1,0.69,297.39,73.75,88428.57,"100.4,23.0",2016-7-1,1.58,2.8499999999999996,14.22,6.5,19.065,17.1,19.065
870,15.5,17.99,2.33,2.19,0.16,48.49,1.34,1.85,294.93,84.61,85259.65,"101.86,23.05",2016-7-1,2.33,2.7375,17.99,4.0,24.245,22.142857142857142,24.245
880,17.34,28.24,5.53,2.98,0.27,53.36,1.08,0.11,296.79,82.14,88968.38,"103.32,23.08",2016-7-1,5.53,3.725,28.24,6.75,26.68,24.771428571428572,28.24
890,24.59,30.54,18.64,4.09,0.31,59.21,1.87,4.32,294.4,91.09,85589.24,"104.78,23.09",2016-7-1,18.64,5.1125,30.54,7.75,29.605,35.128571428571426,35.128571428571426
900,16.62,23.04,5.23,4.73,0.32,55.02,1.57,7.44,298.07,88.34,93841.68,"106.97,23.07",2016-7-1,5.23,5.9125000000000005,23.04,8.0,27.51,23.742857142857144,27.51
910,16.99,28.7,19.77,20.82,0.64,32.6,-0.39,7.35,300.46,82.75,98172.04,"108.43,23.04",2016-7-1,19.77,26.025,28.7,16.0,16.3,24.27142857142857,28.7
920,16.6,24.49,6.75,9.37,0.67,38.29,0.27,7.99,302.37,72.29,99802.53,"109.89,22.98",2016-7-1,6.75,11.712499999999999,24.49,16.75,19.145,23.714285714285715,24.49
930,5.35,9.55,0.94,4.76,0.35,32.19,-1.63,6.74,300.45,78.31,97675.8,"111.34,22.91",2016-7-1,0.94,5.949999999999999,9.55,8.75,16.095,7.642857142857142,16.095
940,5.73,11.36,4.44,12.41,0.33,29.56,-0.99,7.99,301.2,78.99,99663.38,"112.8,22.82",2016-7-1,4.44,15.5125,11.36,8.25,14.78,8.185714285714287,15.5125
950,2.81,7.8,3.51,9.77,0.2,32.8,-1.52,8.1,301.05,83.98,100071.2,"114.39,22.71",2016-7-1,3.51,12.212499999999999,7.8,5.0,16.4,4.014285714285714,16.4
960,12.45,14.66,1.8,2.39,0.32,39.29,2.79,0.36,296.56,74.85,86947.39,"100.4,23.13",2016-7-1,1.8,2.9875000000000003,14.66,8.0,19.645,17.785714285714285,19.645
970,15.21,17.62,2.12,2.23,0.16,47.04,1.38,2.18,294.55,84.71,84684.66,"101.86,23.18",2016-7-1,2.12,2.7875,17.62,4.0,23.52,21.72857142857143,23.52
980,19.4,32.6,4.92,3.21,0.29,49.56,3.43,2.9,293.01,92.61,83398.45,"103.32,23.21",2016-7-1,4.92,4.0125,32.6,7.249999999999999,24.78,27.71428571428571,32.6
990,22.73,28.74,19.29,4.04,0.3,58.68,2.09,4.87,295.19,85.76,85752.49,"104.78,23.22",2016-7-1,19.29,5.05,28.74,7.5,29.34,32.471428571428575,32.471428571428575
1000,18.97,25.15,5.29,3.4,0.29,57.08,2.73,7.54,297.7,87.67,92521.48,"106.68,23.21",2016-7-1,5.29,4.25,25.15,7.249999999999999,28.54,27.099999999999998,28.54
1010,9.86,16.43,5.29,8.78,0.4,41.37,-0.18,6.94,301.73,76.94,99444.64,"108.14,23.18",2016-7-1,5.29,10.975,16.43,10.0,20.685,14.085714285714285,20.685
1020,16.88,24.76,8.02,9.76,0.71,39.35,0.82,7.32,302.3,73.15,99915.8,"109.6,23.13",2016-7-1,8.02,12.2,24.76,17.75,19.675,24.114285714285714,24.76
1030,8.61,13.82,3.76,6.26,0.37,35.97,0.46,7.49,301.25,75.4,98248.13,"111.06,23.06",2016-7-1,3.76,7.824999999999999,13.82,9.25,17.985,12.299999999999999,17.985
1040,5.32,9.79,1.89,6.93,0.31,31.53,-0.83,7.16,301.28,79.77,100155.35,"112.51,22.98",2016-7-1,1.89,8.6625,9.79,7.75,15.765,7.6000000000000005,15.765
1050,14.63,26.71,31.21,21.55,0.5,28.98,-0.95,7.69,301.48,79.79,100343.69,"113.97,22.87",2016-7-1,31.21,26.9375,26.71,12.5,14.49,20.900000000000002,31.21
1060,10.67,11.34,1.21,1.12,0.2,45.42,-0.17,1.31,296.49,82.57,89405.77,"98.93,23.2",2016-7-1,1.21,1.4000000000000001,11.34,5.0,22.71,15.242857142857144,22.71
1070,12.34,14.5,1.85,2.41,0.37,39.72,4.34,0.87,296.26,74.25,86167.23,"100.39,23.27",2016-7-1,1.85,3.0125,14.5,9.25,19.86,17.62857142857143,19.86
1080,14.67,17.03,2.12,2.23,0.17,47.73,2.12,2.63,293.79,85.79,83426.75,"101.85,23.31",2016-7-1,2.12,2.7875,17.03,4.25,23.865,20.95714285714286,23.865
1090,20.13,37.52,8.11,4.96,0.41,48.61,4.52,4.46,293.63,85.14,82759.74,"103.32,23.34",2016-7-1,8.11,6.2,37.52,10.25,24.305,28.757142857142856,37.52
1100,21.68,27.74,19.51,4.37,0.31,57.31,1.06,4.13,296.28,81.96,87107.23,"104.78,23.36",2016-7-1,19.51,5.4625,27.74,7.75,28.655,30.97142857142857,30.97142857142857
1110,23.22,29.21,6.33,3.39,0.28,56.65,2.39,7.27,296.4,88.83,89851.68,"106.24,23.35",2016-7-1,6.33,4.2375,29.21,7.000000000000001,28.325,33.17142857142857,33.17142857142857
1120,10.82,16.05,3.64,5.54,0.32,50.39,-0.26,6.07,300.97,77.95,97916.19,"107.71,23.33",2016-7-1,3.64,6.925,16.05,8.0,25.195,15.457142857142857,25.195
1130,11.07,16.47,3.46,5.93,0.5,44.37,0.74,8.44,301.63,76.27,98929.16,"109.17,23.28",2016-7-1,3.46,7.4125,16.47,12.5,22.185,15.814285714285715,22.185
1140,11.29,17.22,3.99,7.01,0.41,38.0,0.12,7.71,301.61,76.16,99049.09,"110.63,23.22",2016-7-1,3.99,8.7625,17.22,10.25,19.0,16.128571428571426,19.0
1150,4.73,8.76,2.81,7.21,0.29,30.92,-1.61,7.1,301.16,77.94,99237.05,"112.09,23.14",2016-7-1,2.81,9.0125,8.76,7.249999999999999,15.46,6.757142857142858,15.46
1160,13.93,28.31,20.8,25.82,0.48,23.32,-1.89,7.76,301.25,83.04,100570.84,"113.54,23.04",2016-7-1,20.8,32.275,28.31,12.0,11.66,19.9,32.275
1170,1.31,3.28,0.6,1.84,0.12,31.27,-1.29,6.37,299.66,85.86,98367.97,"115.0,22.92",2016-7-1,0.6,2.3000000000000003,3.28,3.0,15.635,1.8714285714285714,15.635
1180,12.8,13.98,1.59,1.69,0.34,44.74,3.19,2.49,292.46,92.12,82662.07,"99.22,23.35",2016-7-1,1.59,2.1125,13.98,8.5,22.37,18.28571428571429,22.37
1190,14.9,17.41,2.9,2.79,0.37,41.9,1.89,2.41,296.31,77.43,86804.85,"100.68,23.41",2016-7-1,2.9,3.4875,17.41,9.25,20.95,21.28571428571429,21.28571428571429
1200,12.52,15.15,2.37,2.82,0.22,47.57,2.53,0.9,298.27,68.13,87879.77,"102.14,23.46",2016-7-1,2.37,3.525,15.15,5.5,23.785,17.885714285714286,23.785
1210,20.58,33.76,8.28,4.43,0.37,49.0,4.22,3.69,291.34,92.21,80012.88,"103.61,23.48",2016-7-1,8.28,5.5375,33.76,9.25,24.5,29.4,33.76
1220,24.06,28.7,13.66,3.49,0.27,64.28,2.12,5.97,294.9,90.74,86488.89,"105.07,23.49",2016-7-1,13.66,4.362500000000001,28.7,6.75,32.14,34.371428571428574,34.371428571428574
1230,20.53,26.92,6.11,3.36,0.28,56.67,3.26,8.7,297.15,85.69,90516.2,"106.54,23.48",2016-7-1,6.11,4.2,26.92,7.000000000000001,28.335,29.32857142857143,29.32857142857143
1240,10.74,16.8,3.92,6.54,0.36,45.95,-0.47,7.03,300.39,81.38,97783.32,"108.0,23.45",2016-7-1,3.92,8.175,16.8,9.0,22.975,15.342857142857143,22.975
1250,12.12,17.71,4.66,6.34,0.53,44.23,0.08,8.53,301.44,75.65,98536.43,"109.47,23.41",2016-7-1,4.66,7.925,17.71,13.25,22.115,17.314285714285713,22.115
1260,9.49,14.55,3.62,6.6,0.31,36.41,0.31,7.26,302.07,73.69,99421.34,"110.93,23.34",2016-7-1,3.62,8.25,14.55,7.75,18.205,13.557142857142857,18.205
1270,6.74,11.39,3.5,8.6,0.33,30.93,-0.81,7.57,299.77,84.74,98156.1,"112.39,23.26",2016-7-1,3.5,10.75,11.39,8.25,15.465,9.62857142857143,15.465
1280,17.0,31.09,27.97,22.18,0.52,29.08,-1.29,6.73,301.2,80.5,100320.31,"113.85,23.15",2016-7-1,27.97,27.725,31.09,13.0,14.54,24.285714285714285,31.09
1290,3.93,6.82,2.69,5.13,0.21,31.15,-0.09,5.27,299.89,85.65,98982.5,"115.3,23.03",2016-7-1,2.69,6.4125,6.82,5.25,15.575,5.614285714285715,15.575
1300,11.17,12.28,1.42,1.65,0.35,43.87,1.14,1.62,296.22,83.26,88854.67,"98.92,23.47",2016-7-1,1.42,2.0625,12.28,8.75,21.935,15.957142857142857,21.935
1310,11.69,13.54,1.78,2.32,0.47,40.05,2.8,1.28,297.37,69.92,87595.82,"100.38,23.53",2016-7-1,1.78,2.9,13.54,11.75,20.025,16.7,20.025
1320,13.04,15.27,2.57,2.72,0.2,48.87,4.87,3.41,296.27,73.89,85070.9,"101.85,23.58",2016-7-1,2.57,3.4000000000000004,15.27,5.0,24.435,18.628571428571426,24.435
1330,19.78,31.37,10.06,6.97,0.43,46.22,1.28,3.28,295.39,77.64,84891.84,"103.31,23.61",2016-7-1,10.06,8.7125,31.37,10.75,23.11,28.25714285714286,31.37
1340,21.56,26.8,12.83,4.33,0.28,55.76,0.97,4.3,294.48,88.65,85145.7,"104.78,23.63",2016-7-1,12.83,5.4125,26.8,7.000000000000001,27.88,30.799999999999997,30.799999999999997
1350,21.15,26.59,5.53,2.76,0.26,57.28,3.26,7.99,297.16,83.41,89867.88,"106.25,23.62",2016-7-1,5.53,3.4499999999999997,26.59,6.5,28.64,30.21428571428571,30.21428571428571
1360,12.47,18.56,4.42,5.82,0.34,49.42,0.31,6.63,299.58,83.56,96414.12,"107.71,23.59",2016-7-1,4.42,7.275,18.56,8.5,24.71,17.814285714285717,24.71
1370,11.54,17.08,4.38,6.06,0.5,45.39,0.69,7.88,301.65,76.44,99054.44,"109.18,23.55",2016-7-1,4.38,7.574999999999999,17.08,12.5,22.695,16.485714285714284,22.695
1380,14.56,21.17,4.82,7.63,0.42,37.57,0.03,6.89,302.03,74.62,99659.76,"110.65,23.49",2016-7-1,4.82,9.5375,21.17,10.5,18.785,20.8,21.17
1390,5.2,9.0,2.53,6.8,0.26,31.52,-0.95,7.53,299.49,84.95,97780.59,"112.11,23.41",2016-7-1,2.53,8.5,9.0,6.5,15.76,7.428571428571429,15.76
