,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
790,24.29,34.8,8.58,3.84,0.29,64.43,-2.1,-0.81,288.83,81.99,91950.63,"103.47,22.94",2015-12-12,8.58,4.8,34.8,7.249999999999999,32.215,34.7,34.8
800,65.28,76.99,18.6,5.53,0.59,51.07,-1.47,3.46,286.86,96.15,92872.17,"105.95,22.95",2015-12-12,18.6,6.9125000000000005,63.495,14.75,25.535,87.85,87.85
810,41.58,61.69,10.71,25.35,0.97,14.49,-1.66,-0.18,286.61,96.17,98333.37,"107.7,22.92",2015-12-12,10.71,31.6875,55.845,24.25,7.245,58.224999999999994,58.224999999999994
820,32.19,44.97,17.52,19.07,1.05,20.96,-5.09,-2.35,288.11,90.48,99825.46,"109.15,22.88",2015-12-12,17.52,23.8375,44.97,26.25,10.48,45.98571428571428,45.98571428571428
830,32.54,48.12,17.78,21.85,1.04,17.62,-3.86,-0.37,289.85,86.95,99677.73,"110.61,22.82",2015-12-12,17.78,27.3125,48.12,26.0,8.81,46.48571428571429,48.12
840,40.89,63.49,16.81,39.51,1.18,8.48,-5.11,-2.07,287.18,92.71,99056.98,"112.06,22.74",2015-12-12,16.81,49.387499999999996,56.745000000000005,29.5,4.24,57.3625,57.3625
850,35.72,59.49,13.89,46.91,1.06,26.4,-5.42,-1.39,291.26,84.19,101618.94,"113.51,22.64",2015-12-12,13.89,58.637499999999996,54.745000000000005,26.5,13.2,50.9,58.637499999999996
860,14.7,21.0,2.95,6.98,0.28,51.13,0.73,-0.56,289.31,65.44,88993.09,"100.4,23.0",2015-12-12,2.95,8.725000000000001,21.0,7.000000000000001,25.565,21.0,25.565
870,19.77,24.57,6.07,2.95,0.36,56.62,1.57,2.79,287.08,80.84,85717.52,"101.86,23.05",2015-12-12,6.07,3.6875,24.57,9.0,28.31,28.242857142857144,28.31
880,19.78,28.41,7.04,3.14,0.25,65.04,-0.76,1.11,288.52,79.96,89584.86,"103.32,23.08",2015-12-12,7.04,3.9250000000000003,28.41,6.25,32.52,28.25714285714286,32.52
890,40.41,51.17,11.95,6.12,0.44,56.42,2.35,4.65,285.48,90.35,86077.68,"104.78,23.09",2015-12-12,11.95,7.65,50.585,11.0,28.21,56.762499999999996,56.762499999999996
900,43.16,61.29,13.21,14.46,0.86,21.32,-1.59,3.95,285.99,98.79,94725.88,"106.97,23.07",2015-12-12,13.21,18.075000000000003,55.644999999999996,21.5,10.66,60.199999999999996,60.199999999999996
910,32.62,47.92,12.99,20.03,0.92,20.86,-5.08,-0.51,287.96,90.67,99222.3,"108.43,23.04",2015-12-12,12.99,25.0375,47.92,23.0,10.43,46.599999999999994,47.92
920,30.04,43.54,19.09,18.05,0.98,19.79,-5.59,-3.21,289.24,85.78,100890.88,"109.89,22.98",2015-12-12,19.09,22.5625,43.54,24.5,9.895,42.91428571428571,43.54
930,35.98,53.92,15.16,29.51,1.13,12.01,-5.52,1.43,287.18,92.78,98604.05,"111.34,22.91",2015-12-12,15.16,36.8875,51.96,28.249999999999996,6.005,51.224999999999994,51.96
940,41.36,69.31,21.1,45.83,1.23,2.85,-3.29,-2.2,288.85,88.43,100623.12,"112.8,22.82",2015-12-12,21.1,57.287499999999994,59.655,30.75,1.425,57.95,59.655
950,25.01,41.4,8.13,17.25,0.7,62.88,-5.86,-1.59,291.19,84.43,100906.91,"114.39,22.71",2015-12-12,8.13,21.5625,41.4,17.5,31.44,35.728571428571435,41.4
960,14.27,20.93,3.14,7.79,0.28,52.93,4.0,-0.63,288.92,64.35,87456.23,"100.4,23.13",2015-12-12,3.14,9.7375,20.93,7.000000000000001,26.465,20.385714285714286,26.465
970,19.16,23.61,5.51,3.0,0.39,56.73,2.06,3.2,286.65,81.02,85120.3,"101.86,23.18",2015-12-12,5.51,3.75,23.61,9.75,28.365,27.371428571428574,28.365
980,20.14,29.16,6.43,3.56,0.25,62.7,2.28,3.7,284.82,90.32,83801.52,"103.32,23.21",2015-12-12,6.43,4.45,29.16,6.25,31.35,28.771428571428572,31.35
990,35.88,46.82,11.01,6.6,0.43,55.15,2.86,5.22,286.2,85.81,86250.92,"104.78,23.22",2015-12-12,11.01,8.25,46.82,10.75,27.575,51.1,51.1
1000,43.08,59.82,12.99,10.09,0.78,23.93,0.45,4.96,286.06,98.53,93346.95,"106.68,23.21",2015-12-12,12.99,12.6125,54.91,19.5,11.965,60.099999999999994,60.099999999999994
1010,32.06,49.58,12.08,17.79,0.87,22.48,-1.98,-0.11,288.46,88.62,100629.34,"108.14,23.18",2015-12-12,12.08,22.237499999999997,49.58,21.75,11.24,45.800000000000004,49.58
1020,26.16,38.34,19.17,20.03,1.0,21.15,-5.72,-2.24,288.26,87.7,101048.4,"109.6,23.13",2015-12-12,19.17,25.0375,38.34,25.0,10.575,37.371428571428574,38.34
1030,32.11,47.97,14.95,23.37,1.02,15.95,-6.31,0.84,288.0,88.76,99219.37,"111.06,23.06",2015-12-12,14.95,29.212500000000002,47.97,25.5,7.975,45.871428571428574,47.97
1040,33.39,52.14,15.74,35.76,1.1,7.41,-4.32,-4.45,288.01,85.35,101158.02,"112.51,22.98",2015-12-12,15.74,44.699999999999996,51.07,27.500000000000004,3.705,47.7,51.07
1050,31.31,48.41,9.53,30.23,0.92,40.73,-6.01,-1.16,290.73,80.99,101226.05,"113.97,22.87",2015-12-12,9.53,37.7875,48.41,23.0,20.365,44.72857142857143,48.41
1060,13.31,15.04,2.22,1.14,0.19,70.3,-0.93,0.94,288.18,74.58,90000.08,"98.93,23.2",2015-12-12,2.22,1.4249999999999998,15.04,4.75,35.15,19.014285714285716,35.15
1070,14.42,21.91,3.33,8.23,0.27,53.57,5.97,0.55,288.51,64.22,86644.76,"100.39,23.27",2015-12-12,3.33,10.287500000000001,21.91,6.75,26.785,20.6,26.785
1080,18.25,22.31,5.35,3.04,0.44,59.14,3.37,4.01,285.86,82.43,83814.38,"101.85,23.31",2015-12-12,5.35,3.8,22.31,11.0,29.57,26.071428571428573,29.57
1090,20.93,33.02,8.9,7.04,0.34,60.58,5.47,6.77,285.29,83.34,83137.12,"103.32,23.34",2015-12-12,8.9,8.8,33.02,8.5,30.29,29.9,33.02
1100,33.28,44.14,10.37,6.6,0.41,55.17,1.85,4.52,287.32,81.35,87665.78,"104.78,23.36",2015-12-12,10.37,8.25,44.14,10.25,27.585,47.542857142857144,47.542857142857144
1110,35.8,49.17,10.51,7.39,0.61,35.14,1.31,7.1,286.16,95.12,90528.86,"106.24,23.35",2015-12-12,10.51,9.237499999999999,49.17,15.25,17.57,51.0,51.0
1120,28.46,48.95,11.4,15.4,0.85,23.61,-2.83,0.11,287.31,91.13,99043.47,"107.71,23.33",2015-12-12,11.4,19.25,48.95,21.25,11.805,40.65714285714286,48.95
1130,24.5,35.94,16.21,14.93,0.89,26.76,-3.71,-0.87,287.44,91.49,100062.46,"109.17,23.28",2015-12-12,16.21,18.6625,35.94,22.25,13.38,35.0,35.94
1140,30.76,43.77,16.74,17.55,0.89,19.17,-5.58,-1.22,287.91,88.51,100110.04,"110.63,23.22",2015-12-12,16.74,21.9375,43.77,22.25,9.585,43.94285714285714,43.94285714285714
1150,30.56,46.08,14.64,28.33,1.01,13.63,-5.81,-1.41,287.49,86.4,100226.12,"112.09,23.14",2015-12-12,14.64,35.412499999999994,46.08,25.25,6.815,43.65714285714286,46.08
1160,41.13,63.51,12.92,46.67,1.13,17.23,-4.24,-0.75,290.5,80.41,101503.8,"113.54,23.04",2015-12-12,12.92,58.337500000000006,56.754999999999995,28.249999999999996,8.615,57.6625,58.337500000000006
1170,27.37,40.48,10.27,14.52,0.7,59.18,-6.93,-1.26,290.37,83.37,99094.16,"115.0,22.92",2015-12-12,10.27,18.15,40.48,17.5,29.59,39.1,40.48
1180,15.15,18.5,2.68,2.81,0.21,67.57,4.63,2.16,285.15,81.3,83018.02,"99.22,23.35",2015-12-12,2.68,3.5125,18.5,5.25,33.785,21.642857142857142,33.785
1190,17.04,26.11,5.08,11.49,0.32,50.66,2.87,1.13,287.89,66.84,87316.26,"100.68,23.41",2015-12-12,5.08,14.3625,26.11,8.0,25.33,24.34285714285714,26.11
1200,16.23,20.38,5.39,3.42,0.56,63.7,4.16,2.09,290.5,62.1,88435.06,"102.14,23.46",2015-12-12,5.39,4.275,20.38,14.000000000000002,31.85,23.185714285714287,31.85
1210,21.46,32.84,9.26,6.65,0.33,58.84,7.85,6.43,282.98,89.14,80263.34,"103.61,23.48",2015-12-12,9.26,8.3125,32.84,8.25,29.42,30.65714285714286,32.84
1220,36.77,48.62,12.52,4.82,0.44,58.01,2.8,7.51,285.21,94.28,87008.53,"105.07,23.49",2015-12-12,12.52,6.025,48.62,11.0,29.005,52.212500000000006,52.212500000000006
1230,37.96,52.05,10.87,8.48,0.69,25.92,0.37,7.73,285.88,96.7,91246.15,"106.54,23.48",2015-12-12,10.87,10.600000000000001,51.025,17.25,12.96,53.7,53.7
1240,21.82,40.24,11.47,13.53,0.85,24.87,-1.69,-0.29,287.18,91.97,98892.04,"108.0,23.45",2015-12-12,11.47,16.912499999999998,40.24,21.25,12.435,31.17142857142857,40.24
1250,29.58,39.4,16.99,11.37,0.83,31.73,-4.71,-0.47,287.56,90.07,99628.12,"109.47,23.41",2015-12-12,16.99,14.212499999999999,39.4,20.75,15.865,42.25714285714285,42.25714285714285
1260,26.55,38.37,14.31,18.52,0.9,19.65,-5.75,-0.91,287.66,88.47,100510.17,"110.93,23.34",2015-12-12,14.31,23.15,38.37,22.5,9.825,37.92857142857143,38.37
1270,30.33,43.57,13.63,26.25,0.99,13.44,-5.44,-3.78,286.03,91.04,99075.91,"112.39,23.26",2015-12-12,13.63,32.8125,43.57,24.75,6.72,43.32857142857143,43.57
1280,32.38,46.43,10.28,28.98,0.92,33.93,-5.79,-0.99,290.73,78.26,101213.68,"113.85,23.15",2015-12-12,10.28,36.225,46.43,23.0,16.965,46.25714285714286,46.43
1290,28.81,41.45,11.44,16.51,0.78,56.59,-4.9,-1.44,290.44,82.71,99752.78,"115.3,23.03",2015-12-12,11.44,20.637500000000003,41.45,19.5,28.295,41.15714285714286,41.45
1300,19.03,22.29,2.59,3.27,0.3,64.63,0.84,0.87,287.72,75.0,89434.37,"98.92,23.47",2015-12-12,2.59,4.0875,22.29,7.5,32.315,27.185714285714287,32.315
1310,14.77,24.49,3.69,8.76,0.25,52.98,3.03,1.3,288.75,62.22,88139.47,"100.38,23.53",2015-12-12,3.69,10.95,24.49,6.25,26.49,21.1,26.49
1320,17.67,21.55,5.83,3.89,0.67,62.62,5.96,4.66,287.94,70.59,85499.17,"101.85,23.58",2015-12-12,5.83,4.8625,21.55,16.75,31.31,25.242857142857147,31.31
1330,20.15,32.53,11.34,9.14,0.53,57.5,3.41,5.73,287.59,69.9,85344.55,"103.31,23.61",2015-12-12,11.34,11.425,32.53,13.25,28.75,28.785714285714285,32.53
1340,26.84,36.28,8.84,4.96,0.35,56.72,3.53,6.01,286.02,82.82,85610.36,"104.78,23.63",2015-12-12,8.84,6.2,36.28,8.75,28.36,38.34285714285714,38.34285714285714
1350,30.48,41.76,8.87,5.74,0.55,38.72,2.37,7.31,286.96,90.76,90560.49,"106.25,23.62",2015-12-12,8.87,7.175000000000001,41.76,13.750000000000002,19.36,43.542857142857144,43.542857142857144
1360,17.55,38.84,10.64,14.73,0.89,21.07,-3.45,-0.53,286.06,94.77,97463.93,"107.71,23.59",2015-12-12,10.64,18.4125,38.84,22.25,10.535,25.071428571428573,38.84
1370,17.95,28.6,13.49,15.14,0.87,26.57,-2.57,-1.38,286.91,90.57,100217.38,"109.18,23.55",2015-12-12,13.49,18.925,28.6,21.75,13.285,25.642857142857142,28.6
1380,26.73,37.25,15.15,14.31,0.82,25.38,-4.73,-1.16,287.84,87.96,100792.03,"110.65,23.49",2015-12-12,15.15,17.8875,37.25,20.5,12.69,38.18571428571429,38.18571428571429
