,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,11.25,18.46,2.42,4.47,0.5,62.55,2.25,5.95,301.19,86.49,99759.55,"111.26,21.58",2015-5-20,2.42,5.5874999999999995,18.46,12.5,31.275,16.071428571428573,31.275
270,7.06,9.18,1.26,1.99,0.32,39.36,3.03,3.31,300.52,60.3,92140.31,"101.04,21.81",2015-5-20,1.26,2.4875,9.18,8.0,19.68,10.085714285714285,19.68
280,12.53,18.13,3.71,3.18,0.39,45.4,4.74,2.77,301.26,70.5,95550.64,"107.67,21.85",2015-5-20,3.71,3.975,18.13,9.75,22.7,17.9,22.7
290,12.49,22.73,4.22,6.97,0.75,58.03,4.07,5.65,301.84,85.08,100005.97,"109.25,21.8",2015-5-20,4.22,8.7125,22.73,18.75,29.015,17.842857142857145,29.015
300,25.7,34.13,9.53,17.65,1.06,50.83,3.12,4.08,302.78,75.17,100223.49,"110.69,21.74",2015-5-20,9.53,22.0625,34.13,26.5,25.415,36.714285714285715,36.714285714285715
310,9.33,11.89,2.47,1.79,0.3,36.06,3.31,3.15,293.92,81.18,85381.9,"100.17,21.91",2015-5-20,2.47,2.2375,11.89,7.5,18.03,13.32857142857143,18.03
320,8.07,9.74,1.76,1.45,0.24,43.13,4.55,3.21,296.69,71.59,87413.88,"101.61,21.97",2015-5-20,1.76,1.8125,9.74,6.0,21.565,11.528571428571428,21.565
330,12.53,19.08,3.54,4.47,0.44,46.28,4.23,2.21,301.18,75.52,96520.95,"108.1,21.97",2015-5-20,3.54,5.5874999999999995,19.08,11.0,23.14,17.9,23.14
340,14.36,23.62,3.48,7.48,0.76,57.49,3.22,5.66,301.42,86.04,99630.5,"109.55,21.93",2015-5-20,3.48,9.350000000000001,23.62,19.0,28.745,20.514285714285712,28.745
350,22.33,28.44,9.28,15.53,0.89,49.54,1.33,3.89,301.8,81.29,99419.62,"110.99,21.86",2015-5-20,9.28,19.412499999999998,28.44,22.25,24.77,31.9,31.9
360,0.54,10.03,0.21,0.66,0.1,44.56,3.15,8.8,300.68,95.0,100114.08,"112.85,21.75",2015-5-20,0.21,0.8250000000000001,10.03,2.5,22.28,0.7714285714285715,22.28
370,8.21,10.93,3.32,2.18,0.36,38.76,2.51,3.24,297.76,71.14,89631.66,"101.31,22.09",2015-5-20,3.32,2.725,10.93,9.0,19.38,11.72857142857143,19.38
380,13.36,20.88,4.05,5.8,0.5,44.76,3.61,2.06,301.67,71.31,97007.42,"107.96,22.11",2015-5-20,4.05,7.25,20.88,12.5,22.38,19.085714285714285,22.38
390,15.53,25.08,4.1,8.08,0.78,54.28,2.85,5.23,301.42,85.54,99522.8,"109.41,22.07",2015-5-20,4.1,10.1,25.08,19.5,27.14,22.185714285714287,27.14
400,22.83,29.44,8.74,14.65,0.86,48.46,1.76,4.4,302.29,79.65,100067.98,"110.85,22.0",2015-5-20,8.74,18.3125,29.44,21.5,24.23,32.614285714285714,32.614285714285714
410,3.28,10.64,0.68,1.76,0.18,49.51,2.66,7.21,300.95,88.7,99708.29,"112.29,21.92",2015-5-20,0.68,2.2,10.64,4.5,24.755,4.685714285714286,24.755
420,8.67,10.83,5.5,1.69,0.25,36.3,2.66,2.74,294.95,78.17,86647.93,"100.01,22.18",2015-5-20,5.5,2.1125,10.83,6.25,18.15,12.385714285714286,18.15
430,7.72,9.96,4.97,1.71,0.32,40.9,3.34,3.41,297.21,71.04,88362.75,"101.45,22.23",2015-5-20,4.97,2.1375,9.96,8.0,20.45,11.028571428571428,20.45
440,13.26,21.02,3.96,6.83,0.5,46.1,4.11,2.47,302.01,71.16,97741.02,"108.11,22.24",2015-5-20,3.96,8.5375,21.02,12.5,23.05,18.942857142857143,23.05
450,16.04,24.34,4.02,8.13,0.72,54.41,2.39,5.25,300.63,88.5,98665.38,"109.56,22.19",2015-5-20,4.02,10.162500000000001,24.34,18.0,27.205,22.914285714285715,27.205
460,20.68,26.17,6.55,11.94,0.77,49.05,1.43,4.59,300.79,84.41,98199.64,"111.0,22.13",2015-5-20,6.55,14.924999999999999,26.17,19.25,24.525,29.542857142857144,29.542857142857144
470,4.51,11.48,0.73,2.94,0.23,46.01,2.55,7.08,301.24,86.96,99953.25,"112.44,22.04",2015-5-20,0.73,3.675,11.48,5.75,23.005,6.442857142857143,23.005
480,9.02,11.21,6.83,1.88,0.26,36.34,1.59,2.1,294.42,80.88,86244.42,"100.0,22.31",2015-5-20,6.83,2.3499999999999996,11.21,6.5,18.17,12.885714285714286,18.17
490,7.37,9.72,11.77,1.78,0.36,40.69,3.25,3.18,297.61,69.26,88608.32,"101.45,22.36",2015-5-20,11.77,2.225,9.72,9.0,20.345,10.528571428571428,20.345
500,15.31,24.2,4.36,7.25,0.55,44.4,3.17,1.48,302.25,68.89,98172.4,"107.83,22.38",2015-5-20,4.36,9.0625,24.2,13.750000000000002,22.2,21.871428571428574,24.2
510,17.87,28.73,5.79,10.53,0.8,51.27,2.07,3.87,301.2,84.74,99195.9,"109.27,22.34",2015-5-20,5.79,13.1625,28.73,20.0,25.635,25.528571428571432,28.73
520,22.28,28.98,6.62,12.38,0.74,47.22,1.4,4.84,301.08,85.37,99102.23,"110.72,22.28",2015-5-20,6.62,15.475000000000001,28.98,18.5,23.61,31.82857142857143,31.82857142857143
530,8.14,13.72,1.62,5.11,0.31,47.23,2.56,6.4,299.92,91.2,98028.58,"112.17,22.19",2015-5-20,1.62,6.3875,13.72,7.75,23.615,11.62857142857143,23.615
540,8.99,10.54,4.23,1.89,0.17,36.31,1.87,2.74,294.53,80.96,86451.65,"99.71,22.43",2015-5-20,4.23,2.3625,10.54,4.25,18.155,12.842857142857143,18.155
550,8.65,11.9,33.78,3.3,0.51,38.12,2.37,2.62,295.83,75.81,86866.62,"101.15,22.49",2015-5-20,33.78,4.125,11.9,12.75,19.06,12.357142857142858,33.78
560,24.79,31.86,6.97,4.68,0.59,54.23,1.53,-0.11,301.21,71.54,96659.97,"106.67,22.54",2015-5-20,6.97,5.85,31.86,14.75,27.115,35.41428571428571,35.41428571428571
570,15.0,25.13,4.52,10.87,0.56,46.93,2.59,0.84,302.29,69.69,98659.62,"108.12,22.51",2015-5-20,4.52,13.587499999999999,25.13,14.000000000000002,23.465,21.42857142857143,25.13
580,16.46,24.41,5.45,8.96,0.68,53.22,2.3,5.32,300.55,86.59,98248.02,"109.57,22.46",2015-5-20,5.45,11.200000000000001,24.41,17.0,26.61,23.514285714285716,26.61
590,17.09,22.04,5.48,9.62,0.59,50.9,2.07,6.48,299.63,85.34,96217.21,"111.02,22.39",2015-5-20,5.48,12.024999999999999,22.04,14.75,25.45,24.414285714285715,25.45
600,8.31,13.56,1.25,6.19,0.36,42.3,2.08,6.43,301.77,83.48,100338.7,"112.46,22.31",2015-5-20,1.25,7.737500000000001,13.56,9.0,21.15,11.871428571428572,21.15
610,9.75,11.39,5.7,2.13,0.17,37.17,1.32,2.23,293.42,85.5,85159.59,"99.7,22.56",2015-5-20,5.7,2.6624999999999996,11.39,4.25,18.585,13.928571428571429,18.585
620,8.18,11.15,36.62,3.1,0.52,38.56,2.45,2.28,295.85,75.02,86653.51,"101.15,22.62",2015-5-20,36.62,3.875,11.15,13.0,19.28,11.685714285714285,36.62
630,9.53,10.72,2.74,2.23,0.18,43.62,-1.46,0.12,298.05,72.9,90748.71,"103.04,22.67",2015-5-20,2.74,2.7875,10.72,4.5,21.81,13.614285714285714,21.81
640,18.42,29.05,5.22,8.33,0.65,46.27,2.27,-0.02,301.92,71.05,98475.69,"107.69,22.65",2015-5-20,5.22,10.4125,29.05,16.25,23.135,26.314285714285717,29.05
650,18.5,29.99,5.82,10.33,0.7,51.86,1.58,3.16,300.97,83.97,99021.93,"109.14,22.61",2015-5-20,5.82,12.9125,29.99,17.5,25.93,26.42857142857143,29.99
660,22.93,29.34,6.45,11.15,0.66,46.9,1.72,6.59,299.36,89.1,96232.14,"110.59,22.55",2015-5-20,6.45,13.9375,29.34,16.5,23.45,32.75714285714286,32.75714285714286
670,11.19,15.65,2.25,7.04,0.39,44.72,2.22,7.08,300.66,84.73,97931.62,"112.04,22.47",2015-5-20,2.25,8.8,15.65,9.75,22.36,15.985714285714286,22.36
680,5.41,12.64,2.58,12.52,0.4,35.29,2.59,6.63,300.93,88.6,100013.56,"113.49,22.37",2015-5-20,2.58,15.649999999999999,12.64,10.0,17.645,7.728571428571429,17.645
690,7.8,10.82,24.71,2.85,0.46,36.3,1.29,3.12,296.43,71.92,87320.73,"100.71,22.74",2015-5-20,24.71,3.5625,10.82,11.5,18.15,11.142857142857142,24.71
700,7.36,9.13,5.66,1.56,0.15,41.56,0.88,0.72,297.45,70.95,88804.49,"102.16,22.78",2015-5-20,5.66,1.9500000000000002,9.13,3.75,20.78,10.514285714285714,20.78
710,7.92,8.59,3.0,2.49,0.32,45.06,3.68,-3.21,300.71,60.7,92100.03,"103.76,22.81",2015-5-20,3.0,3.1125000000000003,8.59,8.0,22.53,11.314285714285715,22.53
720,20.12,31.22,5.47,8.24,0.67,47.91,2.47,0.53,300.63,75.86,97038.53,"107.69,22.79",2015-5-20,5.47,10.3,31.22,16.75,23.955,28.742857142857144,31.22
730,19.23,30.62,6.11,10.67,0.69,51.55,1.8,2.7,300.94,83.23,98987.47,"109.15,22.75",2015-5-20,6.11,13.3375,30.62,17.25,25.775,27.47142857142857,30.62
740,21.02,27.37,6.91,11.06,0.63,45.68,2.32,6.31,300.89,82.12,97806.4,"110.6,22.68",2015-5-20,6.91,13.825000000000001,27.37,15.75,22.84,30.02857142857143,30.02857142857143
750,12.43,16.86,2.39,8.37,0.44,42.24,2.29,6.6,300.89,83.72,98180.95,"112.05,22.6",2015-5-20,2.39,10.462499999999999,16.86,11.0,21.12,17.757142857142856,21.12
760,9.03,15.31,4.0,19.6,0.56,31.56,2.26,6.19,301.21,86.38,100183.3,"113.5,22.51",2015-5-20,4.0,24.5,15.31,14.000000000000002,15.78,12.899999999999999,24.5
770,7.31,10.07,16.52,2.49,0.4,36.33,1.21,2.7,297.0,71.25,88271.95,"100.56,22.87",2015-5-20,16.52,3.1125000000000003,10.07,10.0,18.165,10.442857142857143,18.165
780,7.7,9.79,8.83,1.71,0.15,40.68,1.96,0.93,295.45,76.43,86222.17,"102.01,22.92",2015-5-20,8.83,2.1375,9.79,3.75,20.34,11.0,20.34
790,7.45,8.65,3.8,2.26,0.25,45.09,4.42,-0.31,299.99,62.52,91264.34,"103.47,22.94",2015-5-20,3.8,2.8249999999999997,8.65,6.25,22.545,10.642857142857144,22.545
800,23.15,28.72,7.22,3.97,0.72,61.33,1.68,-0.02,299.44,71.72,92078.45,"105.95,22.95",2015-5-20,7.22,4.9625,28.72,18.0,30.665,33.07142857142857,33.07142857142857
810,20.41,31.43,5.81,8.03,0.69,50.79,2.05,0.91,300.75,75.66,97213.84,"107.7,22.92",2015-5-20,5.81,10.0375,31.43,17.25,25.395,29.15714285714286,31.43
820,20.86,32.42,6.42,11.28,0.7,50.96,1.37,1.9,300.42,84.8,98627.36,"109.15,22.88",2015-5-20,6.42,14.1,32.42,17.5,25.48,29.8,32.42
830,20.72,28.05,7.64,11.08,0.61,44.46,2.39,5.24,301.15,81.57,98495.84,"110.61,22.82",2015-5-20,7.64,13.85,28.05,15.25,22.23,29.599999999999998,29.599999999999998
840,13.52,17.83,2.53,9.81,0.49,39.84,1.91,6.07,300.64,84.46,97894.4,"112.06,22.74",2015-5-20,2.53,12.262500000000001,17.83,12.25,19.92,19.314285714285713,19.92
850,12.46,18.09,5.45,25.51,0.66,27.96,1.8,5.69,301.45,85.11,100429.48,"113.51,22.64",2015-5-20,5.45,31.887500000000003,18.09,16.5,13.98,17.8,31.887500000000003
860,7.61,10.37,16.03,2.58,0.31,36.17,0.41,1.91,297.16,70.52,88480.41,"100.4,23.0",2015-5-20,16.03,3.225,10.37,7.75,18.085,10.871428571428572,18.085
870,7.9,10.23,11.81,1.88,0.16,40.12,1.64,1.55,294.74,78.3,85327.83,"101.86,23.05",2015-5-20,11.81,2.3499999999999996,10.23,4.0,20.06,11.285714285714286,20.06
880,8.51,10.19,4.56,2.56,0.24,44.44,4.04,0.09,297.79,69.54,89034.63,"103.32,23.08",2015-5-20,4.56,3.2,10.19,6.0,22.22,12.157142857142857,22.22
890,20.07,17.94,5.34,5.47,1.1,47.95,3.24,-0.38,296.17,71.9,85632.45,"104.78,23.09",2015-5-20,5.34,6.8374999999999995,17.94,27.500000000000004,23.975,28.67142857142857,28.67142857142857
900,24.25,37.34,7.17,5.38,1.25,48.37,1.79,0.45,298.84,78.94,93836.59,"106.97,23.07",2015-5-20,7.17,6.725,37.34,31.25,24.185,34.642857142857146,37.34
910,25.24,47.34,16.68,29.14,0.83,47.15,-1.06,0.24,300.28,79.35,98058.8,"108.43,23.04",2015-5-20,16.68,36.425,47.34,20.75,23.575,36.05714285714286,47.34
920,24.21,34.43,10.71,13.89,0.82,44.41,0.75,3.47,301.39,80.94,99626.08,"109.89,22.98",2015-5-20,10.71,17.3625,34.43,20.5,22.205,34.58571428571429,34.58571428571429
930,15.34,21.49,4.36,9.71,0.52,42.46,1.91,3.92,301.05,77.62,97443.76,"111.34,22.91",2015-5-20,4.36,12.137500000000001,21.49,13.0,21.23,21.914285714285715,21.914285714285715
940,11.34,14.86,3.52,19.35,0.56,29.8,1.48,6.19,301.38,82.64,99395.62,"112.8,22.82",2015-5-20,3.52,24.1875,14.86,14.000000000000002,14.9,16.2,24.1875
950,9.96,19.17,4.48,27.05,0.58,32.54,2.26,5.84,300.68,87.74,99790.6,"114.39,22.71",2015-5-20,4.48,33.8125,19.17,14.499999999999998,16.27,14.22857142857143,33.8125
960,8.61,11.47,19.79,3.04,0.27,35.75,1.17,1.93,296.07,73.3,86996.66,"100.4,23.13",2015-5-20,19.79,3.8,11.47,6.75,17.875,12.299999999999999,19.79
970,8.05,10.49,10.32,2.03,0.16,39.07,1.39,1.89,294.26,79.28,84751.38,"101.86,23.18",2015-5-20,10.32,2.5374999999999996,10.49,4.0,19.535,11.500000000000002,19.535
980,10.35,12.56,7.36,2.99,0.27,45.12,5.11,0.99,293.72,81.68,83468.72,"103.32,23.21",2015-5-20,7.36,3.7375000000000003,12.56,6.75,22.56,14.785714285714285,22.56
990,21.45,18.67,6.03,6.23,1.25,48.5,3.08,0.33,296.4,70.27,85814.52,"104.78,23.22",2015-5-20,6.03,7.7875000000000005,18.67,31.25,24.25,30.642857142857142,31.25
1000,23.11,35.88,7.71,4.52,1.42,42.33,2.28,0.5,298.51,77.54,92540.22,"106.68,23.21",2015-5-20,7.71,5.6499999999999995,35.88,35.5,21.165,33.01428571428571,35.88
1010,22.91,39.44,9.54,16.18,0.69,50.49,-0.36,0.08,301.61,74.29,99377.77,"108.14,23.18",2015-5-20,9.54,20.225,39.44,17.25,25.245,32.72857142857143,39.44
1020,24.6,37.19,12.8,14.68,0.86,46.07,1.03,2.45,301.28,82.1,99744.98,"109.6,23.13",2015-5-20,12.8,18.35,37.19,21.5,23.035,35.142857142857146,37.19
1030,15.97,24.55,6.55,10.2,0.49,43.38,2.09,4.33,301.0,80.62,98021.68,"111.06,23.06",2015-5-20,6.55,12.75,24.55,12.25,21.69,22.814285714285717,24.55
1040,14.2,17.72,2.65,14.71,0.59,32.55,0.43,4.64,301.39,84.1,99893.29,"112.51,22.98",2015-5-20,2.65,18.387500000000003,17.72,14.75,16.275,20.285714285714285,20.285714285714285
1050,17.28,29.34,8.05,30.93,0.88,29.35,1.77,6.22,300.89,87.96,100066.66,"113.97,22.87",2015-5-20,8.05,38.6625,29.34,22.0,14.675,24.685714285714287,38.6625
1060,8.08,9.04,0.66,1.13,0.13,36.8,-0.32,1.72,296.45,78.45,89411.09,"98.93,23.2",2015-5-20,0.66,1.4124999999999999,9.04,3.25,18.4,11.542857142857143,18.4
1070,9.28,12.13,18.91,3.05,0.22,35.55,1.93,2.49,295.6,74.21,86216.0,"100.39,23.27",2015-5-20,18.91,3.8125,12.13,5.5,17.775,13.257142857142856,18.91
1080,8.35,10.92,8.85,2.25,0.17,39.44,1.77,2.74,293.32,81.8,83490.33,"101.85,23.31",2015-5-20,8.85,2.8125,10.92,4.25,19.72,11.928571428571429,19.72
1090,11.78,15.19,13.59,4.63,0.36,46.52,4.95,1.5,293.69,78.72,82843.03,"103.32,23.34",2015-5-20,13.59,5.7875,15.19,9.0,23.26,16.82857142857143,23.26
1100,23.22,19.8,6.81,7.18,1.35,49.56,2.37,-0.04,297.6,65.61,87168.43,"104.78,23.36",2015-5-20,6.81,8.975,19.8,33.75,24.78,33.17142857142857,33.75
1110,21.81,33.58,7.47,4.09,1.28,44.37,1.88,0.22,297.2,79.25,89896.66,"106.24,23.35",2015-5-20,7.47,5.1125,33.58,32.0,22.185,31.157142857142855,33.58
1120,22.97,38.4,7.51,9.79,0.91,52.01,-0.88,-0.34,300.58,76.53,97889.62,"107.71,23.33",2015-5-20,7.51,12.237499999999999,38.4,22.75,26.005,32.81428571428572,38.4
1130,20.57,31.19,6.99,9.96,0.64,54.29,1.38,1.9,300.57,80.89,98801.21,"109.17,23.28",2015-5-20,6.99,12.450000000000001,31.19,16.0,27.145,29.385714285714286,31.19
1140,19.29,29.1,7.17,9.53,0.54,43.83,1.31,3.53,301.01,81.8,98846.01,"110.63,23.22",2015-5-20,7.17,11.9125,29.1,13.5,21.915,27.557142857142857,29.1
1150,15.19,19.61,3.55,16.38,0.57,31.47,-1.11,3.73,301.13,82.87,98978.59,"112.09,23.14",2015-5-20,3.55,20.474999999999998,19.61,14.249999999999998,15.735,21.7,21.7
1160,21.19,31.38,9.71,40.39,0.78,18.94,0.36,5.17,301.16,87.08,100291.1,"113.54,23.04",2015-5-20,9.71,50.4875,31.38,19.5,9.47,30.271428571428572,50.4875
1170,4.24,8.54,1.83,7.04,0.26,38.39,1.71,4.32,299.08,91.9,98086.2,"115.0,22.92",2015-5-20,1.83,8.8,8.54,6.5,19.195,6.057142857142858,19.195
1180,10.12,12.19,1.11,2.2,0.14,35.47,2.14,1.74,291.65,93.25,82660.62,"99.22,23.35",2015-5-20,1.11,2.75,12.19,3.5000000000000004,17.735,14.457142857142856,17.735
1190,9.78,13.59,50.73,4.07,0.25,36.11,0.8,2.87,296.09,72.27,86858.07,"100.68,23.41",2015-5-20,50.364999999999995,5.0875,13.59,6.25,18.055,13.971428571428572,50.364999999999995
1200,6.53,9.05,2.75,2.73,0.19,41.55,1.63,0.53,297.54,66.68,87977.81,"102.14,23.46",2015-5-20,2.75,3.4125,9.05,4.75,20.775,9.32857142857143,20.775
1210,12.97,15.4,10.85,4.64,0.38,45.79,5.11,0.74,291.43,85.63,80087.1,"103.61,23.48",2015-5-20,10.85,5.8,15.4,9.5,22.895,18.52857142857143,22.895
1220,24.5,24.89,6.5,5.02,1.17,57.48,0.97,-0.3,296.33,74.44,86547.92,"105.07,23.49",2015-5-20,6.5,6.2749999999999995,24.89,29.25,28.74,35.0,35.0
1230,22.46,35.96,8.49,4.68,1.51,38.69,2.28,1.13,297.18,80.32,90583.38,"106.54,23.48",2015-5-20,8.49,5.85,35.96,37.75,19.345,32.08571428571429,37.75
1240,23.87,40.48,8.69,11.91,0.74,52.75,-0.97,-0.56,300.03,80.74,97746.39,"108.0,23.45",2015-5-20,8.69,14.8875,40.48,18.5,26.375,34.1,40.48
1250,22.02,32.46,8.28,9.9,0.69,51.62,0.57,1.83,300.12,84.58,98393.16,"109.47,23.41",2015-5-20,8.28,12.375,32.46,17.25,25.81,31.457142857142856,32.46
1260,16.68,27.62,6.47,9.63,0.47,40.89,0.6,2.39,301.25,81.23,99211.89,"110.93,23.34",2015-5-20,6.47,12.037500000000001,27.62,11.75,20.445,23.82857142857143,27.62
1270,17.61,22.24,5.65,20.53,0.64,30.6,-0.72,2.92,299.73,89.46,97901.0,"112.39,23.26",2015-5-20,5.65,25.6625,22.24,16.0,15.3,25.15714285714286,25.6625
1280,19.78,31.92,5.84,30.0,0.8,25.03,0.26,4.53,300.72,88.25,100041.4,"113.85,23.15",2015-5-20,5.84,37.5,31.92,20.0,12.515,28.25714285714286,37.5
1290,4.79,8.9,2.16,7.05,0.34,39.29,2.35,4.4,299.99,86.39,98688.39,"115.3,23.03",2015-5-20,2.16,8.8125,8.9,8.5,19.645,6.842857142857143,19.645
1300,9.82,12.39,0.91,2.01,0.15,36.8,0.71,1.45,295.98,80.51,88862.02,"98.92,23.47",2015-5-20,0.91,2.5124999999999997,12.39,3.75,18.4,14.028571428571428,18.4
1310,9.06,12.15,12.56,2.85,0.16,33.36,0.79,1.86,296.76,69.98,87650.31,"100.38,23.53",2015-5-20,12.56,3.5625,12.15,4.0,16.68,12.942857142857143,16.68
1320,8.46,11.76,4.04,2.82,0.21,44.43,2.8,2.04,295.4,72.96,85158.38,"101.85,23.58",2015-5-20,4.04,3.525,11.76,5.25,22.215,12.085714285714287,22.215
1330,12.06,15.89,13.24,6.63,0.37,44.49,2.24,1.31,295.53,71.32,84983.32,"103.31,23.61",2015-5-20,13.24,8.2875,15.89,9.25,22.245,17.22857142857143,22.245
1340,21.31,21.24,6.71,5.34,0.93,54.71,2.0,-1.22,295.79,70.96,85216.15,"104.78,23.63",2015-5-20,6.71,6.675,21.24,23.25,27.355,30.442857142857143,30.442857142857143
1350,21.28,32.56,6.91,3.71,1.26,41.42,1.34,1.54,297.0,79.96,89955.59,"106.25,23.62",2015-5-20,6.91,4.6375,32.56,31.5,20.71,30.400000000000002,32.56
1360,24.45,41.73,8.22,8.88,1.07,51.5,-1.17,-0.02,299.12,81.37,96402.08,"107.71,23.59",2015-5-20,8.22,11.100000000000001,41.73,26.75,25.75,34.92857142857143,41.73
1370,20.92,31.8,8.12,10.66,0.66,54.58,0.09,0.0,300.12,82.63,98939.93,"109.18,23.55",2015-5-20,8.12,13.325,31.8,16.5,27.29,29.88571428571429,31.8
1380,20.01,33.59,7.91,9.67,0.58,42.03,-0.26,1.62,301.2,80.92,99464.77,"110.65,23.49",2015-5-20,7.91,12.0875,33.59,14.499999999999998,21.015,28.58571428571429,33.59
1390,15.64,20.61,3.28,12.58,0.49,35.9,-1.82,2.76,299.53,89.27,97517.01,"112.11,23.41",2015-5-20,3.28,15.725,20.61,12.25,17.95,22.342857142857145,22.342857142857145
