,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,11.03,11.99,3.51,1.29,0.19,62.69,0.07,4.02,295.84,84.28,89516.97,"101.33,21.69",2013-6-5,3.51,1.6125,11.99,4.75,31.345,15.757142857142856,31.345
240,4.0,7.26,1.03,2.06,0.15,44.59,0.61,4.9,299.41,92.16,99529.14,"108.09,21.71",2013-6-5,1.03,2.575,7.26,3.75,22.295,5.714285714285714,22.295
250,15.41,19.45,3.48,9.06,0.23,40.51,-0.33,3.02,300.93,82.29,100630.81,"109.82,21.65",2013-6-5,3.48,11.325000000000001,19.45,5.75,20.255,22.014285714285716,22.014285714285716
260,6.03,8.27,0.75,1.73,0.08,43.99,-0.95,4.83,300.14,87.46,100221.67,"111.26,21.58",2013-6-5,0.75,2.1625,8.27,2.0,21.995,8.614285714285716,21.995
270,10.33,11.45,4.52,1.14,0.19,64.36,1.48,3.83,298.49,75.4,92302.38,"101.04,21.81",2013-6-5,4.52,1.4249999999999998,11.45,4.75,32.18,14.757142857142858,32.18
280,5.39,7.56,1.01,1.48,0.15,47.63,-0.52,7.6,298.1,87.2,95907.18,"107.67,21.85",2013-6-5,1.01,1.85,7.56,3.75,23.815,7.699999999999999,23.815
290,11.68,16.33,3.69,5.42,0.25,52.86,-0.06,4.1,300.79,82.57,100456.13,"109.25,21.8",2013-6-5,3.69,6.775,16.33,6.25,26.43,16.685714285714287,26.43
300,12.82,16.79,7.32,10.32,0.15,38.44,-1.32,4.83,300.7,84.86,100695.91,"110.69,21.74",2013-6-5,7.32,12.9,16.79,3.75,19.22,18.314285714285717,19.22
310,13.92,15.81,5.87,1.47,0.18,61.9,1.84,4.37,293.48,89.56,85492.3,"100.17,21.91",2013-6-5,5.87,1.8375,15.81,4.5,30.95,19.885714285714286,30.95
320,10.78,11.62,3.48,1.18,0.19,63.63,3.34,4.35,295.0,85.16,87544.81,"101.61,21.97",2013-6-5,3.48,1.4749999999999999,11.62,4.75,31.815,15.399999999999999,31.815
330,4.56,7.38,1.08,2.44,0.17,45.58,-0.18,6.58,298.04,92.84,96922.7,"108.1,21.97",2013-6-5,1.08,3.05,7.38,4.25,22.79,6.514285714285714,22.79
340,17.03,22.22,3.26,8.04,0.31,49.87,-0.51,4.1,300.71,80.79,100079.54,"109.55,21.93",2013-6-5,3.26,10.049999999999999,22.22,7.75,24.935,24.32857142857143,24.935
350,11.72,14.86,5.86,8.46,0.14,39.01,-2.03,4.51,300.05,85.79,99881.84,"110.99,21.86",2013-6-5,5.86,10.575000000000001,14.86,3.5000000000000004,19.505,16.742857142857144,19.505
360,3.15,3.89,0.68,0.92,0.06,45.54,-0.02,4.81,300.21,87.24,100562.48,"112.85,21.75",2013-6-5,0.68,1.1500000000000001,3.89,1.5,22.77,4.5,22.77
370,11.23,12.29,3.97,1.22,0.19,63.0,2.04,3.33,296.03,85.18,89777.54,"101.31,22.09",2013-6-5,3.97,1.525,12.29,4.75,31.5,16.042857142857144,31.5
380,5.67,8.51,1.58,2.99,0.21,47.17,-0.32,6.82,299.06,85.44,97392.73,"107.96,22.11",2013-6-5,1.58,3.7375000000000003,8.51,5.25,23.585,8.1,23.585
390,15.36,20.53,2.61,6.65,0.32,50.45,-0.68,4.34,300.6,81.33,99978.73,"109.41,22.07",2013-6-5,2.61,8.3125,20.53,8.0,25.225,21.942857142857143,25.225
400,13.5,16.97,7.2,10.84,0.16,38.33,-1.64,4.69,300.69,83.58,100540.48,"110.85,22.0",2013-6-5,7.2,13.55,16.97,4.0,19.165,19.285714285714285,19.285714285714285
410,5.11,6.75,0.66,1.9,0.1,39.63,0.27,4.62,300.34,84.36,100164.12,"112.29,21.92",2013-6-5,0.66,2.375,6.75,2.5,19.815,7.300000000000001,19.815
420,12.85,14.38,5.03,1.43,0.18,58.22,2.1,3.33,295.02,81.82,86755.84,"100.01,22.18",2013-6-5,5.03,1.7874999999999999,14.38,4.5,29.11,18.357142857142858,29.11
430,10.91,11.94,3.92,1.1,0.19,63.9,2.94,4.15,295.54,84.68,88498.28,"101.45,22.23",2013-6-5,3.92,1.375,11.94,4.75,31.95,15.585714285714285,31.95
440,5.27,8.25,1.46,3.76,0.21,48.06,-0.13,6.45,299.64,83.4,98148.76,"108.11,22.24",2013-6-5,1.46,4.699999999999999,8.25,5.25,24.03,7.5285714285714285,24.03
450,17.69,22.97,3.23,7.97,0.34,48.36,-0.79,4.47,300.09,81.95,99117.66,"109.56,22.19",2013-6-5,3.23,9.9625,22.97,8.5,24.18,25.271428571428572,25.271428571428572
460,12.6,15.37,4.13,8.35,0.15,38.75,-1.53,4.92,299.54,84.34,98649.59,"111.0,22.13",2013-6-5,4.13,10.4375,15.37,3.75,19.375,18.0,19.375
470,6.89,9.23,0.89,3.82,0.18,37.53,0.19,4.73,300.52,83.57,100412.88,"112.44,22.04",2013-6-5,0.89,4.7749999999999995,9.23,4.5,18.765,9.842857142857143,18.765
480,12.92,14.29,4.67,1.46,0.18,57.75,1.13,2.23,294.47,84.53,86357.84,"100.0,22.31",2013-6-5,4.67,1.825,14.29,4.5,28.875,18.45714285714286,28.875
490,10.83,11.88,4.13,1.07,0.19,64.35,2.65,4.22,296.0,82.67,88743.36,"101.45,22.36",2013-6-5,4.13,1.3375000000000001,11.88,4.75,32.175,15.471428571428572,32.175
500,8.07,11.5,1.9,4.52,0.27,49.93,0.13,5.89,300.31,78.75,98553.62,"107.83,22.38",2013-6-5,1.9,5.6499999999999995,11.5,6.75,24.965,11.528571428571428,24.965
510,15.41,21.73,3.37,7.18,0.43,49.46,-0.6,4.99,300.45,81.27,99651.98,"109.27,22.34",2013-6-5,3.37,8.975,21.73,10.75,24.73,22.014285714285716,24.73
520,16.68,19.96,5.61,11.27,0.19,39.47,-1.28,4.1,299.72,87.01,99574.53,"110.72,22.28",2013-6-5,5.61,14.087499999999999,19.96,4.75,19.735,23.82857142857143,23.82857142857143
530,10.82,14.09,1.71,6.53,0.22,35.19,1.08,4.7,299.16,87.23,98478.7,"112.17,22.19",2013-6-5,1.71,8.1625,14.09,5.5,17.595,15.457142857142857,17.595
540,12.5,13.49,3.08,1.6,0.18,52.03,2.03,2.25,294.66,84.09,86568.12,"99.71,22.43",2013-6-5,3.08,2.0,13.49,4.5,26.015,17.857142857142858,26.015
550,12.71,13.98,5.2,1.51,0.2,64.81,2.11,4.17,294.52,88.39,86989.84,"101.15,22.49",2013-6-5,5.2,1.8875,13.98,5.0,32.405,18.15714285714286,32.405
560,19.9,23.2,5.25,4.5,0.26,63.03,0.29,3.6,298.75,88.28,97001.81,"106.67,22.54",2013-6-5,5.25,5.625,23.2,6.5,31.515,28.428571428571427,31.515
570,7.07,11.68,1.99,6.5,0.3,52.08,-0.84,5.45,300.25,81.73,99070.91,"108.12,22.51",2013-6-5,1.99,8.125,11.68,7.5,26.04,10.100000000000001,26.04
580,17.97,23.67,3.56,7.98,0.37,48.49,-0.65,5.49,300.01,80.81,98707.2,"109.57,22.46",2013-6-5,3.56,9.975000000000001,23.67,9.25,24.245,25.67142857142857,25.67142857142857
590,13.03,15.77,3.62,8.19,0.16,39.67,-0.25,5.74,298.6,84.55,96654.42,"111.02,22.39",2013-6-5,3.62,10.237499999999999,15.77,4.0,19.835,18.614285714285714,19.835
600,12.21,16.53,1.7,8.17,0.36,32.71,0.52,4.41,300.79,82.5,100808.7,"112.46,22.31",2013-6-5,1.7,10.2125,16.53,9.0,16.355,17.442857142857143,17.442857142857143
610,13.48,14.39,2.95,1.77,0.18,53.13,1.77,1.6,293.46,89.07,85280.38,"99.7,22.56",2013-6-5,2.95,2.2125,14.39,4.5,26.565,19.25714285714286,26.565
620,13.27,14.61,5.39,1.79,0.2,64.53,1.85,3.61,294.41,88.24,86776.21,"101.15,22.62",2013-6-5,5.39,2.2375,14.61,5.0,32.265,18.957142857142856,32.265
630,15.38,16.24,3.55,2.49,0.23,65.07,-2.85,-0.21,295.83,86.82,90915.95,"103.04,22.67",2013-6-5,3.55,3.1125000000000003,16.24,5.75,32.535,21.97142857142857,32.535
640,11.28,15.78,2.41,6.41,0.35,52.16,0.36,3.75,300.13,80.51,98865.65,"107.69,22.65",2013-6-5,2.41,8.0125,15.78,8.75,26.08,16.114285714285714,26.08
650,15.11,22.77,3.48,7.66,0.54,49.6,-0.11,5.48,300.58,80.22,99468.88,"109.14,22.61",2013-6-5,3.48,9.575,22.77,13.5,24.8,21.585714285714285,24.8
660,16.68,19.59,4.69,8.4,0.17,43.71,-1.22,6.02,298.17,90.05,96683.6,"110.59,22.55",2013-6-5,4.69,10.5,19.59,4.25,21.855,23.82857142857143,23.82857142857143
670,14.4,18.85,2.33,9.16,0.29,33.08,1.16,5.74,299.38,84.2,98399.24,"112.04,22.47",2013-6-5,2.33,11.45,18.85,7.249999999999999,16.54,20.571428571428573,20.571428571428573
680,7.37,12.41,4.67,14.58,0.49,27.54,-0.32,4.28,300.14,86.47,100464.09,"113.49,22.37",2013-6-5,4.67,18.225,12.41,12.25,13.77,10.528571428571428,18.225
690,13.21,14.67,5.55,2.05,0.2,61.03,0.46,5.14,295.79,79.36,87431.0,"100.71,22.74",2013-6-5,5.55,2.5625,14.67,5.0,30.515,18.871428571428574,30.515
700,15.12,16.0,3.71,1.65,0.21,64.8,-0.87,1.34,295.15,88.36,88959.91,"102.16,22.78",2013-6-5,3.71,2.0625,16.0,5.25,32.4,21.599999999999998,32.4
710,18.88,20.37,4.65,2.86,0.24,70.43,-1.35,1.23,298.14,78.08,92330.38,"103.76,22.81",2013-6-5,4.65,3.5749999999999997,20.37,6.0,35.215,26.97142857142857,35.215
720,11.95,16.51,2.44,6.24,0.36,52.51,0.66,4.74,299.2,83.5,97414.27,"107.69,22.79",2013-6-5,2.44,7.800000000000001,16.51,9.0,26.255,17.07142857142857,26.255
730,15.28,23.33,3.43,7.85,0.57,49.39,0.08,5.15,300.46,80.64,99437.45,"109.15,22.75",2013-6-5,3.43,9.8125,23.33,14.249999999999998,24.695,21.82857142857143,24.695
740,15.77,18.6,4.58,8.08,0.17,44.5,-0.5,6.06,299.77,82.94,98276.56,"110.6,22.68",2013-6-5,4.58,10.1,18.6,4.25,22.25,22.52857142857143,22.52857142857143
750,16.44,21.7,2.57,10.66,0.35,32.34,1.34,5.44,299.56,83.39,98652.48,"112.05,22.6",2013-6-5,2.57,13.325,21.7,8.75,16.17,23.485714285714288,23.485714285714288
760,9.77,17.35,6.77,22.46,0.64,20.9,-0.51,4.15,300.19,86.46,100640.09,"113.5,22.51",2013-6-5,6.77,28.075000000000003,17.35,16.0,10.45,13.957142857142857,28.075000000000003
770,12.87,14.19,4.9,1.72,0.19,60.62,0.57,4.09,296.48,77.85,88385.5,"100.56,22.87",2013-6-5,4.9,2.15,14.19,4.75,30.31,18.385714285714286,30.31
780,16.92,17.9,4.12,1.81,0.21,65.59,-0.43,2.14,293.26,94.55,86359.0,"102.01,22.92",2013-6-5,4.12,2.2625,17.9,5.25,32.795,24.171428571428574,32.795
790,17.65,18.8,4.22,2.81,0.23,67.4,-0.56,-0.36,297.48,79.23,91468.82,"103.47,22.94",2013-6-5,4.22,3.5125,18.8,5.75,33.7,25.21428571428571,33.7
800,28.0,30.89,6.64,3.67,0.28,72.29,-1.21,3.43,296.59,90.24,92352.78,"105.95,22.95",2013-6-5,6.64,4.5875,30.89,7.000000000000001,36.145,40.0,40.0
810,11.64,16.08,2.41,5.97,0.36,54.34,0.57,5.21,299.69,81.09,97573.43,"107.7,22.92",2013-6-5,2.41,7.4624999999999995,16.08,9.0,27.17,16.62857142857143,27.17
820,15.92,24.67,3.46,8.35,0.61,48.7,-0.14,4.82,300.03,82.43,99075.05,"109.15,22.88",2013-6-5,3.46,10.4375,24.67,15.25,24.35,22.742857142857144,24.67
830,17.54,20.61,5.37,8.55,0.19,44.68,0.09,5.3,300.21,81.61,98977.44,"110.61,22.82",2013-6-5,5.37,10.6875,20.61,4.75,22.34,25.057142857142857,25.057142857142857
840,18.49,24.47,2.84,12.26,0.4,31.72,1.08,5.22,299.35,84.12,98362.73,"112.06,22.74",2013-6-5,2.84,15.325,24.47,10.0,15.86,26.41428571428571,26.41428571428571
850,12.18,22.06,8.96,27.4,0.73,17.38,-0.72,4.02,300.31,86.38,100891.92,"113.51,22.64",2013-6-5,8.96,34.25,22.06,18.25,8.69,17.4,34.25
860,12.81,13.88,3.83,1.58,0.19,57.24,0.16,3.08,296.66,77.3,88595.05,"100.4,23.0",2013-6-5,3.83,1.975,13.88,4.75,28.62,18.3,28.62
870,17.23,18.33,4.49,2.1,0.21,64.93,-0.44,3.63,293.0,94.29,85452.57,"101.86,23.05",2013-6-5,4.49,2.625,18.33,5.25,32.465,24.614285714285714,32.465
880,15.86,16.84,3.74,2.61,0.22,68.04,-0.15,0.36,296.18,80.28,89199.14,"103.32,23.08",2013-6-5,3.74,3.2624999999999997,16.84,5.5,34.02,22.65714285714286,34.02
890,24.69,26.64,5.26,2.97,0.27,71.55,1.29,4.86,293.74,90.13,85820.16,"104.78,23.09",2013-6-5,5.26,3.7125000000000004,26.64,6.75,35.775,35.27142857142857,35.775
900,19.99,24.02,5.03,5.11,0.31,61.77,1.07,6.42,297.26,91.06,94132.38,"106.97,23.07",2013-6-5,5.03,6.3875,24.02,7.75,30.885,28.557142857142857,30.885
910,21.88,45.02,19.14,29.72,1.09,40.13,-0.91,5.3,299.6,85.18,98470.08,"108.43,23.04",2013-6-5,19.14,37.15,45.02,27.250000000000004,20.065,31.257142857142856,45.02
920,28.64,36.85,9.65,11.79,0.48,49.37,-0.42,5.24,301.04,79.08,100098.16,"109.89,22.98",2013-6-5,9.65,14.737499999999999,36.85,12.0,24.685,40.91428571428572,40.91428571428572
930,18.88,23.91,2.62,11.61,0.37,37.01,-0.49,3.55,299.64,79.46,97914.2,"111.34,22.91",2013-6-5,2.62,14.5125,23.91,9.25,18.505,26.97142857142857,26.97142857142857
940,17.41,24.08,6.99,25.35,0.69,21.47,0.2,4.69,300.25,82.39,99867.11,"112.8,22.82",2013-6-5,6.99,31.6875,24.08,17.25,10.735,24.871428571428574,31.6875
950,8.92,17.26,3.94,23.37,0.52,23.48,-0.58,4.0,299.71,87.96,100226.93,"114.39,22.71",2013-6-5,3.94,29.212500000000002,17.26,13.0,11.74,12.742857142857144,29.212500000000002
960,13.87,14.88,3.55,1.66,0.19,57.03,0.8,3.08,295.49,81.19,87109.21,"100.4,23.13",2013-6-5,3.55,2.0749999999999997,14.88,4.75,28.515,19.814285714285713,28.515
970,16.9,18.05,4.42,2.06,0.21,63.47,-0.1,4.31,292.77,93.7,84869.12,"101.86,23.18",2013-6-5,4.42,2.575,18.05,5.25,31.735,24.142857142857142,31.735
980,17.66,18.68,3.61,2.61,0.22,65.4,2.4,3.87,291.86,94.31,83599.21,"103.32,23.21",2013-6-5,3.61,3.2624999999999997,18.68,5.5,32.7,25.228571428571428,32.7
990,22.93,24.78,4.96,2.92,0.26,71.2,1.64,5.45,294.51,84.94,85982.95,"104.78,23.22",2013-6-5,4.96,3.65,24.78,6.5,35.6,32.75714285714286,35.6
1000,21.74,24.91,5.08,3.84,0.27,67.15,2.08,6.41,296.8,90.16,92810.15,"106.68,23.21",2013-6-5,5.08,4.8,24.91,6.75,33.575,31.057142857142857,33.575
1010,14.64,27.81,7.66,16.08,0.69,49.02,-0.53,5.3,300.78,79.91,99764.27,"108.14,23.18",2013-6-5,7.66,20.099999999999998,27.81,17.25,24.51,20.914285714285715,27.81
1020,27.09,38.21,10.28,12.53,0.59,48.87,-0.14,4.18,300.88,77.83,100216.73,"109.6,23.13",2013-6-5,10.28,15.6625,38.21,14.75,24.435,38.7,38.7
1030,21.26,26.88,6.43,10.98,0.31,41.0,0.91,4.29,300.16,79.25,98498.86,"111.06,23.06",2013-6-5,6.43,13.725000000000001,26.88,7.75,20.5,30.371428571428574,30.371428571428574
1040,21.47,29.17,4.21,19.35,0.63,26.84,0.15,3.93,300.41,81.86,100368.67,"112.51,22.98",2013-6-5,4.21,24.1875,29.17,15.75,13.42,30.67142857142857,30.67142857142857
1050,21.12,39.19,12.94,34.0,1.09,17.89,0.29,3.81,300.46,82.13,100512.48,"113.97,22.87",2013-6-5,12.94,42.5,39.19,27.250000000000004,8.945,30.171428571428574,42.5
1060,11.79,12.17,1.29,1.11,0.16,51.05,-0.77,2.4,295.85,83.86,89542.02,"98.93,23.2",2013-6-5,1.29,1.3875000000000002,12.17,4.0,25.525,16.84285714285714,25.525
1070,14.84,15.76,3.19,1.81,0.19,56.08,1.77,2.9,294.9,83.02,86329.48,"100.39,23.27",2013-6-5,3.19,2.2625,15.76,4.75,28.04,21.2,28.04
1080,15.65,16.93,4.54,1.88,0.21,65.86,0.76,4.99,291.91,95.7,83599.21,"101.85,23.31",2013-6-5,4.54,2.3499999999999996,16.93,5.25,32.93,22.357142857142858,32.93
1090,17.44,19.2,5.91,3.72,0.24,64.79,3.83,6.65,292.41,88.0,82948.77,"103.32,23.34",2013-6-5,5.91,4.65,19.2,6.0,32.395,24.914285714285718,32.395
1100,22.18,23.99,4.76,3.22,0.26,69.39,0.92,4.52,295.58,81.21,87346.59,"104.78,23.36",2013-6-5,4.76,4.025,23.99,6.5,34.695,31.685714285714287,34.695
1110,25.55,28.26,6.36,3.56,0.26,71.51,1.38,6.37,295.65,90.26,90120.52,"106.24,23.35",2013-6-5,6.36,4.45,28.26,6.5,35.755,36.5,36.5
1120,14.21,20.78,3.77,7.96,0.48,52.77,-1.1,4.61,299.74,82.77,98234.3,"107.71,23.33",2013-6-5,3.77,9.95,20.78,12.0,26.385,20.3,26.385
1130,16.17,25.3,3.93,8.05,0.59,49.33,0.23,5.49,300.59,78.83,99233.65,"109.17,23.28",2013-6-5,3.93,10.0625,25.3,14.75,24.665,23.1,25.3
1140,21.56,25.03,5.96,8.69,0.22,47.75,0.87,4.63,300.47,80.46,99320.16,"110.63,23.22",2013-6-5,5.96,10.862499999999999,25.03,5.5,23.875,30.799999999999997,30.799999999999997
1150,22.11,28.77,4.3,19.52,0.49,29.2,-0.18,3.71,300.15,81.13,99461.92,"112.09,23.14",2013-6-5,4.3,24.4,28.77,12.25,14.6,31.585714285714285,31.585714285714285
1160,22.32,38.35,18.36,37.28,0.94,15.06,-0.58,4.21,300.24,85.98,100754.75,"113.54,23.04",2013-6-5,18.36,46.6,38.35,23.5,7.53,31.885714285714286,46.6
1170,7.4,8.78,1.31,4.4,0.16,37.58,-0.53,3.37,298.48,90.38,98488.74,"115.0,22.92",2013-6-5,1.31,5.5,8.78,4.0,18.79,10.571428571428573,18.79
1180,12.72,13.15,1.56,1.52,0.16,51.32,2.52,3.97,291.91,91.38,82771.59,"99.22,23.35",2013-6-5,1.56,1.9,13.15,4.0,25.66,18.171428571428574,25.66
1190,15.76,17.05,5.31,2.25,0.2,60.56,0.48,3.46,295.05,84.48,86973.93,"100.68,23.41",2013-6-5,5.31,2.8125,17.05,5.0,30.28,22.514285714285716,30.28
1200,14.31,16.02,4.4,2.69,0.24,62.11,1.24,3.52,296.91,72.29,88076.53,"102.14,23.46",2013-6-5,4.4,3.3625,16.02,6.0,31.055,20.442857142857143,31.055
1210,19.56,21.48,5.35,3.36,0.24,62.92,3.88,5.85,290.16,95.48,80190.47,"103.61,23.48",2013-6-5,5.35,4.2,21.48,6.0,31.46,27.942857142857143,31.46
1220,25.63,27.64,5.56,3.07,0.27,74.43,2.05,5.92,294.24,89.56,86723.3,"105.07,23.49",2013-6-5,5.56,3.8375,27.64,6.75,37.215,36.614285714285714,37.215
1230,22.8,25.68,6.18,3.66,0.26,70.89,2.17,7.73,296.22,88.3,90793.85,"106.54,23.48",2013-6-5,6.18,4.575,25.68,6.5,35.445,32.57142857142858,35.445
1240,15.42,25.35,5.34,11.07,0.62,49.07,-1.13,5.32,299.34,85.31,98099.84,"108.0,23.45",2013-6-5,5.34,13.8375,25.35,15.5,24.535,22.02857142857143,25.35
1250,21.5,30.54,6.11,9.11,0.49,50.17,-0.61,5.33,299.99,81.1,98840.38,"109.47,23.41",2013-6-5,6.11,11.3875,30.54,12.25,25.085,30.714285714285715,30.714285714285715
1260,25.38,31.03,6.21,10.66,0.29,45.08,0.69,3.17,300.69,79.4,99690.76,"110.93,23.34",2013-6-5,6.21,13.325,31.03,7.249999999999999,22.54,36.25714285714286,36.25714285714286
1270,25.45,33.11,8.06,25.02,0.61,26.08,0.59,4.28,299.21,84.4,98366.4,"112.39,23.26",2013-6-5,8.06,31.275,33.11,15.25,13.04,36.357142857142854,36.357142857142854
1280,25.39,39.17,14.22,32.82,0.85,19.11,-0.17,3.35,300.33,83.06,100489.59,"113.85,23.15",2013-6-5,14.22,41.025,39.17,21.25,9.555,36.27142857142857,41.025
1290,9.84,11.7,2.87,7.15,0.21,36.45,0.44,2.75,298.8,88.18,99100.66,"115.3,23.03",2013-6-5,2.87,8.9375,11.7,5.25,18.225,14.057142857142857,18.225
1300,13.04,13.44,1.28,1.39,0.17,49.83,0.91,3.22,295.44,85.73,88980.84,"98.92,23.47",2013-6-5,1.28,1.7374999999999998,13.44,4.25,24.915,18.628571428571426,24.915
1310,15.41,16.2,2.59,2.0,0.19,54.58,0.82,2.13,295.83,79.82,87774.1,"100.38,23.53",2013-6-5,2.59,2.5,16.2,4.75,27.29,22.014285714285716,27.29
1320,14.53,16.07,5.04,2.59,0.23,65.71,3.9,5.35,294.68,80.57,85245.33,"101.85,23.58",2013-6-5,5.04,3.2375,16.07,5.75,32.855,20.757142857142856,32.855
1330,17.44,20.75,9.16,5.83,0.29,62.34,0.59,5.03,294.53,78.63,85093.84,"103.31,23.61",2013-6-5,9.16,7.2875,20.75,7.249999999999999,31.17,24.914285714285718,31.17
1340,22.2,23.86,4.48,3.22,0.25,68.63,1.19,4.42,293.66,88.34,85374.77,"104.78,23.63",2013-6-5,4.48,4.025,23.86,6.25,34.315,31.714285714285715,34.315
1350,23.15,25.41,5.37,2.93,0.25,72.1,2.27,7.06,296.5,84.08,90141.76,"106.25,23.62",2013-6-5,5.37,3.6625,25.41,6.25,36.05,33.07142857142857,36.05
1360,16.64,23.82,4.76,7.86,0.48,50.14,-0.71,5.15,298.58,87.37,96725.42,"107.71,23.59",2013-6-5,4.76,9.825000000000001,23.82,12.0,25.07,23.771428571428572,25.07
1370,18.06,27.3,5.54,8.48,0.52,49.73,-0.05,4.99,300.52,79.44,99364.48,"109.18,23.55",2013-6-5,5.54,10.600000000000001,27.3,13.0,24.865,25.799999999999997,27.3
1380,28.83,33.06,8.06,9.65,0.27,51.02,0.51,3.46,300.7,79.86,99941.52,"110.65,23.49",2013-6-5,8.06,12.0625,33.06,6.75,25.51,41.18571428571428,41.18571428571428
1390,23.21,29.14,3.36,17.53,0.43,31.09,0.39,3.93,298.97,85.55,98000.44,"112.11,23.41",2013-6-5,3.36,21.9125,29.14,10.75,15.545,33.15714285714286,33.15714285714286
