,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,49.97,62.55,29.02,26.18,0.63,57.04,-5.82,-7.62,293.83,78.39,101514.12,"112.85,21.75",2014-11-14,29.02,32.725,56.275,15.75,28.52,68.7125,68.7125
370,35.27,37.75,14.15,1.03,0.32,70.34,-2.22,0.1,288.61,86.64,90623.94,"101.31,22.09",2014-11-14,14.15,1.2875,37.75,8.0,35.17,50.337500000000006,50.337500000000006
380,57.77,94.46,20.16,26.2,0.69,59.97,-3.0,-4.7,288.4,65.44,98591.44,"107.96,22.11",2014-11-14,20.16,32.75,72.22999999999999,17.25,29.985,78.4625,78.4625
390,59.87,93.21,19.88,15.76,0.88,65.07,-3.54,-5.04,291.47,65.07,101148.53,"109.41,22.07",2014-11-14,19.88,19.7,71.60499999999999,22.0,32.535,81.0875,81.0875
400,47.65,64.05,19.21,12.67,0.9,70.62,-4.43,-2.28,293.62,60.84,101594.07,"110.85,22.0",2014-11-14,19.21,15.8375,57.025,22.5,35.31,65.8125,65.8125
410,63.84,80.98,24.23,30.61,0.99,59.32,-3.81,-6.78,291.6,69.29,101183.9,"112.29,21.92",2014-11-14,24.23,38.2625,65.49000000000001,24.75,29.66,86.05000000000001,86.05000000000001
420,37.14,39.72,13.63,2.05,0.33,65.87,-0.99,1.96,288.48,93.99,87479.2,"100.01,22.18",2014-11-14,13.63,2.5625,39.72,8.25,32.935,52.675,52.675
430,36.15,38.7,14.39,1.06,0.32,70.03,-2.75,1.12,287.54,90.14,89315.08,"101.45,22.23",2014-11-14,14.39,1.3250000000000002,38.7,8.0,35.015,51.4375,51.4375
440,59.31,98.57,20.05,29.68,0.73,58.83,-1.97,-4.28,288.65,64.56,99398.02,"108.11,22.24",2014-11-14,20.05,37.1,74.285,18.25,29.415,80.3875,80.3875
450,59.86,91.42,20.75,14.95,0.84,64.34,-4.58,-4.94,290.98,66.46,100240.47,"109.56,22.19",2014-11-14,20.75,18.6875,70.71000000000001,21.0,32.17,81.075,81.075
460,49.32,65.26,19.48,12.04,0.91,70.33,-6.73,-3.07,292.36,63.24,99609.62,"111.0,22.13",2014-11-14,19.48,15.049999999999999,57.63,22.75,35.165,67.9,67.9
470,64.62,82.57,22.47,33.68,1.14,54.82,-3.12,-6.13,291.95,68.75,101451.34,"112.44,22.04",2014-11-14,22.47,42.1,66.285,28.499999999999996,27.41,87.025,87.025
480,36.46,39.02,13.16,1.82,0.32,67.14,-1.76,2.34,288.46,93.49,87061.2,"100.0,22.31",2014-11-14,13.16,2.275,39.02,8.0,33.57,51.825,51.825
490,36.18,38.77,14.32,1.17,0.32,69.21,-2.28,0.92,287.64,90.31,89585.23,"101.45,22.36",2014-11-14,14.32,1.4625,38.77,8.0,34.605,51.475,51.475
500,57.43,94.57,20.09,27.89,0.69,59.11,-2.51,-3.91,288.88,61.32,99866.13,"107.83,22.38",2014-11-14,20.09,34.8625,72.285,17.25,29.555,78.0375,78.0375
510,61.58,97.56,19.84,20.13,0.82,61.39,-3.89,-5.98,290.27,64.31,100857.86,"109.27,22.34",2014-11-14,19.84,25.162499999999998,73.78,20.5,30.695,83.225,83.225
520,49.62,65.72,19.79,11.77,0.81,66.27,-4.6,-5.65,291.75,64.76,100629.72,"110.72,22.28",2014-11-14,19.79,14.712499999999999,57.86,20.25,33.135,68.275,68.275
530,61.18,78.05,20.71,27.18,1.09,62.15,-3.65,-6.37,290.2,71.06,99453.69,"112.17,22.19",2014-11-14,20.71,33.975,64.025,27.250000000000004,31.075,82.725,82.725
540,36.89,39.36,12.13,1.8,0.33,64.37,-0.22,2.56,288.6,94.43,87277.66,"99.71,22.43",2014-11-14,12.13,2.25,39.36,8.25,32.185,52.3625,52.3625
550,37.48,40.04,13.93,1.44,0.32,66.79,-2.66,0.94,286.64,95.49,87764.87,"101.15,22.49",2014-11-14,13.93,1.7999999999999998,40.04,8.0,33.395,53.099999999999994,53.099999999999994
560,46.26,59.9,19.22,8.62,0.46,57.66,-3.49,-2.96,288.91,58.45,98260.82,"106.67,22.54",2014-11-14,19.22,10.774999999999999,54.95,11.5,28.83,64.075,64.075
570,62.72,107.6,22.13,38.51,0.79,56.68,-2.36,-3.97,289.45,59.36,100380.27,"108.12,22.51",2014-11-14,22.13,48.137499999999996,78.8,19.75,28.34,84.65,84.65
580,62.68,95.45,21.04,16.62,0.8,60.11,-4.03,-5.21,289.81,67.36,99858.36,"109.57,22.46",2014-11-14,21.04,20.775000000000002,72.725,20.0,30.055,84.6,84.6
590,54.33,71.27,19.84,12.28,1.01,66.11,-8.39,-3.85,289.49,71.15,97584.98,"111.02,22.39",2014-11-14,19.84,15.35,60.635,25.25,33.055,74.1625,74.1625
600,61.98,79.87,23.62,35.51,1.23,54.66,-2.18,-5.81,291.85,66.24,101902.44,"112.46,22.31",2014-11-14,23.62,44.387499999999996,64.935,30.75,27.33,83.725,83.725
610,37.61,40.12,12.1,2.02,0.33,63.95,-0.61,2.73,287.81,96.97,85947.23,"99.7,22.56",2014-11-14,12.1,2.525,40.12,8.25,31.975,53.2625,53.2625
620,38.06,40.69,13.94,1.9,0.33,65.42,-2.57,1.03,286.52,96.0,87548.38,"101.15,22.62",2014-11-14,13.94,2.375,40.69,8.25,32.71,53.825,53.825
630,29.32,34.82,13.23,3.49,0.32,63.52,-1.95,0.74,287.94,81.51,91856.74,"103.04,22.67",2014-11-14,13.23,4.362500000000001,34.82,8.0,31.76,41.885714285714286,41.885714285714286
640,52.74,85.08,19.82,24.92,0.64,59.3,-2.49,-4.69,289.53,56.47,100192.98,"107.69,22.65",2014-11-14,19.82,31.150000000000002,67.53999999999999,16.0,29.65,72.17500000000001,72.17500000000001
650,60.62,94.32,18.49,22.56,0.75,59.41,-4.6,-5.16,289.81,62.39,100718.59,"109.14,22.61",2014-11-14,18.49,28.2,72.16,18.75,29.705,82.025,82.025
660,54.22,70.7,19.53,10.51,0.72,62.26,-5.77,-4.53,288.84,73.76,97684.04,"110.59,22.55",2014-11-14,19.53,13.1375,60.35,18.0,31.13,74.025,74.025
670,56.84,73.86,20.23,24.32,1.19,62.67,-4.4,-5.46,289.31,72.24,99433.38,"112.04,22.47",2014-11-14,20.23,30.4,61.93,29.75,31.335,77.30000000000001,77.30000000000001
680,58.52,78.55,18.86,37.88,1.19,48.57,-4.55,-5.59,292.94,74.52,101461.7,"113.49,22.37",2014-11-14,18.86,47.35,64.275,29.75,24.285,79.4,79.4
690,34.81,37.31,13.23,1.64,0.32,68.45,-3.84,4.67,288.3,87.42,88208.48,"100.71,22.74",2014-11-14,13.23,2.05,37.31,8.0,34.225,49.728571428571435,49.728571428571435
700,31.5,35.98,12.75,1.63,0.34,67.24,-1.28,1.27,287.22,87.82,89822.09,"102.16,22.78",2014-11-14,12.75,2.0374999999999996,35.98,8.5,33.62,45.0,45.0
710,29.42,35.48,14.36,4.0,0.33,61.79,-1.7,2.26,287.25,82.41,93431.55,"103.76,22.81",2014-11-14,14.36,5.0,35.48,8.25,30.895,42.02857142857143,42.02857142857143
720,52.53,84.42,19.84,25.32,0.64,58.76,-1.94,-4.31,288.32,59.56,98672.86,"107.69,22.79",2014-11-14,19.84,31.65,67.21000000000001,16.0,29.38,71.9125,71.9125
730,61.41,94.06,18.83,22.94,0.74,58.75,-4.45,-4.35,289.89,61.56,100700.16,"109.15,22.75",2014-11-14,18.83,28.675,72.03,18.5,29.375,83.01249999999999,83.01249999999999
740,54.11,70.4,20.14,11.05,0.74,60.17,-5.11,-3.89,289.71,70.29,99388.73,"110.6,22.68",2014-11-14,20.14,13.8125,60.2,18.5,30.085,73.8875,73.8875
750,54.72,71.81,20.53,24.46,1.25,62.06,-4.49,-5.05,289.4,71.06,99715.25,"112.05,22.6",2014-11-14,20.53,30.575000000000003,60.905,31.25,31.03,74.65,74.65
760,59.16,80.6,19.2,40.28,1.21,45.13,-4.42,-5.12,292.82,72.26,101661.84,"113.5,22.51",2014-11-14,19.2,50.35,65.3,30.25,22.565,80.19999999999999,80.19999999999999
770,33.99,36.46,13.51,1.66,0.32,69.63,-1.79,4.72,289.15,85.66,89199.67,"100.56,22.87",2014-11-14,13.51,2.0749999999999997,36.46,8.0,34.815,48.557142857142864,48.557142857142864
780,32.92,37.44,12.41,1.76,0.34,65.88,-1.66,2.23,285.43,95.04,87117.15,"102.01,22.92",2014-11-14,12.41,2.2,37.44,8.5,32.94,47.02857142857143,47.02857142857143
790,27.94,34.45,13.39,3.84,0.33,59.54,-2.99,0.33,286.58,87.34,92531.62,"103.47,22.94",2014-11-14,13.39,4.8,34.45,8.25,29.77,39.91428571428572,39.91428571428572
800,44.38,49.17,18.42,5.03,0.38,62.3,-2.2,0.41,286.52,63.62,93420.01,"105.95,22.95",2014-11-14,18.42,6.2875000000000005,49.17,9.5,31.15,61.725,61.725
810,51.45,82.62,20.15,25.8,0.64,58.78,-1.12,-3.3,288.24,59.61,98869.84,"107.7,22.92",2014-11-14,20.15,32.25,66.31,16.0,29.39,70.5625,70.5625
820,63.2,95.15,19.78,22.93,0.74,58.93,-4.15,-4.14,289.8,61.2,100320.53,"109.15,22.88",2014-11-14,19.78,28.6625,72.575,18.5,29.465,85.25,85.25
830,55.3,71.46,21.24,11.78,0.76,58.36,-4.69,-3.97,290.05,68.18,100133.86,"110.61,22.82",2014-11-14,21.24,14.725,60.73,19.0,29.18,75.375,75.375
840,52.26,69.26,20.83,24.75,1.26,61.41,-4.59,-4.76,289.18,70.93,99422.92,"112.06,22.74",2014-11-14,20.83,30.9375,59.63,31.5,30.705,71.57499999999999,71.57499999999999
850,57.69,78.76,19.37,39.66,1.16,44.68,-4.37,-4.6,292.88,70.21,101934.71,"113.51,22.64",2014-11-14,19.37,49.574999999999996,64.38,28.999999999999996,22.34,78.3625,78.3625
860,34.51,36.87,13.18,1.44,0.32,67.94,-1.11,4.36,289.21,87.83,89419.48,"100.4,23.0",2014-11-14,13.18,1.7999999999999998,36.87,8.0,33.97,49.3,49.3
870,33.12,37.59,12.34,1.78,0.34,66.7,-1.98,3.63,285.18,95.26,86174.17,"101.86,23.05",2014-11-14,12.34,2.225,37.59,8.5,33.35,47.31428571428571,47.31428571428571
880,27.2,33.6,12.59,3.5,0.33,59.93,-3.62,1.12,285.66,90.34,90129.3,"103.32,23.08",2014-11-14,12.59,4.375,33.6,8.25,29.965,38.857142857142854,38.857142857142854
890,34.27,39.21,12.95,4.07,0.33,61.09,0.34,1.54,283.92,81.93,86586.05,"104.78,23.09",2014-11-14,12.95,5.0875,39.21,8.25,30.545,48.95714285714286,48.95714285714286
900,49.45,69.2,17.64,10.68,0.49,56.59,-2.16,-3.2,286.21,64.1,95285.1,"106.97,23.07",2014-11-14,17.64,13.35,59.6,12.25,28.295,68.0625,68.0625
910,57.73,90.94,26.26,33.35,0.73,60.12,-4.2,-3.79,289.35,55.45,99739.43,"108.43,23.04",2014-11-14,26.26,41.6875,70.47,18.25,30.06,78.4125,78.4125
920,58.78,78.04,20.07,11.88,0.62,59.66,-5.11,-4.39,290.13,60.99,101372.16,"109.89,22.98",2014-11-14,20.07,14.850000000000001,64.02000000000001,15.5,29.83,79.725,79.725
930,49.9,67.04,19.08,15.16,1.49,60.96,-4.7,-2.54,289.23,69.4,99010.44,"111.34,22.91",2014-11-14,19.08,18.95,58.52,37.25,30.48,68.625,68.625
940,56.46,74.68,27.16,41.87,1.25,47.27,-2.41,-5.4,290.6,68.67,100959.45,"112.8,22.82",2014-11-14,27.16,52.3375,62.34,31.25,23.635,76.825,76.825
950,43.46,55.05,12.43,18.52,1.06,56.42,-4.15,-4.43,292.5,70.55,101187.53,"114.39,22.71",2014-11-14,12.43,23.15,52.525,26.5,28.21,60.575,60.575
960,35.28,37.61,13.06,1.5,0.32,67.87,-0.26,4.08,288.09,92.67,87877.76,"100.4,23.13",2014-11-14,13.06,1.875,37.61,8.0,33.935,50.35,50.35
970,32.86,37.43,11.63,1.87,0.36,63.73,-2.01,4.35,285.01,95.86,85567.1,"101.86,23.18",2014-11-14,11.63,2.3375000000000004,37.43,9.0,31.865,46.94285714285714,46.94285714285714
980,28.29,34.64,11.59,3.72,0.33,54.5,-1.18,3.49,282.63,99.78,84266.05,"103.32,23.21",2014-11-14,11.59,4.65,34.64,8.25,27.25,40.41428571428571,40.41428571428571
990,33.69,38.77,12.78,4.15,0.32,59.99,0.46,2.3,284.35,80.46,86769.44,"104.78,23.22",2014-11-14,12.78,5.1875,38.77,8.0,29.995,48.128571428571426,48.128571428571426
1000,49.28,62.22,18.93,7.98,0.43,57.14,-2.36,-2.26,285.86,64.18,93917.75,"106.68,23.21",2014-11-14,18.93,9.975000000000001,56.11,10.75,28.57,67.85,67.85
1010,55.01,84.32,24.27,26.09,0.66,60.53,-1.56,-2.71,289.98,53.81,101158.64,"108.14,23.18",2014-11-14,24.27,32.6125,67.16,16.5,30.265,75.01249999999999,75.01249999999999
1020,66.05,93.85,22.8,18.49,0.74,60.04,-4.12,-3.11,290.38,58.84,101526.38,"109.6,23.13",2014-11-14,22.8,23.112499999999997,71.925,18.5,30.02,88.8125,88.8125
1030,51.26,68.44,19.94,13.09,1.35,58.54,-4.68,-2.98,289.61,67.95,99644.0,"111.06,23.06",2014-11-14,19.94,16.3625,59.22,33.75,29.27,70.32499999999999,70.32499999999999
1040,48.65,65.17,22.59,28.98,1.17,61.41,-4.13,-6.33,290.66,65.64,101500.2,"112.51,22.98",2014-11-14,22.59,36.225,57.585,29.25,30.705,67.0625,67.0625
1050,50.96,66.91,16.22,27.63,1.11,52.84,-4.66,-5.06,291.94,69.7,101536.34,"113.97,22.87",2014-11-14,16.22,34.5375,58.455,27.750000000000004,26.42,69.95,69.95
1060,31.66,33.95,9.14,1.12,0.3,66.84,-1.11,2.67,291.12,84.96,90310.55,"98.93,23.2",2014-11-14,9.14,1.4000000000000001,33.95,7.5,33.42,45.22857142857143,45.22857142857143
1070,35.77,38.12,13.0,1.56,0.32,67.55,0.42,4.49,287.71,93.93,87066.12,"100.39,23.27",2014-11-14,13.0,1.9500000000000002,38.12,8.0,33.775,50.962500000000006,50.962500000000006
1080,31.83,36.32,11.31,1.96,0.37,62.74,-0.79,4.89,284.5,97.63,84245.73,"101.85,23.31",2014-11-14,11.31,2.45,36.32,9.25,31.37,45.47142857142857,45.47142857142857
1090,27.83,35.93,14.83,8.11,0.42,49.21,0.84,6.51,282.96,97.95,83593.64,"103.32,23.34",2014-11-14,14.83,10.1375,35.93,10.5,24.605,39.75714285714285,39.75714285714285
1100,33.03,37.99,12.36,3.89,0.32,59.45,-0.59,2.03,285.19,76.74,88202.38,"104.78,23.36",2014-11-14,12.36,4.8625,37.99,8.0,29.725,47.18571428571429,47.18571428571429
1110,48.55,53.69,18.89,5.66,0.39,59.34,-1.45,-0.05,285.09,67.17,91096.75,"106.24,23.35",2014-11-14,18.89,7.075,51.845,9.75,29.67,66.9375,66.9375
1120,48.77,75.36,19.79,19.45,0.58,58.42,-2.82,-3.07,288.83,54.8,99583.03,"107.71,23.33",2014-11-14,19.79,24.3125,62.68,14.499999999999998,29.21,67.2125,67.2125
1130,65.88,97.17,26.31,21.81,0.79,64.74,-2.13,-3.6,289.06,59.68,100551.5,"109.17,23.28",2014-11-14,26.31,27.2625,73.58500000000001,19.75,32.37,88.6,88.6
1140,49.83,63.53,18.92,9.73,0.67,57.95,-4.09,-3.0,289.76,62.74,100546.45,"110.63,23.22",2014-11-14,18.92,12.162500000000001,56.765,16.75,28.975,68.5375,68.5375
1150,44.69,60.92,19.04,18.36,1.15,63.5,-5.04,-3.59,290.26,65.24,100593.78,"112.09,23.14",2014-11-14,19.04,22.95,55.46,28.749999999999996,31.75,62.1125,62.1125
1160,55.0,77.8,14.47,46.19,1.02,37.61,-3.2,-3.75,292.32,65.54,101820.66,"113.54,23.04",2014-11-14,14.47,57.7375,63.9,25.5,18.805,75.0,75.0
1170,38.78,47.84,13.02,14.01,0.94,56.45,-6.09,-3.99,291.82,68.79,99363.04,"115.0,22.92",2014-11-14,13.02,17.5125,47.84,23.5,28.225,54.725,54.725
1180,32.27,34.6,9.06,1.62,0.29,66.57,2.01,4.0,287.68,92.65,83369.75,"99.22,23.35",2014-11-14,9.06,2.0250000000000004,34.6,7.249999999999999,33.285,46.10000000000001,46.10000000000001
1190,34.23,37.24,13.54,2.23,0.32,66.2,0.04,3.79,288.37,89.75,87728.05,"100.68,23.41",2014-11-14,13.54,2.7875,37.24,8.0,33.1,48.9,48.9
1200,26.51,32.54,11.17,2.32,0.46,58.26,-0.06,4.46,289.4,74.54,88901.33,"102.14,23.46",2014-11-14,11.17,2.9,32.54,11.5,29.13,37.871428571428574,37.871428571428574
1210,29.25,36.51,12.46,5.12,0.35,52.36,1.91,5.42,281.19,100.0,80715.53,"103.61,23.48",2014-11-14,12.46,6.4,36.51,8.75,26.18,41.785714285714285,41.785714285714285
1220,35.0,39.1,12.76,3.67,0.32,61.09,-0.33,1.87,284.14,77.06,87544.23,"105.07,23.49",2014-11-14,12.76,4.5875,39.1,8.0,30.545,50.0,50.0
1230,49.2,58.4,20.49,6.9,0.4,58.1,-1.73,-0.35,284.58,68.29,91836.81,"106.54,23.48",2014-11-14,20.49,8.625,54.2,10.0,29.05,67.75,67.75
1240,51.99,77.29,21.88,19.66,0.62,58.7,-2.16,-3.56,288.53,56.35,99425.77,"108.0,23.45",2014-11-14,21.88,24.575,63.645,15.5,29.35,71.23750000000001,71.23750000000001
1250,58.92,83.02,19.99,12.87,0.7,67.87,-1.72,-3.31,289.23,60.34,100109.11,"109.47,23.41",2014-11-14,19.99,16.0875,66.50999999999999,17.5,33.935,79.9,79.9
1260,49.78,65.39,21.04,12.24,1.02,57.03,-4.03,-2.5,290.02,62.24,100927.35,"110.93,23.34",2014-11-14,21.04,15.3,57.695,25.5,28.515,68.475,68.475
1270,45.17,61.25,20.38,19.58,1.08,63.61,-5.53,-5.68,289.02,68.86,99428.17,"112.39,23.26",2014-11-14,20.38,24.474999999999998,55.625,27.0,31.805,62.712500000000006,62.712500000000006
1280,47.62,62.42,17.38,25.97,0.99,57.2,-4.66,-4.1,292.32,66.72,101526.1,"113.85,23.15",2014-11-14,17.38,32.4625,56.21,24.75,28.6,65.77499999999999,65.77499999999999
1290,37.03,47.68,13.61,15.57,0.99,58.5,-5.01,-3.43,292.08,67.18,100018.78,"115.3,23.03",2014-11-14,13.61,19.4625,47.68,24.75,29.25,52.5375,52.5375
1300,30.53,32.86,8.35,1.32,0.29,66.77,0.52,2.51,291.08,83.5,89739.55,"98.92,23.47",2014-11-14,8.35,1.6500000000000001,32.86,7.249999999999999,33.385,43.614285714285714,43.614285714285714
1310,34.71,37.45,12.61,1.67,0.32,64.83,0.17,3.48,288.92,87.86,88557.88,"100.38,23.53",2014-11-14,12.61,2.0875,37.45,8.0,32.415,49.58571428571429,49.58571428571429
1320,28.49,34.14,11.6,2.67,0.43,61.47,2.92,5.09,286.98,86.26,85961.36,"101.85,23.58",2014-11-14,11.6,3.3375,34.14,10.75,30.735,40.699999999999996,40.699999999999996
1330,24.74,33.26,16.15,8.12,0.5,51.22,-0.65,6.17,285.78,85.28,85815.25,"103.31,23.61",2014-11-14,16.15,10.149999999999999,33.26,12.5,25.61,35.34285714285714,35.34285714285714
1340,33.62,38.26,11.59,3.28,0.31,58.37,-0.49,2.74,283.53,84.18,86134.99,"104.78,23.63",2014-11-14,11.59,4.1,38.26,7.75,29.185,48.028571428571425,48.028571428571425
1350,44.54,49.17,17.96,4.55,0.36,61.83,-1.87,1.27,284.98,67.16,91161.71,"106.25,23.62",2014-11-14,17.96,5.6875,49.17,9.0,30.915,61.925,61.925
1360,49.8,73.48,18.58,15.55,0.56,56.38,-3.39,-2.93,287.63,56.36,98004.39,"107.71,23.59",2014-11-14,18.58,19.4375,61.74,14.000000000000002,28.19,68.5,68.5
1370,66.61,100.34,33.11,24.27,0.85,70.02,-2.04,-3.93,289.1,55.48,100700.67,"109.18,23.55",2014-11-14,33.11,30.3375,75.17,21.25,35.01,89.5125,89.5125
1380,47.57,61.73,18.93,9.46,0.62,59.49,-3.26,-3.11,290.18,60.58,101211.83,"110.65,23.49",2014-11-14,18.93,11.825000000000001,55.864999999999995,15.5,29.745,65.7125,65.7125
1390,44.0,59.97,17.04,14.23,1.01,64.39,-4.95,-4.79,289.14,67.06,99064.71,"112.11,23.41",2014-11-14,17.04,17.7875,54.985,25.25,32.195,61.25,61.25
