,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,10.81,21.99,5.74,7.25,0.44,50.83,-6.06,-1.89,299.0,83.11,101586.56,"110.52,21.21",2015-11-9,5.74,9.0625,21.99,11.0,25.415,15.442857142857143,25.415
200,13.54,26.6,7.13,8.83,0.51,48.46,-5.99,-2.39,298.9,81.94,101583.33,"110.67,21.34",2015-11-9,7.13,11.0375,26.6,12.75,24.23,19.34285714285714,26.6
210,17.54,31.14,15.43,13.18,0.91,28.66,-4.6,-6.05,297.92,81.18,101466.55,"109.24,21.54",2015-11-9,15.43,16.475,31.14,22.75,14.33,25.057142857142857,31.14
220,15.94,30.33,8.72,11.93,0.63,39.72,-5.28,-2.63,298.54,81.23,101512.06,"110.67,21.47",2015-11-9,8.72,14.9125,30.33,15.75,19.86,22.771428571428572,30.33
230,17.8,31.57,4.39,3.85,0.51,29.31,-2.98,-0.41,293.97,74.49,90206.61,"101.33,21.69",2015-11-9,4.39,4.8125,31.57,12.75,14.655,25.42857142857143,31.57
240,21.85,34.77,10.56,14.1,0.99,18.52,-3.79,-7.67,295.25,82.99,100430.28,"108.09,21.71",2015-11-9,10.56,17.625,34.77,24.75,9.26,31.214285714285715,34.77
250,17.8,29.96,13.75,13.54,0.9,29.44,-4.54,-4.85,298.17,81.78,101420.47,"109.82,21.65",2015-11-9,13.75,16.924999999999997,29.96,22.5,14.72,25.42857142857143,29.96
260,19.56,34.01,8.24,11.25,0.59,45.04,-6.06,-4.87,297.56,82.73,100933.83,"111.26,21.58",2015-11-9,8.24,14.0625,34.01,14.75,22.52,27.942857142857143,34.01
270,18.95,35.44,4.38,5.71,0.57,28.5,-0.62,-0.32,294.03,71.55,93098.41,"101.04,21.81",2015-11-9,4.38,7.1375,35.44,14.249999999999998,14.25,27.07142857142857,35.44
280,26.57,39.6,11.0,13.78,0.95,17.54,-2.81,-5.08,292.31,94.47,96815.67,"107.67,21.85",2015-11-9,11.0,17.224999999999998,39.6,23.75,8.77,37.957142857142856,39.6
290,18.21,30.62,14.31,13.89,1.02,25.34,-4.54,-6.13,297.23,80.04,101306.43,"109.25,21.8",2015-11-9,14.31,17.3625,30.62,25.5,12.67,26.014285714285716,30.62
300,17.41,32.62,11.5,15.27,0.72,32.84,-4.72,-2.13,298.42,79.83,101461.43,"110.69,21.74",2015-11-9,11.5,19.0875,32.62,18.0,16.42,24.871428571428574,32.62
310,20.45,40.55,5.18,8.98,0.66,29.08,-1.97,0.65,291.26,78.15,86140.08,"100.17,21.91",2015-11-9,5.18,11.225000000000001,40.55,16.5,14.54,29.214285714285715,40.55
320,17.4,26.24,4.1,2.13,0.39,36.64,-2.82,0.53,291.78,80.34,88238.85,"101.61,21.97",2015-11-9,4.1,2.6624999999999996,26.24,9.75,18.32,24.857142857142854,26.24
330,26.44,39.22,10.65,14.44,1.01,17.38,-4.02,-7.45,292.68,90.19,97815.76,"108.1,21.97",2015-11-9,10.65,18.05,39.22,25.25,8.69,37.77142857142857,39.22
340,18.07,29.55,18.12,13.82,0.97,26.97,-5.52,-5.72,296.92,80.58,100915.05,"109.55,21.93",2015-11-9,18.12,17.275,29.55,24.25,13.485,25.814285714285717,29.55
350,16.46,29.64,7.46,10.89,0.62,39.85,-6.82,-3.03,297.73,79.18,100610.98,"110.99,21.86",2015-11-9,7.46,13.6125,29.64,15.5,19.925,23.514285714285716,29.64
360,26.68,43.12,23.21,24.92,0.46,66.45,-5.85,-5.27,297.84,86.42,101257.99,"112.85,21.75",2015-11-9,23.21,31.150000000000002,43.12,11.5,33.225,38.114285714285714,43.12
370,18.54,31.52,4.0,4.13,0.55,27.36,-2.42,-1.26,292.87,75.26,90507.45,"101.31,22.09",2015-11-9,4.0,5.1625,31.52,13.750000000000002,13.68,26.485714285714284,31.52
380,25.84,39.37,10.61,15.61,1.02,16.48,-4.54,-6.0,292.69,88.46,98342.55,"107.96,22.11",2015-11-9,10.61,19.5125,39.37,25.5,8.24,36.91428571428572,39.37
390,17.75,28.78,17.75,14.55,0.98,24.29,-4.77,-6.06,296.62,79.27,100843.75,"109.41,22.07",2015-11-9,17.75,18.1875,28.78,24.5,12.145,25.357142857142858,28.78
400,15.7,28.28,8.11,11.57,0.64,37.21,-4.51,-2.31,298.49,76.76,101306.35,"110.85,22.0",2015-11-9,8.11,14.4625,28.28,16.0,18.605,22.428571428571427,28.28
410,27.72,44.0,14.13,24.49,0.72,40.34,-3.95,-6.01,296.48,85.96,100912.69,"112.29,21.92",2015-11-9,14.13,30.612499999999997,44.0,18.0,20.17,39.6,44.0
420,19.5,32.88,5.45,7.07,0.55,36.6,-1.5,0.97,291.25,76.85,87449.55,"100.01,22.18",2015-11-9,5.45,8.8375,32.88,13.750000000000002,18.3,27.857142857142858,32.88
430,18.48,28.64,4.16,3.73,0.48,32.91,-2.22,-0.51,291.87,78.44,89221.08,"101.45,22.23",2015-11-9,4.16,4.6625,28.64,12.0,16.455,26.400000000000002,28.64
440,24.26,37.78,11.06,17.08,1.04,15.13,-3.22,-5.46,292.97,85.75,99150.33,"108.11,22.24",2015-11-9,11.06,21.349999999999998,37.78,26.0,7.565,34.65714285714286,37.78
450,18.5,28.55,20.38,14.65,0.96,24.69,-5.47,-6.1,295.82,81.05,99962.97,"109.56,22.19",2015-11-9,20.38,18.3125,28.55,24.0,12.345,26.42857142857143,28.55
460,17.11,28.68,7.95,11.29,0.63,37.23,-6.89,-2.97,297.08,79.1,99366.46,"111.0,22.13",2015-11-9,7.95,14.112499999999999,28.68,15.75,18.615,24.442857142857143,28.68
470,27.67,44.62,12.76,26.92,0.77,37.57,-3.42,-5.55,296.76,84.46,101176.16,"112.44,22.04",2015-11-9,12.76,33.650000000000006,44.62,19.25,18.785,39.52857142857143,44.62
480,18.65,29.45,4.87,5.89,0.52,36.09,-2.31,1.51,292.1,72.12,87030.71,"100.0,22.31",2015-11-9,4.87,7.3625,29.45,13.0,18.045,26.642857142857142,29.45
490,18.74,28.42,4.07,4.32,0.51,32.01,-1.65,-0.19,291.77,77.48,89485.89,"101.45,22.36",2015-11-9,4.07,5.4,28.42,12.75,16.005,26.77142857142857,28.42
500,22.62,36.24,10.73,16.24,1.0,16.97,-3.76,-5.81,292.84,84.09,99615.85,"107.83,22.38",2015-11-9,10.73,20.299999999999997,36.24,25.0,8.485,32.31428571428572,36.24
510,20.15,30.67,18.02,15.44,1.02,21.45,-5.0,-7.69,294.82,80.23,100573.46,"109.27,22.34",2015-11-9,18.02,19.3,30.67,25.5,10.725,28.785714285714285,30.67
520,20.0,31.22,14.9,14.29,0.77,31.5,-4.36,-5.97,296.93,80.3,100361.53,"110.72,22.28",2015-11-9,14.9,17.862499999999997,31.22,19.25,15.75,28.571428571428573,31.22
530,29.33,43.32,12.15,21.82,0.77,32.18,-3.77,-6.29,294.81,87.52,99224.77,"112.17,22.19",2015-11-9,12.15,27.275,43.32,19.25,16.09,41.9,43.32
540,17.49,21.72,3.98,3.1,0.31,50.37,-1.39,0.05,291.29,74.19,87257.61,"99.71,22.43",2015-11-9,3.98,3.875,21.72,7.75,25.185,24.985714285714284,25.185
550,18.98,30.05,3.73,6.62,0.55,29.63,-1.69,-0.25,291.82,73.72,87698.41,"101.15,22.49",2015-11-9,3.73,8.275,30.05,13.750000000000002,14.815,27.114285714285714,30.05
560,32.51,42.26,16.85,7.94,0.56,35.23,-5.35,-5.45,292.25,86.19,98037.41,"106.67,22.54",2015-11-9,16.85,9.925,42.26,14.000000000000002,17.615,46.44285714285714,46.44285714285714
570,21.81,36.25,11.22,20.29,1.09,14.3,-3.59,-5.37,293.51,79.68,100123.89,"108.12,22.51",2015-11-9,11.22,25.362499999999997,36.25,27.250000000000004,7.15,31.157142857142855,36.25
580,20.34,29.47,21.5,15.24,0.97,22.51,-4.82,-7.02,294.27,82.56,99606.93,"109.57,22.46",2015-11-9,21.5,19.05,29.47,24.25,11.255,29.057142857142857,29.47
590,25.66,37.15,11.84,14.19,0.78,30.79,-7.56,-3.98,294.69,87.26,97382.66,"111.02,22.39",2015-11-9,11.84,17.7375,37.15,19.5,15.395,36.65714285714286,37.15
600,27.5,43.78,13.88,26.94,0.84,28.07,-2.64,-6.2,296.49,81.49,101621.59,"112.46,22.31",2015-11-9,13.88,33.675000000000004,43.78,21.0,14.035,39.285714285714285,43.78
610,17.64,21.29,4.04,3.23,0.3,52.2,-2.16,0.23,291.02,73.71,85940.94,"99.7,22.56",2015-11-9,4.04,4.0375,21.29,7.5,26.1,25.200000000000003,26.1
620,18.98,28.96,3.75,7.59,0.54,31.8,-1.37,0.06,291.62,72.62,87486.23,"101.15,22.62",2015-11-9,3.75,9.4875,28.96,13.5,15.9,27.114285714285714,28.96
630,18.11,23.51,5.47,2.62,0.26,64.35,-1.17,-0.28,294.58,66.6,91679.54,"103.04,22.67",2015-11-9,5.47,3.2750000000000004,23.51,6.5,32.175,25.87142857142857,32.175
640,21.24,33.17,11.04,12.72,0.88,23.06,-3.67,-7.48,292.49,81.78,99948.25,"107.69,22.65",2015-11-9,11.04,15.9,33.17,22.0,11.53,30.34285714285714,33.17
650,20.74,31.0,16.98,15.07,1.0,20.99,-5.44,-7.5,293.64,78.49,100455.91,"109.14,22.61",2015-11-9,16.98,18.8375,31.0,25.0,10.495,29.628571428571426,31.0
660,25.74,35.26,17.29,13.86,0.81,27.18,-5.04,-5.74,293.39,91.17,97481.53,"110.59,22.55",2015-11-9,17.29,17.325,35.26,20.25,13.59,36.77142857142857,36.77142857142857
670,28.72,40.07,11.96,20.35,0.78,27.42,-5.46,-5.38,294.13,87.33,99201.41,"112.04,22.47",2015-11-9,11.96,25.4375,40.07,19.5,13.71,41.028571428571425,41.028571428571425
680,25.78,44.16,11.44,32.93,0.7,45.6,-4.8,-5.19,297.09,81.98,101202.9,"113.49,22.37",2015-11-9,11.44,41.1625,44.16,17.5,22.8,36.82857142857143,44.16
690,20.4,32.18,5.25,10.86,0.55,32.6,-0.95,0.28,291.66,67.43,88181.09,"100.71,22.74",2015-11-9,5.25,13.575,32.18,13.750000000000002,16.3,29.142857142857142,32.18
700,15.77,18.93,3.49,2.21,0.24,61.24,-1.87,-0.11,293.29,70.82,89693.49,"102.16,22.78",2015-11-9,3.49,2.7625,18.93,6.0,30.62,22.52857142857143,30.62
710,27.06,34.44,8.58,4.64,0.35,58.28,-1.56,1.52,293.73,77.91,93223.15,"103.76,22.81",2015-11-9,8.58,5.8,34.44,8.75,29.14,38.65714285714286,38.65714285714286
720,22.59,33.93,11.28,11.6,0.85,25.22,-2.84,-7.08,290.96,86.89,98462.23,"107.69,22.79",2015-11-9,11.28,14.5,33.93,21.25,12.61,32.27142857142857,33.93
730,20.12,30.08,17.09,14.88,0.99,21.3,-5.14,-6.84,293.48,77.59,100448.48,"109.15,22.75",2015-11-9,17.09,18.6,30.08,24.75,10.65,28.742857142857144,30.08
740,23.72,32.65,17.72,14.2,0.83,24.92,-4.36,-5.32,294.06,86.13,99157.52,"110.6,22.68",2015-11-9,17.72,17.75,32.65,20.75,12.46,33.885714285714286,33.885714285714286
750,28.45,39.09,12.06,20.47,0.8,25.7,-5.59,-5.08,294.11,86.3,99482.02,"112.05,22.6",2015-11-9,12.06,25.5875,39.09,20.0,12.85,40.642857142857146,40.642857142857146
760,26.34,45.45,10.45,30.66,0.76,40.6,-4.75,-4.82,297.18,79.87,101396.73,"113.5,22.51",2015-11-9,10.45,38.325,45.45,19.0,20.3,37.628571428571426,45.45
770,19.71,27.51,5.37,7.36,0.45,36.18,-0.14,-0.9,291.32,67.46,89175.72,"100.56,22.87",2015-11-9,5.37,9.200000000000001,27.51,11.25,18.09,28.15714285714286,28.15714285714286
780,16.17,19.0,3.32,2.18,0.26,60.28,-1.81,0.52,291.67,74.56,87051.39,"102.01,22.92",2015-11-9,3.32,2.725,19.0,6.5,30.14,23.1,30.14
790,22.81,30.35,7.1,3.84,0.32,60.99,-2.17,0.29,293.64,73.41,92338.8,"103.47,22.94",2015-11-9,7.1,4.8,30.35,8.0,30.495,32.58571428571428,32.58571428571428
800,40.16,47.65,17.01,6.47,0.41,44.8,-4.2,-1.91,291.49,91.54,93278.23,"105.95,22.95",2015-11-9,17.01,8.0875,47.65,10.25,22.4,56.449999999999996,56.449999999999996
810,21.88,32.54,11.78,11.17,0.83,27.08,-1.4,-5.29,290.67,87.34,98677.34,"107.7,22.92",2015-11-9,11.78,13.9625,32.54,20.75,13.54,31.257142857142856,32.54
820,20.28,29.78,17.48,14.5,0.98,22.08,-4.65,-6.73,293.27,77.59,100078.41,"109.15,22.88",2015-11-9,17.48,18.125,29.78,24.5,11.04,28.971428571428575,29.78
830,22.24,30.63,17.87,13.9,0.84,24.12,-3.93,-5.5,294.3,82.47,99891.2,"110.61,22.82",2015-11-9,17.87,17.375,30.63,21.0,12.06,31.77142857142857,31.77142857142857
840,28.18,38.26,12.2,20.94,0.82,24.21,-5.72,-4.78,293.92,85.89,99199.23,"112.06,22.74",2015-11-9,12.2,26.175,38.26,20.5,12.105,40.25714285714286,40.25714285714286
850,27.92,48.05,11.16,35.03,0.85,36.41,-4.45,-4.64,297.32,77.73,101665.02,"113.51,22.64",2015-11-9,11.16,43.7875,48.05,21.25,18.205,39.885714285714286,48.05
860,18.66,23.61,4.08,4.97,0.36,36.66,-0.43,-1.17,291.55,65.46,89397.57,"100.4,23.0",2015-11-9,4.08,6.2124999999999995,23.61,9.0,18.33,26.65714285714286,26.65714285714286
870,16.18,18.95,3.36,2.19,0.3,60.15,-1.81,1.3,291.19,73.77,86136.99,"101.86,23.05",2015-11-9,3.36,2.7375,18.95,7.5,30.075,23.114285714285714,30.075
880,20.67,27.89,6.48,3.42,0.31,63.14,-2.64,0.36,292.71,73.5,89998.66,"103.32,23.08",2015-11-9,6.48,4.275,27.89,7.75,31.57,29.528571428571432,31.57
890,36.74,41.58,9.84,5.75,0.36,50.91,-2.35,1.09,289.56,92.45,86579.37,"104.78,23.09",2015-11-9,9.84,7.1875,41.58,9.0,25.455,52.175000000000004,52.175000000000004
900,28.02,39.57,14.54,8.48,0.63,30.31,-3.47,-5.52,289.27,93.11,95146.28,"106.97,23.07",2015-11-9,14.54,10.600000000000001,39.57,15.75,15.155,40.02857142857143,40.02857142857143
910,20.08,30.1,13.09,13.47,0.87,27.0,-6.71,-7.11,292.33,76.88,99486.94,"108.43,23.04",2015-11-9,13.09,16.837500000000002,30.1,21.75,13.5,28.685714285714283,30.1
920,18.84,25.95,20.21,12.92,0.88,25.25,-5.97,-5.97,293.68,76.53,101126.94,"109.89,22.98",2015-11-9,20.21,16.15,25.95,22.0,12.625,26.914285714285715,26.914285714285715
930,27.75,36.04,11.23,16.98,0.85,23.83,-4.45,-3.69,294.08,87.22,98783.34,"111.34,22.91",2015-11-9,11.23,21.225,36.04,21.25,11.915,39.642857142857146,39.642857142857146
940,28.24,50.01,18.17,31.72,0.97,16.94,-2.99,-7.01,294.79,81.17,100720.3,"112.8,22.82",2015-11-9,18.17,39.65,50.004999999999995,24.25,8.47,40.34285714285714,50.004999999999995
950,17.54,33.7,7.97,19.36,0.71,41.91,-3.05,-6.96,296.52,77.33,100938.95,"114.39,22.71",2015-11-9,7.97,24.2,33.7,17.75,20.955,25.057142857142857,33.7
960,18.14,22.24,3.97,5.11,0.32,37.77,-0.32,-1.45,291.12,64.86,87870.05,"100.4,23.13",2015-11-9,3.97,6.3875,22.24,8.0,18.885,25.914285714285715,25.914285714285715
970,16.36,18.93,3.28,2.22,0.32,62.04,-1.16,1.1,290.96,72.38,85549.3,"101.86,23.18",2015-11-9,3.28,2.7750000000000004,18.93,8.0,31.02,23.37142857142857,31.02
980,21.93,30.03,7.54,3.88,0.33,62.12,-1.79,1.4,289.13,83.89,84286.61,"103.32,23.21",2015-11-9,7.54,4.85,30.03,8.25,31.06,31.32857142857143,31.32857142857143
990,36.78,41.8,9.75,6.02,0.36,50.19,-1.93,1.56,289.56,91.05,86765.1,"104.78,23.22",2015-11-9,9.75,7.5249999999999995,41.8,9.0,25.095,52.225,52.225
1000,31.71,43.81,15.25,8.08,0.52,28.59,-3.45,-4.13,288.95,96.0,93813.21,"106.68,23.21",2015-11-9,15.25,10.1,43.81,13.0,14.295,45.300000000000004,45.300000000000004
1010,19.27,29.68,12.6,11.92,0.83,27.35,-2.29,-4.88,292.99,75.78,100924.08,"108.14,23.18",2015-11-9,12.6,14.9,29.68,20.75,13.675,27.52857142857143,29.68
1020,17.06,24.36,20.81,15.2,1.0,22.16,-3.46,-5.08,293.86,74.51,101284.35,"109.6,23.13",2015-11-9,20.81,19.0,24.36,25.0,11.08,24.37142857142857,25.0
1030,24.15,32.14,12.07,14.47,0.84,24.61,-4.68,-4.8,293.92,83.61,99412.14,"111.06,23.06",2015-11-9,12.07,18.087500000000002,32.14,21.0,12.305,34.5,34.5
1040,26.1,39.83,13.06,24.86,0.88,23.97,-5.67,-8.0,294.72,78.12,101247.3,"112.51,22.98",2015-11-9,13.06,31.075,39.83,22.0,11.985,37.28571428571429,39.83
1050,22.99,40.35,9.86,24.26,0.84,34.99,-5.27,-5.32,296.15,75.95,101286.91,"113.97,22.87",2015-11-9,9.86,30.325000000000003,40.35,21.0,17.495,32.84285714285714,40.35
1060,14.97,16.4,3.11,1.84,0.18,59.11,-1.04,0.19,293.26,60.55,90298.23,"98.93,23.2",2015-11-9,3.11,2.3000000000000003,16.4,4.5,29.555,21.385714285714286,29.555
1070,18.1,21.9,4.05,5.2,0.29,38.48,0.0,-0.88,290.4,64.84,87079.83,"100.39,23.27",2015-11-9,4.05,6.5,21.9,7.249999999999999,19.24,25.85714285714286,25.85714285714286
1080,16.51,18.9,3.39,2.51,0.34,63.58,-0.57,1.43,290.16,72.63,84267.42,"101.85,23.31",2015-11-9,3.39,3.1374999999999997,18.9,8.5,31.79,23.58571428571429,31.79
1090,24.91,36.93,14.03,8.1,0.46,58.46,-0.8,2.73,288.62,84.0,83654.78,"103.32,23.34",2015-11-9,14.03,10.125,36.93,11.5,29.23,35.58571428571429,36.93
1100,37.7,42.65,10.2,6.4,0.36,49.91,-1.75,1.04,290.19,88.08,88170.22,"104.78,23.36",2015-11-9,10.2,8.0,42.65,9.0,24.955,53.375,53.375
1110,35.36,47.61,14.9,7.75,0.46,29.07,-4.05,-2.1,288.8,98.52,91039.23,"106.24,23.35",2015-11-9,14.9,9.6875,47.61,11.5,14.535,50.45,50.45
1120,21.04,31.76,13.1,10.09,0.77,31.95,-4.29,-5.61,291.05,81.17,99384.33,"107.71,23.33",2015-11-9,13.1,12.6125,31.76,19.25,15.975,30.057142857142857,31.76
1130,18.51,27.72,17.93,13.59,1.02,27.13,-2.28,-5.7,292.43,77.01,100337.38,"109.17,23.28",2015-11-9,17.93,16.9875,27.72,25.5,13.565,26.442857142857147,27.72
1140,19.56,26.61,13.73,10.98,0.78,25.82,-3.31,-5.54,293.25,79.45,100311.59,"110.63,23.22",2015-11-9,13.73,13.725000000000001,26.61,19.5,12.91,27.942857142857143,27.942857142857143
1150,24.66,34.0,11.94,20.23,0.83,25.45,-5.91,-4.12,294.94,79.48,100348.8,"112.09,23.14",2015-11-9,11.94,25.2875,34.0,20.75,12.725,35.22857142857143,35.22857142857143
1160,34.99,57.75,14.41,39.98,0.99,24.32,-3.64,-4.78,296.78,74.64,101561.15,"113.54,23.04",2015-11-9,14.41,49.974999999999994,53.875,24.75,12.16,49.98571428571429,53.875
1170,18.3,31.47,8.92,13.32,0.68,42.44,-3.81,-5.86,296.07,77.14,99151.81,"115.0,22.92",2015-11-9,8.92,16.65,31.47,17.0,21.22,26.142857142857146,31.47
1180,16.18,18.61,3.94,3.55,0.19,53.07,0.31,2.29,289.95,66.84,83416.99,"99.22,23.35",2015-11-9,3.94,4.4375,18.61,4.75,26.535,23.114285714285714,26.535
1190,17.94,21.76,4.89,6.12,0.3,40.08,-0.55,0.39,291.0,62.54,87734.01,"100.68,23.41",2015-11-9,4.89,7.65,21.76,7.5,20.04,25.62857142857143,25.62857142857143
1200,17.17,21.52,4.47,2.95,0.45,66.78,-0.09,1.24,292.19,65.84,88914.76,"102.14,23.46",2015-11-9,4.47,3.6875,21.52,11.25,33.39,24.528571428571432,33.39
1210,23.33,31.03,7.09,3.75,0.32,61.81,-0.08,2.6,287.38,81.66,80825.55,"103.61,23.48",2015-11-9,7.09,4.6875,31.03,8.0,30.905,33.32857142857143,33.32857142857143
1220,35.92,42.71,11.72,5.39,0.36,50.33,-3.84,-0.43,289.52,91.29,87528.77,"105.07,23.49",2015-11-9,11.72,6.7375,42.71,9.0,25.165,51.150000000000006,51.150000000000006
1230,33.99,46.49,15.63,8.85,0.49,25.36,-3.56,-2.26,288.29,98.17,91781.25,"106.54,23.48",2015-11-9,15.63,11.0625,46.49,12.25,12.68,48.557142857142864,48.557142857142864
1240,21.9,32.07,13.62,9.93,0.79,31.33,-3.38,-7.0,290.77,81.02,99234.42,"108.0,23.45",2015-11-9,13.62,12.4125,32.07,19.75,15.665,31.285714285714285,32.07
1250,19.34,26.74,18.28,10.78,0.91,29.48,-1.85,-5.48,292.33,77.82,99897.58,"109.47,23.41",2015-11-9,18.28,13.475,26.74,22.75,14.74,27.62857142857143,27.62857142857143
1260,17.89,25.22,11.54,12.26,0.79,24.93,-3.55,-4.19,294.31,77.2,100679.35,"110.93,23.34",2015-11-9,11.54,15.325,25.22,19.75,12.465,25.557142857142857,25.557142857142857
1270,26.2,37.18,11.84,21.28,0.85,25.71,-6.6,-6.49,293.28,82.8,99214.73,"112.39,23.26",2015-11-9,11.84,26.6,37.18,21.25,12.855,37.42857142857143,37.42857142857143
1280,23.64,40.19,10.81,24.86,0.87,31.58,-4.79,-5.21,296.29,74.03,101277.94,"113.85,23.15",2015-11-9,10.81,31.075,40.19,21.75,15.79,33.77142857142857,40.19
1290,21.1,34.1,10.88,14.97,0.76,40.09,-1.69,-5.14,296.52,75.11,99776.69,"115.3,23.03",2015-11-9,10.88,18.712500000000002,34.1,19.0,20.045,30.142857142857146,34.1
1300,16.68,19.32,4.46,3.42,0.21,54.36,-1.47,-0.49,292.6,59.36,89746.71,"98.92,23.47",2015-11-9,4.46,4.275,19.32,5.25,27.18,23.82857142857143,27.18
1310,17.33,20.47,4.16,4.75,0.22,40.24,-0.54,-0.4,290.86,60.48,88574.3,"100.38,23.53",2015-11-9,4.16,5.9375,20.47,5.5,20.12,24.757142857142856,24.757142857142856
1320,18.42,21.81,5.12,4.25,0.5,66.17,0.11,0.63,290.37,69.59,86024.79,"101.85,23.58",2015-11-9,5.12,5.3125,21.81,12.5,33.085,26.314285714285717,33.085
1330,23.79,37.6,17.44,11.23,0.58,56.09,-1.53,2.25,290.12,74.58,85849.16,"103.31,23.61",2015-11-9,17.44,14.037500000000001,37.6,14.499999999999998,28.045,33.98571428571429,37.6
1340,33.6,39.93,9.61,4.59,0.33,52.46,-2.56,1.18,289.26,88.45,86144.99,"104.78,23.63",2015-11-9,9.61,5.7375,39.93,8.25,26.23,48.0,48.0
1350,36.22,47.4,14.32,6.54,0.43,29.58,-6.19,-0.58,287.99,98.71,91116.18,"106.25,23.62",2015-11-9,14.32,8.175,47.4,10.75,14.79,51.525,51.525
1360,22.72,33.5,14.0,8.12,0.71,35.67,-5.76,-5.53,290.24,81.57,97828.07,"107.71,23.59",2015-11-9,14.0,10.149999999999999,33.5,17.75,17.835,32.457142857142856,33.5
1370,17.46,26.38,18.33,14.66,1.08,30.03,-2.67,-7.08,291.84,75.59,100488.04,"109.18,23.55",2015-11-9,18.33,18.325,26.38,27.0,15.015,24.942857142857143,27.0
