,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,52.56,75.29,21.41,25.22,0.84,75.62,-2.26,-4.29,286.98,49.54,100969.84,"108.09,21.71",2016-12-17,21.41,31.525,62.645,21.0,37.81,71.95,71.95
250,55.32,72.59,16.6,22.49,1.09,87.52,-4.19,-2.62,288.83,49.96,102029.86,"109.82,21.65",2016-12-17,16.6,28.112499999999997,61.295,27.250000000000004,43.76,75.4,75.4
260,40.92,60.86,17.3,21.02,0.73,84.78,-6.92,-5.42,288.05,48.83,101510.12,"111.26,21.58",2016-12-17,17.3,26.275,55.43,18.25,42.39,57.400000000000006,57.400000000000006
270,18.63,31.22,9.82,3.79,0.54,42.14,-0.59,-0.12,287.73,74.42,93369.82,"101.04,21.81",2016-12-17,9.82,4.7375,31.22,13.5,21.07,26.614285714285714,31.22
280,49.44,70.18,19.69,21.71,0.74,73.89,-2.1,-0.97,284.57,59.06,97189.5,"107.67,21.85",2016-12-17,19.69,27.137500000000003,60.09,18.5,36.945,68.05,68.05
290,64.23,83.45,17.86,22.49,1.2,89.76,-3.14,-2.57,288.25,45.6,101894.44,"109.25,21.8",2016-12-17,17.86,28.112499999999997,66.725,30.0,44.88,86.53750000000001,86.53750000000001
300,43.53,64.44,20.09,24.6,0.83,82.57,-3.88,-0.9,289.04,48.64,102067.88,"110.69,21.74",2016-12-17,20.09,30.75,57.22,20.75,41.285,60.6625,60.6625
310,21.9,35.69,11.24,4.63,0.52,43.96,-1.6,1.32,284.69,89.27,86226.6,"100.17,21.91",2016-12-17,11.24,5.7875,35.69,13.0,21.98,31.285714285714285,35.69
320,27.42,37.25,13.47,1.62,0.46,50.99,-3.08,1.07,284.44,82.35,88376.92,"101.61,21.97",2016-12-17,13.47,2.0250000000000004,37.25,11.5,25.495,39.17142857142858,39.17142857142858
330,53.73,76.59,18.65,24.91,0.83,72.75,-2.65,-3.1,285.07,53.71,98237.09,"108.1,21.97",2016-12-17,18.65,31.1375,63.295,20.75,36.375,73.4125,73.4125
340,59.49,79.39,17.86,20.14,1.11,87.1,-3.91,-2.45,288.15,48.39,101482.92,"109.55,21.93",2016-12-17,17.86,25.175,64.695,27.750000000000004,43.55,80.61250000000001,80.61250000000001
350,39.2,57.76,15.78,18.22,0.7,84.47,-8.06,-3.76,288.79,46.54,101160.36,"110.99,21.86",2016-12-17,15.78,22.775,53.879999999999995,17.5,42.235,55.25,55.25
360,35.28,46.85,22.55,30.38,0.5,54.37,-7.12,-7.03,289.78,72.94,101827.92,"112.85,21.75",2016-12-17,22.55,37.975,46.85,12.5,27.185,50.35,50.35
370,18.12,31.73,8.84,2.41,0.55,40.48,-1.71,-0.7,286.18,78.87,90713.13,"101.31,22.09",2016-12-17,8.84,3.0125,31.73,13.750000000000002,20.24,25.885714285714286,31.73
380,54.28,77.9,18.44,26.41,0.83,71.8,-3.25,-2.19,285.24,54.42,98770.28,"107.96,22.11",2016-12-17,18.44,33.0125,63.95,20.75,35.9,74.1,74.1
390,58.44,78.95,18.01,20.82,1.07,84.63,-3.66,-2.34,288.07,45.28,101400.2,"109.41,22.07",2016-12-17,18.01,26.025,64.475,26.75,42.315,79.3,79.3
400,37.95,56.02,15.11,17.96,0.7,81.26,-6.41,-1.22,289.78,44.48,101878.05,"110.85,22.0",2016-12-17,15.11,22.450000000000003,53.010000000000005,17.5,40.63,53.6875,53.6875
410,46.2,65.12,17.95,48.55,0.76,62.75,-4.78,-5.63,287.14,55.65,101490.64,"112.29,21.92",2016-12-17,17.95,60.6875,57.56,19.0,31.375,64.0,64.0
420,23.89,36.21,12.43,4.25,0.48,48.16,-0.9,1.27,284.99,89.47,87568.63,"100.01,22.18",2016-12-17,12.43,5.3125,36.21,12.0,24.08,34.12857142857143,36.21
430,21.44,34.15,10.27,2.22,0.53,44.55,-1.97,-0.07,285.17,81.54,89391.57,"101.45,22.23",2016-12-17,10.27,2.7750000000000004,34.15,13.25,22.275,30.62857142857143,34.15
440,56.95,80.6,17.83,27.21,0.85,69.81,-2.22,-1.92,285.21,54.52,99589.84,"108.11,22.24",2016-12-17,17.83,34.0125,65.3,21.25,34.905,77.4375,77.4375
450,55.4,76.72,18.69,20.73,1.01,81.69,-4.48,-2.15,287.63,45.69,100478.82,"109.56,22.19",2016-12-17,18.69,25.9125,63.36,25.25,40.845,75.5,75.5
460,38.47,55.51,14.55,18.13,0.67,76.66,-8.95,-1.46,288.38,46.36,99869.35,"111.0,22.13",2016-12-17,14.55,22.662499999999998,52.754999999999995,16.75,38.33,54.3375,54.3375
470,47.65,67.76,15.17,57.1,0.79,58.61,-4.06,-5.24,287.49,54.74,101768.43,"112.44,22.04",2016-12-17,15.17,71.375,58.88,19.75,29.305,65.8125,71.375
480,23.42,35.58,12.22,4.09,0.47,50.21,-2.01,1.65,285.21,88.64,87142.63,"100.0,22.31",2016-12-17,12.22,5.1125,35.58,11.75,25.105,33.45714285714286,35.58
490,19.69,33.88,10.0,2.71,0.55,42.6,-1.48,0.14,285.44,81.76,89664.62,"101.45,22.36",2016-12-17,10.0,3.3875,33.88,13.750000000000002,21.3,28.12857142857143,33.88
500,55.86,82.16,19.0,30.59,0.86,67.89,-2.74,-1.77,285.44,54.92,100056.1,"107.83,22.38",2016-12-17,19.0,38.2375,66.08,21.5,33.945,76.075,76.075
510,59.97,83.98,19.57,25.87,1.05,78.06,-3.28,-2.49,287.61,45.05,101089.5,"109.27,22.34",2016-12-17,19.57,32.3375,66.99000000000001,26.25,39.03,81.2125,81.2125
520,40.15,58.78,14.71,19.34,0.71,75.54,-3.46,-1.84,288.31,46.45,100891.53,"110.72,22.28",2016-12-17,14.71,24.175,54.39,17.75,37.77,56.4375,56.4375
530,49.42,68.81,14.59,45.93,0.76,64.21,-5.1,-5.42,285.73,51.99,99728.25,"112.17,22.19",2016-12-17,14.59,57.4125,59.405,19.0,32.105,68.025,68.025
540,27.95,37.84,12.91,3.33,0.41,55.51,-0.45,1.58,285.21,89.97,87370.07,"99.71,22.43",2016-12-17,12.91,4.1625,37.84,10.25,27.755,39.92857142857143,39.92857142857143
550,17.37,33.88,7.71,4.88,0.61,37.91,-1.87,0.63,284.48,87.56,87827.16,"101.15,22.49",2016-12-17,7.71,6.1,33.88,15.25,18.955,24.814285714285717,33.88
560,55.94,71.38,22.37,11.98,0.61,62.64,-2.83,-1.58,285.23,52.38,98429.45,"106.67,22.54",2016-12-17,22.37,14.975000000000001,60.69,15.25,31.32,76.175,76.175
570,59.13,86.57,19.46,36.1,0.91,64.79,-2.43,-1.68,285.9,51.78,100584.23,"108.12,22.51",2016-12-17,19.46,45.125,68.285,22.75,32.395,80.1625,80.1625
580,56.27,80.56,19.37,23.56,0.98,76.35,-4.02,-1.88,287.01,46.09,100078.77,"109.57,22.46",2016-12-17,19.37,29.45,65.28,24.5,38.175,76.5875,76.5875
590,45.01,64.57,15.06,21.81,0.74,70.48,-8.0,-1.0,286.53,49.51,97791.52,"111.02,22.39",2016-12-17,15.06,27.2625,57.285,18.5,35.24,62.512499999999996,62.512499999999996
600,51.14,73.4,15.72,61.33,0.82,55.28,-3.29,-4.75,287.15,49.95,102235.43,"112.46,22.31",2016-12-17,15.72,76.6625,61.7,20.5,27.64,70.175,76.6625
610,28.74,38.98,13.22,3.75,0.43,55.75,-1.11,2.15,284.41,93.49,86020.52,"99.7,22.56",2016-12-17,13.22,4.6875,38.98,10.75,27.875,41.05714285714286,41.05714285714286
620,18.02,35.4,8.08,7.31,0.62,37.47,-1.51,0.77,284.21,89.98,87609.07,"101.15,22.62",2016-12-17,8.08,9.1375,35.4,15.5,18.735,25.742857142857144,35.4
630,36.56,46.2,14.69,3.53,0.51,64.52,-1.49,0.18,285.7,76.03,91933.95,"103.04,22.67",2016-12-17,14.69,4.4125,46.2,12.75,32.26,51.95,51.95
640,54.28,79.99,20.01,29.36,0.82,67.29,-2.14,-2.68,285.91,51.16,100395.15,"107.69,22.65",2016-12-17,20.01,36.7,64.995,20.5,33.645,74.1,74.1
650,60.6,86.39,19.78,28.08,0.98,68.4,-4.32,-3.54,286.48,48.22,100940.24,"109.14,22.61",2016-12-17,19.78,35.099999999999994,68.195,24.5,34.2,82.0,82.0
660,45.51,66.55,15.02,20.39,0.74,71.15,-4.51,-1.25,285.61,52.99,97882.76,"110.59,22.55",2016-12-17,15.02,25.4875,58.275,18.5,35.575,63.137499999999996,63.137499999999996
670,51.45,71.82,14.69,44.81,0.77,60.1,-5.55,-4.18,284.75,52.75,99697.0,"112.04,22.47",2016-12-17,14.69,56.0125,60.91,19.25,30.05,70.5625,70.5625
680,42.2,64.01,13.94,60.95,0.8,52.07,-5.61,-5.29,288.26,62.14,101788.7,"113.49,22.37",2016-12-17,13.94,76.1875,57.005,20.0,26.035,59.0,76.1875
690,16.74,33.17,8.13,7.86,0.61,38.36,-1.72,4.04,285.7,84.99,88292.12,"100.71,22.74",2016-12-17,8.13,9.825000000000001,33.17,15.25,19.18,23.91428571428571,33.17
700,26.73,36.94,13.71,2.12,0.41,61.94,-0.52,0.29,285.03,80.48,89890.44,"102.16,22.78",2016-12-17,13.71,2.6500000000000004,36.94,10.25,30.97,38.18571428571429,38.18571428571429
710,42.64,55.43,17.21,5.24,0.67,61.53,-1.51,1.66,284.32,79.04,93522.03,"103.76,22.81",2016-12-17,17.21,6.550000000000001,52.715,16.75,30.765,59.55,59.55
720,54.94,80.6,20.38,28.54,0.81,66.67,-1.73,-1.94,284.72,54.02,98851.46,"107.69,22.79",2016-12-17,20.38,35.675,65.3,20.25,33.335,74.925,74.925
730,61.14,86.89,19.56,28.4,0.96,66.65,-4.71,-3.33,286.19,48.12,100922.77,"109.15,22.75",2016-12-17,19.56,35.5,68.445,24.0,33.325,82.675,82.675
740,47.28,69.73,16.0,22.71,0.76,65.93,-4.68,-1.32,286.32,50.37,99607.52,"110.6,22.68",2016-12-17,16.0,28.387500000000003,59.865,19.0,32.965,65.35,65.35
750,51.82,72.22,14.91,44.95,0.78,57.1,-5.23,-4.0,284.52,52.57,99988.49,"112.05,22.6",2016-12-17,14.91,56.1875,61.11,19.5,28.55,71.025,71.025
760,44.67,69.87,13.45,64.13,0.86,50.7,-5.23,-4.93,287.89,58.9,101997.31,"113.5,22.51",2016-12-17,13.45,80.1625,59.935,21.5,25.35,62.087500000000006,80.1625
770,17.78,33.93,9.88,7.11,0.61,37.69,0.05,3.65,286.0,85.83,89301.52,"100.56,22.87",2016-12-17,9.88,8.887500000000001,33.93,15.25,18.845,25.400000000000002,33.93
780,27.44,38.05,13.64,2.26,0.42,61.26,-0.53,1.49,283.35,88.25,87162.71,"102.01,22.92",2016-12-17,13.64,2.8249999999999997,38.05,10.5,30.63,39.2,39.2
790,38.05,50.66,14.92,4.49,0.63,61.5,-2.51,-0.3,284.17,83.16,92605.9,"103.47,22.94",2016-12-17,14.92,5.612500000000001,50.33,15.75,30.75,53.8125,53.8125
800,63.86,77.07,25.04,8.22,0.53,58.8,-2.02,1.32,283.01,56.25,93512.85,"105.95,22.95",2016-12-17,25.04,10.275,63.535,13.25,29.4,86.075,86.075
810,54.59,80.31,21.16,28.45,0.8,66.32,-1.03,-0.98,284.61,54.74,99044.88,"107.7,22.92",2016-12-17,21.16,35.5625,65.155,20.0,33.16,74.48750000000001,74.48750000000001
820,61.43,86.4,19.03,28.33,0.93,65.44,-5.06,-2.83,286.07,47.14,100537.18,"109.15,22.88",2016-12-17,19.03,35.412499999999994,68.2,23.25,32.72,83.0375,83.0375
830,50.35,75.36,18.32,26.2,0.8,59.8,-5.59,-1.9,286.26,48.91,100368.01,"110.61,22.82",2016-12-17,18.32,32.75,62.68,20.0,29.9,69.1875,69.1875
840,51.33,71.29,15.11,44.53,0.77,54.32,-5.29,-3.38,284.31,52.3,99691.26,"112.06,22.74",2016-12-17,15.11,55.6625,60.645,19.25,27.16,70.4125,70.4125
850,45.48,71.95,13.8,66.13,0.87,49.99,-5.12,-4.38,287.76,54.47,102280.48,"113.51,22.64",2016-12-17,13.8,82.6625,60.975,21.75,24.995,63.099999999999994,82.6625
860,20.17,34.45,11.35,5.44,0.58,39.56,-0.37,3.52,286.11,86.46,89524.95,"100.4,23.0",2016-12-17,11.35,6.800000000000001,34.45,14.499999999999998,19.78,28.814285714285717,34.45
870,27.85,39.1,14.02,2.79,0.44,59.65,-1.22,2.69,283.01,89.86,86216.63,"101.86,23.05",2016-12-17,14.02,3.4875,39.1,11.0,29.825,39.78571428571429,39.78571428571429
880,36.37,48.45,13.69,4.08,0.6,60.63,-2.67,0.37,283.48,86.63,90181.15,"103.32,23.08",2016-12-17,13.69,5.1,48.45,15.0,30.315,51.7125,51.7125
890,50.43,63.36,19.96,6.95,0.78,61.66,1.72,3.9,281.47,79.95,86590.74,"104.78,23.09",2016-12-17,19.96,8.6875,56.68,19.5,30.83,69.2875,69.2875
900,56.92,81.61,21.52,16.53,0.66,60.62,-1.52,0.97,282.93,58.11,95390.62,"106.97,23.07",2016-12-17,21.52,20.6625,65.805,16.5,30.31,77.4,77.4
910,58.81,85.05,21.33,40.42,0.9,61.26,-4.55,-1.46,285.85,48.77,99935.23,"108.43,23.04",2016-12-17,21.33,50.525000000000006,67.525,22.5,30.63,79.7625,79.7625
920,56.98,83.11,19.43,25.85,0.87,64.35,-5.34,-3.41,286.76,47.55,101608.24,"109.89,22.98",2016-12-17,19.43,32.3125,66.555,21.75,32.175,77.475,77.475
930,50.44,70.45,15.86,32.39,0.77,51.76,-5.27,-0.11,284.33,52.58,99254.92,"111.34,22.91",2016-12-17,15.86,40.4875,60.225,19.25,25.88,69.3,69.3
940,52.35,79.16,18.66,71.31,0.86,41.96,-3.5,-3.8,285.74,50.34,101272.94,"112.8,22.82",2016-12-17,18.66,89.1375,64.58,21.5,20.98,71.6875,89.1375
950,34.69,53.88,11.0,29.93,0.76,67.38,-4.63,-4.19,287.31,55.07,101524.22,"114.39,22.71",2016-12-17,11.0,37.4125,51.94,19.0,33.69,49.55714285714286,51.94
960,21.99,35.6,12.01,6.46,0.59,39.78,0.17,3.48,285.04,91.48,87962.31,"100.4,23.13",2016-12-17,12.01,8.075,35.6,14.75,19.89,31.41428571428571,35.6
970,28.21,39.17,13.14,3.03,0.45,57.63,-1.29,3.35,282.9,91.54,85605.11,"101.86,23.18",2016-12-17,13.14,3.7874999999999996,39.17,11.25,28.815,40.300000000000004,40.300000000000004
980,37.15,49.08,12.57,4.49,0.6,57.76,0.41,2.74,280.41,98.66,84267.84,"103.32,23.21",2016-12-17,12.57,5.612500000000001,49.08,15.0,28.88,52.6875,52.6875
990,47.3,60.74,18.73,7.51,0.82,59.67,1.75,5.0,282.44,76.76,86765.12,"104.78,23.22",2016-12-17,18.73,9.3875,55.370000000000005,20.5,29.835,65.375,65.375
1000,60.11,83.83,24.14,15.07,0.57,60.97,-0.45,1.85,282.54,58.1,93993.88,"106.68,23.21",2016-12-17,24.14,18.8375,66.91499999999999,14.249999999999998,30.485,81.3875,81.3875
1010,58.19,84.15,20.37,37.29,0.85,60.68,-1.29,-0.5,286.3,49.78,101372.73,"108.14,23.18",2016-12-17,20.37,46.6125,67.075,21.25,30.34,78.9875,78.9875
1020,61.25,88.91,21.79,31.12,0.93,64.99,-5.46,-2.39,286.36,46.23,101769.09,"109.6,23.13",2016-12-17,21.79,38.9,69.455,23.25,32.495,82.8125,82.8125
1030,52.06,73.68,16.54,28.82,0.77,50.5,-5.96,-0.46,285.1,50.34,99888.49,"111.06,23.06",2016-12-17,16.54,36.025,61.84,19.25,25.25,71.325,71.325
1040,49.73,70.4,16.38,50.53,0.76,51.26,-4.39,-5.04,285.68,49.17,101820.69,"112.51,22.98",2016-12-17,16.38,63.1625,60.2,19.0,25.63,68.4125,68.4125
1050,41.72,63.91,12.7,44.01,0.87,55.76,-5.33,-4.81,286.54,52.15,101874.15,"113.97,22.87",2016-12-17,12.7,55.012499999999996,56.955,21.75,27.88,58.4,58.4
1060,31.45,35.78,13.47,2.26,0.4,58.53,-0.89,2.02,287.85,86.71,90443.08,"98.93,23.2",2016-12-17,13.47,2.8249999999999997,35.78,10.0,29.265,44.92857142857143,44.92857142857143
1070,23.31,36.63,12.59,7.84,0.62,38.96,0.61,3.89,284.66,92.81,87142.82,"100.39,23.27",2016-12-17,12.59,9.8,36.63,15.5,19.48,33.3,36.63
1080,28.2,38.56,12.85,3.32,0.46,57.88,0.09,3.95,282.27,94.89,84276.84,"101.85,23.31",2016-12-17,12.85,4.1499999999999995,38.56,11.5,28.94,40.285714285714285,40.285714285714285
1090,35.31,51.03,13.11,10.01,0.76,53.29,3.06,6.04,281.24,93.7,83588.82,"103.32,23.34",2016-12-17,13.11,12.5125,50.515,19.0,26.645,50.3875,50.515
1100,45.29,59.01,17.85,7.75,0.84,57.76,0.98,3.89,282.98,76.3,88211.07,"104.78,23.36",2016-12-17,17.85,9.6875,54.504999999999995,21.0,28.88,62.8625,62.8625
1110,64.63,88.97,28.56,16.78,0.52,59.05,-0.77,3.49,281.8,58.41,91134.98,"106.24,23.35",2016-12-17,28.56,20.975,69.485,13.0,29.525,87.0375,87.0375
1120,57.71,85.87,21.57,30.35,0.8,59.55,-2.43,-0.74,285.06,51.83,99764.15,"107.71,23.33",2016-12-17,21.57,37.9375,67.935,20.0,29.775,78.3875,78.3875
1130,65.28,89.67,20.31,30.37,0.9,63.53,-3.59,-1.13,285.61,48.21,100765.77,"109.17,23.28",2016-12-17,20.31,37.9625,69.83500000000001,22.5,31.765,87.85,87.85
1140,55.92,78.8,17.2,23.94,0.75,52.34,-5.03,-1.48,285.16,50.89,100797.84,"110.63,23.22",2016-12-17,17.2,29.925,64.4,18.75,26.17,76.15,76.15
1150,46.7,64.52,14.33,33.47,0.69,52.16,-5.52,-2.29,285.29,50.2,100884.22,"112.09,23.14",2016-12-17,14.33,41.8375,57.26,17.25,26.08,64.625,64.625
1160,44.0,73.41,14.59,72.58,0.87,41.06,-3.89,-3.56,287.0,46.36,102164.2,"113.54,23.04",2016-12-17,14.59,90.725,61.705,21.75,20.53,61.25,90.725
1170,36.83,57.73,12.06,24.08,0.75,64.71,-6.83,-4.02,286.62,52.84,99656.46,"115.0,22.92",2016-12-17,12.06,30.099999999999998,53.864999999999995,18.75,32.355,52.287499999999994,53.864999999999995
1180,30.88,38.52,13.32,5.95,0.52,53.13,0.64,3.85,284.41,93.7,83411.16,"99.22,23.35",2016-12-17,13.32,7.4375,38.52,13.0,26.565,44.114285714285714,44.114285714285714
1190,23.18,38.99,14.74,13.82,0.74,35.33,-0.12,2.58,285.01,92.86,87820.08,"100.68,23.41",2016-12-17,14.74,17.275,38.99,18.5,17.665,33.114285714285714,38.99
1200,26.09,36.74,12.87,3.72,0.56,57.29,1.05,2.46,287.19,72.37,88968.47,"102.14,23.46",2016-12-17,12.87,4.65,36.74,14.000000000000002,28.645,37.27142857142857,37.27142857142857
1210,37.36,52.31,13.68,8.66,0.72,54.62,3.77,4.37,279.44,98.55,80691.27,"103.61,23.48",2016-12-17,13.68,10.825,51.155,18.0,27.31,52.95,52.95
1220,51.38,66.17,21.1,6.57,0.69,61.77,1.29,3.56,280.74,82.5,87554.81,"105.07,23.49",2016-12-17,21.1,8.2125,58.085,17.25,30.885,70.475,70.475
1230,64.17,90.8,29.14,19.63,0.53,59.79,-0.81,4.55,282.08,57.97,91863.05,"106.54,23.48",2016-12-17,29.14,24.537499999999998,70.4,13.25,29.895,86.4625,86.4625
1240,61.18,87.09,19.36,31.25,0.82,57.73,-1.5,-0.95,284.79,52.85,99608.96,"108.0,23.45",2016-12-17,19.36,39.0625,68.545,20.5,28.865,82.725,82.725
1250,56.86,76.97,17.53,20.21,0.77,68.07,-4.05,-0.97,285.69,46.53,100321.31,"109.47,23.41",2016-12-17,17.53,25.262500000000003,63.485,19.25,34.035,77.325,77.325
1260,58.42,83.96,18.89,29.32,0.8,48.02,-5.31,-0.92,285.25,49.62,101196.56,"110.93,23.34",2016-12-17,18.89,36.65,66.97999999999999,20.0,24.01,79.275,79.275
1270,46.89,64.47,14.7,34.37,0.68,52.69,-5.38,-4.33,284.06,52.38,99701.45,"112.39,23.26",2016-12-17,14.7,42.9625,57.235,17.0,26.345,64.8625,64.8625
1280,38.25,57.91,13.66,40.95,0.78,57.92,-5.59,-4.17,287.25,46.99,101856.25,"113.85,23.15",2016-12-17,13.66,51.1875,53.955,19.5,28.96,54.0625,54.0625
1290,38.83,62.53,12.96,26.95,0.81,64.61,-5.11,-3.83,286.61,55.21,100331.77,"115.3,23.03",2016-12-17,12.96,33.6875,56.265,20.25,32.305,54.787499999999994,56.265
1300,32.68,39.42,13.78,5.13,0.52,49.44,0.31,1.63,287.74,86.22,89866.81,"98.92,23.47",2016-12-17,13.78,6.4125,39.42,13.0,24.72,46.68571428571428,46.68571428571428
1310,25.08,38.85,13.66,11.03,0.71,35.48,-0.04,2.3,285.58,89.93,88664.23,"100.38,23.53",2016-12-17,13.66,13.7875,38.85,17.75,17.74,35.82857142857143,38.85
1320,27.03,38.0,13.86,4.5,0.56,58.19,3.8,4.22,284.55,85.79,86006.67,"101.85,23.58",2016-12-17,13.86,5.625,38.0,14.000000000000002,29.095,38.614285714285714,38.614285714285714
1330,31.43,48.32,15.36,13.27,0.83,51.03,0.46,5.26,283.86,80.82,85833.7,"103.31,23.61",2016-12-17,15.36,16.5875,48.32,20.75,25.515,44.9,48.32
1340,43.29,57.37,17.15,6.74,0.78,57.18,1.45,3.88,281.25,84.71,86123.28,"104.78,23.63",2016-12-17,17.15,8.425,53.685,19.5,28.59,60.3625,60.3625
1350,62.73,87.78,27.23,16.51,0.5,59.11,-0.81,5.21,282.71,55.71,91171.8,"106.25,23.62",2016-12-17,27.23,20.637500000000003,68.89,12.5,29.555,84.6625,84.6625
1360,61.65,90.15,21.3,28.09,0.8,55.43,-2.84,-0.54,284.03,54.03,98157.33,"107.71,23.59",2016-12-17,21.3,35.1125,70.075,20.0,27.715,83.3125,83.3125
1370,66.74,91.0,21.67,31.72,0.9,60.98,-2.72,-1.42,285.62,47.74,100913.23,"109.18,23.55",2016-12-17,21.67,39.65,70.5,22.5,30.49,89.675,89.675
1380,59.01,84.85,18.07,23.97,0.76,51.65,-4.52,-1.55,285.54,48.66,101482.51,"110.65,23.49",2016-12-17,18.07,29.9625,67.425,19.0,25.825,80.01249999999999,80.01249999999999
1390,44.28,60.79,12.57,23.78,0.62,53.68,-5.17,-3.09,284.32,52.18,99325.92,"112.11,23.41",2016-12-17,12.57,29.725,55.394999999999996,15.5,26.84,61.6,61.6
