,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,14.75,21.87,9.88,13.01,0.89,33.26,-2.88,-11.64,278.66,78.98,102603.12,"110.08,21.1",2016-1-23,9.88,16.2625,21.87,22.25,16.63,21.071428571428573,22.25
190,11.87,20.75,9.34,12.99,0.81,32.67,-1.4,-9.23,279.41,77.58,102879.48,"110.52,21.21",2016-1-23,9.34,16.2375,20.75,20.25,16.335,16.957142857142856,20.75
200,11.9,21.56,9.21,13.35,0.8,31.84,-1.73,-7.91,279.76,77.24,102871.09,"110.67,21.34",2016-1-23,9.21,16.6875,21.56,20.0,15.92,17.0,21.56
210,32.7,42.78,15.18,12.71,0.98,40.71,-3.51,-11.96,277.7,75.62,102905.44,"109.24,21.54",2016-1-23,15.18,15.887500000000001,42.78,24.5,20.355,46.71428571428572,46.71428571428572
220,11.13,19.53,8.67,13.84,0.82,30.77,-1.39,-7.88,279.65,77.24,102797.12,"110.67,21.47",2016-1-23,8.67,17.3,19.53,20.5,15.385,15.900000000000002,20.5
230,37.29,62.7,10.26,11.2,0.97,30.78,-6.18,0.26,283.99,81.31,90393.49,"101.33,21.69",2016-1-23,10.26,14.0,56.35,24.25,15.39,52.8625,56.35
240,34.51,49.1,11.42,13.18,0.74,47.8,-3.56,-13.14,276.91,73.22,101808.8,"108.09,21.71",2016-1-23,11.42,16.475,49.1,18.5,23.9,49.3,49.3
250,20.44,28.3,13.07,12.38,0.94,39.43,-4.29,-11.41,277.93,76.83,102804.18,"109.82,21.65",2016-1-23,13.07,15.475000000000001,28.3,23.5,19.715,29.200000000000003,29.200000000000003
260,13.34,24.19,10.24,10.9,0.77,34.78,-7.99,-12.78,278.41,72.49,102039.75,"111.26,21.58",2016-1-23,10.24,13.625,24.19,19.25,17.39,19.057142857142857,24.19
270,35.0,64.41,9.13,15.28,1.04,27.8,-2.89,-0.07,285.64,77.59,93402.6,"101.04,21.81",2016-1-23,9.13,19.099999999999998,57.205,26.0,13.9,50.0,57.205
280,32.35,46.72,12.47,11.48,0.7,49.98,-2.51,-12.1,274.23,80.18,97939.94,"107.67,21.85",2016-1-23,12.47,14.350000000000001,46.72,17.5,24.99,46.214285714285715,46.72
290,31.41,40.63,13.46,12.91,0.92,43.02,-3.49,-11.73,277.76,74.85,102735.16,"109.25,21.8",2016-1-23,13.46,16.1375,40.63,23.0,21.51,44.871428571428574,44.871428571428574
300,10.21,18.59,9.2,12.1,0.82,34.69,-1.22,-9.71,279.11,74.56,102749.34,"110.69,21.74",2016-1-23,9.2,15.125,18.59,20.5,17.345,14.585714285714287,20.5
310,26.4,45.43,6.49,16.4,0.6,35.58,-3.18,0.2,284.35,79.75,86125.88,"100.17,21.91",2016-1-23,6.49,20.5,45.43,15.0,17.79,37.714285714285715,45.43
320,44.69,63.53,12.84,8.93,0.93,38.23,-7.25,1.74,280.75,94.32,88413.28,"101.61,21.97",2016-1-23,12.84,11.1625,56.765,23.25,19.115,62.1125,62.1125
330,34.55,47.63,11.19,13.6,0.75,49.28,-3.38,-13.86,274.86,78.0,98988.63,"108.1,21.97",2016-1-23,11.19,17.0,47.63,18.75,24.64,49.357142857142854,49.357142857142854
340,25.44,34.55,14.57,12.31,0.92,43.42,-4.24,-10.81,277.68,74.98,102283.94,"109.55,21.93",2016-1-23,14.57,15.387500000000001,34.55,23.0,21.71,36.34285714285715,36.34285714285715
350,10.32,19.07,9.17,10.76,0.79,33.53,-4.34,-6.47,279.39,71.28,101764.21,"110.99,21.86",2016-1-23,9.17,13.45,19.07,19.75,16.765,14.742857142857144,19.75
360,37.17,56.36,16.64,20.54,0.62,36.29,-5.67,-17.39,281.55,83.5,102353.07,"112.85,21.75",2016-1-23,16.64,25.674999999999997,53.18,15.5,18.145,52.712500000000006,53.18
370,35.59,64.02,9.03,12.82,1.28,31.39,-6.53,-0.69,283.05,86.14,90748.82,"101.31,22.09",2016-1-23,9.03,16.025,57.01,32.0,15.695,50.737500000000004,57.01
380,33.33,46.5,11.6,13.53,0.75,49.4,-4.23,-11.46,275.61,71.89,99593.77,"107.96,22.11",2016-1-23,11.6,16.912499999999998,46.5,18.75,24.7,47.614285714285714,47.614285714285714
390,28.38,37.76,14.49,12.6,0.9,44.27,-3.78,-11.71,277.3,73.56,102227.28,"109.41,22.07",2016-1-23,14.49,15.75,37.76,22.5,22.135,40.542857142857144,40.542857142857144
400,10.52,19.63,10.29,10.69,0.8,36.71,-2.45,-9.04,279.48,69.54,102549.73,"110.85,22.0",2016-1-23,10.29,13.362499999999999,19.63,20.0,18.355,15.028571428571428,20.0
410,18.13,30.85,13.15,14.11,0.8,34.16,-5.56,-14.05,277.46,76.94,102083.37,"112.29,21.92",2016-1-23,13.15,17.6375,30.85,20.0,17.08,25.9,30.85
420,27.08,42.93,8.01,13.71,0.64,43.72,-3.55,0.72,283.87,84.14,87474.15,"100.01,22.18",2016-1-23,8.01,17.137500000000003,42.93,16.0,21.86,38.68571428571428,42.93
430,39.4,63.27,10.81,11.39,1.25,35.75,-6.75,0.75,281.73,91.56,89433.38,"101.45,22.23",2016-1-23,10.81,14.2375,56.635000000000005,31.25,17.875,55.5,56.635000000000005
440,34.93,47.08,11.56,14.56,0.78,47.94,-3.52,-11.02,276.13,69.45,100476.0,"108.11,22.24",2016-1-23,11.56,18.2,47.08,19.5,23.97,49.9,49.9
450,26.18,35.39,14.93,12.32,0.89,44.83,-4.77,-12.22,276.55,75.33,101240.09,"109.56,22.19",2016-1-23,14.93,15.4,35.39,22.25,22.415,37.4,37.4
460,12.6,21.62,11.35,10.46,0.81,38.06,-8.4,-12.17,278.27,70.04,100324.76,"111.0,22.13",2016-1-23,11.35,13.075000000000001,21.62,20.25,19.03,18.0,21.62
470,18.18,28.22,10.65,15.4,0.8,32.39,-4.56,-13.63,277.79,75.77,102376.39,"112.44,22.04",2016-1-23,10.65,19.25,28.22,20.0,16.195,25.97142857142857,28.22
480,25.72,40.84,7.94,11.63,0.69,43.45,-4.43,1.29,284.72,79.47,87028.03,"100.0,22.31",2016-1-23,7.94,14.537500000000001,40.84,17.25,21.725,36.74285714285714,40.84
490,36.76,62.05,10.66,11.39,1.37,34.36,-5.79,0.78,282.04,91.25,89718.15,"101.45,22.36",2016-1-23,10.66,14.2375,56.025,34.25,17.18,52.199999999999996,56.025
500,32.62,44.88,11.69,12.94,0.76,49.64,-4.6,-11.35,276.49,65.73,101000.23,"107.83,22.38",2016-1-23,11.69,16.175,44.88,19.0,24.82,46.599999999999994,46.599999999999994
510,32.74,42.06,14.89,13.59,0.9,44.16,-3.88,-11.55,276.96,75.01,101925.82,"109.27,22.34",2016-1-23,14.89,16.9875,42.06,22.5,22.08,46.77142857142857,46.77142857142857
520,14.08,23.86,12.82,11.11,0.84,39.59,-6.23,-14.61,277.14,74.89,101519.84,"110.72,22.28",2016-1-23,12.82,13.8875,23.86,21.0,19.795,20.114285714285714,23.86
530,16.15,25.75,11.74,12.66,0.83,34.77,-5.43,-13.87,276.08,78.04,100252.08,"112.17,22.19",2016-1-23,11.74,15.825,25.75,20.75,17.385,23.07142857142857,25.75
540,24.84,34.45,7.73,4.78,0.54,57.23,-1.85,-0.03,285.16,81.61,87251.2,"99.71,22.43",2016-1-23,7.73,5.9750000000000005,34.45,13.5,28.615,35.48571428571429,35.48571428571429
550,32.6,60.34,8.24,14.4,1.5,30.58,-5.7,-0.13,281.83,92.18,87837.8,"101.15,22.49",2016-1-23,8.24,18.0,55.17,37.5,15.29,46.57142857142858,55.17
560,44.24,55.46,17.98,7.37,0.63,52.52,-6.84,-10.45,276.63,62.97,99306.24,"106.67,22.54",2016-1-23,17.98,9.2125,52.730000000000004,15.75,26.26,61.550000000000004,61.550000000000004
570,35.45,46.56,12.33,15.94,0.81,47.91,-4.0,-10.81,277.01,62.89,101539.36,"108.12,22.51",2016-1-23,12.33,19.925,46.56,20.25,23.955,50.5625,50.5625
580,27.18,36.23,15.55,12.63,0.88,45.76,-5.23,-12.56,276.05,75.82,100851.74,"109.57,22.46",2016-1-23,15.55,15.787500000000001,36.23,22.0,22.88,38.82857142857143,38.82857142857143
590,15.59,25.4,12.73,11.2,0.85,37.71,-10.93,-13.74,274.72,84.09,98265.98,"111.02,22.39",2016-1-23,12.73,14.0,25.4,21.25,18.855,22.271428571428572,25.4
600,17.09,26.11,9.04,14.8,0.8,33.5,-4.08,-12.88,277.86,71.81,102897.69,"112.46,22.31",2016-1-23,9.04,18.5,26.11,20.0,16.75,24.414285714285715,26.11
610,26.43,35.66,8.24,4.03,0.58,59.07,-3.2,0.13,284.35,83.95,85903.85,"99.7,22.56",2016-1-23,8.24,5.0375000000000005,35.66,14.499999999999998,29.535,37.75714285714286,37.75714285714286
620,32.19,58.37,8.97,14.75,1.53,31.73,-5.59,0.17,281.62,91.35,87624.56,"101.15,22.62",2016-1-23,8.97,18.4375,54.185,38.25,15.865,45.98571428571428,54.185
630,40.35,53.42,14.3,4.36,0.57,41.94,-5.92,-2.48,280.68,76.31,92213.24,"103.04,22.67",2016-1-23,14.3,5.45,51.71,14.249999999999998,20.97,56.6875,56.6875
640,31.72,43.51,11.77,11.8,0.76,51.29,-5.11,-11.38,277.09,62.53,101350.45,"107.69,22.65",2016-1-23,11.77,14.75,43.51,19.0,25.645,45.31428571428572,45.31428571428572
650,37.54,46.27,14.66,13.17,0.88,45.76,-3.9,-11.2,276.47,75.07,101806.56,"109.14,22.61",2016-1-23,14.66,16.4625,46.27,22.0,22.88,53.175,53.175
660,17.52,27.73,13.86,11.22,0.86,40.87,-6.73,-13.36,274.42,85.15,98453.09,"110.59,22.55",2016-1-23,13.86,14.025,27.73,21.5,20.435,25.02857142857143,27.73
670,15.69,24.67,11.76,13.09,0.87,32.24,-5.79,-11.16,276.12,78.05,100294.29,"112.04,22.47",2016-1-23,11.76,16.3625,24.67,21.75,16.12,22.414285714285715,24.67
680,17.49,26.99,8.06,19.97,0.73,38.33,-3.51,-13.6,279.28,77.19,102339.9,"113.49,22.37",2016-1-23,8.06,24.9625,26.99,18.25,19.165,24.985714285714284,26.99
690,31.57,54.78,8.55,14.8,1.46,30.57,-6.36,2.5,283.35,83.05,88271.89,"100.71,22.74",2016-1-23,8.55,18.5,52.39,36.5,15.285,45.1,52.39
700,36.2,55.0,17.63,4.69,0.68,46.65,-6.94,-0.8,281.05,81.9,90000.72,"102.16,22.78",2016-1-23,17.63,5.862500000000001,52.5,17.0,23.325,51.5,52.5
710,40.59,54.34,11.92,5.23,0.61,40.69,-1.49,5.29,276.09,90.78,94121.2,"103.76,22.81",2016-1-23,11.92,6.5375000000000005,52.17,15.25,20.345,56.987500000000004,56.987500000000004
720,31.57,42.95,11.91,11.44,0.75,52.98,-4.61,-11.17,275.94,65.61,99743.15,"107.69,22.79",2016-1-23,11.91,14.299999999999999,42.95,18.75,26.49,45.1,45.1
730,38.04,46.25,15.06,12.97,0.87,47.04,-3.82,-10.83,276.47,72.36,101805.23,"109.15,22.75",2016-1-23,15.06,16.212500000000002,46.25,21.75,23.52,53.8,53.8
740,19.12,29.67,14.54,11.39,0.87,41.67,-5.96,-10.94,275.58,79.51,100321.59,"110.6,22.68",2016-1-23,14.54,14.2375,29.67,21.75,20.835,27.314285714285717,29.67
750,15.92,24.55,11.56,13.77,0.89,31.19,-5.48,-9.6,276.56,75.03,100612.62,"112.05,22.6",2016-1-23,11.56,17.2125,24.55,22.25,15.595,22.742857142857144,24.55
760,17.32,26.02,7.78,20.64,0.73,36.9,-3.44,-12.63,279.03,74.69,102579.62,"113.5,22.51",2016-1-23,7.78,25.8,26.02,18.25,18.45,24.742857142857144,26.02
770,30.75,50.69,9.17,13.12,1.35,31.08,-2.24,0.71,283.97,85.24,89309.87,"100.56,22.87",2016-1-23,9.17,16.4,50.345,33.75,15.54,43.92857142857143,50.345
780,35.54,55.05,17.28,5.28,0.77,45.1,-5.5,0.25,279.71,87.38,87215.95,"102.01,22.92",2016-1-23,17.28,6.6000000000000005,52.525,19.25,22.55,50.675,52.525
790,36.62,49.87,10.09,5.18,0.6,40.23,-4.91,3.92,276.19,90.26,93136.91,"103.47,22.94",2016-1-23,10.09,6.475,49.87,15.0,20.115,52.025,52.025
800,57.78,65.98,21.19,5.03,0.58,55.25,-5.31,-10.65,274.58,68.12,94170.07,"105.95,22.95",2016-1-23,21.19,6.2875000000000005,57.99,14.499999999999998,27.625,78.475,78.475
810,31.5,42.13,12.52,11.33,0.75,53.36,-3.26,-9.79,276.18,63.58,99992.41,"107.7,22.92",2016-1-23,12.52,14.1625,42.13,18.75,26.68,45.0,45.0
820,37.69,45.73,15.75,12.7,0.85,49.1,-3.8,-11.98,276.2,68.93,101404.78,"109.15,22.88",2016-1-23,15.75,15.875,45.73,21.25,24.55,53.3625,53.3625
830,20.79,31.38,15.14,11.54,0.88,42.36,-5.26,-10.58,276.13,75.52,101124.6,"110.61,22.82",2016-1-23,15.14,14.424999999999999,31.38,22.0,21.18,29.7,31.38
840,16.28,24.26,11.46,13.9,0.9,31.23,-4.85,-8.99,276.52,73.53,100312.16,"112.06,22.74",2016-1-23,11.46,17.375,24.26,22.5,15.615,23.25714285714286,24.26
850,17.18,25.25,7.46,20.57,0.73,36.24,-3.5,-11.88,279.12,72.69,102889.53,"113.51,22.64",2016-1-23,7.46,25.7125,25.25,18.25,18.12,24.542857142857144,25.7125
860,30.77,46.33,9.13,11.3,1.18,36.17,-2.1,-1.03,283.6,88.25,89544.65,"100.4,23.0",2016-1-23,9.13,14.125,46.33,29.5,18.085,43.957142857142856,46.33
870,34.67,55.36,17.49,5.76,0.89,44.51,-5.17,1.25,279.41,87.39,86246.09,"101.86,23.05",2016-1-23,17.49,7.199999999999999,52.68,22.25,22.255,49.52857142857143,52.68
880,34.8,48.65,9.34,6.06,0.65,40.9,-6.33,1.7,275.89,87.29,90578.5,"103.32,23.08",2016-1-23,9.34,7.574999999999999,48.65,16.25,20.45,49.71428571428571,49.71428571428571
890,35.41,54.79,11.85,5.43,0.64,51.95,-2.86,-12.06,270.86,81.46,87012.1,"104.78,23.09",2016-1-23,11.85,6.7875,52.394999999999996,16.0,25.975,50.512499999999996,52.394999999999996
900,34.86,44.12,15.49,8.61,0.63,53.73,-3.36,-13.49,273.6,73.28,96208.99,"106.97,23.07",2016-1-23,15.49,10.7625,44.12,15.75,26.865,49.8,49.8
910,35.15,44.38,15.47,14.38,0.81,52.25,-5.58,-11.39,276.29,61.26,100864.87,"108.43,23.04",2016-1-23,15.47,17.975,44.38,20.25,26.125,50.1875,50.1875
920,27.2,36.6,16.67,12.18,0.86,49.1,-6.31,-9.88,277.09,65.36,102518.58,"109.89,22.98",2016-1-23,16.67,15.225,36.6,21.5,24.55,38.857142857142854,38.857142857142854
930,20.16,28.65,12.62,12.28,0.94,35.51,-4.01,-8.93,275.22,80.18,99937.06,"111.34,22.91",2016-1-23,12.62,15.35,28.65,23.5,17.755,28.8,28.8
940,17.5,24.75,7.44,18.51,0.78,31.5,-5.02,-12.02,276.74,71.15,101937.29,"112.8,22.82",2016-1-23,7.44,23.137500000000003,24.75,19.5,15.75,25.0,25.0
950,16.29,23.85,7.66,14.11,0.81,46.6,-2.95,-16.6,276.62,71.58,101985.3,"114.39,22.71",2016-1-23,7.66,17.6375,23.85,20.25,23.3,23.271428571428572,23.85
960,32.04,46.49,9.31,12.78,1.19,35.02,-1.97,-1.91,282.13,91.37,87973.17,"100.4,23.13",2016-1-23,9.31,15.975,46.49,29.75,17.51,45.77142857142857,46.49
970,34.79,54.85,17.76,6.6,0.94,42.55,-6.15,0.26,278.83,85.11,85615.27,"101.86,23.18",2016-1-23,17.76,8.25,52.425,23.5,21.275,49.7,52.425
980,34.88,49.58,8.53,6.71,0.67,41.94,-7.86,-2.11,272.71,87.17,84456.83,"103.32,23.21",2016-1-23,8.53,8.3875,49.58,16.75,20.97,49.828571428571436,49.828571428571436
990,31.09,50.58,9.69,5.69,0.64,51.27,-3.25,-9.48,270.52,82.49,87282.69,"104.78,23.22",2016-1-23,9.69,7.112500000000001,50.29,16.0,25.635,44.41428571428572,50.29
1000,37.03,46.15,14.67,7.22,0.56,52.21,-5.01,-12.61,273.03,73.92,94801.67,"106.68,23.21",2016-1-23,14.67,9.025,46.15,14.000000000000002,26.105,52.5375,52.5375
1010,35.22,44.75,14.64,12.7,0.8,52.26,-3.56,-10.19,277.71,57.02,102423.85,"108.14,23.18",2016-1-23,14.64,15.875,44.75,20.0,26.13,50.275,50.275
1020,34.45,42.14,17.51,13.52,0.89,46.54,-2.87,-7.9,277.72,67.19,102701.19,"109.6,23.13",2016-1-23,17.51,16.9,42.14,22.25,23.27,49.21428571428572,49.21428571428572
1030,23.61,32.71,13.48,12.19,0.9,40.07,-5.38,-9.12,275.82,73.04,100630.77,"111.06,23.06",2016-1-23,13.48,15.237499999999999,32.71,22.5,20.035,33.72857142857143,33.72857142857143
1040,16.46,22.86,8.98,13.87,0.81,35.32,-6.24,-11.36,277.54,64.76,102509.57,"112.51,22.98",2016-1-23,8.98,17.3375,22.86,20.25,17.66,23.514285714285716,23.514285714285716
1050,17.16,23.1,6.75,14.47,0.77,45.58,-5.0,-11.17,277.46,67.21,102462.31,"113.97,22.87",2016-1-23,6.75,18.087500000000002,23.1,19.25,22.79,24.514285714285716,24.514285714285716
1060,24.19,26.68,6.63,2.44,0.42,64.57,-2.34,1.27,287.79,79.98,90273.86,"98.93,23.2",2016-1-23,6.63,3.05,26.68,10.5,32.285,34.55714285714286,34.55714285714286
1070,34.9,48.41,9.82,14.71,1.26,34.85,-1.22,-1.7,281.09,94.37,87161.8,"100.39,23.27",2016-1-23,9.82,18.387500000000003,48.41,31.5,17.425,49.857142857142854,49.857142857142854
1080,35.54,55.11,19.66,7.95,1.0,41.27,-7.12,-1.3,276.96,88.07,84280.89,"101.85,23.31",2016-1-23,19.66,9.9375,52.555,25.0,20.635,50.675,52.555
1090,34.43,49.12,10.23,8.27,0.72,40.46,-7.92,-1.6,271.97,85.74,83806.44,"103.32,23.34",2016-1-23,10.23,10.337499999999999,49.12,18.0,20.23,49.18571428571428,49.18571428571428
1100,27.67,47.52,8.07,5.89,0.65,50.52,-4.16,-8.09,271.88,74.66,88817.16,"104.78,23.36",2016-1-23,8.07,7.3625,47.52,16.25,25.26,39.52857142857143,47.52
1110,43.19,53.04,12.89,5.94,0.54,51.1,-4.04,-11.73,271.51,81.39,91851.73,"106.24,23.35",2016-1-23,12.89,7.425000000000001,51.519999999999996,13.5,25.55,60.2375,60.2375
1120,34.28,42.71,14.12,10.69,0.75,54.11,-4.11,-9.32,276.93,56.34,100791.09,"107.71,23.33",2016-1-23,14.12,13.362499999999999,42.71,18.75,27.055,48.971428571428575,48.971428571428575
1130,38.28,45.87,18.18,12.72,0.85,53.36,-3.89,-11.84,276.03,63.61,101718.32,"109.17,23.28",2016-1-23,18.18,15.9,45.87,21.25,26.68,54.1,54.1
1140,27.77,36.35,15.34,11.17,0.85,46.92,-5.13,-9.72,276.07,66.92,101627.09,"110.63,23.22",2016-1-23,15.34,13.9625,36.35,21.25,23.46,39.67142857142857,39.67142857142857
1150,17.88,24.49,11.53,12.95,0.9,33.07,-3.12,-7.05,277.2,70.42,101589.8,"112.09,23.14",2016-1-23,11.53,16.1875,24.49,22.5,16.535,25.54285714285714,25.54285714285714
1160,17.04,22.79,5.18,21.48,0.74,33.4,-2.98,-11.27,277.61,63.94,102797.98,"113.54,23.04",2016-1-23,5.18,26.85,22.79,18.5,16.7,24.34285714285714,26.85
1170,13.66,21.28,9.21,10.57,0.76,46.66,-2.54,-17.54,276.36,75.74,99957.21,"115.0,22.92",2016-1-23,9.21,13.2125,21.28,19.0,23.33,19.514285714285716,23.33
1180,30.37,35.9,8.9,5.39,0.76,51.08,-1.49,3.86,282.68,93.18,83273.56,"99.22,23.35",2016-1-23,8.9,6.7375,35.9,19.0,25.54,43.385714285714286,43.385714285714286
1190,36.12,50.9,12.13,12.84,1.41,37.1,-3.12,0.63,281.51,88.47,87845.37,"100.68,23.41",2016-1-23,12.13,16.05,50.45,35.25,18.55,51.4,51.4
1200,34.62,53.01,19.16,9.33,1.0,36.99,-8.26,0.19,276.81,82.7,89330.38,"102.14,23.46",2016-1-23,19.16,11.6625,51.504999999999995,25.0,18.495,49.457142857142856,51.504999999999995
1210,32.05,48.66,8.22,6.79,0.71,40.54,-12.25,-5.53,266.66,91.48,80844.53,"103.61,23.48",2016-1-23,8.22,8.4875,48.66,17.75,20.27,45.785714285714285,48.66
1220,30.6,50.6,12.46,5.34,0.64,51.63,-8.84,-12.5,270.36,79.45,88038.84,"105.07,23.49",2016-1-23,12.46,6.675,50.3,16.0,25.815,43.714285714285715,50.3
1230,40.78,49.28,12.55,6.98,0.53,48.29,-3.46,-10.45,271.15,82.65,92670.23,"106.54,23.48",2016-1-23,12.55,8.725000000000001,49.28,13.25,24.145,57.225,57.225
1240,37.62,45.26,15.16,11.29,0.79,54.48,-4.35,-11.05,276.49,57.54,100606.76,"108.0,23.45",2016-1-23,15.16,14.112499999999999,45.26,19.75,27.24,53.275,53.275
1250,35.83,44.42,16.97,11.52,0.84,53.08,-2.44,-11.81,275.9,65.89,101222.77,"109.47,23.41",2016-1-23,16.97,14.399999999999999,44.42,21.0,26.54,51.037499999999994,51.037499999999994
1260,27.85,36.02,13.8,11.82,0.86,43.54,-4.86,-7.24,276.98,64.06,102023.46,"110.93,23.34",2016-1-23,13.8,14.775,36.02,21.5,21.77,39.78571428571429,39.78571428571429
1270,16.78,22.71,10.0,13.16,0.84,34.53,-5.58,-9.57,276.38,67.31,100312.55,"112.39,23.26",2016-1-23,10.0,16.45,22.71,21.0,17.265,23.971428571428575,23.971428571428575
1280,16.82,22.11,6.79,13.28,0.74,46.38,-3.95,-10.71,277.63,63.59,102447.91,"113.85,23.15",2016-1-23,6.79,16.599999999999998,22.11,18.5,23.19,24.02857142857143,24.02857142857143
1290,12.32,19.57,10.01,11.2,0.77,45.04,1.92,-15.88,277.42,71.47,100609.71,"115.3,23.03",2016-1-23,10.01,14.0,19.57,19.25,22.52,17.6,22.52
1300,29.1,33.08,8.55,5.02,0.77,51.66,-2.73,-0.7,286.1,83.8,89737.29,"98.92,23.47",2016-1-23,8.55,6.2749999999999995,33.08,19.25,25.83,41.57142857142858,41.57142857142858
1310,38.77,49.85,11.02,13.88,1.29,38.26,-1.99,-2.56,280.77,91.15,88736.66,"100.38,23.53",2016-1-23,11.02,17.35,49.85,32.25,19.13,54.712500000000006,54.712500000000006
1320,35.92,53.0,22.06,9.94,1.06,38.11,-3.18,1.4,275.2,95.8,86248.16,"101.85,23.58",2016-1-23,22.06,12.424999999999999,51.5,26.5,19.055,51.150000000000006,51.5
1330,32.38,49.93,11.02,8.22,0.79,36.62,-11.92,-1.72,273.48,74.49,86135.45,"103.31,23.61",2016-1-23,11.02,10.275,49.93,19.75,18.31,46.25714285714286,49.93
1340,28.26,48.86,11.11,6.16,0.69,49.17,-6.66,-11.52,269.62,83.22,86583.03,"104.78,23.63",2016-1-23,11.11,7.7,48.86,17.25,24.585,40.371428571428574,48.86
1350,42.79,52.6,14.49,5.92,0.53,50.14,-4.1,-8.38,271.41,85.03,92009.72,"106.25,23.62",2016-1-23,14.49,7.4,51.3,13.25,25.07,59.7375,59.7375
1360,37.29,44.49,14.79,10.12,0.74,53.33,-5.01,-9.05,275.76,57.91,99133.75,"107.71,23.59",2016-1-23,14.79,12.649999999999999,44.49,18.5,26.665,52.8625,52.8625
1370,39.6,47.03,20.16,13.3,0.86,55.02,-5.02,-12.37,276.08,60.06,101900.66,"109.18,23.55",2016-1-23,20.16,16.625,47.03,21.5,27.51,55.75,55.75
