,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,10.45,20.3,2.31,5.56,0.6,51.34,2.81,6.14,303.05,67.87,100026.58,"110.08,21.1",2015-6-26,2.31,6.949999999999999,20.3,15.0,25.67,14.928571428571427,25.67
190,9.62,18.9,6.31,6.93,0.52,55.03,0.49,6.04,302.73,76.2,100315.88,"110.52,21.21",2015-6-26,6.31,8.6625,18.9,13.0,27.515,13.742857142857142,27.515
200,9.98,19.13,3.8,5.09,0.5,56.86,0.05,6.6,302.41,79.59,100308.98,"110.67,21.34",2015-6-26,3.8,6.3625,19.13,12.5,28.43,14.257142857142858,28.43
210,5.96,12.5,2.66,2.47,0.43,63.0,3.82,9.09,302.75,80.98,100060.27,"109.24,21.54",2015-6-26,2.66,3.0875000000000004,12.5,10.75,31.5,8.514285714285714,31.5
220,12.34,22.64,5.16,6.5,0.66,53.52,0.16,6.22,302.64,77.4,100220.7,"110.67,21.47",2015-6-26,5.16,8.125,22.64,16.5,26.76,17.62857142857143,26.76
230,6.89,7.72,3.86,1.65,0.19,43.55,0.66,4.68,294.77,89.53,89108.67,"101.33,21.69",2015-6-26,3.86,2.0625,7.72,4.75,21.775,9.842857142857143,21.775
240,9.73,18.05,2.68,2.54,0.47,49.55,3.59,6.57,301.58,81.8,98912.27,"108.09,21.71",2015-6-26,2.68,3.175,18.05,11.75,24.775,13.9,24.775
250,7.97,14.91,1.68,4.24,0.53,57.55,2.29,7.85,302.59,78.66,100058.57,"109.82,21.65",2015-6-26,1.68,5.300000000000001,14.91,13.25,28.775,11.385714285714286,28.775
260,6.8,13.25,1.61,2.4,0.41,59.18,0.72,6.8,301.5,85.22,99687.17,"111.26,21.58",2015-6-26,1.61,3.0,13.25,10.25,29.59,9.714285714285714,29.59
270,6.56,7.32,4.61,1.73,0.22,44.01,1.41,4.38,297.3,78.9,91895.86,"101.04,21.81",2015-6-26,4.61,2.1625,7.32,5.5,22.005,9.371428571428572,22.005
280,11.03,19.05,3.71,2.94,0.39,50.37,2.81,7.15,300.94,74.09,95326.95,"107.67,21.85",2015-6-26,3.71,3.675,19.05,9.75,25.185,15.757142857142856,25.185
290,8.98,16.99,3.42,4.01,0.64,57.81,2.68,7.48,302.42,80.99,99858.78,"109.25,21.8",2015-6-26,3.42,5.012499999999999,16.99,16.0,28.905,12.82857142857143,28.905
300,16.33,27.74,9.62,11.26,0.88,47.47,0.0,5.8,302.67,77.03,100139.45,"110.69,21.74",2015-6-26,9.62,14.075,27.74,22.0,23.735,23.328571428571426,27.74
310,11.37,12.66,4.64,2.48,0.24,42.95,0.26,5.08,291.81,98.41,85053.52,"100.17,21.91",2015-6-26,4.64,3.1,12.66,6.0,21.475,16.242857142857144,21.475
320,5.76,6.55,3.68,1.38,0.16,44.83,3.9,4.74,294.37,86.92,87130.61,"101.61,21.97",2015-6-26,3.68,1.7249999999999999,6.55,4.0,22.415,8.228571428571428,22.415
330,9.89,17.97,2.88,2.79,0.48,50.63,2.35,7.48,300.41,83.29,96327.22,"108.1,21.97",2015-6-26,2.88,3.4875,17.97,12.0,25.315,14.12857142857143,25.315
340,9.26,16.67,2.41,4.34,0.54,58.28,1.86,7.38,302.1,81.69,99495.95,"109.55,21.93",2015-6-26,2.41,5.425,16.67,13.5,29.14,13.228571428571428,29.14
350,13.64,22.31,7.39,8.24,0.73,49.42,-1.19,5.32,301.71,81.89,99340.23,"110.99,21.86",2015-6-26,7.39,10.3,22.31,18.25,24.71,19.485714285714288,24.71
360,1.78,6.0,0.44,0.66,0.15,63.73,1.76,8.57,301.41,87.54,100054.48,"112.85,21.75",2015-6-26,0.44,0.8250000000000001,6.0,3.75,31.865,2.542857142857143,31.865
370,6.63,7.65,3.57,1.66,0.21,44.31,2.54,4.52,295.27,87.95,89360.9,"101.31,22.09",2015-6-26,3.57,2.0749999999999997,7.65,5.25,22.155,9.471428571428572,22.155
380,10.81,19.83,3.67,3.64,0.49,51.44,2.28,7.26,301.76,73.99,96782.63,"107.96,22.11",2015-6-26,3.67,4.55,19.83,12.25,25.72,15.442857142857143,25.72
390,10.23,18.22,2.73,4.41,0.6,56.59,1.67,7.19,302.1,81.13,99386.3,"109.41,22.07",2015-6-26,2.73,5.5125,18.22,15.0,28.295,14.614285714285716,28.295
400,14.57,23.93,8.7,9.94,0.76,48.35,-0.83,5.82,302.49,78.41,99982.88,"110.85,22.0",2015-6-26,8.7,12.424999999999999,23.93,19.0,24.175,20.814285714285717,24.175
410,3.35,7.26,0.68,0.98,0.19,58.85,1.37,7.34,301.53,82.89,99646.32,"112.29,21.92",2015-6-26,0.68,1.225,7.26,4.75,29.425,4.785714285714286,29.425
420,9.35,10.64,4.02,2.04,0.21,44.74,0.07,4.36,293.62,89.35,86315.55,"100.01,22.18",2015-6-26,4.02,2.55,10.64,5.25,22.37,13.357142857142858,22.37
430,5.77,6.78,3.43,1.39,0.18,45.28,3.31,4.87,294.8,88.0,88082.05,"101.45,22.23",2015-6-26,3.43,1.7374999999999998,6.78,4.5,22.64,8.242857142857142,22.64
440,9.86,18.1,3.11,3.34,0.48,52.09,2.57,7.51,302.45,71.98,97513.44,"108.11,22.24",2015-6-26,3.11,4.175,18.1,12.0,26.045,14.085714285714285,26.045
450,9.91,17.22,2.54,4.67,0.5,56.86,1.02,7.14,301.39,83.08,98537.23,"109.56,22.19",2015-6-26,2.54,5.8375,17.22,12.5,28.43,14.157142857142858,28.43
460,12.6,20.37,5.48,7.13,0.64,50.21,-0.73,6.22,301.14,81.14,98114.15,"111.0,22.13",2015-6-26,5.48,8.9125,20.37,16.0,25.105,18.0,25.105
470,4.34,8.52,0.77,1.45,0.22,56.59,1.3,7.37,301.84,81.49,99890.51,"112.44,22.04",2015-6-26,0.77,1.8125,8.52,5.5,28.295,6.2,28.295
480,9.39,10.82,3.64,2.04,0.2,44.77,-0.86,3.84,293.17,92.09,85912.27,"100.0,22.31",2015-6-26,3.64,2.55,10.82,5.0,22.385,13.414285714285715,22.385
490,5.47,6.52,3.33,1.37,0.18,45.74,3.02,5.02,295.45,84.41,88324.76,"101.45,22.36",2015-6-26,3.33,1.7125000000000001,6.52,4.5,22.87,7.814285714285714,22.87
500,12.34,23.34,4.01,4.66,0.51,52.36,2.81,6.9,303.14,67.54,97911.58,"107.83,22.38",2015-6-26,4.01,5.825,23.34,12.75,26.18,17.62857142857143,26.18
510,12.26,21.95,4.21,5.55,0.63,55.64,1.13,7.68,301.96,81.0,99046.45,"109.27,22.34",2015-6-26,4.21,6.9375,21.95,15.75,27.82,17.514285714285716,27.82
520,15.06,23.92,6.59,9.35,0.66,49.6,-0.33,6.04,301.51,82.61,99009.98,"110.72,22.28",2015-6-26,6.59,11.6875,23.92,16.5,24.8,21.514285714285716,24.8
530,6.28,10.56,1.32,2.5,0.28,53.77,1.16,6.66,300.17,87.64,97971.86,"112.17,22.19",2015-6-26,1.32,3.125,10.56,7.000000000000001,26.885,8.971428571428572,26.885
540,8.98,10.26,2.78,1.82,0.17,42.76,-0.14,4.31,293.6,90.22,86109.84,"99.71,22.43",2015-6-26,2.78,2.275,10.26,4.25,21.38,12.82857142857143,21.38
550,6.87,8.23,3.7,1.97,0.21,45.52,2.1,5.17,293.94,90.53,86570.02,"101.15,22.49",2015-6-26,3.7,2.4625,8.23,5.25,22.76,9.814285714285715,22.76
560,19.1,27.02,6.22,5.75,0.35,53.84,2.24,4.04,301.62,73.74,96367.74,"106.67,22.54",2015-6-26,6.22,7.1875,27.02,8.75,26.92,27.28571428571429,27.28571428571429
570,11.08,21.57,3.32,4.99,0.52,52.58,1.71,6.3,303.22,69.37,98413.91,"108.12,22.51",2015-6-26,3.32,6.237500000000001,21.57,13.0,26.29,15.82857142857143,26.29
580,10.12,17.49,3.39,4.85,0.46,56.66,0.83,8.31,301.39,81.73,98112.38,"109.57,22.46",2015-6-26,3.39,6.0625,17.49,11.5,28.33,14.457142857142856,28.33
590,11.24,17.87,4.79,6.35,0.51,52.9,0.77,7.48,299.97,82.08,96127.1,"111.02,22.39",2015-6-26,4.79,7.9375,17.87,12.75,26.45,16.057142857142857,26.45
600,7.33,11.82,1.16,2.78,0.32,51.35,1.23,6.6,302.03,80.75,100278.92,"112.46,22.31",2015-6-26,1.16,3.4749999999999996,11.82,8.0,25.675,10.471428571428572,25.675
610,9.27,10.81,2.69,2.02,0.17,42.68,-0.42,4.16,292.73,93.19,84819.25,"99.7,22.56",2015-6-26,2.69,2.525,10.81,4.25,21.34,13.242857142857142,21.34
620,6.93,8.49,3.62,2.3,0.21,45.79,1.91,4.51,294.03,89.79,86352.78,"101.15,22.62",2015-6-26,3.62,2.875,8.49,5.25,22.895,9.9,22.895
630,8.04,10.6,3.53,2.71,0.18,43.59,-2.3,1.45,296.22,87.42,90468.4,"103.04,22.67",2015-6-26,3.53,3.3875,10.6,4.5,21.795,11.485714285714284,21.795
640,14.3,27.46,4.39,6.01,0.53,51.94,2.72,5.51,303.1,68.5,98203.35,"107.69,22.65",2015-6-26,4.39,7.512499999999999,27.46,13.25,25.97,20.42857142857143,27.46
650,12.94,23.53,4.3,5.62,0.61,55.95,0.95,8.33,302.1,79.28,98847.02,"109.14,22.61",2015-6-26,4.3,7.025,23.53,15.25,27.975,18.485714285714284,27.975
660,13.52,21.39,5.41,7.63,0.54,53.37,0.24,8.43,299.76,85.36,96138.96,"110.59,22.55",2015-6-26,5.41,9.5375,21.39,13.5,26.685,19.314285714285713,26.685
670,7.78,12.7,1.73,3.37,0.36,50.07,0.78,7.4,300.72,82.69,97875.34,"112.04,22.47",2015-6-26,1.73,4.2125,12.7,9.0,25.035,11.114285714285716,25.035
680,6.06,12.59,2.81,5.87,0.35,50.31,0.97,6.82,301.37,84.58,99952.13,"113.49,22.37",2015-6-26,2.81,7.3375,12.59,8.75,25.155,8.657142857142857,25.155
690,7.17,9.04,3.46,2.6,0.21,44.19,-0.38,6.56,295.09,83.05,86995.98,"100.71,22.74",2015-6-26,3.46,3.25,9.04,5.25,22.095,10.242857142857144,22.095
700,7.4,9.01,2.78,1.84,0.16,45.23,0.71,2.46,295.46,87.18,88525.67,"102.16,22.78",2015-6-26,2.78,2.3000000000000003,9.01,4.0,22.615,10.571428571428573,22.615
710,8.96,10.42,3.28,3.5,0.2,42.8,1.75,-1.65,299.56,70.49,91811.91,"103.76,22.81",2015-6-26,3.28,4.375,10.42,5.0,21.4,12.8,21.4
720,14.67,27.82,4.34,5.9,0.52,52.37,2.88,6.13,301.95,72.44,96765.68,"107.69,22.79",2015-6-26,4.34,7.375,27.82,13.0,26.185,20.95714285714286,27.82
730,13.17,23.8,4.54,5.74,0.58,55.9,1.13,8.25,302.18,78.69,98803.15,"109.15,22.75",2015-6-26,4.54,7.175000000000001,23.8,14.499999999999998,27.95,18.814285714285713,27.95
740,12.5,19.92,5.29,7.24,0.51,54.55,0.75,8.57,301.45,77.55,97704.48,"110.6,22.68",2015-6-26,5.29,9.05,19.92,12.75,27.275,17.857142857142858,27.275
750,8.52,13.87,1.87,3.83,0.4,48.85,0.96,7.19,301.01,81.37,98121.45,"112.05,22.6",2015-6-26,1.87,4.7875,13.87,10.0,24.425,12.17142857142857,24.425
760,8.64,16.16,3.8,8.75,0.43,47.48,0.77,6.6,301.8,81.53,100117.19,"113.5,22.51",2015-6-26,3.8,10.9375,16.16,10.75,23.74,12.342857142857143,23.74
770,6.87,8.92,3.06,2.36,0.19,44.32,-0.4,5.37,295.96,80.43,87943.04,"100.56,22.87",2015-6-26,3.06,2.9499999999999997,8.92,4.75,22.16,9.814285714285715,22.16
780,7.1,8.58,2.99,1.71,0.16,46.14,1.66,3.36,293.81,91.6,85930.7,"102.01,22.92",2015-6-26,2.99,2.1375,8.58,4.0,23.07,10.142857142857142,23.07
790,6.63,8.72,3.14,2.89,0.18,41.51,2.91,0.92,298.85,71.66,90965.67,"103.47,22.94",2015-6-26,3.14,3.6125000000000003,8.72,4.5,20.755,9.471428571428572,20.755
800,17.28,20.7,5.46,3.89,0.26,54.42,2.26,3.03,299.07,76.47,91785.8,"105.95,22.95",2015-6-26,5.46,4.8625,20.7,6.5,27.21,24.685714285714287,27.21
810,13.98,25.93,4.27,5.35,0.48,54.79,2.51,6.35,302.36,70.76,96918.46,"107.7,22.92",2015-6-26,4.27,6.6875,25.93,12.0,27.395,19.97142857142857,27.395
820,14.59,25.88,4.86,6.27,0.59,55.6,0.82,7.63,301.69,80.5,98439.4,"109.15,22.88",2015-6-26,4.86,7.8374999999999995,25.88,14.75,27.8,20.84285714285714,27.8
830,13.54,21.49,5.97,7.65,0.52,54.43,1.12,7.79,301.87,76.39,98394.04,"110.61,22.82",2015-6-26,5.97,9.5625,21.49,13.0,27.215,19.34285714285714,27.215
840,9.14,14.87,2.0,4.25,0.44,47.97,0.71,7.06,300.86,81.7,97830.45,"112.06,22.74",2015-6-26,2.0,5.3125,14.87,11.0,23.985,13.057142857142859,23.985
850,11.22,20.05,4.77,11.45,0.49,46.52,0.45,6.21,302.03,80.47,100360.45,"113.51,22.64",2015-6-26,4.77,14.3125,20.05,12.25,23.26,16.02857142857143,23.26
860,6.84,9.18,2.56,2.27,0.18,42.61,-1.02,4.83,296.27,79.49,88146.3,"100.4,23.0",2015-6-26,2.56,2.8375,9.18,4.5,21.305,9.771428571428572,21.305
870,6.56,7.89,3.01,1.59,0.15,46.91,1.54,4.14,293.5,91.52,85025.27,"101.86,23.05",2015-6-26,3.01,1.9875,7.89,3.75,23.455,9.371428571428572,23.455
880,6.37,8.87,2.74,2.86,0.18,41.55,3.17,1.44,296.82,79.29,88733.97,"103.32,23.08",2015-6-26,2.74,3.5749999999999997,8.87,4.5,20.775,9.1,20.775
890,14.95,14.42,3.45,3.73,0.25,45.09,5.39,3.6,295.44,80.34,85333.57,"104.78,23.09",2015-6-26,3.45,4.6625,14.42,6.25,22.545,21.357142857142858,22.545
900,18.94,30.56,5.84,5.86,0.39,52.15,3.13,7.14,299.8,79.12,93525.27,"106.97,23.07",2015-6-26,5.84,7.325,30.56,9.75,26.075,27.05714285714286,30.56
910,22.25,48.21,17.22,20.41,0.93,49.38,-0.12,7.37,301.84,77.76,97818.77,"108.43,23.04",2015-6-26,17.22,25.5125,48.21,23.25,24.69,31.785714285714285,48.21
920,17.87,29.15,9.4,8.46,0.65,54.88,0.17,7.94,302.52,76.32,99470.62,"109.89,22.98",2015-6-26,9.4,10.575000000000001,29.15,16.25,27.44,25.528571428571432,29.15
930,10.72,17.26,2.71,5.44,0.54,50.74,0.4,5.89,301.52,74.7,97362.95,"111.34,22.91",2015-6-26,2.71,6.800000000000001,17.26,13.5,25.37,15.314285714285715,25.37
940,10.16,16.26,3.61,7.54,0.45,44.04,0.62,7.27,301.9,77.91,99324.38,"112.8,22.82",2015-6-26,3.61,9.425,16.26,11.25,22.02,14.514285714285714,22.02
950,7.45,18.17,3.56,15.62,0.49,44.91,0.9,6.71,301.19,85.06,99728.96,"114.39,22.71",2015-6-26,3.56,19.525,18.17,12.25,22.455,10.642857142857144,22.455
960,7.26,9.98,2.4,2.47,0.17,41.34,-0.06,4.84,295.28,82.55,86660.58,"100.4,23.13",2015-6-26,2.4,3.0875000000000004,9.98,4.25,20.67,10.371428571428572,20.67
970,6.69,8.11,2.76,1.68,0.16,45.61,1.4,4.69,293.23,91.61,84442.42,"101.86,23.18",2015-6-26,2.76,2.1,8.11,4.0,22.805,9.557142857142859,22.805
980,7.5,10.38,2.6,2.88,0.19,40.47,5.51,3.68,292.47,94.63,83165.12,"103.32,23.21",2015-6-26,2.6,3.5999999999999996,10.38,4.75,20.235,10.714285714285715,20.235
990,15.37,14.39,3.39,4.06,0.26,44.15,5.24,4.15,295.81,78.57,85499.62,"104.78,23.22",2015-6-26,3.39,5.074999999999999,14.39,6.5,22.075,21.957142857142856,22.075
1000,17.84,26.11,5.75,4.55,0.33,52.36,4.25,6.94,299.26,77.96,92215.12,"106.68,23.21",2015-6-26,5.75,5.6875,26.11,8.25,26.18,25.485714285714288,26.18
1010,15.86,32.91,6.8,9.81,0.62,51.8,0.71,6.92,303.48,70.33,99075.03,"108.14,23.18",2015-6-26,6.8,12.262500000000001,32.91,15.5,25.9,22.65714285714286,32.91
1020,20.2,33.7,14.03,9.31,0.69,54.74,1.0,7.29,302.77,75.73,99571.46,"109.6,23.13",2015-6-26,14.03,11.637500000000001,33.7,17.25,27.37,28.857142857142858,33.7
1030,12.13,19.23,5.75,6.53,0.49,55.31,1.25,7.47,301.86,74.46,97930.28,"111.06,23.06",2015-6-26,5.75,8.1625,19.23,12.25,27.655,17.32857142857143,27.655
1040,10.6,16.87,2.15,5.19,0.45,45.51,0.35,6.32,302.02,78.99,99812.91,"112.51,22.98",2015-6-26,2.15,6.487500000000001,16.87,11.25,22.755,15.142857142857142,22.755
1050,18.64,37.84,10.91,24.12,0.81,41.48,0.61,7.02,301.24,84.71,100006.53,"113.97,22.87",2015-6-26,10.91,30.150000000000002,37.84,20.25,20.74,26.62857142857143,37.84
1060,6.67,7.45,1.38,1.14,0.14,42.63,-1.08,4.0,296.16,82.23,89025.23,"98.93,23.2",2015-6-26,1.38,1.4249999999999998,7.45,3.5000000000000004,21.315,9.528571428571428,21.315
1070,7.5,10.63,2.29,2.68,0.17,39.36,0.76,5.0,294.95,82.84,85880.12,"100.39,23.27",2015-6-26,2.29,3.35,10.63,4.25,19.68,10.714285714285715,19.68
1080,7.09,8.57,2.7,2.02,0.17,44.84,1.76,5.33,292.39,93.7,83173.79,"101.85,23.31",2015-6-26,2.7,2.525,8.57,4.25,22.42,10.128571428571428,22.42
1090,7.84,12.12,4.55,4.31,0.23,40.64,6.63,6.2,292.99,88.29,82514.75,"103.32,23.34",2015-6-26,4.55,5.387499999999999,12.12,5.75,20.32,11.2,20.32
1100,16.13,14.92,3.47,4.57,0.28,43.55,3.99,3.68,296.85,75.8,86849.88,"104.78,23.36",2015-6-26,3.47,5.7125,14.92,7.000000000000001,21.775,23.04285714285714,23.04285714285714
1110,16.78,23.07,5.23,3.93,0.3,51.61,4.13,6.23,297.45,81.41,89573.37,"106.24,23.35",2015-6-26,5.23,4.9125000000000005,23.07,7.5,25.805,23.971428571428575,25.805
1120,16.17,29.73,4.97,6.72,0.48,53.16,1.06,5.95,302.67,71.14,97558.78,"107.71,23.33",2015-6-26,4.97,8.4,29.73,12.0,26.58,23.1,29.73
1130,15.5,26.85,5.55,6.0,0.56,57.17,0.71,8.64,302.46,75.68,98577.3,"109.17,23.28",2015-6-26,5.55,7.5,26.85,14.000000000000002,28.585,22.142857142857142,28.585
1140,13.98,22.12,5.97,7.23,0.48,55.68,0.92,7.95,302.18,75.65,98717.79,"110.63,23.22",2015-6-26,5.97,9.037500000000001,22.12,12.0,27.84,19.97142857142857,27.84
1150,9.89,16.25,2.88,6.37,0.46,45.31,-0.4,6.17,302.0,77.11,98898.65,"112.09,23.14",2015-6-26,2.88,7.9625,16.25,11.5,22.655,14.12857142857143,22.655
1160,21.12,40.79,7.91,29.1,0.7,47.12,-0.78,6.32,301.8,81.96,100219.17,"113.54,23.04",2015-6-26,7.91,36.375,40.79,17.5,23.56,30.171428571428574,40.79
1170,3.95,8.8,1.2,2.99,0.26,53.71,1.46,5.92,300.0,88.95,98019.36,"115.0,22.92",2015-6-26,1.2,3.7375000000000003,8.8,6.5,26.855,5.642857142857143,26.855
1180,7.11,8.76,2.02,1.84,0.15,43.1,1.07,5.96,292.54,88.11,82292.29,"99.22,23.35",2015-6-26,2.02,2.3000000000000003,8.76,3.75,21.55,10.157142857142858,21.55
1190,7.41,10.62,3.18,3.15,0.17,40.28,0.41,4.99,295.42,81.81,86524.48,"100.68,23.41",2015-6-26,3.18,3.9375,10.62,4.25,20.14,10.585714285714285,20.14
1200,5.77,7.66,2.61,2.84,0.19,42.88,3.0,3.81,297.77,69.65,87613.59,"102.14,23.46",2015-6-26,2.61,3.55,7.66,4.75,21.44,8.242857142857142,21.44
1210,9.49,13.13,4.79,4.55,0.23,40.01,5.92,5.2,290.85,95.27,79775.52,"103.61,23.48",2015-6-26,4.79,5.6875,13.13,5.75,20.005,13.557142857142857,20.005
1220,18.22,17.86,4.12,3.93,0.26,51.04,3.5,5.7,295.59,84.31,86227.02,"105.07,23.49",2015-6-26,4.12,4.9125000000000005,17.86,6.5,25.52,26.02857142857143,26.02857142857143
1230,16.49,23.39,5.82,4.13,0.31,51.59,4.87,7.6,298.3,78.08,90230.53,"106.54,23.48",2015-6-26,5.82,5.1625,23.39,7.75,25.795,23.557142857142857,25.795
1240,17.17,32.72,5.46,7.84,0.54,50.63,0.62,6.89,302.21,74.13,97420.1,"108.0,23.45",2015-6-26,5.46,9.8,32.72,13.5,25.315,24.528571428571432,32.72
1250,16.73,27.98,8.9,6.59,0.57,57.0,-0.15,8.33,301.82,78.63,98194.47,"109.47,23.41",2015-6-26,8.9,8.2375,27.98,14.249999999999998,28.5,23.900000000000002,28.5
1260,12.91,20.41,5.39,6.79,0.44,55.63,0.73,6.94,302.62,73.62,99089.8,"110.93,23.34",2015-6-26,5.39,8.4875,20.41,11.0,27.815,18.442857142857143,27.815
1270,12.13,19.55,3.73,6.98,0.46,45.01,-0.12,6.58,300.75,82.59,97821.04,"112.39,23.26",2015-6-26,3.73,8.725000000000001,19.55,11.5,22.505,17.32857142857143,22.505
1280,21.59,41.05,6.09,23.91,0.8,46.04,-0.25,6.05,301.56,82.57,99968.29,"113.85,23.15",2015-6-26,6.09,29.8875,41.05,20.0,23.02,30.84285714285714,41.05
1290,5.05,10.61,1.86,3.8,0.34,51.57,1.4,6.07,300.57,86.98,98622.79,"115.3,23.03",2015-6-26,1.86,4.75,10.61,8.5,25.785,7.214285714285714,25.785
1300,6.89,8.1,1.75,1.54,0.16,42.04,0.55,4.62,296.54,79.47,88459.95,"98.92,23.47",2015-6-26,1.75,1.925,8.1,4.0,21.02,9.842857142857143,21.02
1310,7.38,11.08,2.23,2.92,0.16,33.64,0.32,4.38,296.54,76.39,87306.29,"100.38,23.53",2015-6-26,2.23,3.65,11.08,4.0,16.82,10.542857142857143,16.82
1320,6.59,8.21,2.96,2.4,0.18,45.3,4.76,6.19,295.16,79.39,84800.1,"101.85,23.58",2015-6-26,2.96,3.0,8.21,4.5,22.65,9.414285714285715,22.65
1330,9.2,14.78,7.47,7.47,0.3,37.66,2.32,3.95,295.12,80.08,84645.51,"103.31,23.61",2015-6-26,7.47,9.3375,14.78,7.5,18.83,13.142857142857142,18.83
1340,15.49,15.28,3.62,4.55,0.26,44.23,3.9,4.1,295.23,82.36,84888.95,"104.78,23.63",2015-6-26,3.62,5.6875,15.28,6.5,22.115,22.12857142857143,22.12857142857143
1350,14.26,19.29,4.12,3.04,0.27,51.96,4.61,7.38,298.05,77.63,89589.98,"106.25,23.62",2015-6-26,4.12,3.8,19.29,6.75,25.98,20.37142857142857,25.98
1360,18.12,31.49,5.5,6.74,0.46,50.16,1.67,6.91,301.34,75.88,96058.86,"107.71,23.59",2015-6-26,5.5,8.425,31.49,11.5,25.08,25.885714285714286,31.49
1370,16.41,28.05,6.78,6.14,0.56,57.46,0.39,8.1,302.34,76.5,98695.05,"109.18,23.55",2015-6-26,6.78,7.675,28.05,14.000000000000002,28.73,23.442857142857143,28.73
1380,17.6,27.91,6.75,7.74,0.52,54.8,0.36,6.63,302.46,75.35,99325.07,"110.65,23.49",2015-6-26,6.75,9.675,27.91,13.0,27.4,25.142857142857146,27.91
1390,10.46,16.68,2.6,5.78,0.4,46.49,-0.12,6.23,300.58,82.72,97453.36,"112.11,23.41",2015-6-26,2.6,7.2250000000000005,16.68,10.0,23.245,14.942857142857145,23.245
1400,24.53,48.85,9.34,32.94,0.72,50.2,-0.97,6.45,301.42,81.67,99347.29,"113.57,23.31",2015-6-26,9.34,41.175,48.85,18.0,25.1,35.042857142857144,48.85
