,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,38.01,50.03,9.7,11.56,0.5,85.05,-5.25,-5.73,300.06,65.38,99484.77,"109.27,22.34",2013-9-19,9.7,14.450000000000001,50.015,12.5,42.525,53.762499999999996,53.762499999999996
520,27.04,30.92,12.75,12.51,0.3,78.55,-5.28,-5.48,300.53,64.55,99289.87,"110.72,22.28",2013-9-19,12.75,15.6375,30.92,7.5,39.275,38.628571428571426,39.275
530,36.67,52.11,12.01,27.2,0.66,95.23,-4.97,-5.61,299.04,76.18,98147.3,"112.17,22.19",2013-9-19,12.01,34.0,51.055,16.5,47.615,52.087500000000006,52.087500000000006
540,33.71,35.37,6.27,1.92,0.2,69.22,-3.08,-0.43,294.33,79.87,86573.72,"99.71,22.43",2013-9-19,6.27,2.4,35.37,5.0,34.61,48.15714285714286,48.15714285714286
550,31.59,33.18,5.89,1.49,0.2,81.28,-3.57,-0.37,294.63,77.34,87011.89,"101.15,22.49",2013-9-19,5.89,1.8625,33.18,5.0,40.64,45.128571428571426,45.128571428571426
560,35.59,43.66,9.14,6.61,0.36,86.96,-5.42,-4.76,299.11,68.48,97016.21,"106.67,22.54",2013-9-19,9.14,8.262500000000001,43.66,9.0,43.48,50.737500000000004,50.737500000000004
570,45.39,67.52,11.28,20.76,0.66,95.48,-4.45,-4.55,299.77,64.16,99026.22,"108.12,22.51",2013-9-19,11.28,25.950000000000003,58.76,16.5,47.74,62.9875,62.9875
580,37.44,48.06,9.92,10.99,0.47,81.17,-5.48,-5.38,299.5,65.97,98537.82,"109.57,22.46",2013-9-19,9.92,13.7375,48.06,11.75,40.585,53.05,53.05
590,29.45,34.22,13.68,13.55,0.33,82.37,-8.45,-5.4,298.28,71.37,96363.78,"111.02,22.39",2013-9-19,13.68,16.9375,34.22,8.25,41.185,42.07142857142857,42.07142857142857
600,38.82,59.61,14.83,33.33,0.84,88.26,-3.66,-4.53,300.5,72.19,100483.12,"112.46,22.31",2013-9-19,14.83,41.662499999999994,54.805,21.0,44.13,54.775,54.805
610,34.7,36.4,6.5,2.16,0.21,68.49,-3.98,-0.26,293.86,80.41,85281.92,"99.7,22.56",2013-9-19,6.5,2.7,36.4,5.25,34.245,49.57142857142858,49.57142857142858
620,32.0,33.63,5.95,1.8,0.2,81.29,-3.34,-0.23,294.49,77.85,86805.02,"101.15,22.62",2013-9-19,5.95,2.25,33.63,5.0,40.645,45.714285714285715,45.714285714285715
630,24.93,26.32,5.64,1.83,0.2,93.94,-1.75,-0.56,297.4,64.0,90925.95,"103.04,22.67",2013-9-19,5.64,2.2875,26.32,5.0,46.97,35.614285714285714,46.97
640,43.06,63.36,11.09,17.0,0.6,92.55,-4.49,-5.33,300.02,63.34,98854.9,"107.69,22.65",2013-9-19,11.09,21.25,56.68,15.0,46.275,60.075,60.075
650,40.45,55.15,8.18,12.9,0.56,85.61,-5.42,-5.2,299.59,66.61,99356.05,"109.14,22.61",2013-9-19,8.18,16.125,52.575,14.000000000000002,42.805,56.8125,56.8125
660,26.46,30.26,9.73,9.38,0.27,73.37,-5.98,-5.2,297.95,71.62,96462.98,"110.59,22.55",2013-9-19,9.73,11.725000000000001,30.26,6.75,36.685,37.800000000000004,37.800000000000004
670,38.57,53.17,11.61,29.24,0.66,94.03,-5.03,-4.96,298.53,74.59,98122.52,"112.04,22.47",2013-9-19,11.61,36.55,51.585,16.5,47.015,54.4625,54.4625
680,29.14,55.72,10.98,29.34,0.8,74.21,-5.29,-3.7,300.34,79.24,100089.8,"113.49,22.37",2013-9-19,10.98,36.675,52.86,20.0,37.105,41.62857142857143,52.86
690,32.28,34.01,6.31,1.97,0.21,77.52,-2.54,1.57,295.49,74.89,87476.62,"100.71,22.74",2013-9-19,6.31,2.4625,34.01,5.25,38.76,46.114285714285714,46.114285714285714
700,31.58,33.23,6.05,2.1,0.22,86.83,-4.45,-0.59,296.68,67.16,88964.79,"102.16,22.78",2013-9-19,6.05,2.625,33.23,5.5,43.415,45.114285714285714,45.114285714285714
710,28.95,30.96,6.62,2.92,0.22,85.41,-0.5,2.23,295.89,77.37,92460.66,"103.76,22.81",2013-9-19,6.62,3.65,30.96,5.5,42.705,41.357142857142854,42.705
720,44.04,64.8,11.23,17.0,0.6,91.54,-4.15,-4.92,298.9,67.55,97416.98,"107.69,22.79",2013-9-19,11.23,21.25,57.4,15.0,45.77,61.3,61.3
730,40.59,56.24,7.67,13.15,0.57,85.08,-5.29,-4.56,299.7,65.33,99341.09,"109.15,22.75",2013-9-19,7.67,16.4375,53.120000000000005,14.249999999999998,42.54,56.987500000000004,56.987500000000004
740,27.41,31.91,9.11,9.51,0.28,72.34,-5.33,-4.61,298.93,68.99,98088.8,"110.6,22.68",2013-9-19,9.11,11.8875,31.91,7.000000000000001,36.17,39.15714285714286,39.15714285714286
750,39.13,53.42,11.84,30.2,0.66,91.75,-4.8,-4.73,298.73,73.03,98392.57,"112.05,22.6",2013-9-19,11.84,37.75,51.71,16.5,45.875,55.1625,55.1625
760,30.98,62.69,10.26,33.16,0.9,67.87,-4.81,-3.21,300.44,77.75,100276.77,"113.5,22.51",2013-9-19,10.26,41.449999999999996,56.345,22.5,33.935,44.25714285714286,56.345
770,33.73,35.58,7.39,2.18,0.21,75.66,-0.79,1.0,295.49,77.57,88447.58,"100.56,22.87",2013-9-19,7.39,2.725,35.58,5.25,37.83,48.18571428571428,48.18571428571428
780,33.83,35.61,6.32,2.31,0.23,85.64,-4.21,0.5,294.85,72.62,86375.17,"102.01,22.92",2013-9-19,6.32,2.8875,35.61,5.75,42.82,48.32857142857143,48.32857142857143
790,31.19,33.22,6.93,2.74,0.23,85.6,-2.12,1.57,295.54,77.03,91594.41,"103.47,22.94",2013-9-19,6.93,3.4250000000000003,33.22,5.75,42.8,44.55714285714286,44.55714285714286
800,33.88,36.98,9.03,4.37,0.28,89.35,-4.47,-3.07,296.57,72.4,92439.25,"105.95,22.95",2013-9-19,9.03,5.4625,36.98,7.000000000000001,44.675,48.400000000000006,48.400000000000006
810,43.57,63.95,11.43,16.56,0.59,92.38,-3.18,-3.96,298.96,68.82,97609.0,"107.7,22.92",2013-9-19,11.43,20.7,56.975,14.75,46.19,60.7125,60.7125
820,40.38,57.26,7.48,13.0,0.57,85.69,-5.23,-4.54,299.81,63.71,98980.54,"109.15,22.88",2013-9-19,7.48,16.25,53.629999999999995,14.249999999999998,42.845,56.725,56.725
830,28.49,33.26,8.81,9.38,0.29,72.22,-4.95,-4.68,299.47,67.18,98798.48,"110.61,22.82",2013-9-19,8.81,11.725000000000001,33.26,7.249999999999999,36.11,40.699999999999996,40.699999999999996
840,38.63,52.07,11.94,30.03,0.63,89.44,-4.83,-4.61,298.74,71.93,98115.79,"112.06,22.74",2013-9-19,11.94,37.5375,51.035,15.75,44.72,54.5375,54.5375
850,33.82,69.0,12.24,33.42,0.97,65.39,-4.15,-2.81,300.58,76.66,100535.26,"113.51,22.64",2013-9-19,12.24,41.775000000000006,59.5,24.25,32.695,48.31428571428572,59.5
860,35.21,36.93,6.86,1.61,0.2,73.6,-0.73,0.07,295.48,78.33,88664.2,"100.4,23.0",2013-9-19,6.86,2.0125,36.93,5.0,36.8,50.2625,50.2625
870,35.65,37.57,6.84,2.46,0.24,85.08,-3.83,1.4,294.29,74.38,85478.45,"101.86,23.05",2013-9-19,6.84,3.075,37.57,6.0,42.54,50.8125,50.8125
880,31.27,33.36,6.91,2.75,0.23,87.43,-3.52,1.52,294.94,77.07,89285.19,"103.32,23.08",2013-9-19,6.91,3.4375,33.36,5.75,43.715,44.67142857142857,44.67142857142857
890,32.81,35.16,6.25,3.53,0.24,85.54,-3.97,-2.76,292.51,80.8,85920.88,"104.78,23.09",2013-9-19,6.25,4.4125,35.16,6.0,42.77,46.871428571428574,46.871428571428574
900,39.72,50.91,8.15,7.39,0.4,86.44,-3.88,-4.63,296.59,77.58,94215.11,"106.97,23.07",2013-9-19,8.15,9.237499999999999,50.455,10.0,43.22,55.9,55.9
910,41.25,60.84,12.73,17.03,0.61,95.77,-4.93,-4.58,299.77,61.57,98441.73,"108.43,23.04",2013-9-19,12.73,21.2875,55.42,15.25,47.885,57.8125,57.8125
920,36.08,47.8,7.62,9.36,0.42,79.22,-4.81,-4.34,299.97,65.13,99989.73,"109.89,22.98",2013-9-19,7.62,11.7,47.8,10.5,39.61,51.349999999999994,51.349999999999994
930,31.32,38.69,8.59,14.67,0.4,77.47,-5.14,-3.63,298.84,69.17,97723.46,"111.34,22.91",2013-9-19,8.59,18.3375,38.69,10.0,38.735,44.74285714285715,44.74285714285715
940,44.14,72.93,25.32,41.66,1.0,79.49,-3.27,-3.88,299.68,70.88,99587.87,"112.8,22.82",2013-9-19,25.32,52.074999999999996,61.465,25.0,39.745,61.425,61.465
950,23.79,39.58,6.84,14.29,0.53,64.26,-4.63,-2.39,300.21,78.38,99827.84,"114.39,22.71",2013-9-19,6.84,17.862499999999997,39.58,13.25,32.13,33.98571428571429,39.58
960,36.03,37.74,6.86,1.73,0.21,73.47,-0.77,0.1,294.77,79.96,87173.89,"100.4,23.13",2013-9-19,6.86,2.1625,37.74,5.25,36.735,51.2875,51.2875
970,36.4,38.41,7.12,2.59,0.24,84.69,-4.02,1.17,294.28,72.76,84898.35,"101.86,23.18",2013-9-19,7.12,3.2375,38.41,6.0,42.345,51.75,51.75
980,31.88,33.97,6.55,2.79,0.23,85.65,-4.9,0.25,291.74,84.6,83662.34,"103.32,23.21",2013-9-19,6.55,3.4875,33.97,5.75,42.825,45.542857142857144,45.542857142857144
990,33.23,35.58,6.33,3.57,0.24,85.75,-3.02,-2.11,292.46,81.79,86114.12,"104.78,23.22",2013-9-19,6.33,4.4624999999999995,35.58,6.0,42.875,47.47142857142857,47.47142857142857
1000,37.79,45.02,8.73,5.73,0.33,86.37,-3.84,-4.49,295.81,79.42,92926.03,"106.68,23.21",2013-9-19,8.73,7.1625000000000005,45.02,8.25,43.185,53.4875,53.4875
1010,39.02,57.15,11.44,14.11,0.56,92.26,-3.51,-3.7,300.69,60.52,99790.27,"108.14,23.18",2013-9-19,11.44,17.6375,53.575,14.000000000000002,46.13,55.025000000000006,55.025000000000006
1020,41.94,62.46,10.33,13.22,0.55,82.3,-4.64,-3.81,300.49,61.15,100133.5,"109.6,23.13",2013-9-19,10.33,16.525000000000002,56.230000000000004,13.750000000000002,41.15,58.675,58.675
1030,30.44,36.28,7.16,10.13,0.34,74.96,-5.16,-3.95,299.23,67.66,98330.74,"111.06,23.06",2013-9-19,7.16,12.662500000000001,36.28,8.5,37.48,43.48571428571429,43.48571428571429
1040,39.88,56.5,15.15,32.6,0.72,89.27,-4.14,-5.06,300.1,68.2,100100.32,"112.51,22.98",2013-9-19,15.15,40.75,53.25,18.0,44.635,56.1,56.1
1050,33.1,53.54,11.61,26.86,0.82,65.8,-4.19,-2.86,300.2,75.78,100148.73,"113.97,22.87",2013-9-19,11.61,33.575,51.769999999999996,20.5,32.9,47.28571428571429,51.769999999999996
1060,31.99,33.43,5.95,1.7,0.2,63.14,-1.24,0.84,296.9,74.95,89546.78,"98.93,23.2",2013-9-19,5.95,2.125,33.43,5.0,31.57,45.699999999999996,45.699999999999996
1070,36.8,38.55,7.02,1.83,0.21,72.98,-0.62,0.55,294.42,80.11,86397.41,"100.39,23.27",2013-9-19,7.02,2.2875,38.55,5.25,36.49,52.25,52.25
1080,37.34,39.64,7.6,2.94,0.24,85.89,-3.88,0.48,293.62,73.64,83640.64,"101.85,23.31",2013-9-19,7.6,3.675,39.64,6.0,42.945,52.925000000000004,52.925000000000004
1090,33.29,37.05,11.67,5.71,0.26,85.61,-4.38,0.53,291.7,81.59,83055.29,"103.32,23.34",2013-9-19,11.67,7.1375,37.05,6.5,42.805,47.55714285714286,47.55714285714286
1100,33.02,35.41,6.51,3.54,0.24,85.81,-2.92,-2.0,293.41,79.7,87496.57,"104.78,23.36",2013-9-19,6.51,4.425,35.41,6.0,42.905,47.17142857142858,47.17142857142858
1110,36.18,39.6,8.62,4.42,0.27,86.18,-4.67,-3.91,294.54,79.49,90252.55,"106.24,23.35",2013-9-19,8.62,5.525,39.6,6.75,43.09,51.475,51.475
1120,37.61,52.77,9.76,11.14,0.49,89.59,-3.92,-4.27,299.65,66.09,98302.23,"107.71,23.33",2013-9-19,9.76,13.925,51.385000000000005,12.25,44.795,53.2625,53.2625
1130,41.28,62.78,9.26,12.06,0.57,89.35,-3.35,-4.3,299.65,63.96,99207.57,"109.17,23.28",2013-9-19,9.26,15.075000000000001,56.39,14.249999999999998,44.675,57.85,57.85
1140,26.57,31.41,5.61,6.76,0.28,74.77,-4.66,-3.72,299.62,64.22,99194.61,"110.63,23.22",2013-9-19,5.61,8.45,31.41,7.000000000000001,37.385,37.957142857142856,37.957142857142856
1150,31.34,39.84,7.44,15.64,0.46,84.26,-5.15,-3.81,300.17,65.73,99235.87,"112.09,23.14",2013-9-19,7.44,19.55,39.84,11.5,42.13,44.77142857142857,44.77142857142857
1160,35.07,66.67,18.28,37.7,0.87,60.63,-4.02,-3.05,301.0,68.41,100414.44,"113.54,23.04",2013-9-19,18.28,47.125,58.335,21.75,30.315,50.0875,58.335
1170,24.17,32.72,6.13,11.04,0.4,57.69,-6.02,-2.95,299.72,76.07,98078.52,"115.0,22.92",2013-9-19,6.13,13.799999999999999,32.72,10.0,28.845,34.52857142857143,34.52857142857143
1180,36.13,37.73,6.65,2.33,0.21,63.49,-2.92,1.9,293.02,81.82,82807.12,"99.22,23.35",2013-9-19,6.65,2.9125,37.73,5.25,31.745,51.4125,51.4125
1190,35.34,37.18,7.52,2.17,0.21,76.36,-2.02,1.02,295.36,74.91,87035.12,"100.68,23.41",2013-9-19,7.52,2.7125,37.18,5.25,38.18,50.425000000000004,50.425000000000004
1200,37.07,40.66,8.99,3.99,0.28,84.05,-3.56,2.63,296.12,68.46,88205.29,"102.14,23.46",2013-9-19,8.99,4.987500000000001,40.66,7.000000000000001,42.025,52.5875,52.5875
1210,30.7,33.64,6.55,2.91,0.22,87.83,-6.99,-1.45,289.37,86.39,80269.7,"103.61,23.48",2013-9-19,6.55,3.6375,33.64,5.5,43.915,43.857142857142854,43.915
1220,32.31,34.7,6.69,3.22,0.24,85.91,-4.96,-3.14,293.14,79.19,86860.66,"105.07,23.49",2013-9-19,6.69,4.025,34.7,6.0,42.955,46.15714285714286,46.15714285714286
1230,39.37,44.92,9.65,5.75,0.31,83.93,-3.88,-3.22,294.43,83.15,90968.59,"106.54,23.48",2013-9-19,9.65,7.1875,44.92,7.75,41.965,55.4625,55.4625
1240,37.71,54.34,10.64,11.59,0.51,87.79,-3.13,-4.49,299.35,66.24,98160.84,"108.0,23.45",2013-9-19,10.64,14.4875,52.17,12.75,43.895,53.3875,53.3875
1250,34.73,51.35,5.58,7.94,0.45,87.1,-3.15,-3.97,299.72,62.45,98791.2,"109.47,23.41",2013-9-19,5.58,9.925,50.675,11.25,43.55,49.614285714285714,50.675
1260,27.74,32.67,6.44,7.69,0.3,75.08,-4.87,-3.62,300.08,62.77,99554.66,"110.93,23.34",2013-9-19,6.44,9.6125,32.67,7.5,37.54,39.628571428571426,39.628571428571426
1270,33.37,42.4,8.9,16.27,0.49,84.68,-4.93,-5.1,299.01,69.81,98130.29,"112.39,23.26",2013-9-19,8.9,20.3375,42.4,12.25,42.34,47.67142857142857,47.67142857142857
1280,31.43,44.15,12.4,24.2,0.67,72.89,-4.65,-3.26,301.08,68.45,100138.06,"113.85,23.15",2013-9-19,12.4,30.25,44.15,16.75,36.445,44.9,44.9
1290,26.47,34.85,6.68,12.53,0.39,56.29,-4.68,-2.75,299.97,75.26,98698.42,"115.3,23.03",2013-9-19,6.68,15.6625,34.85,9.75,28.145,37.81428571428572,37.81428571428572
1300,33.73,35.35,6.44,2.17,0.21,64.68,-1.72,0.27,296.55,75.39,89006.61,"98.92,23.47",2013-9-19,6.44,2.7125,35.35,5.25,32.34,48.18571428571428,48.18571428571428
1310,37.52,39.33,7.14,1.99,0.22,72.34,-0.81,-0.45,295.24,77.38,87853.8,"100.38,23.53",2013-9-19,7.14,2.4875,39.33,5.5,36.17,53.150000000000006,53.150000000000006
1320,39.65,43.06,9.24,4.57,0.28,83.86,-2.49,0.86,294.19,74.37,85381.34,"101.85,23.58",2013-9-19,9.24,5.7125,43.06,7.000000000000001,41.93,55.8125,55.8125
1330,30.18,34.52,9.93,5.51,0.26,82.85,-4.35,-0.68,293.98,70.8,85206.62,"103.31,23.61",2013-9-19,9.93,6.887499999999999,34.52,6.5,41.425,43.114285714285714,43.114285714285714
1340,32.4,34.65,6.02,2.89,0.23,85.18,-4.45,-2.6,292.35,81.29,85519.3,"104.78,23.63",2013-9-19,6.02,3.6125000000000003,34.65,5.75,42.59,46.285714285714285,46.285714285714285
1350,36.41,39.69,7.98,4.22,0.27,85.21,-4.66,-2.21,294.26,82.48,90338.25,"106.25,23.62",2013-9-19,7.98,5.2749999999999995,39.69,6.75,42.605,51.762499999999996,51.762499999999996
1360,35.96,48.82,9.32,9.19,0.43,85.16,-4.44,-4.43,298.46,68.14,96816.42,"107.71,23.59",2013-9-19,9.32,11.487499999999999,48.82,10.75,42.58,51.2,51.2
