,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,66.92,70.62,11.25,1.95,0.49,62.38,-3.57,-0.05,280.06,97.97,87279.67,"101.15,22.62",2013-1-12,11.25,2.4375,60.31,12.25,31.19,89.9,89.9
630,66.68,70.82,11.52,2.16,0.5,59.83,-0.93,0.13,281.33,88.41,91712.12,"103.04,22.67",2013-1-12,11.52,2.7,60.41,12.5,29.915,89.60000000000001,89.60000000000001
640,108.27,112.91,15.75,12.69,1.11,44.38,-2.05,-6.14,282.79,52.52,100265.8,"107.69,22.65",2013-1-12,15.75,15.862499999999999,81.455,27.750000000000004,22.19,141.58749999999998,141.58749999999998
650,99.89,103.3,15.16,20.74,1.13,35.93,-2.4,-6.17,283.19,66.93,100766.66,"109.14,22.61",2013-1-12,15.16,25.924999999999997,76.65,28.249999999999996,17.965,131.1125,131.1125
660,91.64,100.52,14.77,7.69,0.66,45.75,-3.31,-6.73,282.54,78.97,97622.52,"110.59,22.55",2013-1-12,14.77,9.6125,75.25999999999999,16.5,22.875,120.8,120.8
670,69.85,80.06,12.53,16.41,1.13,49.98,-3.53,-6.15,284.58,71.09,99380.54,"112.04,22.47",2013-1-12,12.53,20.5125,65.03,28.249999999999996,24.99,93.5625,93.5625
680,89.59,111.43,25.62,69.78,1.32,39.0,-2.19,-6.82,288.2,68.8,101412.98,"113.49,22.37",2013-1-12,25.62,87.225,80.715,33.0,19.5,118.23750000000001,118.23750000000001
690,63.34,66.84,10.74,1.62,0.49,64.31,-5.63,4.17,282.39,85.91,87934.01,"100.71,22.74",2013-1-12,10.74,2.0250000000000004,58.42,12.25,32.155,85.42500000000001,85.42500000000001
700,62.69,66.46,10.1,1.84,0.47,60.34,-2.12,1.09,280.92,92.76,89610.05,"102.16,22.78",2013-1-12,10.1,2.3000000000000003,58.23,11.75,30.17,84.6125,84.6125
710,74.27,79.75,14.12,2.17,0.53,62.56,-0.77,1.55,280.1,85.67,93355.73,"103.76,22.81",2013-1-12,14.12,2.7125,64.875,13.25,31.28,99.08749999999999,99.08749999999999
720,108.75,113.09,16.19,12.03,1.11,45.38,-1.68,-6.1,281.7,53.83,98701.95,"107.69,22.79",2013-1-12,16.19,15.0375,81.545,27.750000000000004,22.69,142.1875,142.1875
730,100.98,104.37,15.8,22.28,1.15,34.92,-1.93,-5.74,283.1,65.82,100747.73,"109.15,22.75",2013-1-12,15.8,27.85,77.185,28.749999999999996,17.46,132.47500000000002,132.47500000000002
740,92.78,102.35,15.51,8.25,0.68,44.53,-2.5,-5.4,283.27,74.91,99370.95,"110.6,22.68",2013-1-12,15.51,10.3125,76.175,17.0,22.265,122.225,122.225
750,70.49,81.3,12.88,17.5,1.22,49.05,-3.35,-5.37,284.83,70.73,99665.62,"112.05,22.6",2013-1-12,12.88,21.875,65.65,30.5,24.525,94.3625,94.3625
760,91.12,113.52,26.68,71.54,1.35,36.66,-2.0,-6.0,288.08,67.34,101616.55,"113.5,22.51",2013-1-12,26.68,89.42500000000001,81.75999999999999,33.75,18.33,120.15,120.15
770,61.82,65.4,11.16,1.68,0.49,65.42,-2.47,3.87,283.49,83.94,88954.34,"100.56,22.87",2013-1-12,11.16,2.1,57.7,12.25,32.71,83.525,83.525
780,61.95,65.65,9.71,1.92,0.46,62.11,-2.42,2.2,279.5,98.05,86841.81,"102.01,22.92",2013-1-12,9.71,2.4,57.825,11.5,31.055,83.6875,83.6875
790,68.37,72.89,12.4,2.02,0.5,60.56,-2.68,1.14,280.06,85.52,92422.76,"103.47,22.94",2013-1-12,12.4,2.525,61.445,12.5,30.28,91.7125,91.7125
800,113.36,122.67,23.09,3.1,0.79,60.43,-1.45,-1.65,280.93,73.4,93328.87,"105.95,22.95",2013-1-12,23.09,3.875,86.33500000000001,19.75,30.215,147.95,147.95
810,109.77,113.41,16.96,12.03,1.12,46.53,-0.78,-4.88,281.82,52.33,98907.79,"107.7,22.92",2013-1-12,16.96,15.0375,81.705,28.000000000000004,23.265,143.46249999999998,143.46249999999998
820,101.34,104.89,16.53,23.62,1.15,34.68,-1.67,-6.17,282.77,65.41,100357.79,"109.15,22.88",2013-1-12,16.53,29.525000000000002,77.445,28.749999999999996,17.34,132.925,132.925
830,93.19,103.03,16.3,8.52,0.69,44.08,-1.92,-5.41,283.82,72.53,100129.21,"110.61,22.82",2013-1-12,16.3,10.649999999999999,76.515,17.25,22.04,122.7375,122.7375
840,71.04,82.14,13.1,18.44,1.29,47.69,-2.9,-4.92,284.68,71.82,99365.98,"112.06,22.74",2013-1-12,13.1,23.05,66.07,32.25,23.845,95.05000000000001,95.05000000000001
850,90.8,111.28,28.58,71.73,1.37,34.66,-1.89,-5.31,288.19,66.15,101894.01,"113.51,22.64",2013-1-12,28.58,89.66250000000001,80.64,34.25,17.33,119.75,119.75
860,61.94,65.5,10.85,1.47,0.49,63.91,-1.2,3.32,283.56,86.8,89186.2,"100.4,23.0",2013-1-12,10.85,1.8375,57.75,12.25,31.955,83.675,83.675
870,61.26,64.86,9.61,1.92,0.45,62.53,-2.77,3.51,279.7,95.13,85876.34,"101.86,23.05",2013-1-12,9.61,2.4,57.43,11.25,31.265,82.82499999999999,82.82499999999999
880,63.91,68.09,11.26,1.92,0.47,63.31,-3.03,1.26,279.41,87.96,89957.85,"103.32,23.08",2013-1-12,11.26,2.4,59.045,11.75,31.655,86.13749999999999,86.13749999999999
890,108.81,118.03,20.19,3.27,0.75,55.14,-0.42,-1.63,277.89,84.59,86364.97,"104.78,23.09",2013-1-12,20.19,4.0875,84.015,18.75,27.57,142.2625,142.2625
900,113.14,121.31,19.45,6.27,0.91,49.76,-0.8,-5.87,279.59,70.65,95239.93,"106.97,23.07",2013-1-12,19.45,7.8374999999999995,85.655,22.75,24.88,147.675,147.675
910,99.26,101.92,18.29,27.12,1.11,39.27,-2.16,-5.11,282.7,58.5,99787.88,"108.43,23.04",2013-1-12,18.29,33.9,75.96000000000001,27.750000000000004,19.635,130.32500000000002,130.32500000000002
920,94.54,101.93,17.71,12.83,0.89,43.56,-2.84,-4.96,283.61,67.48,101426.2,"109.89,22.98",2013-1-12,17.71,16.0375,75.965,22.25,21.78,124.42500000000001,124.42500000000001
930,84.29,95.55,15.06,12.52,1.31,45.98,-1.31,-3.73,283.99,73.59,98957.76,"111.34,22.91",2013-1-12,15.06,15.649999999999999,72.775,32.75,22.99,111.61250000000001,111.61250000000001
940,76.35,87.74,21.95,40.4,1.47,36.57,-1.75,-6.42,285.25,67.21,100926.3,"112.8,22.82",2013-1-12,21.95,50.5,68.87,36.75,18.285,101.6875,101.6875
950,69.45,88.88,12.87,36.84,1.46,41.72,-1.67,-8.06,286.62,67.26,101116.76,"114.39,22.71",2013-1-12,12.87,46.050000000000004,69.44,36.5,20.86,93.0625,93.0625
960,61.31,64.86,10.75,1.43,0.48,65.37,-0.68,3.52,282.71,90.08,87612.73,"100.4,23.13",2013-1-12,10.75,1.7874999999999999,57.43,12.0,32.685,82.8875,82.8875
970,60.77,64.34,8.96,2.02,0.45,59.35,-2.82,3.98,279.81,94.35,85255.73,"101.86,23.18",2013-1-12,8.96,2.525,57.17,11.25,29.675,82.2125,82.2125
980,65.88,70.47,10.27,2.32,0.48,57.57,-1.6,2.07,277.05,96.38,83976.16,"103.32,23.21",2013-1-12,10.27,2.9,60.235,12.0,28.785,88.6,88.6
990,111.75,121.3,21.77,3.25,0.77,55.86,-0.3,-1.24,277.61,85.17,86568.3,"104.78,23.22",2013-1-12,21.77,4.0625,85.65,19.25,27.93,145.9375,145.9375
1000,114.62,124.57,21.81,4.63,0.87,51.88,-1.46,-4.67,279.66,72.13,93847.37,"106.68,23.21",2013-1-12,21.81,5.7875,87.285,21.75,25.94,149.525,149.525
1010,105.29,109.02,16.06,17.95,1.12,39.59,-0.15,-4.93,283.19,52.42,101250.77,"108.14,23.18",2013-1-12,16.06,22.4375,79.50999999999999,28.000000000000004,19.795,137.8625,137.8625
1020,99.65,105.84,19.13,17.29,1.04,34.99,-1.0,-4.67,283.74,64.82,101587.52,"109.6,23.13",2013-1-12,19.13,21.612499999999997,77.92,26.0,17.495,130.8125,130.8125
1030,85.84,96.91,16.05,10.48,0.99,46.21,-1.75,-4.08,283.9,72.88,99615.06,"111.06,23.06",2013-1-12,16.05,13.100000000000001,73.455,24.75,23.105,113.55000000000001,113.55000000000001
1040,70.34,79.43,14.37,22.87,1.38,47.83,-3.68,-6.76,285.8,65.49,101473.7,"112.51,22.98",2013-1-12,14.37,28.587500000000002,64.715,34.5,23.915,94.17500000000001,94.17500000000001
1050,78.59,94.94,17.65,44.73,1.45,40.49,-4.34,-5.21,286.8,66.11,101484.42,"113.97,22.87",2013-1-12,17.65,55.912499999999994,72.47,36.25,20.245,104.48750000000001,104.48750000000001
1060,21.93,23.84,4.17,1.14,0.29,75.7,-0.96,2.06,286.03,62.68,90039.09,"98.93,23.2",2013-1-12,4.17,1.4249999999999998,23.84,7.249999999999999,37.85,31.32857142857143,37.85
1070,61.03,64.56,10.74,1.48,0.48,65.18,-0.47,3.81,282.42,90.89,86785.08,"100.39,23.27",2013-1-12,10.74,1.85,57.28,12.0,32.59,82.5375,82.5375
1080,53.95,60.01,9.33,2.18,0.45,61.04,-0.88,3.99,279.46,95.74,83922.18,"101.85,23.31",2013-1-12,9.33,2.725,55.004999999999995,11.25,30.52,73.6875,73.6875
1090,54.11,64.47,15.15,5.27,0.54,54.67,-0.65,4.16,277.5,91.97,83305.02,"103.32,23.34",2013-1-12,15.15,6.5874999999999995,57.235,13.5,27.335,73.8875,73.8875
1100,114.08,123.96,23.6,3.19,0.79,58.04,-0.97,-1.05,278.63,79.42,88038.52,"104.78,23.36",2013-1-12,23.6,3.9875,86.97999999999999,19.75,29.02,148.85,148.85
1110,122.0,132.92,24.89,3.15,0.82,58.65,0.48,-3.78,278.74,78.43,90983.61,"106.24,23.35",2013-1-12,24.89,3.9375,91.46,20.5,29.325,160.0,160.0
1120,112.92,118.87,17.51,12.7,1.14,45.17,-1.1,-3.84,282.68,47.98,99644.1,"107.71,23.33",2013-1-12,17.51,15.875,84.435,28.499999999999996,22.585,147.4,147.4
1130,100.94,106.16,19.79,23.23,1.11,35.71,-1.27,-5.15,282.29,63.58,100600.37,"109.17,23.28",2013-1-12,19.79,29.0375,78.08,27.750000000000004,17.855,132.425,132.425
1140,88.53,97.99,16.25,7.14,0.66,45.69,-1.59,-4.58,283.59,71.35,100549.25,"110.63,23.22",2013-1-12,16.25,8.924999999999999,73.995,16.5,22.845,116.9125,116.9125
1150,74.11,85.22,12.85,16.19,1.38,47.94,-1.24,-2.98,285.59,69.62,100556.27,"112.09,23.14",2013-1-12,12.85,20.2375,67.61,34.5,23.97,98.8875,98.8875
1160,96.53,110.94,40.91,75.71,1.51,26.58,-1.0,-4.46,287.4,62.48,101775.05,"113.54,23.04",2013-1-12,40.91,94.63749999999999,80.47,37.75,13.29,126.9125,126.9125
1170,52.68,64.05,7.72,17.7,1.11,49.0,-2.58,-6.52,287.26,68.69,99240.98,"115.0,22.92",2013-1-12,7.72,22.125,57.025,27.750000000000004,24.5,72.1,72.1
1180,26.69,28.94,5.53,1.74,0.32,74.68,0.65,3.95,282.43,72.3,82993.55,"99.22,23.35",2013-1-12,5.53,2.175,28.94,8.0,37.34,38.12857142857143,38.12857142857143
1190,57.45,60.95,10.73,1.86,0.47,66.45,-2.11,3.08,283.04,84.92,87467.84,"100.68,23.41",2013-1-12,10.73,2.325,55.475,11.75,33.225,78.0625,78.0625
1200,50.64,59.23,11.09,3.51,0.65,57.43,-4.55,2.63,281.74,79.99,88739.2,"102.14,23.46",2013-1-12,11.09,4.387499999999999,54.614999999999995,16.25,28.715,69.55,69.55
1210,62.84,75.96,16.92,5.67,0.83,53.77,-1.05,1.92,275.5,95.73,80374.65,"103.61,23.48",2013-1-12,16.92,7.0875,62.98,20.75,26.885,84.80000000000001,84.80000000000001
1220,110.89,120.6,24.59,2.99,0.77,61.29,-1.53,-2.08,277.88,79.62,87358.06,"105.07,23.49",2013-1-12,24.59,3.7375000000000003,85.3,19.25,30.645,144.8625,144.8625
1230,122.38,133.34,25.12,4.08,0.82,54.09,0.35,-3.49,278.2,79.51,91741.93,"106.54,23.48",2013-1-12,25.12,5.1,91.67,20.5,27.045,160.54285714285714,160.54285714285714
1240,108.6,113.28,16.24,12.58,1.11,42.57,-1.18,-4.96,282.04,51.31,99475.52,"108.0,23.45",2013-1-12,16.24,15.725,81.64,27.750000000000004,21.285,142.0,142.0
1250,97.58,104.34,20.16,15.16,0.97,36.51,-0.59,-5.42,282.05,67.06,100138.92,"109.47,23.41",2013-1-12,20.16,18.95,77.17,24.25,18.255,128.225,128.225
1260,84.97,95.68,16.86,9.04,0.83,46.59,-1.43,-3.56,284.28,70.7,100922.88,"110.93,23.34",2013-1-12,16.86,11.299999999999999,72.84,20.75,23.295,112.4625,112.4625
1270,71.95,81.49,13.37,18.63,1.38,49.15,-3.91,-5.19,284.57,71.48,99357.94,"112.39,23.26",2013-1-12,13.37,23.287499999999998,65.745,34.5,24.575,96.1875,96.1875
1280,77.46,87.04,19.05,40.8,1.4,42.93,-3.35,-4.66,287.58,63.01,101465.77,"113.85,23.15",2013-1-12,19.05,51.0,68.52000000000001,35.0,21.465,103.07499999999999,103.07499999999999
1290,50.99,61.22,8.26,19.31,1.06,48.16,-1.41,-4.8,287.95,66.93,99876.06,"115.3,23.03",2013-1-12,8.26,24.1375,55.61,26.5,24.08,69.98750000000001,69.98750000000001
1300,20.71,22.51,4.0,1.46,0.28,74.84,-0.28,1.78,285.82,61.88,89468.47,"98.92,23.47",2013-1-12,4.0,1.825,22.51,7.000000000000001,37.42,29.58571428571429,37.42
1310,58.71,62.29,10.66,1.68,0.48,64.58,-0.63,2.56,283.57,85.13,88316.19,"100.38,23.53",2013-1-12,10.66,2.1,56.144999999999996,12.0,32.29,79.6375,79.6375
1320,51.75,60.21,12.14,4.92,0.66,56.59,-1.67,1.34,279.88,91.79,85743.72,"101.85,23.58",2013-1-12,12.14,6.15,55.105000000000004,16.5,28.295,70.9375,70.9375
1330,58.45,73.16,21.81,9.6,0.96,49.65,-1.06,1.42,279.45,80.37,85584.44,"103.31,23.61",2013-1-12,21.81,12.0,61.58,24.0,24.825,79.3125,79.3125
1340,117.57,127.83,25.28,3.17,0.8,59.91,-1.12,-1.84,277.17,83.36,85924.27,"104.78,23.63",2013-1-12,25.28,3.9625,88.91499999999999,20.0,29.955,153.67142857142855,153.67142857142855
1350,122.57,133.52,27.15,2.83,0.83,59.76,1.22,-1.92,278.26,83.18,91070.47,"106.25,23.62",2013-1-12,27.15,3.5375,91.76,20.75,29.88,160.81428571428572,160.81428571428572
1360,114.76,121.32,17.07,8.94,1.08,44.78,-1.56,-3.23,281.59,51.75,98022.62,"107.71,23.59",2013-1-12,17.07,11.174999999999999,85.66,27.0,22.39,149.7,149.7
1370,100.89,107.79,24.25,23.98,1.07,34.82,-1.72,-5.39,282.2,62.2,100752.81,"109.18,23.55",2013-1-12,24.25,29.975,78.89500000000001,26.75,17.41,132.3625,132.3625
1380,84.62,93.81,17.25,6.53,0.64,48.09,-2.5,-5.75,283.73,68.16,101231.44,"110.65,23.49",2013-1-12,17.25,8.1625,71.905,16.0,24.045,112.025,112.025
