,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
470,23.82,33.57,5.75,42.26,0.87,13.77,-1.56,-4.99,282.12,98.05,101795.85,"112.44,22.04",2016-1-27,5.75,52.824999999999996,33.57,21.75,6.885,34.02857142857143,52.824999999999996
480,17.88,22.3,5.21,3.11,0.62,44.73,-0.88,3.05,281.75,91.81,86960.84,"100.0,22.31",2016-1-27,5.21,3.8874999999999997,22.3,15.5,22.365,25.54285714285714,25.54285714285714
490,15.9,22.46,5.17,2.77,1.28,35.12,-0.86,0.82,280.87,91.06,89541.09,"101.45,22.36",2016-1-27,5.17,3.4625,22.46,32.0,17.56,22.714285714285715,32.0
500,32.43,39.81,6.45,19.57,0.74,30.38,-0.92,-1.23,279.02,92.11,100084.19,"107.83,22.38",2016-1-27,6.45,24.4625,39.81,18.5,15.19,46.32857142857143,46.32857142857143
510,25.76,26.46,8.5,18.63,0.95,32.98,-1.73,-4.0,280.43,93.02,101137.24,"109.27,22.34",2016-1-27,8.5,23.287499999999998,26.46,23.75,16.49,36.800000000000004,36.800000000000004
520,18.29,25.58,6.43,16.57,0.83,30.76,-0.24,-3.27,284.3,92.79,100910.05,"110.72,22.28",2016-1-27,6.43,20.7125,25.58,20.75,15.38,26.128571428571426,26.128571428571426
530,20.72,28.81,5.03,33.12,0.83,18.69,-2.82,-4.66,282.45,97.08,99721.54,"112.17,22.19",2016-1-27,5.03,41.4,28.81,20.75,9.345,29.599999999999998,41.4
540,17.71,21.03,4.42,1.97,0.47,60.15,0.76,3.18,282.03,89.07,87175.63,"99.71,22.43",2016-1-27,4.42,2.4625,21.03,11.75,30.075,25.3,30.075
550,14.5,23.19,4.82,4.53,1.49,29.79,-1.47,1.17,279.91,94.67,87670.55,"101.15,22.49",2016-1-27,4.82,5.6625000000000005,23.19,37.25,14.895,20.714285714285715,37.25
560,33.84,44.6,10.08,7.52,0.51,51.03,-1.04,0.4,279.65,87.09,98408.91,"106.67,22.54",2016-1-27,10.08,9.399999999999999,44.6,12.75,25.515,48.34285714285715,48.34285714285715
570,35.36,40.04,7.14,25.97,0.8,28.96,-0.61,-1.39,279.61,89.79,100622.09,"108.12,22.51",2016-1-27,7.14,32.4625,40.04,20.0,14.48,50.45,50.45
580,23.75,25.55,8.86,17.73,0.94,33.14,-1.75,-3.65,280.07,95.67,100101.45,"109.57,22.46",2016-1-27,8.86,22.1625,25.55,23.5,16.57,33.92857142857143,33.92857142857143
590,18.27,24.59,6.14,15.8,0.76,38.75,-1.13,1.31,285.39,94.85,97787.15,"111.02,22.39",2016-1-27,6.14,19.75,24.59,19.0,19.375,26.1,26.1
600,22.41,31.55,5.87,41.66,0.89,11.53,-0.36,-4.53,282.13,95.76,102258.81,"112.46,22.31",2016-1-27,5.87,52.074999999999996,31.55,22.25,5.765,32.01428571428571,52.074999999999996
610,18.48,21.88,4.66,2.27,0.52,61.32,0.16,4.01,281.08,92.22,85811.27,"99.7,22.56",2016-1-27,4.66,2.8375,21.88,13.0,30.66,26.400000000000002,30.66
620,14.47,23.66,4.89,5.71,1.52,29.76,-1.41,1.14,279.63,94.78,87448.61,"101.15,22.62",2016-1-27,4.89,7.1375,23.66,38.0,14.88,20.671428571428574,38.0
630,55.77,84.29,28.26,6.19,0.84,64.63,-1.54,-0.09,281.39,94.24,91852.74,"103.04,22.67",2016-1-27,28.26,7.737500000000001,67.14500000000001,21.0,32.315,75.9625,75.9625
640,30.33,38.55,6.64,18.22,0.69,36.14,-0.85,-0.37,279.5,87.14,100426.07,"107.69,22.65",2016-1-27,6.64,22.775,38.55,17.25,18.07,43.32857142857143,43.32857142857143
650,29.52,28.17,8.08,18.12,0.9,33.64,-2.32,-3.17,279.99,92.13,100986.47,"109.14,22.61",2016-1-27,8.08,22.650000000000002,28.17,22.5,16.82,42.17142857142857,42.17142857142857
660,19.87,27.31,6.82,14.68,0.81,30.08,-1.86,-2.72,281.32,98.27,97862.89,"110.59,22.55",2016-1-27,6.82,18.35,27.31,20.25,15.04,28.385714285714286,28.385714285714286
670,20.92,28.42,5.41,31.63,0.88,18.26,-2.73,-3.06,280.71,98.56,99689.8,"112.04,22.47",2016-1-27,5.41,39.5375,28.42,22.0,9.13,29.88571428571429,39.5375
680,30.48,40.41,6.83,61.01,0.82,22.96,-3.43,-5.73,285.39,95.89,101794.59,"113.49,22.37",2016-1-27,6.83,76.26249999999999,40.41,20.5,11.48,43.542857142857144,76.26249999999999
690,13.77,22.14,5.04,5.64,1.2,31.78,-1.71,5.05,281.75,85.86,88120.33,"100.71,22.74",2016-1-27,5.04,7.05,22.14,30.0,15.89,19.67142857142857,30.0
700,21.19,27.84,7.78,2.34,0.73,66.22,-0.54,0.17,280.51,92.15,89776.2,"102.16,22.78",2016-1-27,7.78,2.925,27.84,18.25,33.11,30.271428571428572,33.11
710,46.2,68.04,20.27,6.44,0.7,52.45,-1.06,1.09,282.26,86.19,93377.02,"103.76,22.81",2016-1-27,20.27,8.05,59.02,17.5,26.225,64.0,64.0
720,30.38,38.57,6.53,17.04,0.68,36.93,-0.57,-0.1,278.75,89.55,98838.39,"107.69,22.79",2016-1-27,6.53,21.299999999999997,38.57,17.0,18.465,43.4,43.4
730,32.08,29.26,7.86,18.27,0.89,33.42,-2.21,-2.29,280.03,90.9,100963.7,"109.15,22.75",2016-1-27,7.86,22.8375,29.26,22.25,16.71,45.82857142857143,45.82857142857143
740,20.68,28.13,7.66,15.62,0.8,30.04,-1.44,-2.67,280.49,96.79,99612.61,"110.6,22.68",2016-1-27,7.66,19.525,28.13,20.0,15.02,29.542857142857144,29.542857142857144
750,20.73,28.32,5.94,33.31,0.92,16.95,-2.25,-2.54,280.59,98.8,99980.21,"112.05,22.6",2016-1-27,5.94,41.6375,28.32,23.0,8.475,29.614285714285714,41.6375
760,31.77,40.68,5.97,60.82,0.86,19.11,-3.37,-5.05,284.94,96.37,101998.96,"113.5,22.51",2016-1-27,5.97,76.025,40.68,21.5,9.555,45.385714285714286,76.025
770,14.33,21.6,5.24,4.5,1.08,35.61,-0.45,4.5,282.45,84.18,89133.91,"100.56,22.87",2016-1-27,5.24,5.625,21.6,27.0,17.805,20.47142857142857,27.0
780,20.19,27.17,6.38,2.76,0.82,63.54,-0.58,1.22,279.23,96.03,87004.89,"102.01,22.92",2016-1-27,6.38,3.4499999999999997,27.17,20.5,31.77,28.842857142857145,31.77
790,48.71,80.19,26.02,6.64,0.83,55.55,-0.15,-0.27,283.71,80.25,92436.17,"103.47,22.94",2016-1-27,26.02,8.299999999999999,65.095,20.75,27.775,67.1375,67.1375
800,29.69,33.48,8.26,3.44,0.35,64.14,0.42,1.75,280.43,88.68,93382.06,"105.95,22.95",2016-1-27,8.26,4.3,33.48,8.75,32.07,42.41428571428572,42.41428571428572
810,30.46,38.34,6.84,16.13,0.66,39.07,-0.28,0.41,278.74,89.02,99026.38,"107.7,22.92",2016-1-27,6.84,20.162499999999998,38.34,16.5,19.535,43.51428571428572,43.51428571428572
820,35.62,30.76,7.47,18.73,0.9,32.37,-1.97,-2.13,280.12,89.65,100566.34,"109.15,22.88",2016-1-27,7.47,23.4125,30.76,22.5,16.185,50.775,50.775
830,21.16,28.73,8.8,17.22,0.83,29.18,-1.71,-2.99,280.95,94.38,100377.05,"110.61,22.82",2016-1-27,8.8,21.525,28.73,20.75,14.59,30.228571428571428,30.228571428571428
840,20.87,28.08,6.4,35.29,0.94,15.39,-2.22,-2.0,280.7,98.99,99673.72,"112.06,22.74",2016-1-27,6.4,44.1125,28.08,23.5,7.695,29.814285714285717,44.1125
850,32.15,39.34,5.84,57.96,0.86,16.7,-3.5,-4.24,284.75,96.11,102281.03,"113.51,22.64",2016-1-27,5.84,72.45,39.34,21.5,8.35,45.92857142857143,72.45
860,15.72,21.85,4.99,3.35,0.94,40.61,-0.52,3.6,282.53,83.57,89361.13,"100.4,23.0",2016-1-27,4.99,4.1875,21.85,23.5,20.305,22.45714285714286,23.5
870,18.45,25.3,5.34,2.81,0.85,61.28,-1.12,2.39,278.97,96.32,86044.08,"101.86,23.05",2016-1-27,5.34,3.5125,25.3,21.25,30.64,26.357142857142858,30.64
880,43.7,75.5,20.69,6.18,0.84,60.22,1.67,0.58,282.57,83.51,90023.02,"103.32,23.08",2016-1-27,20.69,7.725,62.75,21.0,30.11,60.875,62.75
890,35.6,40.44,10.48,5.7,0.66,46.37,2.74,3.24,280.03,92.49,86416.97,"104.78,23.09",2016-1-27,10.48,7.125,40.44,16.5,23.185,50.75,50.75
900,33.25,42.99,7.42,8.44,0.58,46.15,1.26,3.23,278.62,90.14,95295.3,"106.97,23.07",2016-1-27,7.42,10.549999999999999,42.99,14.499999999999998,23.075,47.5,47.5
910,38.15,39.92,8.2,28.22,0.82,29.89,-1.25,-0.35,280.1,86.92,99954.41,"108.43,23.04",2016-1-27,8.2,35.275,39.92,20.5,14.945,53.9375,53.9375
920,27.02,24.77,8.13,16.38,0.83,33.51,-2.4,-3.2,280.67,90.67,101660.02,"109.89,22.98",2016-1-27,8.13,20.474999999999998,24.77,20.75,16.755,38.6,38.6
930,22.67,29.46,8.14,22.91,0.91,24.82,-2.36,0.23,280.26,97.89,99227.52,"111.34,22.91",2016-1-27,8.14,28.6375,29.46,22.75,12.41,32.385714285714286,32.385714285714286
940,22.89,31.36,7.98,39.91,0.92,7.13,-0.81,-2.59,280.89,98.9,101267.16,"112.8,22.82",2016-1-27,7.98,49.887499999999996,31.36,23.0,3.565,32.7,49.887499999999996
950,17.16,25.65,5.43,25.6,0.64,38.88,-3.17,-5.78,284.6,92.15,101513.14,"114.39,22.71",2016-1-27,5.43,32.0,25.65,16.0,19.44,24.514285714285716,32.0
960,16.57,22.34,5.07,3.57,0.93,43.85,-0.18,3.56,281.35,87.93,87778.82,"100.4,23.13",2016-1-27,5.07,4.4624999999999995,22.34,23.25,21.925,23.67142857142857,23.67142857142857
970,18.31,25.25,5.03,2.97,0.82,59.83,-0.99,3.39,279.02,96.14,85425.03,"101.86,23.18",2016-1-27,5.03,3.7125000000000004,25.25,20.5,29.915,26.157142857142855,29.915
980,48.4,86.24,23.06,7.74,1.0,55.59,4.4,4.01,278.89,95.32,84071.08,"103.32,23.21",2016-1-27,23.06,9.675,68.12,25.0,27.795,66.75,68.12
990,36.09,41.75,10.55,5.98,0.68,45.13,2.67,3.98,280.74,89.12,86596.43,"104.78,23.22",2016-1-27,10.55,7.4750000000000005,41.75,17.0,22.565,51.362500000000004,51.362500000000004
1000,31.29,38.12,7.37,5.28,0.45,51.61,3.39,3.59,280.73,85.28,93864.57,"106.68,23.21",2016-1-27,7.37,6.6000000000000005,38.12,11.25,25.805,44.7,44.7
1010,35.75,40.01,7.18,23.95,0.74,32.45,0.01,0.3,280.67,82.02,101402.98,"108.14,23.18",2016-1-27,7.18,29.9375,40.01,18.5,16.225,50.9375,50.9375
1020,34.57,27.51,10.77,23.06,0.92,32.31,-1.78,-1.68,280.68,88.39,101814.09,"109.6,23.13",2016-1-27,10.77,28.825,27.51,23.0,16.155,49.385714285714286,49.385714285714286
1030,23.28,30.44,8.41,20.24,0.84,28.5,-2.56,-1.16,280.68,95.52,99873.13,"111.06,23.06",2016-1-27,8.41,25.299999999999997,30.44,21.0,14.25,33.25714285714286,33.25714285714286
1040,21.39,27.13,6.07,35.85,0.82,16.03,-1.58,-2.81,281.58,96.05,101826.66,"112.51,22.98",2016-1-27,6.07,44.8125,27.13,20.5,8.015,30.557142857142857,44.8125
1050,24.8,31.01,5.6,41.2,0.81,24.54,-4.69,-3.96,283.45,95.85,101869.27,"113.97,22.87",2016-1-27,5.6,51.5,31.01,20.25,12.27,35.42857142857143,51.5
1060,17.4,18.75,4.33,1.31,0.32,66.49,-0.74,2.81,283.99,84.43,90264.59,"98.93,23.2",2016-1-27,4.33,1.6375000000000002,18.75,8.0,33.245,24.857142857142854,33.245
1070,17.69,23.31,5.22,4.22,0.95,45.43,0.21,3.93,280.82,89.44,86946.28,"100.39,23.27",2016-1-27,5.22,5.2749999999999995,23.31,23.75,22.715,25.271428571428572,25.271428571428572
1080,17.72,24.3,5.09,3.03,0.74,61.24,1.01,4.77,278.68,96.65,84077.05,"101.85,23.31",2016-1-27,5.09,3.7874999999999996,24.3,18.5,30.62,25.314285714285713,30.62
1090,55.63,102.01,48.79,12.22,1.24,50.65,5.38,6.24,279.35,90.7,83388.62,"103.32,23.34",2016-1-27,48.79,15.275,76.005,31.0,25.325,75.7875,76.005
1100,37.82,44.25,11.41,6.43,0.72,44.05,1.53,3.41,281.64,85.03,88045.23,"104.78,23.36",2016-1-27,11.41,8.0375,44.25,18.0,22.025,53.525,53.525
1110,29.86,34.4,6.34,3.84,0.38,57.02,2.15,3.94,279.4,93.12,90999.92,"106.24,23.35",2016-1-27,6.34,4.8,34.4,9.5,28.51,42.65714285714286,42.65714285714286
1120,33.54,40.3,7.81,18.4,0.72,39.47,-0.8,1.06,279.55,84.07,99754.54,"107.71,23.33",2016-1-27,7.81,23.0,40.3,18.0,19.735,47.91428571428571,47.91428571428571
1130,46.04,39.25,7.44,17.02,0.81,35.33,-1.41,-1.01,279.86,88.49,100785.25,"109.17,23.28",2016-1-27,7.44,21.275,39.25,20.25,17.665,63.8,63.8
1140,24.83,29.4,7.02,13.1,0.72,34.78,-1.92,-1.86,280.31,94.14,100801.56,"110.63,23.22",2016-1-27,7.02,16.375,29.4,18.0,17.39,35.47142857142857,35.47142857142857
1150,20.39,25.73,5.56,28.25,0.8,23.6,-1.55,-0.36,281.6,95.95,100876.92,"112.09,23.14",2016-1-27,5.56,35.3125,25.73,20.0,11.8,29.12857142857143,35.3125
1160,39.38,40.82,6.11,55.71,0.95,7.09,-1.73,-2.55,283.49,96.41,102157.76,"113.54,23.04",2016-1-27,6.11,69.6375,40.82,23.75,3.545,55.475,69.6375
1170,16.84,23.98,5.41,17.95,0.64,39.24,-4.47,-6.16,284.19,92.74,99634.26,"115.0,22.92",2016-1-27,5.41,22.4375,23.98,16.0,19.62,24.057142857142857,24.057142857142857
1180,18.79,20.49,4.57,2.82,0.49,66.62,2.07,5.6,280.37,92.11,83139.24,"99.22,23.35",2016-1-27,4.57,3.525,20.49,12.25,33.31,26.84285714285714,33.31
1190,17.45,24.19,6.48,6.23,1.17,42.44,-0.1,4.0,281.31,88.17,87633.28,"100.68,23.41",2016-1-27,6.48,7.7875000000000005,24.19,29.25,21.22,24.928571428571427,29.25
1200,20.28,30.77,9.05,3.63,0.77,61.37,1.05,2.85,282.8,77.69,88847.65,"102.14,23.46",2016-1-27,9.05,4.5375,30.77,19.25,30.685,28.971428571428575,30.77
1210,48.63,86.38,50.45,11.08,1.13,51.15,6.29,6.28,277.42,96.14,80473.24,"103.61,23.48",2016-1-27,50.225,13.85,68.19,28.249999999999996,25.575,67.0375,68.19
1220,28.08,29.23,6.62,4.37,0.45,56.52,3.3,4.61,279.9,91.62,87372.67,"105.07,23.49",2016-1-27,6.62,5.4625,29.23,11.25,28.26,40.114285714285714,40.114285714285714
1230,30.4,35.38,6.89,4.59,0.4,52.4,3.8,5.71,281.0,85.91,91716.18,"106.54,23.48",2016-1-27,6.89,5.7375,35.38,10.0,26.2,43.42857142857143,43.42857142857143
1240,34.6,38.08,6.34,16.25,0.68,38.7,-0.59,0.6,279.8,83.85,99591.06,"108.0,23.45",2016-1-27,6.34,20.3125,38.08,17.0,19.35,49.42857142857143,49.42857142857143
1250,43.66,35.94,6.77,13.29,0.75,38.17,-1.14,-0.97,279.86,90.09,100332.57,"109.47,23.41",2016-1-27,6.77,16.612499999999997,35.94,18.75,19.085,60.824999999999996,60.824999999999996
1260,25.62,31.99,9.28,18.63,0.8,34.13,-1.85,-1.37,280.73,93.19,101196.35,"110.93,23.34",2016-1-27,9.28,23.287499999999998,31.99,20.0,17.065,36.6,36.6
1270,20.27,25.27,5.42,28.53,0.76,22.48,-2.94,-2.58,281.08,98.31,99671.25,"112.39,23.26",2016-1-27,5.42,35.6625,25.27,19.0,11.24,28.957142857142856,35.6625
1280,24.01,28.25,5.83,38.58,0.76,25.33,-3.76,-2.56,284.59,92.09,101846.38,"113.85,23.15",2016-1-27,5.83,48.224999999999994,28.25,19.0,12.665,34.300000000000004,48.224999999999994
1290,18.82,27.18,6.41,23.58,0.77,33.85,-1.74,-5.77,284.71,90.73,100296.51,"115.3,23.03",2016-1-27,6.41,29.474999999999998,27.18,19.25,16.925,26.885714285714286,29.474999999999998
1300,20.12,21.36,4.69,3.11,0.52,59.72,0.14,2.27,283.36,86.66,89683.84,"98.92,23.47",2016-1-27,4.69,3.8874999999999997,21.36,13.0,29.86,28.742857142857144,29.86
1310,20.99,26.91,5.73,5.55,1.06,47.22,-0.18,1.75,281.26,87.93,88496.91,"100.38,23.53",2016-1-27,5.73,6.9375,26.91,26.5,23.61,29.985714285714284,29.985714285714284
1320,17.84,25.41,6.09,4.15,0.65,61.69,2.73,3.93,280.3,88.96,85833.18,"101.85,23.58",2016-1-27,6.09,5.1875,25.41,16.25,30.845,25.485714285714288,30.845
1330,54.67,101.02,66.84,15.55,1.48,42.1,1.83,5.1,281.36,80.51,85672.56,"103.31,23.61",2016-1-27,58.42,19.4375,75.50999999999999,37.0,21.05,74.5875,75.50999999999999
1340,34.91,40.46,12.73,5.52,0.71,49.08,3.36,4.19,280.55,86.34,85939.62,"104.78,23.63",2016-1-27,12.73,6.8999999999999995,40.46,17.75,24.54,49.87142857142857,49.87142857142857
1350,27.87,31.6,5.36,3.37,0.36,56.39,3.65,6.88,281.16,85.8,91017.32,"106.25,23.62",2016-1-27,5.36,4.2125,31.6,9.0,28.195,39.81428571428572,39.81428571428572
1360,33.37,38.92,7.51,13.71,0.69,42.32,-1.34,1.28,279.12,85.87,98106.45,"107.71,23.59",2016-1-27,7.51,17.137500000000003,38.92,17.25,21.16,47.67142857142857,47.67142857142857
