,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,8.43,16.86,3.6,4.64,0.44,48.27,-6.52,6.66,300.62,86.13,98577.47,"110.99,21.86",2016-8-19,3.6,5.8,16.86,11.0,24.135,12.042857142857143,24.135
360,2.73,8.77,0.64,0.83,0.13,57.76,-3.22,8.12,301.6,86.87,99420.42,"112.85,21.75",2016-8-19,0.64,1.0374999999999999,8.77,3.25,28.88,3.9,28.88
370,16.4,20.51,6.26,4.1,0.32,45.63,0.99,-4.77,299.93,65.6,88908.82,"101.31,22.09",2016-8-19,6.26,5.125,20.51,8.0,22.815,23.428571428571427,23.428571428571427
380,9.62,14.95,5.92,6.19,0.47,52.75,-10.76,-5.35,298.69,90.32,95791.41,"107.96,22.11",2016-8-19,5.92,7.737500000000001,14.95,11.75,26.375,13.742857142857142,26.375
390,8.87,16.73,4.48,5.84,0.63,50.42,-9.91,2.12,300.57,80.82,98475.15,"109.41,22.07",2016-8-19,4.48,7.3,16.73,15.75,25.21,12.67142857142857,25.21
400,8.63,16.61,4.26,5.49,0.46,47.69,-7.01,6.54,301.37,81.91,99217.16,"110.85,22.0",2016-8-19,4.26,6.862500000000001,16.61,11.5,23.845,12.32857142857143,23.845
410,4.36,9.82,0.93,1.67,0.17,54.34,-4.17,6.52,301.36,85.25,98997.55,"112.29,21.92",2016-8-19,0.93,2.0875,9.82,4.25,27.17,6.2285714285714295,27.17
420,13.07,15.25,3.3,1.91,0.23,50.68,4.93,-4.76,296.39,78.32,86104.95,"100.01,22.18",2016-8-19,3.3,2.3874999999999997,15.25,5.75,25.34,18.67142857142857,25.34
430,18.32,21.59,6.75,3.66,0.26,51.71,1.45,-4.3,298.72,69.87,87669.3,"101.45,22.23",2016-8-19,6.75,4.575,21.59,6.5,25.855,26.17142857142857,26.17142857142857
440,8.9,14.36,5.41,6.25,0.48,50.88,-10.98,-4.68,299.04,89.45,96597.64,"108.11,22.24",2016-8-19,5.41,7.8125,14.36,12.0,25.44,12.714285714285715,25.44
450,9.62,17.55,5.11,6.03,0.65,50.5,-9.57,2.03,300.11,82.92,97668.77,"109.56,22.19",2016-8-19,5.11,7.5375000000000005,17.55,16.25,25.25,13.742857142857142,25.25
460,7.85,14.23,2.46,4.13,0.35,49.17,-7.61,5.95,300.25,84.31,97380.54,"111.0,22.13",2016-8-19,2.46,5.1625,14.23,8.75,24.585,11.214285714285714,24.585
470,5.76,11.36,1.26,4.37,0.22,52.27,-4.23,5.89,301.37,85.58,99264.87,"112.44,22.04",2016-8-19,1.26,5.4625,11.36,5.5,26.135,8.228571428571428,26.135
480,13.97,16.27,3.5,2.02,0.23,52.53,4.01,-4.49,296.25,78.04,85712.8,"100.0,22.31",2016-8-19,3.5,2.525,16.27,5.75,26.265,19.95714285714286,26.265
490,18.96,22.29,7.09,3.96,0.24,51.44,1.31,-3.86,298.97,69.15,87923.23,"101.45,22.36",2016-8-19,7.09,4.95,22.29,6.0,25.72,27.08571428571429,27.08571428571429
500,8.89,14.35,6.3,6.89,0.46,50.39,-10.51,-6.83,299.63,86.41,97041.02,"107.83,22.38",2016-8-19,6.3,8.612499999999999,14.35,11.5,25.195,12.700000000000001,25.195
510,8.94,16.84,5.38,6.57,0.66,49.29,-9.96,0.65,300.49,81.41,98197.52,"109.27,22.34",2016-8-19,5.38,8.2125,16.84,16.5,24.645,12.77142857142857,24.645
520,8.62,15.73,3.47,5.33,0.44,48.36,-7.24,5.4,300.7,83.28,98271.61,"110.72,22.28",2016-8-19,3.47,6.6625,15.73,11.0,24.18,12.314285714285713,24.18
530,8.28,12.88,1.56,5.7,0.29,49.43,-4.33,4.36,299.46,92.55,97358.23,"112.17,22.19",2016-8-19,1.56,7.125,12.88,7.249999999999999,24.715,11.828571428571427,24.715
540,13.11,14.64,2.86,1.54,0.18,56.87,5.73,-5.06,296.03,80.54,85946.0,"99.71,22.43",2016-8-19,2.86,1.925,14.64,4.5,28.435,18.728571428571428,28.435
550,18.44,22.22,6.83,5.22,0.25,51.52,1.4,-5.18,298.22,68.88,86219.38,"101.15,22.49",2016-8-19,6.83,6.5249999999999995,22.22,6.25,25.76,26.342857142857145,26.342857142857145
560,13.57,16.38,6.88,3.59,0.24,66.0,-9.29,-11.51,300.27,76.7,95550.23,"106.67,22.54",2016-8-19,6.88,4.4875,16.38,6.0,33.0,19.385714285714286,33.0
570,8.64,14.86,6.21,7.84,0.5,48.58,-11.45,-5.26,300.11,83.74,97588.67,"108.12,22.51",2016-8-19,6.21,9.8,14.86,12.5,24.29,12.342857142857143,24.29
580,9.29,16.95,5.26,5.99,0.65,49.83,-9.74,1.81,300.09,82.66,97326.38,"109.57,22.46",2016-8-19,5.26,7.487500000000001,16.95,16.25,24.915,13.27142857142857,24.915
590,8.22,13.7,2.32,4.2,0.33,50.11,-7.32,5.61,299.39,84.13,95435.2,"111.02,22.39",2016-8-19,2.32,5.25,13.7,8.25,25.055,11.742857142857144,25.055
600,8.63,14.31,1.88,7.99,0.34,47.98,-4.71,4.77,301.31,85.95,99680.95,"112.46,22.31",2016-8-19,1.88,9.9875,14.31,8.5,23.99,12.32857142857143,23.99
610,14.47,16.0,3.32,1.59,0.18,61.35,5.04,-4.3,295.27,82.38,84679.02,"99.7,22.56",2016-8-19,3.32,1.9875,16.0,4.5,30.675,20.671428571428574,30.675
620,19.3,22.74,7.35,5.13,0.24,53.06,1.24,-5.21,298.19,68.6,86017.24,"101.15,22.62",2016-8-19,7.35,6.4125,22.74,6.0,26.53,27.571428571428573,27.571428571428573
630,28.84,36.41,15.53,6.86,0.26,69.49,0.4,-5.39,300.96,60.19,89912.85,"103.04,22.67",2016-8-19,15.53,8.575000000000001,36.41,6.5,34.745,41.2,41.2
640,8.68,14.18,7.49,7.9,0.43,49.41,-10.31,-8.79,300.22,82.32,97422.78,"107.69,22.65",2016-8-19,7.49,9.875,14.18,10.75,24.705,12.4,24.705
650,8.94,17.03,6.35,7.3,0.69,48.33,-10.16,-0.84,300.65,81.12,98074.91,"109.14,22.61",2016-8-19,6.35,9.125,17.03,17.25,24.165,12.77142857142857,24.165
660,8.98,15.49,3.29,4.92,0.45,49.38,-8.05,5.01,298.92,87.9,95442.98,"110.59,22.55",2016-8-19,3.29,6.15,15.49,11.25,24.69,12.82857142857143,24.69
670,8.96,13.55,1.77,6.46,0.32,47.98,-6.24,4.74,299.86,88.74,97280.18,"112.04,22.47",2016-8-19,1.77,8.075,13.55,8.0,23.99,12.8,23.99
680,6.19,16.13,4.6,8.82,0.33,50.02,-6.28,5.26,300.55,91.21,99410.24,"113.49,22.37",2016-8-19,4.6,11.025,16.13,8.25,25.01,8.842857142857143,25.01
690,18.05,21.51,5.82,4.82,0.28,46.14,0.89,-5.35,298.15,68.6,86732.52,"100.71,22.74",2016-8-19,5.82,6.025,21.51,7.000000000000001,23.07,25.78571428571429,25.78571428571429
700,24.93,28.21,11.35,4.23,0.23,70.08,-2.02,-5.37,300.29,60.73,88049.08,"102.16,22.78",2016-8-19,11.35,5.2875000000000005,28.21,5.75,35.04,35.614285714285714,35.614285714285714
710,26.05,32.99,12.96,6.47,0.27,66.17,2.19,-2.9,301.25,60.73,91310.65,"103.76,22.81",2016-8-19,12.96,8.0875,32.99,6.75,33.085,37.214285714285715,37.214285714285715
720,9.45,14.85,8.04,8.8,0.43,48.66,-9.97,-8.13,299.12,86.05,96042.26,"107.69,22.79",2016-8-19,8.04,11.0,14.85,10.75,24.33,13.5,24.33
730,9.32,17.74,6.99,7.85,0.72,47.53,-10.26,-1.04,300.59,82.04,98074.76,"109.15,22.75",2016-8-19,6.99,9.8125,17.74,18.0,23.765,13.314285714285715,23.765
740,8.71,14.97,2.98,4.91,0.44,48.87,-7.61,3.98,300.55,80.68,97035.19,"110.6,22.68",2016-8-19,2.98,6.1375,14.97,11.0,24.435,12.442857142857145,24.435
750,9.99,14.83,2.1,7.72,0.36,46.42,-6.64,3.94,299.8,90.07,97545.48,"112.05,22.6",2016-8-19,2.1,9.65,14.83,9.0,23.21,14.271428571428572,23.21
760,8.83,20.74,6.24,13.18,0.4,46.91,-6.61,5.51,300.74,89.86,99589.64,"113.5,22.51",2016-8-19,6.24,16.475,20.74,10.0,23.455,12.614285714285714,23.455
770,16.86,19.58,5.1,2.96,0.27,51.51,1.43,-4.36,299.21,65.71,87688.78,"100.56,22.87",2016-8-19,5.1,3.7,19.58,6.75,25.755,24.085714285714285,25.755
780,23.99,27.02,10.33,3.74,0.23,69.11,-1.92,-6.58,298.29,65.47,85536.76,"102.01,22.92",2016-8-19,10.33,4.675000000000001,27.02,5.75,34.555,34.27142857142857,34.555
790,26.66,36.53,14.92,6.87,0.29,67.75,0.2,-1.06,300.78,60.97,90505.29,"103.47,22.94",2016-8-19,14.92,8.5875,36.53,7.249999999999999,33.875,38.08571428571429,38.08571428571429
800,18.25,19.57,6.86,2.45,0.21,69.67,-6.24,-10.0,298.73,76.08,91169.45,"105.95,22.95",2016-8-19,6.86,3.0625,19.57,5.25,34.835,26.071428571428573,34.835
810,9.94,15.15,8.88,9.63,0.43,48.99,-8.91,-7.04,299.47,84.07,96262.6,"107.7,22.92",2016-8-19,8.88,12.037500000000001,15.15,10.75,24.495,14.2,24.495
820,9.35,17.36,6.99,7.97,0.7,47.54,-10.72,-1.07,300.54,82.17,97733.09,"109.15,22.88",2016-8-19,6.99,9.9625,17.36,17.5,23.77,13.357142857142858,23.77
830,9.61,16.2,3.79,5.66,0.5,47.5,-7.59,2.55,301.09,79.51,97740.94,"110.61,22.82",2016-8-19,3.79,7.075,16.2,12.5,23.75,13.728571428571428,23.75
840,10.6,15.71,2.55,8.47,0.39,46.03,-7.13,3.51,299.37,92.63,97272.44,"112.06,22.74",2016-8-19,2.55,10.5875,15.71,9.75,23.015,15.142857142857142,23.015
850,12.23,26.74,7.46,18.37,0.51,44.79,-6.89,5.68,301.01,88.39,99841.67,"113.51,22.64",2016-8-19,7.46,22.962500000000002,26.74,12.75,22.395,17.47142857142857,26.74
860,16.78,19.06,5.09,2.76,0.3,55.91,2.18,-4.18,299.48,64.79,87903.95,"100.4,23.0",2016-8-19,5.09,3.4499999999999997,19.06,7.5,27.955,23.971428571428575,27.955
870,24.03,27.09,9.74,3.8,0.25,67.63,-1.16,-5.58,297.33,69.64,84691.55,"101.86,23.05",2016-8-19,9.74,4.75,27.09,6.25,33.815,34.32857142857143,34.32857142857143
880,27.05,38.54,16.97,7.66,0.31,67.93,-3.54,-5.94,300.19,58.89,88254.97,"103.32,23.08",2016-8-19,16.97,9.575,38.54,7.75,33.965,38.642857142857146,38.642857142857146
890,23.54,25.86,9.51,3.52,0.24,66.28,-4.66,-11.99,295.14,82.01,84879.75,"104.78,23.09",2016-8-19,9.51,4.4,25.86,6.0,33.14,33.628571428571426,33.628571428571426
900,15.02,18.77,6.76,4.45,0.28,53.6,-8.12,-10.33,297.76,87.26,92918.3,"106.97,23.07",2016-8-19,6.76,5.5625,18.77,7.000000000000001,26.8,21.457142857142856,26.8
910,8.62,15.24,8.99,9.76,0.5,44.92,-10.49,-3.85,300.46,80.7,97140.09,"108.43,23.04",2016-8-19,8.99,12.2,15.24,12.5,22.46,12.314285714285713,22.46
920,10.05,18.66,7.09,7.2,0.78,47.08,-8.86,0.82,301.96,76.52,98810.03,"109.89,22.98",2016-8-19,7.09,9.0,18.66,19.5,23.54,14.357142857142858,23.54
930,10.77,15.94,3.41,7.28,0.39,46.0,-8.3,3.12,299.31,90.44,96787.12,"111.34,22.91",2016-8-19,3.41,9.1,15.94,9.75,23.0,15.385714285714286,23.0
940,12.98,23.11,6.6,18.8,0.6,40.53,-6.52,4.73,300.71,87.1,98804.4,"112.8,22.82",2016-8-19,6.6,23.5,23.11,15.0,20.265,18.542857142857144,23.5
950,4.6,15.11,2.04,8.19,0.28,49.28,-6.07,5.35,300.38,92.95,99248.18,"114.39,22.71",2016-8-19,2.04,10.237499999999999,15.11,7.000000000000001,24.64,6.571428571428571,24.64
960,18.02,20.06,5.31,2.87,0.35,57.37,2.25,-4.2,298.52,66.55,86444.08,"100.4,23.13",2016-8-19,5.31,3.5875000000000004,20.06,8.75,28.685,25.742857142857144,28.685
970,24.94,28.47,10.05,4.2,0.27,67.45,-1.93,-5.16,296.91,70.21,84128.74,"101.86,23.18",2016-8-19,10.05,5.25,28.47,6.75,33.725,35.62857142857143,35.62857142857143
980,29.78,43.27,18.58,9.51,0.34,67.03,-5.29,-10.68,295.09,74.4,82767.87,"103.32,23.21",2016-8-19,18.58,11.8875,43.27,8.5,33.515,42.542857142857144,43.27
990,24.15,26.81,9.91,4.03,0.25,64.36,-4.54,-10.45,295.06,83.11,85108.84,"104.78,23.22",2016-8-19,9.91,5.0375000000000005,26.81,6.25,32.18,34.5,34.5
1000,18.53,21.91,7.07,3.77,0.33,47.19,-8.0,-10.93,297.27,87.62,91679.15,"106.68,23.21",2016-8-19,7.07,4.7125,21.91,8.25,23.595,26.471428571428575,26.471428571428575
1010,8.71,14.5,8.56,8.49,0.41,46.39,-9.51,-5.24,301.77,75.36,98467.4,"108.14,23.18",2016-8-19,8.56,10.6125,14.5,10.25,23.195,12.442857142857145,23.195
1020,10.47,20.01,10.69,9.86,0.83,44.41,-9.8,-0.45,301.66,79.22,98935.05,"109.6,23.13",2016-8-19,10.69,12.325,20.01,20.75,22.205,14.957142857142859,22.205
1030,10.66,16.02,4.08,6.9,0.38,46.19,-9.53,2.57,300.26,85.17,97342.58,"111.06,23.06",2016-8-19,4.08,8.625,16.02,9.5,23.095,15.22857142857143,23.095
1040,12.99,22.02,6.24,17.6,0.56,40.17,-7.03,3.47,301.22,84.69,99283.87,"112.51,22.98",2016-8-19,6.24,22.0,22.02,14.000000000000002,20.085,18.557142857142857,22.02
1050,17.99,34.32,7.9,24.14,0.77,46.76,-5.72,4.65,301.7,82.82,99503.17,"113.97,22.87",2016-8-19,7.9,30.175,34.32,19.25,23.38,25.7,34.32
1060,12.94,13.85,2.2,1.32,0.18,52.33,2.41,-3.04,297.04,81.33,89011.71,"98.93,23.2",2016-8-19,2.2,1.6500000000000001,13.85,4.5,26.165,18.485714285714284,26.165
1070,19.26,21.13,5.48,2.99,0.41,56.86,2.11,-3.64,298.13,66.13,85686.89,"100.39,23.27",2016-8-19,5.48,3.7375000000000003,21.13,10.25,28.43,27.514285714285716,28.43
1080,25.93,29.94,10.64,4.69,0.3,68.89,-3.68,-5.39,295.98,72.39,82889.48,"101.85,23.31",2016-8-19,10.64,5.862500000000001,29.94,7.5,34.445,37.042857142857144,37.042857142857144
1090,31.7,47.84,21.57,12.88,0.4,64.95,-2.86,-9.02,293.99,79.96,82237.24,"103.32,23.34",2016-8-19,21.57,16.1,47.84,10.0,32.475,45.285714285714285,47.84
1100,24.0,26.95,10.4,4.26,0.27,63.89,-4.67,-9.69,296.48,77.22,86473.63,"104.78,23.36",2016-8-19,10.4,5.324999999999999,26.95,6.75,31.945,34.285714285714285,34.285714285714285
1110,21.25,24.94,7.21,3.35,0.37,42.98,-7.35,-10.69,296.1,88.59,89086.1,"106.24,23.35",2016-8-19,7.21,4.1875,24.94,9.25,21.49,30.357142857142858,30.357142857142858
1120,10.6,15.26,7.61,6.35,0.33,51.69,-9.1,-6.73,301.18,75.12,96994.38,"107.71,23.33",2016-8-19,7.61,7.9375,15.26,8.25,25.845,15.142857142857142,25.845
1130,9.47,16.99,9.57,8.49,0.62,45.45,-10.19,-1.52,301.08,80.2,97987.17,"109.17,23.28",2016-8-19,9.57,10.6125,16.99,15.5,22.725,13.52857142857143,22.725
1140,10.75,16.06,4.46,6.21,0.41,45.63,-9.73,1.24,300.81,83.51,98137.32,"110.63,23.22",2016-8-19,4.46,7.7625,16.06,10.25,22.815,15.357142857142858,22.815
1150,13.19,20.73,7.01,16.02,0.51,40.02,-8.27,2.98,300.52,86.75,98378.42,"112.09,23.14",2016-8-19,7.01,20.025,20.73,12.75,20.01,18.84285714285714,20.73
1160,22.02,43.01,11.68,29.06,0.76,40.48,-6.17,4.69,301.53,82.62,99726.73,"113.54,23.04",2016-8-19,11.68,36.324999999999996,43.01,19.0,20.24,31.457142857142856,43.01
1170,3.38,10.52,1.2,3.27,0.23,44.42,-6.46,3.92,299.48,92.71,97585.46,"115.0,22.92",2016-8-19,1.2,4.0875,10.52,5.75,22.21,4.828571428571428,22.21
1180,17.75,18.95,3.64,1.92,0.25,55.12,3.26,-2.98,292.58,94.45,82309.75,"99.22,23.35",2016-8-19,3.64,2.4,18.95,6.25,27.56,25.357142857142858,27.56
1190,22.67,24.74,7.7,4.05,0.38,58.25,-0.48,-3.04,298.67,65.33,86301.47,"100.68,23.41",2016-8-19,7.7,5.0625,24.74,9.5,29.125,32.385714285714286,32.385714285714286
1200,27.9,35.53,13.18,6.44,0.4,68.5,-0.04,-0.7,298.84,65.69,87382.77,"102.14,23.46",2016-8-19,13.18,8.05,35.53,10.0,34.25,39.857142857142854,39.857142857142854
1210,29.06,38.6,13.75,5.18,0.3,64.28,-8.55,-10.75,291.33,91.02,79446.69,"103.61,23.48",2016-8-19,13.75,6.475,38.6,7.5,32.14,41.51428571428571,41.51428571428571
1220,22.77,24.67,8.97,2.84,0.23,67.26,-6.98,-11.71,295.37,83.13,85803.84,"105.07,23.49",2016-8-19,8.97,3.55,24.67,5.75,33.63,32.52857142857143,33.63
1230,22.11,26.82,7.83,4.6,0.41,37.92,-7.21,-9.06,295.92,92.3,89814.66,"106.54,23.48",2016-8-19,7.83,5.75,26.82,10.25,18.96,31.585714285714285,31.585714285714285
1240,10.21,15.55,7.73,6.56,0.34,48.9,-9.08,-6.27,301.01,76.23,96896.27,"108.0,23.45",2016-8-19,7.73,8.2,15.55,8.5,24.45,14.585714285714287,24.45
1250,9.82,17.3,10.43,8.49,0.6,45.02,-10.48,-0.73,300.86,81.11,97619.09,"109.47,23.41",2016-8-19,10.43,10.6125,17.3,15.0,22.51,14.028571428571428,22.51
1260,13.63,19.72,5.84,8.64,0.43,42.7,-9.89,1.3,301.08,82.79,98539.3,"110.93,23.34",2016-8-19,5.84,10.8,19.72,10.75,21.35,19.47142857142857,21.35
1270,17.52,28.4,9.39,22.65,0.65,36.5,-7.48,2.85,299.79,89.29,97328.46,"112.39,23.26",2016-8-19,9.39,28.3125,28.4,16.25,18.25,25.02857142857143,28.4
1280,16.09,31.26,7.26,18.84,0.63,55.99,-6.75,3.59,301.38,83.88,99491.35,"113.85,23.15",2016-8-19,7.26,23.55,31.26,15.75,27.995,22.985714285714288,31.26
1290,8.64,15.64,2.27,6.53,0.48,41.17,-4.91,2.76,299.51,93.7,98220.57,"115.3,23.03",2016-8-19,2.27,8.1625,15.64,12.0,20.585,12.342857142857143,20.585
1300,13.65,14.85,2.95,1.73,0.21,52.77,2.77,-2.34,296.78,82.29,88469.25,"98.92,23.47",2016-8-19,2.95,2.1625,14.85,5.25,26.385,19.5,26.385
1310,20.93,22.47,6.11,3.19,0.5,57.35,-0.28,-2.48,299.57,61.3,87105.41,"100.38,23.53",2016-8-19,6.11,3.9875,22.47,12.5,28.675,29.9,29.9
1320,27.57,34.1,12.31,6.85,0.39,67.22,-0.61,-2.51,297.22,69.16,84623.82,"101.85,23.58",2016-8-19,12.31,8.5625,34.1,9.75,33.61,39.385714285714286,39.385714285714286
1330,28.79,40.62,18.43,8.29,0.38,65.5,-5.62,-8.27,296.22,71.6,84358.95,"103.31,23.61",2016-8-19,18.43,10.362499999999999,40.62,9.5,32.75,41.128571428571426,41.128571428571426
1340,24.78,27.95,11.25,3.53,0.26,65.23,-5.73,-11.39,294.74,83.56,84536.6,"104.78,23.63",2016-8-19,11.25,4.4125,27.95,6.5,32.615,35.400000000000006,35.400000000000006
1350,22.23,25.82,7.35,3.42,0.36,39.48,-7.47,-8.45,296.05,90.16,89221.73,"106.25,23.62",2016-8-19,7.35,4.275,25.82,9.0,19.74,31.75714285714286,31.75714285714286
1360,12.5,17.3,7.25,5.58,0.31,50.56,-9.85,-6.95,300.28,77.61,95573.95,"107.71,23.59",2016-8-19,7.25,6.975,17.3,7.75,25.28,17.857142857142858,25.28
1370,9.22,16.64,9.37,7.42,0.54,45.81,-9.45,-2.37,301.49,77.77,98163.49,"109.18,23.55",2016-8-19,9.37,9.275,16.64,13.5,22.905,13.171428571428573,22.905
1380,14.04,20.43,6.72,7.96,0.45,42.39,-10.07,0.9,301.48,80.4,98779.87,"110.65,23.49",2016-8-19,6.72,9.95,20.43,11.25,21.195,20.057142857142857,21.195
