,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,39.03,44.33,11.75,7.65,0.44,55.91,-4.57,-4.56,289.13,59.21,101283.1,"110.99,21.86",2013-3-3,11.75,9.5625,44.33,11.0,27.955,55.0375,55.0375
360,38.84,48.17,22.76,26.03,0.65,46.69,-4.38,-10.15,288.55,68.47,101923.59,"112.85,21.75",2013-3-3,22.76,32.5375,48.17,16.25,23.345,54.800000000000004,54.800000000000004
370,48.08,51.95,10.7,4.29,0.46,95.35,-6.23,0.13,288.73,78.17,90739.19,"101.31,22.09",2013-3-3,10.7,5.3625,50.975,11.5,47.675,66.35,66.35
380,44.01,58.86,13.85,10.42,0.67,53.33,-2.96,-7.11,283.45,63.18,99039.9,"107.96,22.11",2013-3-3,13.85,13.025,54.43,16.75,26.665,61.262499999999996,61.262499999999996
390,50.0,62.38,16.18,8.62,0.59,55.4,-2.28,-8.08,286.48,61.33,101619.73,"109.41,22.07",2013-3-3,16.18,10.774999999999999,56.19,14.75,27.7,68.75,68.75
400,39.89,45.61,11.97,8.04,0.46,54.91,-0.94,-4.31,289.71,58.5,102021.06,"110.85,22.0",2013-3-3,11.97,10.049999999999999,45.61,11.5,27.455,56.1125,56.1125
410,31.79,39.31,14.44,14.04,0.77,44.89,-4.3,-9.09,286.87,58.17,101584.87,"112.29,21.92",2013-3-3,14.44,17.549999999999997,39.31,19.25,22.445,45.41428571428571,45.41428571428571
420,54.19,59.16,10.37,3.78,0.5,105.5,-5.76,1.74,289.37,75.67,87518.27,"100.01,22.18",2013-3-3,10.37,4.725,54.58,12.5,54.583333333333336,73.9875,73.9875
430,51.62,55.82,10.83,5.23,0.48,93.32,-6.33,1.43,287.2,83.77,89442.62,"101.45,22.23",2013-3-3,10.83,6.5375000000000005,52.91,12.0,46.66,70.775,70.775
440,44.31,60.26,13.05,12.58,0.74,51.7,-1.96,-6.66,284.09,61.11,99872.13,"108.11,22.24",2013-3-3,13.05,15.725,55.129999999999995,18.5,25.85,61.6375,61.6375
450,50.0,61.75,16.43,8.3,0.58,56.59,-3.22,-8.01,286.17,62.29,100682.77,"109.56,22.19",2013-3-3,16.43,10.375,55.875,14.499999999999998,28.295,68.75,68.75
460,38.85,44.88,11.7,7.54,0.46,55.29,-4.46,-4.76,288.61,60.79,99973.44,"111.0,22.13",2013-3-3,11.7,9.425,44.88,11.5,27.645,54.8125,54.8125
470,30.1,39.03,14.06,17.04,0.97,39.74,-3.32,-8.58,287.22,57.36,101862.58,"112.44,22.04",2013-3-3,14.06,21.299999999999997,39.03,24.25,19.87,43.0,43.0
480,52.92,57.57,10.04,3.44,0.49,106.98,-7.18,2.75,289.8,72.69,87080.17,"100.0,22.31",2013-3-3,10.04,4.3,53.785,12.25,55.81666666666667,72.4,72.4
490,52.78,57.57,10.81,5.53,0.49,93.76,-5.45,1.26,287.63,81.26,89720.21,"101.45,22.36",2013-3-3,10.81,6.9125000000000005,53.785,12.25,46.88,72.225,72.225
500,43.09,58.03,12.07,10.83,0.7,53.55,-3.07,-6.22,284.43,56.52,100362.09,"107.83,22.38",2013-3-3,12.07,13.5375,54.015,17.5,26.775,60.112500000000004,60.112500000000004
510,50.48,65.17,16.04,10.3,0.68,52.94,-2.79,-7.97,285.63,61.59,101331.46,"109.27,22.34",2013-3-3,16.04,12.875,57.585,17.0,26.47,69.35,69.35
520,43.63,50.1,13.47,7.51,0.47,56.09,-3.77,-8.73,287.27,62.8,101039.25,"110.72,22.28",2013-3-3,13.47,9.3875,50.05,11.75,28.045,60.7875,60.7875
530,29.09,36.85,11.97,10.87,0.82,47.78,-4.37,-8.73,285.73,59.86,99819.97,"112.17,22.19",2013-3-3,11.97,13.587499999999999,36.85,20.5,23.89,41.55714285714286,41.55714285714286
540,54.36,60.03,9.22,3.32,0.5,106.74,-3.97,2.33,290.3,68.23,87300.59,"99.71,22.43",2013-3-3,9.22,4.1499999999999995,55.015,12.5,55.61666666666666,74.2,74.2
550,53.74,58.12,10.38,4.66,0.49,94.64,-6.08,0.39,286.55,87.29,87888.21,"101.15,22.49",2013-3-3,10.38,5.825,54.06,12.25,47.32,73.42500000000001,73.42500000000001
560,42.86,50.24,13.06,4.99,0.45,61.88,-4.91,-4.18,285.29,52.23,98719.88,"106.67,22.54",2013-3-3,13.06,6.237500000000001,50.120000000000005,11.25,30.94,59.825,59.825
570,44.14,61.82,12.96,16.26,0.81,51.63,-2.46,-6.27,285.35,54.31,100880.51,"108.12,22.51",2013-3-3,12.96,20.325000000000003,55.91,20.25,25.815,61.425,61.425
580,50.71,63.49,16.86,9.31,0.6,55.99,-3.36,-8.27,285.2,63.8,100296.61,"109.57,22.46",2013-3-3,16.86,11.637500000000001,56.745000000000005,15.0,27.995,69.6375,69.6375
590,41.97,49.21,12.61,7.6,0.49,54.16,-7.23,-7.26,285.12,69.68,97921.9,"111.02,22.39",2013-3-3,12.61,9.5,49.21,12.25,27.08,58.7125,58.7125
600,27.56,36.69,12.9,15.88,1.06,40.62,-2.93,-8.21,287.38,54.17,102331.58,"112.46,22.31",2013-3-3,12.9,19.85,36.69,26.5,20.31,39.371428571428574,39.371428571428574
610,54.57,60.06,9.14,3.23,0.49,107.79,-5.47,2.11,289.54,69.98,85970.73,"99.7,22.56",2013-3-3,9.14,4.0375,55.03,12.25,56.491666666666674,74.4625,74.4625
620,54.18,58.66,10.24,4.52,0.49,93.36,-5.84,0.82,286.32,87.93,87679.09,"101.15,22.62",2013-3-3,10.24,5.6499999999999995,54.33,12.25,46.68,73.975,73.975
630,44.47,49.01,10.85,3.36,0.44,87.08,-3.39,0.42,288.79,64.37,92049.37,"103.04,22.67",2013-3-3,10.85,4.2,49.01,11.0,43.54,61.8375,61.8375
640,40.5,54.16,11.39,9.6,0.66,56.01,-3.65,-6.53,285.15,52.67,100693.65,"107.69,22.65",2013-3-3,11.39,12.0,52.08,16.5,28.005,56.875,56.875
650,47.06,61.79,14.28,10.15,0.73,52.56,-2.77,-7.52,285.61,58.17,101184.77,"109.14,22.61",2013-3-3,14.28,12.6875,55.894999999999996,18.25,26.28,65.075,65.075
660,50.85,55.99,14.45,6.55,0.45,57.38,-4.35,-8.3,284.31,70.65,98038.66,"110.59,22.55",2013-3-3,14.45,8.1875,52.995000000000005,11.25,28.69,69.8125,69.8125
670,28.03,35.98,11.25,10.13,0.87,47.35,-4.82,-7.43,285.36,61.44,99811.36,"112.04,22.47",2013-3-3,11.25,12.662500000000001,35.98,21.75,23.675,40.042857142857144,40.042857142857144
680,36.46,45.11,15.56,32.19,1.19,40.21,-3.13,-7.83,287.6,63.6,101868.01,"113.49,22.37",2013-3-3,15.56,40.2375,45.11,29.75,20.105,51.825,51.825
690,50.05,54.4,9.59,3.36,0.46,100.14,-8.3,5.24,288.67,78.08,88288.9,"100.71,22.74",2013-3-3,9.59,4.2,52.2,11.5,50.11666666666667,68.8125,68.8125
700,49.61,54.71,9.94,4.01,0.47,85.48,-4.21,1.2,287.63,73.32,89975.59,"102.16,22.78",2013-3-3,9.94,5.012499999999999,52.355000000000004,11.75,42.74,68.2625,68.2625
710,47.64,51.92,13.01,2.76,0.43,80.48,-2.29,4.08,285.06,80.22,93774.83,"103.76,22.81",2013-3-3,13.01,3.4499999999999997,50.96,10.75,40.24,65.8,65.8
720,39.25,51.85,11.11,8.46,0.64,58.0,-3.33,-6.81,284.2,54.38,99137.75,"107.69,22.79",2013-3-3,11.11,10.575000000000001,50.925,16.0,29.0,55.3125,55.3125
730,45.97,60.42,14.29,9.94,0.73,53.64,-2.41,-7.3,285.69,56.44,101169.3,"109.15,22.75",2013-3-3,14.29,12.424999999999999,55.21,18.25,26.82,63.7125,63.7125
740,50.36,55.79,14.99,6.78,0.45,57.45,-3.78,-7.11,285.36,65.03,99791.77,"110.6,22.68",2013-3-3,14.99,8.475,52.894999999999996,11.25,28.725,69.2,69.2
750,27.47,35.72,11.33,10.67,0.94,46.07,-4.75,-6.38,285.56,61.15,100103.75,"112.05,22.6",2013-3-3,11.33,13.3375,35.72,23.5,23.035,39.24285714285714,39.24285714285714
760,36.31,45.53,16.1,34.0,1.15,37.96,-2.91,-7.14,287.59,60.95,102075.45,"113.5,22.51",2013-3-3,16.1,42.5,45.53,28.749999999999996,18.98,51.6375,51.6375
770,48.43,52.74,9.74,3.25,0.46,100.91,-4.27,4.33,289.72,73.2,89303.98,"100.56,22.87",2013-3-3,9.74,4.0625,51.370000000000005,11.5,50.75833333333333,66.7875,66.7875
780,51.08,56.01,9.58,3.53,0.46,87.85,-4.39,2.89,285.79,81.81,87258.36,"102.01,22.92",2013-3-3,9.58,4.4125,53.004999999999995,11.5,43.925,70.1,70.1
790,47.37,51.11,12.31,2.44,0.42,82.8,-4.44,2.93,285.17,80.04,92842.05,"103.47,22.94",2013-3-3,12.31,3.05,50.555,10.5,41.4,65.46249999999999,65.46249999999999
800,44.81,48.42,14.14,3.62,0.4,72.28,-3.37,-4.4,284.97,52.86,93776.42,"105.95,22.95",2013-3-3,14.14,4.525,48.42,10.0,36.14,62.2625,62.2625
810,37.5,48.99,11.17,7.54,0.62,60.45,-2.31,-5.56,284.43,52.86,99352.52,"107.7,22.92",2013-3-3,11.17,9.425,48.99,15.5,30.225,53.125,53.125
820,45.47,59.67,14.51,9.95,0.71,54.39,-2.17,-7.84,285.34,56.03,100784.4,"109.15,22.88",2013-3-3,14.51,12.4375,54.835,17.75,27.195,63.0875,63.0875
830,50.4,56.0,15.49,7.01,0.45,57.37,-3.21,-6.9,285.94,61.84,100552.45,"110.61,22.82",2013-3-3,15.49,8.7625,53.0,11.25,28.685,69.25,69.25
840,27.22,35.56,11.45,11.68,0.98,43.88,-4.31,-5.67,285.39,62.6,99806.66,"112.06,22.74",2013-3-3,11.45,14.6,35.56,24.5,21.94,38.885714285714286,38.885714285714286
850,36.01,45.44,16.71,35.21,1.06,36.12,-2.69,-6.46,287.75,59.0,102357.52,"113.51,22.64",2013-3-3,16.71,44.0125,45.44,26.5,18.06,51.262499999999996,51.262499999999996
860,49.31,53.7,9.35,2.99,0.47,99.78,-2.24,3.74,289.95,70.0,89528.59,"100.4,23.0",2013-3-3,9.35,3.7375000000000003,51.85,11.75,49.89,67.8875,67.8875
870,51.9,56.9,9.6,3.49,0.46,89.54,-4.07,4.1,285.54,83.2,86305.33,"101.86,23.05",2013-3-3,9.6,4.362500000000001,53.45,11.5,44.77,71.125,71.125
880,48.82,52.58,12.43,2.45,0.43,84.7,-5.1,2.99,284.45,81.41,90396.87,"103.32,23.08",2013-3-3,12.43,3.0625,51.29,10.75,42.35,67.275,67.275
890,56.39,62.15,14.39,4.09,0.46,74.38,-1.37,-4.48,281.39,73.74,86879.67,"104.78,23.09",2013-3-3,14.39,5.1125,56.075,11.5,37.19,76.7375,76.7375
900,40.24,49.78,11.79,5.32,0.45,60.4,-3.13,-7.1,283.13,54.32,95696.3,"106.97,23.07",2013-3-3,11.79,6.65,49.78,11.25,30.2,56.550000000000004,56.550000000000004
910,40.64,53.74,12.61,11.92,0.7,56.61,-4.27,-7.03,285.18,52.24,100213.8,"108.43,23.04",2013-3-3,12.61,14.9,51.870000000000005,17.5,28.305,57.05,57.05
920,50.11,60.11,17.23,8.68,0.55,57.96,-4.27,-6.3,286.41,57.38,101848.05,"109.89,22.98",2013-3-3,17.23,10.85,55.055,13.750000000000002,28.98,68.8875,68.8875
930,35.26,43.93,13.2,9.01,0.81,49.97,-2.27,-4.92,285.17,65.86,99396.62,"111.34,22.91",2013-3-3,13.2,11.2625,43.93,20.25,24.985,50.324999999999996,50.324999999999996
940,27.67,38.06,15.35,24.39,1.15,31.7,-3.3,-7.87,285.93,54.93,101377.91,"112.8,22.82",2013-3-3,15.35,30.4875,38.06,28.749999999999996,15.85,39.52857142857143,39.52857142857143
950,33.47,37.23,10.24,13.68,1.07,48.04,-1.87,-8.87,286.49,60.48,101571.37,"114.39,22.71",2013-3-3,10.24,17.1,37.23,26.75,24.02,47.81428571428572,47.81428571428572
960,49.81,54.26,9.23,2.91,0.46,100.53,-2.01,3.96,289.12,73.67,87986.73,"100.4,23.13",2013-3-3,9.23,3.6375,52.129999999999995,11.5,50.44166666666667,68.5125,68.5125
970,51.93,56.8,9.43,3.43,0.45,85.54,-4.68,3.84,285.7,80.28,85693.79,"101.86,23.18",2013-3-3,9.43,4.2875000000000005,53.4,11.25,42.77,71.1625,71.1625
980,54.06,59.16,12.28,2.56,0.44,82.34,-4.82,2.48,281.9,86.19,84488.74,"103.32,23.21",2013-3-3,12.28,3.2,54.58,11.0,41.17,73.825,73.825
990,56.91,62.82,14.97,4.17,0.46,72.87,-1.68,-3.13,281.22,72.86,87094.31,"104.78,23.22",2013-3-3,14.97,5.2125,56.41,11.5,36.435,77.38749999999999,77.38749999999999
1000,43.0,50.17,12.96,4.85,0.42,62.54,-3.73,-6.64,283.12,53.48,94317.3,"106.68,23.21",2013-3-3,12.96,6.0625,50.085,10.5,31.27,60.0,60.0
1010,38.96,51.11,11.16,8.92,0.64,56.36,-1.9,-5.78,286.18,48.41,101681.42,"108.14,23.18",2013-3-3,11.16,11.15,50.555,16.0,28.18,54.95,54.95
1020,47.87,61.91,18.18,10.58,0.62,52.82,-1.27,-5.63,286.69,55.49,102010.09,"109.6,23.13",2013-3-3,18.18,13.225,55.955,15.5,26.41,66.0875,66.0875
1030,40.93,49.54,14.94,8.43,0.62,53.44,-2.84,-5.4,285.34,63.84,100055.69,"111.06,23.06",2013-3-3,14.94,10.5375,49.54,15.5,26.72,57.4125,57.4125
1040,24.73,32.82,11.34,13.93,1.07,42.1,-4.54,-7.27,286.51,53.54,101931.45,"112.51,22.98",2013-3-3,11.34,17.4125,32.82,26.75,21.05,35.32857142857143,35.32857142857143
1050,35.05,39.74,11.82,19.05,1.03,46.27,-3.87,-6.33,286.64,57.82,101945.88,"113.97,22.87",2013-3-3,11.82,23.8125,39.74,25.75,23.135,50.0625,50.0625
1060,59.98,69.22,6.99,4.89,0.55,130.06,-2.28,2.56,295.44,38.35,90219.62,"98.93,23.2",2013-3-3,6.99,6.1125,59.61,13.750000000000002,75.05000000000001,81.225,81.225
1070,50.22,54.57,9.12,2.87,0.46,99.9,-1.73,4.29,288.6,74.41,87178.65,"100.39,23.27",2013-3-3,9.12,3.5875000000000004,52.285,11.5,49.95,69.025,69.025
1080,52.78,58.39,10.33,3.95,0.47,85.05,-4.04,2.67,285.19,80.09,84386.18,"101.85,23.31",2013-3-3,10.33,4.9375,54.195,11.75,42.525,72.225,72.225
1090,55.39,62.55,15.08,4.31,0.49,82.23,-4.27,3.42,282.13,82.2,83832.39,"103.32,23.34",2013-3-3,15.08,5.387499999999999,56.275,12.25,41.115,75.4875,75.4875
1100,57.81,63.98,15.95,4.32,0.47,72.55,-2.21,-2.2,282.46,67.8,88553.63,"104.78,23.36",2013-3-3,15.95,5.4,56.989999999999995,11.75,36.275,78.5125,78.5125
1110,46.7,50.73,13.44,3.81,0.39,67.93,-3.18,-6.63,282.22,56.83,91470.98,"106.24,23.35",2013-3-3,13.44,4.7625,50.364999999999995,9.75,33.965,64.625,64.625
1120,36.52,47.87,11.2,6.55,0.56,60.81,-3.23,-5.01,285.6,47.3,100083.05,"107.71,23.33",2013-3-3,11.2,8.1875,47.87,14.000000000000002,30.405,51.900000000000006,51.900000000000006
1130,44.34,57.71,16.55,10.32,0.64,55.32,-2.37,-7.34,285.16,52.91,101038.09,"109.17,23.28",2013-3-3,16.55,12.9,53.855000000000004,16.0,27.66,61.675000000000004,61.675000000000004
1140,48.06,53.3,15.08,6.04,0.44,59.19,-2.99,-6.16,285.69,58.43,100987.24,"110.63,23.22",2013-3-3,15.08,7.55,51.65,11.0,29.595,66.325,66.325
1150,26.2,33.86,10.86,10.68,0.96,42.85,-2.46,-3.87,286.45,60.7,101007.82,"112.09,23.14",2013-3-3,10.86,13.35,33.86,24.0,21.425,37.42857142857143,37.42857142857143
1160,37.85,47.52,18.96,40.42,0.81,28.15,-1.67,-5.58,287.26,54.23,102241.03,"113.54,23.04",2013-3-3,18.96,50.525000000000006,47.52,20.25,14.075,53.5625,53.5625
1170,32.77,33.85,8.18,5.92,0.9,56.47,-1.8,-7.77,286.21,66.02,99676.76,"115.0,22.92",2013-3-3,8.18,7.4,33.85,22.5,28.235,46.81428571428572,46.81428571428572
1180,55.84,63.14,7.47,3.55,0.5,118.45,-3.33,3.61,290.53,49.99,83375.58,"99.22,23.35",2013-3-3,7.47,4.4375,56.57,12.5,65.375,76.05000000000001,76.05000000000001
1190,49.13,53.25,9.3,2.9,0.46,100.16,-5.77,3.44,289.07,74.18,87842.75,"100.68,23.41",2013-3-3,9.3,3.625,51.625,11.5,50.13333333333333,67.6625,67.6625
1200,50.59,59.89,12.21,4.85,0.55,81.34,-6.86,3.98,287.18,67.48,89161.71,"102.14,23.46",2013-3-3,12.21,6.0625,54.945,13.750000000000002,40.67,69.48750000000001,69.48750000000001
1210,62.52,71.92,15.88,4.21,0.56,71.35,-6.26,-0.24,279.0,88.33,80945.29,"103.61,23.48",2013-3-3,15.88,5.2625,60.96,14.000000000000002,35.675,84.4,84.4
1220,58.45,64.56,17.81,4.06,0.46,75.86,-5.06,-5.3,281.63,67.51,87869.77,"105.07,23.49",2013-3-3,17.81,5.074999999999999,57.28,11.5,37.93,79.3125,79.3125
1230,44.96,50.12,13.96,4.78,0.39,63.04,-2.75,-5.79,281.77,56.17,92232.39,"106.54,23.48",2013-3-3,13.96,5.9750000000000005,50.06,9.75,31.52,62.45,62.45
1240,37.76,48.76,11.02,6.57,0.57,58.34,-2.93,-6.3,285.0,48.74,99920.23,"108.0,23.45",2013-3-3,11.02,8.2125,48.76,14.249999999999998,29.17,53.449999999999996,53.449999999999996
1250,43.56,54.84,17.04,7.93,0.53,55.82,-1.22,-7.68,284.94,55.18,100574.21,"109.47,23.41",2013-3-3,17.04,9.9125,52.42,13.25,27.91,60.7,60.7
1260,40.28,48.06,15.03,7.19,0.51,56.02,-2.77,-4.92,286.26,57.67,101366.15,"110.93,23.34",2013-3-3,15.03,8.9875,48.06,12.75,28.01,56.6,56.6
1270,25.55,33.04,10.73,11.64,0.99,42.79,-4.78,-5.68,285.19,60.69,99809.73,"112.39,23.26",2013-3-3,10.73,14.55,33.04,24.75,21.395,36.5,36.5
1280,33.9,37.21,12.27,18.41,0.91,48.32,-3.03,-5.31,287.08,53.91,101939.88,"113.85,23.15",2013-3-3,12.27,23.0125,37.21,22.75,24.16,48.42857142857143,48.42857142857143
1290,32.98,34.33,8.9,6.98,0.84,56.69,-0.58,-6.27,287.06,63.43,100315.08,"115.3,23.03",2013-3-3,8.9,8.725000000000001,34.33,21.0,28.345,47.114285714285714,47.114285714285714
1300,57.21,66.41,6.37,4.7,0.52,127.85,-1.3,0.73,295.07,34.96,89670.23,"98.92,23.47",2013-3-3,6.37,5.875,58.205,13.0,73.20833333333333,77.7625,77.7625
1310,49.68,54.15,8.86,2.74,0.46,99.96,-2.07,2.95,289.82,68.14,88680.85,"100.38,23.53",2013-3-3,8.86,3.4250000000000003,52.075,11.5,49.98,68.35,68.35
1320,54.82,65.58,12.32,6.21,0.6,84.4,-4.16,2.29,285.67,74.54,86203.64,"101.85,23.58",2013-3-3,12.32,7.7625,57.79,15.0,42.2,74.775,74.775
1330,58.61,70.63,17.42,6.01,0.64,72.71,-4.25,1.88,284.93,67.23,86072.72,"103.31,23.61",2013-3-3,17.42,7.512499999999999,60.315,16.0,36.355,79.5125,79.5125
1340,63.53,70.85,18.33,4.94,0.49,72.55,-3.8,-4.94,281.07,71.79,86452.45,"104.78,23.63",2013-3-3,18.33,6.175000000000001,60.425,12.25,36.275,85.6625,85.6625
1350,45.91,49.92,13.27,3.85,0.4,66.7,-3.62,-3.73,282.25,56.5,91570.66,"106.25,23.62",2013-3-3,13.27,4.8125,49.92,10.0,33.35,63.637499999999996,63.637499999999996
1360,37.62,48.22,10.99,5.18,0.5,59.66,-3.87,-4.77,284.73,48.96,98472.8,"107.71,23.59",2013-3-3,10.99,6.475,48.22,12.5,29.83,53.275,53.275
1370,44.62,58.05,20.22,11.84,0.6,54.42,-2.99,-7.69,285.27,50.27,101193.23,"109.18,23.55",2013-3-3,20.22,14.8,54.025,15.0,27.21,62.025,62.025
1380,46.52,51.6,15.78,5.85,0.43,60.96,-3.89,-6.96,285.88,55.66,101674.36,"110.65,23.49",2013-3-3,15.78,7.3125,50.8,10.75,30.48,64.4,64.4
