,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,37.94,63.58,9.8,13.53,0.81,58.13,-4.03,-2.18,292.3,76.93,101810.38,"109.24,21.54",2014-3-23,9.8,16.912499999999998,56.79,20.25,29.065,53.675,56.79
220,46.7,71.01,14.49,15.65,1.27,87.0,-7.14,0.45,293.76,76.0,101864.61,"110.67,21.47",2014-3-23,14.49,19.5625,60.505,31.75,43.5,64.625,64.625
230,65.01,73.1,7.59,4.95,0.57,110.45,-2.91,2.98,291.29,75.9,90072.73,"101.33,21.69",2014-3-23,7.59,6.1875,61.55,14.249999999999998,58.708333333333336,87.5125,87.5125
240,55.78,70.82,13.12,14.09,0.84,49.35,-2.16,-5.13,289.99,76.66,100712.06,"108.09,21.71",2014-3-23,13.12,17.6125,60.41,21.0,24.675,75.975,75.975
250,48.14,69.67,10.64,19.33,1.31,61.37,-5.11,-0.53,293.14,73.35,101767.3,"109.82,21.65",2014-3-23,10.64,24.162499999999998,59.835,32.75,30.685,66.425,66.425
260,44.62,61.61,8.96,13.33,0.79,87.78,-7.57,-1.1,293.09,76.18,101273.22,"111.26,21.58",2014-3-23,8.96,16.6625,55.805,19.75,43.89,62.025,62.025
270,68.47,77.53,7.7,5.41,0.61,110.64,-1.54,2.53,293.52,69.11,92944.32,"101.04,21.81",2014-3-23,7.7,6.7625,63.765,15.25,58.86666666666667,91.8375,91.8375
280,64.0,75.29,13.09,12.83,0.84,48.06,-1.63,-2.11,286.43,90.9,97001.59,"107.67,21.85",2014-3-23,13.09,16.0375,62.645,21.0,24.03,86.25,86.25
290,48.38,78.46,11.16,13.98,1.09,51.08,-3.17,-2.37,291.92,72.3,101630.61,"109.25,21.8",2014-3-23,11.16,17.475,64.22999999999999,27.250000000000004,25.54,66.725,66.725
300,59.77,85.93,22.02,30.55,1.65,72.57,-6.07,1.09,293.96,69.94,101802.37,"110.69,21.74",2014-3-23,22.02,38.1875,67.965,41.25,36.285,80.9625,80.9625
310,70.37,78.12,7.07,5.54,0.59,109.75,0.06,6.1,288.98,79.8,85930.16,"100.17,21.91",2014-3-23,7.07,6.925,64.06,14.75,58.125,94.2125,94.2125
320,64.09,70.35,8.24,5.07,0.54,100.97,-3.33,2.44,288.46,86.52,88094.47,"101.61,21.97",2014-3-23,8.24,6.3375,60.175,13.5,50.80833333333333,86.36250000000001,86.36250000000001
330,62.53,76.1,11.23,14.4,0.91,44.63,-2.48,-3.55,287.83,84.22,98030.47,"108.1,21.97",2014-3-23,11.23,18.0,63.05,22.75,22.315,84.4125,84.4125
340,49.22,76.52,11.2,13.59,1.07,57.35,-4.29,-0.88,292.37,71.53,101227.7,"109.55,21.93",2014-3-23,11.2,16.9875,63.26,26.75,28.675,67.775,67.775
350,50.44,68.98,11.41,15.53,0.99,81.38,-7.47,0.31,293.79,67.84,100932.67,"110.99,21.86",2014-3-23,11.41,19.412499999999998,59.49,24.75,40.69,69.3,69.3
360,11.47,18.33,3.26,2.72,0.21,112.18,-8.88,-1.63,293.55,81.06,101619.41,"112.85,21.75",2014-3-23,3.26,3.4000000000000004,18.33,5.25,60.150000000000006,16.385714285714286,60.150000000000006
370,62.59,69.21,7.94,4.29,0.55,105.95,-2.47,1.61,290.63,78.61,90371.31,"101.31,22.09",2014-3-23,7.94,5.3625,59.605,13.750000000000002,54.958333333333336,84.48750000000001,84.48750000000001
380,65.7,78.12,11.81,17.53,0.96,41.78,-2.71,-2.84,287.24,86.09,98563.2,"107.96,22.11",2014-3-23,11.81,21.9125,64.06,24.0,20.89,88.375,88.375
390,48.32,73.1,12.34,12.26,0.99,57.52,-3.62,-1.45,292.31,69.87,101144.06,"109.41,22.07",2014-3-23,12.34,15.325,61.55,24.75,28.76,66.65,66.65
400,51.9,68.05,12.47,16.43,1.08,78.73,-6.05,1.09,294.62,63.53,101633.07,"110.85,22.0",2014-3-23,12.47,20.5375,59.025,27.0,39.365,71.125,71.125
410,24.54,33.85,8.0,15.58,0.35,89.35,-6.52,-0.97,293.3,74.43,101236.88,"112.29,21.92",2014-3-23,8.0,19.475,33.85,8.75,44.675,35.05714285714286,44.675
420,69.91,77.36,7.74,5.1,0.59,114.48,-0.63,4.02,290.02,74.38,87231.77,"100.01,22.18",2014-3-23,7.74,6.375,63.68,14.75,62.06666666666667,93.63749999999999,93.63749999999999
430,64.05,70.34,8.42,4.93,0.55,102.56,-2.88,2.43,289.23,82.87,89075.32,"101.45,22.23",2014-3-23,8.42,6.1625,60.17,13.750000000000002,52.13333333333333,86.3125,86.3125
440,66.83,79.41,11.54,19.2,1.0,39.97,-1.35,-2.71,287.45,85.5,99370.55,"108.11,22.24",2014-3-23,11.54,24.0,64.705,25.0,19.985,89.7875,89.7875
450,49.9,73.63,13.83,12.43,0.96,61.44,-4.2,-0.9,292.21,69.9,100241.92,"109.56,22.19",2014-3-23,13.83,15.5375,61.815,24.0,30.72,68.625,68.625
460,47.18,59.04,11.7,12.83,0.84,82.5,-8.71,0.46,293.1,67.35,99651.08,"111.0,22.13",2014-3-23,11.7,16.0375,54.519999999999996,21.0,41.25,65.225,65.225
470,25.77,37.25,9.07,14.39,0.42,89.29,-6.03,-0.81,293.5,72.44,101503.12,"112.44,22.04",2014-3-23,9.07,17.9875,37.25,10.5,44.645,36.81428571428572,44.645
480,69.5,76.86,7.78,4.66,0.59,115.84,-2.1,3.67,289.4,75.61,86823.65,"100.0,22.31",2014-3-23,7.78,5.825,63.43,14.75,63.2,93.125,93.125
490,64.91,71.27,8.73,5.04,0.56,102.69,-3.01,1.81,289.14,83.06,89343.01,"101.45,22.36",2014-3-23,8.73,6.3,60.635,14.000000000000002,52.24166666666667,87.38749999999999,87.38749999999999
500,67.24,79.1,11.85,22.44,1.04,34.77,-1.8,-2.81,286.9,88.92,99841.78,"107.83,22.38",2014-3-23,11.85,28.05,64.55,26.0,17.385,90.3,90.3
510,61.55,85.92,14.52,16.89,1.1,48.68,-3.09,-3.12,290.63,72.96,100846.06,"109.27,22.34",2014-3-23,14.52,21.1125,67.96000000000001,27.500000000000004,24.34,83.1875,83.1875
520,55.75,66.43,13.35,14.57,1.09,79.33,-1.98,0.6,293.93,63.04,100652.57,"110.72,22.28",2014-3-23,13.35,18.2125,58.215,27.250000000000004,39.665,75.9375,75.9375
530,37.96,53.18,14.21,19.57,0.66,81.83,-5.51,-1.4,291.57,75.93,99515.88,"112.17,22.19",2014-3-23,14.21,24.4625,51.59,16.5,40.915,53.7,53.7
540,70.95,78.73,7.59,4.67,0.6,118.31,-0.69,3.67,289.76,74.02,87027.59,"99.71,22.43",2014-3-23,7.59,5.8375,64.36500000000001,15.0,65.25833333333334,94.9375,94.9375
550,65.84,72.0,8.38,4.28,0.55,101.68,-3.17,1.56,287.8,87.84,87532.33,"101.15,22.49",2014-3-23,8.38,5.3500000000000005,61.0,13.750000000000002,51.400000000000006,88.55000000000001,88.55000000000001
560,72.06,81.02,16.38,9.39,0.7,52.66,-1.8,-1.8,286.72,90.52,98231.99,"106.67,22.54",2014-3-23,16.38,11.7375,65.50999999999999,17.5,26.33,96.325,96.325
570,68.33,81.31,12.21,29.56,1.14,30.09,-1.35,-3.09,287.67,84.92,100359.48,"108.12,22.51",2014-3-23,12.21,36.949999999999996,65.655,28.499999999999996,15.045,91.6625,91.6625
580,65.56,90.11,17.67,16.7,1.08,51.53,-3.19,-2.42,290.4,73.4,99854.92,"109.57,22.46",2014-3-23,17.67,20.875,70.055,27.0,25.765,88.2,88.2
590,50.02,60.46,14.39,13.79,0.92,82.29,-6.8,1.32,292.1,67.81,97611.99,"111.02,22.39",2014-3-23,14.39,17.237499999999997,55.230000000000004,23.0,41.145,68.775,68.775
600,33.32,51.76,16.18,21.4,0.67,81.52,-4.95,-0.97,293.62,67.83,101945.8,"112.46,22.31",2014-3-23,16.18,26.75,50.879999999999995,16.75,40.76,47.6,50.879999999999995
610,71.0,78.51,7.72,4.37,0.59,120.35,-1.46,3.59,288.35,78.86,85710.28,"99.7,22.56",2014-3-23,7.72,5.4625,64.255,14.75,66.95833333333333,95.0,95.0
620,66.04,72.08,8.53,4.19,0.55,100.25,-3.19,1.69,287.38,88.88,87319.24,"101.15,22.62",2014-3-23,8.53,5.237500000000001,61.04,13.750000000000002,50.208333333333336,88.80000000000001,88.80000000000001
630,57.28,63.77,8.25,4.84,0.48,88.32,-1.84,1.45,288.05,84.01,91696.19,"103.04,22.67",2014-3-23,8.25,6.05,56.885000000000005,12.0,44.16,77.85,77.85
640,63.46,74.63,11.81,20.18,0.97,37.25,-1.82,-3.52,287.56,85.71,100173.26,"107.69,22.65",2014-3-23,11.81,25.225,62.315,24.25,18.625,85.575,85.575
650,67.32,82.89,13.79,17.69,1.04,45.7,-2.73,-3.97,289.44,76.78,100697.63,"109.14,22.61",2014-3-23,13.79,22.1125,66.445,26.0,22.85,90.39999999999999,90.39999999999999
660,57.97,67.61,13.99,12.2,0.88,75.55,-2.86,0.47,291.41,70.03,97694.69,"110.59,22.55",2014-3-23,13.99,15.25,58.805,22.0,37.775,78.7125,78.7125
670,41.58,61.92,19.81,23.8,0.89,79.41,-5.76,0.26,291.94,70.07,99461.29,"112.04,22.47",2014-3-23,19.81,29.75,55.96,22.25,39.705,58.224999999999994,58.224999999999994
680,22.55,40.34,24.64,17.27,0.41,94.01,-7.27,-0.09,293.34,72.26,101554.66,"113.49,22.37",2014-3-23,24.64,21.5875,40.34,10.25,47.005,32.214285714285715,47.005
690,62.62,68.75,7.9,3.45,0.54,106.15,-3.65,5.9,289.46,77.55,87957.18,"100.71,22.74",2014-3-23,7.9,4.3125,59.375,13.5,55.12500000000001,84.525,84.525
700,51.41,63.95,7.88,4.98,0.86,93.96,-3.15,2.41,288.02,84.76,89608.06,"102.16,22.78",2014-3-23,7.88,6.2250000000000005,56.975,21.5,46.98,70.51249999999999,70.51249999999999
710,47.77,54.24,9.94,2.45,0.44,83.91,-2.46,3.37,287.0,86.96,93307.72,"103.76,22.81",2014-3-23,9.94,3.0625,52.120000000000005,11.0,41.955,65.9625,65.9625
720,63.18,74.16,11.98,18.09,0.93,40.02,-1.32,-3.02,286.6,89.26,98644.95,"107.69,22.79",2014-3-23,11.98,22.6125,62.08,23.25,20.01,85.225,85.225
730,67.52,79.65,14.08,18.38,1.0,44.29,-2.5,-3.83,289.24,77.34,100676.55,"109.15,22.75",2014-3-23,14.08,22.974999999999998,64.825,25.0,22.145,90.64999999999999,90.64999999999999
740,53.4,61.94,15.22,11.39,0.76,76.64,-2.77,0.29,292.19,66.77,99371.59,"110.6,22.68",2014-3-23,15.22,14.2375,55.97,19.0,38.32,73.0,73.0
750,43.43,67.05,21.17,27.33,1.04,78.43,-5.08,0.29,292.0,68.4,99738.35,"112.05,22.6",2014-3-23,21.17,34.162499999999994,58.525,26.0,39.215,60.5375,60.5375
760,25.35,50.34,13.71,26.95,0.52,88.26,-6.92,0.1,293.43,69.87,101747.92,"113.5,22.51",2014-3-23,13.71,33.6875,50.17,13.0,44.13,36.214285714285715,50.17
770,62.12,68.08,8.1,3.31,0.54,108.29,-1.73,4.63,290.38,74.33,88949.58,"100.56,22.87",2014-3-23,8.1,4.1375,59.04,13.5,56.90833333333334,83.9,83.9
780,52.72,64.6,7.72,4.54,0.87,91.89,-3.29,3.47,286.17,91.01,86909.62,"102.01,22.92",2014-3-23,7.72,5.675,57.3,21.75,45.945,72.15,72.15
790,47.6,54.76,9.32,2.7,0.5,81.73,-3.96,0.78,286.26,89.4,92403.05,"103.47,22.94",2014-3-23,9.32,3.375,52.379999999999995,12.5,40.865,65.75,65.75
800,72.48,78.86,14.06,4.63,0.5,72.54,-1.65,1.42,284.97,95.23,93362.92,"105.95,22.95",2014-3-23,14.06,5.7875,64.43,12.5,36.27,96.85000000000001,96.85000000000001
810,62.8,73.52,12.8,16.35,0.9,43.91,-0.2,-1.99,286.45,90.64,98839.01,"107.7,22.92",2014-3-23,12.8,20.4375,61.76,22.5,21.955,84.75,84.75
820,66.26,74.24,14.25,17.27,0.96,45.4,-2.88,-3.83,289.23,77.05,100296.61,"109.15,22.88",2014-3-23,14.25,21.5875,62.12,24.0,22.7,89.075,89.075
830,53.24,61.51,18.94,12.88,0.77,77.93,-3.16,-0.33,292.65,64.71,100106.11,"110.61,22.82",2014-3-23,18.94,16.1,55.754999999999995,19.25,38.965,72.80000000000001,72.80000000000001
840,47.22,73.49,23.48,31.99,1.19,75.8,-4.87,0.33,291.64,68.13,99447.12,"112.06,22.74",2014-3-23,23.48,39.9875,61.745,29.75,37.9,65.275,65.275
850,32.29,65.72,16.74,37.25,0.67,86.27,-6.39,0.38,293.51,66.69,102019.02,"113.51,22.64",2014-3-23,16.74,46.5625,57.86,16.75,43.135,46.128571428571426,57.86
860,63.1,69.15,7.87,2.92,0.55,109.77,-1.42,3.99,290.44,74.37,89171.24,"100.4,23.0",2014-3-23,7.87,3.65,59.575,13.750000000000002,58.141666666666666,85.125,85.125
870,53.02,64.52,7.72,4.28,0.87,92.48,-3.11,4.82,286.08,89.6,85958.7,"101.86,23.05",2014-3-23,7.72,5.3500000000000005,57.26,21.75,46.24,72.525,72.525
880,44.36,50.92,8.19,2.37,0.53,84.04,-5.31,1.88,285.66,89.25,89984.92,"103.32,23.08",2014-3-23,8.19,2.9625000000000004,50.46,13.25,42.02,61.7,61.7
890,57.36,62.55,9.12,3.51,0.43,68.78,-1.04,3.83,283.09,98.5,86500.78,"104.78,23.09",2014-3-23,9.12,4.387499999999999,56.275,10.75,34.39,77.95,77.95
900,68.96,78.27,14.74,10.86,0.78,49.76,-1.12,0.24,285.19,92.26,95233.54,"106.97,23.07",2014-3-23,14.74,13.575,64.13499999999999,19.5,24.88,92.44999999999999,92.44999999999999
910,65.02,72.58,12.72,21.48,0.97,37.06,-2.83,-2.22,288.11,80.96,99720.19,"108.43,23.04",2014-3-23,12.72,26.85,61.29,24.25,18.53,87.52499999999999,87.52499999999999
920,57.0,62.33,18.17,12.25,0.69,65.72,-3.07,-2.26,291.69,68.52,101337.4,"109.89,22.98",2014-3-23,18.17,15.3125,56.165,17.25,32.86,77.5,77.5
930,55.55,77.5,25.74,28.21,1.42,75.18,-4.69,1.5,291.18,67.63,99008.89,"111.34,22.91",2014-3-23,25.74,35.2625,63.75,35.5,37.59,75.6875,75.6875
940,50.21,84.3,29.01,53.18,0.99,69.64,-5.05,0.46,292.86,62.93,100996.05,"112.8,22.82",2014-3-23,29.01,66.475,67.15,24.75,34.82,69.0125,69.0125
950,27.33,46.33,5.79,10.27,0.47,95.84,-7.87,0.01,292.24,67.94,101310.89,"114.39,22.71",2014-3-23,5.79,12.837499999999999,46.33,11.75,47.92,39.042857142857144,47.92
960,63.65,69.67,7.95,2.76,0.54,110.88,-0.97,4.11,289.21,78.42,87639.3,"100.4,23.13",2014-3-23,7.95,3.4499999999999997,59.835,13.5,59.06666666666666,85.8125,85.8125
970,52.15,63.84,7.32,4.08,1.01,89.27,-3.01,5.53,285.95,88.96,85349.23,"101.86,23.18",2014-3-23,7.32,5.1,56.92,25.25,44.635,71.4375,71.4375
980,45.03,51.85,7.41,2.56,0.59,75.94,-3.84,4.06,282.52,98.39,84132.91,"103.32,23.21",2014-3-23,7.41,3.2,50.925,14.75,37.97,62.5375,62.5375
990,56.13,61.24,8.75,3.28,0.42,69.38,-1.28,5.11,283.71,96.22,86675.22,"104.78,23.22",2014-3-23,8.75,4.1,55.620000000000005,10.5,34.69,76.4125,76.4125
1000,69.49,77.92,14.74,7.1,0.65,58.02,-0.37,1.29,284.9,93.92,93857.78,"106.68,23.21",2014-3-23,14.74,8.875,63.96,16.25,29.01,93.1125,93.1125
1010,63.09,71.34,12.3,15.7,0.88,42.68,-0.21,-1.8,288.3,83.23,101136.89,"108.14,23.18",2014-3-23,12.3,19.625,60.67,22.0,21.34,85.11250000000001,85.11250000000001
1020,55.56,58.39,18.66,17.16,0.83,56.5,-1.66,-2.79,290.37,73.31,101496.27,"109.6,23.13",2014-3-23,18.66,21.45,54.195,20.75,28.25,75.7,75.7
1030,54.69,71.02,24.63,23.4,1.21,76.81,-4.84,0.81,291.93,64.82,99627.95,"111.06,23.06",2014-3-23,24.63,29.25,60.51,30.25,38.405,74.6125,74.6125
1040,71.31,104.95,34.65,62.71,1.4,65.92,-4.44,-0.25,293.28,59.17,101527.88,"112.51,22.98",2014-3-23,34.65,78.3875,77.475,35.0,32.96,95.3875,95.3875
1050,43.35,72.7,12.84,32.71,0.76,86.07,-5.92,-0.41,292.82,58.2,101628.17,"113.97,22.87",2014-3-23,12.84,40.8875,61.35,19.0,43.035,60.4375,61.35
1060,68.45,76.99,7.52,5.9,0.6,131.05,-2.09,3.95,292.79,59.19,90009.14,"98.93,23.2",2014-3-23,7.52,7.375,63.495,15.0,75.87500000000001,91.8125,91.8125
1070,64.3,70.16,8.04,2.69,0.54,109.24,-0.86,4.07,288.46,81.01,86837.29,"100.39,23.27",2014-3-23,8.04,3.3625,60.08,13.5,57.699999999999996,86.625,86.625
1080,51.64,63.0,7.48,4.36,1.1,88.73,-1.7,5.76,285.14,91.23,84040.5,"101.85,23.31",2014-3-23,7.48,5.45,56.5,27.500000000000004,44.365,70.8,70.8
1090,44.67,52.59,9.26,3.87,0.73,75.71,-2.41,8.23,282.93,95.13,83452.91,"103.32,23.34",2014-3-23,9.26,4.8375,51.295,18.25,37.855,62.087500000000006,62.087500000000006
1100,55.76,60.79,8.57,3.15,0.41,69.8,-2.11,3.85,284.48,94.11,88114.9,"104.78,23.36",2014-3-23,8.57,3.9375,55.394999999999996,10.25,34.9,75.94999999999999,75.94999999999999
1110,76.17,83.48,15.87,6.32,0.52,69.0,-0.66,3.44,284.83,94.26,91030.27,"106.24,23.35",2014-3-23,15.87,7.9,66.74000000000001,13.0,34.5,101.4625,101.4625
1120,62.66,72.92,14.06,16.89,0.89,46.69,-0.84,-1.4,287.3,86.35,99555.86,"107.71,23.33",2014-3-23,14.06,21.1125,61.46,22.25,23.345,84.57499999999999,84.57499999999999
1130,63.88,66.39,14.08,11.8,0.82,53.63,-0.36,-2.14,287.99,83.04,100529.94,"109.17,23.28",2014-3-23,14.08,14.75,58.195,20.5,26.815,86.1,86.1
1140,54.85,64.34,23.14,15.34,0.81,77.34,-2.78,-1.41,290.69,71.96,100522.88,"110.63,23.22",2014-3-23,23.14,19.175,57.17,20.25,38.67,74.8125,74.8125
1150,73.97,103.22,32.97,52.33,1.6,69.59,-4.66,0.45,292.59,61.71,100605.67,"112.09,23.14",2014-3-23,32.97,65.4125,76.61,40.0,34.795,98.7125,98.7125
1160,67.75,105.61,28.01,72.04,0.95,72.43,-5.03,0.43,293.12,56.18,101901.63,"113.54,23.04",2014-3-23,28.01,90.05000000000001,77.805,23.75,36.215,90.9375,90.9375
1170,34.74,54.78,6.11,11.19,0.58,88.39,-8.2,-1.03,290.66,62.37,99497.29,"115.0,22.92",2014-3-23,6.11,13.987499999999999,52.39,14.499999999999998,44.195,49.62857142857143,52.39
1180,66.09,73.32,7.52,4.22,0.57,129.95,0.64,5.3,288.04,70.56,83113.84,"99.22,23.35",2014-3-23,7.52,5.2749999999999995,61.66,14.249999999999998,74.95833333333333,88.86250000000001,88.86250000000001
1190,62.52,68.1,8.63,2.94,0.54,104.37,-1.52,3.52,288.8,78.51,87508.25,"100.68,23.41",2014-3-23,8.63,3.675,59.05,13.5,53.64166666666667,84.4,84.4
1200,43.09,55.58,7.37,5.13,1.22,79.26,-3.67,4.4,289.13,74.0,88729.1,"102.14,23.46",2014-3-23,7.37,6.4125,52.79,30.5,39.63,60.112500000000004,60.112500000000004
1210,43.24,50.4,6.78,2.55,0.55,71.95,-0.74,8.18,280.99,99.47,80579.26,"103.61,23.48",2014-3-23,6.78,3.1875,50.2,13.750000000000002,35.975,60.300000000000004,60.300000000000004
1220,56.09,61.57,9.06,3.72,0.43,72.06,1.21,4.76,284.1,95.09,87456.39,"105.07,23.49",2014-3-23,9.06,4.65,55.785,10.75,36.03,76.36250000000001,76.36250000000001
1230,70.1,78.7,17.54,7.27,0.59,62.1,-0.34,4.2,284.92,94.13,91759.05,"106.54,23.48",2014-3-23,17.54,9.087499999999999,64.35,14.75,31.05,93.875,93.875
1240,63.73,71.68,12.75,13.57,0.83,44.36,-0.37,-2.12,287.31,86.11,99394.32,"108.0,23.45",2014-3-23,12.75,16.9625,60.84,20.75,22.18,85.9125,85.9125
1250,52.17,54.54,14.71,7.61,0.65,65.57,-1.32,-1.63,289.21,77.6,100085.52,"109.47,23.41",2014-3-23,14.71,9.512500000000001,52.269999999999996,16.25,32.785,71.4625,71.4625
1260,63.56,79.51,30.32,24.53,1.2,76.05,-3.47,-0.86,291.39,68.02,100907.14,"110.93,23.34",2014-3-23,30.32,30.6625,64.755,30.0,38.025,85.7,85.7
1270,94.21,125.35,37.62,63.66,1.67,68.24,-4.48,-0.95,291.42,63.21,99466.33,"112.39,23.26",2014-3-23,37.62,79.57499999999999,87.675,41.75,34.12,124.01249999999999,124.01249999999999
1280,62.58,91.22,15.63,43.33,0.92,83.8,-5.56,-0.07,292.92,53.64,101623.23,"113.85,23.15",2014-3-23,15.63,54.162499999999994,70.61,23.0,41.9,84.475,84.475
1290,40.92,65.12,7.62,14.59,0.82,85.0,-5.99,-1.97,290.62,60.44,100167.38,"115.3,23.03",2014-3-23,7.62,18.2375,57.56,20.5,42.5,57.400000000000006,57.56
1300,68.21,77.21,7.51,5.45,0.6,132.13,-0.86,1.57,292.34,57.87,89457.62,"98.92,23.47",2014-3-23,7.51,6.8125,63.605,15.0,76.775,91.51249999999999,91.51249999999999
1310,64.7,70.37,8.25,2.56,0.55,103.79,-0.65,1.87,289.21,78.2,88342.52,"100.38,23.53",2014-3-23,8.25,3.2,60.185,13.750000000000002,53.15833333333334,87.125,87.125
1320,45.01,60.04,7.97,6.18,1.29,83.77,-0.6,2.93,287.08,82.39,85800.9,"101.85,23.58",2014-3-23,7.97,7.725,55.019999999999996,32.25,41.885,62.512499999999996,62.512499999999996
1330,39.6,48.83,9.78,4.94,0.79,78.19,-2.7,8.75,285.54,83.51,85659.29,"103.31,23.61",2014-3-23,9.78,6.175000000000001,48.83,19.75,39.095,55.75,55.75
1340,57.61,63.35,7.88,3.92,0.43,68.12,-1.12,4.88,283.08,97.64,86045.1,"104.78,23.63",2014-3-23,7.88,4.9,56.675,10.75,34.06,78.2625,78.2625
1350,75.85,82.95,14.07,5.59,0.51,66.1,-0.83,4.84,285.38,91.58,91077.66,"106.25,23.62",2014-3-23,14.07,6.9875,66.475,12.75,33.05,101.0625,101.0625
1360,65.12,74.04,14.19,13.13,0.83,47.68,-1.6,-1.18,286.4,89.4,97968.05,"107.71,23.59",2014-3-23,14.19,16.4125,62.02,20.75,23.84,87.65,87.65
1370,63.5,66.91,14.4,12.03,0.79,53.95,-0.51,-2.28,288.27,79.28,100676.65,"109.18,23.55",2014-3-23,14.4,15.0375,58.455,19.75,26.975,85.625,85.625
1380,48.56,57.08,22.43,12.48,0.73,83.5,-3.09,-0.98,291.59,68.68,101182.52,"110.65,23.49",2014-3-23,22.43,15.600000000000001,53.54,18.25,41.75,66.95,66.95
