,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,19.11,29.28,7.42,7.82,0.65,73.37,-0.78,1.93,299.04,93.26,99657.91,"108.09,21.71",2016-5-13,7.42,9.775,29.28,16.25,36.685,27.3,36.685
250,15.85,26.62,7.55,11.83,0.99,68.93,-4.56,2.25,300.18,87.21,100768.36,"109.82,21.65",2016-5-13,7.55,14.7875,26.62,24.75,34.465,22.642857142857142,34.465
260,25.42,31.87,3.3,5.84,0.73,73.24,-5.93,0.87,299.35,89.7,100382.27,"111.26,21.58",2016-5-13,3.3,7.3,31.87,18.25,36.62,36.31428571428572,36.62
270,18.05,42.87,3.0,7.51,0.64,55.66,0.23,2.28,302.02,45.73,92358.02,"101.04,21.81",2016-5-13,3.0,9.3875,42.87,16.0,27.83,25.78571428571429,42.87
280,24.1,32.26,5.5,4.15,0.49,73.29,-2.07,5.33,297.62,92.59,96030.05,"107.67,21.85",2016-5-13,5.5,5.1875,32.26,12.25,36.645,34.42857142857143,36.645
290,17.26,28.1,6.57,9.64,0.87,80.35,-4.01,2.73,300.12,87.85,100588.7,"109.25,21.8",2016-5-13,6.57,12.05,28.1,21.75,40.175,24.65714285714286,40.175
300,24.43,34.01,14.03,16.2,1.13,58.41,-6.21,3.01,300.18,84.29,100851.94,"110.69,21.74",2016-5-13,14.03,20.25,34.01,28.249999999999996,29.205,34.9,34.9
310,21.41,44.42,2.55,8.61,0.59,54.3,1.83,-0.03,297.87,49.8,85615.17,"100.17,21.91",2016-5-13,2.55,10.7625,44.42,14.75,27.15,30.585714285714285,44.42
320,18.57,31.1,3.12,4.53,0.43,59.74,1.55,3.06,298.52,55.04,87657.8,"101.61,21.97",2016-5-13,3.12,5.6625000000000005,31.1,10.75,29.87,26.52857142857143,31.1
330,21.39,30.33,7.29,7.88,0.67,69.92,-2.12,4.04,297.6,96.18,97057.63,"108.1,21.97",2016-5-13,7.29,9.85,30.33,16.75,34.96,30.557142857142857,34.96
340,18.18,28.93,6.65,10.26,0.91,72.61,-4.54,3.03,299.95,86.07,100213.47,"109.55,21.93",2016-5-13,6.65,12.825,28.93,22.75,36.305,25.97142857142857,36.305
350,28.33,35.3,5.62,8.5,0.89,67.04,-7.26,2.4,299.87,82.04,100033.45,"110.99,21.86",2016-5-13,5.62,10.625,35.3,22.25,33.52,40.47142857142857,40.47142857142857
360,24.83,32.34,3.86,2.66,0.22,111.32,-8.06,0.01,299.47,87.98,100749.41,"112.85,21.75",2016-5-13,3.86,3.325,32.34,5.5,59.43333333333333,35.47142857142857,59.43333333333333
370,19.63,44.7,2.79,7.38,0.6,50.22,0.08,1.14,299.43,53.92,89864.84,"101.31,22.09",2016-5-13,2.79,9.225,44.7,15.0,25.11,28.04285714285714,44.7
380,21.28,29.88,6.36,6.73,0.64,69.39,-2.53,4.8,298.27,91.73,97528.57,"107.96,22.11",2016-5-13,6.36,8.412500000000001,29.88,16.0,34.695,30.400000000000002,34.695
390,19.79,30.41,6.58,9.86,0.92,72.49,-4.41,2.97,299.61,87.79,100123.08,"109.41,22.07",2016-5-13,6.58,12.325,30.41,23.0,36.245,28.271428571428572,36.245
400,28.64,35.95,6.29,9.51,0.9,66.18,-6.45,3.48,300.64,78.13,100690.11,"110.85,22.0",2016-5-13,6.29,11.8875,35.95,22.5,33.09,40.91428571428572,40.91428571428572
410,32.85,42.6,5.36,10.65,0.43,80.04,-6.17,0.51,299.18,87.71,100362.42,"112.29,21.92",2016-5-13,5.36,13.3125,42.6,10.75,40.02,46.92857142857143,46.92857142857143
420,21.23,36.57,2.75,6.99,0.45,59.35,2.38,-0.19,298.0,51.59,86881.68,"100.01,22.18",2016-5-13,2.75,8.7375,36.57,11.25,29.675,30.32857142857143,36.57
430,20.28,40.44,2.91,6.35,0.49,50.51,0.77,1.64,298.29,56.86,88610.49,"101.45,22.23",2016-5-13,2.91,7.9375,40.44,12.25,25.255,28.971428571428575,40.44
440,21.61,30.26,6.33,8.52,0.7,67.47,-2.61,4.2,298.47,92.43,98302.78,"108.11,22.24",2016-5-13,6.33,10.649999999999999,30.26,17.5,33.735,30.87142857142857,33.735
450,21.43,31.68,7.35,9.76,0.92,70.71,-4.98,2.99,298.96,89.13,99265.09,"109.56,22.19",2016-5-13,7.35,12.2,31.68,23.0,35.355,30.614285714285714,35.355
460,32.9,38.97,4.91,7.41,0.75,71.85,-8.48,2.7,299.27,81.68,98788.72,"111.0,22.13",2016-5-13,4.91,9.2625,38.97,18.75,35.925,47.0,47.0
470,35.65,46.99,5.83,13.5,0.49,76.67,-5.71,0.69,299.26,86.66,100622.0,"112.44,22.04",2016-5-13,5.83,16.875,46.99,12.25,38.335,50.8125,50.8125
480,21.31,34.09,2.65,6.64,0.42,59.74,1.77,-0.72,297.8,51.82,86484.4,"100.0,22.31",2016-5-13,2.65,8.299999999999999,34.09,10.5,29.87,30.442857142857143,34.09
490,20.75,40.43,2.99,7.21,0.46,44.97,0.67,0.95,297.98,58.17,88862.51,"101.45,22.36",2016-5-13,2.99,9.0125,40.43,11.5,22.485,29.642857142857142,40.43
500,22.31,31.65,5.76,6.88,0.67,68.44,-2.3,3.74,299.11,88.46,98710.84,"107.83,22.38",2016-5-13,5.76,8.6,31.65,16.75,34.22,31.87142857142857,34.22
510,20.72,31.35,7.01,9.63,0.93,72.26,-4.29,3.47,299.26,88.98,99813.77,"109.27,22.34",2016-5-13,7.01,12.037500000000001,31.35,23.25,36.13,29.599999999999998,36.13
520,32.44,39.63,5.87,10.34,0.84,66.66,-4.04,3.33,299.66,81.15,99735.72,"110.72,22.28",2016-5-13,5.87,12.925,39.63,21.0,33.33,46.34285714285714,46.34285714285714
530,46.12,58.38,7.01,14.94,0.67,68.15,-5.23,0.25,297.76,90.85,98690.41,"112.17,22.19",2016-5-13,7.01,18.675,54.19,16.75,34.075,63.9,63.9
540,21.88,27.47,2.61,3.22,0.28,69.0,2.4,-0.37,297.65,53.54,86700.89,"99.71,22.43",2016-5-13,2.61,4.025,27.47,7.000000000000001,34.5,31.257142857142856,34.5
550,21.67,44.94,2.94,12.05,0.47,40.17,0.4,0.69,297.68,55.02,87120.42,"101.15,22.49",2016-5-13,2.94,15.0625,44.94,11.75,20.085,30.95714285714286,44.94
560,35.86,45.04,7.58,5.29,0.49,76.9,-1.71,1.09,299.08,84.91,97151.71,"106.67,22.54",2016-5-13,7.58,6.6125,45.04,12.25,38.45,51.075,51.075
570,20.15,29.47,6.18,10.66,0.76,66.69,-3.23,3.39,298.74,92.43,99228.77,"108.12,22.51",2016-5-13,6.18,13.325,29.47,19.0,33.345,28.785714285714285,33.345
580,23.64,33.58,7.46,9.43,0.9,67.92,-5.41,3.87,298.62,89.68,98870.54,"109.57,22.46",2016-5-13,7.46,11.7875,33.58,22.5,33.96,33.77142857142857,33.96
590,38.05,44.89,5.8,8.85,0.74,69.5,-7.16,3.96,298.49,80.36,96799.55,"111.02,22.39",2016-5-13,5.8,11.0625,44.89,18.5,34.75,53.8125,53.8125
600,44.92,59.42,8.72,18.15,0.67,70.13,-4.06,0.47,299.25,86.02,101048.27,"112.46,22.31",2016-5-13,8.72,22.6875,54.71,16.75,35.065,62.400000000000006,62.400000000000006
610,22.65,27.23,2.73,2.68,0.27,71.07,2.25,-0.49,296.89,55.31,85418.77,"99.7,22.56",2016-5-13,2.73,3.35,27.23,6.75,35.535,32.357142857142854,35.535
620,22.11,42.64,3.13,13.7,0.42,40.04,0.43,0.57,297.22,56.1,86911.7,"101.15,22.62",2016-5-13,3.13,17.125,42.64,10.5,20.02,31.585714285714285,42.64
630,32.85,42.88,4.05,2.7,0.28,84.82,-1.82,-0.43,297.91,69.1,91054.96,"103.04,22.67",2016-5-13,4.05,3.375,42.88,7.000000000000001,42.41,46.92857142857143,46.92857142857143
640,24.57,35.63,6.63,10.6,0.8,65.55,-2.58,0.61,298.71,91.05,99017.84,"107.69,22.65",2016-5-13,6.63,13.25,35.63,20.0,32.775,35.1,35.63
650,20.7,32.35,7.64,11.32,1.04,68.62,-4.23,3.19,299.06,89.44,99643.28,"109.14,22.61",2016-5-13,7.64,14.15,32.35,26.0,34.31,29.57142857142857,34.31
660,35.93,43.39,6.06,10.08,0.79,64.67,-4.97,4.43,297.8,86.12,96848.68,"110.59,22.55",2016-5-13,6.06,12.6,43.39,19.75,32.335,51.1625,51.1625
670,51.57,65.2,8.44,16.72,0.73,66.35,-5.45,1.91,297.97,87.36,98623.56,"112.04,22.47",2016-5-13,8.44,20.9,57.6,18.25,33.175,70.7125,70.7125
680,31.91,46.27,11.85,19.88,0.54,83.96,-5.28,0.78,299.05,85.0,100685.93,"113.49,22.37",2016-5-13,11.85,24.849999999999998,46.27,13.5,41.98,45.58571428571429,46.27
690,21.69,39.82,3.1,12.48,0.42,42.19,1.11,1.49,298.81,49.45,87568.7,"100.71,22.74",2016-5-13,3.1,15.600000000000001,39.82,10.5,21.095,30.985714285714288,39.82
700,23.32,27.06,2.93,1.81,0.26,66.27,-1.75,0.8,297.49,65.61,89085.58,"102.16,22.78",2016-5-13,2.93,2.2625,27.06,6.5,33.135,33.31428571428572,33.31428571428572
710,41.84,54.77,5.97,3.73,0.41,89.33,-0.56,-0.23,299.25,71.2,92487.17,"103.76,22.81",2016-5-13,5.97,4.6625,52.385000000000005,10.25,44.665,58.550000000000004,58.550000000000004
720,26.84,38.41,7.3,11.81,0.85,66.93,-2.87,1.16,297.76,94.27,97580.12,"107.69,22.79",2016-5-13,7.3,14.762500000000001,38.41,21.25,33.465,38.34285714285714,38.41
730,22.72,35.12,8.59,12.45,1.13,66.86,-4.4,2.59,298.81,90.32,99622.25,"109.15,22.75",2016-5-13,8.59,15.5625,35.12,28.249999999999996,33.43,32.457142857142856,35.12
740,38.57,46.3,6.07,10.25,0.77,64.21,-4.3,3.43,298.78,82.92,98462.77,"110.6,22.68",2016-5-13,6.07,12.8125,46.3,19.25,32.105,54.4625,54.4625
750,55.71,70.82,9.06,19.68,0.8,64.06,-4.79,1.63,297.91,87.89,98892.26,"112.05,22.6",2016-5-13,9.06,24.6,60.41,20.0,32.03,75.8875,75.8875
760,32.84,51.12,10.4,27.14,0.68,77.21,-4.81,0.86,299.22,82.66,100866.87,"113.5,22.51",2016-5-13,10.4,33.925,50.56,17.0,38.605,46.91428571428572,50.56
770,22.59,36.97,3.85,10.45,0.42,44.97,1.36,0.79,299.0,50.15,88522.69,"100.56,22.87",2016-5-13,3.85,13.0625,36.97,10.5,22.485,32.27142857142857,36.97
780,23.76,28.45,2.81,1.91,0.31,64.89,-1.13,1.42,296.04,66.69,86498.41,"102.01,22.92",2016-5-13,2.81,2.3874999999999997,28.45,7.75,32.445,33.94285714285714,33.94285714285714
790,41.95,55.93,5.21,3.59,0.38,92.11,-0.01,-0.73,298.66,69.81,91633.6,"103.47,22.94",2016-5-13,5.21,4.4875,52.965,9.5,46.055,58.6875,58.6875
800,38.42,44.82,8.04,3.59,0.39,82.65,-1.32,1.51,296.92,86.34,92523.43,"105.95,22.95",2016-5-13,8.04,4.4875,44.82,9.75,41.325,54.275000000000006,54.275000000000006
810,26.53,39.51,9.53,15.29,0.93,68.28,-2.66,1.4,297.76,94.15,97764.27,"107.7,22.92",2016-5-13,9.53,19.112499999999997,39.51,23.25,34.14,37.900000000000006,39.51
820,26.23,38.96,8.73,12.6,1.15,67.88,-5.03,2.29,298.34,91.8,99263.48,"109.15,22.88",2016-5-13,8.73,15.75,38.96,28.749999999999996,33.94,37.471428571428575,38.96
830,43.98,53.26,8.01,12.35,0.83,63.11,-4.03,2.03,298.84,83.99,99180.84,"110.61,22.82",2016-5-13,8.01,15.4375,51.629999999999995,20.75,31.555,61.224999999999994,61.224999999999994
840,59.73,76.12,9.81,22.51,0.85,62.76,-4.65,1.9,297.61,88.56,98608.99,"112.06,22.74",2016-5-13,9.81,28.137500000000003,63.06,21.25,31.38,80.9125,80.9125
850,35.74,58.2,10.92,32.08,0.82,75.88,-4.51,1.05,299.43,80.07,101122.32,"113.51,22.64",2016-5-13,10.92,40.099999999999994,54.1,20.5,37.94,50.925000000000004,54.1
860,24.63,33.4,3.5,7.19,0.42,50.25,1.36,-0.3,299.01,50.58,88734.91,"100.4,23.0",2016-5-13,3.5,8.9875,33.4,10.5,25.125,35.18571428571428,35.18571428571428
870,23.13,28.52,2.81,2.1,0.38,62.58,-1.04,2.93,295.78,64.74,85597.39,"101.86,23.05",2016-5-13,2.81,2.625,28.52,9.5,31.29,33.042857142857144,33.042857142857144
880,39.18,53.11,4.37,3.4,0.36,90.54,-0.2,0.14,297.19,71.35,89368.92,"103.32,23.08",2016-5-13,4.37,4.25,51.555,9.0,45.27,55.225,55.225
890,42.52,52.25,6.91,4.29,0.45,81.88,1.57,2.73,294.42,83.18,85989.64,"104.78,23.09",2016-5-13,6.91,5.3625,51.125,11.25,40.94,59.400000000000006,59.400000000000006
900,30.16,45.45,8.32,7.05,0.64,72.16,-1.93,1.92,296.8,91.39,94312.27,"106.97,23.07",2016-5-13,8.32,8.8125,45.45,16.0,36.08,43.08571428571429,45.45
910,25.39,37.6,11.43,18.98,1.09,65.57,-4.83,2.49,298.2,92.01,98651.6,"108.43,23.04",2016-5-13,11.43,23.725,37.6,27.250000000000004,32.785,36.27142857142857,37.6
920,38.25,50.96,11.73,14.49,1.16,61.76,-3.45,1.76,299.34,84.94,100319.47,"109.89,22.98",2016-5-13,11.73,18.1125,50.480000000000004,28.999999999999996,30.88,54.0625,54.0625
930,61.3,71.99,9.23,17.69,0.81,60.94,-5.62,3.49,297.4,89.62,98145.66,"111.34,22.91",2016-5-13,9.23,22.1125,60.995,20.25,30.47,82.875,82.875
940,49.12,70.97,14.96,38.04,0.9,72.16,-4.39,1.98,299.11,79.14,100113.03,"112.8,22.82",2016-5-13,14.96,47.55,60.485,22.5,36.08,67.65,67.65
950,28.59,42.15,6.65,8.29,0.54,102.26,-5.97,0.92,298.97,78.81,100438.43,"114.39,22.71",2016-5-13,6.65,10.362499999999999,42.15,13.5,51.88333333333334,40.84285714285714,51.88333333333334
960,26.43,33.07,3.64,6.14,0.43,53.31,2.6,-0.29,297.96,52.92,87256.7,"100.4,23.13",2016-5-13,3.64,7.675,33.07,10.75,26.655,37.75714285714286,37.75714285714286
970,23.5,28.81,2.74,2.22,0.48,63.25,-1.03,3.06,295.42,64.49,85020.69,"101.86,23.18",2016-5-13,2.74,2.7750000000000004,28.81,12.0,31.625,33.57142857142857,33.57142857142857
980,41.0,55.33,4.08,3.6,0.37,89.75,1.93,2.62,293.22,81.68,83779.8,"103.32,23.21",2016-5-13,4.08,4.5,52.665,9.25,44.875,57.5,57.5
990,40.9,51.32,6.73,4.36,0.46,83.8,1.2,2.88,295.09,78.69,86157.16,"104.78,23.22",2016-5-13,6.73,5.45,50.66,11.5,41.9,57.375,57.375
1000,29.04,44.19,7.74,5.39,0.52,71.33,-0.69,1.66,296.39,89.73,93007.22,"106.68,23.21",2016-5-13,7.74,6.7375,44.19,13.0,35.665,41.48571428571429,44.19
1010,25.34,37.95,12.43,18.49,1.06,64.75,-3.86,1.87,299.12,87.98,99977.66,"108.14,23.18",2016-5-13,12.43,23.112499999999997,37.95,26.5,32.375,36.2,37.95
1020,41.61,57.01,14.4,18.22,1.34,65.6,-5.0,1.01,298.84,89.01,100446.76,"109.6,23.13",2016-5-13,14.4,22.775,53.504999999999995,33.5,32.8,58.2625,58.2625
1030,59.82,70.17,9.7,16.59,0.75,63.32,-5.81,3.08,298.21,86.03,98732.88,"111.06,23.06",2016-5-13,9.7,20.7375,60.085,18.75,31.66,81.025,81.025
1040,58.59,80.14,14.32,39.07,0.95,74.76,-3.76,1.04,299.35,78.29,100621.27,"112.51,22.98",2016-5-13,14.32,48.8375,65.07,23.75,37.38,79.48750000000001,79.48750000000001
1050,36.82,56.78,9.75,23.79,0.81,92.56,-4.41,0.34,299.31,77.28,100736.99,"113.97,22.87",2016-5-13,9.75,29.737499999999997,53.39,20.25,46.28,52.275,53.39
1060,23.56,25.11,2.55,1.04,0.26,81.48,0.25,0.81,299.18,53.21,89657.74,"98.93,23.2",2016-5-13,2.55,1.3,25.11,6.5,40.74,33.65714285714286,40.74
1070,28.14,33.13,3.88,5.18,0.46,55.22,2.77,0.4,297.27,54.69,86484.89,"100.39,23.27",2016-5-13,3.88,6.475,33.13,11.5,27.61,40.2,40.2
1080,23.5,28.56,2.84,2.4,0.6,66.53,0.24,3.65,294.87,63.14,83762.44,"101.85,23.31",2016-5-13,2.84,3.0,28.56,15.0,33.265,33.57142857142857,33.57142857142857
1090,45.32,65.19,7.54,7.65,0.56,89.27,3.22,4.71,293.64,74.85,83140.35,"103.32,23.34",2016-5-13,7.54,9.5625,57.595,14.000000000000002,44.635,62.9,62.9
1100,40.27,51.29,6.91,4.62,0.47,85.01,0.19,2.06,295.95,76.54,87525.99,"104.78,23.36",2016-5-13,6.91,5.775,50.644999999999996,11.75,42.505,56.587500000000006,56.587500000000006
1110,30.84,43.43,8.94,5.42,0.45,75.39,-0.56,2.87,295.39,89.15,90314.89,"106.24,23.35",2016-5-13,8.94,6.775,43.43,11.25,37.695,44.05714285714286,44.05714285714286
1120,22.6,38.23,12.25,13.79,0.93,67.27,-4.53,0.86,298.43,89.26,98448.1,"107.71,23.33",2016-5-13,12.25,17.237499999999997,38.23,23.25,33.635,32.28571428571429,38.23
1130,36.95,49.16,10.26,13.22,1.14,71.77,-5.37,3.04,298.5,89.76,99456.45,"109.17,23.28",2016-5-13,10.26,16.525000000000002,49.16,28.499999999999996,35.885,52.4375,52.4375
1140,57.83,68.31,9.52,14.44,0.76,64.49,-4.9,1.64,298.38,87.63,99565.16,"110.63,23.22",2016-5-13,9.52,18.05,59.155,19.0,32.245,78.5375,78.5375
1150,65.19,83.92,13.35,32.66,0.92,71.73,-4.7,2.33,298.69,81.71,99715.84,"112.09,23.14",2016-5-13,13.35,40.824999999999996,66.96000000000001,23.0,35.865,87.7375,87.7375
1160,45.72,73.59,12.48,45.35,0.97,77.06,-3.82,1.07,299.77,75.83,100986.99,"113.54,23.04",2016-5-13,12.48,56.6875,61.795,24.25,38.53,63.4,63.4
1170,33.57,48.15,7.12,9.26,0.61,91.54,-6.13,-0.04,297.89,74.65,98685.05,"115.0,22.92",2016-5-13,7.12,11.575,48.15,15.25,45.77,47.957142857142856,48.15
1180,26.94,28.22,3.13,1.86,0.36,79.85,2.87,2.27,294.79,62.27,82945.41,"99.22,23.35",2016-5-13,3.13,2.325,28.22,9.0,39.925,38.48571428571429,39.925
1190,29.4,36.09,4.87,7.38,0.5,54.9,0.54,0.84,297.23,54.77,87129.71,"100.68,23.41",2016-5-13,4.87,9.225,36.09,12.5,27.45,42.0,42.0
1200,22.86,27.3,3.18,3.03,0.93,70.44,1.32,3.0,298.91,52.71,88252.78,"102.14,23.46",2016-5-13,3.18,3.7874999999999996,27.3,23.25,35.22,32.65714285714286,35.22
1210,43.93,59.87,6.62,5.46,0.49,86.81,2.62,3.33,290.77,86.26,80381.68,"103.61,23.48",2016-5-13,6.62,6.825,54.935,12.25,43.405,61.1625,61.1625
1220,38.96,45.79,8.37,3.82,0.4,82.48,1.63,3.08,294.87,82.67,86904.47,"105.07,23.49",2016-5-13,8.37,4.7749999999999995,45.79,10.0,41.24,54.95,54.95
1230,28.12,43.84,10.0,6.07,0.49,70.07,-1.26,2.84,295.67,89.21,91026.01,"106.54,23.48",2016-5-13,10.0,7.5875,43.84,12.25,35.035,40.17142857142857,43.84
1240,25.64,39.24,11.41,13.14,0.98,63.93,-4.1,1.41,297.96,90.73,98322.34,"108.0,23.45",2016-5-13,11.41,16.425,39.24,24.5,31.965,36.62857142857143,39.24
1250,46.07,56.68,11.33,12.41,1.09,74.97,-6.05,3.11,298.19,89.17,99056.36,"109.47,23.41",2016-5-13,11.33,15.5125,53.34,27.250000000000004,37.485,63.8375,63.8375
1260,70.29,83.77,13.34,21.85,0.81,60.1,-4.89,1.51,298.52,86.13,99955.11,"110.93,23.34",2016-5-13,13.34,27.3125,66.88499999999999,20.25,30.05,94.11250000000001,94.11250000000001
1270,67.19,89.29,15.01,38.41,0.98,83.72,-3.98,1.46,298.12,81.28,98616.91,"112.39,23.26",2016-5-13,15.01,48.012499999999996,69.64500000000001,24.5,41.86,90.2375,90.2375
1280,41.93,64.2,10.59,22.86,0.85,96.37,-4.37,0.68,299.82,74.1,100719.09,"113.85,23.15",2016-5-13,10.59,28.575,57.1,21.25,48.185,58.6625,58.6625
1290,37.66,55.02,7.98,12.05,0.72,89.2,-4.52,-0.68,298.06,74.04,99315.43,"115.3,23.03",2016-5-13,7.98,15.0625,52.510000000000005,18.0,44.6,53.324999999999996,53.324999999999996
1300,26.87,28.74,3.22,2.22,0.44,81.9,0.53,0.6,298.48,54.81,89116.26,"98.92,23.47",2016-5-13,3.22,2.7750000000000004,28.74,11.0,40.95,38.385714285714286,40.95
1310,31.23,33.13,4.44,3.98,0.54,58.92,1.75,-0.02,297.55,54.7,87934.31,"100.38,23.53",2016-5-13,4.44,4.975,33.13,13.5,29.46,44.614285714285714,44.614285714285714
1320,23.66,28.85,3.7,3.51,0.96,71.3,2.8,3.59,296.82,55.85,85436.81,"101.85,23.58",2016-5-13,3.7,4.387499999999999,28.85,24.0,35.65,33.800000000000004,35.65
1330,40.41,55.58,10.23,9.02,0.76,84.0,0.45,3.93,295.59,66.42,85279.95,"103.31,23.61",2016-5-13,10.23,11.274999999999999,52.79,19.0,42.0,56.762499999999996,56.762499999999996
1340,36.92,44.91,8.08,4.07,0.39,83.53,0.54,1.6,294.3,81.19,85563.2,"104.78,23.63",2016-5-13,8.08,5.0875,44.91,9.75,41.765,52.400000000000006,52.400000000000006
1350,28.53,41.66,8.08,4.69,0.43,73.93,-1.51,3.13,295.66,86.83,90373.97,"106.25,23.62",2016-5-13,8.08,5.862500000000001,41.66,10.75,36.965,40.75714285714286,41.66
1360,22.93,39.72,11.89,11.27,0.9,61.29,-4.83,-0.0,297.09,93.25,96955.83,"107.71,23.59",2016-5-13,11.89,14.087499999999999,39.72,22.5,30.645,32.75714285714286,39.72
1370,43.18,54.33,10.74,12.33,1.11,71.51,-4.39,1.68,298.19,90.28,99601.46,"109.18,23.55",2016-5-13,10.74,15.4125,52.165,27.750000000000004,35.755,60.225,60.225
1380,68.18,82.8,14.16,18.75,0.84,62.76,-4.95,1.54,298.65,86.51,100206.05,"110.65,23.49",2016-5-13,14.16,23.4375,66.4,21.0,31.38,91.47500000000001,91.47500000000001
1390,64.33,82.77,11.47,25.68,0.82,79.81,-4.09,1.8,298.04,81.62,98253.87,"112.11,23.41",2016-5-13,11.47,32.1,66.38499999999999,20.5,39.905,86.6625,86.6625
