,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,18.44,25.37,7.23,4.8,0.21,3.76,-4.59,-1.98,300.27,84.13,99791.31,"110.2,20.69",2013-9-15,7.23,6.0,25.37,5.25,1.88,26.342857142857145,26.342857142857145
180,33.85,42.91,15.72,12.27,0.29,7.76,-3.61,-1.06,300.95,81.28,100198.24,"110.08,21.1",2013-9-15,15.72,15.337499999999999,42.91,7.249999999999999,3.88,48.35714285714286,48.35714285714286
190,33.2,40.15,13.95,9.08,0.24,42.75,-3.56,-1.23,300.83,82.53,100471.47,"110.52,21.21",2013-9-15,13.95,11.35,40.15,6.0,21.375,47.42857142857143,47.42857142857143
200,38.64,46.43,16.22,11.52,0.28,47.18,-3.28,-0.96,300.68,83.61,100463.06,"110.67,21.34",2013-9-15,16.22,14.399999999999999,46.43,7.000000000000001,23.59,54.55,54.55
210,64.1,76.84,18.79,9.37,0.45,101.51,-1.62,-0.71,301.38,79.69,100337.07,"109.24,21.54",2013-9-15,18.79,11.712499999999999,63.42,11.25,51.25833333333334,86.375,86.375
220,46.58,55.32,20.45,16.22,0.33,41.55,-2.62,-0.99,300.74,82.98,100386.09,"110.67,21.47",2013-9-15,20.45,20.275,52.66,8.25,20.775,64.475,64.475
230,24.35,25.7,4.36,1.16,0.15,59.0,-2.98,0.6,295.95,77.33,89429.44,"101.33,21.69",2013-9-15,4.36,1.45,25.7,3.75,29.5,34.78571428571429,34.78571428571429
240,62.47,81.69,13.91,9.85,0.62,88.76,-1.67,-3.22,301.25,76.56,99275.05,"108.09,21.71",2013-9-15,13.91,12.3125,65.845,15.5,44.38,84.3375,84.3375
250,63.39,74.67,18.41,13.69,0.46,77.72,-2.37,-1.13,301.46,79.09,100289.41,"109.82,21.65",2013-9-15,18.41,17.1125,62.335,11.5,38.86,85.4875,85.4875
260,40.36,48.31,17.5,11.14,0.28,85.21,-3.58,-1.01,300.57,80.79,99804.73,"111.26,21.58",2013-9-15,17.5,13.925,48.31,7.000000000000001,42.605,56.7,56.7
270,24.34,25.67,4.35,1.27,0.15,58.62,-0.89,0.38,296.67,78.06,92258.38,"101.04,21.81",2013-9-15,4.35,1.5875,25.67,3.75,29.31,34.77142857142857,34.77142857142857
280,68.37,86.09,12.53,6.08,0.6,90.91,-1.81,-1.86,298.55,85.44,95753.92,"107.67,21.85",2013-9-15,12.53,7.6,68.045,15.0,45.455,91.7125,91.7125
290,64.97,81.77,16.08,10.76,0.56,87.5,-2.07,-1.06,301.36,79.6,100151.88,"109.25,21.8",2013-9-15,16.08,13.45,65.88499999999999,14.000000000000002,43.75,87.4625,87.4625
300,60.51,70.71,27.02,23.44,0.4,77.75,-1.78,-0.73,300.89,82.31,100324.38,"110.69,21.74",2013-9-15,27.02,29.3,60.355,10.0,38.875,81.88749999999999,81.88749999999999
310,25.07,26.41,4.75,2.1,0.15,54.61,-2.26,1.07,292.52,90.22,85422.51,"100.17,21.91",2013-9-15,4.75,2.625,26.41,3.75,27.305,35.81428571428572,35.81428571428572
320,27.18,28.62,4.56,0.93,0.15,61.53,-2.8,1.06,294.12,82.43,87490.12,"101.61,21.97",2013-9-15,4.56,1.1625,28.62,3.75,30.765,38.82857142857143,38.82857142857143
330,64.75,84.92,10.03,9.19,0.66,83.82,-2.3,-3.07,299.67,80.36,96724.42,"108.1,21.97",2013-9-15,10.03,11.487499999999999,67.46000000000001,16.5,41.91,87.1875,87.1875
340,67.6,83.39,16.88,11.09,0.57,83.94,-2.27,-0.97,301.22,78.91,99768.38,"109.55,21.93",2013-9-15,16.88,13.8625,66.695,14.249999999999998,41.97,90.75,90.75
350,52.95,62.69,19.75,13.64,0.36,87.06,-2.08,-0.51,300.85,79.05,99493.71,"110.99,21.86",2013-9-15,19.75,17.05,56.345,9.0,43.53,72.4375,72.4375
360,29.19,43.89,22.03,16.92,0.37,104.87,-4.15,-1.25,300.31,86.96,100106.86,"112.85,21.75",2013-9-15,22.03,21.150000000000002,43.89,9.25,54.05833333333334,41.7,54.05833333333334
370,26.74,28.12,4.61,1.0,0.15,60.35,-2.5,-0.48,295.29,79.92,89722.04,"101.31,22.09",2013-9-15,4.61,1.25,28.12,3.75,30.175,38.199999999999996,38.199999999999996
380,66.41,87.48,9.61,9.89,0.69,83.87,-2.49,-2.36,299.93,80.0,97220.38,"107.96,22.11",2013-9-15,9.61,12.3625,68.74000000000001,17.25,41.935,89.26249999999999,89.26249999999999
390,67.9,85.85,15.53,11.01,0.62,81.73,-2.4,-1.28,301.15,78.89,99683.62,"109.41,22.07",2013-9-15,15.53,13.7625,67.925,15.5,40.865,91.125,91.125
400,58.96,69.7,19.99,15.35,0.41,88.54,-0.77,-0.56,301.05,79.21,100168.79,"110.85,22.0",2013-9-15,19.99,19.1875,59.85,10.25,44.27,79.95,79.95
410,37.5,49.69,12.71,19.45,0.5,97.46,-2.63,-1.3,300.02,85.9,99740.77,"112.29,21.92",2013-9-15,12.71,24.3125,49.69,12.5,48.73,53.125,53.125
420,25.08,26.48,5.48,2.09,0.15,56.73,-2.4,1.01,292.92,86.96,86709.22,"100.01,22.18",2013-9-15,5.48,2.6125,26.48,3.75,28.365,35.82857142857143,35.82857142857143
430,28.71,30.16,5.03,1.09,0.16,61.65,-2.46,0.24,294.4,82.75,88458.37,"101.45,22.23",2013-9-15,5.03,1.3625,30.16,4.0,30.825,41.01428571428572,41.01428571428572
440,66.83,89.47,8.57,11.36,0.73,81.7,-1.49,-1.74,300.16,80.47,97976.77,"108.11,22.24",2013-9-15,8.57,14.2,69.735,18.25,40.85,89.7875,89.7875
450,69.77,88.45,16.35,10.98,0.64,81.51,-2.49,-1.48,300.72,79.07,98825.27,"109.56,22.19",2013-9-15,16.35,13.725000000000001,69.225,16.0,40.755,93.46249999999999,93.46249999999999
460,57.44,69.44,17.15,10.9,0.42,94.42,-2.4,-1.14,300.74,76.02,98278.42,"111.0,22.13",2013-9-15,17.15,13.625,59.72,10.5,47.21,78.05,78.05
470,37.73,51.02,10.08,20.73,0.61,101.31,-2.04,-1.13,300.11,85.81,99990.67,"112.44,22.04",2013-9-15,10.08,25.9125,50.510000000000005,15.25,51.09166666666667,53.412499999999994,53.412499999999994
480,24.16,25.47,4.9,1.78,0.15,56.88,-3.58,1.84,293.71,81.52,86294.53,"100.0,22.31",2013-9-15,4.9,2.225,25.47,3.75,28.44,34.51428571428571,34.51428571428571
490,29.7,31.19,5.28,1.27,0.16,63.22,-1.78,0.21,294.26,83.99,88719.26,"101.45,22.36",2013-9-15,5.28,1.5875,31.19,4.0,31.61,42.42857142857143,42.42857142857143
500,68.49,93.42,9.42,12.29,0.76,79.24,-1.91,-1.96,300.48,79.74,98413.05,"107.83,22.38",2013-9-15,9.42,15.362499999999999,71.71000000000001,19.0,39.62,91.8625,91.8625
510,66.58,89.88,13.29,13.34,0.74,76.38,-2.66,-2.0,301.23,76.79,99382.22,"109.27,22.34",2013-9-15,13.29,16.675,69.94,18.5,38.19,89.475,89.475
520,67.05,79.25,17.94,13.08,0.48,92.39,-0.99,-1.83,300.75,78.76,99216.93,"110.72,22.28",2013-9-15,17.94,16.35,64.625,12.0,46.195,90.0625,90.0625
530,45.27,58.34,10.56,18.43,0.59,102.1,-2.02,-1.63,299.79,81.92,98079.02,"112.17,22.19",2013-9-15,10.56,23.0375,54.17,14.75,51.74999999999999,62.837500000000006,62.837500000000006
540,25.28,26.52,4.33,1.92,0.15,55.12,-2.17,0.5,292.98,85.78,86518.36,"99.71,22.43",2013-9-15,4.33,2.4,26.52,3.75,27.56,36.114285714285714,36.114285714285714
550,28.42,29.86,4.73,1.47,0.16,63.72,-2.46,-0.06,293.84,83.84,86964.48,"101.15,22.49",2013-9-15,4.73,1.8375,29.86,4.0,31.86,40.6,40.6
560,67.38,80.2,16.01,6.18,0.53,86.45,-2.53,-2.62,300.1,75.93,96901.03,"106.67,22.54",2013-9-15,16.01,7.725,65.1,13.25,43.225,90.475,90.475
570,68.7,98.68,9.23,20.97,0.86,72.81,-1.48,-2.15,300.89,77.97,98899.88,"108.12,22.51",2013-9-15,9.23,26.2125,74.34,21.5,36.405,92.125,92.125
580,70.64,92.75,15.98,11.99,0.72,79.17,-2.42,-1.74,300.47,78.88,98439.02,"109.57,22.46",2013-9-15,15.98,14.9875,71.375,18.0,39.585,94.55,94.55
590,63.01,77.97,16.78,10.45,0.48,95.18,-3.62,-2.58,299.63,77.81,96317.3,"111.02,22.39",2013-9-15,16.78,13.0625,63.985,12.0,47.59,85.01249999999999,85.01249999999999
600,46.33,60.65,12.92,20.95,0.72,105.44,-0.83,-1.34,300.84,81.57,100397.77,"112.46,22.31",2013-9-15,12.92,26.1875,55.325,18.0,54.53333333333333,64.1625,64.1625
610,26.06,27.37,4.49,2.16,0.16,55.4,-3.33,0.66,292.45,86.88,85223.74,"99.7,22.56",2013-9-15,4.49,2.7,27.37,4.0,27.7,37.22857142857143,37.22857142857143
620,29.03,30.51,4.82,1.86,0.17,64.6,-2.17,-0.02,293.53,84.7,86758.42,"101.15,22.62",2013-9-15,4.82,2.325,30.51,4.25,32.3,41.471428571428575,41.471428571428575
630,39.89,42.3,7.74,2.34,0.23,81.03,-0.97,0.04,296.76,67.75,90881.36,"103.04,22.67",2013-9-15,7.74,2.925,42.3,5.75,40.515,56.1125,56.1125
640,64.93,90.03,9.52,13.29,0.75,74.04,-2.21,-3.32,301.34,73.6,98719.41,"107.69,22.65",2013-9-15,9.52,16.612499999999997,70.015,18.75,37.02,87.41250000000001,87.41250000000001
650,64.95,92.56,10.53,13.92,0.82,72.95,-2.77,-2.1,301.23,75.58,99228.92,"109.14,22.61",2013-9-15,10.53,17.4,71.28,20.5,36.475,87.4375,87.4375
660,77.6,83.76,16.42,8.5,0.45,93.07,-2.23,-1.83,299.2,81.01,96384.44,"110.59,22.55",2013-9-15,16.42,10.625,66.88,11.25,46.535,103.25,103.25
670,52.16,66.9,12.62,17.93,0.62,102.22,-1.4,-1.06,299.74,82.77,98029.73,"112.04,22.47",2013-9-15,12.62,22.4125,58.45,15.5,51.85,71.44999999999999,71.44999999999999
680,31.51,52.29,11.82,31.11,0.72,73.45,-2.03,-0.65,300.5,84.54,100015.69,"113.49,22.37",2013-9-15,11.82,38.8875,51.144999999999996,18.0,36.725,45.01428571428572,51.144999999999996
690,27.43,28.89,4.92,1.95,0.16,62.24,-2.34,2.16,294.57,80.24,87427.83,"100.71,22.74",2013-9-15,4.92,2.4375,28.89,4.0,31.12,39.18571428571428,39.18571428571428
700,33.78,35.65,5.67,1.95,0.19,72.93,-2.08,0.34,295.79,74.06,88927.62,"102.16,22.78",2013-9-15,5.67,2.4375,35.65,4.75,36.465,48.25714285714286,48.25714285714286
710,51.08,54.24,10.28,3.42,0.3,88.26,-0.44,0.56,297.45,70.15,92344.33,"103.76,22.81",2013-9-15,10.28,4.275,52.120000000000005,7.5,44.13,70.1,70.1
720,65.66,89.95,9.22,12.16,0.73,74.15,-1.81,-3.35,300.26,76.98,97286.17,"107.69,22.79",2013-9-15,9.22,15.2,69.975,18.25,37.075,88.32499999999999,88.32499999999999
730,65.01,93.63,10.45,13.95,0.84,72.69,-2.42,-2.07,301.22,75.78,99205.35,"109.15,22.75",2013-9-15,10.45,17.4375,71.815,21.0,36.345,87.5125,87.5125
740,79.45,85.86,17.34,8.41,0.46,93.58,-2.03,-1.45,300.08,78.81,97984.55,"110.6,22.68",2013-9-15,17.34,10.5125,67.93,11.5,46.79,105.5625,105.5625
750,56.05,73.24,15.09,20.04,0.68,102.75,-1.0,-1.27,300.02,81.58,98287.48,"112.05,22.6",2013-9-15,15.09,25.049999999999997,61.62,17.0,52.291666666666664,76.3125,76.3125
760,33.91,56.16,14.13,34.78,0.78,71.65,-1.58,-0.45,300.69,83.86,100193.32,"113.5,22.51",2013-9-15,14.13,43.475,53.08,19.5,35.825,48.442857142857136,53.08
770,29.62,31.18,5.99,2.09,0.17,64.15,-0.69,0.72,294.33,82.71,88403.46,"100.56,22.87",2013-9-15,5.99,2.6125,31.18,4.25,32.075,42.31428571428572,42.31428571428572
780,34.26,36.08,5.53,2.08,0.19,72.28,-2.11,1.13,293.91,80.45,86333.63,"102.01,22.92",2013-9-15,5.53,2.6,36.08,4.75,36.14,48.94285714285714,48.94285714285714
790,45.44,48.17,9.07,2.8,0.26,86.2,-1.62,0.39,297.12,68.22,91487.91,"103.47,22.94",2013-9-15,9.07,3.5,48.17,6.5,43.1,63.05,63.05
800,74.01,79.08,16.25,4.77,0.43,89.97,-1.79,-0.69,297.04,79.94,92339.4,"105.95,22.95",2013-9-15,16.25,5.9624999999999995,64.53999999999999,10.75,44.985,98.7625,98.7625
810,65.05,88.12,9.43,10.85,0.7,76.48,-0.8,-2.64,300.12,78.14,97469.36,"107.7,22.92",2013-9-15,9.43,13.5625,69.06,17.5,38.24,87.5625,87.5625
820,64.59,93.67,10.69,14.03,0.84,71.9,-2.51,-2.57,301.33,74.17,98844.66,"109.15,22.88",2013-9-15,10.69,17.537499999999998,71.83500000000001,21.0,35.95,86.98750000000001,86.98750000000001
830,84.85,92.09,20.51,9.63,0.5,93.65,-1.84,-1.88,300.54,77.52,98680.13,"110.61,22.82",2013-9-15,20.51,12.037500000000001,71.045,12.5,46.825,112.3125,112.3125
840,59.76,79.48,18.52,23.13,0.72,102.66,-1.03,-1.58,300.01,80.62,98005.62,"112.06,22.74",2013-9-15,18.52,28.912499999999998,64.74000000000001,18.0,52.21666666666666,80.94999999999999,80.94999999999999
850,36.02,59.79,16.58,37.26,0.82,71.3,-1.21,-0.49,301.0,82.65,100444.84,"113.51,22.64",2013-9-15,16.58,46.574999999999996,54.894999999999996,20.5,35.65,51.275000000000006,54.894999999999996
860,29.56,30.93,5.24,1.57,0.17,64.52,-0.95,0.15,294.47,82.4,88619.61,"100.4,23.0",2013-9-15,5.24,1.9625000000000001,30.93,4.25,32.26,42.22857142857143,42.22857142857143
870,34.28,36.08,5.57,2.3,0.19,70.46,-2.44,1.91,293.22,83.07,85435.8,"101.86,23.05",2013-9-15,5.57,2.875,36.08,4.75,35.23,48.971428571428575,48.971428571428575
880,44.47,47.08,8.53,2.62,0.25,85.61,-2.19,0.6,296.06,69.93,89200.23,"103.32,23.08",2013-9-15,8.53,3.2750000000000004,47.08,6.25,42.805,61.8375,61.8375
890,61.76,65.07,10.56,3.92,0.34,86.75,-1.5,-1.21,293.06,87.07,85838.47,"104.78,23.09",2013-9-15,10.56,4.9,57.535,8.5,43.375,83.44999999999999,83.44999999999999
900,65.38,81.16,13.15,6.25,0.54,81.28,-1.89,-2.99,297.97,82.22,94091.47,"106.97,23.07",2013-9-15,13.15,7.8125,65.58,13.5,40.64,87.975,87.975
910,63.43,91.74,7.19,17.32,0.8,67.17,-2.8,-2.68,301.23,72.97,98296.95,"108.43,23.04",2013-9-15,7.19,21.65,70.87,20.0,33.585,85.5375,85.5375
920,77.46,98.74,20.15,11.02,0.72,84.68,-2.13,-1.98,301.51,74.33,99843.02,"109.89,22.98",2013-9-15,20.15,13.774999999999999,74.37,18.0,42.34,103.07499999999999,103.07499999999999
930,66.23,84.54,17.69,11.17,0.6,99.44,-1.58,-1.57,299.82,79.88,97606.02,"111.34,22.91",2013-9-15,17.69,13.9625,67.27000000000001,15.0,49.72,89.03750000000001,89.03750000000001
940,54.21,75.32,24.09,31.54,0.91,93.83,-0.74,-0.7,300.69,80.52,99473.53,"112.8,22.82",2013-9-15,24.09,39.425,62.66,22.75,46.915,74.0125,74.0125
950,30.25,46.38,9.16,22.73,0.58,57.46,-1.62,-0.31,299.92,87.64,99755.76,"114.39,22.71",2013-9-15,9.16,28.4125,46.38,14.499999999999998,28.73,43.214285714285715,46.38
960,30.57,31.95,5.34,1.69,0.17,66.44,-0.9,0.03,293.81,84.22,87125.76,"100.4,23.13",2013-9-15,5.34,2.1125,31.95,4.25,33.22,43.67142857142857,43.67142857142857
970,35.12,36.92,5.57,2.46,0.2,69.41,-2.19,1.87,292.93,83.64,84858.3,"101.86,23.18",2013-9-15,5.57,3.075,36.92,5.0,34.705,50.15,50.15
980,48.11,50.8,8.65,2.8,0.26,83.41,-2.01,1.48,292.22,81.98,83603.21,"103.32,23.21",2013-9-15,8.65,3.5,50.4,6.5,41.705,66.3875,66.3875
990,61.12,64.44,10.38,3.98,0.34,84.32,-1.05,-0.82,292.84,87.46,86027.66,"104.78,23.22",2013-9-15,10.38,4.975,57.22,8.5,42.16,82.65,82.65
1000,66.69,78.5,14.82,5.04,0.47,88.05,-1.79,-2.47,297.32,81.43,92803.93,"106.68,23.21",2013-9-15,14.82,6.3,64.25,11.75,44.025,89.6125,89.6125
1010,63.44,88.03,7.78,12.31,0.73,70.16,-1.43,-2.54,301.77,72.28,99622.23,"108.14,23.18",2013-9-15,7.78,15.387500000000001,69.015,18.25,35.08,85.55,85.55
1020,71.99,100.12,19.72,15.48,0.82,76.26,-1.78,-2.13,301.81,72.64,99972.55,"109.6,23.13",2013-9-15,19.72,19.35,75.06,20.5,38.13,96.2375,96.2375
1030,72.23,91.51,18.66,9.35,0.57,97.82,-2.11,-1.64,300.41,77.32,98205.34,"111.06,23.06",2013-9-15,18.66,11.6875,70.755,14.249999999999998,48.91,96.53750000000001,96.53750000000001
1040,59.93,84.5,23.24,26.72,0.86,93.03,-1.33,-1.83,301.2,78.58,99979.96,"112.51,22.98",2013-9-15,23.24,33.4,67.25,21.5,46.515,81.1625,81.1625
1050,36.12,53.87,13.19,36.36,0.83,57.89,-1.38,-0.65,300.6,83.24,100060.12,"113.97,22.87",2013-9-15,13.19,45.45,51.935,20.75,28.945,51.4,51.935
1060,23.79,24.88,4.01,1.76,0.16,55.55,-1.93,1.88,296.11,74.47,89486.54,"98.93,23.2",2013-9-15,4.01,2.2,24.88,4.0,27.775,33.98571428571429,33.98571428571429
1070,31.61,33.05,5.64,1.82,0.17,66.62,-0.88,0.24,293.32,85.52,86349.62,"100.39,23.27",2013-9-15,5.64,2.275,33.05,4.25,33.31,45.15714285714286,45.15714285714286
1080,36.8,38.83,5.96,3.09,0.21,69.77,-1.25,1.58,292.06,86.8,83598.52,"101.85,23.31",2013-9-15,5.96,3.8625,38.83,5.25,34.885,52.25,52.25
1090,53.8,59.87,16.45,7.22,0.32,81.7,-1.56,2.28,291.65,83.89,82990.47,"103.32,23.34",2013-9-15,16.45,9.025,54.935,8.0,40.85,73.5,73.5
1100,60.18,63.52,10.13,4.07,0.34,81.61,-1.22,-0.67,293.6,85.04,87404.42,"104.78,23.36",2013-9-15,10.13,5.0875,56.760000000000005,8.5,40.805,81.475,81.475
1110,74.66,79.96,15.47,4.61,0.41,88.92,-2.16,-1.8,295.61,83.53,90145.75,"106.24,23.35",2013-9-15,15.47,5.7625,64.97999999999999,10.25,44.46,99.57499999999999,99.57499999999999
1120,62.34,84.11,11.34,10.31,0.66,73.2,-1.74,-2.71,300.63,75.06,98141.3,"107.71,23.33",2013-9-15,11.34,12.887500000000001,67.055,16.5,36.6,84.17500000000001,84.17500000000001
1130,69.23,94.1,13.76,11.23,0.75,75.41,-1.85,-2.42,300.95,76.88,99046.97,"109.17,23.28",2013-9-15,13.76,14.037500000000001,72.05,18.75,37.705,92.78750000000001,92.78750000000001
1140,87.13,94.18,19.62,6.65,0.5,95.55,-1.86,-1.54,300.81,77.2,99046.41,"110.63,23.22",2013-9-15,19.62,8.3125,72.09,12.5,47.775,115.1625,115.1625
1150,59.45,80.83,19.56,15.24,0.73,93.47,-2.38,-1.86,300.96,76.65,99107.7,"112.09,23.14",2013-9-15,19.56,19.05,65.41499999999999,18.25,46.735,80.5625,80.5625
1160,41.52,66.79,24.66,41.31,0.94,53.86,-1.2,-0.73,301.17,81.08,100313.52,"113.54,23.04",2013-9-15,24.66,51.6375,58.395,23.5,26.93,58.150000000000006,58.395
1170,26.36,37.54,7.39,11.61,0.45,50.49,-1.88,-0.7,298.9,86.29,98018.85,"115.0,22.92",2013-9-15,7.39,14.5125,37.54,11.25,25.245,37.65714285714286,37.65714285714286
1180,27.16,28.39,4.73,2.36,0.17,56.21,-2.89,2.84,291.97,84.35,82731.87,"99.22,23.35",2013-9-15,4.73,2.9499999999999997,28.39,4.25,28.105,38.800000000000004,38.800000000000004
1190,31.33,32.88,6.12,2.1,0.18,67.5,-1.86,0.88,294.18,80.55,86991.56,"100.68,23.41",2013-9-15,6.12,2.625,32.88,4.5,33.75,44.75714285714285,44.75714285714285
1200,38.83,42.75,7.91,4.35,0.25,74.34,-0.76,1.72,295.62,72.42,88142.49,"102.14,23.46",2013-9-15,7.91,5.4375,42.75,6.25,37.17,54.787499999999994,54.787499999999994
1210,55.39,60.38,9.43,3.52,0.3,80.84,-2.38,1.21,289.59,88.64,80216.83,"103.61,23.48",2013-9-15,9.43,4.4,55.19,7.5,40.42,75.4875,75.4875
1220,60.68,64.22,10.98,4.06,0.34,82.27,-1.97,-0.95,293.29,84.63,86776.27,"105.07,23.49",2013-9-15,10.98,5.074999999999999,57.11,8.5,41.135,82.1,82.1
1230,68.82,78.75,16.47,5.4,0.43,89.13,-1.94,-1.43,296.06,84.02,90848.95,"106.54,23.48",2013-9-15,16.47,6.75,64.375,10.75,44.565,92.27499999999999,92.27499999999999
1240,63.8,85.25,11.02,10.15,0.67,70.13,-1.8,-3.2,300.59,74.95,97990.73,"108.0,23.45",2013-9-15,11.02,12.6875,67.625,16.75,35.065,86.0,86.0
1250,70.91,89.7,16.11,7.48,0.65,79.49,-2.14,-3.01,300.97,74.2,98632.2,"109.47,23.41",2013-9-15,16.11,9.350000000000001,69.85,16.25,39.745,94.88749999999999,94.88749999999999
1260,79.7,98.89,21.61,8.78,0.61,94.79,-2.68,-1.79,301.19,74.82,99404.88,"110.93,23.34",2013-9-15,21.61,10.975,74.445,15.25,47.395,105.875,105.875
1270,58.48,80.71,21.73,17.18,0.76,88.91,-3.12,-3.56,300.32,78.04,98008.33,"112.39,23.26",2013-9-15,21.73,21.475,65.35499999999999,19.0,44.455,79.35,79.35
1280,34.59,48.42,17.14,33.39,0.79,58.85,-1.4,-0.89,300.94,80.11,100044.27,"113.85,23.15",2013-9-15,17.14,41.7375,48.42,19.75,29.425,49.41428571428572,49.41428571428572
1290,24.27,36.24,8.27,14.45,0.48,46.3,-0.85,-0.87,299.51,83.48,98623.69,"115.3,23.03",2013-9-15,8.27,18.0625,36.24,12.0,23.15,34.67142857142857,36.24
1300,26.87,28.17,4.79,2.29,0.17,59.56,-1.64,0.66,295.63,76.33,88944.51,"98.92,23.47",2013-9-15,4.79,2.8625,28.17,4.25,29.78,38.385714285714286,38.385714285714286
1310,32.73,34.29,5.88,1.97,0.18,68.71,-0.68,-0.18,294.07,81.82,87812.23,"100.38,23.53",2013-9-15,5.88,2.4625,34.29,4.5,34.355,46.75714285714285,46.75714285714285
1320,41.3,44.9,8.56,5.95,0.27,74.73,0.21,0.84,293.15,82.3,85320.66,"101.85,23.58",2013-9-15,8.56,7.4375,44.9,6.75,37.365,57.875,57.875
1330,54.78,64.47,17.39,9.47,0.37,79.86,-2.04,0.95,293.53,75.52,85143.11,"103.31,23.61",2013-9-15,17.39,11.8375,57.235,9.25,39.93,74.725,74.725
1340,57.78,60.92,9.22,3.45,0.31,81.22,-1.68,-1.01,292.78,85.05,85434.23,"104.78,23.63",2013-9-15,9.22,4.3125,55.46,7.75,40.61,78.475,78.475
1350,70.63,75.47,13.86,3.72,0.38,88.86,-1.97,-1.04,295.64,83.42,90218.7,"106.25,23.62",2013-9-15,13.86,4.65,62.735,9.5,44.43,94.5375,94.5375
1360,62.23,81.43,12.39,7.96,0.61,72.67,-2.49,-2.87,299.86,75.7,96652.52,"107.71,23.59",2013-9-15,12.39,9.95,65.715,15.25,36.335,84.0375,84.0375
1370,72.3,96.69,19.13,13.42,0.74,75.69,-2.29,-3.33,301.24,74.41,99183.28,"109.18,23.55",2013-9-15,19.13,16.775,73.345,18.5,37.845,96.625,96.625
