,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,52.35,55.37,12.38,20.75,0.98,49.97,-4.68,0.43,293.81,87.16,101810.16,"109.82,21.65",2015-12-22,12.38,25.9375,52.685,24.5,24.985,71.6875,71.6875
260,40.78,53.68,10.39,22.14,0.83,50.39,-7.06,-2.79,293.21,86.6,101324.33,"111.26,21.58",2015-12-22,10.39,27.675,51.84,20.75,25.195,57.225,57.225
270,25.72,41.73,5.11,7.12,0.6,35.71,-0.75,1.12,289.49,69.99,93366.51,"101.04,21.81",2015-12-22,5.11,8.9,41.73,15.0,17.855,36.74285714285714,41.73
280,53.36,54.07,7.77,16.3,0.86,46.51,-1.46,-1.54,288.8,94.36,97061.34,"107.67,21.85",2015-12-22,7.77,20.375,52.035,21.5,23.255,72.95,72.95
290,63.35,61.57,14.09,25.0,1.28,33.4,-1.79,-2.82,291.33,92.03,101684.77,"109.25,21.8",2015-12-22,14.09,31.25,55.785,32.0,16.7,85.4375,85.4375
300,37.47,48.74,13.49,24.48,0.9,48.12,-5.42,1.16,294.3,84.07,101852.7,"110.69,21.74",2015-12-22,13.49,30.6,48.74,22.5,24.06,53.0875,53.0875
310,26.06,43.51,5.04,8.22,0.66,41.8,0.67,2.68,287.02,78.28,86276.3,"100.17,21.91",2015-12-22,5.04,10.275,43.51,16.5,20.9,37.22857142857143,43.51
320,23.15,31.42,5.37,3.7,0.43,48.39,-0.95,1.7,287.2,76.65,88413.75,"101.61,21.97",2015-12-22,5.37,4.625,31.42,10.75,24.195,33.07142857142857,33.07142857142857
330,54.61,55.44,8.07,20.21,0.95,41.08,-1.93,-3.48,289.3,93.28,98086.44,"108.1,21.97",2015-12-22,8.07,25.262500000000003,52.72,23.75,20.54,74.5125,74.5125
340,61.16,61.26,14.54,22.85,1.21,35.82,-2.24,-1.52,292.02,91.75,101279.56,"109.55,21.93",2015-12-22,14.54,28.5625,55.629999999999995,30.25,17.91,82.69999999999999,82.69999999999999
350,38.34,50.3,9.6,21.87,0.88,48.29,-7.78,-0.18,293.64,84.87,100987.44,"110.99,21.86",2015-12-22,9.6,27.337500000000002,50.15,22.0,24.145,54.175000000000004,54.175000000000004
360,34.84,55.51,9.55,26.75,0.49,50.07,-7.19,-3.54,292.85,95.84,101674.73,"112.85,21.75",2015-12-22,9.55,33.4375,52.754999999999995,12.25,25.035,49.77142857142858,52.754999999999995
370,24.5,37.83,5.17,5.92,0.54,31.36,-1.68,0.11,287.86,75.34,90731.21,"101.31,22.09",2015-12-22,5.17,7.4,37.83,13.5,15.68,35.0,37.83
380,57.44,57.54,8.22,21.95,0.96,42.96,-2.45,-2.15,289.22,92.49,98612.47,"107.96,22.11",2015-12-22,8.22,27.4375,53.769999999999996,24.0,21.48,78.05,78.05
390,64.61,64.24,14.48,26.49,1.27,30.02,-1.81,-2.59,291.13,91.52,101200.27,"109.41,22.07",2015-12-22,14.48,33.1125,57.12,31.75,15.01,87.0125,87.0125
400,34.89,46.14,9.01,20.37,0.84,48.62,-6.43,1.28,294.42,82.03,101685.95,"110.85,22.0",2015-12-22,9.01,25.462500000000002,46.14,21.0,24.31,49.84285714285714,49.84285714285714
410,61.56,82.26,14.88,46.63,1.07,25.61,-3.8,-3.51,291.52,90.13,101314.31,"112.29,21.92",2015-12-22,14.88,58.2875,66.13,26.75,12.805,83.2,83.2
420,24.65,37.4,5.78,7.28,0.6,44.03,1.1,1.63,286.87,77.27,87604.73,"100.01,22.18",2015-12-22,5.78,9.1,37.4,15.0,22.015,35.214285714285715,37.4
430,24.46,35.44,5.58,5.15,0.48,37.87,-0.92,1.21,286.81,78.71,89415.38,"101.45,22.23",2015-12-22,5.58,6.4375,35.44,12.0,18.935,34.94285714285714,35.44
440,61.96,61.51,9.35,24.69,0.99,40.84,-1.25,-1.76,288.98,93.75,99414.58,"108.11,22.24",2015-12-22,9.35,30.8625,55.754999999999995,24.75,20.42,83.7,83.7
450,62.97,64.43,14.92,26.99,1.25,28.55,-2.89,-1.85,291.03,91.59,100296.92,"109.56,22.19",2015-12-22,14.92,33.7375,57.215,31.25,14.275,84.9625,84.9625
460,34.99,45.27,7.41,18.31,0.77,50.89,-8.85,0.58,292.88,87.31,99714.77,"111.0,22.13",2015-12-22,7.41,22.8875,45.27,19.25,25.445,49.98571428571429,49.98571428571429
470,63.2,86.9,13.87,50.08,1.16,22.03,-3.13,-3.06,291.72,89.01,101582.91,"112.44,22.04",2015-12-22,13.87,62.599999999999994,68.45,28.999999999999996,11.015,85.25,85.25
480,23.85,34.58,5.54,6.74,0.57,44.49,0.46,1.37,286.91,77.33,87186.17,"100.0,22.31",2015-12-22,5.54,8.425,34.58,14.249999999999998,22.245,34.07142857142858,34.58
490,25.38,37.14,5.81,6.47,0.52,33.69,-0.41,1.05,286.52,79.66,89685.76,"101.45,22.36",2015-12-22,5.81,8.0875,37.14,13.0,16.845,36.25714285714286,37.14
500,68.63,67.88,8.13,28.07,0.99,40.16,-1.45,-1.5,288.88,92.79,99877.7,"107.83,22.38",2015-12-22,8.13,35.0875,58.94,24.75,20.08,92.0375,92.0375
510,65.59,66.77,15.22,31.23,1.28,27.49,-2.6,-3.26,290.46,90.95,100900.36,"109.27,22.34",2015-12-22,15.22,39.0375,58.385,32.0,13.745,88.23750000000001,88.23750000000001
520,35.52,45.86,7.98,19.78,0.78,48.26,-2.16,1.61,293.4,86.71,100710.05,"110.72,22.28",2015-12-22,7.98,24.725,45.86,19.5,24.13,50.650000000000006,50.650000000000006
530,64.91,87.81,13.86,48.08,1.22,20.52,-3.72,-3.19,290.23,94.71,99584.7,"112.17,22.19",2015-12-22,13.86,60.099999999999994,68.905,30.5,10.26,87.38749999999999,87.38749999999999
540,22.42,27.26,5.35,3.68,0.39,59.54,1.18,0.52,286.47,77.74,87407.09,"99.71,22.43",2015-12-22,5.35,4.6000000000000005,27.26,9.75,29.77,32.02857142857143,32.02857142857143
550,26.46,42.07,5.62,11.2,0.6,28.03,-0.87,1.06,286.58,81.17,87856.16,"101.15,22.49",2015-12-22,5.62,14.0,42.07,15.0,14.015,37.800000000000004,42.07
560,57.86,62.3,14.38,8.55,0.67,69.98,-0.93,0.11,289.88,81.91,98262.27,"106.67,22.54",2015-12-22,14.38,10.6875,56.15,16.75,34.99,78.575,78.575
570,72.51,72.5,10.27,41.18,1.1,30.99,-1.35,-1.65,289.14,93.08,100395.7,"108.12,22.51",2015-12-22,10.27,51.475,61.25,27.500000000000004,15.495,96.8875,96.8875
580,65.24,68.69,16.08,30.81,1.24,24.98,-2.3,-2.37,289.92,93.74,99908.92,"109.57,22.46",2015-12-22,16.08,38.512499999999996,59.345,31.0,12.49,87.8,87.8
590,40.43,51.71,8.44,22.18,0.86,44.46,-6.25,3.81,292.71,87.07,97671.78,"111.02,22.39",2015-12-22,8.44,27.725,50.855000000000004,21.5,22.23,56.7875,56.7875
600,72.24,102.55,17.5,55.21,1.42,14.88,-2.29,-2.85,291.48,86.94,102030.72,"112.46,22.31",2015-12-22,17.5,69.0125,76.275,35.5,7.44,96.55,96.55
610,23.26,27.75,5.8,3.86,0.39,61.31,1.28,1.11,286.1,78.83,86067.05,"99.7,22.56",2015-12-22,5.8,4.825,27.75,9.75,30.655,33.228571428571435,33.228571428571435
620,27.08,42.72,5.85,14.13,0.61,28.8,-0.07,1.27,286.26,82.32,87639.08,"101.15,22.62",2015-12-22,5.85,17.6625,42.72,15.25,14.4,38.68571428571428,42.72
630,22.98,34.01,9.97,3.14,0.35,82.92,-0.93,0.04,288.31,71.2,91942.82,"103.04,22.67",2015-12-22,9.97,3.9250000000000003,34.01,8.75,41.46,32.82857142857143,41.46
640,72.18,72.75,8.01,30.64,0.97,37.46,-1.49,-1.99,289.53,87.01,100207.5,"107.69,22.65",2015-12-22,8.01,38.3,61.375,24.25,18.73,96.47500000000001,96.47500000000001
650,67.4,69.33,16.23,33.46,1.25,27.4,-3.23,-3.07,289.89,93.57,100750.68,"109.14,22.61",2015-12-22,16.23,41.825,59.665,31.25,13.7,90.5,90.5
660,53.11,66.14,10.76,28.75,1.05,30.96,-2.25,0.79,290.91,95.07,97748.76,"110.59,22.55",2015-12-22,10.76,35.9375,58.07,26.25,15.48,72.6375,72.6375
670,74.02,103.3,15.3,52.31,1.54,12.49,-4.52,-1.02,289.82,93.32,99533.67,"112.04,22.47",2015-12-22,15.3,65.3875,76.65,38.5,6.245,98.77499999999999,98.77499999999999
680,48.85,76.09,18.53,61.73,1.04,29.57,-4.99,-1.3,292.25,91.27,101611.38,"113.49,22.37",2015-12-22,18.53,77.1625,63.045,26.0,14.785,67.3125,77.1625
690,29.73,48.79,6.68,18.57,0.69,24.96,-1.82,3.21,286.87,79.48,88332.84,"100.71,22.74",2015-12-22,6.68,23.2125,48.79,17.25,12.48,42.471428571428575,48.79
700,21.69,26.43,5.94,1.96,0.3,68.72,-1.39,0.22,287.34,77.97,89907.18,"102.16,22.78",2015-12-22,5.94,2.45,26.43,7.5,34.36,30.985714285714288,34.36
710,28.93,43.48,9.73,5.68,0.43,64.86,-1.28,-0.39,289.15,70.85,93456.05,"103.76,22.81",2015-12-22,9.73,7.1,43.48,10.75,32.43,41.32857142857143,43.48
720,72.49,73.56,7.96,28.06,0.93,38.72,-1.18,-1.61,288.75,89.62,98685.85,"107.69,22.79",2015-12-22,7.96,35.074999999999996,61.78,23.25,19.36,96.8625,96.8625
730,66.71,69.29,16.99,34.59,1.26,26.6,-3.16,-2.78,289.78,93.71,100729.29,"109.15,22.75",2015-12-22,16.99,43.237500000000004,59.645,31.5,13.3,89.63749999999999,89.63749999999999
740,55.21,69.64,12.63,32.63,1.11,25.8,-1.78,-0.48,291.07,93.37,99426.0,"110.6,22.68",2015-12-22,12.63,40.7875,59.82,27.750000000000004,12.9,75.2625,75.2625
750,76.01,106.52,15.89,54.19,1.63,10.14,-3.99,-1.65,289.14,94.06,99816.71,"112.05,22.6",2015-12-22,15.89,67.7375,78.25999999999999,40.75,5.07,101.2625,101.2625
760,56.78,90.2,12.54,61.65,1.29,21.14,-4.69,-1.16,292.25,89.32,101805.37,"113.5,22.51",2015-12-22,12.54,77.0625,70.1,32.25,10.57,77.225,77.225
770,28.61,43.77,6.77,14.66,0.63,27.92,-0.97,2.32,286.21,82.73,89348.37,"100.56,22.87",2015-12-22,6.77,18.325,43.77,15.75,13.96,40.871428571428574,43.77
780,22.46,27.49,5.86,2.19,0.34,65.67,-1.02,1.36,285.94,83.07,87198.9,"102.01,22.92",2015-12-22,5.86,2.7375,27.49,8.5,32.835,32.08571428571429,32.835
790,24.89,39.87,10.3,4.29,0.39,70.06,-1.15,-0.58,289.12,68.65,92557.19,"103.47,22.94",2015-12-22,10.3,5.3625,39.87,9.75,35.03,35.55714285714286,39.87
800,41.06,45.29,10.83,3.84,0.44,77.07,0.95,1.31,288.38,82.53,93443.51,"105.95,22.95",2015-12-22,10.83,4.8,45.29,11.0,38.535,57.575,57.575
810,72.85,74.09,8.12,25.44,0.89,41.45,-0.36,-0.59,288.39,90.43,98875.64,"107.7,22.92",2015-12-22,8.12,31.8,62.045,22.25,20.725,97.3125,97.3125
820,65.33,68.93,17.32,35.37,1.27,26.12,-3.38,-2.89,289.83,91.75,100348.25,"109.15,22.88",2015-12-22,17.32,44.2125,59.465,31.75,13.06,87.9125,87.9125
830,56.63,72.64,14.96,35.73,1.14,22.74,-2.44,-1.49,290.97,91.64,100166.42,"110.61,22.82",2015-12-22,14.96,44.662499999999994,61.32,28.499999999999996,11.37,77.0375,77.0375
840,76.85,107.43,16.19,54.98,1.64,8.29,-4.29,-0.99,289.01,94.69,99522.22,"112.06,22.74",2015-12-22,16.19,68.725,78.715,41.0,4.145,102.3125,102.3125
850,70.53,108.04,15.05,69.59,1.6,15.14,-3.61,-1.35,292.07,86.58,102077.28,"113.51,22.64",2015-12-22,15.05,86.98750000000001,79.02000000000001,40.0,7.57,94.4125,94.4125
860,26.63,37.84,6.23,10.59,0.52,31.88,-1.24,1.4,285.92,82.77,89576.27,"100.4,23.0",2015-12-22,6.23,13.2375,37.84,13.0,15.94,38.042857142857144,38.042857142857144
870,22.84,27.95,5.88,2.41,0.4,62.17,-1.22,2.99,285.5,83.58,86260.16,"101.86,23.05",2015-12-22,5.88,3.0125,27.95,10.0,31.085,32.628571428571426,32.628571428571426
880,22.0,35.79,8.44,3.63,0.37,70.73,-0.55,-0.18,287.85,72.88,90182.87,"103.32,23.08",2015-12-22,8.44,4.5375,35.79,9.25,35.365,31.42857142857143,35.79
890,41.29,58.38,11.16,8.89,0.56,55.08,2.98,4.24,285.94,75.76,86657.48,"104.78,23.09",2015-12-22,11.16,11.1125,54.19,14.000000000000002,27.54,57.8625,57.8625
900,68.57,71.56,9.45,11.44,0.83,57.4,0.31,2.79,288.43,85.85,95283.5,"106.97,23.07",2015-12-22,9.45,14.299999999999999,60.78,20.75,28.7,91.96249999999999,91.96249999999999
910,63.84,68.72,12.93,38.4,1.07,27.76,-3.87,-1.4,289.76,88.44,99756.83,"108.43,23.04",2015-12-22,12.93,48.0,59.36,26.75,13.88,86.05000000000001,86.05000000000001
920,68.45,76.93,20.58,35.21,1.16,22.13,-3.34,-2.97,290.12,90.38,101410.83,"109.89,22.98",2015-12-22,20.58,44.0125,63.465,28.999999999999996,11.065,91.8125,91.8125
930,69.54,93.23,14.68,48.17,1.62,11.93,-4.61,1.97,289.31,94.73,99071.31,"111.34,22.91",2015-12-22,14.68,60.212500000000006,71.61500000000001,40.5,5.965,93.17500000000001,93.17500000000001
940,105.49,145.95,24.21,59.32,1.82,5.43,-2.38,-1.77,289.77,90.85,101079.8,"112.8,22.82",2015-12-22,24.21,74.15,97.975,45.5,2.715,138.1125,138.1125
950,29.12,45.73,8.45,30.33,0.77,44.54,-6.54,-0.27,292.5,86.62,101349.64,"114.39,22.71",2015-12-22,8.45,37.912499999999994,45.73,19.25,22.27,41.6,45.73
960,26.24,36.05,6.36,10.49,0.47,33.92,-0.74,1.19,285.05,86.07,88019.09,"100.4,23.13",2015-12-22,6.36,13.1125,36.05,11.75,16.96,37.48571428571429,37.48571428571429
970,22.88,28.17,5.77,2.52,0.44,60.59,-0.82,3.33,285.09,84.54,85657.22,"101.86,23.18",2015-12-22,5.77,3.15,28.17,11.0,30.295,32.68571428571428,32.68571428571428
980,22.97,38.14,8.39,4.0,0.4,67.23,2.63,2.73,283.99,85.13,84344.55,"103.32,23.21",2015-12-22,8.39,5.0,38.14,10.0,33.615,32.81428571428572,38.14
990,41.77,61.0,10.95,10.18,0.6,50.69,2.78,4.88,285.99,74.75,86836.01,"104.78,23.22",2015-12-22,10.95,12.725,55.5,15.0,25.345,58.462500000000006,58.462500000000006
1000,57.7,62.96,10.32,8.28,0.71,57.27,1.81,3.45,288.34,82.16,93912.65,"106.68,23.21",2015-12-22,10.32,10.35,56.480000000000004,17.75,28.635,78.375,78.375
1010,65.69,72.27,11.13,32.58,0.97,31.35,-0.33,-1.11,289.47,87.96,101165.54,"108.14,23.18",2015-12-22,11.13,40.724999999999994,61.135,24.25,15.675,88.3625,88.3625
1020,69.24,75.15,21.19,37.85,1.3,22.52,-3.22,-2.31,290.08,91.74,101558.63,"109.6,23.13",2015-12-22,21.19,47.3125,62.575,32.5,11.26,92.8,92.8
1030,65.44,84.66,14.95,46.05,1.48,14.5,-5.05,1.2,289.97,92.45,99686.98,"111.06,23.06",2015-12-22,14.95,57.5625,67.33,37.0,7.25,88.05,88.05
1040,83.45,110.32,17.07,58.72,1.61,5.33,-3.02,-2.72,290.18,89.81,101615.44,"112.51,22.98",2015-12-22,17.07,73.4,80.16,40.25,2.665,110.5625,110.5625
1050,61.27,79.32,11.15,52.99,1.2,18.95,-4.62,-1.15,291.97,83.78,101677.07,"113.97,22.87",2015-12-22,11.15,66.23750000000001,64.66,30.0,9.475,82.8375,82.8375
1060,20.88,23.22,5.24,1.23,0.25,68.59,-0.81,1.54,287.84,73.04,90510.6,"98.93,23.2",2015-12-22,5.24,1.5375,23.22,6.25,34.295,29.82857142857143,34.295
1070,26.21,35.24,6.61,11.16,0.41,36.63,0.4,1.81,284.51,86.75,87205.54,"100.39,23.27",2015-12-22,6.61,13.95,35.24,10.25,18.315,37.44285714285714,37.44285714285714
1080,22.42,27.74,5.91,2.68,0.48,61.85,0.86,4.31,284.37,86.49,84342.8,"101.85,23.31",2015-12-22,5.91,3.35,27.74,12.0,30.925,32.02857142857143,32.02857142857143
1090,26.08,47.61,18.37,8.13,0.54,59.9,4.23,5.74,283.93,82.2,83682.62,"103.32,23.34",2015-12-22,18.37,10.162500000000001,47.61,13.5,29.95,37.25714285714285,47.61
1100,40.99,61.29,10.37,10.79,0.6,48.4,2.06,3.06,286.29,74.63,88271.38,"104.78,23.36",2015-12-22,10.37,13.487499999999999,55.644999999999996,15.0,24.2,57.487500000000004,57.487500000000004
1110,46.35,51.1,9.05,6.82,0.58,60.65,3.54,5.0,288.24,77.75,91111.52,"106.24,23.35",2015-12-22,9.05,8.525,50.55,14.499999999999998,30.325,64.1875,64.1875
1120,82.13,87.8,9.81,26.74,1.01,37.54,-0.99,-0.97,288.11,90.19,99590.35,"107.71,23.33",2015-12-22,9.81,33.425,68.9,25.25,18.77,108.9125,108.9125
1130,61.49,73.66,17.7,37.11,1.37,24.99,-2.62,-0.83,288.92,93.4,100574.36,"109.17,23.28",2015-12-22,17.7,46.3875,61.83,34.25,12.495,83.11250000000001,83.11250000000001
1140,58.65,71.68,15.19,37.06,1.09,18.67,-3.73,-1.56,289.6,92.37,100584.71,"110.63,23.22",2015-12-22,15.19,46.325,60.84,27.250000000000004,9.335,79.5625,79.5625
1150,68.04,90.83,14.85,56.28,1.45,8.34,-4.57,0.38,290.09,90.0,100683.38,"112.09,23.14",2015-12-22,14.85,70.35,70.41499999999999,36.25,4.17,91.30000000000001,91.30000000000001
1160,116.22,141.4,17.87,81.13,1.69,7.93,-3.35,-1.56,291.8,81.9,101958.55,"113.54,23.04",2015-12-22,17.87,100.565,95.7,42.25,3.965,151.74285714285713,151.74285714285713
1170,34.32,44.04,8.3,22.93,0.78,45.12,-8.31,-0.44,291.57,86.81,99528.57,"115.0,22.92",2015-12-22,8.3,28.6625,44.04,19.5,22.56,49.02857142857143,49.02857142857143
1180,22.14,24.98,5.7,3.09,0.27,62.96,3.56,3.86,284.37,82.89,83479.12,"99.22,23.35",2015-12-22,5.7,3.8625,24.98,6.75,31.48,31.62857142857143,31.62857142857143
1190,26.49,36.55,8.43,13.77,0.45,35.16,0.22,2.55,285.35,85.72,87879.67,"100.68,23.41",2015-12-22,8.43,17.2125,36.55,11.25,17.58,37.84285714285714,37.84285714285714
1200,21.3,28.68,6.8,3.14,0.63,63.24,1.61,2.42,288.16,68.28,89044.75,"102.14,23.46",2015-12-22,6.8,3.9250000000000003,28.68,15.75,31.62,30.42857142857143,31.62
1210,26.03,44.24,16.03,7.18,0.5,60.7,4.64,5.41,281.58,88.02,80805.37,"103.61,23.48",2015-12-22,16.03,8.975,44.24,12.5,30.35,37.18571428571429,44.24
1220,36.48,46.49,8.93,6.51,0.47,63.68,1.55,3.8,285.34,82.14,87619.2,"105.07,23.49",2015-12-22,8.93,8.1375,46.49,11.75,31.84,51.849999999999994,51.849999999999994
1230,54.43,60.53,10.46,8.7,0.67,53.38,2.67,5.55,288.34,78.01,91827.69,"106.54,23.48",2015-12-22,10.46,10.875,55.265,16.75,26.69,74.2875,74.2875
1240,73.08,83.69,10.09,25.61,1.01,33.77,-0.26,-1.63,288.33,90.92,99430.26,"108.0,23.45",2015-12-22,10.09,32.0125,66.845,25.25,16.885,97.6,97.6
1250,60.92,72.24,18.51,29.66,1.27,28.77,-2.99,-1.48,289.05,92.89,100133.48,"109.47,23.41",2015-12-22,18.51,37.075,61.12,31.75,14.385,82.4,82.4
1260,59.69,73.26,14.32,37.41,1.16,18.08,-4.32,-1.25,289.63,92.2,100973.06,"110.93,23.34",2015-12-22,14.32,46.762499999999996,61.63,28.999999999999996,9.04,80.8625,80.8625
1270,63.27,82.86,13.31,51.95,1.33,9.21,-4.13,-1.9,289.03,94.36,99533.5,"112.39,23.26",2015-12-22,13.31,64.9375,66.43,33.25,4.605,85.3375,85.3375
1280,76.58,91.44,12.9,57.64,1.31,12.7,-4.62,-1.17,292.22,78.5,101669.02,"113.85,23.15",2015-12-22,12.9,72.05,70.72,32.75,6.35,101.975,101.975
1290,41.4,51.55,9.55,27.44,0.94,38.78,-5.08,-0.88,291.3,88.2,100199.51,"115.3,23.03",2015-12-22,9.55,34.300000000000004,50.775,23.5,19.39,58.0,58.0
1300,22.44,24.13,5.21,2.69,0.31,61.16,0.6,1.74,287.55,72.49,89942.53,"98.92,23.47",2015-12-22,5.21,3.3625,24.13,7.75,30.58,32.05714285714286,32.05714285714286
1310,25.31,32.95,7.14,10.94,0.33,42.43,0.25,1.61,285.39,80.96,88727.92,"100.38,23.53",2015-12-22,7.14,13.674999999999999,32.95,8.25,21.215,36.15714285714286,36.15714285714286
1320,22.66,29.27,7.07,3.9,0.67,62.33,3.12,4.09,285.88,79.27,86091.88,"101.85,23.58",2015-12-22,7.07,4.875,29.27,16.75,31.165,32.371428571428574,32.371428571428574
1330,29.16,53.44,28.23,13.01,0.8,50.48,0.64,4.71,285.61,73.35,85920.04,"103.31,23.61",2015-12-22,28.23,16.2625,51.72,20.0,25.24,41.65714285714286,51.72
1340,35.92,52.45,9.26,8.78,0.52,51.67,2.68,3.85,284.9,78.43,86210.62,"104.78,23.63",2015-12-22,9.26,10.975,51.225,13.0,25.835,51.150000000000006,51.225
1350,42.04,46.86,7.74,5.53,0.55,59.79,3.59,5.39,288.5,73.14,91156.56,"106.25,23.62",2015-12-22,7.74,6.9125000000000005,46.86,13.750000000000002,29.895,58.8,58.8
1360,86.21,95.06,10.45,22.01,1.08,37.38,-1.16,-0.06,287.76,91.66,98005.26,"107.71,23.59",2015-12-22,10.45,27.512500000000003,72.53,27.0,18.69,114.01249999999999,114.01249999999999
1370,57.13,74.02,17.08,37.01,1.41,25.56,-1.93,-1.37,288.78,92.26,100723.84,"109.18,23.55",2015-12-22,17.08,46.262499999999996,62.01,35.25,12.78,77.6625,77.6625
1380,53.02,62.84,12.96,26.92,0.97,25.41,-3.32,-1.67,289.85,90.56,101257.73,"110.65,23.49",2015-12-22,12.96,33.650000000000006,56.42,24.25,12.705,72.525,72.525
