,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,43.55,114.27,15.96,19.54,0.93,79.27,2.16,2.84,298.77,45.2,90170.58,"101.31,22.09",2015-4-16,15.96,24.424999999999997,82.13499999999999,23.25,39.635,60.6875,82.13499999999999
380,26.99,40.66,3.2,5.59,0.36,90.8,0.24,4.53,295.32,64.09,98005.49,"107.96,22.11",2015-4-16,3.2,6.9875,40.66,9.0,45.4,38.55714285714286,45.4
390,29.95,56.09,5.5,11.64,0.78,95.89,-0.94,3.12,296.69,56.27,100623.03,"109.41,22.07",2015-4-16,5.5,14.55,53.045,19.5,47.945,42.785714285714285,53.045
400,32.02,46.21,11.7,15.8,0.73,95.37,-2.03,2.6,296.39,59.06,101180.08,"110.85,22.0",2015-4-16,11.7,19.75,46.21,18.25,47.685,45.74285714285715,47.685
410,17.11,20.8,2.28,2.75,0.26,111.01,-0.23,2.97,295.49,63.94,100781.84,"112.29,21.92",2015-4-16,2.28,3.4375,20.8,6.5,59.175000000000004,24.442857142857143,59.175000000000004
420,29.02,56.55,7.73,9.7,0.44,78.23,4.65,-1.37,297.69,44.9,87186.77,"100.01,22.18",2015-4-16,7.73,12.125,53.275,11.0,39.115,41.457142857142856,53.275
430,46.6,104.42,13.78,19.19,0.84,82.5,3.17,3.05,297.96,46.25,88897.13,"101.45,22.23",2015-4-16,13.78,23.9875,77.21000000000001,21.0,41.25,64.5,77.21000000000001
440,26.54,41.7,3.22,6.16,0.37,90.34,0.57,4.75,295.93,60.56,98775.62,"108.11,22.24",2015-4-16,3.22,7.7,41.7,9.25,45.17,37.91428571428571,45.17
450,31.37,56.6,7.19,11.71,0.8,100.21,-1.27,3.25,296.28,56.13,99742.34,"109.56,22.19",2015-4-16,7.19,14.637500000000001,53.3,20.0,50.175,44.81428571428572,53.3
460,30.09,42.5,5.85,11.72,0.62,92.99,-1.89,2.88,295.42,58.56,99237.34,"111.0,22.13",2015-4-16,5.85,14.65,42.5,15.5,46.495,42.98571428571429,46.495
470,20.73,26.44,2.72,5.11,0.33,107.91,-0.24,2.81,295.59,63.49,101035.03,"112.44,22.04",2015-4-16,2.72,6.3875,26.44,8.25,56.59166666666666,29.614285714285714,56.59166666666666
480,28.08,52.29,6.8,9.15,0.41,78.03,3.6,-1.66,296.92,46.26,86789.45,"100.0,22.31",2015-4-16,6.8,11.4375,51.144999999999996,10.25,39.015,40.114285714285714,51.144999999999996
490,40.18,90.11,13.39,16.28,0.72,79.12,3.05,3.12,298.22,45.75,89140.55,"101.45,22.36",2015-4-16,13.39,20.35,70.055,18.0,39.56,56.475,70.055
500,34.14,53.47,3.55,8.62,0.43,90.91,0.77,3.5,296.43,59.84,99199.99,"107.83,22.38",2015-4-16,3.55,10.774999999999999,51.735,10.75,45.455,48.77142857142857,51.735
510,33.53,63.5,6.84,11.67,0.85,97.92,-0.5,3.77,296.54,58.09,100295.99,"109.27,22.34",2015-4-16,6.84,14.5875,56.75,21.25,48.96,47.900000000000006,56.75
520,32.12,45.77,9.19,14.2,0.58,97.32,-1.34,2.58,295.65,59.02,100197.1,"110.72,22.28",2015-4-16,9.19,17.75,45.77,14.499999999999998,48.66,45.885714285714286,48.66
530,26.4,35.4,3.45,7.51,0.43,102.82,0.66,2.49,294.71,63.88,99054.89,"112.17,22.19",2015-4-16,3.45,9.3875,35.4,10.75,52.349999999999994,37.714285714285715,52.349999999999994
540,27.1,41.7,3.69,5.11,0.31,84.54,4.74,-2.62,297.51,43.28,87002.47,"99.71,22.43",2015-4-16,3.69,6.3875,41.7,7.75,42.27,38.714285714285715,42.27
550,30.1,65.97,13.79,15.2,0.48,74.31,3.39,0.61,297.62,44.12,87386.49,"101.15,22.49",2015-4-16,13.79,19.0,57.985,12.0,37.155,43.0,57.985
560,38.32,46.31,5.79,4.71,0.34,91.91,1.57,2.99,295.5,73.54,97611.09,"106.67,22.54",2015-4-16,5.79,5.8875,46.31,8.5,45.955,54.15,54.15
570,32.65,54.8,3.86,11.09,0.46,90.5,-0.03,3.82,296.51,57.44,99718.56,"108.12,22.51",2015-4-16,3.86,13.8625,52.4,11.5,45.25,46.64285714285714,52.4
580,32.84,58.61,9.13,10.89,0.82,104.99,-0.92,4.48,296.31,55.17,99324.53,"109.57,22.46",2015-4-16,9.13,13.6125,54.305,20.5,54.15833333333333,46.91428571428572,54.305
590,30.43,43.64,5.72,12.3,0.55,92.99,-0.55,3.47,294.89,53.46,97201.29,"111.02,22.39",2015-4-16,5.72,15.375,43.64,13.750000000000002,46.495,43.471428571428575,46.495
600,28.02,38.21,3.85,8.21,0.46,102.42,0.11,2.08,295.89,60.2,101447.44,"112.46,22.31",2015-4-16,3.85,10.262500000000001,38.21,11.5,52.016666666666666,40.02857142857143,52.016666666666666
610,27.45,40.99,3.62,4.6,0.3,87.12,4.6,-2.56,296.14,45.76,85717.91,"99.7,22.56",2015-4-16,3.62,5.75,40.99,7.5,43.56,39.214285714285715,43.56
620,29.07,58.43,13.75,14.78,0.42,75.7,4.16,-0.69,297.88,41.64,87167.72,"101.15,22.62",2015-4-16,13.75,18.474999999999998,54.215,10.5,37.85,41.52857142857143,54.215
630,94.15,127.83,8.86,5.84,0.61,133.91,-2.2,0.15,296.75,52.58,91348.05,"103.04,22.67",2015-4-16,8.86,7.3,88.91499999999999,15.25,78.25833333333333,123.9375,123.9375
640,39.4,62.73,4.44,10.99,0.48,88.5,1.56,2.98,296.62,66.16,99508.61,"107.69,22.65",2015-4-16,4.44,13.7375,56.364999999999995,12.0,44.25,55.5,56.364999999999995
650,38.99,73.29,7.02,12.52,0.89,97.65,0.2,4.18,296.46,59.68,100116.05,"109.14,22.61",2015-4-16,7.02,15.649999999999999,61.645,22.25,48.825,54.987500000000004,61.645
660,33.62,49.33,9.66,12.69,0.55,100.2,-1.09,4.8,294.32,60.3,97242.2,"110.59,22.55",2015-4-16,9.66,15.862499999999999,49.33,13.750000000000002,50.16666666666667,48.028571428571425,50.16666666666667
670,30.36,42.75,3.92,9.07,0.52,97.03,0.19,3.23,295.06,59.98,98984.39,"112.04,22.47",2015-4-16,3.92,11.3375,42.75,13.0,48.515,43.371428571428574,48.515
680,22.97,33.91,7.72,14.25,0.43,102.34,-0.92,2.86,295.06,65.27,101077.2,"113.49,22.37",2015-4-16,7.72,17.8125,33.91,10.75,51.95,32.81428571428572,51.95
690,28.94,55.95,10.51,11.47,0.36,75.67,2.53,-0.61,297.97,41.7,87861.99,"100.71,22.74",2015-4-16,10.51,14.3375,52.975,9.0,37.835,41.34285714285715,52.975
700,49.9,60.33,4.7,3.88,0.43,97.23,-1.18,1.25,297.71,45.58,89346.92,"102.16,22.78",2015-4-16,4.7,4.85,55.165,10.75,48.615,68.625,68.625
710,66.34,90.87,8.25,5.86,0.55,113.61,-2.33,2.25,295.6,62.26,92867.14,"103.76,22.81",2015-4-16,8.25,7.325,70.435,13.750000000000002,61.34166666666667,89.17500000000001,89.17500000000001
720,40.3,64.34,4.51,10.91,0.49,87.98,2.33,4.13,295.87,67.11,98019.54,"107.69,22.79",2015-4-16,4.51,13.6375,57.17,12.25,43.99,56.625,57.17
730,41.24,76.14,7.45,12.96,0.9,97.77,0.49,4.13,296.6,59.08,100081.67,"109.15,22.75",2015-4-16,7.45,16.200000000000003,63.07,22.5,48.885,57.800000000000004,63.07
740,32.75,49.09,9.8,12.12,0.53,101.67,-0.54,4.88,296.0,53.46,98871.55,"110.6,22.68",2015-4-16,9.8,15.149999999999999,49.09,13.25,51.391666666666666,46.785714285714285,51.391666666666666
750,32.93,47.59,4.34,10.28,0.58,95.63,0.16,2.91,295.23,58.85,99246.27,"112.05,22.6",2015-4-16,4.34,12.85,47.59,14.499999999999998,47.815,47.042857142857144,47.815
760,26.98,43.39,10.09,21.85,0.53,97.64,-0.96,2.83,295.21,64.02,101257.71,"113.5,22.51",2015-4-16,10.09,27.3125,43.39,13.25,48.82,38.542857142857144,48.82
770,28.08,52.27,9.12,8.76,0.33,78.84,2.55,-0.62,298.59,40.99,88815.8,"100.56,22.87",2015-4-16,9.12,10.95,51.135000000000005,8.25,39.42,40.114285714285714,51.135000000000005
780,36.94,46.48,3.91,3.2,0.4,89.88,0.84,1.31,296.6,45.19,86737.66,"102.01,22.92",2015-4-16,3.91,4.0,46.48,10.0,44.94,52.425,52.425
790,74.16,103.63,8.86,5.55,0.56,119.8,-3.02,-0.35,295.99,58.8,91980.52,"103.47,22.94",2015-4-16,8.86,6.9375,76.815,14.000000000000002,66.5,98.94999999999999,98.94999999999999
800,45.07,56.44,9.33,4.37,0.56,99.31,0.92,2.38,295.13,66.26,92871.79,"105.95,22.95",2015-4-16,9.33,5.4625,53.22,14.000000000000002,49.655,62.5875,62.5875
810,39.31,62.26,4.61,10.11,0.49,91.65,1.84,4.56,296.53,63.44,98180.17,"107.7,22.92",2015-4-16,4.61,12.6375,56.129999999999995,12.25,45.825,55.3875,56.129999999999995
820,45.28,81.73,7.92,14.33,0.94,98.07,0.31,3.99,296.44,59.42,99707.07,"109.15,22.88",2015-4-16,7.92,17.9125,65.86500000000001,23.5,49.035,62.85,65.86500000000001
830,35.78,55.82,11.75,13.7,0.56,101.87,-0.19,3.95,296.32,52.15,99592.55,"110.61,22.82",2015-4-16,11.75,17.125,52.91,14.000000000000002,51.55833333333334,50.975,52.91
840,34.97,51.68,4.91,11.73,0.63,95.12,0.06,2.73,295.09,58.08,98950.66,"112.06,22.74",2015-4-16,4.91,14.662500000000001,50.84,15.75,47.56,49.957142857142856,50.84
850,31.53,52.58,12.1,28.15,0.6,101.39,-0.75,2.79,295.42,63.08,101514.88,"113.51,22.64",2015-4-16,12.1,35.1875,51.29,15.0,51.15833333333333,45.042857142857144,51.29
860,26.79,47.76,7.01,8.1,0.3,82.74,3.26,-1.28,299.02,38.39,89024.3,"100.4,23.0",2015-4-16,7.01,10.125,47.76,7.5,41.37,38.27142857142857,47.76
870,29.75,38.76,3.55,3.33,0.41,84.92,1.26,0.82,296.4,43.4,85832.32,"101.86,23.05",2015-4-16,3.55,4.1625,38.76,10.25,42.46,42.5,42.5
880,71.44,100.22,7.71,5.03,0.52,119.1,-2.46,0.59,295.27,58.14,89661.91,"103.32,23.08",2015-4-16,7.71,6.2875000000000005,75.11,13.0,65.91666666666666,95.55,95.55
890,58.92,75.12,8.8,8.31,0.59,97.27,0.93,4.47,292.09,71.68,86251.95,"104.78,23.09",2015-4-16,8.8,10.387500000000001,62.56,14.75,48.635,79.9,79.9
900,53.65,73.22,7.47,7.81,0.65,91.18,2.82,5.94,294.52,71.45,94673.41,"106.97,23.07",2015-4-16,7.47,9.7625,61.61,16.25,45.59,73.3125,73.3125
910,66.45,129.75,26.79,56.22,1.17,81.71,-0.47,4.41,296.1,59.79,99098.7,"108.43,23.04",2015-4-16,26.79,70.275,89.875,29.25,40.855,89.3125,89.875
920,43.73,76.32,22.7,16.77,0.96,116.65,-0.45,4.58,297.48,50.19,100747.2,"109.89,22.98",2015-4-16,22.7,20.9625,63.16,24.0,63.87500000000001,60.912499999999994,63.87500000000001
930,37.1,63.37,5.73,17.14,0.64,80.88,-0.58,1.99,295.74,47.8,98499.67,"111.34,22.91",2015-4-16,5.73,21.425,56.685,16.0,40.44,52.625,56.685
940,36.62,54.08,10.94,21.8,0.6,107.86,0.12,2.55,295.83,57.61,100480.27,"112.8,22.82",2015-4-16,10.94,27.25,52.04,15.0,56.55,52.025,56.55
950,28.08,51.24,9.0,37.94,0.53,96.85,-0.47,3.03,294.92,63.4,100806.44,"114.39,22.71",2015-4-16,9.0,47.425,50.620000000000005,13.25,48.425,40.114285714285714,50.620000000000005
960,27.07,46.62,6.27,8.11,0.28,85.1,4.69,-1.22,297.96,39.06,87530.62,"100.4,23.13",2015-4-16,6.27,10.1375,46.62,7.000000000000001,42.55,38.67142857142857,46.62
970,28.33,36.38,3.42,3.4,0.48,83.86,1.82,0.09,295.85,43.3,85255.17,"101.86,23.18",2015-4-16,3.42,4.25,36.38,12.0,41.93,40.47142857142857,41.93
980,70.64,98.07,7.4,5.4,0.51,114.82,-0.02,3.24,291.67,66.25,84014.88,"103.32,23.21",2015-4-16,7.4,6.75,74.035,12.75,62.349999999999994,94.55,94.55
990,60.03,78.2,8.78,9.75,0.63,97.08,0.29,5.2,292.88,67.42,86418.08,"104.78,23.22",2015-4-16,8.78,12.1875,64.1,15.75,48.54,81.2875,81.2875
1000,60.0,96.76,12.34,8.75,0.99,93.01,3.43,5.6,294.66,69.72,93322.3,"106.68,23.21",2015-4-16,12.34,10.9375,73.38,24.75,46.505,81.25,81.25
1010,48.6,85.99,9.78,25.49,0.72,84.43,-0.51,4.72,297.4,58.38,100421.27,"108.14,23.18",2015-4-16,9.78,31.862499999999997,67.995,18.0,42.215,67.0,67.995
1020,56.7,98.82,23.7,20.43,1.24,109.33,0.15,3.64,297.52,52.3,100869.4,"109.6,23.13",2015-4-16,23.7,25.5375,74.41,31.0,57.775,77.125,77.125
1030,39.82,70.16,9.54,19.87,0.59,84.27,0.14,3.26,296.19,47.08,99104.09,"111.06,23.06",2015-4-16,9.54,24.837500000000002,60.08,14.75,42.135,56.025,60.08
1040,38.59,58.48,7.34,14.55,0.63,101.33,0.49,1.57,295.74,56.84,101000.67,"112.51,22.98",2015-4-16,7.34,18.1875,54.239999999999995,15.75,51.108333333333334,54.487500000000004,54.487500000000004
1050,46.08,89.6,13.91,58.09,1.01,103.09,0.72,2.17,295.03,62.67,101115.39,"113.97,22.87",2015-4-16,13.91,72.61250000000001,69.8,25.25,52.575,63.849999999999994,72.61250000000001
1060,31.55,39.61,3.37,3.51,0.32,92.79,1.57,-2.3,298.38,44.96,90022.66,"98.93,23.2",2015-4-16,3.37,4.387499999999999,39.61,8.0,46.395,45.07142857142858,46.395
1070,27.38,46.12,5.61,8.29,0.27,83.98,5.06,-0.84,297.25,39.44,86747.75,"100.39,23.27",2015-4-16,5.61,10.362499999999999,46.12,6.75,41.99,39.114285714285714,46.12
1080,28.39,36.18,3.8,3.95,0.6,82.14,2.43,1.21,294.9,44.21,83991.04,"101.85,23.31",2015-4-16,3.8,4.9375,36.18,15.0,41.07,40.55714285714286,41.07
1090,71.28,99.93,18.22,9.79,0.64,109.99,1.64,5.71,292.36,61.06,83365.34,"103.32,23.34",2015-4-16,18.22,12.237499999999999,74.965,16.0,58.324999999999996,95.35,95.35
1100,60.93,79.78,8.24,11.06,0.64,97.71,-1.16,3.87,293.26,66.88,87804.89,"104.78,23.36",2015-4-16,8.24,13.825000000000001,64.89,16.0,48.855,82.4125,82.4125
1110,63.75,109.68,13.84,8.77,1.2,98.49,2.98,5.11,294.29,66.52,90593.34,"106.24,23.35",2015-4-16,13.84,10.962499999999999,79.84,30.0,49.245,85.9375,85.9375
1120,46.69,72.88,6.32,14.18,0.61,89.32,-0.59,4.54,297.14,61.55,98848.92,"107.71,23.33",2015-4-16,6.32,17.725,61.44,15.25,44.66,64.6125,64.6125
1130,54.35,93.33,10.34,16.9,0.98,98.77,1.03,5.06,297.45,51.96,99867.13,"109.17,23.28",2015-4-16,10.34,21.125,71.66499999999999,24.5,49.385,74.1875,74.1875
1140,41.47,69.8,11.45,16.8,0.59,96.19,0.67,3.83,296.73,50.09,99946.92,"110.63,23.22",2015-4-16,11.45,21.0,59.9,14.75,48.095,58.0875,59.9
1150,38.59,59.42,6.27,15.88,0.65,87.69,-0.12,1.45,295.1,56.92,100089.88,"112.09,23.14",2015-4-16,6.27,19.85,54.71,16.25,43.845,54.487500000000004,54.71
1160,50.84,92.34,18.79,60.91,0.96,125.72,-0.1,2.31,295.49,62.35,101371.41,"113.54,23.04",2015-4-16,18.79,76.13749999999999,71.17,24.0,71.43333333333334,69.80000000000001,76.13749999999999
1170,29.24,39.72,5.8,9.05,0.36,125.9,0.12,1.82,293.96,64.15,99011.89,"115.0,22.92",2015-4-16,5.8,11.3125,39.72,9.0,71.58333333333334,41.77142857142857,71.58333333333334
1180,31.61,44.13,3.71,3.83,0.32,90.7,3.88,-1.46,293.33,52.92,83248.2,"99.22,23.35",2015-4-16,3.71,4.7875,44.13,8.0,45.35,45.15714285714286,45.35
1190,28.8,47.01,7.57,10.11,0.28,83.74,2.31,0.74,297.07,41.87,87391.99,"100.68,23.41",2015-4-16,7.57,12.6375,47.01,7.000000000000001,41.87,41.142857142857146,47.01
1200,34.33,45.12,4.89,5.74,1.04,75.88,2.77,0.93,298.79,38.2,88499.24,"102.14,23.46",2015-4-16,4.89,7.175000000000001,45.12,26.0,37.94,49.042857142857144,49.042857142857144
1210,64.42,88.86,14.6,7.8,0.57,109.51,2.87,4.34,290.36,65.01,80578.98,"103.61,23.48",2015-4-16,14.6,9.75,69.43,14.249999999999998,57.925000000000004,86.775,86.775
1220,58.31,70.47,8.24,8.02,0.62,103.63,1.28,4.04,292.14,71.19,87178.05,"105.07,23.49",2015-4-16,8.24,10.024999999999999,60.235,15.5,53.025,79.1375,79.1375
1230,66.31,114.64,18.06,10.72,1.21,95.69,2.98,6.37,294.93,64.19,91284.32,"106.54,23.48",2015-4-16,18.06,13.4,82.32,30.25,47.845,89.1375,89.1375
1240,52.61,83.39,7.75,19.8,0.69,84.21,-1.32,4.79,296.22,64.97,98716.24,"108.0,23.45",2015-4-16,7.75,24.75,66.695,17.25,42.105,72.0125,72.0125
1250,55.18,92.99,14.85,17.57,1.04,103.73,-0.02,4.71,297.01,53.71,99459.77,"109.47,23.41",2015-4-16,14.85,21.9625,71.495,26.0,53.108333333333334,75.225,75.225
1260,46.47,84.86,10.15,24.09,0.58,82.41,0.15,2.15,296.55,49.2,100331.84,"110.93,23.34",2015-4-16,10.15,30.1125,67.43,14.499999999999998,41.205,64.3375,67.43
1270,43.55,66.7,10.71,19.65,0.69,93.92,1.48,1.84,294.76,57.98,98950.5,"112.39,23.26",2015-4-16,10.71,24.5625,58.35,17.25,46.96,60.6875,60.6875
1280,53.73,100.15,17.17,54.97,1.03,126.79,0.2,1.13,295.27,59.88,101095.83,"113.85,23.15",2015-4-16,17.17,68.7125,75.075,25.75,72.325,73.4125,75.075
1290,38.76,51.67,7.65,15.54,0.53,112.59,1.17,1.25,294.32,61.36,99627.62,"115.3,23.03",2015-4-16,7.65,19.424999999999997,50.835,13.25,60.491666666666674,54.699999999999996,60.491666666666674
1300,32.35,47.1,4.59,4.56,0.46,88.15,2.55,-1.34,297.53,46.76,89475.59,"98.92,23.47",2015-4-16,4.59,5.699999999999999,47.1,11.5,44.075,46.214285714285715,47.1
1310,27.43,45.37,5.09,8.22,0.25,84.84,2.62,0.26,297.86,40.12,88188.65,"100.38,23.53",2015-4-16,5.09,10.275,45.37,6.25,42.42,39.18571428571428,45.37
1320,29.29,38.3,4.23,5.69,0.88,75.28,4.35,2.22,296.88,40.39,85665.87,"101.85,23.58",2015-4-16,4.23,7.112500000000001,38.3,22.0,37.64,41.84285714285714,41.84285714285714
1330,61.78,87.21,21.16,12.04,0.79,97.59,-0.48,5.0,294.85,51.43,85502.84,"103.31,23.61",2015-4-16,21.16,15.049999999999999,68.60499999999999,19.75,48.795,83.475,83.475
1340,59.44,77.49,7.48,11.37,0.62,99.51,-0.78,4.0,291.87,70.38,85803.67,"104.78,23.63",2015-4-16,7.48,14.212499999999999,63.745,15.5,49.755,80.55,80.55
1350,62.3,106.58,12.5,8.49,1.19,99.12,2.02,6.15,295.45,59.25,90620.57,"106.25,23.62",2015-4-16,12.5,10.6125,78.28999999999999,29.75,49.56,84.125,84.125
1360,54.31,79.54,7.74,14.89,0.68,86.26,-0.34,5.13,296.04,64.97,97305.45,"107.71,23.59",2015-4-16,7.74,18.6125,64.77000000000001,17.0,43.13,74.1375,74.1375
1370,59.32,98.11,13.23,19.15,0.95,98.23,0.73,4.64,297.41,53.06,99998.43,"109.18,23.55",2015-4-16,13.23,23.9375,74.055,23.75,49.115,80.4,80.4
1380,56.18,99.22,12.56,22.96,0.69,88.18,0.05,2.91,296.87,49.59,100587.87,"110.65,23.49",2015-4-16,12.56,28.700000000000003,74.61,17.25,44.09,76.475,76.475
