,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,8.09,13.56,1.68,2.63,0.28,54.02,2.43,3.47,300.67,90.64,99299.83,"108.09,21.71",2015-6-5,1.68,3.2874999999999996,13.56,7.000000000000001,27.01,11.557142857142857,27.01
250,12.72,20.04,2.02,8.16,0.63,52.31,1.97,2.82,301.87,83.46,100381.59,"109.82,21.65",2015-6-5,2.02,10.2,20.04,15.75,26.155,18.171428571428574,26.155
260,8.23,13.67,2.01,3.45,0.32,46.48,0.9,4.44,300.86,89.87,99950.37,"111.26,21.58",2015-6-5,2.01,4.3125,13.67,8.0,23.24,11.757142857142858,23.24
270,13.05,25.5,4.38,2.08,0.34,60.7,2.83,2.75,300.75,65.57,92213.13,"101.04,21.81",2015-6-5,4.38,2.6,25.5,8.5,30.35,18.642857142857146,30.35
280,8.85,15.29,3.72,3.01,0.28,61.02,1.37,2.74,299.51,83.87,95743.51,"107.67,21.85",2015-6-5,3.72,3.7624999999999997,15.29,7.000000000000001,30.51,12.642857142857142,30.51
290,10.65,19.62,3.6,6.86,0.6,50.71,2.26,3.75,301.65,87.12,100217.06,"109.25,21.8",2015-6-5,3.6,8.575000000000001,19.62,15.0,25.355,15.214285714285715,25.355
300,22.74,31.36,9.56,17.24,0.86,41.61,0.24,2.38,301.9,81.51,100430.23,"110.69,21.74",2015-6-5,9.56,21.549999999999997,31.36,21.5,20.805,32.48571428571429,32.48571428571429
310,14.26,24.12,3.15,1.74,0.28,58.07,4.46,-0.15,295.38,79.81,85486.2,"100.17,21.91",2015-6-5,3.15,2.175,24.12,7.000000000000001,29.035,20.37142857142857,29.035
320,13.08,18.68,3.21,1.4,0.24,63.85,5.77,2.74,297.08,75.88,87474.42,"101.61,21.97",2015-6-5,3.21,1.75,18.68,6.0,31.925,18.685714285714287,31.925
330,8.44,13.43,2.2,3.37,0.29,53.06,1.98,3.63,299.49,88.31,96731.28,"108.1,21.97",2015-6-5,2.2,4.2125,13.43,7.249999999999999,26.53,12.057142857142857,26.53
340,13.14,21.3,2.62,7.67,0.6,50.29,1.72,3.38,301.25,87.41,99841.2,"109.55,21.93",2015-6-5,2.62,9.5875,21.3,15.0,25.145,18.771428571428572,25.145
350,19.67,26.87,8.65,13.15,0.7,41.36,-1.02,2.72,300.9,87.77,99617.07,"110.99,21.86",2015-6-5,8.65,16.4375,26.87,17.5,20.68,28.1,28.1
360,0.65,4.34,0.31,0.73,0.08,40.48,3.29,6.42,300.5,91.53,100288.71,"112.85,21.75",2015-6-5,0.31,0.9125,4.34,2.0,20.24,0.9285714285714286,20.24
370,14.48,27.38,5.49,2.15,0.4,63.57,3.07,3.15,298.21,74.97,89695.22,"101.31,22.09",2015-6-5,5.49,2.6875,27.38,10.0,31.785,20.685714285714287,31.785
380,9.13,17.99,5.31,5.7,0.38,62.23,1.69,1.74,300.29,81.95,97218.43,"107.96,22.11",2015-6-5,5.31,7.125,17.99,9.5,31.115,13.042857142857144,31.115
390,13.39,21.43,2.68,7.67,0.61,48.61,1.46,3.08,301.05,88.33,99745.96,"109.41,22.07",2015-6-5,2.68,9.5875,21.43,15.25,24.305,19.12857142857143,24.305
400,20.98,28.53,8.35,14.18,0.72,40.13,-0.79,2.65,301.55,84.49,100274.3,"110.85,22.0",2015-6-5,8.35,17.725,28.53,18.0,20.065,29.97142857142857,29.97142857142857
410,2.84,7.06,0.81,1.91,0.14,39.68,2.41,5.01,300.7,88.73,99892.62,"112.29,21.92",2015-6-5,0.81,2.3874999999999997,7.06,3.5000000000000004,19.84,4.057142857142857,19.84
420,12.73,19.05,2.87,1.66,0.25,60.7,4.66,-0.38,296.44,76.23,86750.47,"100.01,22.18",2015-6-5,2.87,2.0749999999999997,19.05,6.25,30.35,18.185714285714287,30.35
430,13.73,22.87,4.67,1.79,0.36,65.29,4.16,3.64,297.55,75.81,88422.0,"101.45,22.23",2015-6-5,4.67,2.2375,22.87,9.0,32.645,19.614285714285714,32.645
440,9.3,17.26,4.52,5.83,0.37,59.68,1.53,1.6,300.72,80.86,97964.31,"108.11,22.24",2015-6-5,4.52,7.2875,17.26,9.25,29.84,13.285714285714286,29.84
450,13.61,20.13,2.32,7.42,0.53,49.05,1.47,3.0,300.42,89.2,98891.39,"109.56,22.19",2015-6-5,2.32,9.275,20.13,13.25,24.525,19.442857142857143,24.525
460,17.39,23.28,5.43,10.43,0.6,42.63,-0.3,2.96,300.36,86.09,98395.2,"111.0,22.13",2015-6-5,5.43,13.0375,23.28,15.0,21.315,24.842857142857145,24.842857142857145
470,4.33,8.58,0.95,2.99,0.19,38.01,2.28,4.82,300.92,87.74,100136.08,"112.44,22.04",2015-6-5,0.95,3.7375000000000003,8.58,4.75,19.005,6.185714285714286,19.005
480,13.35,19.34,2.54,1.82,0.26,61.06,3.91,-0.8,295.66,79.77,86352.25,"100.0,22.31",2015-6-5,2.54,2.275,19.34,6.5,30.53,19.071428571428573,30.53
490,13.27,21.55,4.24,1.92,0.41,66.42,4.19,3.49,298.09,72.93,88660.55,"101.45,22.36",2015-6-5,4.24,2.4,21.55,10.25,33.21,18.957142857142856,33.21
500,9.68,21.94,6.82,6.73,0.44,67.1,0.85,-0.59,300.87,80.77,98397.52,"107.83,22.38",2015-6-5,6.82,8.412500000000001,21.94,11.0,33.55,13.82857142857143,33.55
510,13.99,20.79,3.29,8.48,0.56,50.1,1.26,3.1,300.9,87.93,99430.97,"109.27,22.34",2015-6-5,3.29,10.600000000000001,20.79,14.000000000000002,25.05,19.985714285714288,25.05
520,21.42,28.63,5.44,12.96,0.65,40.12,-0.21,2.51,300.71,87.13,99316.64,"110.72,22.28",2015-6-5,5.44,16.200000000000003,28.63,16.25,20.06,30.6,30.6
530,8.7,13.67,2.11,5.62,0.3,36.93,2.3,4.37,299.47,92.81,98211.88,"112.17,22.19",2015-6-5,2.11,7.025,13.67,7.5,18.465,12.428571428571427,18.465
540,12.59,15.91,1.7,1.8,0.18,57.98,4.99,-1.0,296.16,77.95,86567.77,"99.71,22.43",2015-6-5,1.7,2.25,15.91,4.5,28.99,17.985714285714288,28.99
550,14.25,24.76,4.78,2.9,0.52,67.61,4.21,1.89,296.98,74.26,86921.12,"101.15,22.49",2015-6-5,4.78,3.625,24.76,13.0,33.805,20.357142857142858,33.805
560,32.73,44.79,18.92,5.51,0.46,73.07,-2.04,-2.9,299.36,81.93,96881.91,"106.67,22.54",2015-6-5,18.92,6.887499999999999,44.79,11.5,36.535,46.75714285714285,46.75714285714285
570,11.0,21.52,5.77,9.53,0.46,61.08,1.06,-0.08,301.07,80.69,98886.81,"108.12,22.51",2015-6-5,5.77,11.9125,21.52,11.5,30.54,15.714285714285715,30.54
580,13.45,18.44,2.77,7.3,0.48,50.65,1.97,3.64,300.44,87.35,98482.73,"109.57,22.46",2015-6-5,2.77,9.125,18.44,12.0,25.325,19.214285714285715,25.325
590,16.28,21.81,4.44,9.69,0.54,44.67,0.85,3.96,299.34,86.28,96420.8,"111.02,22.39",2015-6-5,4.44,12.112499999999999,21.81,13.5,22.335,23.25714285714286,23.25714285714286
600,8.79,13.31,1.91,5.88,0.33,34.73,1.86,4.11,301.09,87.23,100528.85,"112.46,22.31",2015-6-5,1.91,7.35,13.31,8.25,17.365,12.557142857142857,17.365
610,13.88,17.35,1.64,1.8,0.19,60.12,5.06,-1.19,294.73,83.64,85280.94,"99.7,22.56",2015-6-5,1.64,2.25,17.35,4.75,30.06,19.82857142857143,30.06
620,14.04,22.24,3.84,2.93,0.53,68.7,4.52,1.41,297.09,72.85,86704.33,"101.15,22.62",2015-6-5,3.84,3.6625,22.24,13.25,34.35,20.057142857142857,34.35
630,12.98,16.07,3.08,2.77,0.19,68.17,-2.19,-0.1,297.35,81.73,90812.05,"103.04,22.67",2015-6-5,3.08,3.4625,16.07,4.75,34.085,18.542857142857144,34.085
640,11.59,25.69,8.74,7.25,0.48,65.95,0.85,-2.78,300.77,80.71,98710.67,"107.69,22.65",2015-6-5,8.74,9.0625,25.69,12.0,32.975,16.557142857142857,32.975
650,14.06,18.98,3.46,8.11,0.5,53.53,1.22,3.08,300.92,86.12,99257.78,"109.14,22.61",2015-6-5,3.46,10.1375,18.98,12.5,26.765,20.085714285714285,26.765
660,20.41,26.8,4.12,9.76,0.58,44.36,1.14,4.23,299.24,87.46,96453.32,"110.59,22.55",2015-6-5,4.12,12.2,26.8,14.499999999999998,22.18,29.15714285714286,29.15714285714286
670,13.67,19.9,3.06,7.5,0.43,36.01,2.01,4.11,299.74,89.32,98139.27,"112.04,22.47",2015-6-5,3.06,9.375,19.9,10.75,18.005,19.52857142857143,19.9
680,5.29,10.01,3.81,10.51,0.33,35.76,3.09,4.64,300.83,86.52,100165.88,"113.49,22.37",2015-6-5,3.81,13.1375,10.01,8.25,17.88,7.557142857142857,17.88
690,13.7,21.75,2.76,2.71,0.5,64.54,2.83,2.09,297.55,71.04,87388.7,"100.71,22.74",2015-6-5,2.76,3.3875,21.75,12.5,32.27,19.57142857142857,32.27
700,14.94,17.67,2.06,1.75,0.18,70.76,-0.03,0.73,297.18,78.3,88857.66,"102.16,22.78",2015-6-5,2.06,2.1875,17.67,4.5,35.38,21.34285714285714,35.38
710,14.91,19.73,6.08,4.07,0.27,70.65,-0.47,-0.07,299.38,74.52,92221.98,"103.76,22.81",2015-6-5,6.08,5.0875,19.73,6.75,35.325,21.3,35.325
720,14.47,28.98,9.37,7.08,0.49,65.07,1.14,-3.01,299.21,86.52,97274.79,"107.69,22.79",2015-6-5,9.37,8.85,28.98,12.25,32.535,20.671428571428574,32.535
730,14.18,18.59,3.69,8.92,0.51,53.47,1.53,2.39,300.9,85.26,99226.75,"109.15,22.75",2015-6-5,3.69,11.15,18.59,12.75,26.735,20.257142857142856,26.735
740,18.41,24.98,4.67,9.88,0.58,45.28,1.76,4.07,300.55,81.75,98040.86,"110.6,22.68",2015-6-5,4.67,12.350000000000001,24.98,14.499999999999998,22.64,26.3,26.3
750,15.41,22.47,3.46,8.47,0.5,35.22,1.8,3.45,299.93,88.26,98392.19,"112.05,22.6",2015-6-5,3.46,10.5875,22.47,12.5,17.61,22.014285714285716,22.47
760,8.79,14.56,6.28,15.98,0.47,33.25,2.75,3.93,301.01,85.36,100334.31,"113.5,22.51",2015-6-5,6.28,19.975,14.56,11.75,16.625,12.557142857142857,19.975
770,12.95,19.07,2.13,1.94,0.43,64.57,2.8,1.33,298.58,67.57,88331.2,"100.56,22.87",2015-6-5,2.13,2.425,19.07,10.75,32.285,18.5,32.285
780,16.39,19.57,2.22,1.89,0.19,71.02,0.7,1.34,295.42,83.32,86275.53,"102.01,22.92",2015-6-5,2.22,2.3625,19.57,4.75,35.51,23.414285714285715,35.51
790,12.83,17.41,5.04,3.63,0.25,69.58,0.51,-0.49,298.86,73.45,91373.61,"103.47,22.94",2015-6-5,5.04,4.5375,17.41,6.25,34.79,18.32857142857143,34.79
800,48.81,59.02,23.7,4.35,0.46,77.79,-1.97,-1.25,296.6,86.5,92277.77,"105.95,22.95",2015-6-5,23.7,5.4375,54.510000000000005,11.5,38.895,67.2625,67.2625
810,16.02,30.57,10.28,7.07,0.5,66.25,1.3,-2.82,298.87,88.11,97458.84,"107.7,22.92",2015-6-5,10.28,8.8375,30.57,12.5,33.125,22.885714285714286,33.125
820,15.83,20.39,4.75,9.8,0.59,58.27,1.23,1.37,300.62,85.26,98866.77,"109.15,22.88",2015-6-5,4.75,12.25,20.39,14.75,29.135,22.614285714285714,29.135
830,18.62,26.3,6.03,11.08,0.64,45.89,1.67,3.45,300.76,81.36,98736.99,"110.61,22.82",2015-6-5,6.03,13.85,26.3,16.0,22.945,26.6,26.6
840,16.7,24.47,3.92,9.64,0.56,33.58,1.44,3.0,299.75,88.03,98105.08,"112.06,22.74",2015-6-5,3.92,12.05,24.47,14.000000000000002,16.79,23.857142857142858,24.47
850,13.11,19.76,8.76,22.88,0.61,31.35,2.28,3.1,301.11,85.24,100584.11,"113.51,22.64",2015-6-5,8.76,28.599999999999998,19.76,15.25,15.675,18.728571428571428,28.599999999999998
860,13.04,18.17,2.19,1.9,0.37,64.05,2.71,0.26,298.87,65.82,88536.61,"100.4,23.0",2015-6-5,2.19,2.375,18.17,9.25,32.025,18.628571428571426,32.025
870,16.4,19.78,2.26,2.02,0.2,70.88,0.61,2.34,295.26,81.5,85376.43,"101.86,23.05",2015-6-5,2.26,2.525,19.78,5.0,35.44,23.428571428571427,35.44
880,13.73,18.3,4.55,3.35,0.25,72.49,0.53,-0.18,297.18,77.35,89115.28,"103.32,23.08",2015-6-5,4.55,4.1875,18.3,6.25,36.245,19.614285714285714,36.245
890,39.55,46.64,13.6,4.83,0.44,79.72,-1.01,-0.12,293.39,91.58,85768.24,"104.78,23.09",2015-6-5,13.6,6.0375,46.64,11.0,39.86,55.6875,55.6875
900,25.66,43.64,17.21,5.78,0.53,67.9,-0.75,-4.8,295.93,91.02,94075.87,"106.97,23.07",2015-6-5,17.21,7.2250000000000005,43.64,13.25,33.95,36.65714285714286,43.64
910,21.16,32.28,12.42,19.53,0.72,60.78,-2.2,0.1,300.07,85.16,98293.42,"108.43,23.04",2015-6-5,12.42,24.4125,32.28,18.0,30.39,30.228571428571428,32.28
920,16.71,23.67,6.54,12.75,0.76,51.92,1.07,2.29,301.28,81.36,99871.95,"109.89,22.98",2015-6-5,6.54,15.9375,23.67,19.0,25.96,23.871428571428574,25.96
930,15.78,23.34,5.0,10.87,0.61,45.07,1.59,1.75,300.28,80.54,97670.55,"111.34,22.91",2015-6-5,5.0,13.587499999999999,23.34,15.25,22.535,22.54285714285714,23.34
940,14.54,20.22,6.34,15.41,0.54,29.92,1.99,3.12,300.74,84.64,99585.84,"112.8,22.82",2015-6-5,6.34,19.2625,20.22,13.5,14.96,20.771428571428572,20.771428571428572
950,11.95,26.84,8.3,30.66,0.71,34.69,3.63,3.72,300.76,84.22,99907.64,"114.39,22.71",2015-6-5,8.3,38.325,26.84,17.75,17.345,17.07142857142857,38.325
960,13.75,18.75,2.34,2.01,0.33,63.83,4.38,0.15,297.85,67.92,87050.16,"100.4,23.13",2015-6-5,2.34,2.5124999999999997,18.75,8.25,31.915,19.642857142857142,31.915
970,16.79,20.27,2.17,2.06,0.2,69.87,0.54,2.7,294.86,81.9,84800.54,"101.86,23.18",2015-6-5,2.17,2.575,20.27,5.0,34.935,23.985714285714284,34.935
980,16.53,21.74,4.81,3.67,0.27,71.99,2.24,1.85,293.12,89.67,83541.05,"103.32,23.21",2015-6-5,4.81,4.5875,21.74,6.75,35.995,23.614285714285717,35.995
990,38.66,46.44,12.53,5.06,0.45,79.98,-1.51,0.4,293.37,91.24,85959.16,"104.78,23.22",2015-6-5,12.53,6.324999999999999,46.44,11.25,39.99,54.574999999999996,54.574999999999996
1000,28.94,48.41,16.12,5.24,0.53,69.53,-2.18,-4.28,295.29,89.72,92784.44,"106.68,23.21",2015-6-5,16.12,6.550000000000001,48.41,13.25,34.765,41.34285714285715,48.41
1010,18.57,29.5,10.83,9.45,0.6,65.63,-1.36,-1.8,300.81,82.71,99614.98,"108.14,23.18",2015-6-5,10.83,11.8125,29.5,15.0,32.815,26.52857142857143,32.815
1020,17.88,26.38,9.41,12.93,0.87,62.14,0.83,0.21,301.15,81.89,99998.05,"109.6,23.13",2015-6-5,9.41,16.1625,26.38,21.75,31.07,25.54285714285714,31.07
1030,16.93,25.55,6.74,11.85,0.62,48.38,1.88,2.52,300.33,83.39,98263.34,"111.06,23.06",2015-6-5,6.74,14.8125,25.55,15.5,24.19,24.185714285714287,25.55
1040,16.78,24.64,5.28,12.95,0.59,34.65,0.89,1.89,300.85,84.12,100090.63,"112.51,22.98",2015-6-5,5.28,16.1875,24.64,14.75,17.325,23.971428571428575,24.64
1050,14.42,29.76,8.17,30.5,0.79,35.4,2.89,4.25,300.81,86.38,100206.05,"113.97,22.87",2015-6-5,8.17,38.125,29.76,19.75,17.7,20.6,38.125
1060,14.4,16.03,2.05,1.03,0.16,60.5,0.75,0.41,297.27,78.39,89555.42,"98.93,23.2",2015-6-5,2.05,1.2875,16.03,4.0,30.25,20.571428571428573,30.25
1070,14.03,19.01,2.3,1.97,0.28,60.84,5.59,-0.02,297.52,67.37,86263.89,"100.39,23.27",2015-6-5,2.3,2.4625,19.01,7.000000000000001,30.42,20.04285714285714,30.42
1080,16.71,20.12,2.22,2.01,0.2,71.15,1.2,3.55,294.03,83.84,83539.03,"101.85,23.31",2015-6-5,2.22,2.5124999999999997,20.12,5.0,35.575,23.871428571428574,35.575
1090,15.36,22.96,8.2,5.97,0.33,73.84,2.55,3.55,293.31,85.75,82906.56,"103.32,23.34",2015-6-5,8.2,7.4624999999999995,22.96,8.25,36.92,21.942857142857143,36.92
1100,37.06,45.32,11.72,5.27,0.47,80.47,-2.1,0.21,294.32,86.57,87336.48,"104.78,23.36",2015-6-5,11.72,6.5874999999999995,45.32,11.75,40.235,52.575,52.575
1110,35.81,55.45,15.9,5.07,0.57,72.4,-2.03,-3.28,293.97,92.39,90093.52,"106.24,23.35",2015-6-5,15.9,6.3375,52.725,14.249999999999998,36.2,51.0125,52.725
1120,17.31,32.97,12.67,6.9,0.56,64.46,-1.53,-4.03,298.7,84.25,98144.02,"107.71,23.33",2015-6-5,12.67,8.625,32.97,14.000000000000002,32.23,24.728571428571428,32.97
1130,20.24,28.85,9.94,8.17,0.73,65.09,0.06,-1.44,299.86,83.84,99068.82,"109.17,23.28",2015-6-5,9.94,10.2125,28.85,18.25,32.545,28.91428571428571,32.545
1140,17.59,27.83,8.97,12.0,0.72,52.94,1.68,2.18,300.87,79.64,99087.59,"110.63,23.22",2015-6-5,8.97,15.0,27.83,18.0,26.47,25.12857142857143,27.83
1150,17.72,27.25,5.32,13.89,0.63,34.84,0.53,1.75,300.32,84.64,99199.46,"112.09,23.14",2015-6-5,5.32,17.3625,27.25,15.75,17.42,25.314285714285713,27.25
1160,23.85,38.62,10.91,43.91,0.84,34.49,1.5,2.8,300.81,86.66,100447.44,"113.54,23.04",2015-6-5,10.91,54.887499999999996,38.62,21.0,17.245,34.07142857142858,54.887499999999996
1170,10.08,17.65,5.37,16.05,0.41,43.19,3.66,2.82,299.22,89.45,98173.25,"115.0,22.92",2015-6-5,5.37,20.0625,17.65,10.25,21.595,14.4,21.595
1180,17.28,20.72,3.22,1.79,0.17,58.03,4.6,0.61,292.6,92.21,82811.71,"99.22,23.35",2015-6-5,3.22,2.2375,20.72,4.25,29.015,24.685714285714287,29.015
1190,15.35,21.61,3.08,2.68,0.34,60.34,2.42,2.84,297.42,70.15,86898.76,"100.68,23.41",2015-6-5,3.08,3.35,21.61,8.5,30.17,21.928571428571427,30.17
1200,12.31,15.94,2.6,2.37,0.22,70.61,2.09,1.95,298.63,66.4,87989.28,"102.14,23.46",2015-6-5,2.6,2.9625000000000004,15.94,5.5,35.305,17.585714285714285,35.305
1210,22.18,30.63,8.07,4.45,0.35,76.8,0.09,1.27,290.25,95.51,80158.12,"103.61,23.48",2015-6-5,8.07,5.5625,30.63,8.75,38.4,31.685714285714287,38.4
1220,38.9,51.05,16.42,4.37,0.46,78.45,-2.63,-1.01,293.39,88.59,86703.46,"105.07,23.49",2015-6-5,16.42,5.4625,50.525,11.5,39.225,54.875,54.875
1230,31.96,50.76,14.88,5.32,0.56,69.36,-1.36,-3.39,293.79,93.84,90817.73,"106.54,23.48",2015-6-5,14.88,6.65,50.379999999999995,14.000000000000002,34.68,45.65714285714286,50.379999999999995
1240,19.07,32.61,12.35,5.79,0.6,61.1,-1.54,-4.51,298.61,84.66,97994.46,"108.0,23.45",2015-6-5,12.35,7.2375,32.61,15.0,30.55,27.242857142857144,32.61
1250,21.37,29.93,10.7,7.58,0.76,62.7,0.18,-1.78,299.41,85.44,98655.55,"109.47,23.41",2015-6-5,10.7,9.475,29.93,19.0,31.35,30.528571428571432,31.35
1260,17.46,29.4,9.26,13.54,0.74,51.05,0.85,1.54,300.7,81.99,99451.91,"110.93,23.34",2015-6-5,9.26,16.924999999999997,29.4,18.5,25.525,24.942857142857143,29.4
1270,19.08,29.36,7.87,18.29,0.63,38.7,1.31,1.52,299.4,87.14,98104.49,"112.39,23.26",2015-6-5,7.87,22.862499999999997,29.36,15.75,19.35,27.257142857142856,29.36
1280,21.55,37.54,8.23,38.71,0.81,35.91,1.56,2.29,300.58,87.11,100182.44,"113.85,23.15",2015-6-5,8.23,48.3875,37.54,20.25,17.955,30.78571428571429,48.3875
1290,10.58,17.94,4.65,13.4,0.43,46.39,3.87,2.96,300.04,84.57,98761.98,"115.3,23.03",2015-6-5,4.65,16.75,17.94,10.75,23.195,15.114285714285714,23.195
1300,16.09,19.37,4.72,1.89,0.19,58.5,2.43,0.72,297.2,77.56,88998.59,"98.92,23.47",2015-6-5,4.72,2.3625,19.37,4.75,29.25,22.985714285714288,29.25
1310,13.97,19.16,2.32,1.95,0.21,52.34,3.59,0.91,298.84,62.25,87679.49,"100.38,23.53",2015-6-5,2.32,2.4375,19.16,5.25,26.17,19.95714285714286,26.17
1320,14.57,17.89,2.68,2.18,0.21,73.1,4.07,4.14,296.69,71.25,85173.01,"101.85,23.58",2015-6-5,2.68,2.725,17.89,5.25,36.55,20.814285714285717,36.55
1330,16.64,26.86,11.02,6.51,0.38,78.07,-1.48,2.06,295.17,76.96,85041.13,"103.31,23.61",2015-6-5,11.02,8.1375,26.86,9.5,39.035,23.771428571428572,39.035
1340,38.07,49.09,13.83,4.89,0.46,76.08,-2.22,-0.4,292.67,90.34,85355.09,"104.78,23.63",2015-6-5,13.83,6.1125,49.09,11.5,38.04,53.8375,53.8375
1350,35.12,53.7,15.25,4.5,0.57,73.7,-2.21,-1.99,293.56,93.75,90179.29,"106.25,23.62",2015-6-5,15.25,5.625,51.85,14.249999999999998,36.85,50.15,51.85
1360,20.13,36.44,13.65,5.16,0.59,61.08,-2.62,-3.61,297.18,86.94,96654.58,"107.71,23.59",2015-6-5,13.65,6.45,36.44,14.75,30.54,28.757142857142856,36.44
1370,21.0,31.24,12.48,8.35,0.8,63.51,-0.89,-2.93,299.24,83.7,99212.61,"109.18,23.55",2015-6-5,12.48,10.4375,31.24,20.0,31.755,30.0,31.755
1380,14.29,27.64,10.69,13.11,0.82,55.85,-0.01,1.19,300.7,81.25,99704.64,"110.65,23.49",2015-6-5,10.69,16.3875,27.64,20.5,27.925,20.414285714285715,27.925
1390,19.01,28.92,5.12,13.48,0.58,42.83,1.13,1.47,298.95,88.97,97748.34,"112.11,23.41",2015-6-5,5.12,16.85,28.92,14.499999999999998,21.415,27.15714285714286,28.92
