,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,16.47,17.87,4.04,1.15,0.18,66.6,-0.62,2.32,296.68,68.69,89390.93,"101.33,21.69",2013-5-11,4.04,1.4375,17.87,4.5,33.3,23.52857142857143,33.3
240,37.51,50.48,16.7,7.78,0.66,85.92,-0.76,-6.13,297.65,64.13,99517.25,"108.09,21.71",2013-5-11,16.7,9.725,50.239999999999995,16.5,42.96,53.137499999999996,53.137499999999996
250,57.02,74.27,16.82,8.89,0.63,84.8,-0.03,-4.75,299.11,71.2,100486.98,"109.82,21.65",2013-5-11,16.82,11.1125,62.135,15.75,42.4,77.525,77.525
260,44.49,51.49,11.14,6.79,0.36,89.57,0.44,0.55,299.36,82.43,99961.2,"111.26,21.58",2013-5-11,11.14,8.4875,50.745000000000005,9.0,44.785,61.862500000000004,61.862500000000004
270,15.47,16.69,3.3,1.05,0.18,66.63,-0.22,2.55,298.73,62.13,92177.48,"101.04,21.81",2013-5-11,3.3,1.3125,16.69,4.5,33.315,22.1,33.315
280,40.51,50.74,13.87,5.15,0.58,81.77,-0.61,-5.04,294.39,72.18,95947.6,"107.67,21.85",2013-5-11,13.87,6.4375,50.370000000000005,14.499999999999998,40.885,56.887499999999996,56.887499999999996
290,40.73,57.83,16.21,7.56,0.67,87.87,-0.16,-5.69,298.15,69.53,100380.36,"109.25,21.8",2013-5-11,16.21,9.45,53.915,16.75,43.935,57.162499999999994,57.162499999999994
300,60.97,69.13,18.94,16.67,0.47,76.14,0.97,-2.22,299.51,75.65,100489.35,"110.69,21.74",2013-5-11,18.94,20.837500000000002,59.565,11.75,38.07,82.4625,82.4625
310,16.23,17.26,2.59,1.15,0.19,73.3,3.11,0.74,294.73,66.14,85392.24,"100.17,21.91",2013-5-11,2.59,1.4375,17.26,4.75,36.65,23.185714285714287,36.65
320,19.49,20.73,4.09,1.12,0.19,64.78,0.19,2.43,294.81,73.98,87441.52,"101.61,21.97",2013-5-11,4.09,1.4000000000000001,20.73,4.75,32.39,27.84285714285714,32.39
330,36.37,49.12,13.87,7.97,0.72,84.38,-0.24,-6.15,295.22,70.37,96925.75,"108.1,21.97",2013-5-11,13.87,9.9625,49.12,18.0,42.19,51.7125,51.7125
340,45.28,62.29,16.03,7.38,0.65,87.66,0.04,-5.08,297.99,71.34,99982.67,"109.55,21.93",2013-5-11,16.03,9.225,56.144999999999996,16.25,43.83,62.85,62.85
350,49.67,57.64,13.87,11.19,0.4,78.19,0.13,-1.38,299.38,75.97,99646.68,"110.99,21.86",2013-5-11,13.87,13.987499999999999,53.82,10.0,39.095,68.3375,68.3375
360,50.03,68.96,24.16,23.5,0.59,91.0,1.51,0.78,297.79,93.1,100270.61,"112.85,21.75",2013-5-11,24.16,29.375,59.48,14.75,45.5,68.7875,68.7875
370,17.97,19.08,3.38,1.07,0.19,64.84,-0.16,0.98,296.12,70.44,89665.08,"101.31,22.09",2013-5-11,3.38,1.3375000000000001,19.08,4.75,32.42,25.67142857142857,32.42
380,35.29,47.35,13.18,7.74,0.71,82.6,-0.95,-5.04,295.38,68.9,97443.17,"107.96,22.11",2013-5-11,13.18,9.675,47.35,17.75,41.3,50.3625,50.3625
390,41.5,58.44,16.18,7.97,0.68,87.72,-0.24,-5.57,297.54,70.93,99907.96,"109.41,22.07",2013-5-11,16.18,9.9625,54.22,17.0,43.86,58.125,58.125
400,53.44,62.51,14.03,11.8,0.43,76.32,0.2,-1.96,299.39,75.73,100329.85,"110.85,22.0",2013-5-11,14.03,14.75,56.254999999999995,10.75,38.16,73.05,73.05
410,42.35,55.87,13.56,11.31,0.59,75.11,0.43,-1.31,298.56,84.08,99901.66,"112.29,21.92",2013-5-11,13.56,14.137500000000001,52.935,14.75,37.555,59.1875,59.1875
420,16.26,17.28,2.88,1.24,0.19,72.63,2.33,0.1,294.56,70.35,86672.41,"100.01,22.18",2013-5-11,2.88,1.55,17.28,4.75,36.315,23.22857142857143,36.315
430,20.23,21.32,3.85,1.06,0.19,63.86,-0.22,1.89,294.92,73.79,88401.52,"101.45,22.23",2013-5-11,3.85,1.3250000000000002,21.32,4.75,31.93,28.900000000000002,31.93
440,33.05,46.33,12.77,10.27,0.77,82.22,-0.18,-4.7,295.66,68.66,98215.48,"108.11,22.24",2013-5-11,12.77,12.837499999999999,46.33,19.25,41.11,47.21428571428571,47.21428571428571
450,43.93,60.63,16.35,7.67,0.66,88.29,-0.5,-5.56,296.94,72.54,99031.3,"109.56,22.19",2013-5-11,16.35,9.5875,55.315,16.5,44.145,61.1625,61.1625
460,51.89,62.57,13.02,9.86,0.44,79.13,-0.48,-1.35,298.58,75.18,98420.36,"111.0,22.13",2013-5-11,13.02,12.325,56.285,11.0,39.565,71.1125,71.1125
470,40.81,57.12,13.92,15.09,0.71,69.86,0.92,-1.88,298.75,81.57,100150.67,"112.44,22.04",2013-5-11,13.92,18.8625,53.56,17.75,34.93,57.2625,57.2625
480,16.01,17.02,2.71,1.26,0.19,72.77,1.55,-0.21,294.21,70.95,86271.86,"100.0,22.31",2013-5-11,2.71,1.575,17.02,4.75,36.385,22.871428571428574,36.385
490,20.72,21.77,3.98,1.08,0.2,63.82,-0.27,1.58,294.96,74.72,88654.34,"101.45,22.36",2013-5-11,3.98,1.35,21.77,5.0,31.91,29.599999999999998,31.91
500,32.65,44.07,12.43,7.46,0.7,81.23,-1.28,-4.38,295.9,65.05,98669.25,"107.83,22.38",2013-5-11,12.43,9.325,44.07,17.5,40.615,46.64285714285714,46.64285714285714
510,37.18,55.2,16.24,9.43,0.78,86.99,-0.88,-5.4,296.9,71.06,99620.11,"109.27,22.34",2013-5-11,16.24,11.7875,52.6,19.5,43.495,52.725,52.725
520,60.87,72.81,15.31,9.76,0.49,79.24,-0.68,-4.29,298.39,73.84,99381.31,"110.72,22.28",2013-5-11,15.31,12.2,61.405,12.25,39.62,82.3375,82.3375
530,43.02,59.79,14.59,12.94,0.69,69.3,-0.18,-3.02,297.68,81.39,98223.75,"112.17,22.19",2013-5-11,14.59,16.175,54.894999999999996,17.25,34.65,60.025000000000006,60.025000000000006
540,16.42,17.44,2.43,1.52,0.19,71.55,1.98,0.02,293.93,73.95,86488.51,"99.71,22.43",2013-5-11,2.43,1.9,17.44,4.75,35.775,23.45714285714286,35.775
550,20.46,21.45,3.37,1.23,0.2,66.07,0.02,1.29,294.17,73.97,86893.4,"101.15,22.49",2013-5-11,3.37,1.5375,21.45,5.0,33.035,29.22857142857143,33.035
560,46.75,54.69,16.9,5.25,0.46,82.34,-3.15,-3.56,295.88,62.43,97119.7,"106.67,22.54",2013-5-11,16.9,6.5625,52.345,11.5,41.17,64.6875,64.6875
570,29.52,43.37,12.76,12.99,0.81,80.55,-0.43,-4.59,296.37,64.36,99158.98,"108.12,22.51",2013-5-11,12.76,16.2375,43.37,20.25,40.275,42.17142857142857,43.37
580,42.72,60.68,16.82,9.0,0.71,86.73,-0.66,-5.34,296.01,74.38,98652.7,"109.57,22.46",2013-5-11,16.82,11.25,55.34,17.75,43.365,59.65,59.65
590,55.43,70.27,14.72,9.55,0.49,77.63,-1.69,-2.99,296.72,78.93,96446.44,"111.02,22.39",2013-5-11,14.72,11.9375,60.135,12.25,38.815,75.5375,75.5375
600,41.4,60.23,16.67,20.42,0.83,63.66,0.55,-3.75,298.83,77.51,100565.02,"112.46,22.31",2013-5-11,16.67,25.525000000000002,55.114999999999995,20.75,31.83,58.0,58.0
610,16.25,17.31,2.57,1.59,0.19,74.17,2.28,0.3,293.34,73.78,85192.41,"99.7,22.56",2013-5-11,2.57,1.9875,17.31,4.75,37.085,23.214285714285715,37.085
620,21.02,22.06,3.5,1.59,0.2,67.44,0.06,1.19,294.0,73.31,86684.33,"101.15,22.62",2013-5-11,3.5,1.9875,22.06,5.0,33.72,30.02857142857143,33.72
630,44.56,46.49,12.76,2.35,0.33,79.55,-1.66,1.62,294.78,81.24,90885.08,"103.04,22.67",2013-5-11,12.76,2.9375,46.49,8.25,39.775,61.95,61.95
640,31.71,42.43,12.65,7.26,0.67,82.19,-1.59,-4.85,296.43,60.78,98978.91,"107.69,22.65",2013-5-11,12.65,9.075,42.43,16.75,41.095,45.300000000000004,45.300000000000004
650,34.49,51.91,15.43,9.25,0.79,87.42,-0.78,-5.06,296.37,69.38,99477.78,"109.14,22.61",2013-5-11,15.43,11.5625,50.955,19.75,43.71,49.27142857142857,50.955
660,73.76,79.76,16.17,7.52,0.47,81.58,-1.31,-4.48,295.33,80.52,96528.58,"110.59,22.55",2013-5-11,16.17,9.399999999999999,64.88,11.75,40.79,98.45,98.45
670,44.79,64.44,15.7,16.52,0.74,63.58,-0.85,-3.6,296.8,81.97,98185.24,"112.04,22.47",2013-5-11,15.7,20.65,57.22,18.5,31.79,62.2375,62.2375
680,40.38,58.08,16.64,38.87,1.0,65.24,1.24,0.15,298.5,85.66,100148.8,"113.49,22.37",2013-5-11,16.64,48.5875,54.04,25.0,32.62,56.725,56.725
690,17.34,18.38,2.92,1.62,0.19,69.35,0.1,2.98,295.72,63.09,87338.46,"100.71,22.74",2013-5-11,2.92,2.0250000000000004,18.38,4.75,34.675,24.771428571428572,34.675
700,29.23,30.41,6.95,1.54,0.24,69.37,-1.49,1.84,294.65,77.68,88882.7,"102.16,22.78",2013-5-11,6.95,1.925,30.41,6.0,34.685,41.75714285714286,41.75714285714286
710,49.67,52.32,16.33,2.55,0.35,86.79,-2.51,2.98,294.27,78.97,92416.65,"103.76,22.81",2013-5-11,16.33,3.1875,51.16,8.75,43.395,68.3375,68.3375
720,32.47,42.91,12.56,7.0,0.66,81.99,-1.15,-5.03,295.23,63.41,97511.02,"107.69,22.79",2013-5-11,12.56,8.75,42.91,16.5,40.995,46.385714285714286,46.385714285714286
730,34.18,51.74,15.69,9.54,0.79,87.46,-0.53,-4.97,296.21,68.69,99456.39,"109.15,22.75",2013-5-11,15.69,11.924999999999999,50.870000000000005,19.75,43.73,48.82857142857143,50.870000000000005
740,73.52,79.71,16.9,7.81,0.47,81.18,-0.99,-3.98,296.1,76.54,98164.38,"110.6,22.68",2013-5-11,16.9,9.7625,64.85499999999999,11.75,40.59,98.14999999999999,98.14999999999999
750,44.04,64.81,16.75,18.55,0.77,60.92,-1.0,-3.66,296.88,79.97,98450.34,"112.05,22.6",2013-5-11,16.75,23.1875,57.405,19.25,30.46,61.3,61.3
760,44.01,61.02,21.15,42.31,1.09,63.34,0.82,-0.74,298.65,84.02,100325.3,"113.5,22.51",2013-5-11,21.15,52.8875,55.510000000000005,27.250000000000004,31.67,61.262499999999996,61.262499999999996
770,16.6,17.62,2.73,1.52,0.19,70.79,0.67,2.52,296.33,61.7,88294.97,"100.56,22.87",2013-5-11,2.73,1.9,17.62,4.75,35.395,23.714285714285715,35.395
780,28.73,29.86,6.36,1.6,0.24,68.94,-1.56,2.26,292.78,83.38,86273.88,"102.01,22.92",2013-5-11,6.36,2.0,29.86,6.0,34.47,41.042857142857144,41.042857142857144
790,48.47,50.8,15.57,2.17,0.34,85.96,-3.48,0.86,293.49,83.57,91545.57,"103.47,22.94",2013-5-11,15.57,2.7125,50.4,8.5,42.98,66.8375,66.8375
800,57.19,60.75,19.1,4.0,0.39,84.05,-1.26,-0.58,293.41,70.57,92453.02,"105.95,22.95",2013-5-11,19.1,5.0,55.375,9.75,42.025,77.7375,77.7375
810,31.96,42.26,12.62,6.98,0.66,82.28,-0.36,-4.22,295.17,63.31,97700.47,"107.7,22.92",2013-5-11,12.62,8.725000000000001,42.26,16.5,41.14,45.65714285714286,45.65714285714286
820,34.69,52.43,16.06,9.89,0.79,87.35,-0.44,-5.38,295.76,69.06,99089.31,"109.15,22.88",2013-5-11,16.06,12.3625,51.215,19.75,43.675,49.55714285714286,51.215
830,73.48,79.8,17.76,8.06,0.48,81.25,-0.75,-4.04,296.49,73.79,98876.04,"110.61,22.82",2013-5-11,17.76,10.075000000000001,64.9,12.0,40.625,98.10000000000001,98.10000000000001
840,44.23,65.96,17.71,20.97,0.79,57.98,-1.05,-3.52,296.47,80.24,98167.89,"112.06,22.74",2013-5-11,17.71,26.2125,57.98,19.75,28.99,61.537499999999994,61.537499999999994
850,43.5,61.47,25.28,44.52,1.11,62.1,0.59,-2.28,298.99,80.89,100577.52,"113.51,22.64",2013-5-11,25.28,55.650000000000006,55.735,27.750000000000004,31.05,60.625,60.625
860,16.33,17.33,2.48,1.51,0.19,71.5,0.29,1.88,296.54,60.28,88500.6,"100.4,23.0",2013-5-11,2.48,1.8875,17.33,4.75,35.75,23.328571428571426,35.75
870,25.23,26.27,5.44,1.58,0.22,70.17,-1.33,3.11,292.54,81.33,85362.44,"101.86,23.05",2013-5-11,5.44,1.975,26.27,5.5,35.085,36.042857142857144,36.042857142857144
880,44.67,46.68,14.5,1.79,0.31,86.59,-4.15,2.26,292.76,83.09,89215.28,"103.32,23.08",2013-5-11,14.5,2.2375,46.68,7.75,43.295,62.087500000000006,62.087500000000006
890,52.64,55.47,16.02,3.7,0.34,83.71,-1.27,1.16,290.11,78.2,85838.65,"104.78,23.09",2013-5-11,16.02,4.625,52.735,8.5,41.855,72.05,72.05
900,44.54,52.65,15.68,5.56,0.49,81.49,-0.49,-5.26,292.79,70.66,94252.8,"106.97,23.07",2013-5-11,15.68,6.949999999999999,51.325,12.25,40.745,61.925,61.925
910,30.63,44.52,14.44,12.11,0.76,84.2,-1.24,-3.88,295.89,65.49,98540.62,"108.43,23.04",2013-5-11,14.44,15.1375,44.52,19.0,42.1,43.75714285714286,44.52
920,53.81,71.09,19.31,10.78,0.65,86.5,-0.52,-3.48,296.6,69.69,100090.37,"109.89,22.98",2013-5-11,19.31,13.475,60.545,16.25,43.25,73.5125,73.5125
930,53.15,72.97,17.81,13.09,0.62,66.94,-0.26,-3.06,295.9,78.32,97769.21,"111.34,22.91",2013-5-11,17.81,16.3625,61.485,15.5,33.47,72.6875,72.6875
940,42.77,66.57,24.89,28.62,1.01,57.58,-0.45,-4.25,297.43,80.19,99641.17,"112.8,22.82",2013-5-11,24.89,35.775,58.285,25.25,28.79,59.712500000000006,59.712500000000006
950,37.82,50.38,15.97,52.08,0.87,57.01,0.69,-0.29,298.42,87.01,99860.04,"114.39,22.71",2013-5-11,15.97,65.1,50.19,21.75,28.505,53.525,65.1
960,16.67,17.69,2.53,1.69,0.19,72.86,1.4,1.4,295.71,60.85,87006.82,"100.4,23.13",2013-5-11,2.53,2.1125,17.69,4.75,36.43,23.814285714285717,36.43
970,24.16,25.2,4.94,1.57,0.22,70.22,-1.16,3.21,292.21,80.05,84775.77,"101.86,23.18",2013-5-11,4.94,1.9625000000000001,25.2,5.5,35.11,34.51428571428571,35.11
980,46.76,48.78,13.56,1.99,0.31,80.5,-2.35,4.44,289.19,93.2,83551.52,"103.32,23.21",2013-5-11,13.56,2.4875,48.78,7.75,40.25,64.7,64.7
990,53.38,56.2,16.23,3.79,0.34,82.27,-1.32,0.62,289.99,79.36,86025.14,"104.78,23.22",2013-5-11,16.23,4.7375,53.1,8.5,41.135,72.975,72.975
1000,50.88,58.41,18.74,4.98,0.44,80.15,-1.32,-4.15,292.35,71.63,92939.07,"106.68,23.21",2013-5-11,18.74,6.2250000000000005,54.205,11.0,40.075,69.85,69.85
1010,30.44,41.89,12.05,7.61,0.69,78.51,-0.02,-4.27,296.32,61.98,99907.3,"108.14,23.18",2013-5-11,12.05,9.512500000000001,41.89,17.25,39.255,43.48571428571429,43.48571428571429
1020,39.85,58.62,18.2,10.44,0.71,82.84,0.49,-4.45,296.46,67.96,100236.39,"109.6,23.13",2013-5-11,18.2,13.049999999999999,54.31,17.75,41.42,56.0625,56.0625
1030,57.32,75.62,18.28,10.49,0.55,72.51,-0.46,-3.21,296.21,73.67,98385.52,"111.06,23.06",2013-5-11,18.28,13.1125,62.81,13.750000000000002,36.255,77.9,77.9
1040,38.84,62.53,21.35,23.04,0.84,57.77,-1.64,-4.28,297.75,76.31,100160.66,"112.51,22.98",2013-5-11,21.35,28.799999999999997,56.265,21.0,28.885,54.800000000000004,56.265
1050,36.3,52.44,21.62,45.37,0.95,64.33,-0.74,-2.52,298.77,81.04,100182.68,"113.97,22.87",2013-5-11,21.62,56.7125,51.22,23.75,32.165,51.625,56.7125
1060,14.11,15.04,2.04,0.91,0.18,72.59,-0.07,2.06,295.72,68.26,89462.79,"98.93,23.2",2013-5-11,2.04,1.1375,15.04,4.5,36.295,20.15714285714286,36.295
1070,16.92,17.95,2.63,1.66,0.19,73.05,2.96,0.92,295.22,61.4,86223.37,"100.39,23.27",2013-5-11,2.63,2.0749999999999997,17.95,4.75,36.525,24.171428571428574,36.525
1080,22.34,23.38,4.59,1.56,0.21,72.36,0.17,3.8,291.67,78.61,83501.5,"101.85,23.31",2013-5-11,4.59,1.9500000000000002,23.38,5.25,36.18,31.914285714285715,36.18
1090,45.75,49.13,15.53,3.47,0.33,79.29,-0.93,6.07,289.57,89.36,82905.99,"103.32,23.34",2013-5-11,15.53,4.3375,49.13,8.25,39.645,63.4375,63.4375
1100,53.62,56.46,16.8,3.68,0.34,82.91,-1.51,0.27,290.72,77.33,87418.94,"104.78,23.36",2013-5-11,16.8,4.6000000000000005,53.230000000000004,8.5,41.455,73.275,73.275
1110,61.17,64.88,19.67,3.97,0.39,81.34,-1.26,-3.3,290.76,77.66,90227.25,"106.24,23.35",2013-5-11,19.67,4.9625,57.44,9.75,40.67,82.7125,82.7125
1120,31.13,41.97,12.79,7.43,0.65,79.73,-0.78,-3.45,295.61,60.48,98387.84,"107.71,23.33",2013-5-11,12.79,9.2875,41.97,16.25,39.865,44.47142857142857,44.47142857142857
1130,38.44,55.74,17.87,10.7,0.74,85.3,-0.63,-4.23,295.2,68.54,99309.31,"109.17,23.28",2013-5-11,17.87,13.375,52.870000000000005,18.5,42.65,54.3,54.3
1140,68.86,74.41,16.64,5.97,0.44,85.25,-0.58,-3.44,296.09,71.27,99261.24,"110.63,23.22",2013-5-11,16.64,7.4624999999999995,62.205,11.0,42.625,92.325,92.325
1150,42.51,66.04,18.05,16.43,0.75,57.78,-1.09,-2.04,296.96,76.87,99289.35,"112.09,23.14",2013-5-11,18.05,20.5375,58.02,18.75,28.89,59.387499999999996,59.387499999999996
1160,42.97,65.15,32.83,61.15,1.14,49.73,-0.53,-3.24,298.73,77.69,100455.42,"113.54,23.04",2013-5-11,32.83,76.4375,57.575,28.499999999999996,24.865,59.9625,76.4375
1170,35.94,45.86,10.23,17.02,0.55,71.09,1.39,0.16,297.46,89.27,98104.45,"115.0,22.92",2013-5-11,10.23,21.275,45.86,13.750000000000002,35.545,51.175,51.175
1180,14.3,15.23,2.21,1.21,0.18,74.51,3.68,2.93,291.72,75.43,82687.47,"99.22,23.35",2013-5-11,2.21,1.5125,15.23,4.5,37.255,20.42857142857143,37.255
1190,19.85,21.19,3.56,2.32,0.21,70.37,0.64,1.98,295.05,63.96,86872.16,"100.68,23.41",2013-5-11,3.56,2.9,21.19,5.25,35.185,28.35714285714286,35.185
1200,26.91,29.07,6.96,2.44,0.26,71.81,-1.35,2.27,295.46,66.54,88039.78,"102.14,23.46",2013-5-11,6.96,3.05,29.07,6.5,35.905,38.44285714285714,38.44285714285714
1210,46.12,49.89,13.28,2.54,0.33,76.17,-0.5,5.22,287.26,95.01,80116.46,"103.61,23.48",2013-5-11,13.28,3.175,49.89,8.25,38.085,63.9,63.9
1220,56.54,59.41,18.54,3.49,0.35,82.46,-2.27,-0.83,289.86,83.31,86781.82,"105.07,23.49",2013-5-11,18.54,4.362500000000001,54.705,8.75,41.23,76.925,76.925
1230,56.32,63.11,20.74,4.99,0.41,79.06,-0.62,-3.05,290.49,78.86,90943.92,"106.54,23.48",2013-5-11,20.74,6.237500000000001,56.555,10.25,39.53,76.65,76.65
1240,32.86,43.33,11.95,6.29,0.63,77.62,-0.88,-4.67,295.01,63.07,98232.84,"108.0,23.45",2013-5-11,11.95,7.8625,43.33,15.75,38.81,46.94285714285714,46.94285714285714
1250,44.01,58.9,18.16,8.09,0.59,86.19,0.05,-4.85,294.82,69.88,98872.66,"109.47,23.41",2013-5-11,18.16,10.1125,54.45,14.75,43.095,61.262499999999996,61.262499999999996
1260,57.58,72.21,17.44,7.77,0.49,76.65,-0.28,-2.99,296.67,69.61,99614.11,"110.93,23.34",2013-5-11,17.44,9.712499999999999,61.105,12.25,38.325,78.225,78.225
1270,41.2,65.97,20.77,16.92,0.77,60.4,-2.55,-3.56,296.01,80.56,98161.15,"112.39,23.26",2013-5-11,20.77,21.150000000000002,57.985,19.25,30.2,57.75,57.985
1280,36.02,54.11,24.03,40.48,0.88,64.43,-1.66,-3.17,298.76,76.17,100169.94,"113.85,23.15",2013-5-11,24.03,50.599999999999994,52.055,22.0,32.215,51.275000000000006,52.055
1290,36.77,47.73,11.3,20.69,0.61,68.47,0.83,0.08,297.79,87.96,98704.43,"115.3,23.03",2013-5-11,11.3,25.8625,47.73,15.25,34.235,52.212500000000006,52.212500000000006
1300,14.35,15.29,2.01,1.11,0.18,69.91,1.45,2.1,295.7,67.53,88903.73,"98.92,23.47",2013-5-11,2.01,1.3875000000000002,15.29,4.5,34.955,20.5,34.955
1310,18.29,19.51,2.9,1.87,0.2,69.83,1.68,0.73,296.03,60.48,87662.89,"100.38,23.53",2013-5-11,2.9,2.3375000000000004,19.51,5.0,34.915,26.128571428571426,34.915
1320,24.09,25.98,5.68,3.09,0.25,71.12,0.71,2.03,293.59,70.53,85196.85,"101.85,23.58",2013-5-11,5.68,3.8625,25.98,6.25,35.56,34.41428571428572,35.56
1330,39.57,44.76,15.54,4.88,0.36,80.0,-0.95,4.69,292.0,77.39,85061.17,"103.31,23.61",2013-5-11,15.54,6.1,44.76,9.0,40.0,55.7125,55.7125
1340,55.43,58.15,17.18,3.34,0.34,82.25,-1.67,0.07,289.22,84.22,85415.5,"104.78,23.63",2013-5-11,17.18,4.175,54.075,8.5,41.125,75.5375,75.5375
1350,62.05,65.66,19.77,3.96,0.38,79.85,-0.96,-1.15,290.14,81.26,90304.39,"106.25,23.62",2013-5-11,19.77,4.95,57.83,9.5,39.925,83.8125,83.8125
1360,35.14,44.62,12.27,5.41,0.57,77.4,-0.73,-3.06,294.57,62.23,96859.05,"107.71,23.59",2013-5-11,12.27,6.7625,44.62,14.249999999999998,38.7,50.175,50.175
1370,40.47,57.39,20.79,11.67,0.68,85.05,-1.09,-4.45,295.34,65.82,99447.71,"109.18,23.55",2013-5-11,20.79,14.5875,53.695,17.0,42.525,56.8375,56.8375
1380,66.32,71.72,17.63,5.73,0.43,86.24,-1.17,-3.8,296.37,67.26,99896.52,"110.65,23.49",2013-5-11,17.63,7.1625000000000005,60.86,10.75,43.12,89.14999999999999,89.14999999999999
1390,44.2,67.67,17.18,12.29,0.67,63.33,-1.83,-3.01,295.86,79.12,97814.33,"112.11,23.41",2013-5-11,17.18,15.362499999999999,58.835,16.75,31.665,61.5,61.5
