,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,24.14,35.78,8.42,8.63,0.77,56.66,-3.93,-6.02,288.24,68.39,101311.27,"110.33,20.42",2015-1-14,8.42,10.787500000000001,35.78,19.25,28.33,34.48571428571429,35.78
170,27.06,40.31,11.26,11.01,0.96,60.14,-3.03,-5.3,287.95,65.44,101533.73,"110.2,20.69",2015-1-14,11.26,13.7625,40.31,24.0,30.07,38.65714285714286,40.31
180,27.74,43.36,13.36,15.78,1.63,52.77,-1.53,-5.34,286.76,58.66,102001.02,"110.08,21.1",2015-1-14,13.36,19.724999999999998,43.36,40.75,26.385,39.628571428571426,43.36
190,26.74,40.43,14.05,14.39,1.23,57.41,-1.26,-4.03,287.15,58.26,102274.61,"110.52,21.21",2015-1-14,14.05,17.9875,40.43,30.75,28.705,38.199999999999996,40.43
200,27.57,41.45,15.85,15.77,1.18,56.63,-1.44,-3.51,287.17,57.62,102262.48,"110.67,21.34",2015-1-14,15.85,19.7125,41.45,29.5,28.315,39.385714285714286,41.45
210,39.44,56.45,12.44,13.93,1.46,56.14,-2.35,-6.15,286.15,57.76,102198.77,"109.24,21.54",2015-1-14,12.44,17.4125,53.225,36.5,28.07,55.55,55.55
220,28.54,44.08,19.81,20.08,1.41,51.9,-0.71,-3.14,286.95,56.53,102181.99,"110.67,21.47",2015-1-14,19.81,25.099999999999998,44.08,35.25,25.95,40.77142857142857,44.08
230,40.78,55.03,14.35,5.06,0.72,39.9,-5.08,0.54,285.39,50.99,90425.86,"101.33,21.69",2015-1-14,14.35,6.324999999999999,52.515,18.0,19.95,57.225,57.225
240,58.46,81.36,16.03,19.37,1.13,52.63,-2.64,-6.43,285.67,61.69,101088.41,"108.09,21.71",2015-1-14,16.03,24.212500000000002,65.68,28.249999999999996,26.315,79.325,79.325
250,31.82,48.0,12.23,13.67,1.55,55.95,-2.78,-6.09,286.49,56.81,102123.96,"109.82,21.65",2015-1-14,12.23,17.0875,48.0,38.75,27.975,45.457142857142856,48.0
260,27.86,39.93,10.67,13.35,0.81,50.76,-4.11,-5.15,286.24,58.47,101543.41,"111.26,21.58",2015-1-14,10.67,16.6875,39.93,20.25,25.38,39.8,39.93
270,41.56,58.28,12.48,7.82,0.77,35.2,-1.17,0.46,285.44,55.66,93427.24,"101.04,21.81",2015-1-14,12.48,9.775,54.14,19.25,17.6,58.2,58.2
280,69.86,90.54,16.38,17.59,1.06,52.53,-1.71,-4.64,282.64,73.26,97305.22,"107.67,21.85",2015-1-14,16.38,21.9875,70.27000000000001,26.5,26.265,93.575,93.575
290,40.32,57.82,11.97,15.43,1.36,55.21,-2.21,-5.96,286.01,57.48,102008.31,"109.25,21.8",2015-1-14,11.97,19.2875,53.91,34.0,27.605,56.65,56.65
300,28.02,42.68,16.31,17.39,1.22,52.01,-0.43,-4.26,287.07,53.66,102108.6,"110.69,21.74",2015-1-14,16.31,21.7375,42.68,30.5,26.005,40.02857142857143,42.68
310,41.89,57.22,13.82,12.63,0.76,31.6,-2.99,1.67,282.86,58.41,86210.01,"100.17,21.91",2015-1-14,13.82,15.787500000000001,53.61,19.0,15.8,58.6125,58.6125
320,43.0,54.22,14.81,2.78,0.62,47.52,-4.13,1.15,281.91,63.14,88405.0,"101.61,21.97",2015-1-14,14.81,3.4749999999999996,52.11,15.5,23.76,60.0,60.0
330,65.02,88.65,15.17,22.39,1.09,51.07,-2.21,-6.42,283.48,68.71,98342.18,"108.1,21.97",2015-1-14,15.17,27.9875,69.325,27.250000000000004,25.535,87.52499999999999,87.52499999999999
340,36.39,51.88,12.39,13.56,1.28,56.56,-2.87,-5.47,286.01,57.37,101580.86,"109.55,21.93",2015-1-14,12.39,16.95,50.94,32.0,28.28,51.7375,51.7375
350,27.23,40.17,12.22,13.28,0.91,53.88,-1.03,-1.84,287.01,51.81,101201.16,"110.99,21.86",2015-1-14,12.22,16.599999999999998,40.17,22.75,26.94,38.9,40.17
360,29.01,38.19,18.2,25.99,0.55,47.33,-3.05,-10.11,286.89,68.91,101791.7,"112.85,21.75",2015-1-14,18.2,32.4875,38.19,13.750000000000002,23.665,41.44285714285714,41.44285714285714
370,41.0,56.71,11.75,5.22,0.77,32.65,-4.39,-0.89,283.8,59.1,90750.88,"101.31,22.09",2015-1-14,11.75,6.5249999999999995,53.355000000000004,19.25,16.325,57.5,57.5
380,69.54,93.97,15.85,24.99,1.1,51.0,-2.68,-4.9,283.87,68.02,98886.75,"107.96,22.11",2015-1-14,15.85,31.237499999999997,71.985,27.500000000000004,25.5,93.17500000000001,93.17500000000001
390,40.33,56.23,12.29,15.24,1.17,54.86,-2.45,-6.13,285.74,56.49,101503.12,"109.41,22.07",2015-1-14,12.29,19.05,53.114999999999995,29.25,27.43,56.662499999999994,56.662499999999994
400,27.87,41.07,12.53,13.53,0.93,54.41,-0.46,-3.8,287.45,49.94,101922.95,"110.85,22.0",2015-1-14,12.53,16.912499999999998,41.07,23.25,27.205,39.81428571428572,41.07
410,25.38,37.54,10.1,20.56,0.75,44.87,-3.42,-8.6,284.62,68.62,101462.75,"112.29,21.92",2015-1-14,10.1,25.7,37.54,18.75,22.435,36.25714285714286,37.54
420,42.04,54.85,15.08,9.29,0.68,39.59,-1.95,1.88,283.0,60.51,87558.58,"100.01,22.18",2015-1-14,15.08,11.612499999999999,52.425,17.0,19.795,58.8,58.8
430,42.67,55.98,12.95,4.33,0.7,40.6,-3.87,0.85,282.35,62.75,89425.62,"101.45,22.23",2015-1-14,12.95,5.4125,52.989999999999995,17.5,20.3,59.587500000000006,59.587500000000006
440,69.26,95.19,15.65,28.44,1.1,48.45,-1.74,-4.42,284.09,67.36,99708.52,"108.11,22.24",2015-1-14,15.65,35.550000000000004,72.595,27.500000000000004,24.225,92.825,92.825
450,39.63,54.26,12.51,14.4,1.06,54.88,-3.15,-6.43,285.26,56.82,100564.72,"109.56,22.19",2015-1-14,12.51,18.0,52.129999999999995,26.5,27.44,55.7875,55.7875
460,27.33,39.94,11.33,11.9,0.79,55.65,-3.63,-5.35,287.16,46.61,99852.89,"111.0,22.13",2015-1-14,11.33,14.875,39.94,19.75,27.825,39.042857142857144,39.94
470,24.65,36.98,10.21,24.04,0.85,43.52,-2.6,-8.44,284.94,67.21,101729.1,"112.44,22.04",2015-1-14,10.21,30.049999999999997,36.98,21.25,21.76,35.214285714285715,36.98
480,40.87,52.88,14.94,7.8,0.67,39.92,-3.13,2.13,283.96,54.82,87123.48,"100.0,22.31",2015-1-14,14.94,9.75,51.44,16.75,19.96,57.3375,57.3375
490,43.15,57.14,12.82,5.06,0.73,35.77,-2.71,0.8,282.27,64.73,89702.95,"101.45,22.36",2015-1-14,12.82,6.324999999999999,53.57,18.25,17.885,60.1875,60.1875
500,75.98,101.31,15.73,28.58,1.12,47.78,-2.21,-3.83,284.47,65.45,100185.55,"107.83,22.38",2015-1-14,15.73,35.724999999999994,75.655,28.000000000000004,23.89,101.22500000000001,101.22500000000001
510,46.62,64.78,13.23,18.9,1.07,52.85,-3.31,-6.46,285.11,59.71,101195.34,"109.27,22.34",2015-1-14,13.23,23.625,57.39,26.75,26.425,64.52499999999999,64.52499999999999
520,32.0,45.28,12.58,13.29,0.83,54.38,-3.72,-8.28,285.79,56.05,100918.09,"110.72,22.28",2015-1-14,12.58,16.612499999999997,45.28,20.75,27.19,45.714285714285715,45.714285714285715
530,23.38,36.95,9.23,17.33,0.76,47.39,-3.29,-9.08,283.87,66.59,99667.43,"112.17,22.19",2015-1-14,9.23,21.662499999999998,36.95,19.0,23.695,33.4,36.95
540,41.91,50.32,15.54,3.54,0.52,56.25,-1.17,1.25,283.13,59.75,87355.77,"99.71,22.43",2015-1-14,15.54,4.425,50.16,13.0,28.125,58.637499999999996,58.637499999999996
550,42.75,57.97,10.69,7.73,0.78,29.58,-3.17,-0.1,282.23,65.03,87847.51,"101.15,22.49",2015-1-14,10.69,9.662500000000001,53.985,19.5,14.79,59.6875,59.6875
560,79.86,94.85,17.36,9.69,0.83,54.38,-3.37,-2.99,284.51,62.76,98556.91,"106.67,22.54",2015-1-14,17.36,12.112499999999999,72.425,20.75,27.19,106.075,106.075
570,74.27,104.17,16.76,37.44,1.16,44.73,-1.94,-4.0,284.97,62.44,100707.49,"108.12,22.51",2015-1-14,16.76,46.8,77.08500000000001,28.999999999999996,22.365,99.08749999999999,99.08749999999999
580,43.45,58.28,12.97,16.29,0.96,52.99,-3.44,-6.77,284.31,60.61,100162.81,"109.57,22.46",2015-1-14,12.97,20.362499999999997,54.14,24.0,26.495,60.5625,60.5625
590,32.47,46.84,12.61,13.39,0.77,53.88,-7.03,-7.9,283.77,60.41,97777.3,"111.02,22.39",2015-1-14,12.61,16.7375,46.84,19.25,26.94,46.385714285714286,46.84
600,22.55,35.95,10.25,23.53,0.87,42.61,-2.06,-8.51,285.09,65.34,102186.09,"112.46,22.31",2015-1-14,10.25,29.4125,35.95,21.75,21.305,32.214285714285715,35.95
610,41.7,48.34,15.82,3.62,0.52,58.58,-2.55,1.63,282.87,59.86,85995.54,"99.7,22.56",2015-1-14,15.82,4.525,48.34,13.0,29.29,58.375,58.375
620,42.64,56.74,11.02,8.65,0.76,30.63,-2.65,0.08,281.97,66.51,87630.55,"101.15,22.62",2015-1-14,11.02,10.8125,53.370000000000005,19.0,15.315,59.55,59.55
630,47.23,57.31,16.91,2.87,0.46,77.79,-1.04,0.21,283.98,56.78,92021.78,"103.04,22.67",2015-1-14,16.91,3.5875000000000004,53.655,11.5,38.895,65.2875,65.2875
640,75.58,99.5,15.31,24.67,1.08,48.54,-2.63,-4.61,285.31,60.77,100516.56,"107.69,22.65",2015-1-14,15.31,30.837500000000002,74.75,27.0,24.27,100.725,100.725
650,52.38,70.71,12.58,19.74,0.98,48.93,-3.2,-5.79,284.9,61.35,101042.18,"109.14,22.61",2015-1-14,12.58,24.674999999999997,60.355,24.5,24.465,71.725,71.725
660,37.35,51.09,12.34,13.24,0.8,52.83,-4.2,-7.97,282.87,65.2,97897.27,"110.59,22.55",2015-1-14,12.34,16.55,50.545,20.0,26.415,52.9375,52.9375
670,22.68,38.37,9.92,18.95,0.81,43.06,-3.8,-7.0,283.44,69.4,99654.21,"112.04,22.47",2015-1-14,9.92,23.6875,38.37,20.25,21.53,32.4,38.37
680,23.33,32.65,11.64,34.64,1.09,46.16,-2.15,-8.1,285.74,66.31,101697.09,"113.49,22.37",2015-1-14,11.64,43.3,32.65,27.250000000000004,23.08,33.32857142857143,43.3
690,41.3,54.09,11.13,9.91,0.75,30.74,-3.54,3.53,283.82,59.55,88318.91,"100.71,22.74",2015-1-14,11.13,12.3875,52.045,18.75,15.37,57.875,57.875
700,40.49,50.53,15.94,2.29,0.51,70.08,-2.28,0.51,283.43,55.76,89935.44,"102.16,22.78",2015-1-14,15.94,2.8625,50.265,12.75,35.04,56.862500000000004,56.862500000000004
710,59.33,74.56,19.25,4.46,0.59,72.93,-1.37,1.43,282.63,69.68,93648.13,"103.76,22.81",2015-1-14,19.25,5.575,62.28,14.75,36.465,80.4125,80.4125
720,74.96,98.22,15.1,22.39,1.06,49.5,-2.22,-4.77,284.15,64.0,98964.22,"107.69,22.79",2015-1-14,15.1,27.9875,74.11,26.5,24.75,99.94999999999999,99.94999999999999
730,54.97,73.08,12.68,20.53,0.98,46.89,-2.74,-5.19,284.96,60.6,101021.77,"109.15,22.75",2015-1-14,12.68,25.6625,61.54,24.5,23.445,74.9625,74.9625
740,38.4,52.82,12.66,14.59,0.79,51.48,-3.62,-6.54,283.71,63.32,99653.7,"110.6,22.68",2015-1-14,12.66,18.2375,51.41,19.75,25.74,54.25,54.25
750,22.33,39.04,10.89,20.23,0.85,41.93,-3.51,-6.0,283.71,67.99,99943.26,"112.05,22.6",2015-1-14,10.89,25.2875,39.04,21.25,20.965,31.9,39.04
760,23.44,33.5,11.81,36.12,1.08,43.97,-2.13,-7.5,285.75,65.11,101902.91,"113.5,22.51",2015-1-14,11.81,45.15,33.5,27.0,21.985,33.48571428571429,45.15
770,43.6,54.66,13.21,9.75,0.74,31.48,-0.96,2.35,283.2,63.84,89349.56,"100.56,22.87",2015-1-14,13.21,12.1875,52.33,18.5,15.74,60.75,60.75
780,40.02,50.64,15.84,2.4,0.57,66.43,-2.15,1.15,281.92,57.61,87183.9,"102.01,22.92",2015-1-14,15.84,3.0,50.32,14.249999999999998,33.215,56.275000000000006,56.275000000000006
790,52.74,66.64,17.57,3.36,0.53,73.26,-2.49,0.51,282.46,68.9,92723.03,"103.47,22.94",2015-1-14,17.57,4.2,58.32,13.25,36.63,72.17500000000001,72.17500000000001
800,81.56,94.71,20.12,5.72,0.73,60.44,-2.21,0.23,282.29,63.56,93630.88,"105.95,22.95",2015-1-14,20.12,7.1499999999999995,72.35499999999999,18.25,30.22,108.2,108.2
810,74.06,96.81,15.32,20.76,1.04,50.98,-1.29,-3.94,284.07,64.26,99165.22,"107.7,22.92",2015-1-14,15.32,25.950000000000003,73.405,26.0,25.49,98.825,98.825
820,58.31,76.03,13.19,21.1,0.97,45.84,-2.3,-5.41,284.8,60.11,100631.73,"109.15,22.88",2015-1-14,13.19,26.375,63.015,24.25,22.92,79.1375,79.1375
830,39.36,54.49,13.02,15.63,0.78,50.68,-3.23,-6.49,284.24,60.87,100411.47,"110.61,22.82",2015-1-14,13.02,19.5375,52.245000000000005,19.5,25.34,55.45,55.45
840,22.16,39.31,11.89,20.97,0.85,41.57,-3.13,-5.49,283.61,67.48,99641.89,"112.06,22.74",2015-1-14,11.89,26.2125,39.31,21.25,20.785,31.65714285714286,39.31
850,23.05,33.69,12.03,36.76,1.02,42.34,-2.18,-7.11,285.99,63.96,102182.57,"113.51,22.64",2015-1-14,12.03,45.949999999999996,33.69,25.5,21.17,32.92857142857143,45.949999999999996
860,44.91,53.55,14.58,6.25,0.67,36.8,-0.93,1.16,282.93,65.65,89583.9,"100.4,23.0",2015-1-14,14.58,7.8125,51.775,16.75,18.4,62.387499999999996,62.387499999999996
870,39.23,49.95,16.02,2.39,0.65,64.03,-2.61,2.44,281.59,57.55,86231.92,"101.86,23.05",2015-1-14,16.02,2.9875000000000003,49.95,16.25,32.015,55.287499999999994,55.287499999999994
880,46.84,58.94,15.85,2.68,0.49,73.29,-3.25,0.83,281.95,66.47,90270.72,"103.32,23.08",2015-1-14,15.85,3.35,54.47,12.25,36.645,64.80000000000001,64.80000000000001
890,68.29,87.34,19.07,6.75,0.73,66.79,-0.17,2.15,279.43,72.54,86675.59,"104.78,23.09",2015-1-14,19.07,8.4375,68.67,18.25,33.395,91.61250000000001,91.61250000000001
900,79.28,101.11,15.08,11.3,0.99,47.44,-2.09,-3.46,281.91,70.96,95523.85,"106.97,23.07",2015-1-14,15.08,14.125,75.555,24.75,23.72,105.35,105.35
910,68.48,89.93,18.54,30.47,0.99,48.28,-3.47,-4.45,284.86,58.01,100042.52,"108.43,23.04",2015-1-14,18.54,38.0875,69.965,24.75,24.14,91.85000000000001,91.85000000000001
920,44.46,55.06,13.93,18.51,0.81,52.54,-3.73,-4.97,284.89,59.31,101698.05,"109.89,22.98",2015-1-14,13.93,23.137500000000003,52.53,20.25,26.27,61.825,61.825
930,34.24,52.13,17.55,20.82,0.78,50.33,-2.27,-5.49,283.57,63.23,99237.6,"111.34,22.91",2015-1-14,17.55,26.025,51.065,19.5,25.165,48.91428571428572,51.065
940,23.43,37.34,14.25,31.92,0.97,35.51,-2.7,-8.22,283.89,69.09,101214.5,"112.8,22.82",2015-1-14,14.25,39.900000000000006,37.34,24.25,17.755,33.471428571428575,39.900000000000006
950,16.51,24.3,7.53,13.69,0.9,53.66,-1.47,-11.75,283.69,69.91,101369.69,"114.39,22.71",2015-1-14,7.53,17.1125,24.3,22.5,26.83,23.58571428571429,26.83
960,44.75,51.9,15.21,6.27,0.62,39.22,-0.52,1.16,282.58,66.34,88003.58,"100.4,23.13",2015-1-14,15.21,7.8374999999999995,50.95,15.5,19.61,62.1875,62.1875
970,39.38,50.06,15.85,2.55,0.71,63.75,-2.05,2.77,281.65,56.55,85617.91,"101.86,23.18",2015-1-14,15.85,3.1875,50.03,17.75,31.875,55.475,55.475
980,45.62,57.3,14.81,2.75,0.49,72.15,-1.44,2.36,279.0,70.66,84309.7,"103.32,23.21",2015-1-14,14.81,3.4375,53.65,12.25,36.075,63.275,63.275
990,67.78,88.36,18.26,7.24,0.76,64.3,-0.5,3.2,279.91,70.58,86864.23,"104.78,23.22",2015-1-14,18.26,9.05,69.18,19.0,32.15,90.975,90.975
1000,77.18,97.06,17.35,8.23,0.96,45.12,-2.31,-2.23,281.56,69.37,94135.34,"106.68,23.21",2015-1-14,17.35,10.287500000000001,73.53,24.0,22.56,102.72500000000001,102.72500000000001
1010,71.64,92.88,16.41,24.41,1.0,47.61,-1.21,-3.73,285.74,57.74,101492.46,"108.14,23.18",2015-1-14,16.41,30.5125,71.44,25.0,23.805,95.8,95.8
1020,51.54,63.6,15.16,19.54,0.91,46.54,-1.75,-4.1,285.36,57.77,101856.15,"109.6,23.13",2015-1-14,15.16,24.424999999999997,56.8,22.75,23.27,70.675,70.675
1030,40.09,59.15,17.72,22.63,0.77,51.34,-2.98,-5.67,283.81,62.3,99897.01,"111.06,23.06",2015-1-14,17.72,28.287499999999998,54.575,19.25,25.67,56.362500000000004,56.362500000000004
1040,19.25,35.04,12.04,22.34,0.87,40.77,-3.85,-7.04,284.59,64.83,101769.27,"112.51,22.98",2015-1-14,12.04,27.925,35.04,21.75,20.385,27.5,35.04
1050,17.64,26.19,7.97,19.47,0.9,51.09,-3.4,-7.04,284.42,65.88,101770.68,"113.97,22.87",2015-1-14,7.97,24.3375,26.19,22.5,25.545,25.200000000000003,26.19
1060,38.26,43.06,16.56,2.31,0.49,68.62,-1.16,1.3,286.38,53.97,90451.93,"98.93,23.2",2015-1-14,16.56,2.8875,43.06,12.25,34.31,54.074999999999996,54.074999999999996
1070,45.73,51.45,16.13,6.83,0.58,40.71,-0.08,1.72,282.14,67.46,87179.26,"100.39,23.27",2015-1-14,16.13,8.5375,50.725,14.499999999999998,20.355,63.412499999999994,63.412499999999994
1080,39.36,50.07,16.3,2.84,0.79,65.38,-0.8,3.15,281.18,56.51,84284.66,"101.85,23.31",2015-1-14,16.3,3.55,50.035,19.75,32.69,55.45,55.45
1090,46.25,60.66,17.7,6.5,0.59,66.77,0.33,5.43,279.47,65.06,83637.34,"103.32,23.34",2015-1-14,17.7,8.125,55.33,14.75,33.385,64.0625,64.0625
1100,66.92,89.29,17.55,7.66,0.78,62.38,-0.5,2.22,280.26,71.17,88328.92,"104.78,23.36",2015-1-14,17.55,9.575,69.64500000000001,19.5,31.19,89.9,89.9
1110,77.19,96.51,18.48,7.17,1.02,40.69,-2.47,0.36,281.02,67.26,91267.31,"106.24,23.35",2015-1-14,18.48,8.9625,73.255,25.5,20.345,102.7375,102.7375
1120,73.16,97.76,15.04,18.7,1.05,47.64,-2.56,-3.44,284.67,60.43,99892.52,"107.71,23.33",2015-1-14,15.04,23.375,73.88,26.25,23.82,97.69999999999999,97.69999999999999
1130,67.03,81.19,16.57,22.36,0.98,46.55,-1.72,-4.75,284.39,61.07,100862.27,"109.17,23.28",2015-1-14,16.57,27.95,65.595,24.5,23.275,90.0375,90.0375
1140,42.36,57.4,12.67,15.14,0.7,52.51,-2.96,-5.78,284.27,58.87,100830.74,"110.63,23.22",2015-1-14,12.67,18.925,53.7,17.5,26.255,59.2,59.2
1150,22.47,39.87,12.67,17.6,0.78,45.52,-2.48,-4.05,284.71,61.66,100840.02,"112.09,23.14",2015-1-14,12.67,22.0,39.87,19.5,22.76,32.1,39.87
1160,23.45,35.93,12.59,39.77,0.92,34.6,-1.72,-7.46,285.16,61.12,102061.9,"113.54,23.04",2015-1-14,12.59,49.712500000000006,35.93,23.0,17.3,33.5,49.712500000000006
1170,12.48,18.22,4.91,6.15,0.69,55.91,-1.6,-12.32,283.69,70.95,99425.41,"115.0,22.92",2015-1-14,4.91,7.6875,18.22,17.25,27.955,17.82857142857143,27.955
1180,38.52,43.38,16.44,5.34,0.54,59.73,-0.11,3.12,282.95,61.25,83379.94,"99.22,23.35",2015-1-14,16.44,6.675,43.38,13.5,29.865,54.400000000000006,54.400000000000006
1190,45.85,51.18,17.34,9.08,0.6,41.08,-0.62,1.59,282.63,63.87,87858.43,"100.68,23.41",2015-1-14,17.34,11.35,50.59,15.0,20.54,63.5625,63.5625
1200,37.89,51.06,16.65,3.32,0.93,66.31,-0.39,2.14,284.75,45.73,89055.85,"102.14,23.46",2015-1-14,16.65,4.1499999999999995,50.53,23.25,33.155,53.6125,53.6125
1210,45.3,58.82,15.88,4.41,0.57,69.6,0.37,3.04,278.26,59.75,80717.41,"103.61,23.48",2015-1-14,15.88,5.5125,54.41,14.249999999999998,34.8,62.875,62.875
1220,67.08,87.89,20.2,7.05,0.79,63.64,0.24,2.36,279.64,70.7,87662.23,"105.07,23.49",2015-1-14,20.2,8.8125,68.945,19.75,31.82,90.1,90.1
1230,77.82,98.21,19.52,8.12,1.03,36.7,-2.38,-0.23,280.82,71.16,92021.14,"106.54,23.48",2015-1-14,19.52,10.149999999999999,74.10499999999999,25.75,18.35,103.52499999999999,103.52499999999999
1240,73.52,96.02,15.44,20.13,1.04,44.58,-2.01,-4.43,284.33,61.9,99728.8,"108.0,23.45",2015-1-14,15.44,25.162499999999998,73.00999999999999,26.0,22.29,98.14999999999999,98.14999999999999
1250,59.65,69.6,14.2,15.57,0.88,48.33,-0.92,-5.01,284.19,60.32,100403.87,"109.47,23.41",2015-1-14,14.2,19.4625,59.8,22.0,24.165,80.8125,80.8125
1260,42.3,59.79,16.75,19.46,0.7,54.01,-2.43,-4.9,284.66,57.74,101210.8,"110.93,23.34",2015-1-14,16.75,24.325000000000003,54.894999999999996,17.5,27.005,59.125,59.125
1270,20.19,36.86,12.12,18.66,0.81,43.5,-3.96,-6.3,283.56,65.64,99629.73,"112.39,23.26",2015-1-14,12.12,23.325,36.86,20.25,21.75,28.842857142857145,36.86
1280,16.88,25.69,8.55,18.32,0.8,52.66,-2.48,-6.38,285.0,61.41,101751.93,"113.85,23.15",2015-1-14,8.55,22.9,25.69,20.0,26.33,24.114285714285714,26.33
1290,10.85,16.38,4.78,7.18,0.69,56.4,1.59,-11.42,284.77,65.08,100053.71,"115.3,23.03",2015-1-14,4.78,8.975,16.38,17.25,28.2,15.5,28.2
1300,38.91,48.37,18.24,5.78,0.67,57.4,-0.71,0.86,286.0,55.62,89882.69,"98.92,23.47",2015-1-14,18.24,7.2250000000000005,48.37,16.75,28.7,54.887499999999996,54.887499999999996
1310,46.97,49.62,18.16,7.21,0.54,44.37,-0.27,1.25,282.63,64.49,88722.34,"100.38,23.53",2015-1-14,18.16,9.0125,49.62,13.5,22.185,64.9625,64.9625
1320,37.56,51.96,18.08,4.68,1.13,63.87,1.18,2.38,282.67,54.51,86073.57,"101.85,23.58",2015-1-14,18.08,5.85,50.980000000000004,28.249999999999996,31.935,53.2,53.2
1330,44.58,61.2,21.28,9.87,0.77,58.66,-1.52,4.91,281.95,52.63,85897.32,"103.31,23.61",2015-1-14,21.28,12.337499999999999,55.6,19.25,29.33,61.974999999999994,61.974999999999994
1340,62.78,83.28,16.84,5.54,0.71,64.48,-0.74,2.32,278.92,77.17,86227.09,"104.78,23.63",2015-1-14,16.84,6.925,66.64,17.75,32.24,84.725,84.725
1350,74.98,93.84,17.63,5.63,1.01,39.14,-3.11,1.13,280.93,69.16,91337.22,"106.25,23.62",2015-1-14,17.63,7.0375,71.92,25.25,19.57,99.97500000000001,99.97500000000001
1360,73.6,98.55,14.52,14.6,1.04,45.1,-3.31,-3.04,283.69,62.47,98279.65,"107.71,23.59",2015-1-14,14.52,18.25,74.275,26.0,22.55,98.25,98.25
1370,70.64,84.31,20.19,25.81,1.02,47.07,-2.33,-5.51,284.58,58.42,101007.09,"109.18,23.55",2015-1-14,20.19,32.262499999999996,67.155,25.5,23.535,94.55,94.55
1380,43.88,59.11,13.81,15.59,0.68,55.28,-3.85,-6.43,284.77,56.2,101511.07,"110.65,23.49",2015-1-14,13.81,19.4875,54.555,17.0,27.64,61.1,61.1
