,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,13.49,21.73,4.32,9.53,0.66,38.38,-3.86,2.59,299.66,81.67,99178.27,"107.83,22.38",2015-9-18,4.32,11.9125,21.73,16.5,19.19,19.271428571428572,21.73
510,15.61,25.14,6.18,10.54,0.79,47.38,-3.38,2.78,300.44,79.4,100225.7,"109.27,22.34",2015-9-18,6.18,13.174999999999999,25.14,19.75,23.69,22.3,25.14
520,17.41,26.21,4.94,9.66,0.53,54.45,-1.6,2.15,299.98,78.34,100107.29,"110.72,22.28",2015-9-18,4.94,12.075,26.21,13.25,27.225,24.871428571428574,27.225
530,34.61,45.02,5.31,8.82,0.55,74.14,-2.83,0.17,298.35,88.93,98993.74,"112.17,22.19",2015-9-18,5.31,11.025,45.02,13.750000000000002,37.07,49.44285714285714,49.44285714285714
540,9.99,12.78,3.2,1.92,0.25,50.7,-6.45,2.77,294.63,79.64,86850.29,"99.71,22.43",2015-9-18,3.2,2.4,12.78,6.25,25.35,14.271428571428572,25.35
550,12.45,20.06,4.16,3.34,0.67,24.36,-5.9,1.32,293.77,89.43,87364.53,"101.15,22.49",2015-9-18,4.16,4.175,20.06,16.75,12.18,17.785714285714285,20.06
560,18.94,25.81,5.74,6.08,0.46,46.13,-4.07,0.57,298.61,85.2,97622.41,"106.67,22.54",2015-9-18,5.74,7.6,25.81,11.5,23.065,27.05714285714286,27.05714285714286
570,14.4,23.54,4.75,12.25,0.71,37.25,-3.82,2.7,299.9,81.9,99688.2,"108.12,22.51",2015-9-18,4.75,15.3125,23.54,17.75,18.625,20.571428571428573,23.54
580,15.62,24.07,6.8,9.32,0.69,51.57,-3.79,3.01,299.75,81.15,99274.84,"109.57,22.46",2015-9-18,6.8,11.65,24.07,17.25,25.785,22.314285714285713,25.785
590,20.01,27.82,3.81,7.54,0.45,59.4,-3.55,2.48,299.06,75.03,97166.73,"111.02,22.39",2015-9-18,3.81,9.425,27.82,11.25,29.7,28.58571428571429,29.7
600,36.07,48.66,7.97,9.85,0.6,75.66,-1.53,0.12,299.68,86.17,101346.02,"112.46,22.31",2015-9-18,7.97,12.3125,48.66,15.0,37.83,51.3375,51.3375
610,10.41,13.07,3.27,1.91,0.24,52.26,-7.45,2.52,293.63,82.84,85554.28,"99.7,22.56",2015-9-18,3.27,2.3874999999999997,13.07,6.0,26.13,14.871428571428572,26.13
620,11.82,18.35,3.93,3.46,0.65,25.55,-5.61,1.64,293.55,90.4,87156.84,"101.15,22.62",2015-9-18,3.93,4.325,18.35,16.25,12.775,16.885714285714286,18.35
630,12.91,14.33,4.56,2.42,0.21,50.55,-0.3,1.28,296.12,81.66,91372.02,"103.04,22.67",2015-9-18,4.56,3.025,14.33,5.25,25.275,18.442857142857143,25.275
640,16.62,26.29,5.39,12.38,0.78,36.52,-3.46,1.29,299.69,82.85,99502.08,"107.69,22.65",2015-9-18,5.39,15.475000000000001,26.29,19.5,18.26,23.742857142857144,26.29
650,16.89,26.97,7.18,11.6,0.84,46.2,-3.03,2.12,300.3,78.85,100068.26,"109.14,22.61",2015-9-18,7.18,14.5,26.97,21.0,23.1,24.12857142857143,26.97
660,18.77,27.17,5.46,9.32,0.55,55.18,-2.78,3.01,298.46,80.48,97222.71,"110.59,22.55",2015-9-18,5.46,11.65,27.17,13.750000000000002,27.59,26.814285714285713,27.59
670,36.66,46.76,6.02,9.14,0.57,65.09,-2.98,1.56,298.59,85.61,98933.98,"112.04,22.47",2015-9-18,6.02,11.425,46.76,14.249999999999998,32.545,52.074999999999996,52.074999999999996
680,31.5,45.56,8.87,13.4,0.59,97.97,-3.25,0.6,299.49,86.85,100965.35,"113.49,22.37",2015-9-18,8.87,16.75,45.56,14.75,48.985,45.0,48.985
690,10.19,15.69,3.66,3.39,0.58,28.42,-5.91,3.69,295.24,78.74,87805.93,"100.71,22.74",2015-9-18,3.66,4.2375,15.69,14.499999999999998,14.21,14.557142857142857,15.69
700,10.62,12.71,3.03,1.66,0.2,49.9,-4.33,1.83,295.51,81.75,89371.3,"102.16,22.78",2015-9-18,3.03,2.0749999999999997,12.71,5.0,24.95,15.17142857142857,24.95
710,18.57,20.14,6.31,4.36,0.29,41.58,-1.56,2.34,294.82,95.43,92917.81,"103.76,22.81",2015-9-18,6.31,5.45,20.14,7.249999999999999,20.79,26.52857142857143,26.52857142857143
720,19.72,30.25,6.35,13.63,0.82,35.74,-3.41,1.76,298.58,86.79,98049.29,"107.69,22.79",2015-9-18,6.35,17.0375,30.25,20.5,17.87,28.17142857142857,30.25
730,17.95,28.6,8.4,12.33,0.86,45.64,-2.93,1.85,300.2,79.08,100043.24,"109.15,22.75",2015-9-18,8.4,15.4125,28.6,21.5,22.82,25.642857142857142,28.6
740,19.94,28.51,5.74,9.13,0.54,57.02,-1.95,2.21,299.53,76.69,98839.19,"110.6,22.68",2015-9-18,5.74,11.412500000000001,28.51,13.5,28.51,28.485714285714288,28.51
750,37.74,48.26,6.98,10.01,0.58,63.27,-2.51,1.35,298.79,85.05,99197.07,"112.05,22.6",2015-9-18,6.98,12.5125,48.26,14.499999999999998,31.635,53.425000000000004,53.425000000000004
760,31.82,46.38,8.59,17.57,0.68,90.26,-2.92,0.74,299.59,86.8,101144.67,"113.5,22.51",2015-9-18,8.59,21.9625,46.38,17.0,45.13,45.457142857142856,46.38
770,10.39,15.48,4.34,3.81,0.55,28.61,-3.23,2.56,295.6,79.2,88790.14,"100.56,22.87",2015-9-18,4.34,4.7625,15.48,13.750000000000002,14.305,14.842857142857143,15.48
780,10.49,12.53,2.91,1.51,0.19,50.25,-5.12,2.88,293.7,86.94,86757.7,"102.01,22.92",2015-9-18,2.91,1.8875,12.53,4.75,25.125,14.985714285714286,25.125
790,16.4,18.12,5.85,3.31,0.29,43.45,-3.99,1.23,294.64,93.32,92046.58,"103.47,22.94",2015-9-18,5.85,4.1375,18.12,7.249999999999999,21.725,23.428571428571427,23.428571428571427
800,24.46,29.63,7.47,4.25,0.28,53.68,-3.71,2.14,295.47,93.17,92974.85,"105.95,22.95",2015-9-18,7.47,5.3125,29.63,7.000000000000001,26.84,34.94285714285714,34.94285714285714
810,22.15,33.59,8.22,15.88,0.87,35.5,-2.7,2.18,298.69,86.57,98227.96,"107.7,22.92",2015-9-18,8.22,19.85,33.59,21.75,17.75,31.642857142857142,33.59
820,18.93,30.36,8.88,12.95,0.87,44.97,-3.02,2.16,300.06,79.28,99678.19,"109.15,22.88",2015-9-18,8.88,16.1875,30.36,21.75,22.485,27.042857142857144,30.36
830,22.82,33.03,8.75,10.91,0.61,57.98,-1.8,1.26,299.86,75.99,99549.12,"110.61,22.82",2015-9-18,8.75,13.6375,33.03,15.25,28.99,32.6,33.03
840,39.78,50.69,7.85,11.3,0.6,59.98,-2.28,1.36,298.63,85.57,98910.26,"112.06,22.74",2015-9-18,7.85,14.125,50.345,15.0,29.99,55.975,55.975
850,35.02,49.09,8.81,21.38,0.74,95.79,-2.71,0.6,299.8,86.0,101397.79,"113.51,22.64",2015-9-18,8.81,26.724999999999998,49.09,18.5,47.895,50.025000000000006,50.025000000000006
860,10.53,15.08,3.95,3.19,0.46,30.6,-2.73,1.96,295.58,80.22,89007.02,"100.4,23.0",2015-9-18,3.95,3.9875,15.08,11.5,15.3,15.042857142857143,15.3
870,10.13,12.18,2.87,1.51,0.2,50.19,-5.03,3.68,293.41,85.65,85848.34,"101.86,23.05",2015-9-18,2.87,1.8875,12.18,5.0,25.095,14.471428571428573,25.095
880,14.29,15.81,5.35,2.38,0.27,45.05,-5.63,2.38,294.4,88.27,89719.44,"103.32,23.08",2015-9-18,5.35,2.9749999999999996,15.81,6.75,22.525,20.414285714285715,22.525
890,21.94,22.85,5.74,4.24,0.29,41.82,-4.33,2.49,291.71,98.85,86374.66,"104.78,23.09",2015-9-18,5.74,5.300000000000001,22.85,7.249999999999999,20.91,31.342857142857145,31.342857142857145
900,23.54,35.29,7.59,8.21,0.64,38.9,-3.36,2.72,296.61,90.93,94778.63,"106.97,23.07",2015-9-18,7.59,10.262500000000001,35.29,16.0,19.45,33.628571428571426,35.29
910,24.68,38.29,13.45,25.25,0.99,34.37,-3.54,2.97,300.02,78.59,99095.41,"108.43,23.04",2015-9-18,13.45,31.5625,38.29,24.75,17.185,35.25714285714286,38.29
920,23.09,35.63,17.22,15.46,0.91,53.98,-1.73,1.29,300.93,74.67,100703.72,"109.89,22.98",2015-9-18,17.22,19.325000000000003,35.63,22.75,26.99,32.98571428571429,35.63
930,35.68,44.95,6.49,11.99,0.53,58.6,-3.05,2.05,298.73,82.01,98479.23,"111.34,22.91",2015-9-18,6.49,14.9875,44.95,13.25,29.3,50.85,50.85
940,39.28,56.48,15.79,19.56,0.75,77.98,-1.61,1.12,299.52,84.92,100403.66,"112.8,22.82",2015-9-18,15.79,24.45,53.239999999999995,18.75,38.99,55.35,55.35
950,31.7,46.95,7.34,12.46,0.6,112.8,-2.88,0.46,299.06,85.82,100700.37,"114.39,22.71",2015-9-18,7.34,15.575000000000001,46.95,15.0,60.666666666666664,45.285714285714285,60.666666666666664
960,10.83,15.02,3.95,3.07,0.41,32.41,-3.35,1.43,294.61,82.38,87516.42,"100.4,23.13",2015-9-18,3.95,3.8375,15.02,10.25,16.205,15.471428571428572,16.205
970,10.32,12.35,2.95,1.62,0.21,49.89,-5.27,3.89,293.43,82.96,85263.45,"101.86,23.18",2015-9-18,2.95,2.0250000000000004,12.35,5.25,24.945,14.742857142857144,24.945
980,15.82,17.46,5.29,2.58,0.29,41.71,-5.52,3.94,291.09,96.07,84073.8,"103.32,23.21",2015-9-18,5.29,3.225,17.46,7.249999999999999,20.855,22.6,22.6
990,21.3,22.24,5.6,4.25,0.29,39.43,-4.11,3.36,291.96,97.78,86557.59,"104.78,23.22",2015-9-18,5.6,5.3125,22.24,7.249999999999999,19.715,30.42857142857143,30.42857142857143
1000,25.31,37.72,7.26,5.87,0.54,37.59,-2.69,2.3,295.82,92.41,93465.54,"106.68,23.21",2015-9-18,7.26,7.3375,37.72,13.5,18.795,36.15714285714286,37.72
1010,25.47,38.27,11.8,21.45,0.95,34.2,-2.07,2.41,300.7,77.62,100427.83,"108.14,23.18",2015-9-18,11.8,26.8125,38.27,23.75,17.1,36.385714285714286,38.27
1020,29.63,45.89,21.99,19.27,1.04,48.55,-2.17,1.09,300.68,78.2,100832.48,"109.6,23.13",2015-9-18,21.99,24.0875,45.89,26.0,24.275,42.32857142857143,45.89
1030,34.91,45.19,7.94,12.16,0.55,60.11,-3.04,1.69,299.45,78.55,99076.46,"111.06,23.06",2015-9-18,7.94,15.2,45.19,13.750000000000002,30.055,49.87142857142857,49.87142857142857
1040,42.42,58.78,13.75,20.84,0.69,71.04,-1.04,0.52,299.89,82.91,100914.98,"112.51,22.98",2015-9-18,13.75,26.05,54.39,17.25,35.52,59.275000000000006,59.275000000000006
1050,43.96,63.47,8.93,32.54,0.81,104.12,-1.78,-0.01,299.27,85.76,101008.75,"113.97,22.87",2015-9-18,8.93,40.675,56.735,20.25,53.43333333333334,61.2,61.2
1060,8.91,9.58,2.89,1.36,0.17,54.58,-3.67,2.45,298.09,66.05,89811.37,"98.93,23.2",2015-9-18,2.89,1.7000000000000002,9.58,4.25,27.29,12.72857142857143,27.29
1070,11.48,15.46,4.48,3.17,0.35,33.75,-3.31,1.57,293.85,84.99,86743.5,"100.39,23.27",2015-9-18,4.48,3.9625,15.46,8.75,16.875,16.400000000000002,16.875
1080,10.89,12.95,3.24,1.86,0.22,50.99,-4.42,2.82,292.94,83.07,83997.99,"101.85,23.31",2015-9-18,3.24,2.325,12.95,5.5,25.495,15.557142857142859,25.495
1090,16.15,19.1,8.83,5.11,0.41,39.19,-5.1,5.84,291.06,93.72,83442.14,"103.32,23.34",2015-9-18,8.83,6.3875,19.1,10.25,19.595,23.07142857142857,23.07142857142857
1100,21.28,22.4,5.68,4.96,0.32,36.95,-3.52,2.95,292.93,94.58,87951.87,"104.78,23.36",2015-9-18,5.68,6.2,22.4,8.0,18.475,30.400000000000002,30.400000000000002
1110,25.93,36.93,8.33,5.47,0.44,37.02,-3.48,3.47,294.55,92.63,90756.74,"106.24,23.35",2015-9-18,8.33,6.8374999999999995,36.93,11.0,18.51,37.042857142857144,37.042857142857144
1120,25.26,37.67,9.2,14.21,0.84,37.34,-2.99,2.27,299.55,82.18,98906.18,"107.71,23.33",2015-9-18,9.2,17.762500000000003,37.67,21.0,18.67,36.08571428571429,37.67
1130,25.29,39.14,12.56,12.79,0.86,43.44,-2.53,2.39,300.37,78.46,99872.2,"109.17,23.28",2015-9-18,12.56,15.987499999999999,39.14,21.5,21.72,36.128571428571426,39.14
1140,33.42,45.11,9.13,11.51,0.57,59.19,-2.76,1.36,300.01,77.83,99918.7,"110.63,23.22",2015-9-18,9.13,14.3875,45.11,14.249999999999998,29.595,47.74285714285715,47.74285714285715
1150,44.83,57.54,11.76,19.35,0.62,51.03,-1.75,1.02,299.48,83.25,100023.14,"112.09,23.14",2015-9-18,11.76,24.1875,53.769999999999996,15.5,25.515,62.287499999999994,62.287499999999994
1160,47.75,68.07,11.59,40.42,0.86,98.11,-1.67,0.49,299.68,85.17,101266.44,"113.54,23.04",2015-9-18,11.59,50.525000000000006,59.035,21.5,49.055,65.9375,65.9375
1170,34.55,48.52,8.31,8.62,0.65,99.87,-3.13,0.19,297.61,86.07,98939.92,"115.0,22.92",2015-9-18,8.31,10.774999999999999,48.52,16.25,49.935,49.357142857142854,49.935
1180,10.63,11.97,3.64,1.8,0.19,52.47,-7.92,3.38,292.39,84.58,83046.64,"99.22,23.35",2015-9-18,3.64,2.25,11.97,4.75,26.235,15.185714285714287,26.235
1190,9.88,12.89,3.92,2.59,0.33,37.01,-4.54,2.97,295.33,76.3,87382.55,"100.68,23.41",2015-9-18,3.92,3.2375,12.89,8.25,18.505,14.114285714285716,18.505
1200,11.13,13.72,3.96,2.59,0.27,47.94,-5.72,3.63,295.62,76.45,88593.18,"102.14,23.46",2015-9-18,3.96,3.2375,13.72,6.75,23.97,15.900000000000002,23.97
1210,18.96,21.0,6.07,3.52,0.33,38.18,-4.76,4.84,289.25,97.11,80659.76,"103.61,23.48",2015-9-18,6.07,4.4,21.0,8.25,19.09,27.08571428571429,27.08571428571429
1220,20.75,23.47,6.27,4.05,0.28,45.0,-2.72,3.48,293.22,90.1,87320.8,"105.07,23.49",2015-9-18,6.27,5.0625,23.47,7.000000000000001,22.5,29.642857142857142,29.642857142857142
1230,26.89,39.96,8.45,5.9,0.48,34.22,-3.16,4.14,294.92,92.19,91465.89,"106.54,23.48",2015-9-18,8.45,7.375,39.96,12.0,17.11,38.41428571428572,39.96
1240,27.83,40.29,9.17,13.52,0.84,36.98,-2.27,2.6,299.59,81.0,98766.31,"108.0,23.45",2015-9-18,9.17,16.9,40.29,21.0,18.49,39.75714285714285,40.29
1250,31.86,45.81,15.8,12.29,0.79,48.24,-2.74,2.58,300.34,77.06,99459.66,"109.47,23.41",2015-9-18,15.8,15.362499999999999,45.81,19.75,24.12,45.51428571428571,45.81
1260,43.69,58.18,12.17,15.06,0.62,58.78,-2.58,0.85,300.03,79.5,100291.43,"110.93,23.34",2015-9-18,12.17,18.825,54.09,15.5,29.39,60.8625,60.8625
1270,49.6,66.93,15.51,25.05,0.68,63.26,-1.17,0.71,298.76,84.87,98914.34,"112.39,23.26",2015-9-18,15.51,31.3125,58.465,17.0,31.63,68.25,68.25
1280,53.24,73.49,10.62,35.26,0.8,109.81,-1.69,0.02,299.62,82.98,100992.56,"113.85,23.15",2015-9-18,10.62,44.074999999999996,61.745,20.0,58.175000000000004,72.80000000000001,72.80000000000001
1290,39.86,54.35,9.54,11.18,0.78,100.29,-1.71,-0.18,297.77,86.22,99556.21,"115.3,23.03",2015-9-18,9.54,13.975,52.175,19.5,50.241666666666674,56.075,56.075
1300,10.75,12.09,3.91,2.27,0.27,50.01,-4.66,0.39,297.4,69.21,89282.92,"98.92,23.47",2015-9-18,3.91,2.8375,12.09,6.75,25.005,15.357142857142858,25.005
1310,11.84,14.97,4.58,2.74,0.21,36.16,-2.19,1.15,295.2,79.61,88211.21,"100.38,23.53",2015-9-18,4.58,3.4250000000000003,14.97,5.25,18.08,16.914285714285715,18.08
1320,13.54,16.99,5.18,4.11,0.3,47.65,-3.69,1.41,293.04,87.15,85758.2,"101.85,23.58",2015-9-18,5.18,5.1375,16.99,7.5,23.825,19.34285714285714,23.825
1330,15.31,19.51,9.52,6.34,0.44,38.86,-3.37,4.08,293.78,78.66,85611.12,"103.31,23.61",2015-9-18,9.52,7.925,19.51,11.0,19.43,21.871428571428574,21.871428571428574
1340,20.8,22.87,5.57,4.1,0.29,41.2,-3.2,3.68,291.89,95.64,85963.59,"104.78,23.63",2015-9-18,5.57,5.125,22.87,7.249999999999999,20.6,29.714285714285715,29.714285714285715
1350,25.42,36.2,7.39,4.77,0.42,35.36,-3.19,4.13,295.01,89.48,90814.35,"106.25,23.62",2015-9-18,7.39,5.9624999999999995,36.2,10.5,17.68,36.31428571428572,36.31428571428572
1360,30.51,44.4,8.82,11.39,0.84,36.67,-2.8,2.04,298.38,85.76,97401.78,"107.71,23.59",2015-9-18,8.82,14.2375,44.4,21.0,18.335,43.58571428571429,44.4
1370,32.14,46.96,14.74,11.79,0.81,41.61,-1.8,2.03,300.57,77.6,100008.39,"109.18,23.55",2015-9-18,14.74,14.737499999999999,46.96,20.25,20.805,45.91428571428572,46.96
