,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,14.77,26.69,3.76,4.82,0.53,40.8,-1.39,2.83,301.28,82.36,100681.71,"110.67,21.34",2014-9-11,3.76,6.025,26.69,13.25,20.4,21.1,26.69
210,10.65,22.76,7.07,6.51,0.69,60.42,-0.09,2.08,301.05,84.62,100524.91,"109.24,21.54",2014-9-11,7.07,8.1375,22.76,17.25,30.21,15.214285714285715,30.21
220,14.04,30.03,6.09,8.42,0.83,34.51,-1.31,2.13,301.29,82.12,100601.89,"110.67,21.47",2014-9-11,6.09,10.525,30.03,20.75,17.255,20.057142857142857,30.03
230,14.08,15.98,4.03,1.27,0.14,60.41,0.92,1.62,296.25,77.34,89569.99,"101.33,21.69",2014-9-11,4.03,1.5875,15.98,3.5000000000000004,30.205,20.114285714285714,30.205
240,15.7,21.21,3.04,3.39,0.31,67.81,0.5,2.66,300.32,86.39,99430.19,"108.09,21.71",2014-9-11,3.04,4.2375,21.21,7.75,33.905,22.428571428571427,33.905
250,9.0,27.46,5.51,11.52,1.05,32.48,-0.87,1.75,301.69,79.63,100481.21,"109.82,21.65",2014-9-11,5.51,14.399999999999999,27.46,26.25,16.24,12.857142857142858,27.46
260,17.8,29.2,2.73,3.42,0.54,48.2,-1.21,2.04,300.61,84.46,100032.59,"111.26,21.58",2014-9-11,2.73,4.275,29.2,13.5,24.1,25.42857142857143,29.2
270,13.29,14.87,3.62,1.24,0.15,57.78,1.36,2.1,298.24,72.51,92371.98,"101.04,21.81",2014-9-11,3.62,1.55,14.87,3.75,28.89,18.985714285714284,28.89
280,17.74,20.93,2.21,2.06,0.25,62.26,-0.62,4.61,298.77,84.6,95847.46,"107.67,21.85",2014-9-11,2.21,2.575,20.93,6.25,31.13,25.34285714285714,31.13
290,10.31,27.09,6.91,9.8,1.0,49.99,-0.07,1.83,300.96,84.49,100327.61,"109.25,21.8",2014-9-11,6.91,12.25,27.09,25.0,24.995,14.72857142857143,27.09
300,17.15,38.33,14.13,18.33,1.3,24.65,-1.18,1.5,301.23,81.84,100534.37,"110.69,21.74",2014-9-11,14.13,22.912499999999998,38.33,32.5,12.325,24.5,38.33
310,13.98,14.61,1.58,1.42,0.15,51.46,2.11,0.54,293.75,85.34,85580.49,"100.17,21.91",2014-9-11,1.58,1.775,14.61,3.75,25.73,19.97142857142857,25.73
320,13.94,15.59,3.66,1.31,0.14,57.94,3.97,1.74,295.52,77.33,87603.54,"101.61,21.97",2014-9-11,3.66,1.6375000000000002,15.59,3.5000000000000004,28.97,19.914285714285715,28.97
330,17.11,23.02,3.04,3.82,0.34,63.61,-0.12,4.07,299.0,87.47,96846.59,"108.1,21.97",2014-9-11,3.04,4.7749999999999995,23.02,8.5,31.805,24.442857142857143,31.805
340,9.28,29.09,5.63,10.11,0.98,44.13,-0.66,1.97,301.22,82.03,99944.94,"109.55,21.93",2014-9-11,5.63,12.6375,29.09,24.5,22.065,13.257142857142856,29.09
350,17.07,34.72,7.51,10.48,1.03,33.99,-1.48,1.55,300.73,82.54,99708.55,"110.99,21.86",2014-9-11,7.51,13.100000000000001,34.72,25.75,16.995,24.385714285714286,34.72
360,27.78,33.28,6.48,5.15,0.2,81.62,-2.16,1.21,300.86,83.13,100342.9,"112.85,21.75",2014-9-11,6.48,6.4375,33.28,5.0,40.81,39.68571428571429,40.81
370,13.7,15.11,3.24,1.16,0.14,57.33,1.21,1.92,296.05,81.21,89838.96,"101.31,22.09",2014-9-11,3.24,1.45,15.11,3.5000000000000004,28.665,19.57142857142857,28.665
380,18.3,24.33,3.29,4.46,0.36,60.86,-0.19,3.7,299.69,82.52,97327.74,"107.96,22.11",2014-9-11,3.29,5.575,24.33,9.0,30.43,26.142857142857146,30.43
390,11.48,30.79,5.33,9.39,0.91,48.68,-0.45,1.84,300.86,83.3,99853.31,"109.41,22.07",2014-9-11,5.33,11.7375,30.79,22.75,24.34,16.400000000000002,30.79
400,17.17,35.6,8.11,11.85,1.07,32.15,-1.34,1.65,301.3,79.8,100374.77,"110.85,22.0",2014-9-11,8.11,14.8125,35.6,26.75,16.075,24.528571428571432,35.6
410,22.85,32.42,3.43,4.62,0.34,57.54,-1.31,1.43,300.74,83.01,99970.27,"112.29,21.92",2014-9-11,3.43,5.775,32.42,8.5,28.77,32.642857142857146,32.642857142857146
420,13.79,14.36,1.7,1.62,0.15,48.83,1.81,-0.28,293.72,87.06,86867.29,"100.01,22.18",2014-9-11,1.7,2.0250000000000004,14.36,3.75,24.415,19.7,24.415
430,14.6,15.96,3.31,1.19,0.15,56.16,2.21,2.5,295.24,83.38,88564.84,"101.45,22.23",2014-9-11,3.31,1.4874999999999998,15.96,3.75,28.08,20.857142857142858,28.08
440,17.23,23.7,3.08,4.95,0.37,60.49,0.02,3.73,300.36,79.74,98077.56,"108.11,22.24",2014-9-11,3.08,6.1875,23.7,9.25,30.245,24.614285714285714,30.245
450,13.14,33.89,5.72,8.98,0.82,49.91,-0.66,1.9,300.54,83.26,98994.37,"109.56,22.19",2014-9-11,5.72,11.225000000000001,33.89,20.5,24.955,18.771428571428572,33.89
460,18.17,33.86,4.74,8.03,0.88,40.21,-1.31,1.89,300.36,80.27,98486.03,"111.0,22.13",2014-9-11,4.74,10.0375,33.86,22.0,20.105,25.95714285714286,33.86
470,21.11,33.03,4.13,8.23,0.46,54.17,-1.21,1.16,300.85,83.08,100217.91,"112.44,22.04",2014-9-11,4.13,10.287500000000001,33.03,11.5,27.085,30.15714285714286,33.03
480,13.35,13.89,1.52,1.7,0.15,47.99,1.5,-0.66,293.49,88.48,86464.42,"100.0,22.31",2014-9-11,1.52,2.125,13.89,3.75,23.995,19.071428571428573,23.995
490,14.34,15.54,3.16,1.28,0.15,54.5,2.23,2.33,295.51,82.14,88814.41,"101.45,22.36",2014-9-11,3.16,1.6,15.54,3.75,27.25,20.485714285714288,27.25
500,20.14,26.92,3.28,5.46,0.41,58.51,0.09,3.28,300.89,76.21,98495.1,"107.83,22.38",2014-9-11,3.28,6.825,26.92,10.25,29.255,28.771428571428572,29.255
510,12.97,34.74,5.81,9.91,0.84,53.33,-0.36,2.4,300.84,81.89,99538.51,"109.27,22.34",2014-9-11,5.81,12.3875,34.74,21.0,26.665,18.52857142857143,34.74
520,19.43,37.24,6.35,10.14,0.86,39.87,-1.1,1.45,300.76,80.17,99415.68,"110.72,22.28",2014-9-11,6.35,12.675,37.24,21.5,19.935,27.757142857142856,37.24
530,22.29,34.47,4.13,7.86,0.54,47.92,-0.39,1.31,299.85,84.45,98301.23,"112.17,22.19",2014-9-11,4.13,9.825000000000001,34.47,13.5,23.96,31.84285714285714,34.47
540,14.8,15.4,1.53,2.2,0.16,47.3,1.68,-0.22,293.53,89.55,86683.35,"99.71,22.43",2014-9-11,1.53,2.75,15.4,4.0,23.65,21.142857142857146,23.65
550,13.37,14.33,2.99,1.92,0.15,53.71,2.65,1.74,295.27,80.03,87059.02,"101.15,22.49",2014-9-11,2.99,2.4,14.33,3.75,26.855,19.099999999999998,26.855
560,31.3,37.02,7.73,4.62,0.33,73.53,0.9,2.27,299.35,88.33,96956.32,"106.67,22.54",2014-9-11,7.73,5.775,37.02,8.25,36.765,44.714285714285715,44.714285714285715
570,18.42,27.4,3.23,7.79,0.45,56.56,-0.16,3.05,301.01,77.5,98995.34,"108.12,22.51",2014-9-11,3.23,9.7375,27.4,11.25,28.28,26.314285714285717,28.28
580,15.91,38.67,6.11,8.66,0.75,54.13,-0.3,2.87,300.49,82.29,98593.88,"109.57,22.46",2014-9-11,6.11,10.825,38.67,18.75,27.065,22.728571428571428,38.67
590,20.58,36.02,4.66,7.6,0.84,47.14,-0.92,2.26,299.4,80.66,96512.5,"111.02,22.39",2014-9-11,4.66,9.5,36.02,21.0,23.57,29.4,36.02
600,21.0,33.93,5.37,9.53,0.6,51.3,-0.59,0.93,301.22,81.17,100620.81,"112.46,22.31",2014-9-11,5.37,11.9125,33.93,15.0,25.65,30.0,33.93
610,14.43,15.04,1.56,2.09,0.16,48.24,2.11,-0.24,292.81,91.42,85386.68,"99.7,22.56",2014-9-11,1.56,2.6125,15.04,4.0,24.12,20.614285714285714,24.12
620,13.32,14.22,2.82,2.2,0.15,52.64,2.79,1.32,295.21,79.31,86843.35,"101.15,22.62",2014-9-11,2.82,2.75,14.22,3.75,26.32,19.02857142857143,26.32
630,13.91,15.11,3.52,2.27,0.15,57.98,-1.44,0.14,297.32,77.76,90930.76,"103.04,22.67",2014-9-11,3.52,2.8375,15.11,3.75,28.99,19.871428571428574,28.99
640,22.37,29.96,3.84,6.5,0.44,58.42,0.29,2.57,301.03,77.99,98801.05,"107.69,22.65",2014-9-11,3.84,8.125,29.96,11.0,29.21,31.95714285714286,31.95714285714286
650,13.8,37.58,4.85,9.12,0.81,57.73,-0.25,2.81,301.07,80.19,99366.8,"109.14,22.61",2014-9-11,4.85,11.399999999999999,37.58,20.25,28.865,19.714285714285715,37.58
660,23.74,42.68,6.4,8.21,0.66,49.58,-0.76,3.19,299.33,82.45,96556.86,"110.59,22.55",2014-9-11,6.4,10.262500000000001,42.68,16.5,24.79,33.91428571428571,42.68
670,22.99,34.6,4.2,7.82,0.6,46.49,-0.45,2.09,299.97,82.12,98236.98,"112.04,22.47",2014-9-11,4.2,9.775,34.6,15.0,23.245,32.84285714285714,34.6
680,14.04,27.68,9.59,16.63,0.64,43.0,-1.72,0.8,300.79,82.67,100250.07,"113.49,22.37",2014-9-11,9.59,20.787499999999998,27.68,16.0,21.5,20.057142857142857,27.68
690,12.29,12.99,2.03,1.9,0.15,49.92,1.39,2.45,295.84,76.01,87525.75,"100.71,22.74",2014-9-11,2.03,2.375,12.99,3.75,24.96,17.557142857142857,24.96
700,12.97,14.49,2.31,1.68,0.15,55.79,0.9,0.28,296.04,81.2,89002.27,"102.16,22.78",2014-9-11,2.31,2.1,14.49,3.75,27.895,18.52857142857143,27.895
710,19.97,22.4,5.17,3.05,0.2,63.28,-1.22,0.3,298.67,78.05,92338.09,"103.76,22.81",2014-9-11,5.17,3.8125,22.4,5.0,31.64,28.52857142857143,31.64
720,23.85,31.7,3.99,6.52,0.46,58.71,0.87,3.41,300.17,80.13,97353.78,"107.69,22.79",2014-9-11,3.99,8.149999999999999,31.7,11.5,29.355,34.07142857142858,34.07142857142858
730,14.84,38.51,4.66,8.78,0.77,59.43,-0.06,2.67,301.15,79.77,99335.18,"109.15,22.75",2014-9-11,4.66,10.975,38.51,19.25,29.715,21.2,38.51
740,23.8,42.28,6.52,7.57,0.61,54.78,-0.45,3.06,300.67,77.75,98149.13,"110.6,22.68",2014-9-11,6.52,9.4625,42.28,15.25,27.39,34.0,42.28
750,23.02,34.88,4.65,8.41,0.65,46.55,-0.38,2.07,300.26,80.68,98492.16,"112.05,22.6",2014-9-11,4.65,10.5125,34.88,16.25,23.275,32.885714285714286,34.88
760,14.35,28.85,10.99,20.76,0.76,38.58,-1.44,1.06,300.88,82.38,100428.07,"113.5,22.51",2014-9-11,10.99,25.950000000000003,28.85,19.0,19.29,20.5,28.85
770,11.93,12.51,1.56,1.55,0.15,48.08,1.44,1.6,296.2,76.62,88484.77,"100.56,22.87",2014-9-11,1.56,1.9375,12.51,3.75,24.04,17.042857142857144,24.04
780,13.56,15.15,2.39,1.93,0.16,54.12,1.44,0.53,294.71,84.45,86404.66,"102.01,22.92",2014-9-11,2.39,2.4125,15.15,4.0,27.06,19.371428571428574,27.06
790,13.55,15.52,3.66,2.65,0.17,57.43,0.84,-0.59,299.05,69.56,91476.4,"103.47,22.94",2014-9-11,3.66,3.3125,15.52,4.25,28.715,19.357142857142858,28.715
800,40.61,44.86,9.57,3.65,0.32,81.24,-0.29,2.01,297.07,90.08,92345.15,"105.95,22.95",2014-9-11,9.57,4.5625,44.86,8.0,40.62,57.0125,57.0125
810,23.16,30.91,4.13,6.02,0.45,62.14,0.78,3.79,300.72,77.33,97515.55,"107.7,22.92",2014-9-11,4.13,7.5249999999999995,30.91,11.25,31.07,33.08571428571429,33.08571428571429
820,17.52,42.48,4.71,9.57,0.78,61.13,-0.23,2.48,300.83,80.82,98972.27,"109.15,22.88",2014-9-11,4.71,11.9625,42.48,19.5,30.565,25.02857142857143,42.48
830,26.51,46.47,8.28,8.19,0.65,59.39,-0.16,2.6,301.01,76.88,98847.46,"110.61,22.82",2014-9-11,8.28,10.237499999999999,46.47,16.25,29.695,37.871428571428574,46.47
840,23.58,35.56,5.4,9.17,0.69,47.78,-0.41,2.15,300.26,79.49,98206.14,"112.06,22.74",2014-9-11,5.4,11.4625,35.56,17.25,23.89,33.68571428571428,35.56
850,16.82,31.79,11.83,23.92,0.82,42.5,-1.11,1.15,301.12,81.53,100678.43,"113.51,22.64",2014-9-11,11.83,29.900000000000002,31.79,20.5,21.25,24.02857142857143,31.79
860,12.37,12.94,1.69,1.68,0.15,47.48,0.31,0.26,296.04,77.23,88696.48,"100.4,23.0",2014-9-11,1.69,2.1,12.94,3.75,23.74,17.67142857142857,23.74
870,13.86,15.52,2.47,2.29,0.16,52.55,1.22,1.09,294.11,84.61,85509.88,"101.86,23.05",2014-9-11,2.47,2.8625,15.52,4.0,26.275,19.8,26.275
880,12.12,14.08,2.69,2.56,0.16,53.17,2.15,0.19,297.31,73.55,89219.4,"103.32,23.08",2014-9-11,2.69,3.2,14.08,4.0,26.585,17.314285714285713,26.585
890,28.96,31.78,6.22,3.42,0.24,67.12,1.43,3.21,294.44,88.97,85840.02,"104.78,23.09",2014-9-11,6.22,4.275,31.78,6.0,33.56,41.371428571428574,41.371428571428574
900,33.48,41.24,7.54,5.49,0.42,72.4,1.56,4.53,298.06,89.13,94104.37,"106.97,23.07",2014-9-11,7.54,6.862500000000001,41.24,10.5,36.2,47.82857142857142,47.82857142857142
910,30.92,63.62,18.36,35.32,1.25,49.07,-0.3,3.33,300.84,77.81,98390.25,"108.43,23.04",2014-9-11,18.36,44.15,56.81,31.25,24.535,44.17142857142858,56.81
920,36.06,65.32,13.26,12.53,0.78,70.52,-0.54,2.83,301.92,75.52,99982.12,"109.89,22.98",2014-9-11,13.26,15.6625,57.66,19.5,35.26,51.325,57.66
930,24.52,38.11,5.04,7.48,0.98,54.31,-0.9,1.69,300.36,76.01,97780.55,"111.34,22.91",2014-9-11,5.04,9.350000000000001,38.11,24.5,27.155,35.02857142857143,38.11
940,21.76,36.22,12.39,18.19,0.71,52.65,-0.43,1.72,301.0,79.16,99689.98,"112.8,22.82",2014-9-11,12.39,22.7375,36.22,17.75,26.325,31.08571428571429,36.22
950,12.49,22.76,3.63,10.48,0.38,38.58,-2.16,1.85,300.57,84.22,99996.88,"114.39,22.71",2014-9-11,3.63,13.100000000000001,22.76,9.5,19.29,17.842857142857145,22.76
960,12.65,13.27,1.93,1.95,0.16,47.41,2.28,0.16,295.44,78.45,87204.38,"100.4,23.13",2014-9-11,1.93,2.4375,13.27,4.0,23.705,18.071428571428573,23.705
970,13.43,15.24,2.31,2.35,0.17,50.18,1.03,1.43,293.74,86.09,84932.8,"101.86,23.18",2014-9-11,2.31,2.9375,15.24,4.25,25.09,19.185714285714287,25.09
980,13.67,16.14,2.62,2.92,0.17,51.64,4.27,2.0,293.47,84.64,83638.3,"103.32,23.21",2014-9-11,2.62,3.65,16.14,4.25,25.82,19.52857142857143,25.82
990,27.19,29.86,5.79,3.52,0.24,65.48,1.23,3.72,294.91,85.79,86010.72,"104.78,23.22",2014-9-11,5.79,4.4,29.86,6.0,32.74,38.84285714285715,38.84285714285715
1000,36.26,42.77,8.31,4.41,0.36,77.13,2.14,4.5,297.53,89.66,92792.28,"106.68,23.21",2014-9-11,8.31,5.5125,42.77,9.0,38.565,51.574999999999996,51.574999999999996
1010,22.97,40.94,7.25,15.68,0.76,53.86,-0.36,3.42,301.88,74.54,99689.74,"108.14,23.18",2014-9-11,7.25,19.6,40.94,19.0,26.93,32.81428571428572,40.94
1020,30.87,61.01,11.6,13.82,0.85,71.84,0.02,2.28,301.8,76.64,100102.03,"109.6,23.13",2014-9-11,11.6,17.275,55.504999999999995,21.25,35.92,44.1,55.504999999999995
1030,28.19,44.63,7.7,8.18,1.04,61.88,-0.36,2.17,300.81,76.1,98372.28,"111.06,23.06",2014-9-11,7.7,10.225,44.63,26.0,30.94,40.27142857142857,44.63
1040,24.16,36.6,9.2,13.56,0.67,54.57,-0.26,1.52,301.43,76.81,100190.93,"112.51,22.98",2014-9-11,9.2,16.95,36.6,16.75,27.285,34.51428571428571,36.6
1050,23.56,41.49,8.94,31.64,0.99,42.96,-1.3,1.04,301.14,80.83,100296.3,"113.97,22.87",2014-9-11,8.94,39.55,41.49,24.75,21.48,33.65714285714286,41.49
1060,12.82,13.28,1.34,1.14,0.15,47.06,-0.44,1.37,295.11,88.44,89681.23,"98.93,23.2",2014-9-11,1.34,1.4249999999999998,13.28,3.75,23.53,18.314285714285717,23.53
1070,12.86,13.54,2.09,2.16,0.16,46.7,3.86,0.91,295.13,78.82,86420.41,"100.39,23.27",2014-9-11,2.09,2.7,13.54,4.0,23.35,18.37142857142857,23.35
1080,13.38,15.42,2.45,2.61,0.18,48.3,1.46,2.31,293.02,87.51,83668.34,"101.85,23.31",2014-9-11,2.45,3.2624999999999997,15.42,4.5,24.15,19.114285714285717,24.15
1090,14.12,17.79,6.55,4.74,0.21,50.15,4.87,3.89,294.25,75.59,82999.99,"103.32,23.34",2014-9-11,6.55,5.925000000000001,17.79,5.25,25.075,20.17142857142857,25.075
1100,25.85,28.41,5.52,3.64,0.23,65.06,0.26,3.19,296.03,82.58,87372.05,"104.78,23.36",2014-9-11,5.52,4.55,28.41,5.75,32.53,36.92857142857143,36.92857142857143
1110,38.91,43.01,8.92,4.06,0.3,76.65,1.56,4.34,296.41,89.15,90118.46,"106.24,23.35",2014-9-11,8.92,5.074999999999999,43.01,7.5,38.325,54.887499999999996,54.887499999999996
1120,24.6,35.06,5.49,7.81,0.54,64.98,-0.7,3.45,301.17,76.62,98173.52,"107.71,23.33",2014-9-11,5.49,9.7625,35.06,13.5,32.49,35.142857142857146,35.142857142857146
1130,20.84,43.7,4.97,9.36,0.72,67.02,0.62,3.43,301.68,74.36,99142.63,"109.17,23.28",2014-9-11,4.97,11.7,43.7,18.0,33.51,29.771428571428572,43.7
1140,34.82,52.12,8.81,7.94,0.63,73.91,-0.04,2.62,301.42,75.46,99197.87,"110.63,23.22",2014-9-11,8.81,9.925,51.06,15.75,36.955,49.74285714285715,51.06
1150,25.86,36.86,8.22,12.18,0.67,51.98,-0.71,1.4,301.09,76.26,99304.12,"112.09,23.14",2014-9-11,8.22,15.225,36.86,16.75,25.99,36.94285714285714,36.94285714285714
1160,33.7,51.46,17.18,41.69,0.94,69.08,-0.68,1.47,301.52,79.66,100542.67,"113.54,23.04",2014-9-11,17.18,52.1125,50.730000000000004,23.5,34.54,48.142857142857146,52.1125
1170,13.45,20.41,3.09,4.61,0.27,41.38,-2.52,1.43,299.53,86.1,98265.08,"115.0,22.92",2014-9-11,3.09,5.7625,20.41,6.75,20.69,19.214285714285715,20.69
1180,13.54,14.07,1.68,1.62,0.15,47.4,2.64,2.18,291.64,95.07,82893.82,"99.22,23.35",2014-9-11,1.68,2.0250000000000004,14.07,3.75,23.7,19.34285714285714,23.7
1190,14.17,15.03,3.14,2.36,0.16,48.46,1.03,2.39,294.97,83.33,87065.95,"100.68,23.41",2014-9-11,3.14,2.9499999999999997,15.03,4.0,24.23,20.242857142857144,24.23
1200,10.58,13.1,2.78,2.84,0.21,45.89,2.6,1.02,297.82,67.07,88144.45,"102.14,23.46",2014-9-11,2.78,3.55,13.1,5.25,22.945,15.114285714285714,22.945
1210,15.47,18.68,6.08,4.07,0.19,52.29,4.03,2.99,291.91,82.68,80245.29,"103.61,23.48",2014-9-11,6.08,5.0875,18.68,4.75,26.145,22.1,26.145
1220,29.6,32.48,6.34,3.76,0.25,67.99,2.02,4.07,295.0,88.5,86747.97,"105.07,23.49",2014-9-11,6.34,4.699999999999999,32.48,6.25,33.995,42.28571428571429,42.28571428571429
1230,37.11,42.82,9.39,4.24,0.33,79.48,2.07,5.51,296.87,87.88,90802.98,"106.54,23.48",2014-9-11,9.39,5.300000000000001,42.82,8.25,39.74,52.6375,52.6375
1240,24.41,40.02,6.15,10.94,0.68,59.55,-0.91,3.61,300.73,78.89,98033.53,"108.0,23.45",2014-9-11,6.15,13.674999999999999,40.02,17.0,29.775,34.871428571428574,40.02
1250,25.85,49.48,6.27,9.5,0.7,72.5,-0.06,3.26,301.25,76.87,98738.2,"109.47,23.41",2014-9-11,6.27,11.875,49.48,17.5,36.25,36.92857142857143,49.48
1260,33.46,49.92,8.94,8.13,0.8,71.7,-0.13,1.72,301.52,75.54,99565.33,"110.93,23.34",2014-9-11,8.94,10.162500000000001,49.92,20.0,35.85,47.800000000000004,49.92
1270,28.46,40.35,13.34,16.07,0.67,51.92,0.11,2.03,300.46,77.57,98205.81,"112.39,23.26",2014-9-11,13.34,20.0875,40.35,16.75,25.96,40.65714285714286,40.65714285714286
1280,35.67,50.43,13.41,33.42,0.86,68.92,-1.36,1.07,301.35,79.98,100278.35,"113.85,23.15",2014-9-11,13.41,41.775000000000006,50.215,21.5,34.46,50.837500000000006,50.837500000000006
1290,16.89,25.65,5.06,9.12,0.42,37.12,-1.81,0.6,299.99,83.9,98873.91,"115.3,23.03",2014-9-11,5.06,11.399999999999999,25.65,10.5,18.56,24.12857142857143,25.65
1300,13.38,13.9,1.31,1.47,0.16,46.17,1.18,1.57,295.04,88.58,89125.62,"98.92,23.47",2014-9-11,1.31,1.8375,13.9,4.0,23.085,19.114285714285717,23.085
1310,12.87,13.64,2.14,2.18,0.16,46.24,1.37,1.2,295.94,77.52,87859.41,"100.38,23.53",2014-9-11,2.14,2.725,13.64,4.0,23.12,18.385714285714286,23.12
1320,11.99,14.67,3.31,3.24,0.2,46.0,4.49,3.29,295.57,75.0,85325.4,"101.85,23.58",2014-9-11,3.31,4.050000000000001,14.67,5.0,23.0,17.12857142857143,23.0
1330,14.61,20.68,10.73,7.33,0.27,44.81,1.53,2.6,295.74,70.72,85135.69,"103.31,23.61",2014-9-11,10.73,9.1625,20.68,6.75,22.405,20.87142857142857,22.405
1340,24.57,26.85,5.06,3.6,0.22,63.32,1.16,3.52,294.56,86.35,85402.86,"104.78,23.63",2014-9-11,5.06,4.5,26.85,5.5,31.66,35.1,35.1
1350,34.17,37.74,7.6,3.02,0.28,78.2,1.87,5.22,297.08,84.01,90156.07,"106.25,23.62",2014-9-11,7.6,3.775,37.74,7.000000000000001,39.1,48.81428571428572,48.81428571428572
1360,27.37,39.15,6.54,7.96,0.55,65.75,-0.25,3.83,300.08,80.03,96672.37,"107.71,23.59",2014-9-11,6.54,9.95,39.15,13.750000000000002,32.875,39.1,39.15
1370,22.24,44.43,5.75,9.78,0.7,69.01,0.6,3.32,301.72,74.46,99270.48,"109.18,23.55",2014-9-11,5.75,12.225,44.43,17.5,34.505,31.77142857142857,44.43
1380,38.16,58.71,10.86,8.77,0.69,79.4,-0.55,1.87,301.82,75.34,99816.88,"110.65,23.49",2014-9-11,10.86,10.962499999999999,54.355000000000004,17.25,39.7,53.949999999999996,54.355000000000004
1390,28.41,38.59,6.72,10.57,0.58,57.9,-0.09,2.08,300.37,77.66,97851.16,"112.11,23.41",2014-9-11,6.72,13.2125,38.59,14.499999999999998,28.95,40.58571428571429,40.58571428571429
