,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,6.54,11.91,2.21,4.25,0.38,47.68,5.13,2.75,300.79,84.52,98901.45,"110.2,20.69",2016-8-15,2.21,5.3125,11.91,9.5,23.84,9.342857142857143,23.84
180,7.77,13.22,3.43,6.01,0.63,52.73,3.2,1.77,300.9,85.88,99281.86,"110.08,21.1",2016-8-15,3.43,7.512499999999999,13.22,15.75,26.365,11.1,26.365
190,9.13,14.25,5.35,6.41,0.56,56.01,2.81,2.36,301.26,85.44,99542.06,"110.52,21.21",2016-8-15,5.35,8.0125,14.25,14.000000000000002,28.005,13.042857142857144,28.005
200,9.75,16.33,5.98,7.0,0.58,56.11,1.51,2.12,301.22,85.33,99532.52,"110.67,21.34",2016-8-15,5.98,8.75,16.33,14.499999999999998,28.055,13.928571428571429,28.055
210,10.87,18.35,7.02,7.52,0.52,57.1,0.85,1.51,301.23,85.05,99383.58,"109.24,21.54",2016-8-15,7.02,9.399999999999999,18.35,13.0,28.55,15.528571428571428,28.55
220,11.11,18.82,7.93,9.28,0.72,52.42,0.66,1.83,301.34,83.69,99451.12,"110.67,21.47",2016-8-15,7.93,11.6,18.82,18.0,26.21,15.87142857142857,26.21
230,17.56,37.15,8.26,3.06,0.36,45.27,0.12,-0.35,296.65,86.2,88730.03,"101.33,21.69",2016-8-15,8.26,3.825,37.15,9.0,22.635,25.085714285714285,37.15
240,17.91,29.39,8.62,9.08,0.74,52.15,-0.19,-0.61,300.32,85.74,98312.37,"108.09,21.71",2016-8-15,8.62,11.35,29.39,18.5,26.075,25.585714285714285,29.39
250,14.4,22.73,6.92,10.5,0.91,54.64,0.99,1.37,301.12,85.77,99343.34,"109.82,21.65",2016-8-15,6.92,13.125,22.73,22.75,27.32,20.571428571428573,27.32
260,13.2,23.29,6.74,5.44,0.5,68.6,-1.28,1.14,300.44,87.5,98893.82,"111.26,21.58",2016-8-15,6.74,6.800000000000001,23.29,12.5,34.3,18.857142857142858,34.3
270,13.71,33.27,8.92,4.11,0.42,40.4,0.34,0.41,298.49,80.13,91509.0,"101.04,21.81",2016-8-15,8.92,5.1375,33.27,10.5,20.2,19.58571428571429,33.27
280,23.12,35.94,9.43,5.93,0.67,53.62,-0.65,-0.99,298.29,90.27,94811.2,"107.67,21.85",2016-8-15,9.43,7.4125,35.94,16.75,26.81,33.02857142857143,35.94
290,13.4,23.72,8.0,10.18,0.88,53.17,0.21,0.78,301.07,85.1,99188.92,"109.25,21.8",2016-8-15,8.0,12.725,23.72,22.0,26.585,19.142857142857142,26.585
300,15.75,28.23,14.98,13.87,0.81,50.13,-1.49,1.27,301.39,84.3,99380.62,"110.69,21.74",2016-8-15,14.98,17.3375,28.23,20.25,25.065,22.5,28.23
310,19.56,37.6,8.73,3.35,0.35,46.59,0.7,-2.43,294.79,87.02,84813.36,"100.17,21.91",2016-8-15,8.73,4.1875,37.6,8.75,23.295,27.942857142857143,37.6
320,24.48,39.0,9.51,2.48,0.3,53.96,0.59,-1.02,296.13,81.75,86793.92,"101.61,21.97",2016-8-15,9.51,3.1,39.0,7.5,26.98,34.971428571428575,39.0
330,22.8,35.34,8.65,8.34,0.84,48.72,-0.52,-1.31,298.79,90.66,95777.15,"108.1,21.97",2016-8-15,8.65,10.425,35.34,21.0,24.36,32.57142857142858,35.34
340,16.85,28.59,8.02,9.87,1.03,55.49,0.23,0.72,300.7,86.78,98812.45,"109.55,21.93",2016-8-15,8.02,12.337499999999999,28.59,25.75,27.745,24.071428571428573,28.59
350,14.84,25.66,9.35,8.29,0.63,62.29,-2.55,1.21,300.62,85.76,98557.41,"110.99,21.86",2016-8-15,9.35,10.362499999999999,25.66,15.75,31.145,21.2,31.145
360,20.76,30.66,19.06,20.89,0.38,77.06,0.84,-0.96,300.41,87.46,99144.23,"112.85,21.75",2016-8-15,19.06,26.1125,30.66,9.5,38.53,29.65714285714286,38.53
370,14.51,33.35,9.15,3.86,0.37,38.31,-0.37,-1.0,297.49,78.45,88998.45,"101.31,22.09",2016-8-15,9.15,4.825,33.35,9.25,19.155,20.728571428571428,33.35
380,19.56,33.03,8.76,9.02,0.77,46.13,-1.81,-1.64,299.26,88.97,96267.81,"107.96,22.11",2016-8-15,8.76,11.274999999999999,33.03,19.25,23.065,27.942857142857143,33.03
390,18.57,30.83,8.7,9.75,1.01,55.64,-0.1,0.56,300.81,85.83,98718.87,"109.41,22.07",2016-8-15,8.7,12.1875,30.83,25.25,27.82,26.52857142857143,30.83
400,14.57,25.63,10.01,9.11,0.65,59.38,-2.74,1.54,301.35,82.51,99223.55,"110.85,22.0",2016-8-15,10.01,11.3875,25.63,16.25,29.69,20.814285714285717,29.69
410,19.89,28.43,8.04,13.65,0.6,67.03,0.23,-0.66,299.98,88.57,98800.73,"112.29,21.92",2016-8-15,8.04,17.0625,28.43,15.0,33.515,28.414285714285715,33.515
420,24.35,39.12,9.35,3.1,0.31,52.06,1.0,-1.79,295.78,82.77,86085.72,"100.01,22.18",2016-8-15,9.35,3.875,39.12,7.75,26.03,34.78571428571429,39.12
430,20.35,35.9,9.95,3.61,0.31,47.26,-0.27,-1.04,296.77,78.48,87745.59,"101.45,22.23",2016-8-15,9.95,4.5125,35.9,7.75,23.63,29.071428571428573,35.9
440,19.59,31.52,8.58,9.81,0.74,45.24,-1.53,-1.63,299.85,87.15,97014.83,"108.11,22.24",2016-8-15,8.58,12.262500000000001,31.52,18.5,22.62,27.985714285714288,31.52
450,20.94,32.07,9.68,9.38,0.92,56.22,-0.7,0.03,300.31,86.98,97866.12,"109.56,22.19",2016-8-15,9.68,11.725000000000001,32.07,23.0,28.11,29.914285714285718,32.07
460,15.82,24.8,7.86,7.96,0.59,59.05,-3.34,0.89,300.37,82.77,97357.68,"111.0,22.13",2016-8-15,7.86,9.95,24.8,14.75,29.525,22.6,29.525
470,19.41,28.75,6.66,16.14,0.68,62.41,0.44,-1.03,300.25,87.02,99034.22,"112.44,22.04",2016-8-15,6.66,20.175,28.75,17.0,31.205,27.728571428571428,31.205
480,24.25,39.62,9.65,3.15,0.3,50.95,0.21,-1.95,295.67,81.12,85687.86,"100.0,22.31",2016-8-15,9.65,3.9375,39.62,7.5,25.475,34.642857142857146,39.62
490,18.91,35.05,10.37,3.8,0.3,45.8,-0.74,-1.3,297.21,75.96,87997.06,"101.45,22.36",2016-8-15,10.37,4.75,35.05,7.5,22.9,27.014285714285716,35.05
500,14.99,28.15,8.93,10.65,0.63,42.0,-2.96,-2.4,300.4,84.14,97447.28,"107.83,22.38",2016-8-15,8.93,13.3125,28.15,15.75,21.0,21.414285714285715,28.15
510,16.43,27.79,11.02,11.71,0.95,47.56,-1.27,-0.79,300.83,85.06,98415.35,"109.27,22.34",2016-8-15,11.02,14.637500000000001,27.79,23.75,23.78,23.47142857142857,27.79
520,16.44,26.05,8.91,8.77,0.59,57.88,-2.51,0.62,300.64,83.55,98282.95,"110.72,22.28",2016-8-15,8.91,10.962499999999999,26.05,14.75,28.94,23.485714285714288,28.94
530,19.86,28.49,6.6,14.61,0.68,56.6,-0.61,-1.6,299.31,88.31,97146.52,"112.17,22.19",2016-8-15,6.6,18.2625,28.49,17.0,28.3,28.37142857142857,28.49
540,33.48,39.75,9.01,2.57,0.25,66.29,1.22,-2.22,296.04,81.81,85907.5,"99.71,22.43",2016-8-15,9.01,3.2125,39.75,6.25,33.145,47.82857142857142,47.82857142857142
550,15.49,32.61,10.06,5.48,0.31,42.1,-1.57,-2.09,296.88,73.11,86275.09,"101.15,22.49",2016-8-15,10.06,6.8500000000000005,32.61,7.75,21.05,22.12857142857143,32.61
560,21.32,30.85,10.05,4.99,0.33,62.73,-4.25,-5.15,300.31,78.44,95967.92,"106.67,22.54",2016-8-15,10.05,6.237500000000001,30.85,8.25,31.365,30.45714285714286,31.365
570,16.09,27.74,8.71,14.4,0.67,37.42,-3.53,-2.41,301.04,80.76,97929.3,"108.12,22.51",2016-8-15,8.71,18.0,27.74,16.75,18.71,22.985714285714288,27.74
580,18.63,27.54,11.24,10.39,0.85,51.05,-2.4,-0.79,300.41,85.18,97479.09,"109.57,22.46",2016-8-15,11.24,12.9875,27.54,21.25,25.525,26.614285714285714,27.54
590,15.98,23.95,7.71,7.87,0.55,55.28,-3.21,-0.12,299.6,81.9,95410.85,"111.02,22.39",2016-8-15,7.71,9.8375,23.95,13.750000000000002,27.64,22.82857142857143,27.64
600,17.48,27.61,7.46,18.44,0.72,53.4,0.19,-1.66,300.82,84.24,99423.3,"112.46,22.31",2016-8-15,7.46,23.05,27.61,18.0,26.7,24.97142857142857,27.61
610,35.76,41.68,9.91,2.71,0.25,69.42,0.5,-2.25,295.15,83.29,84636.31,"99.7,22.56",2016-8-15,9.91,3.3875,41.68,6.25,34.71,50.949999999999996,50.949999999999996
620,16.62,33.62,10.66,5.71,0.29,44.65,-2.29,-2.37,296.94,71.22,86070.1,"101.15,22.62",2016-8-15,10.66,7.1375,33.62,7.249999999999999,22.325,23.742857142857144,33.62
630,28.67,36.87,13.92,4.45,0.3,72.9,-0.9,-2.68,299.34,64.13,90075.79,"103.04,22.67",2016-8-15,13.92,5.5625,36.87,7.5,36.45,40.95714285714286,40.95714285714286
640,12.14,24.14,8.86,10.51,0.51,40.75,-3.53,-4.6,301.15,78.41,97764.25,"107.69,22.65",2016-8-15,8.86,13.1375,24.14,12.75,20.375,17.342857142857145,24.14
650,13.85,23.09,10.29,10.85,0.79,44.1,-4.09,-2.53,301.27,80.35,98260.84,"109.14,22.61",2016-8-15,10.29,13.5625,23.09,19.75,22.05,19.785714285714285,23.09
660,18.39,26.2,7.59,7.06,0.5,55.2,-3.94,-0.07,299.09,87.46,95462.88,"110.59,22.55",2016-8-15,7.59,8.825,26.2,12.5,27.6,26.271428571428572,27.6
670,19.99,28.96,7.63,14.13,0.67,47.81,-1.5,-1.58,299.31,88.52,97101.95,"112.04,22.47",2016-8-15,7.63,17.6625,28.96,16.75,23.905,28.557142857142857,28.96
680,12.89,21.45,5.92,22.8,0.73,50.15,1.85,-2.04,299.8,88.99,98983.94,"113.49,22.37",2016-8-15,5.92,28.5,21.45,18.25,25.075,18.414285714285715,28.5
690,16.34,35.65,11.37,6.26,0.31,42.34,-0.58,-1.03,296.93,74.0,86757.87,"100.71,22.74",2016-8-15,11.37,7.824999999999999,35.65,7.75,21.17,23.34285714285714,35.65
700,29.71,37.86,14.54,4.2,0.27,71.26,-2.07,-1.34,298.25,66.85,88173.12,"102.16,22.78",2016-8-15,14.54,5.25,37.86,6.75,35.63,42.44285714285714,42.44285714285714
710,27.59,36.87,12.4,5.0,0.33,65.21,1.63,0.41,298.51,74.12,91525.72,"103.76,22.81",2016-8-15,12.4,6.25,36.87,8.25,32.605,39.41428571428572,39.41428571428572
720,12.94,24.1,8.54,9.74,0.47,41.64,-3.29,-4.56,300.01,81.83,96353.01,"107.69,22.79",2016-8-15,8.54,12.175,24.1,11.75,20.82,18.485714285714284,24.1
730,13.45,21.74,9.93,10.62,0.75,43.19,-4.85,-2.81,301.46,78.54,98237.29,"109.15,22.75",2016-8-15,9.93,13.274999999999999,21.74,18.75,21.595,19.214285714285715,21.74
740,16.43,23.91,7.66,7.17,0.49,52.95,-3.89,-0.55,300.33,82.61,97047.22,"110.6,22.68",2016-8-15,7.66,8.9625,23.91,12.25,26.475,23.47142857142857,26.475
750,18.66,28.01,8.86,15.03,0.69,43.13,-1.44,-1.81,299.59,87.6,97354.97,"112.05,22.6",2016-8-15,8.86,18.787499999999998,28.01,17.25,21.565,26.65714285714286,28.01
760,11.84,21.78,5.9,25.65,0.79,43.13,1.64,-2.39,300.07,87.47,99157.38,"113.5,22.51",2016-8-15,5.9,32.0625,21.78,19.75,21.565,16.914285714285715,32.0625
770,20.29,37.21,11.31,4.11,0.29,46.58,-0.7,-1.78,297.6,72.7,87711.62,"100.56,22.87",2016-8-15,11.31,5.1375,37.21,7.249999999999999,23.29,28.985714285714284,37.21
780,28.51,36.42,13.77,3.72,0.27,70.02,-2.93,-2.37,296.6,70.17,85625.32,"102.01,22.92",2016-8-15,13.77,4.65,36.42,6.75,35.01,40.728571428571435,40.728571428571435
790,26.46,38.13,14.85,5.76,0.38,66.68,0.76,1.35,298.38,71.75,90687.94,"103.47,22.94",2016-8-15,14.85,7.199999999999999,38.13,9.5,33.34,37.800000000000004,38.13
800,25.78,30.44,7.63,3.56,0.24,67.86,-3.5,-4.68,298.01,79.35,91476.3,"105.95,22.95",2016-8-15,7.63,4.45,30.44,6.0,33.93,36.82857142857143,36.82857142857143
810,12.28,22.62,8.31,9.06,0.44,43.0,-2.78,-3.71,300.03,81.9,96538.41,"107.7,22.92",2016-8-15,8.31,11.325000000000001,22.62,11.0,21.5,17.54285714285714,22.62
820,13.72,21.28,9.63,10.29,0.72,43.11,-5.27,-3.16,301.47,77.29,97883.02,"109.15,22.88",2016-8-15,9.63,12.862499999999999,21.28,18.0,21.555,19.6,21.555
830,15.71,23.6,9.23,8.4,0.56,48.85,-3.71,-1.14,300.86,81.14,97738.92,"110.61,22.82",2016-8-15,9.23,10.5,23.6,14.000000000000002,24.425,22.442857142857143,24.425
840,17.93,27.19,10.56,16.72,0.7,39.05,-1.79,-1.96,299.48,87.84,97073.52,"112.06,22.74",2016-8-15,10.56,20.9,27.19,17.5,19.525,25.614285714285714,27.19
850,11.63,22.63,6.59,29.74,0.79,37.99,1.46,-2.98,300.39,85.45,99403.49,"113.51,22.64",2016-8-15,6.59,37.175,22.63,19.75,18.995,16.614285714285717,37.175
860,26.23,38.45,11.58,3.31,0.28,53.98,-0.59,-2.0,298.01,70.59,87926.16,"100.4,23.0",2016-8-15,11.58,4.1375,38.45,7.000000000000001,26.99,37.471428571428575,38.45
870,27.4,35.26,13.31,3.46,0.28,69.15,-3.19,-2.11,296.07,70.74,84751.45,"101.86,23.05",2016-8-15,13.31,4.325,35.26,7.000000000000001,34.575,39.14285714285714,39.14285714285714
880,24.86,37.87,16.37,7.04,0.42,64.05,-2.3,-1.47,297.56,70.87,88431.95,"103.32,23.08",2016-8-15,16.37,8.8,37.87,10.5,32.025,35.51428571428571,37.87
890,25.83,31.94,8.04,3.93,0.3,62.47,-3.35,-6.26,294.21,85.42,85091.66,"104.78,23.09",2016-8-15,8.04,4.9125000000000005,31.94,7.5,31.235,36.9,36.9
900,11.78,23.67,7.63,5.42,0.35,46.25,-2.68,-5.44,297.72,87.9,93210.59,"106.97,23.07",2016-8-15,7.63,6.775,23.67,8.75,23.125,16.82857142857143,23.67
910,16.37,23.34,9.25,11.34,0.53,41.65,-5.45,-3.68,301.36,75.5,97342.16,"108.43,23.04",2016-8-15,9.25,14.175,23.34,13.25,20.825,23.385714285714286,23.385714285714286
920,14.65,21.26,10.01,8.98,0.71,46.26,-4.77,-2.74,301.92,76.77,98874.82,"109.89,22.98",2016-8-15,10.01,11.225000000000001,21.26,17.75,23.13,20.92857142857143,23.13
930,18.92,26.91,8.72,9.75,0.65,42.06,-2.97,-0.63,299.64,86.69,96682.03,"111.34,22.91",2016-8-15,8.72,12.1875,26.91,16.25,21.03,27.028571428571432,27.028571428571432
940,16.1,26.29,10.85,28.48,0.73,34.38,-0.98,-2.84,300.26,85.41,98497.75,"112.8,22.82",2016-8-15,10.85,35.6,26.29,18.25,17.19,23.000000000000004,35.6
950,8.88,14.37,5.3,15.13,0.49,44.26,0.36,-4.21,299.74,89.53,98567.34,"114.39,22.71",2016-8-15,5.3,18.9125,14.37,12.25,22.13,12.685714285714287,22.13
960,29.67,39.33,12.11,3.44,0.29,57.57,-0.69,-2.34,297.28,71.52,86461.35,"100.4,23.13",2016-8-15,12.11,4.3,39.33,7.249999999999999,28.785,42.385714285714286,42.385714285714286
970,26.92,34.8,13.33,3.52,0.29,70.02,-4.49,-3.09,296.14,68.28,84174.22,"101.86,23.18",2016-8-15,13.33,4.4,34.8,7.249999999999999,35.01,38.45714285714286,38.45714285714286
980,25.97,40.15,17.21,8.61,0.46,61.31,-4.27,-5.36,293.79,79.22,82902.88,"103.32,23.21",2016-8-15,17.21,10.7625,40.15,11.5,30.655,37.1,40.15
990,24.74,31.88,8.23,4.23,0.32,60.19,-3.16,-5.45,294.12,86.4,85291.18,"104.78,23.22",2016-8-15,8.23,5.2875000000000005,31.88,8.0,30.095,35.34285714285714,35.34285714285714
1000,14.6,25.63,7.67,4.62,0.32,43.78,-3.37,-5.86,297.15,87.46,91944.3,"106.68,23.21",2016-8-15,7.67,5.775,25.63,8.0,21.89,20.857142857142858,25.63
1010,14.73,22.24,8.89,9.52,0.45,42.33,-3.74,-3.4,302.17,73.31,98670.3,"108.14,23.18",2016-8-15,8.89,11.899999999999999,22.24,11.25,21.165,21.042857142857144,22.24
1020,13.12,20.74,11.9,10.95,0.81,44.28,-5.19,-2.48,302.25,74.81,99009.11,"109.6,23.13",2016-8-15,11.9,13.6875,20.74,20.25,22.14,18.742857142857144,22.14
1030,18.66,26.57,8.37,8.38,0.59,42.35,-3.45,-1.1,300.31,83.75,97275.9,"111.06,23.06",2016-8-15,8.37,10.475000000000001,26.57,14.75,21.175,26.65714285714286,26.65714285714286
1040,13.36,20.66,7.61,17.01,0.6,36.46,-2.2,-3.4,301.06,81.53,99007.0,"112.51,22.98",2016-8-15,7.61,21.262500000000003,20.66,15.0,18.23,19.085714285714285,21.262500000000003
1050,9.81,15.16,5.75,14.42,0.51,42.96,-1.72,-5.67,300.63,82.6,98947.35,"113.97,22.87",2016-8-15,5.75,18.025,15.16,12.75,21.48,14.014285714285716,21.48
1060,36.87,39.58,8.32,1.76,0.24,75.66,1.15,-1.35,297.45,84.24,88887.38,"98.93,23.2",2016-8-15,8.32,2.2,39.58,6.0,37.83,52.3375,52.3375
1070,32.74,40.14,12.48,3.5,0.3,60.21,-0.56,-2.19,296.62,73.28,85705.12,"100.39,23.27",2016-8-15,12.48,4.375,40.14,7.5,30.105,46.77142857142857,46.77142857142857
1080,27.27,35.42,13.75,3.82,0.33,71.01,-6.01,-4.11,295.02,72.36,82930.21,"101.85,23.31",2016-8-15,13.75,4.7749999999999995,35.42,8.25,35.505,38.957142857142856,38.957142857142856
1090,25.88,43.25,20.85,11.95,0.57,59.05,-2.1,-4.64,292.84,83.5,82333.86,"103.32,23.34",2016-8-15,20.85,14.9375,43.25,14.249999999999998,29.525,36.97142857142857,43.25
1100,22.92,30.82,8.54,4.2,0.33,59.64,-3.44,-5.0,295.53,80.14,86651.35,"104.78,23.36",2016-8-15,8.54,5.25,30.82,8.25,29.82,32.74285714285715,32.74285714285715
1110,18.92,27.25,6.5,3.45,0.3,43.61,-3.99,-5.83,295.89,87.75,89326.62,"106.24,23.35",2016-8-15,6.5,4.3125,27.25,7.5,21.805,27.028571428571432,27.25
1120,10.59,19.67,7.98,7.17,0.38,45.27,-4.64,-4.55,301.24,75.04,97206.09,"107.71,23.33",2016-8-15,7.98,8.9625,19.67,9.5,22.635,15.128571428571428,22.635
1130,15.82,21.99,7.69,8.2,0.7,43.96,-4.27,-3.19,301.32,77.97,98102.3,"109.17,23.28",2016-8-15,7.69,10.25,21.99,17.5,21.98,22.6,22.6
1140,16.45,23.67,8.6,7.5,0.53,41.96,-4.19,-1.59,301.1,79.96,98109.37,"110.63,23.22",2016-8-15,8.6,9.375,23.67,13.25,20.98,23.5,23.67
1150,12.79,19.3,6.39,11.98,0.55,36.58,-3.2,-2.02,300.96,80.51,98159.39,"112.09,23.14",2016-8-15,6.39,14.975000000000001,19.3,13.750000000000002,18.29,18.271428571428572,19.3
1160,11.64,22.11,9.19,29.99,0.66,29.65,-1.87,-4.74,301.15,78.76,99265.41,"113.54,23.04",2016-8-15,9.19,37.4875,22.11,16.5,14.825,16.62857142857143,37.4875
1170,8.35,12.56,3.96,7.55,0.4,49.37,-7.03,-1.59,298.8,93.48,96872.13,"115.0,22.92",2016-8-15,3.96,9.4375,12.56,10.0,24.685,11.928571428571429,24.685
1180,40.08,43.46,11.53,2.33,0.26,79.67,-0.56,-1.02,293.85,87.59,82213.98,"99.22,23.35",2016-8-15,11.53,2.9125,43.46,6.5,39.835,56.349999999999994,56.349999999999994
1190,32.15,39.22,13.63,4.13,0.29,59.46,-1.7,-0.81,297.43,69.08,86328.13,"100.68,23.41",2016-8-15,13.63,5.1625,39.22,7.249999999999999,29.73,45.92857142857143,45.92857142857143
1200,28.93,40.72,15.12,6.53,0.51,64.41,-0.65,0.82,296.98,70.8,87464.48,"102.14,23.46",2016-8-15,15.12,8.1625,40.72,12.75,32.205,41.32857142857143,41.32857142857143
1210,27.02,37.93,12.98,4.99,0.39,61.87,-7.41,-6.88,290.46,92.51,79557.81,"103.61,23.48",2016-8-15,12.98,6.237500000000001,37.93,9.75,30.935,38.6,38.6
1220,23.57,28.94,7.83,2.81,0.26,63.73,-4.62,-6.45,294.73,83.8,86016.27,"105.07,23.49",2016-8-15,7.83,3.5125,28.94,6.5,31.865,33.67142857142857,33.67142857142857
1230,17.58,27.67,7.54,4.52,0.35,37.25,-2.47,-4.91,295.51,93.12,90031.02,"106.54,23.48",2016-8-15,7.54,5.6499999999999995,27.67,8.75,18.625,25.114285714285714,27.67
1240,13.13,21.66,8.75,7.87,0.41,43.15,-4.12,-4.61,301.09,75.53,97066.28,"108.0,23.45",2016-8-15,8.75,9.8375,21.66,10.25,21.575,18.75714285714286,21.66
1250,14.99,19.78,6.82,6.01,0.62,47.89,-4.25,-3.14,301.21,77.39,97696.33,"109.47,23.41",2016-8-15,6.82,7.512499999999999,19.78,15.5,23.945,21.414285714285715,23.945
1260,16.52,24.66,9.11,8.58,0.58,38.82,-4.04,-1.57,301.34,78.94,98463.36,"110.93,23.34",2016-8-15,9.11,10.725,24.66,14.499999999999998,19.41,23.6,24.66
1270,13.04,19.12,6.34,12.46,0.51,37.44,-3.74,-3.45,299.84,84.01,97064.8,"112.39,23.26",2016-8-15,6.34,15.575000000000001,19.12,12.75,18.72,18.628571428571426,19.12
1280,9.3,14.19,6.16,13.1,0.46,43.58,-3.99,-5.54,301.34,77.09,98955.49,"113.85,23.15",2016-8-15,6.16,16.375,14.19,11.5,21.79,13.285714285714286,21.79
1290,10.1,14.58,4.29,7.89,0.49,49.89,-7.48,-1.77,298.96,93.49,97516.44,"115.3,23.03",2016-8-15,4.29,9.862499999999999,14.58,12.25,24.945,14.428571428571429,24.945
1300,35.65,40.53,10.89,2.57,0.27,76.87,0.7,-1.28,297.45,82.35,88345.45,"98.92,23.47",2016-8-15,10.89,3.2125,40.53,6.75,38.435,50.8125,50.8125
1310,35.13,39.05,13.0,3.55,0.32,64.33,-1.11,-1.78,297.73,69.16,87135.12,"100.38,23.53",2016-8-15,13.0,4.4375,39.05,8.0,32.165,50.1625,50.1625
1320,28.97,40.5,15.69,7.29,0.52,64.1,-1.74,-0.93,295.22,76.7,84679.07,"101.85,23.58",2016-8-15,15.69,9.1125,40.5,13.0,32.05,41.385714285714286,41.385714285714286
1330,23.26,36.81,17.32,7.84,0.5,61.18,-4.72,-4.72,295.22,74.07,84457.23,"103.31,23.61",2016-8-15,17.32,9.8,36.81,12.5,30.59,33.228571428571435,36.81
1340,23.71,31.0,9.34,3.6,0.29,61.8,-3.96,-6.29,294.01,84.95,84704.77,"104.78,23.63",2016-8-15,9.34,4.5,31.0,7.249999999999999,30.9,33.871428571428574,33.871428571428574
1350,18.67,26.68,6.13,3.44,0.29,38.93,-3.8,-4.16,295.53,91.11,89421.21,"106.25,23.62",2016-8-15,6.13,4.3,26.68,7.249999999999999,19.465,26.671428571428574,26.68
1360,10.88,20.07,7.35,5.7,0.35,46.2,-5.41,-4.91,300.3,77.15,95747.92,"107.71,23.59",2016-8-15,7.35,7.125,20.07,8.75,23.1,15.542857142857144,23.1
1370,17.08,24.06,8.15,8.48,0.7,43.73,-4.01,-3.72,301.58,75.87,98244.93,"109.18,23.55",2016-8-15,8.15,10.600000000000001,24.06,17.5,21.865,24.4,24.4
1380,13.44,19.53,7.09,6.39,0.48,42.16,-4.09,-2.04,301.79,76.54,98727.88,"110.65,23.49",2016-8-15,7.09,7.9875,19.53,12.0,21.08,19.2,21.08
