,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
570,33.5,58.7,11.55,16.08,0.73,44.24,-1.23,-1.07,297.53,83.01,99920.59,"108.12,22.51",2015-10-27,11.55,20.099999999999998,54.35,18.25,22.12,47.85714285714286,54.35
580,24.19,41.08,14.12,12.6,0.84,52.29,-2.75,-0.29,297.27,84.58,99472.88,"109.57,22.46",2015-10-27,14.12,15.75,41.08,21.0,26.145,34.55714285714286,41.08
590,20.06,30.19,6.22,8.7,0.63,56.18,-2.35,-0.19,296.59,82.22,97322.66,"111.02,22.39",2015-10-27,6.22,10.875,30.19,15.75,28.09,28.657142857142855,30.19
600,32.13,46.72,7.69,14.02,0.69,58.56,-0.56,-1.11,297.62,89.08,101515.55,"112.46,22.31",2015-10-27,7.69,17.525,46.72,17.25,29.28,45.900000000000006,46.72
610,34.74,37.99,6.32,2.92,0.34,60.95,-1.69,0.7,290.76,77.9,85913.82,"99.7,22.56",2015-10-27,6.32,3.65,37.99,8.5,30.475,49.62857142857143,49.62857142857143
620,30.64,37.78,6.04,6.36,0.56,40.05,-1.1,-0.02,290.95,85.81,87460.65,"101.15,22.62",2015-10-27,6.04,7.95,37.78,14.000000000000002,20.025,43.77142857142857,43.77142857142857
630,28.64,35.78,7.79,2.27,0.27,89.57,-0.99,-0.01,294.08,72.53,91657.25,"103.04,22.67",2015-10-27,7.79,2.8375,35.78,6.75,44.785,40.91428571428572,44.785
640,34.52,57.13,14.65,12.51,0.63,50.2,-1.58,-1.75,297.62,81.14,99733.84,"107.69,22.65",2015-10-27,14.65,15.6375,53.565,15.75,25.1,49.31428571428572,53.565
650,28.78,51.2,15.72,13.76,0.85,50.89,-1.83,-1.18,297.75,83.9,100280.98,"109.14,22.61",2015-10-27,15.72,17.2,50.6,21.25,25.445,41.114285714285714,50.6
660,23.75,36.08,11.06,9.2,0.67,59.49,-1.82,-0.4,295.98,89.27,97383.41,"110.59,22.55",2015-10-27,11.06,11.5,36.08,16.75,29.745,33.92857142857143,36.08
670,30.98,40.7,6.38,10.15,0.67,50.74,-2.12,-0.3,296.01,90.02,99092.4,"112.04,22.47",2015-10-27,6.38,12.6875,40.7,16.75,25.37,44.25714285714286,44.25714285714286
680,32.4,51.91,8.98,29.6,0.61,61.01,-1.72,-1.48,297.81,85.71,101113.95,"113.49,22.37",2015-10-27,8.98,37.0,50.955,15.25,30.505,46.285714285714285,50.955
690,31.07,37.91,6.52,7.26,0.58,35.56,-1.35,2.53,292.0,79.93,88144.3,"100.71,22.74",2015-10-27,6.52,9.075,37.91,14.499999999999998,17.78,44.385714285714286,44.385714285714286
700,28.03,33.48,5.95,1.91,0.28,76.71,-1.83,0.25,293.13,76.63,89666.39,"102.16,22.78",2015-10-27,5.95,2.3874999999999997,33.48,7.000000000000001,38.355,40.042857142857144,40.042857142857144
710,36.21,46.29,9.39,3.98,0.35,82.45,-1.3,0.48,293.96,77.72,93165.52,"103.76,22.81",2015-10-27,9.39,4.975,46.29,8.75,41.225,51.5125,51.5125
720,37.75,60.94,15.33,14.06,0.63,51.22,-1.32,-1.77,296.57,84.15,98268.36,"107.69,22.79",2015-10-27,15.33,17.575,55.47,15.75,25.61,53.4375,55.47
730,30.73,53.13,17.5,13.22,0.8,53.41,-1.79,-1.42,297.69,83.37,100256.73,"109.15,22.75",2015-10-27,17.5,16.525000000000002,51.565,20.0,26.705,43.9,51.565
740,21.98,33.98,13.61,9.47,0.67,58.08,-1.52,-0.43,296.97,86.24,99019.62,"110.6,22.68",2015-10-27,13.61,11.8375,33.98,16.75,29.04,31.400000000000002,33.98
750,32.12,41.46,7.69,11.64,0.73,48.68,-1.73,-0.3,296.16,89.54,99357.13,"112.05,22.6",2015-10-27,7.69,14.55,41.46,18.25,24.34,45.885714285714286,45.885714285714286
760,36.41,56.28,10.78,31.61,0.68,55.42,-1.44,-1.71,298.02,84.71,101297.7,"113.5,22.51",2015-10-27,10.78,39.5125,53.14,17.0,27.71,51.762499999999996,53.14
770,32.33,37.35,7.09,5.41,0.54,33.44,-0.22,1.25,291.88,77.68,89135.16,"100.56,22.87",2015-10-27,7.09,6.7625,37.35,13.5,16.72,46.18571428571428,46.18571428571428
780,29.28,34.51,5.81,1.93,0.29,73.54,-1.49,1.15,291.29,82.83,87023.73,"102.01,22.92",2015-10-27,5.81,2.4125,34.51,7.249999999999999,36.77,41.82857142857143,41.82857142857143
790,32.61,42.91,8.85,3.17,0.32,81.43,-1.92,-0.11,293.7,75.96,92287.3,"103.47,22.94",2015-10-27,8.85,3.9625,42.91,8.0,40.715,46.58571428571429,46.58571428571429
800,45.17,52.05,18.72,4.3,0.39,82.12,-0.59,-0.28,293.88,81.23,93170.44,"105.95,22.95",2015-10-27,18.72,5.375,51.025,9.75,41.06,62.712500000000006,62.712500000000006
810,38.49,61.64,16.01,14.85,0.63,53.34,-1.05,-1.27,296.56,83.14,98453.99,"107.7,22.92",2015-10-27,16.01,18.5625,55.82,15.75,26.67,54.362500000000004,55.82
820,33.11,56.24,18.87,13.52,0.79,53.98,-1.97,-1.83,297.49,82.91,99889.97,"109.15,22.88",2015-10-27,18.87,16.9,53.120000000000005,19.75,26.99,47.3,53.120000000000005
830,20.69,32.91,17.54,11.25,0.72,54.86,-1.38,-1.07,297.38,84.79,99732.62,"110.61,22.82",2015-10-27,17.54,14.0625,32.91,18.0,27.43,29.55714285714286,32.91
840,33.4,42.56,9.2,13.53,0.76,46.98,-1.46,-0.37,296.23,89.24,99067.73,"112.06,22.74",2015-10-27,9.2,16.912499999999998,42.56,19.0,23.49,47.714285714285715,47.714285714285715
850,41.11,62.11,13.03,40.21,0.74,50.41,-1.3,-2.22,298.3,82.84,101556.96,"113.51,22.64",2015-10-27,13.03,50.2625,56.055,18.5,25.205,57.6375,57.6375
860,33.73,36.86,6.8,3.65,0.45,34.14,-0.56,0.1,291.86,74.71,89356.42,"100.4,23.0",2015-10-27,6.8,4.5625,36.86,11.25,17.07,48.18571428571428,48.18571428571428
870,29.71,34.74,5.9,2.08,0.32,70.6,-1.72,2.3,290.59,85.48,86107.77,"101.86,23.05",2015-10-27,5.9,2.6,34.74,8.0,35.3,42.44285714285714,42.44285714285714
880,30.9,40.51,8.1,2.83,0.31,81.02,-2.12,0.38,292.8,76.55,89953.02,"103.32,23.08",2015-10-27,8.1,3.5375,40.51,7.75,40.51,44.14285714285714,44.14285714285714
890,43.13,49.54,12.07,4.49,0.37,78.37,-0.55,0.92,289.92,89.28,86527.93,"104.78,23.09",2015-10-27,12.07,5.612500000000001,49.54,9.25,39.185,60.1625,60.1625
900,46.38,65.22,17.79,7.28,0.53,63.17,-1.25,-1.6,294.6,82.55,94981.93,"106.97,23.07",2015-10-27,17.79,9.1,57.61,13.25,31.585,64.22500000000001,64.22500000000001
910,39.76,67.72,18.03,22.88,0.78,46.36,-2.67,-1.56,297.04,83.26,99319.98,"108.43,23.04",2015-10-27,18.03,28.599999999999998,58.86,19.5,23.18,55.949999999999996,58.86
920,26.02,39.1,21.14,13.0,0.74,55.58,-2.38,-0.66,298.26,79.77,100915.72,"109.89,22.98",2015-10-27,21.14,16.25,39.1,18.5,27.79,37.17142857142857,39.1
930,29.66,37.78,11.04,10.98,0.8,47.14,-1.68,-0.48,296.34,88.11,98641.84,"111.34,22.91",2015-10-27,11.04,13.725000000000001,37.78,20.0,23.57,42.371428571428574,42.371428571428574
940,35.31,52.13,14.91,31.05,0.72,41.47,-1.1,-1.69,297.37,84.55,100572.95,"112.8,22.82",2015-10-27,14.91,38.8125,51.065,18.0,20.735,50.3875,51.065
950,34.27,50.54,10.24,22.7,0.58,78.55,-1.57,-2.85,297.9,78.74,100839.54,"114.39,22.71",2015-10-27,10.24,28.375,50.269999999999996,14.499999999999998,39.275,48.95714285714286,50.269999999999996
960,34.46,36.51,6.79,3.53,0.39,35.06,-0.17,-0.08,291.3,74.62,87832.17,"100.4,23.13",2015-10-27,6.79,4.4125,36.51,9.75,17.53,49.22857142857143,49.22857142857143
970,30.17,35.13,5.76,2.16,0.33,70.02,-1.38,2.45,290.34,85.94,85518.34,"101.86,23.18",2015-10-27,5.76,2.7,35.13,8.25,35.01,43.1,43.1
980,32.87,43.41,8.55,3.23,0.33,76.76,-1.2,1.44,289.18,87.6,84244.54,"103.32,23.21",2015-10-27,8.55,4.0375,43.41,8.25,38.38,46.957142857142856,46.957142857142856
990,43.29,49.9,12.72,4.64,0.37,74.22,-0.53,1.5,289.96,87.33,86714.12,"104.78,23.22",2015-10-27,12.72,5.8,49.9,9.25,37.11,60.3625,60.3625
1000,50.43,69.86,18.85,6.71,0.48,61.81,-1.0,-1.1,293.93,82.28,93657.99,"106.68,23.21",2015-10-27,18.85,8.3875,59.93,12.0,30.905,69.2875,69.2875
1010,39.16,62.71,18.32,14.76,0.67,52.7,-2.13,-1.73,297.79,79.18,100675.48,"108.14,23.18",2015-10-27,18.32,18.45,56.355000000000004,16.75,26.35,55.199999999999996,56.355000000000004
1020,35.38,56.32,26.93,16.73,0.88,53.03,-1.92,-1.97,298.18,79.4,101051.75,"109.6,23.13",2015-10-27,26.93,20.9125,53.16,22.0,26.515,50.475,53.16
1030,25.8,35.44,13.15,10.21,0.75,50.61,-1.75,-0.92,296.9,86.45,99251.61,"111.06,23.06",2015-10-27,13.15,12.762500000000001,35.44,18.75,25.305,36.85714285714286,36.85714285714286
1040,34.68,48.27,11.77,20.98,0.73,45.78,-1.45,-1.91,297.62,84.02,101090.87,"112.51,22.98",2015-10-27,11.77,26.225,48.27,18.25,22.89,49.542857142857144,49.542857142857144
1050,44.67,66.21,13.18,40.14,0.75,63.21,-1.75,-2.55,297.9,80.07,101163.27,"113.97,22.87",2015-10-27,13.18,50.175,58.105,18.75,31.605,62.087500000000006,62.087500000000006
1060,37.1,40.06,6.78,1.59,0.26,72.22,-0.66,0.23,293.2,62.18,90268.82,"98.93,23.2",2015-10-27,6.78,1.9875,40.06,6.5,36.11,52.625,52.625
1070,35.6,36.58,7.05,3.59,0.35,35.45,0.36,0.42,290.65,74.22,87040.92,"100.39,23.27",2015-10-27,7.05,4.4875,36.58,8.75,17.725,50.75,50.75
1080,31.04,36.02,5.91,2.44,0.35,70.48,-0.5,2.57,289.57,87.72,84234.05,"101.85,23.31",2015-10-27,5.91,3.05,36.02,8.75,35.24,44.34285714285714,44.34285714285714
1090,34.99,50.83,18.72,7.87,0.45,70.78,-0.4,2.57,288.71,87.45,83613.31,"103.32,23.34",2015-10-27,18.72,9.8375,50.415,11.25,35.39,49.98571428571429,50.415
1100,42.72,49.36,13.24,4.64,0.37,71.84,-0.74,0.89,290.72,83.56,88116.86,"104.78,23.36",2015-10-27,13.24,5.8,49.36,9.25,35.92,59.65,59.65
1110,55.81,79.1,18.88,8.12,0.46,61.8,-0.54,-0.52,292.09,86.49,90934.41,"106.24,23.35",2015-10-27,18.88,10.149999999999999,64.55,11.5,30.9,76.0125,76.0125
1120,41.7,63.3,18.71,11.5,0.61,55.31,-2.24,-1.81,296.91,78.74,99142.09,"107.71,23.33",2015-10-27,18.71,14.375,56.65,15.25,27.655,58.375,58.375
1130,39.71,64.39,22.94,13.13,0.8,52.26,-1.82,-2.09,297.29,81.81,100103.8,"109.17,23.28",2015-10-27,22.94,16.4125,57.195,20.0,26.13,55.8875,57.195
1140,23.51,34.82,17.08,9.69,0.67,56.42,-1.41,-1.13,297.27,84.16,100113.84,"110.63,23.22",2015-10-27,17.08,12.112499999999999,34.82,16.75,28.21,33.58571428571429,34.82
1150,35.33,45.25,12.03,15.88,0.75,45.13,-1.56,-0.97,296.93,86.33,100196.86,"112.09,23.14",2015-10-27,12.03,19.85,45.25,18.75,22.565,50.412499999999994,50.412499999999994
1160,49.59,79.32,18.68,62.9,0.96,29.33,-1.18,-2.6,298.12,80.39,101430.38,"113.54,23.04",2015-10-27,18.68,78.625,64.66,24.0,14.665,68.23750000000001,78.625
1170,38.34,53.43,10.45,11.85,0.64,77.12,-1.52,-3.43,297.11,72.55,99056.57,"115.0,22.92",2015-10-27,10.45,14.8125,51.715,16.0,38.56,54.175000000000004,54.175000000000004
1180,36.4,39.13,7.33,2.97,0.27,60.37,0.37,1.91,289.85,67.18,83382.71,"99.22,23.35",2015-10-27,7.33,3.7125000000000004,39.13,6.75,30.185,51.75,51.75
1190,33.57,35.14,7.81,3.98,0.35,40.2,-0.38,1.43,291.39,72.99,87695.16,"100.68,23.41",2015-10-27,7.81,4.975,35.14,8.75,20.1,47.957142857142856,47.957142857142856
1200,28.48,36.16,7.19,3.12,0.43,73.56,-0.0,1.97,292.59,73.23,88862.8,"102.14,23.46",2015-10-27,7.19,3.9000000000000004,36.16,10.75,36.78,40.68571428571429,40.68571428571429
1210,36.06,47.5,12.12,3.87,0.38,71.72,-0.58,1.16,286.89,88.26,80785.61,"103.61,23.48",2015-10-27,12.12,4.8375,47.5,9.5,35.86,51.325,51.325
1220,45.47,52.16,16.36,4.64,0.39,75.49,-1.56,0.41,289.9,88.2,87479.4,"105.07,23.49",2015-10-27,16.36,5.8,51.08,9.75,37.745,63.0875,63.0875
1230,56.51,81.34,19.54,8.26,0.47,58.07,-1.02,-0.47,292.21,86.72,91656.02,"106.54,23.48",2015-10-27,19.54,10.325,65.67,11.75,29.035,76.88749999999999,76.88749999999999
1240,43.16,64.99,19.71,11.61,0.67,51.56,-2.04,-2.86,296.31,81.36,99004.19,"108.0,23.45",2015-10-27,19.71,14.5125,57.495,16.75,25.78,60.199999999999996,60.199999999999996
1250,39.8,59.81,23.75,10.91,0.77,54.13,-1.51,-2.04,296.93,82.81,99684.67,"109.47,23.41",2015-10-27,23.75,13.6375,54.905,19.25,27.065,56.0,56.0
1260,25.78,37.28,15.4,10.56,0.7,54.28,-2.06,-1.45,297.59,82.84,100481.9,"110.93,23.34",2015-10-27,15.4,13.200000000000001,37.28,17.5,27.14,36.82857142857143,37.28
1270,38.16,51.05,13.77,20.01,0.75,44.15,-1.26,-1.87,296.45,86.06,99072.88,"112.39,23.26",2015-10-27,13.77,25.012500000000003,50.525,18.75,22.075,53.949999999999996,53.949999999999996
1280,48.97,74.3,15.33,43.5,0.85,47.17,-1.41,-2.52,297.91,78.39,101152.88,"113.85,23.15",2015-10-27,15.33,54.375,62.15,21.25,23.585,67.4625,67.4625
1290,45.06,60.89,11.61,13.87,0.74,78.98,0.08,-3.16,297.38,72.89,99666.62,"115.3,23.03",2015-10-27,11.61,17.3375,55.445,18.5,39.49,62.575,62.575
1300,33.0,37.11,6.94,2.68,0.27,62.72,-1.12,-0.31,292.7,63.86,89713.46,"98.92,23.47",2015-10-27,6.94,3.35,37.11,6.75,31.36,47.142857142857146,47.142857142857146
1310,34.69,34.62,7.51,3.18,0.29,38.22,-0.2,0.25,291.35,66.69,88528.79,"100.38,23.53",2015-10-27,7.51,3.975,34.62,7.249999999999999,19.11,49.55714285714286,49.55714285714286
1320,30.05,36.7,7.33,4.0,0.46,70.59,0.45,1.37,290.53,80.78,85981.7,"101.85,23.58",2015-10-27,7.33,5.0,36.7,11.5,35.295,42.92857142857143,42.92857142857143
1330,34.68,50.7,21.27,8.74,0.53,65.81,-0.92,2.18,290.31,77.72,85803.35,"103.31,23.61",2015-10-27,21.27,10.925,50.35,13.25,32.905,49.542857142857144,50.35
1340,39.69,47.58,14.06,3.83,0.36,71.95,-1.36,0.67,289.82,85.06,86100.35,"104.78,23.63",2015-10-27,14.06,4.7875,47.58,9.0,35.975,55.8625,55.8625
1350,54.01,76.69,18.35,7.08,0.44,59.11,-0.49,0.29,291.84,87.76,91007.96,"106.25,23.62",2015-10-27,18.35,8.85,63.345,11.0,29.555,73.76249999999999,73.76249999999999
1360,46.81,68.22,19.96,10.51,0.63,52.69,-2.87,-2.27,295.59,82.06,97622.13,"107.71,23.59",2015-10-27,19.96,13.1375,59.11,15.75,26.345,64.7625,64.7625
1370,42.3,69.43,24.73,15.37,0.83,50.52,-1.82,-3.44,297.11,79.77,100252.73,"109.18,23.55",2015-10-27,24.73,19.2125,59.715,20.75,25.26,59.125,59.715
