,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,23.13,34.59,5.68,12.29,0.69,31.18,0.79,3.69,298.2,79.82,100706.16,"109.25,21.8",2016-3-20,5.68,15.362499999999999,34.59,17.25,15.59,33.042857142857144,34.59
300,11.36,17.55,4.27,8.43,0.49,42.09,-3.85,7.18,297.78,90.02,100960.91,"110.69,21.74",2016-3-20,4.27,10.5375,17.55,12.25,21.045,16.228571428571428,21.045
310,74.57,145.68,5.39,46.23,1.21,60.77,5.53,-2.06,294.45,35.91,85720.53,"100.17,21.91",2016-3-20,5.39,57.787499999999994,97.84,30.25,30.385,99.46249999999999,99.46249999999999
320,62.22,97.19,4.99,18.71,0.89,98.36,5.15,1.03,295.93,34.41,87748.62,"101.61,21.97",2016-3-20,4.99,23.387500000000003,73.595,22.25,49.18,84.025,84.025
330,25.63,34.09,2.16,5.62,0.52,29.83,2.67,7.77,296.12,85.45,97132.62,"108.1,21.97",2016-3-20,2.16,7.025,34.09,13.0,14.915,36.614285714285714,36.614285714285714
340,21.76,33.18,4.34,11.65,0.72,30.69,-0.39,4.48,298.55,77.68,100316.64,"109.55,21.93",2016-3-20,4.34,14.5625,33.18,18.0,15.345,31.08571428571429,33.18
350,12.31,17.38,2.74,5.79,0.44,46.68,-4.49,7.19,297.44,89.54,100149.59,"110.99,21.86",2016-3-20,2.74,7.2375,17.38,11.0,23.34,17.585714285714285,23.34
360,22.89,32.0,0.81,0.98,0.22,90.81,-4.85,6.09,295.76,98.57,100907.8,"112.85,21.75",2016-3-20,0.81,1.225,32.0,5.5,45.405,32.7,45.405
370,59.41,108.1,5.36,25.76,0.96,69.52,2.32,0.12,296.72,34.53,89986.62,"101.31,22.09",2016-3-20,5.36,32.2,79.05,24.0,34.76,80.51249999999999,80.51249999999999
380,30.67,41.47,2.87,7.59,0.61,30.14,1.56,7.21,297.48,78.06,97603.23,"107.96,22.11",2016-3-20,2.87,9.4875,41.47,15.25,15.07,43.81428571428572,43.81428571428572
390,23.09,35.4,4.28,11.12,0.71,30.65,0.31,4.96,298.57,78.15,100215.37,"109.41,22.07",2016-3-20,4.28,13.899999999999999,35.4,17.75,15.325,32.98571428571429,35.4
400,11.77,16.97,3.5,7.53,0.44,44.91,-4.06,7.93,298.34,84.8,100802.77,"110.85,22.0",2016-3-20,3.5,9.4125,16.97,11.0,22.455,16.814285714285713,22.455
410,20.48,28.94,0.86,1.83,0.26,67.27,-3.44,6.82,296.69,92.12,100482.84,"112.29,21.92",2016-3-20,0.86,2.2875,28.94,6.5,33.635,29.25714285714286,33.635
420,64.54,115.2,5.34,30.37,0.95,75.82,5.48,-1.41,294.65,36.43,87008.12,"100.01,22.18",2016-3-20,5.34,37.9625,82.6,23.75,37.91,86.92500000000001,86.92500000000001
430,54.97,93.47,5.11,21.05,0.82,79.24,3.8,0.47,295.87,35.24,88708.05,"101.45,22.23",2016-3-20,5.11,26.3125,71.735,20.5,39.62,74.9625,74.9625
440,28.8,39.46,2.48,7.02,0.59,29.06,2.67,8.14,298.37,73.62,98344.14,"108.11,22.24",2016-3-20,2.48,8.774999999999999,39.46,14.75,14.53,41.142857142857146,41.142857142857146
450,23.1,36.0,4.49,11.02,0.73,31.51,-0.09,5.35,298.19,78.83,99339.27,"109.56,22.19",2016-3-20,4.49,13.774999999999999,36.0,18.25,15.755,33.0,36.0
460,12.46,16.9,1.93,5.56,0.41,46.77,-3.76,8.36,297.32,85.32,98893.23,"111.0,22.13",2016-3-20,1.93,6.949999999999999,16.9,10.25,23.385,17.8,23.385
470,22.95,32.0,1.17,4.51,0.33,62.81,-3.51,7.24,296.75,91.84,100743.51,"112.44,22.04",2016-3-20,1.17,5.637499999999999,32.0,8.25,31.405,32.785714285714285,32.785714285714285
480,63.39,111.32,5.35,28.44,0.93,74.36,4.55,-1.5,293.93,37.96,86607.1,"100.0,22.31",2016-3-20,5.35,35.550000000000004,80.66,23.25,37.18,85.4875,85.4875
490,53.24,92.12,5.12,21.43,0.81,74.3,4.01,0.15,296.3,34.12,88956.22,"101.45,22.36",2016-3-20,5.12,26.7875,71.06,20.25,37.15,72.80000000000001,72.80000000000001
500,44.44,61.7,3.39,10.64,0.83,28.5,2.79,6.41,299.35,69.6,98751.67,"107.83,22.38",2016-3-20,3.39,13.3,55.85,20.75,14.25,61.8,61.8
510,29.5,46.2,5.59,14.05,0.81,27.41,1.27,6.12,298.47,77.78,99881.09,"109.27,22.34",2016-3-20,5.59,17.5625,46.2,20.25,13.705,42.142857142857146,46.2
520,12.46,18.64,3.05,8.62,0.46,43.12,-2.92,8.07,297.79,85.93,99815.86,"110.72,22.28",2016-3-20,3.05,10.774999999999999,18.64,11.5,21.56,17.8,21.56
530,23.44,30.38,1.17,4.38,0.37,56.99,-2.02,6.89,295.76,94.12,98774.7,"112.17,22.19",2016-3-20,1.17,5.475,30.38,9.25,28.495,33.48571428571429,33.48571428571429
540,62.2,97.31,5.31,18.43,0.76,90.47,5.21,-2.09,294.49,36.96,86820.5,"99.71,22.43",2016-3-20,5.31,23.0375,73.655,19.0,45.235,84.0,84.0
550,53.37,95.17,5.41,24.08,0.83,70.38,6.75,-1.85,295.67,33.53,87185.92,"101.15,22.49",2016-3-20,5.41,30.099999999999998,72.58500000000001,20.75,35.19,72.9625,72.9625
560,55.84,72.1,6.02,7.19,0.78,60.69,2.55,3.9,298.31,73.45,97211.62,"106.67,22.54",2016-3-20,6.02,8.9875,61.05,19.5,30.345,76.05000000000001,76.05000000000001
570,36.63,52.99,3.04,11.6,0.73,26.65,1.31,5.79,299.01,71.64,99270.95,"108.12,22.51",2016-3-20,3.04,14.5,51.495000000000005,18.25,13.325,52.0375,52.0375
580,26.54,42.51,5.56,12.78,0.8,29.32,0.51,7.06,298.15,78.33,98912.22,"109.57,22.46",2016-3-20,5.56,15.975,42.51,20.0,14.66,37.91428571428571,42.51
590,13.44,17.94,1.87,6.2,0.42,46.75,-1.76,10.33,296.5,84.59,96845.63,"111.02,22.39",2016-3-20,1.87,7.75,17.94,10.5,23.375,19.2,23.375
600,25.91,34.17,1.62,7.83,0.45,52.97,-2.78,7.51,297.09,89.77,101149.14,"112.46,22.31",2016-3-20,1.62,9.7875,34.17,11.25,26.485,37.01428571428571,37.01428571428571
610,61.4,91.82,5.45,15.08,0.73,96.15,5.33,-2.5,293.16,39.47,85522.06,"99.7,22.56",2016-3-20,5.45,18.85,70.91,18.25,48.075,83.0,83.0
620,51.54,89.84,5.7,22.85,0.79,72.46,6.91,-1.84,295.27,34.42,86971.41,"101.15,22.62",2016-3-20,5.7,28.5625,69.92,19.75,36.23,70.675,70.675
630,73.21,93.06,4.84,6.53,0.61,125.81,4.08,-0.32,299.29,27.56,91050.55,"103.04,22.67",2016-3-20,4.84,8.1625,71.53,15.25,71.50833333333334,97.76249999999999,97.76249999999999
640,55.04,77.96,4.09,13.13,0.98,29.23,3.72,4.92,299.55,69.66,99055.91,"107.69,22.65",2016-3-20,4.09,16.4125,63.98,24.5,14.615,75.05,75.05
650,40.76,64.93,6.36,17.05,0.93,23.17,1.85,7.02,298.1,78.43,99693.16,"109.14,22.61",2016-3-20,6.36,21.3125,57.465,23.25,11.585,57.199999999999996,57.465
660,13.46,20.98,2.94,8.69,0.48,42.18,-2.3,10.37,295.97,90.83,96870.45,"110.59,22.55",2016-3-20,2.94,10.862499999999999,20.98,12.0,21.09,19.22857142857143,21.09
670,23.42,29.11,1.24,5.08,0.44,50.85,-2.05,9.65,296.51,87.93,98661.62,"112.04,22.47",2016-3-20,1.24,6.35,29.11,11.0,25.425,33.45714285714286,33.45714285714286
680,29.92,42.81,5.68,13.68,0.56,68.58,-5.77,5.44,293.79,100.0,100847.34,"113.49,22.37",2016-3-20,5.68,17.1,42.81,14.000000000000002,34.29,42.74285714285715,42.81
690,56.03,97.98,5.64,24.18,0.86,71.57,4.3,-0.9,294.73,36.41,87686.95,"100.71,22.74",2016-3-20,5.64,30.225,73.99000000000001,21.5,35.785,76.2875,76.2875
700,46.35,62.23,4.49,4.03,0.51,99.65,4.11,-1.39,296.51,32.37,89131.88,"102.16,22.78",2016-3-20,4.49,5.0375000000000005,56.114999999999995,12.75,49.825,64.1875,64.1875
710,65.91,89.27,6.54,4.88,0.66,118.26,0.55,0.65,297.63,49.36,92539.39,"103.76,22.81",2016-3-20,6.54,6.1,69.63499999999999,16.5,65.21666666666667,88.63749999999999,88.63749999999999
720,55.74,79.22,4.19,12.76,0.97,31.87,3.99,5.65,298.6,72.29,97587.86,"107.69,22.79",2016-3-20,4.19,15.95,64.61,24.25,15.935,75.92500000000001,75.92500000000001
730,44.62,70.88,6.55,17.64,0.97,22.5,2.06,6.95,298.25,77.69,99653.81,"109.15,22.75",2016-3-20,6.55,22.05,60.44,24.25,11.25,62.025,62.025
740,13.56,21.41,2.89,8.49,0.48,42.32,-1.22,10.87,297.65,82.72,98463.99,"110.6,22.68",2016-3-20,2.89,10.6125,21.41,12.0,21.16,19.371428571428574,21.41
750,25.04,30.48,1.39,6.29,0.52,47.3,-1.69,9.54,296.79,86.27,98916.4,"112.05,22.6",2016-3-20,1.39,7.8625,30.48,13.0,23.65,35.77142857142857,35.77142857142857
760,32.37,46.51,7.36,19.73,0.63,61.86,-5.84,5.65,293.71,99.97,101024.87,"113.5,22.51",2016-3-20,7.36,24.6625,46.51,15.75,30.93,46.24285714285714,46.51
770,55.44,94.46,5.6,18.5,0.86,78.01,4.33,-0.98,295.64,35.0,88650.86,"100.56,22.87",2016-3-20,5.6,23.125,72.22999999999999,21.5,39.005,75.55,75.55
780,46.44,64.27,4.64,4.74,0.56,94.64,5.33,-2.35,294.62,34.71,86516.02,"102.01,22.92",2016-3-20,4.64,5.925000000000001,57.135,14.000000000000002,47.32,64.3,64.3
790,71.31,98.2,5.96,4.83,0.65,122.59,2.87,-0.9,297.79,41.08,91657.5,"103.47,22.94",2016-3-20,5.96,6.0375,74.1,16.25,68.825,95.3875,95.3875
800,51.94,60.98,7.33,4.04,0.45,95.53,3.39,3.12,296.84,60.42,92537.78,"105.95,22.95",2016-3-20,7.33,5.05,55.489999999999995,11.25,47.765,71.175,71.175
810,53.97,75.69,4.31,11.56,0.92,37.42,3.25,5.55,299.05,70.29,97744.99,"107.7,22.92",2016-3-20,4.31,14.450000000000001,62.845,23.0,18.71,73.7125,73.7125
820,51.79,80.81,6.86,18.95,1.06,21.42,1.64,6.8,298.14,77.99,99280.94,"109.15,22.88",2016-3-20,6.86,23.6875,65.405,26.5,10.71,70.9875,70.9875
830,16.07,25.09,3.44,9.27,0.52,41.51,-0.08,9.83,298.34,79.51,99174.27,"110.61,22.82",2016-3-20,3.44,11.587499999999999,25.09,13.0,20.755,22.95714285714286,25.09
840,26.72,32.04,1.56,7.24,0.57,44.62,-1.87,9.41,296.57,87.03,98619.52,"112.06,22.74",2016-3-20,1.56,9.05,32.04,14.249999999999998,22.31,38.17142857142857,38.17142857142857
850,35.19,50.86,8.23,26.42,0.7,52.76,-6.03,5.78,293.73,99.56,101282.5,"113.51,22.64",2016-3-20,8.23,33.025000000000006,50.43,17.5,26.38,50.2375,50.43
860,57.13,93.63,6.13,18.98,0.91,82.91,4.43,-1.5,295.78,34.2,88871.54,"100.4,23.0",2016-3-20,6.13,23.725,71.815,22.75,41.455,77.6625,77.6625
870,47.01,66.67,4.77,5.48,0.63,90.0,4.26,-2.22,293.3,37.22,85627.35,"101.86,23.05",2016-3-20,4.77,6.8500000000000005,58.335,15.75,45.0,65.0125,65.0125
880,70.7,98.73,5.49,4.54,0.63,123.13,2.83,0.15,296.02,41.47,89380.08,"103.32,23.08",2016-3-20,5.49,5.675,74.36500000000001,15.75,69.275,94.625,94.625
890,61.59,77.91,6.36,4.95,0.65,103.67,5.03,4.14,292.97,60.23,85964.0,"104.78,23.09",2016-3-20,6.36,6.1875,63.955,16.25,53.05833333333334,83.23750000000001,83.23750000000001
900,68.72,87.97,6.08,8.19,0.77,54.47,3.88,7.18,296.92,72.4,94302.61,"106.97,23.07",2016-3-20,6.08,10.237499999999999,68.985,19.25,27.235,92.15,92.15
910,64.06,113.49,24.08,59.66,1.49,7.57,-0.59,5.95,297.67,78.19,98667.76,"108.43,23.04",2016-3-20,24.08,74.57499999999999,81.745,37.25,3.785,86.325,86.325
920,41.14,67.84,10.95,20.09,1.14,25.66,0.76,8.29,299.47,73.69,100305.66,"109.89,22.98",2016-3-20,10.95,25.1125,58.92,28.499999999999996,12.83,57.675,58.92
930,23.14,27.85,1.63,9.96,0.61,38.36,-2.05,7.99,297.45,81.14,98126.38,"111.34,22.91",2016-3-20,1.63,12.450000000000001,27.85,15.25,19.18,33.05714285714286,33.05714285714286
940,31.52,41.99,5.21,23.42,0.69,32.92,-3.97,8.65,295.83,92.3,100181.34,"112.8,22.82",2016-3-20,5.21,29.275000000000002,41.99,17.25,16.46,45.02857142857143,45.02857142857143
950,32.01,53.73,4.8,9.36,0.77,82.09,-8.17,3.35,293.12,98.59,100642.15,"114.39,22.71",2016-3-20,4.8,11.7,51.864999999999995,19.25,41.045,45.72857142857143,51.864999999999995
960,57.78,91.96,6.72,18.46,0.95,87.2,5.55,-1.04,294.66,35.55,87363.88,"100.4,23.13",2016-3-20,6.72,23.075000000000003,70.97999999999999,23.75,43.6,78.475,78.475
970,47.33,66.45,4.62,5.42,0.67,89.55,4.33,-1.65,292.54,38.42,85050.4,"101.86,23.18",2016-3-20,4.62,6.775,58.225,16.75,44.775,65.4125,65.4125
980,71.19,100.66,5.6,5.01,0.65,119.7,4.73,1.27,292.04,46.31,83743.09,"103.32,23.21",2016-3-20,5.6,6.262499999999999,75.33,16.25,66.41666666666667,95.2375,95.2375
990,62.5,80.81,6.12,5.32,0.68,101.77,5.79,5.02,293.7,54.86,86126.42,"104.78,23.22",2016-3-20,6.12,6.65,65.405,17.0,51.474999999999994,84.375,84.375
1000,74.74,101.36,7.03,7.32,0.63,62.86,5.43,6.75,296.66,64.85,92969.51,"106.68,23.21",2016-3-20,7.03,9.15,75.68,15.75,31.43,99.675,99.675
1010,52.69,86.16,9.98,27.77,1.1,18.09,-0.15,5.7,299.41,70.83,99961.98,"108.14,23.18",2016-3-20,9.98,34.7125,68.08,27.500000000000004,9.045,72.1125,72.1125
1020,62.1,95.27,14.2,24.64,1.37,18.7,1.45,6.81,299.28,76.38,100426.91,"109.6,23.13",2016-3-20,14.2,30.8,72.63499999999999,34.25,9.35,83.875,83.875
1030,25.22,32.67,4.07,13.27,0.62,38.81,0.2,7.71,298.05,77.95,98710.42,"111.06,23.06",2016-3-20,4.07,16.5875,32.67,15.5,19.405,36.028571428571425,36.028571428571425
1040,31.37,39.01,3.47,16.07,0.7,34.87,-2.7,8.1,297.03,86.99,100675.08,"112.51,22.98",2016-3-20,3.47,20.0875,39.01,17.5,17.435,44.81428571428572,44.81428571428572
1050,38.34,54.12,7.88,29.53,0.93,48.67,-6.29,4.95,294.25,95.6,100912.87,"113.97,22.87",2016-3-20,7.88,36.9125,52.06,23.25,24.335,54.175000000000004,54.175000000000004
1060,62.85,79.54,5.72,12.35,1.23,122.03,1.49,-1.86,295.5,37.65,89844.02,"98.93,23.2",2016-3-20,5.72,15.4375,64.77000000000001,30.75,68.35833333333333,84.8125,84.8125
1070,58.62,90.54,7.34,17.79,0.99,89.74,6.24,-0.59,294.07,35.9,86570.11,"100.39,23.27",2016-3-20,7.34,22.237499999999997,70.27000000000001,24.75,44.87,79.525,79.525
1080,46.77,64.68,5.05,5.5,0.73,93.46,4.69,0.05,291.57,39.68,83776.27,"101.85,23.31",2016-3-20,5.05,6.875,57.34,18.25,46.73,64.7125,64.7125
1090,76.14,108.1,9.18,8.77,0.76,116.75,5.46,2.54,291.73,44.97,83113.8,"103.32,23.34",2016-3-20,9.18,10.962499999999999,79.05,19.0,63.958333333333336,101.425,101.425
1100,63.35,82.81,6.07,5.72,0.69,100.29,5.27,3.96,294.78,51.73,87500.52,"104.78,23.36",2016-3-20,6.07,7.1499999999999995,66.405,17.25,50.241666666666674,85.4375,85.4375
1110,69.42,97.24,6.91,5.61,0.49,76.8,5.74,6.09,295.63,58.98,90276.23,"106.24,23.35",2016-3-20,6.91,7.0125,73.62,12.25,38.4,93.025,93.025
1120,57.55,82.15,6.1,15.4,0.93,38.71,0.52,4.88,299.47,67.68,98412.69,"107.71,23.33",2016-3-20,6.1,19.25,66.075,23.25,19.355,78.1875,78.1875
1130,62.02,93.06,7.71,18.92,1.2,20.64,1.76,7.48,299.06,73.45,99421.73,"109.17,23.28",2016-3-20,7.71,23.650000000000002,71.53,30.0,10.32,83.775,83.775
1140,24.19,35.33,3.68,10.99,0.6,38.35,0.82,7.76,298.68,77.64,99517.95,"110.63,23.22",2016-3-20,3.68,13.7375,35.33,15.0,19.175,34.55714285714286,35.33
1150,29.47,34.83,2.58,12.27,0.67,37.27,-2.85,8.34,297.27,84.96,99719.96,"112.09,23.14",2016-3-20,2.58,15.337499999999999,34.83,16.75,18.635,42.1,42.1
1160,39.91,56.9,8.51,39.34,0.87,29.63,-5.22,6.24,294.49,95.65,101138.33,"113.54,23.04",2016-3-20,8.51,49.175000000000004,53.45,21.75,14.815,56.137499999999996,56.137499999999996
1170,37.29,52.08,7.68,10.85,0.9,67.57,-8.78,1.05,291.4,97.7,98886.55,"115.0,22.92",2016-3-20,7.68,13.5625,51.04,22.5,33.785,52.8625,52.8625
1180,70.6,94.3,6.37,12.48,1.48,116.84,4.86,-0.81,290.53,45.08,83017.23,"99.22,23.35",2016-3-20,6.37,15.600000000000001,72.15,37.0,64.03333333333333,94.5,94.5
1190,56.12,85.72,8.41,20.63,0.95,89.24,4.01,-0.34,293.55,38.01,87220.81,"100.68,23.41",2016-3-20,8.41,25.787499999999998,67.86,23.75,44.62,76.4,76.4
1200,52.48,71.6,5.32,5.99,1.1,99.29,5.97,-0.53,295.79,31.99,88319.52,"102.14,23.46",2016-3-20,5.32,7.487500000000001,60.8,27.500000000000004,49.645,71.85,71.85
1210,74.4,104.28,8.74,7.85,0.72,114.44,7.96,3.09,288.85,52.28,80298.27,"103.61,23.48",2016-3-20,8.74,9.8125,77.14,18.0,62.03333333333333,99.25,99.25
1220,64.62,75.47,6.64,5.08,0.61,101.56,5.39,4.51,293.29,60.31,86869.32,"105.07,23.49",2016-3-20,6.64,6.35,62.735,15.25,51.300000000000004,87.025,87.025
1230,71.14,100.39,7.76,6.75,0.5,71.81,6.21,7.62,296.44,55.76,90946.69,"106.54,23.48",2016-3-20,7.76,8.4375,75.195,12.5,35.905,95.175,95.175
1240,56.03,84.16,7.85,20.48,1.05,26.26,-0.01,5.61,298.73,71.33,98272.32,"108.0,23.45",2016-3-20,7.85,25.6,67.08,26.25,13.13,76.2875,76.2875
1250,60.72,91.54,10.34,20.4,1.26,18.75,0.57,7.57,298.39,79.2,99024.46,"109.47,23.41",2016-3-20,10.34,25.5,70.77000000000001,31.5,9.375,82.15,82.15
1260,30.01,39.62,4.21,14.06,0.61,37.49,0.47,6.43,298.49,78.25,99907.57,"110.93,23.34",2016-3-20,4.21,17.575,39.62,15.25,18.745,42.871428571428574,42.871428571428574
1270,33.83,40.46,4.17,17.11,0.76,32.77,-2.76,8.22,295.64,91.72,98629.42,"112.39,23.26",2016-3-20,4.17,21.3875,40.46,19.0,16.385,48.32857142857143,48.32857142857143
1280,39.58,53.8,7.41,25.7,0.94,42.46,-6.18,5.22,294.56,94.19,100882.56,"113.85,23.15",2016-3-20,7.41,32.125,51.9,23.5,21.23,55.724999999999994,55.724999999999994
1290,40.41,53.21,9.03,16.15,1.03,65.87,-6.4,0.76,291.09,97.32,99570.12,"115.3,23.03",2016-3-20,9.03,20.1875,51.605000000000004,25.75,32.935,56.762499999999996,56.762499999999996
1300,69.51,94.72,6.57,18.39,1.63,110.76,2.1,-1.86,294.72,39.63,89292.45,"98.92,23.47",2016-3-20,6.57,22.9875,72.36,40.75,58.96666666666667,93.1375,93.1375
1310,59.18,86.59,9.13,15.53,1.08,97.41,4.58,-0.4,294.77,34.62,88030.98,"100.38,23.53",2016-3-20,9.13,19.412499999999998,68.295,27.0,48.705,80.225,80.225
1320,48.19,66.65,5.36,5.4,1.06,98.57,7.23,1.28,293.8,34.78,85453.78,"101.85,23.58",2016-3-20,5.36,6.75,58.325,26.5,49.285,66.4875,66.4875
1330,77.18,110.07,10.78,10.71,0.96,108.28,4.52,3.03,292.93,41.69,85280.28,"103.31,23.61",2016-3-20,10.78,13.387500000000001,80.035,24.0,56.9,102.72500000000001,102.72500000000001
1340,68.9,88.48,6.29,6.48,0.69,99.37,6.25,2.89,292.81,54.47,85509.77,"104.78,23.63",2016-3-20,6.29,8.100000000000001,69.24000000000001,17.25,49.685,92.375,92.375
1350,63.0,89.47,5.99,4.44,0.45,79.49,6.06,7.62,296.37,52.87,90291.91,"106.25,23.62",2016-3-20,5.99,5.550000000000001,69.735,11.25,39.745,85.0,85.0
1360,60.18,84.13,6.94,14.99,0.9,38.78,1.18,6.04,298.42,69.87,96886.57,"107.71,23.59",2016-3-20,6.94,18.7375,67.065,22.5,19.39,81.475,81.475
1370,64.68,95.38,8.88,18.85,1.29,18.69,1.61,6.47,299.29,73.35,99550.2,"109.18,23.55",2016-3-20,8.88,23.5625,72.69,32.25,9.345,87.10000000000001,87.10000000000001
1380,43.54,57.05,5.7,15.17,0.83,33.18,-0.47,5.01,298.7,77.99,100157.76,"110.65,23.49",2016-3-20,5.7,18.9625,53.525,20.75,16.59,60.675,60.675
1390,30.81,35.78,2.63,11.95,0.64,37.82,-2.5,8.15,295.8,90.37,98239.78,"112.11,23.41",2016-3-20,2.63,14.9375,35.78,16.0,18.91,44.01428571428571,44.01428571428571
