,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,7.75,13.0,1.11,3.46,0.23,31.11,-1.89,3.68,301.25,68.78,99693.64,"109.87,19.64",2015-4-5,1.11,4.325,13.0,5.75,15.555,11.071428571428571,15.555
130,9.27,14.3,1.43,3.58,0.23,35.7,-1.14,1.88,301.49,62.65,99892.41,"109.59,19.79",2015-4-5,1.43,4.475,14.3,5.75,17.85,13.242857142857142,17.85
140,2.81,9.44,0.63,0.74,0.09,44.46,-2.85,7.16,297.92,95.5,100907.66,"111.0,19.72",2015-4-5,0.63,0.925,9.44,2.25,22.23,4.014285714285714,22.23
150,3.21,7.94,0.8,1.55,0.11,37.63,-3.27,7.87,298.83,87.29,100734.81,"110.87,19.86",2015-4-5,0.8,1.9375,7.94,2.75,18.815,4.585714285714285,18.815
160,8.4,13.76,3.14,5.24,0.28,32.93,-4.27,5.63,299.59,80.75,100005.16,"110.33,20.42",2015-4-5,3.14,6.550000000000001,13.76,7.000000000000001,16.465,12.0,16.465
170,8.11,13.52,2.27,4.23,0.33,37.25,-4.74,5.47,300.05,78.31,100169.38,"110.2,20.69",2015-4-5,2.27,5.2875000000000005,13.52,8.25,18.625,11.585714285714285,18.625
180,9.91,16.71,2.71,4.83,0.59,41.28,-5.39,3.94,299.33,83.03,100594.15,"110.08,21.1",2015-4-5,2.71,6.0375,16.71,14.75,20.64,14.157142857142858,20.64
190,3.93,11.05,1.22,1.98,0.2,44.12,-5.06,5.9,298.07,91.65,100921.43,"110.52,21.21",2015-4-5,1.22,2.475,11.05,5.0,22.06,5.614285714285715,22.06
200,5.67,12.5,0.68,1.62,0.26,45.45,-4.84,5.87,297.6,94.6,100930.84,"110.67,21.34",2015-4-5,0.68,2.0250000000000004,12.5,6.5,22.725,8.1,22.725
210,14.4,26.47,4.07,5.93,0.82,51.69,-0.68,3.61,299.56,78.12,100694.07,"109.24,21.54",2015-4-5,4.07,7.4125,26.47,20.5,25.845,20.571428571428573,26.47
220,8.27,13.95,1.71,2.85,0.41,43.98,-4.53,6.16,298.08,90.24,100848.34,"110.67,21.47",2015-4-5,1.71,3.5625,13.95,10.25,21.99,11.814285714285713,21.99
230,74.87,159.55,12.87,31.28,1.36,87.21,1.17,3.04,299.17,34.92,89548.42,"101.33,21.69",2015-4-5,12.87,39.1,104.775,34.0,43.605,99.8375,104.775
240,14.27,21.13,1.49,2.49,0.37,46.75,2.95,5.66,297.93,90.52,99568.03,"108.09,21.71",2015-4-5,1.49,3.1125000000000003,21.13,9.25,23.375,20.385714285714286,23.375
250,17.07,26.02,3.91,7.86,0.94,43.97,-3.02,3.92,300.47,76.17,100659.98,"109.82,21.65",2015-4-5,3.91,9.825000000000001,26.02,23.5,21.985,24.385714285714286,26.02
260,7.08,12.03,0.65,1.54,0.28,48.32,-4.24,4.81,297.29,92.41,100315.42,"111.26,21.58",2015-4-5,0.65,1.925,12.03,7.000000000000001,24.16,10.114285714285714,24.16
270,73.38,161.85,14.89,40.07,1.35,79.03,1.72,3.22,301.01,33.08,92325.18,"101.04,21.81",2015-4-5,14.89,50.0875,105.925,33.75,39.515,97.975,105.925
280,17.44,20.64,1.65,1.99,0.38,59.69,0.77,8.22,299.03,69.3,95913.99,"107.67,21.85",2015-4-5,1.65,2.4875,20.64,9.5,29.845,24.914285714285718,29.845
290,20.96,35.07,4.3,7.69,0.99,47.59,0.07,4.36,300.05,75.14,100489.8,"109.25,21.8",2015-4-5,4.3,9.6125,35.07,24.75,23.795,29.942857142857143,35.07
300,12.95,17.56,7.55,8.17,0.64,40.38,-4.34,6.16,298.79,84.82,100771.16,"110.69,21.74",2015-4-5,7.55,10.2125,17.56,16.0,20.19,18.5,20.19
310,35.42,75.42,10.53,15.74,0.53,75.23,4.19,0.96,296.76,36.39,85553.29,"100.17,21.91",2015-4-5,10.53,19.675,62.71,13.25,37.615,50.525000000000006,62.71
320,61.83,117.2,10.03,24.9,0.97,92.67,4.45,4.24,298.44,35.01,87590.41,"101.61,21.97",2015-4-5,10.03,31.125,83.6,24.25,46.335,83.5375,83.6
330,15.4,21.24,1.54,2.55,0.39,51.92,1.7,7.78,297.93,80.73,96938.63,"108.1,21.97",2015-4-5,1.54,3.1875,21.24,9.75,25.96,22.0,25.96
340,23.78,36.79,4.25,8.78,1.03,45.39,-1.07,4.86,300.42,72.62,100105.52,"109.55,21.93",2015-4-5,4.25,10.975,36.79,25.75,22.695,33.971428571428575,36.79
350,11.61,15.39,4.05,5.07,0.54,41.81,-4.76,6.12,298.19,85.08,99955.47,"110.99,21.86",2015-4-5,4.05,6.3375,15.39,13.5,20.905,16.585714285714285,20.905
360,9.04,12.94,0.8,0.95,0.11,67.29,-3.91,4.81,296.08,98.1,100691.64,"112.85,21.75",2015-4-5,0.8,1.1875,12.94,2.75,33.645,12.914285714285713,33.645
370,59.05,128.64,13.64,24.92,1.04,82.3,1.77,2.69,298.77,37.33,89808.42,"101.31,22.09",2015-4-5,13.64,31.150000000000002,89.32,26.0,41.15,80.0625,89.32
380,20.72,26.42,2.24,3.1,0.46,58.82,0.73,7.59,299.7,68.64,97399.92,"107.96,22.11",2015-4-5,2.24,3.875,26.42,11.5,29.41,29.599999999999998,29.599999999999998
390,25.97,39.65,4.17,8.15,1.02,46.43,-0.44,5.11,300.24,73.65,100005.25,"109.41,22.07",2015-4-5,4.17,10.1875,39.65,25.5,23.215,37.1,39.65
400,12.86,16.4,5.73,6.54,0.56,40.67,-4.3,6.78,299.22,80.21,100609.59,"110.85,22.0",2015-4-5,5.73,8.175,16.4,14.000000000000002,20.335,18.37142857142857,20.335
410,8.65,12.97,0.65,1.34,0.13,56.1,-2.48,5.24,297.19,89.23,100284.34,"112.29,21.92",2015-4-5,0.65,1.675,12.97,3.25,28.05,12.357142857142858,28.05
420,32.25,63.4,9.31,13.54,0.44,81.39,4.04,0.85,297.07,36.95,86824.52,"100.01,22.18",2015-4-5,9.31,16.924999999999997,56.7,11.0,40.695,46.07142857142857,56.7
430,57.2,117.55,11.55,25.05,0.89,84.27,2.96,3.52,297.99,38.06,88542.43,"101.45,22.23",2015-4-5,11.55,31.3125,83.775,22.25,42.135,77.75,83.775
440,18.51,24.87,1.88,3.19,0.43,56.77,1.43,7.89,300.5,65.43,98148.38,"108.11,22.24",2015-4-5,1.88,3.9875,24.87,10.75,28.385,26.442857142857147,28.385
450,27.78,40.1,5.54,8.45,0.99,46.39,-1.11,5.34,299.81,74.64,99139.82,"109.56,22.19",2015-4-5,5.54,10.5625,40.1,24.75,23.195,39.68571428571429,40.1
460,11.53,14.86,2.68,4.8,0.47,40.33,-4.08,6.59,298.48,78.75,98702.72,"111.0,22.13",2015-4-5,2.68,6.0,14.86,11.75,20.165,16.47142857142857,20.165
470,10.88,15.24,1.0,2.86,0.16,55.43,-2.44,5.98,297.19,89.27,100540.7,"112.44,22.04",2015-4-5,1.0,3.5749999999999997,15.24,4.0,27.715,15.542857142857144,27.715
480,31.24,59.53,8.68,13.45,0.41,81.13,2.92,0.61,296.42,38.32,86429.05,"100.0,22.31",2015-4-5,8.68,16.8125,54.765,10.25,40.565,44.628571428571426,54.765
490,50.54,105.56,11.44,21.54,0.74,82.21,2.82,3.38,297.96,38.79,88790.2,"101.45,22.36",2015-4-5,11.44,26.924999999999997,77.78,18.5,41.105,69.425,77.78
500,34.93,41.4,2.78,4.76,0.62,67.32,1.31,5.16,301.32,59.25,98556.73,"107.83,22.38",2015-4-5,2.78,5.949999999999999,41.4,15.5,33.66,49.9,49.9
510,32.02,47.25,5.32,8.58,1.03,48.21,0.28,6.1,300.02,74.74,99677.02,"109.27,22.34",2015-4-5,5.32,10.725,47.25,25.75,24.105,45.74285714285715,47.25
520,15.27,18.51,6.13,7.28,0.54,39.79,-3.08,6.96,298.89,80.7,99629.13,"110.72,22.28",2015-4-5,6.13,9.1,18.51,13.5,19.895,21.814285714285713,21.814285714285713
530,10.61,14.28,0.92,2.89,0.18,48.7,-1.06,5.71,296.59,88.04,98578.77,"112.17,22.19",2015-4-5,0.92,3.6125000000000003,14.28,4.5,24.35,15.157142857142857,24.35
540,28.53,39.88,4.51,8.06,0.32,89.13,3.62,-0.03,296.43,39.06,86640.5,"99.71,22.43",2015-4-5,4.51,10.075000000000001,39.88,8.0,44.565,40.75714285714286,44.565
550,42.24,90.85,12.78,20.51,0.54,77.77,3.82,2.15,297.5,37.65,87035.15,"101.15,22.49",2015-4-5,12.78,25.637500000000003,70.425,13.5,38.885,59.050000000000004,70.425
560,54.97,53.89,6.21,5.24,0.74,85.16,1.59,3.17,299.33,67.6,97024.85,"106.67,22.54",2015-4-5,6.21,6.550000000000001,51.945,18.5,42.58,74.9625,74.9625
570,26.89,36.11,2.62,5.55,0.55,61.82,0.13,5.52,301.52,59.96,99068.26,"108.12,22.51",2015-4-5,2.62,6.9375,36.11,13.750000000000002,30.91,38.41428571428572,38.41428571428572
580,30.71,43.23,7.07,7.96,0.94,48.25,-0.41,7.29,299.9,72.28,98717.46,"109.57,22.46",2015-4-5,7.07,9.95,43.23,23.5,24.125,43.871428571428574,43.871428571428574
590,13.06,16.31,2.94,5.29,0.44,41.22,-2.26,8.1,298.16,74.64,96675.57,"111.02,22.39",2015-4-5,2.94,6.6125,16.31,11.0,20.61,18.65714285714286,20.61
600,12.72,16.58,1.39,4.33,0.22,50.8,-1.79,6.16,298.08,83.25,100940.64,"112.46,22.31",2015-4-5,1.39,5.4125,16.58,5.5,25.4,18.171428571428574,25.4
610,27.25,36.84,4.11,6.85,0.3,91.32,3.64,-0.22,295.57,40.48,85354.66,"99.7,22.56",2015-4-5,4.11,8.5625,36.84,7.5,45.66,38.92857142857143,45.66
620,38.17,80.0,12.15,19.39,0.44,77.31,4.42,1.66,297.47,37.31,86819.24,"101.15,22.62",2015-4-5,12.15,24.2375,65.0,11.0,38.655,53.962500000000006,65.0
630,55.26,100.24,4.31,5.3,0.45,110.53,0.51,0.78,299.77,36.56,90931.08,"103.04,22.67",2015-4-5,4.31,6.625,75.12,11.25,58.775000000000006,75.32499999999999,75.32499999999999
640,48.4,55.74,3.91,6.44,0.79,74.98,2.94,3.6,301.46,59.05,98863.92,"107.69,22.65",2015-4-5,3.91,8.05,52.870000000000005,19.75,37.49,66.75,66.75
650,36.13,52.57,5.2,8.15,0.97,51.53,1.0,7.09,299.79,76.45,99491.52,"109.14,22.61",2015-4-5,5.2,10.1875,51.285,24.25,25.765,51.4125,51.4125
660,18.62,22.47,7.02,6.93,0.53,40.18,-2.84,9.62,297.25,84.61,96702.18,"110.59,22.55",2015-4-5,7.02,8.6625,22.47,13.25,20.09,26.6,26.6
670,10.63,14.02,1.08,3.25,0.21,44.44,-1.15,7.88,297.5,81.27,98478.62,"112.04,22.47",2015-4-5,1.08,4.0625,14.02,5.25,22.22,15.185714285714287,22.22
680,16.65,22.19,4.63,8.21,0.32,54.54,-3.33,5.03,295.88,92.45,100610.76,"113.49,22.37",2015-4-5,4.63,10.262500000000001,22.19,8.0,27.27,23.785714285714285,27.27
690,32.89,68.96,10.15,16.36,0.34,73.31,2.31,2.0,297.76,35.8,87500.05,"100.71,22.74",2015-4-5,10.15,20.45,59.48,8.5,36.655,46.98571428571429,59.48
700,36.16,45.48,3.68,4.3,0.33,100.42,2.42,1.04,298.57,36.24,88982.65,"102.16,22.78",2015-4-5,3.68,5.375,45.48,8.25,50.35,51.449999999999996,51.449999999999996
710,42.13,81.94,5.16,5.94,0.44,101.1,1.98,-1.28,300.91,34.64,92358.48,"103.76,22.81",2015-4-5,5.16,7.425000000000001,65.97,11.0,50.916666666666664,58.9125,65.97
720,49.51,57.05,4.05,6.42,0.83,76.97,3.51,4.74,300.47,61.59,97411.38,"107.69,22.79",2015-4-5,4.05,8.025,53.525,20.75,38.485,68.13749999999999,68.13749999999999
730,37.82,54.39,5.28,8.13,0.95,52.44,1.44,6.95,299.93,75.17,99455.8,"109.15,22.75",2015-4-5,5.28,10.162500000000001,52.195,23.75,26.22,53.525,53.525
740,18.27,22.36,6.81,6.64,0.51,40.66,-1.81,10.1,299.11,75.55,98287.94,"110.6,22.68",2015-4-5,6.81,8.299999999999999,22.36,12.75,20.33,26.1,26.1
750,11.25,14.68,1.23,3.66,0.24,43.57,-1.0,7.55,297.95,79.29,98734.62,"112.05,22.6",2015-4-5,1.23,4.575,14.68,6.0,21.785,16.071428571428573,21.785
760,18.4,25.05,5.76,11.36,0.38,50.86,-3.31,5.33,296.03,91.59,100788.76,"113.5,22.51",2015-4-5,5.76,14.2,25.05,9.5,25.43,26.285714285714285,26.285714285714285
770,30.0,60.93,8.9,12.51,0.3,74.59,2.07,0.87,297.88,37.06,88458.53,"100.56,22.87",2015-4-5,8.9,15.6375,55.465,7.5,37.295,42.85714285714286,55.465
780,32.24,41.72,3.7,4.27,0.32,95.47,3.49,1.36,296.75,38.36,86392.43,"102.01,22.92",2015-4-5,3.7,5.3374999999999995,41.72,8.0,47.735,46.057142857142864,47.735
790,46.01,91.12,4.86,5.81,0.43,101.34,3.69,0.56,300.66,34.17,91501.66,"103.47,22.94",2015-4-5,4.86,7.262499999999999,70.56,10.75,51.11666666666667,63.762499999999996,70.56
800,40.17,47.36,8.0,4.34,1.02,96.1,2.44,3.44,299.53,47.5,92370.18,"105.95,22.95",2015-4-5,8.0,5.425,47.36,25.5,48.05,56.462500000000006,56.462500000000006
810,46.55,52.87,4.13,5.76,0.81,82.82,3.11,5.48,301.08,58.71,97564.91,"107.7,22.92",2015-4-5,4.13,7.199999999999999,51.435,20.25,41.41,64.4375,64.4375
820,42.19,58.88,5.31,8.38,0.93,54.46,1.11,6.51,299.75,75.38,99089.84,"109.15,22.88",2015-4-5,5.31,10.475000000000001,54.44,23.25,27.23,58.9875,58.9875
830,21.45,26.21,7.78,6.99,0.54,40.79,-0.62,8.88,299.83,72.5,98997.79,"110.61,22.82",2015-4-5,7.78,8.7375,26.21,13.5,20.395,30.642857142857142,30.642857142857142
840,12.03,15.53,1.43,4.1,0.27,42.83,-1.52,7.29,297.87,79.6,98442.87,"112.06,22.74",2015-4-5,1.43,5.125,15.53,6.75,21.415,17.185714285714287,21.415
850,19.98,28.03,6.51,14.46,0.45,48.66,-3.36,5.5,296.18,91.04,101045.94,"113.51,22.64",2015-4-5,6.51,18.075000000000003,28.03,11.25,24.33,28.542857142857144,28.542857142857144
860,27.69,55.85,6.34,11.38,0.29,77.25,2.51,0.63,298.18,36.23,88671.24,"100.4,23.0",2015-4-5,6.34,14.225000000000001,52.925,7.249999999999999,38.625,39.55714285714286,52.925
870,29.16,38.32,3.76,4.52,0.31,90.59,2.98,1.76,295.95,39.77,85498.12,"101.86,23.05",2015-4-5,3.76,5.6499999999999995,38.32,7.75,45.295,41.65714285714286,45.295
880,46.15,91.75,4.59,6.01,0.42,98.37,3.71,0.58,298.52,37.3,89248.83,"103.32,23.08",2015-4-5,4.59,7.512499999999999,70.875,10.5,49.185,63.9375,70.875
890,35.24,66.24,6.94,8.76,0.46,91.44,4.83,2.98,295.97,45.97,85866.3,"104.78,23.09",2015-4-5,6.94,10.95,58.12,11.5,45.72,50.300000000000004,58.12
900,67.82,74.02,6.98,6.27,1.57,88.67,3.75,6.88,298.54,62.89,94143.91,"106.97,23.07",2015-4-5,6.98,7.8374999999999995,62.01,39.25,44.335,91.02499999999999,91.02499999999999
910,52.85,79.77,20.1,22.64,1.17,61.02,-0.84,6.25,300.2,68.22,98469.41,"108.43,23.04",2015-4-5,20.1,28.3,64.88499999999999,29.25,30.51,72.3125,72.3125
920,48.44,61.19,15.34,9.78,1.03,49.19,-0.73,8.13,301.45,66.31,100101.19,"109.89,22.98",2015-4-5,15.34,12.225,55.595,25.75,24.595,66.8,66.8
930,15.28,21.06,2.66,5.9,0.39,35.84,-3.0,6.51,299.21,73.16,97945.77,"111.34,22.91",2015-4-5,2.66,7.375,21.06,9.75,17.92,21.82857142857143,21.82857142857143
940,15.63,20.77,5.08,10.93,0.41,47.64,-2.69,6.78,297.75,80.1,99984.73,"112.8,22.82",2015-4-5,5.08,13.6625,20.77,10.25,23.82,22.32857142857143,23.82
950,17.34,24.94,3.36,10.36,0.37,51.65,-3.57,3.9,295.59,94.95,100375.35,"114.39,22.71",2015-4-5,3.36,12.95,24.94,9.25,25.825,24.771428571428572,25.825
960,26.45,52.96,5.31,10.93,0.27,78.62,3.84,0.76,297.32,36.82,87177.78,"100.4,23.13",2015-4-5,5.31,13.6625,51.480000000000004,6.75,39.31,37.785714285714285,51.480000000000004
970,27.31,34.82,3.58,4.26,0.33,87.65,3.05,1.69,295.26,41.24,84922.45,"101.86,23.18",2015-4-5,3.58,5.324999999999999,34.82,8.25,43.825,39.01428571428571,43.825
980,45.2,89.79,4.69,6.28,0.42,94.11,5.85,1.96,294.42,43.54,83662.37,"103.32,23.21",2015-4-5,4.69,7.8500000000000005,69.89500000000001,10.5,47.055,62.75,69.89500000000001
990,34.39,68.75,7.15,10.07,0.46,89.03,5.12,3.66,296.63,41.87,86030.41,"104.78,23.22",2015-4-5,7.15,12.5875,59.375,11.5,44.515,49.12857142857143,59.375
1000,69.78,90.97,10.18,7.29,1.85,92.54,4.44,6.8,299.07,53.28,92814.07,"106.68,23.21",2015-4-5,10.18,9.1125,70.485,46.25,46.27,93.475,93.475
1010,43.9,59.29,7.8,11.99,0.86,70.15,0.67,5.58,302.1,55.48,99755.21,"108.14,23.18",2015-4-5,7.8,14.9875,54.644999999999996,21.5,35.075,61.125,61.125
1020,59.62,78.35,14.47,10.78,1.19,53.52,1.46,6.29,301.55,64.81,100219.8,"109.6,23.13",2015-4-5,14.47,13.475,64.175,29.75,26.76,80.775,80.775
1030,22.21,29.87,8.35,7.64,0.5,37.54,0.33,6.59,300.42,64.92,98527.16,"111.06,23.06",2015-4-5,8.35,9.549999999999999,29.87,12.5,18.77,31.72857142857143,31.72857142857143
1040,14.5,18.57,3.19,7.46,0.36,46.85,-1.89,6.27,298.69,77.26,100481.45,"112.51,22.98",2015-4-5,3.19,9.325,18.57,9.0,23.425,20.714285714285715,23.425
1050,23.7,37.87,8.74,27.74,0.81,49.64,-2.36,4.46,297.35,82.03,100656.93,"113.97,22.87",2015-4-5,8.74,34.675,37.87,20.25,24.82,33.857142857142854,37.87
1060,25.41,31.94,3.41,4.14,0.26,91.44,2.5,0.08,297.98,38.51,89621.05,"98.93,23.2",2015-4-5,3.41,5.175,31.94,6.5,45.72,36.300000000000004,45.72
1070,25.5,51.46,4.72,10.1,0.26,78.86,4.67,1.15,296.77,37.46,86394.62,"100.39,23.27",2015-4-5,4.72,12.625,50.730000000000004,6.5,39.43,36.42857142857143,50.730000000000004
1080,25.76,32.09,3.81,4.3,0.39,86.19,3.7,2.27,294.25,43.05,83661.42,"101.85,23.31",2015-4-5,3.81,5.375,32.09,9.75,43.095,36.800000000000004,43.095
1090,47.26,94.48,9.14,9.67,0.5,91.58,6.93,3.38,294.36,42.19,83030.17,"103.32,23.34",2015-4-5,9.14,12.0875,72.24000000000001,12.5,45.79,65.325,72.24000000000001
1100,33.5,69.79,7.32,11.41,0.46,86.85,4.85,3.13,297.75,38.6,87388.98,"104.78,23.36",2015-4-5,7.32,14.2625,59.895,11.5,43.425,47.85714285714286,59.895
1110,60.62,87.98,11.87,8.47,1.91,94.65,4.2,5.19,298.27,48.1,90138.65,"106.24,23.35",2015-4-5,11.87,10.5875,68.99000000000001,47.75,47.325,82.025,82.025
1120,48.98,57.02,5.75,7.34,0.97,86.27,1.27,4.93,301.7,54.49,98226.19,"107.71,23.33",2015-4-5,5.75,9.175,53.510000000000005,24.25,43.135,67.475,67.475
1130,46.91,61.67,5.38,7.46,0.85,63.18,1.77,8.03,301.07,65.3,99226.78,"109.17,23.28",2015-4-5,5.38,9.325,55.835,21.25,31.59,64.88749999999999,64.88749999999999
1140,24.86,31.6,7.37,6.99,0.54,42.26,0.64,7.69,300.66,67.91,99339.03,"110.63,23.22",2015-4-5,7.37,8.7375,31.6,13.5,21.13,35.51428571428571,35.51428571428571
1150,13.72,17.62,2.85,6.89,0.32,40.73,-3.2,6.24,298.66,78.5,99546.51,"112.09,23.14",2015-4-5,2.85,8.612499999999999,17.62,8.0,20.365,19.6,20.365
1160,25.24,40.44,8.49,27.78,0.72,44.6,-3.0,5.77,296.47,87.54,100912.4,"113.54,23.04",2015-4-5,8.49,34.725,40.44,18.0,22.3,36.05714285714286,40.44
1170,19.33,23.09,2.07,3.68,0.31,54.33,-3.74,3.38,295.74,86.87,98611.75,"115.0,22.92",2015-4-5,2.07,4.6000000000000005,23.09,7.75,27.165,27.614285714285714,27.614285714285714
1180,24.85,35.02,4.12,4.52,0.25,87.8,5.1,2.01,293.45,44.2,82864.8,"99.22,23.35",2015-4-5,4.12,5.6499999999999995,35.02,6.25,43.9,35.5,43.9
1190,26.11,52.7,5.41,11.03,0.26,78.41,2.82,1.28,296.5,39.42,87046.07,"100.68,23.41",2015-4-5,5.41,13.7875,51.35,6.5,39.205,37.3,51.35
1200,26.67,35.72,4.04,5.09,0.63,74.67,4.57,1.42,298.49,35.16,88162.24,"102.14,23.46",2015-4-5,4.04,6.3625,35.72,15.75,37.335,38.1,38.1
1210,42.45,84.0,8.34,8.99,0.47,90.06,7.79,3.04,291.51,47.57,80257.2,"103.61,23.48",2015-4-5,8.34,11.2375,67.0,11.75,45.03,59.3125,67.0
1220,35.55,57.86,7.18,7.49,0.59,94.84,4.24,4.81,295.96,49.47,86769.45,"105.07,23.49",2015-4-5,7.18,9.3625,53.93,14.75,47.42,50.6875,53.93
1230,58.34,85.69,13.03,8.54,1.8,95.8,4.42,5.67,298.87,46.45,90820.12,"106.54,23.48",2015-4-5,13.03,10.674999999999999,67.845,45.0,47.9,79.17500000000001,79.17500000000001
1240,47.29,59.11,6.23,9.58,0.84,76.86,0.08,5.8,300.98,58.58,98088.52,"108.0,23.45",2015-4-5,6.23,11.975,54.555,21.0,38.43,65.3625,65.3625
1250,51.33,67.06,8.44,8.27,0.96,59.94,0.61,7.24,300.55,67.37,98837.09,"109.47,23.41",2015-4-5,8.44,10.337499999999999,58.53,24.0,29.97,70.4125,70.4125
1260,25.63,34.48,8.38,8.08,0.49,37.59,0.61,5.35,300.84,66.21,99725.0,"110.93,23.34",2015-4-5,8.38,10.1,34.48,12.25,18.795,36.614285714285714,36.614285714285714
1270,16.27,20.44,4.35,8.41,0.38,44.51,-2.09,6.75,297.42,81.95,98459.6,"112.39,23.26",2015-4-5,4.35,10.5125,20.44,9.5,22.255,23.242857142857144,23.242857142857144
1280,25.05,38.5,8.21,24.7,0.72,58.39,-2.23,4.54,297.8,79.61,100631.11,"113.85,23.15",2015-4-5,8.21,30.875,38.5,18.0,29.195,35.785714285714285,38.5
1290,27.76,32.02,3.48,7.08,0.49,49.27,-2.31,2.81,296.46,85.79,99235.53,"115.3,23.03",2015-4-5,3.48,8.85,32.02,12.25,24.635,39.65714285714286,39.65714285714286
1300,28.19,39.36,5.76,4.98,0.27,80.9,2.66,0.59,297.25,41.27,89070.95,"98.92,23.47",2015-4-5,5.76,6.2250000000000005,39.36,6.75,40.45,40.27142857142857,40.45
1310,22.82,50.01,4.31,8.36,0.24,79.13,3.9,1.61,297.59,36.46,87838.39,"100.38,23.53",2015-4-5,4.31,10.45,50.004999999999995,6.0,39.565,32.6,50.004999999999995
1320,24.02,30.82,3.9,4.25,0.55,77.26,5.68,2.81,296.39,38.3,85328.5,"101.85,23.58",2015-4-5,3.9,5.3125,30.82,13.750000000000002,38.63,34.31428571428572,38.63
1330,42.68,83.89,9.83,11.26,0.63,82.01,5.4,3.34,295.95,39.17,85169.23,"103.31,23.61",2015-4-5,9.83,14.075,66.945,15.75,41.005,59.6,66.945
1340,30.26,61.75,6.04,10.25,0.41,86.09,5.93,2.97,296.09,38.97,85420.75,"104.78,23.63",2015-4-5,6.04,12.8125,55.875,10.25,43.045,43.228571428571435,55.875
1350,49.67,74.78,10.46,6.91,1.65,96.83,4.33,4.96,298.86,43.21,90170.8,"106.25,23.62",2015-4-5,10.46,8.6375,62.39,41.25,48.415,68.3375,68.3375
1360,52.38,61.66,6.81,7.84,1.04,86.21,1.97,6.09,300.54,57.07,96712.78,"107.71,23.59",2015-4-5,6.81,9.8,55.83,26.0,43.105,71.725,71.725
1370,51.5,65.0,6.33,7.74,0.83,66.74,1.53,6.56,301.12,64.67,99361.08,"109.18,23.55",2015-4-5,6.33,9.675,57.5,20.75,33.37,70.625,70.625
1380,36.56,46.45,9.01,8.32,0.64,41.91,0.06,5.17,301.04,66.34,99971.69,"110.65,23.49",2015-4-5,9.01,10.4,46.45,16.0,20.955,51.95,51.95
1390,14.67,18.49,2.7,6.66,0.3,40.36,-2.43,6.9,297.33,83.75,98082.88,"112.11,23.41",2015-4-5,2.7,8.325,18.49,7.5,20.18,20.95714285714286,20.95714285714286
