,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,8.22,8.59,1.21,1.26,0.13,40.89,3.68,0.01,293.67,92.04,85019.86,"100.17,21.91",2014-7-19,1.21,1.575,8.59,3.25,20.445,11.742857142857144,20.445
320,8.68,9.04,1.42,1.36,0.14,46.54,4.55,1.54,295.28,89.63,86991.0,"101.61,21.97",2014-7-19,1.42,1.7000000000000002,9.04,3.5000000000000004,23.27,12.4,23.27
330,10.02,13.43,5.09,4.17,0.51,46.13,6.72,-8.11,297.96,89.56,94621.88,"108.1,21.97",2014-7-19,5.09,5.2125,13.43,12.75,23.065,14.314285714285713,23.065
340,11.7,16.82,3.01,2.25,0.66,54.93,-9.37,13.75,300.75,84.12,98261.44,"109.55,21.93",2014-7-19,3.01,2.8125,16.82,16.5,27.465,16.714285714285715,27.465
350,9.38,19.35,2.87,3.37,0.55,44.09,-7.83,10.93,301.48,82.16,98782.35,"110.99,21.86",2014-7-19,2.87,4.2125,19.35,13.750000000000002,22.045,13.400000000000002,22.045
360,0.29,9.06,0.18,0.54,0.13,53.12,-7.1,13.12,302.66,84.68,99732.47,"112.85,21.75",2014-7-19,0.18,0.675,9.06,3.25,26.56,0.41428571428571426,26.56
370,8.97,9.34,1.49,1.4,0.14,46.77,1.8,1.83,296.46,87.89,89212.66,"101.31,22.09",2014-7-19,1.49,1.75,9.34,3.5000000000000004,23.385,12.814285714285715,23.385
380,10.05,14.07,5.73,4.9,0.54,43.78,5.92,-8.75,298.03,89.71,95212.09,"107.96,22.11",2014-7-19,5.73,6.125,14.07,13.5,21.89,14.357142857142858,21.89
390,11.38,15.12,3.15,2.37,0.58,55.3,-10.4,12.83,300.54,83.2,98102.66,"109.41,22.07",2014-7-19,3.15,2.9625000000000004,15.12,14.499999999999998,27.65,16.25714285714286,27.65
400,10.15,19.72,3.51,4.0,0.61,43.64,-8.6,11.38,302.16,78.36,99386.97,"110.85,22.0",2014-7-19,3.51,5.0,19.72,15.25,21.82,14.5,21.82
410,0.91,7.72,0.22,0.73,0.14,51.67,-6.27,10.72,302.07,83.0,99282.44,"112.29,21.92",2014-7-19,0.22,0.9125,7.72,3.5000000000000004,25.835,1.3,25.835
420,7.32,7.72,1.23,1.37,0.13,40.9,3.63,-0.23,294.78,87.28,86282.48,"100.01,22.18",2014-7-19,1.23,1.7125000000000001,7.72,3.25,20.45,10.457142857142857,20.45
430,10.05,10.4,1.55,1.32,0.14,48.96,2.03,1.63,295.72,89.67,87944.48,"101.45,22.23",2014-7-19,1.55,1.6500000000000001,10.4,3.5000000000000004,24.48,14.357142857142858,24.48
440,9.77,14.45,5.32,4.81,0.57,42.61,1.48,-6.73,298.73,88.25,95869.64,"108.11,22.24",2014-7-19,5.32,6.012499999999999,14.45,14.249999999999998,21.305,13.957142857142857,21.305
450,10.75,14.3,3.13,2.59,0.47,55.55,-11.36,11.67,300.01,84.58,97439.3,"109.56,22.19",2014-7-19,3.13,3.2375,14.3,11.75,27.775,15.357142857142858,27.775
460,7.69,15.23,1.78,2.65,0.39,47.31,-9.24,10.77,300.92,82.01,97569.24,"111.0,22.13",2014-7-19,1.78,3.3125,15.23,9.75,23.655,10.985714285714286,23.655
470,1.48,8.24,0.41,1.65,0.17,50.18,-6.36,10.39,302.18,83.23,99556.41,"112.44,22.04",2014-7-19,0.41,2.0625,8.24,4.25,25.09,2.1142857142857143,25.09
480,7.47,7.9,1.09,1.48,0.13,40.93,2.97,-0.73,294.28,88.67,85882.11,"100.0,22.31",2014-7-19,1.09,1.85,7.9,3.25,20.465,10.67142857142857,20.465
490,10.97,11.36,1.77,1.34,0.15,52.62,1.32,1.02,296.07,87.86,88190.66,"101.45,22.36",2014-7-19,1.77,1.675,11.36,3.75,26.31,15.671428571428573,26.31
500,10.19,14.75,6.35,5.79,0.58,41.36,2.84,-9.47,298.57,88.13,96478.65,"107.83,22.38",2014-7-19,6.35,7.2375,14.75,14.499999999999998,20.68,14.557142857142857,20.68
510,10.11,13.88,3.61,3.15,0.53,54.05,-12.48,10.63,300.29,82.35,97817.16,"109.27,22.34",2014-7-19,3.61,3.9375,13.88,13.25,27.025,14.442857142857143,27.025
520,9.91,17.49,2.85,3.58,0.53,47.96,-9.61,10.95,301.36,80.58,98409.2,"110.72,22.28",2014-7-19,2.85,4.475,17.49,13.25,23.98,14.157142857142858,23.98
530,2.55,7.38,0.51,2.14,0.2,48.74,-6.13,8.52,300.28,88.9,97644.04,"112.17,22.19",2014-7-19,0.51,2.6750000000000003,7.38,5.0,24.37,3.642857142857143,24.37
540,7.37,7.8,1.0,1.59,0.14,40.3,3.07,-0.28,294.74,86.51,86095.45,"99.71,22.43",2014-7-19,1.0,1.9875,7.8,3.5000000000000004,20.15,10.528571428571428,20.15
550,11.33,11.83,1.98,1.99,0.15,50.99,1.08,0.05,295.24,89.53,86457.43,"101.15,22.49",2014-7-19,1.98,2.4875,11.83,3.75,25.495,16.185714285714287,25.495
560,11.77,12.87,4.91,2.81,0.18,57.15,5.52,-10.02,299.28,78.64,95593.34,"106.67,22.54",2014-7-19,4.91,3.5125,12.87,4.5,28.575,16.814285714285713,28.575
570,9.73,15.73,6.05,5.91,0.63,39.97,-3.85,-6.07,299.52,85.65,96865.8,"108.12,22.51",2014-7-19,6.05,7.3875,15.73,15.75,19.985,13.9,19.985
580,9.73,12.86,3.24,2.99,0.34,55.21,-12.92,10.44,299.96,82.82,97136.87,"109.57,22.46",2014-7-19,3.24,3.7375000000000003,12.86,8.5,27.605,13.9,27.605
590,6.34,11.84,1.38,2.46,0.25,49.88,-9.12,11.15,299.92,82.69,95599.52,"111.02,22.39",2014-7-19,1.38,3.075,11.84,6.25,24.94,9.057142857142857,24.94
600,3.23,8.66,0.82,3.48,0.27,46.89,-6.58,8.69,302.32,82.43,99976.73,"112.46,22.31",2014-7-19,0.82,4.35,8.66,6.75,23.445,4.614285714285715,23.445
610,7.44,7.9,1.01,1.6,0.14,41.38,3.16,-1.07,293.78,88.77,84811.55,"99.7,22.56",2014-7-19,1.01,2.0,7.9,3.5000000000000004,20.69,10.62857142857143,20.69
620,12.4,12.99,2.3,2.31,0.16,53.29,0.93,-0.01,295.01,89.37,86249.18,"101.15,22.62",2014-7-19,2.3,2.8875,12.99,4.0,26.645,17.714285714285715,26.645
630,15.89,17.11,4.81,3.14,0.18,62.25,0.76,-1.93,299.49,65.01,90222.73,"103.04,22.67",2014-7-19,4.81,3.9250000000000003,17.11,4.5,31.125,22.700000000000003,31.125
640,9.93,14.15,6.58,5.87,0.55,41.61,-0.58,-11.24,299.1,84.61,96873.46,"107.69,22.65",2014-7-19,6.58,7.3375,14.15,13.750000000000002,20.805,14.185714285714285,20.805
650,9.3,13.78,4.26,4.22,0.57,50.05,-13.82,7.12,300.04,82.81,97711.37,"109.14,22.61",2014-7-19,4.26,5.2749999999999995,13.78,14.249999999999998,25.025,13.285714285714286,25.025
660,9.16,14.43,2.6,3.25,0.33,52.1,-10.74,11.61,299.34,85.95,95535.02,"110.59,22.55",2014-7-19,2.6,4.0625,14.43,8.25,26.05,13.085714285714285,26.05
670,2.81,7.2,0.61,2.57,0.23,48.17,-8.08,8.95,300.75,84.5,97546.88,"112.04,22.47",2014-7-19,0.61,3.2125,7.2,5.75,24.085,4.014285714285714,24.085
680,3.29,11.6,4.03,4.14,0.34,46.0,-7.4,8.43,302.05,85.21,99759.3,"113.49,22.37",2014-7-19,4.03,5.175,11.6,8.5,23.0,4.7,23.0
690,10.2,10.77,1.84,1.99,0.15,49.12,0.86,0.39,296.22,81.81,86929.05,"100.71,22.74",2014-7-19,1.84,2.4875,10.77,3.75,24.56,14.571428571428571,24.56
700,15.91,17.37,3.7,2.43,0.18,62.33,0.25,-0.71,297.28,78.2,88352.31,"102.16,22.78",2014-7-19,3.7,3.0375,17.37,4.5,31.165,22.728571428571428,31.165
710,12.52,14.02,4.42,2.97,0.16,58.94,3.71,-1.51,300.51,61.68,91602.42,"103.76,22.81",2014-7-19,4.42,3.7125000000000004,14.02,4.0,29.47,17.885714285714286,29.47
720,10.2,14.39,6.6,6.04,0.55,41.5,-2.37,-10.54,298.13,88.04,95479.11,"107.69,22.79",2014-7-19,6.6,7.55,14.39,13.750000000000002,20.75,14.571428571428571,20.75
730,9.14,14.16,4.49,4.59,0.56,49.16,-14.34,5.75,300.05,82.54,97761.75,"109.15,22.75",2014-7-19,4.49,5.7375,14.16,14.000000000000002,24.58,13.057142857142859,24.58
740,7.59,11.66,2.31,3.08,0.25,53.31,-10.59,10.55,300.97,78.55,97120.24,"110.6,22.68",2014-7-19,2.31,3.85,11.66,6.25,26.655,10.842857142857143,26.655
750,3.52,7.68,0.8,3.27,0.27,47.27,-8.3,7.85,300.81,84.83,97823.61,"112.05,22.6",2014-7-19,0.8,4.0875,7.68,6.75,23.635,5.0285714285714285,23.635
760,5.2,14.59,6.35,6.67,0.42,42.88,-7.88,8.06,302.14,84.63,99945.16,"113.5,22.51",2014-7-19,6.35,8.3375,14.59,10.5,21.44,7.428571428571429,21.44
770,9.7,10.22,1.64,1.64,0.15,47.92,1.1,-0.01,296.92,79.77,87880.66,"100.56,22.87",2014-7-19,1.64,2.05,10.22,3.75,23.96,13.857142857142856,23.96
780,16.27,17.68,3.55,2.4,0.18,61.05,-0.04,-0.74,295.51,83.07,85792.08,"102.01,22.92",2014-7-19,3.55,3.0,17.68,4.5,30.525,23.242857142857144,30.525
790,12.38,14.56,5.56,3.39,0.17,58.65,2.5,-0.73,300.24,60.45,90776.41,"103.47,22.94",2014-7-19,5.56,4.2375,14.56,4.25,29.325,17.685714285714287,29.325
800,14.35,14.92,4.77,2.07,0.15,63.2,4.33,-8.47,297.26,80.97,91305.2,"105.95,22.95",2014-7-19,4.77,2.5875,14.92,3.75,31.6,20.5,31.6
810,10.13,14.13,6.66,5.99,0.54,42.16,-4.18,-9.71,298.39,86.72,95697.38,"107.7,22.92",2014-7-19,6.66,7.487500000000001,14.13,13.5,21.08,14.471428571428573,21.08
820,9.06,14.76,4.55,4.91,0.54,48.64,-14.73,4.76,299.84,83.26,97474.48,"109.15,22.88",2014-7-19,4.55,6.1375,14.76,13.5,24.32,12.942857142857143,24.32
830,7.05,10.36,2.46,3.24,0.22,53.88,-10.63,8.82,301.6,76.06,97843.98,"110.61,22.82",2014-7-19,2.46,4.050000000000001,10.36,5.5,26.94,10.071428571428571,26.94
840,4.1,7.94,1.05,3.91,0.31,46.76,-8.77,7.08,300.31,87.46,97553.68,"112.06,22.74",2014-7-19,1.05,4.8875,7.94,7.75,23.38,5.857142857142857,23.38
850,7.46,18.34,8.28,9.85,0.52,39.83,-8.48,7.7,302.21,84.77,100203.08,"113.51,22.64",2014-7-19,8.28,12.3125,18.34,13.0,19.915,10.657142857142857,19.915
860,9.8,10.35,1.78,1.79,0.15,48.96,1.63,-0.81,297.34,76.75,88089.95,"100.4,23.0",2014-7-19,1.78,2.2375,10.35,3.75,24.48,14.000000000000002,24.48
870,16.61,18.1,3.63,2.56,0.18,60.27,-0.49,-0.2,295.01,83.52,84909.55,"101.86,23.05",2014-7-19,3.63,3.2,18.1,4.5,30.135,23.728571428571428,30.135
880,13.37,16.42,7.67,4.31,0.19,56.65,0.53,-3.23,299.06,61.82,88541.95,"103.32,23.08",2014-7-19,7.67,5.387499999999999,16.42,4.75,28.325,19.099999999999998,28.325
890,16.08,16.93,6.25,2.42,0.15,60.97,2.22,-9.9,294.53,81.83,85098.59,"104.78,23.09",2014-7-19,6.25,3.025,16.93,3.75,30.485,22.971428571428568,30.485
900,11.16,13.11,4.81,3.69,0.21,51.88,1.83,-14.41,296.69,89.49,92676.37,"106.97,23.07",2014-7-19,4.81,4.6125,13.11,5.25,25.94,15.942857142857143,25.94
910,9.07,15.0,6.71,6.78,0.64,40.1,-14.36,-1.88,299.02,85.51,96666.62,"108.43,23.04",2014-7-19,6.71,8.475,15.0,16.0,20.05,12.957142857142857,20.05
920,9.66,13.14,4.41,4.38,0.23,55.14,-12.86,7.42,302.08,74.51,98778.45,"109.89,22.98",2014-7-19,4.41,5.475,13.14,5.75,27.57,13.8,27.57
930,4.26,7.57,1.27,3.33,0.3,49.04,-10.64,7.63,300.12,84.73,96996.91,"111.34,22.91",2014-7-19,1.27,4.1625,7.57,7.5,24.52,6.085714285714285,24.52
940,8.09,15.87,5.81,11.93,0.54,36.68,-8.45,6.98,301.68,83.18,99127.48,"112.8,22.82",2014-7-19,5.81,14.9125,15.87,13.5,18.34,11.557142857142857,18.34
950,2.5,8.99,1.41,4.22,0.34,38.12,-8.14,6.56,301.45,86.87,99650.14,"114.39,22.71",2014-7-19,1.41,5.2749999999999995,8.99,8.5,19.06,3.5714285714285716,19.06
960,11.34,11.93,2.04,1.91,0.16,51.37,2.03,-1.07,296.38,79.11,86613.9,"100.4,23.13",2014-7-19,2.04,2.3874999999999997,11.93,4.0,25.685,16.2,25.685
970,16.27,18.01,3.8,2.65,0.18,59.1,-1.13,-0.36,295.14,79.86,84336.54,"101.86,23.18",2014-7-19,3.8,3.3125,18.01,4.5,29.55,23.242857142857144,29.55
980,15.67,19.43,9.47,4.9,0.2,55.23,-0.32,-5.92,294.53,74.66,83037.86,"103.32,23.21",2014-7-19,9.47,6.125,19.43,5.0,27.615,22.385714285714286,27.615
990,16.64,17.53,6.67,2.49,0.16,61.02,1.74,-8.58,294.36,83.67,85309.03,"104.78,23.22",2014-7-19,6.67,3.1125000000000003,17.53,4.0,30.51,23.771428571428572,30.51
1000,12.43,13.54,4.89,3.21,0.17,55.0,1.74,-13.66,296.58,87.44,91536.44,"106.68,23.21",2014-7-19,4.89,4.0125,13.54,4.25,27.5,17.757142857142856,27.5
1010,8.92,13.36,6.61,5.85,0.55,42.38,-12.68,-4.82,300.2,80.03,97980.08,"108.14,23.18",2014-7-19,6.61,7.3125,13.36,13.750000000000002,21.19,12.742857142857144,21.19
1020,10.42,16.13,5.94,6.0,0.31,51.54,-13.82,4.88,301.72,76.27,98861.77,"109.6,23.13",2014-7-19,5.94,7.5,16.13,7.75,25.77,14.885714285714286,25.77
1030,4.9,8.14,1.94,3.48,0.25,50.32,-11.85,7.23,301.09,79.21,97521.02,"111.06,23.06",2014-7-19,1.94,4.35,8.14,6.25,25.16,7.000000000000001,25.16
1040,7.85,13.94,4.7,11.36,0.5,38.11,-8.89,5.75,302.01,81.62,99604.76,"112.51,22.98",2014-7-19,4.7,14.2,13.94,12.5,19.055,11.214285714285714,19.055
1050,12.93,28.54,8.13,16.8,1.02,32.24,-8.51,5.38,302.19,81.4,99886.62,"113.97,22.87",2014-7-19,8.13,21.0,28.54,25.5,16.12,18.47142857142857,28.54
1060,7.2,7.6,0.66,0.98,0.13,41.45,0.91,0.29,296.64,81.76,89073.23,"98.93,23.2",2014-7-19,0.66,1.225,7.6,3.25,20.725,10.285714285714286,20.725
1070,12.68,13.34,2.26,2.02,0.16,52.56,1.97,-1.33,295.97,78.66,85841.82,"100.39,23.27",2014-7-19,2.26,2.525,13.34,4.0,26.28,18.114285714285714,26.28
1080,16.65,18.69,4.22,2.93,0.19,59.09,-1.78,-0.67,294.4,80.36,83093.75,"101.85,23.31",2014-7-19,4.22,3.6625,18.69,4.75,29.545,23.785714285714285,29.545
1090,17.82,23.25,13.24,6.89,0.25,51.27,1.25,-4.05,293.16,81.32,82461.89,"103.32,23.34",2014-7-19,13.24,8.612499999999999,23.25,6.25,25.635,25.45714285714286,25.635
1100,16.53,17.47,7.16,2.45,0.16,61.96,1.2,-8.03,295.61,78.82,86669.98,"104.78,23.36",2014-7-19,7.16,3.0625,17.47,4.0,30.98,23.614285714285717,30.98
1110,14.48,15.1,4.04,2.19,0.15,60.51,2.67,-11.94,295.03,91.88,89077.36,"106.24,23.35",2014-7-19,4.04,2.7375,15.1,3.75,30.255,20.685714285714287,30.255
1120,9.94,13.31,6.63,5.1,0.45,45.59,-9.77,-8.94,299.59,79.89,96531.16,"107.71,23.33",2014-7-19,6.63,6.375,13.31,11.25,22.795,14.2,22.795
1130,8.72,14.35,4.85,5.39,0.44,48.86,-14.42,2.61,300.47,80.23,97834.3,"109.17,23.28",2014-7-19,4.85,6.7375,14.35,11.0,24.43,12.457142857142859,24.43
1140,5.51,7.85,2.75,3.94,0.18,52.15,-12.21,6.06,301.8,75.86,98262.39,"110.63,23.22",2014-7-19,2.75,4.925,7.85,4.5,26.075,7.871428571428571,26.075
1150,6.42,10.85,4.11,9.1,0.42,41.74,-10.17,5.81,301.3,83.01,98661.78,"112.09,23.14",2014-7-19,4.11,11.375,10.85,10.5,20.87,9.17142857142857,20.87
1160,16.8,34.92,12.12,22.56,0.8,28.17,-8.85,5.44,302.27,81.42,100099.94,"113.54,23.04",2014-7-19,12.12,28.2,34.92,20.0,14.085,24.0,34.92
1170,2.56,6.72,1.08,2.74,0.24,34.13,-8.42,4.39,299.88,90.04,97995.99,"115.0,22.92",2014-7-19,1.08,3.4250000000000003,6.72,6.0,17.065,3.6571428571428575,17.065
1180,8.6,9.05,0.9,1.49,0.14,41.63,2.46,0.84,292.07,94.2,82358.46,"99.22,23.35",2014-7-19,0.9,1.8625,9.05,3.5000000000000004,20.815,12.285714285714285,20.815
1190,13.97,14.77,3.12,2.28,0.17,56.64,-0.49,1.23,296.22,80.57,86468.77,"100.68,23.41",2014-7-19,3.12,2.8499999999999996,14.77,4.25,28.32,19.95714285714286,28.32
1200,15.79,19.59,6.16,3.79,0.23,58.72,0.24,0.55,297.39,69.8,87586.15,"102.14,23.46",2014-7-19,6.16,4.7375,19.59,5.75,29.36,22.557142857142857,29.36
1210,13.78,15.94,4.75,2.3,0.15,54.51,-4.33,-6.15,291.55,84.43,79688.64,"103.61,23.48",2014-7-19,4.75,2.875,15.94,3.75,27.255,19.685714285714287,27.255
1220,16.87,17.68,7.33,2.06,0.16,65.04,-0.87,-9.97,294.67,83.57,85991.87,"105.07,23.49",2014-7-19,7.33,2.575,17.68,4.0,32.52,24.1,32.52
1230,14.69,15.5,5.09,3.14,0.16,56.38,1.12,-11.97,294.64,96.53,89700.85,"106.54,23.48",2014-7-19,5.09,3.9250000000000003,15.5,4.0,28.19,20.985714285714284,28.19
1240,9.83,13.54,6.93,5.45,0.46,45.9,-13.06,-6.72,299.43,80.96,96499.73,"108.0,23.45",2014-7-19,6.93,6.8125,13.54,11.5,22.95,14.042857142857143,22.95
1250,9.25,14.16,5.0,5.63,0.29,50.48,-14.82,3.32,300.58,79.96,97554.59,"109.47,23.41",2014-7-19,5.0,7.0375,14.16,7.249999999999999,25.24,13.214285714285715,25.24
1260,6.03,8.77,4.11,5.49,0.23,48.35,-12.26,5.1,301.74,77.89,98718.55,"110.93,23.34",2014-7-19,4.11,6.862500000000001,8.77,5.75,24.175,8.614285714285716,24.175
1270,10.73,17.88,7.46,16.15,0.6,34.18,-9.78,5.06,300.31,87.46,97636.49,"112.39,23.26",2014-7-19,7.46,20.1875,17.88,15.0,17.09,15.32857142857143,20.1875
1280,11.79,24.08,6.54,13.98,0.67,35.52,-9.32,4.66,301.95,81.47,99874.52,"113.85,23.15",2014-7-19,6.54,17.475,24.08,16.75,17.76,16.84285714285714,24.08
1290,6.74,12.43,1.78,4.67,0.46,32.4,-6.91,3.06,299.77,90.79,98639.31,"115.3,23.03",2014-7-19,1.78,5.8375,12.43,11.5,16.2,9.62857142857143,16.2
1300,8.65,9.15,0.83,1.49,0.14,41.52,1.22,0.66,296.33,82.18,88523.46,"98.92,23.47",2014-7-19,0.83,1.8625,9.15,3.5000000000000004,20.76,12.357142857142858,20.76
1310,15.12,15.93,2.82,2.29,0.17,57.79,0.21,-1.39,296.95,75.68,87274.3,"100.38,23.53",2014-7-19,2.82,2.8625,15.93,4.25,28.895,21.599999999999998,28.895
1320,18.49,21.96,5.93,4.21,0.23,59.58,-0.38,-0.0,295.28,78.33,84801.76,"101.85,23.58",2014-7-19,5.93,5.2625,21.96,5.75,29.79,26.41428571428571,29.79
1330,14.49,19.45,9.3,4.95,0.22,51.23,-1.85,-3.39,295.23,74.02,84587.38,"103.31,23.61",2014-7-19,9.3,6.1875,19.45,5.5,25.615,20.7,25.615
1340,17.88,18.87,8.31,2.35,0.16,63.89,-0.4,-10.03,293.97,84.5,84718.31,"104.78,23.63",2014-7-19,8.31,2.9375,18.87,4.0,31.945,25.54285714285714,31.945
1350,15.2,15.81,4.02,2.35,0.15,59.97,1.34,-9.83,294.48,96.82,89198.95,"106.25,23.62",2014-7-19,4.02,2.9375,15.81,3.75,29.985,21.714285714285715,29.985
1360,10.28,13.38,6.07,4.41,0.35,48.77,-12.28,-9.24,298.88,81.21,95202.87,"107.71,23.59",2014-7-19,6.07,5.5125,13.38,8.75,24.385,14.685714285714285,24.385
1370,9.01,14.23,5.07,5.61,0.35,49.49,-14.32,1.06,301.07,77.13,98067.77,"109.18,23.55",2014-7-19,5.07,7.0125,14.23,8.75,24.745,12.871428571428572,24.745
1380,6.9,9.54,5.26,5.95,0.2,48.69,-13.28,4.18,301.94,76.87,98925.98,"110.65,23.49",2014-7-19,5.26,7.4375,9.54,5.0,24.345,9.857142857142858,24.345
1390,8.93,14.16,6.74,12.9,0.49,37.87,-10.66,5.15,300.31,85.89,97242.62,"112.11,23.41",2014-7-19,6.74,16.125,14.16,12.25,18.935,12.757142857142856,18.935
