,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,23.75,36.77,1.8,8.65,0.36,68.37,0.97,3.0,305.25,47.02,99463.08,"109.87,19.64",2016-4-14,1.8,10.8125,36.77,9.0,34.185,33.92857142857143,36.77
130,21.57,30.9,2.16,7.52,0.3,71.22,2.34,2.35,305.05,46.1,99668.16,"109.59,19.79",2016-4-14,2.16,9.399999999999999,30.9,7.5,35.61,30.814285714285717,35.61
140,4.67,21.51,0.69,2.45,0.13,43.27,2.12,10.58,298.37,99.05,100632.71,"111.0,19.72",2016-4-14,0.69,3.0625,21.51,3.25,21.635,6.671428571428572,21.635
150,9.2,20.88,1.12,4.8,0.19,46.27,0.75,8.56,301.32,80.31,100447.95,"110.87,19.86",2016-4-14,1.12,6.0,20.88,4.75,23.135,13.142857142857142,23.135
160,33.22,48.49,5.28,15.28,0.62,59.99,3.07,3.38,302.54,61.36,99742.73,"110.33,20.42",2016-4-14,5.28,19.099999999999998,48.49,15.5,29.995,47.457142857142856,48.49
170,29.56,40.23,3.31,9.03,0.63,60.79,2.74,3.69,302.81,59.45,99914.6,"110.2,20.69",2016-4-14,3.31,11.2875,40.23,15.75,30.395,42.22857142857143,42.22857142857143
180,34.24,45.51,3.26,7.48,0.86,59.66,1.84,2.56,301.52,68.94,100322.1,"110.08,21.1",2016-4-14,3.26,9.350000000000001,45.51,21.5,29.83,48.91428571428572,48.91428571428572
190,22.79,32.28,4.14,5.75,0.6,53.03,-0.86,3.18,300.46,76.38,100612.01,"110.52,21.21",2016-4-14,4.14,7.1875,32.28,15.0,26.515,32.55714285714286,32.55714285714286
200,23.31,34.79,2.2,3.96,0.54,56.27,-1.91,3.52,299.12,85.73,100614.54,"110.67,21.34",2016-4-14,2.2,4.95,34.79,13.5,28.135,33.3,34.79
210,36.11,47.3,5.48,7.55,0.73,70.38,0.24,2.58,298.23,87.63,100442.02,"109.24,21.54",2016-4-14,5.48,9.4375,47.3,18.25,35.19,51.3875,51.3875
220,32.18,45.5,3.75,6.49,0.74,53.16,-1.88,3.49,299.77,83.24,100531.45,"110.67,21.47",2016-4-14,3.75,8.1125,45.5,18.5,26.58,45.971428571428575,45.971428571428575
230,74.83,150.54,4.5,45.23,1.92,68.4,4.17,0.44,300.99,28.77,89427.48,"101.33,21.69",2016-4-14,4.5,56.537499999999994,100.27,48.0,34.2,99.7875,100.27
240,34.2,45.45,3.29,5.78,0.63,61.83,1.18,3.03,298.14,87.08,99320.89,"108.09,21.71",2016-4-14,3.29,7.2250000000000005,45.45,15.75,30.915,48.85714285714286,48.85714285714286
250,49.05,62.88,4.88,12.88,1.13,56.92,0.59,2.31,299.58,81.46,100401.96,"109.82,21.65",2016-4-14,4.88,16.1,56.44,28.249999999999996,28.46,67.5625,67.5625
260,16.57,25.45,0.94,3.31,0.39,46.74,-1.93,4.09,297.85,96.02,100001.25,"111.26,21.58",2016-4-14,0.94,4.1375,25.45,9.75,23.37,23.67142857142857,25.45
270,66.82,135.05,5.15,39.23,1.54,63.97,2.44,0.48,302.61,27.44,92199.95,"101.04,21.81",2016-4-14,5.15,49.037499999999994,92.525,38.5,31.985,89.77499999999999,92.525
280,37.4,46.94,3.26,3.54,0.59,77.88,0.55,5.37,300.97,62.12,95700.38,"107.67,21.85",2016-4-14,3.26,4.425,46.94,14.75,38.94,53.0,53.0
290,48.44,63.72,5.72,11.83,1.03,60.71,0.52,3.13,299.23,82.47,100232.63,"109.25,21.8",2016-4-14,5.72,14.7875,56.86,25.75,30.355,66.8,66.8
300,41.84,53.55,10.16,15.91,0.98,44.46,-1.49,3.6,300.78,78.39,100454.23,"110.69,21.74",2016-4-14,10.16,19.8875,51.775,24.5,22.23,58.550000000000004,58.550000000000004
310,64.54,127.53,4.13,25.87,1.2,63.1,6.9,-1.53,297.58,36.88,85491.54,"100.17,21.91",2016-4-14,4.13,32.3375,88.765,30.0,31.55,86.92500000000001,88.765
320,58.25,105.44,4.47,32.09,1.23,73.71,6.23,0.62,299.28,32.18,87480.82,"101.61,21.97",2016-4-14,4.47,40.112500000000004,77.72,30.75,36.855,79.0625,79.0625
330,35.42,46.8,3.22,5.92,0.64,65.07,0.06,4.71,299.0,78.47,96715.15,"108.1,21.97",2016-4-14,3.22,7.4,46.8,16.0,32.535,50.525000000000006,50.525000000000006
340,53.27,69.46,5.37,13.81,1.15,59.27,-0.13,3.51,299.98,78.88,99845.99,"109.55,21.93",2016-4-14,5.37,17.2625,59.73,28.749999999999996,29.635,72.8375,72.8375
350,36.73,42.92,5.45,10.56,0.79,49.59,-3.65,3.84,299.47,84.95,99645.23,"110.99,21.86",2016-4-14,5.45,13.200000000000001,42.92,19.75,24.795,52.162499999999994,52.162499999999994
360,0.85,11.33,0.24,1.0,0.1,42.12,1.32,6.62,297.87,99.99,100364.85,"112.85,21.75",2016-4-14,0.24,1.25,11.33,2.5,21.06,1.2142857142857142,21.06
370,58.77,112.5,4.99,26.72,1.05,60.31,4.28,-0.3,300.77,31.26,89684.73,"101.31,22.09",2016-4-14,4.99,33.4,81.25,26.25,30.155,79.7125,81.25
380,42.82,57.06,4.06,6.72,0.72,72.05,-0.1,4.5,300.62,67.61,97185.41,"107.96,22.11",2016-4-14,4.06,8.4,53.53,18.0,36.025,59.775,59.775
390,51.63,68.07,5.21,12.45,1.12,60.95,-0.14,3.53,300.16,78.38,99745.29,"109.41,22.07",2016-4-14,5.21,15.5625,59.035,28.000000000000004,30.475,70.7875,70.7875
400,38.32,45.01,7.01,13.19,0.84,50.86,-2.3,4.71,301.07,76.32,100293.26,"110.85,22.0",2016-4-14,7.01,16.4875,45.01,21.0,25.43,54.15,54.15
410,5.86,13.75,0.51,3.99,0.23,38.58,1.34,5.9,298.48,94.48,99958.81,"112.29,21.92",2016-4-14,0.51,4.987500000000001,13.75,5.75,19.29,8.371428571428572,19.29
420,62.75,122.8,4.48,22.86,1.15,69.67,5.88,-1.15,298.17,36.51,86758.69,"100.01,22.18",2016-4-14,4.48,28.575,86.4,28.749999999999996,34.835,84.6875,86.4
430,55.11,102.73,4.68,25.33,0.94,66.51,5.52,-0.11,299.78,32.85,88425.19,"101.45,22.23",2016-4-14,4.68,31.662499999999998,76.36500000000001,23.5,33.255,75.1375,76.36500000000001
440,40.79,54.68,3.88,8.19,0.72,66.26,0.08,4.77,300.87,68.5,97932.7,"108.11,22.24",2016-4-14,3.88,10.237499999999999,52.34,18.0,33.13,57.2375,57.2375
450,50.68,67.97,6.45,12.96,1.11,62.39,-0.59,3.7,300.31,76.29,98881.45,"109.56,22.19",2016-4-14,6.45,16.200000000000003,58.985,27.750000000000004,31.195,69.6,69.6
460,35.68,40.56,4.55,11.42,0.78,55.87,-2.59,4.45,300.53,74.23,98405.14,"111.0,22.13",2016-4-14,4.55,14.275,40.56,19.5,27.935,50.85,50.85
470,10.69,17.58,0.72,7.99,0.36,36.42,1.51,5.91,298.72,93.75,100208.31,"112.44,22.04",2016-4-14,0.72,9.9875,17.58,9.0,18.21,15.27142857142857,18.21
480,63.09,122.28,4.51,22.66,1.12,66.09,5.2,-1.29,297.16,39.02,86366.55,"100.0,22.31",2016-4-14,4.51,28.325,86.14,28.000000000000004,33.045,85.11250000000001,86.14
490,50.64,94.02,4.66,20.72,0.75,64.87,5.27,-0.36,299.92,32.86,88673.21,"101.45,22.36",2016-4-14,4.66,25.9,72.00999999999999,18.75,32.435,69.55,72.00999999999999
500,50.84,69.91,4.23,8.49,0.82,73.86,0.19,3.92,301.71,62.86,98347.17,"107.83,22.38",2016-4-14,4.23,10.6125,59.955,20.5,36.93,69.80000000000001,69.80000000000001
510,52.45,72.51,6.65,12.84,1.17,63.94,0.19,3.93,300.72,75.44,99420.27,"109.27,22.34",2016-4-14,6.65,16.05,61.255,29.25,31.97,71.8125,71.8125
520,37.77,46.03,6.49,13.66,0.79,58.17,-0.79,4.38,301.06,73.56,99325.09,"110.72,22.28",2016-4-14,6.49,17.075,46.03,19.75,29.085,53.462500000000006,53.462500000000006
530,20.48,24.85,1.78,13.11,0.56,38.09,1.13,4.72,297.73,94.47,98267.59,"112.17,22.19",2016-4-14,1.78,16.3875,24.85,14.000000000000002,19.045,29.25714285714286,29.25714285714286
540,43.08,66.41,4.22,12.38,0.69,80.17,5.66,-0.95,297.91,37.09,86573.88,"99.71,22.43",2016-4-14,4.22,15.475000000000001,58.205,17.25,40.085,60.099999999999994,60.099999999999994
550,53.68,99.24,5.01,23.11,0.73,62.36,5.71,-1.26,298.8,34.28,86940.96,"101.15,22.49",2016-4-14,5.01,28.8875,74.62,18.25,31.18,73.35,74.62
560,49.67,61.76,6.98,5.75,0.65,90.74,0.77,2.32,300.49,66.67,96821.71,"106.67,22.54",2016-4-14,6.98,7.1875,55.879999999999995,16.25,45.37,68.3375,68.3375
570,48.28,68.47,4.9,13.68,0.85,64.86,-1.09,3.54,301.01,70.2,98853.11,"108.12,22.51",2016-4-14,4.9,17.1,59.235,21.25,32.43,66.6,66.6
580,46.47,68.04,9.12,12.71,1.14,66.73,-0.64,4.36,300.98,69.95,98469.02,"109.57,22.46",2016-4-14,9.12,15.887500000000001,59.02,28.499999999999996,33.365,64.3375,64.3375
590,34.35,40.77,5.1,12.83,0.78,62.95,-0.34,5.48,300.26,70.29,96417.26,"111.02,22.39",2016-4-14,5.1,16.0375,40.77,19.5,31.475,49.07142857142858,49.07142857142858
600,25.86,31.17,1.94,17.52,0.7,33.21,1.6,4.98,299.28,90.73,100601.73,"112.46,22.31",2016-4-14,1.94,21.9,31.17,17.5,16.605,36.94285714285714,36.94285714285714
610,36.53,50.82,4.22,9.27,0.51,83.08,5.63,-1.57,296.24,40.03,85294.05,"99.7,22.56",2016-4-14,4.22,11.587499999999999,50.41,12.75,41.54,51.9125,51.9125
620,50.82,93.58,5.54,22.9,0.65,64.27,5.88,-1.31,298.58,34.56,86729.07,"101.15,22.62",2016-4-14,5.54,28.625,71.78999999999999,16.25,32.135,69.775,71.78999999999999
630,57.44,81.04,4.68,4.25,0.39,101.4,3.09,-0.55,301.77,31.14,90757.3,"103.04,22.67",2016-4-14,4.68,5.3125,65.52000000000001,9.75,51.16666666666667,78.05,78.05
640,54.49,79.22,5.29,11.91,0.91,74.86,-0.03,2.13,301.18,67.65,98660.93,"107.69,22.65",2016-4-14,5.29,14.8875,64.61,22.75,37.43,74.36250000000001,74.36250000000001
650,51.7,76.9,7.43,13.26,1.24,64.63,-0.33,3.6,300.84,73.99,99244.12,"109.14,22.61",2016-4-14,7.43,16.575,63.45,31.0,32.315,70.875,70.875
660,39.19,51.7,7.5,13.19,0.79,64.43,-0.98,5.28,299.56,75.33,96452.73,"110.59,22.55",2016-4-14,7.5,16.4875,50.85,19.75,32.215,55.2375,55.2375
670,38.45,44.36,4.37,22.51,0.92,39.6,0.17,4.68,298.71,87.12,98181.41,"112.04,22.47",2016-4-14,4.37,28.137500000000003,44.36,23.0,19.8,54.3125,54.3125
680,14.87,23.47,3.42,29.46,0.61,28.89,2.08,6.26,298.34,96.21,100261.39,"113.49,22.37",2016-4-14,3.42,36.825,23.47,15.25,14.445,21.242857142857144,36.825
690,52.63,95.89,4.9,20.02,0.65,61.19,4.14,-0.19,298.74,33.77,87411.3,"100.71,22.74",2016-4-14,4.9,25.025,72.945,16.25,30.595,72.0375,72.945
700,26.34,32.92,3.94,3.28,0.3,91.81,5.02,-1.49,300.22,31.71,88838.81,"102.16,22.78",2016-4-14,3.94,4.1,32.92,7.5,45.905,37.628571428571426,45.905
710,69.04,101.97,6.39,6.99,0.56,105.13,1.0,-1.03,301.1,39.95,92206.79,"103.76,22.81",2016-4-14,6.39,8.7375,75.985,14.000000000000002,54.275,92.55000000000001,92.55000000000001
720,55.73,82.48,5.7,12.82,0.93,74.18,-0.2,2.98,300.04,71.78,97218.3,"107.69,22.79",2016-4-14,5.7,16.025,66.24000000000001,23.25,37.09,75.9125,75.9125
730,48.4,75.37,8.47,13.02,1.23,66.93,-0.65,3.01,300.95,72.31,99211.91,"109.15,22.75",2016-4-14,8.47,16.275,62.685,30.75,33.465,66.75,66.75
740,38.01,51.79,7.96,13.27,0.79,65.93,-0.46,4.68,300.92,70.46,98037.54,"110.6,22.68",2016-4-14,7.96,16.5875,50.894999999999996,19.75,32.965,53.762499999999996,53.762499999999996
750,44.69,53.07,4.97,29.34,1.09,34.48,-0.24,3.56,298.88,85.79,98432.26,"112.05,22.6",2016-4-14,4.97,36.675,51.535,27.250000000000004,17.24,62.1125,62.1125
760,22.62,30.95,4.72,39.79,0.78,24.13,2.04,6.14,298.87,93.2,100428.31,"113.5,22.51",2016-4-14,4.72,49.7375,30.95,19.5,12.065,32.31428571428572,49.7375
770,47.14,84.11,4.77,13.84,0.57,61.54,4.11,-0.58,299.73,32.03,88355.42,"100.56,22.87",2016-4-14,4.77,17.3,67.055,14.249999999999998,30.77,65.175,67.055
780,26.6,35.81,3.94,3.84,0.32,90.03,5.55,-2.03,298.11,34.42,86269.66,"102.01,22.92",2016-4-14,3.94,4.8,35.81,8.0,45.015,38.0,45.015
790,63.26,95.09,6.14,6.35,0.5,104.08,2.87,-0.65,301.02,34.96,91355.45,"103.47,22.94",2016-4-14,6.14,7.9375,72.545,12.5,53.4,85.32499999999999,85.32499999999999
800,40.33,46.75,7.88,3.72,0.38,97.61,2.14,2.79,299.32,57.14,92209.72,"105.95,22.95",2016-4-14,7.88,4.65,46.75,9.5,48.805,56.662499999999994,56.662499999999994
810,54.15,81.72,6.42,13.41,0.92,75.79,-0.54,3.33,300.21,71.9,97383.77,"107.7,22.92",2016-4-14,6.42,16.7625,65.86,23.0,37.895,73.9375,73.9375
820,45.92,74.45,9.35,13.15,1.24,69.42,-1.37,2.65,300.85,70.82,98846.12,"109.15,22.88",2016-4-14,9.35,16.4375,62.225,31.0,34.71,63.650000000000006,63.650000000000006
830,39.36,55.72,9.55,14.54,0.86,66.58,-0.23,3.56,301.17,69.75,98736.8,"110.61,22.82",2016-4-14,9.55,18.174999999999997,52.86,21.5,33.29,55.45,55.45
840,50.54,61.4,5.66,36.95,1.23,29.32,-0.98,2.95,298.49,86.99,98142.66,"112.06,22.74",2016-4-14,5.66,46.1875,55.7,30.75,14.66,69.425,69.425
850,31.44,40.2,6.13,47.04,0.92,18.83,1.76,5.8,299.14,91.62,100676.62,"113.51,22.64",2016-4-14,6.13,58.8,40.2,23.0,9.415,44.91428571428572,58.8
860,42.75,74.15,4.71,12.3,0.53,60.88,5.71,-1.11,300.33,30.25,88568.07,"100.4,23.0",2016-4-14,4.71,15.375,62.075,13.25,30.44,59.6875,62.075
870,27.67,38.91,4.02,4.91,0.38,87.94,3.96,-1.61,296.72,36.37,85396.52,"101.86,23.05",2016-4-14,4.02,6.1375,38.91,9.5,43.97,39.52857142857143,43.97
880,59.66,90.46,5.65,6.09,0.51,102.52,4.29,-0.25,299.26,36.12,89104.42,"103.32,23.08",2016-4-14,5.65,7.6125,70.22999999999999,12.75,52.099999999999994,80.82499999999999,80.82499999999999
890,74.04,110.35,6.83,8.57,0.61,99.63,5.85,3.2,296.72,48.05,85729.88,"104.78,23.09",2016-4-14,6.83,10.7125,80.175,15.25,49.815,98.80000000000001,98.80000000000001
900,57.55,75.84,6.76,7.23,0.72,83.77,1.06,5.8,298.38,71.77,93969.38,"106.97,23.07",2016-4-14,6.76,9.037500000000001,62.92,18.0,41.885,78.1875,78.1875
910,58.04,99.28,16.83,27.66,1.29,62.06,-1.57,3.74,300.79,69.33,98252.41,"108.43,23.04",2016-4-14,16.83,34.575,74.64,32.25,31.03,78.8,78.8
920,42.8,71.25,16.1,16.22,1.23,65.7,-1.11,2.47,301.93,66.96,99860.85,"109.89,22.98",2016-4-14,16.1,20.275,60.625,30.75,32.85,59.75,60.625
930,44.3,57.0,6.72,24.84,1.07,55.23,-1.45,2.66,299.29,78.88,97695.59,"111.34,22.91",2016-4-14,6.72,31.05,53.5,26.75,27.615,61.625,61.625
940,47.12,58.43,9.86,61.68,1.24,10.21,0.61,4.04,299.02,87.26,99645.88,"112.8,22.82",2016-4-14,9.86,77.1,54.215,31.0,5.105,65.14999999999999,77.1
950,16.84,28.03,5.48,38.23,0.76,29.1,1.31,5.59,297.73,97.17,100031.46,"114.39,22.71",2016-4-14,5.48,47.787499999999994,28.03,19.0,14.55,24.057142857142857,47.787499999999994
960,42.25,71.26,4.93,11.62,0.51,59.1,6.68,-0.93,298.97,31.86,87087.66,"100.4,23.13",2016-4-14,4.93,14.524999999999999,60.63,12.75,29.55,59.0625,60.63
970,28.02,37.86,3.96,4.9,0.46,87.63,4.07,-0.76,296.05,37.1,84826.43,"101.86,23.18",2016-4-14,3.96,6.125,37.86,11.5,43.815,40.02857142857143,43.815
980,59.29,90.42,6.35,6.71,0.55,101.21,7.18,0.32,295.58,40.7,83540.13,"103.32,23.21",2016-4-14,6.35,8.3875,70.21000000000001,13.750000000000002,51.008333333333326,80.3625,80.3625
990,76.45,116.24,6.81,10.04,0.65,99.34,6.22,3.98,297.26,44.61,85893.8,"104.78,23.22",2016-4-14,6.81,12.549999999999999,83.12,16.25,49.67,101.8125,101.8125
1000,52.77,70.09,7.14,5.64,0.55,85.06,3.5,5.96,298.45,64.54,92651.88,"106.68,23.21",2016-4-14,7.14,7.05,60.045,13.750000000000002,42.53,72.2125,72.2125
1010,49.64,84.51,10.8,19.67,1.07,66.11,-0.71,3.57,301.65,66.53,99556.77,"108.14,23.18",2016-4-14,10.8,24.587500000000002,67.255,26.75,33.055,68.3,68.3
1020,43.09,70.61,18.42,16.25,1.33,65.36,-2.64,1.66,301.24,69.03,99988.38,"109.6,23.13",2016-4-14,18.42,20.3125,60.305,33.25,32.68,60.112500000000004,60.305
1030,41.17,56.1,8.04,19.52,0.94,64.74,-1.55,3.06,299.95,75.31,98273.3,"111.06,23.06",2016-4-14,8.04,24.4,53.05,23.5,32.37,57.712500000000006,57.712500000000006
1040,56.32,68.47,8.12,55.78,1.31,14.62,-0.9,1.59,299.24,83.61,100146.29,"112.51,22.98",2016-4-14,8.12,69.725,59.235,32.75,7.31,76.65,76.65
1050,36.61,53.96,11.16,46.96,1.31,18.59,1.81,6.51,297.87,96.93,100306.44,"113.97,22.87",2016-4-14,11.16,58.7,51.980000000000004,32.75,9.295,52.0125,58.7
1060,29.76,33.98,3.96,4.39,0.38,92.82,2.76,0.78,299.14,36.46,89547.36,"98.93,23.2",2016-4-14,3.96,5.4875,33.98,9.5,46.41,42.51428571428572,46.41
1070,41.95,68.41,4.96,10.26,0.5,54.68,7.79,-0.57,298.15,32.58,86308.69,"100.39,23.27",2016-4-14,4.96,12.825,59.205,12.5,27.34,58.6875,59.205
1080,28.29,36.68,4.41,5.26,0.6,90.8,4.17,0.77,295.11,37.75,83568.91,"101.85,23.31",2016-4-14,4.41,6.574999999999999,36.68,15.0,45.4,40.41428571428571,45.4
1090,68.23,106.43,11.44,10.6,0.7,99.95,8.27,1.2,295.38,39.05,82918.8,"103.32,23.34",2016-4-14,11.44,13.25,78.215,17.5,49.975,91.53750000000001,91.53750000000001
1100,77.19,119.27,6.89,11.53,0.66,98.41,5.6,3.2,298.17,43.37,87246.99,"104.78,23.36",2016-4-14,6.89,14.4125,84.63499999999999,16.5,49.205,102.7375,102.7375
1110,44.54,60.08,6.93,4.27,0.41,88.96,4.26,6.04,297.97,58.67,89987.62,"106.24,23.35",2016-4-14,6.93,5.3374999999999995,55.04,10.25,44.48,61.925,61.925
1120,50.63,81.65,9.14,14.4,0.96,75.38,-1.33,3.35,300.63,68.44,98045.41,"107.71,23.33",2016-4-14,9.14,18.0,65.825,24.0,37.69,69.5375,69.5375
1130,42.81,68.43,11.08,11.99,1.18,69.42,-2.06,3.47,301.12,67.47,99015.27,"109.17,23.28",2016-4-14,11.08,14.9875,59.215,29.5,34.71,59.7625,59.7625
1140,42.95,60.37,8.65,14.01,0.9,71.04,-1.64,2.19,300.43,73.3,99099.91,"110.63,23.22",2016-4-14,8.65,17.5125,55.185,22.5,35.52,59.9375,59.9375
1150,56.13,69.39,7.5,48.81,1.31,28.81,-2.66,1.98,299.03,81.3,99240.1,"112.09,23.14",2016-4-14,7.5,61.0125,59.695,32.75,14.405,76.4125,76.4125
1160,51.22,72.9,11.88,54.68,1.36,6.33,0.43,4.85,298.75,92.21,100529.16,"113.54,23.04",2016-4-14,11.88,68.35,61.45,34.0,3.165,70.275,70.275
1170,12.87,20.35,3.54,15.88,0.41,40.68,0.91,4.84,296.74,99.24,98309.45,"115.0,22.92",2016-4-14,3.54,19.85,20.35,10.25,20.34,18.385714285714286,20.35
1180,32.97,39.17,4.27,4.75,0.46,75.51,6.18,1.13,294.22,42.15,82812.32,"99.22,23.35",2016-4-14,4.27,5.9375,39.17,11.5,37.755,47.1,47.1
1190,43.56,74.05,5.63,12.03,0.5,53.39,5.94,0.04,298.08,32.74,86946.39,"100.68,23.41",2016-4-14,5.63,15.0375,62.025,12.5,26.695,60.7,62.025
1200,31.62,40.36,4.58,5.38,0.91,92.13,5.92,0.03,299.57,30.22,88039.75,"102.14,23.46",2016-4-14,4.58,6.725,40.36,22.75,46.065,45.17142857142857,46.065
1210,68.08,106.66,13.77,12.93,0.7,98.87,9.19,1.92,292.37,44.0,80139.25,"103.61,23.48",2016-4-14,13.77,16.1625,78.33,17.5,49.435,91.35,91.35
1220,62.31,84.0,7.19,7.27,0.54,99.73,5.5,4.19,296.79,49.97,86625.56,"105.07,23.49",2016-4-14,7.19,9.087499999999999,67.0,13.5,49.865,84.1375,84.1375
1230,46.32,63.04,7.45,4.6,0.43,87.59,4.75,7.6,298.43,58.67,90651.2,"106.54,23.48",2016-4-14,7.45,5.75,56.519999999999996,10.75,43.795,64.15,64.15
1240,47.25,77.8,8.85,13.26,1.0,69.61,-1.23,3.66,300.4,68.59,97904.09,"108.0,23.45",2016-4-14,8.85,16.575,63.9,25.0,34.805,65.3125,65.3125
1250,41.1,61.41,12.43,9.87,1.06,72.0,-3.23,3.81,300.49,69.47,98615.21,"109.47,23.41",2016-4-14,12.43,12.337499999999999,55.705,26.5,36.0,57.625,57.625
1260,44.33,62.22,10.04,19.59,0.98,72.96,-2.31,1.27,300.02,75.52,99476.45,"110.93,23.34",2016-4-14,10.04,24.4875,56.11,24.5,36.48,61.662499999999994,61.662499999999994
1270,61.76,76.31,9.2,54.67,1.35,23.64,-1.7,1.25,297.87,85.59,98147.9,"112.39,23.26",2016-4-14,9.2,68.3375,63.155,33.75,11.82,83.44999999999999,83.44999999999999
1280,45.52,65.86,9.84,46.97,1.28,12.57,-0.16,4.59,298.41,94.38,100279.87,"113.85,23.15",2016-4-14,9.84,58.7125,57.93,32.0,6.285,63.150000000000006,63.150000000000006
1290,19.02,25.33,4.29,19.28,0.67,37.13,0.79,3.85,296.98,97.97,98921.81,"115.3,23.03",2016-4-14,4.29,24.1,25.33,16.75,18.565,27.17142857142857,27.17142857142857
1300,32.79,38.37,4.09,5.96,0.58,83.04,3.91,0.31,298.89,35.03,88986.82,"98.92,23.47",2016-4-14,4.09,7.45,38.37,14.499999999999998,41.52,46.84285714285714,46.84285714285714
1310,39.89,59.99,5.13,7.1,0.51,48.27,7.38,0.32,299.51,29.22,87742.11,"100.38,23.53",2016-4-14,5.13,8.875,54.995000000000005,12.75,24.135,56.1125,56.1125
1320,28.2,35.46,4.42,4.5,0.79,93.89,7.59,1.14,297.76,30.89,85216.5,"101.85,23.58",2016-4-14,4.42,5.625,35.46,19.75,46.945,40.285714285714285,46.945
1330,65.64,104.69,13.73,12.51,0.91,94.03,6.45,1.59,296.46,35.39,85048.84,"103.31,23.61",2016-4-14,13.73,15.6375,77.345,22.75,47.015,88.3,88.3
1340,70.76,110.5,6.39,10.74,0.59,97.21,6.79,2.4,296.22,47.62,85285.71,"104.78,23.63",2016-4-14,6.39,13.425,80.25,14.75,48.605,94.7,94.7
1350,36.93,49.26,6.04,3.34,0.36,90.85,4.99,7.26,298.69,53.23,90002.51,"106.25,23.62",2016-4-14,6.04,4.175,49.26,9.0,45.425,52.4125,52.4125
1360,47.73,76.1,9.07,11.71,0.92,72.22,-1.0,3.36,299.23,71.37,96548.4,"107.71,23.59",2016-4-14,9.07,14.637500000000001,63.05,23.0,36.11,65.9125,65.9125
1370,42.46,64.18,11.86,9.96,1.08,71.19,-1.69,3.22,300.82,68.24,99149.05,"109.18,23.55",2016-4-14,11.86,12.450000000000001,57.09,27.0,35.595,59.325,59.325
1380,46.05,65.25,10.07,14.02,0.95,77.78,-2.31,1.38,300.16,73.46,99729.43,"110.65,23.49",2016-4-14,10.07,17.525,57.625,23.75,38.89,63.8125,63.8125
1390,54.87,67.28,6.26,33.64,1.14,43.13,-2.27,1.63,297.91,83.64,97781.55,"112.11,23.41",2016-4-14,6.26,42.05,58.64,28.499999999999996,21.565,74.8375,74.8375
1400,43.46,70.18,14.28,48.63,1.22,7.4,-1.41,3.8,298.55,90.28,99654.6,"113.57,23.31",2016-4-14,14.28,60.7875,60.09,30.5,3.7,60.575,60.7875
