,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
540,18.02,20.85,3.47,3.05,0.26,58.39,-3.71,0.11,288.12,55.87,87122.48,"99.71,22.43",2016-11-23,3.47,3.8125,20.85,6.5,29.195,25.742857142857144,29.195
550,25.44,41.81,5.77,9.47,0.47,34.78,-3.34,-0.79,288.64,65.85,87592.79,"101.15,22.49",2016-11-23,5.77,11.8375,41.81,11.75,17.39,36.34285714285715,41.81
560,36.2,50.13,21.0,9.37,0.63,34.48,-5.96,-9.28,285.84,79.04,98274.61,"106.67,22.54",2016-11-23,21.0,11.712499999999999,50.065,15.75,17.24,51.5,51.5
570,13.21,27.65,11.41,16.41,0.93,23.16,-2.5,-9.8,284.0,82.77,100470.23,"108.12,22.51",2016-11-23,11.41,20.5125,27.65,23.25,11.58,18.871428571428574,27.65
580,8.52,22.1,15.48,13.56,0.82,22.58,-4.41,-12.58,284.42,84.21,99821.88,"109.57,22.46",2016-11-23,15.48,16.95,22.1,20.5,11.29,12.17142857142857,22.1
590,16.42,29.41,13.09,13.32,0.73,23.0,-10.64,-10.51,286.46,88.1,97411.99,"111.02,22.39",2016-11-23,13.09,16.65,29.41,18.25,11.5,23.45714285714286,29.41
600,12.68,23.71,9.06,22.89,0.78,17.11,-2.55,-11.43,287.83,82.51,101812.51,"112.46,22.31",2016-11-23,9.06,28.6125,23.71,19.5,8.555,18.114285714285714,28.6125
610,17.48,20.32,3.38,3.27,0.26,60.56,-5.28,0.27,287.81,54.45,85791.61,"99.7,22.56",2016-11-23,3.38,4.0875,20.32,6.5,30.28,24.97142857142857,30.28
620,24.13,39.64,5.38,10.72,0.45,36.06,-2.97,-0.5,288.43,64.83,87382.48,"101.15,22.62",2016-11-23,5.38,13.4,39.64,11.25,18.03,34.47142857142857,39.64
630,25.96,43.38,25.85,3.88,0.5,70.83,-3.0,-0.86,291.7,58.52,91650.52,"103.04,22.67",2016-11-23,25.85,4.85,43.38,12.5,35.415,37.08571428571429,43.38
640,14.7,29.42,12.19,10.94,0.82,28.78,-4.37,-12.28,284.2,79.54,100263.18,"107.69,22.65",2016-11-23,12.19,13.674999999999999,29.42,20.5,14.39,21.0,29.42
650,11.3,24.71,13.5,14.51,0.86,22.2,-3.5,-12.52,283.56,80.3,100741.2,"109.14,22.61",2016-11-23,13.5,18.1375,24.71,21.5,11.1,16.142857142857146,24.71
660,14.61,27.89,13.42,12.78,0.72,22.23,-5.6,-11.74,284.28,88.73,97584.48,"110.59,22.55",2016-11-23,13.42,15.975,27.89,18.0,11.115,20.87142857142857,27.89
670,14.42,25.86,10.25,19.33,0.75,19.44,-5.84,-9.42,286.27,88.64,99335.69,"112.04,22.47",2016-11-23,10.25,24.162499999999998,25.86,18.75,9.72,20.6,25.86
680,9.97,18.64,7.32,30.09,0.7,21.19,-3.82,-10.37,290.27,88.19,101304.97,"113.49,22.37",2016-11-23,7.32,37.6125,18.64,17.5,10.595,14.242857142857144,37.6125
690,21.73,36.18,4.58,12.21,0.46,34.63,-2.57,1.87,288.9,59.9,88072.65,"100.71,22.74",2016-11-23,4.58,15.262500000000001,36.18,11.5,17.315,31.042857142857144,36.18
700,21.77,30.67,12.7,3.03,0.39,68.42,-4.05,-0.41,290.74,58.62,89617.53,"102.16,22.78",2016-11-23,12.7,3.7874999999999996,30.67,9.75,34.21,31.1,34.21
710,42.92,72.58,30.9,9.35,0.7,59.65,-2.14,2.88,289.61,77.83,93284.48,"103.76,22.81",2016-11-23,30.9,11.6875,61.29,17.5,29.825,59.900000000000006,61.29
720,15.73,30.11,12.34,10.4,0.8,29.44,-3.33,-11.69,282.79,84.43,98739.73,"107.69,22.79",2016-11-23,12.34,13.0,30.11,20.0,14.72,22.47142857142857,30.11
730,11.31,24.83,13.25,14.72,0.85,21.97,-2.45,-12.14,283.1,79.11,100753.02,"109.15,22.75",2016-11-23,13.25,18.400000000000002,24.83,21.25,10.985,16.15714285714286,24.83
740,13.86,27.49,13.69,12.57,0.71,22.53,-4.22,-10.02,284.58,83.68,99369.88,"110.6,22.68",2016-11-23,13.69,15.7125,27.49,17.75,11.265,19.8,27.49
750,13.02,24.7,9.4,19.04,0.74,19.75,-5.52,-8.34,286.64,86.88,99635.35,"112.05,22.6",2016-11-23,9.4,23.799999999999997,24.7,18.5,9.875,18.6,24.7
760,9.77,17.82,7.36,29.59,0.72,19.14,-3.31,-9.45,290.03,86.7,101527.29,"113.5,22.51",2016-11-23,7.36,36.9875,17.82,18.0,9.57,13.957142857142857,36.9875
770,20.49,32.83,4.81,11.07,0.46,36.99,-0.02,-0.7,287.74,61.01,89088.79,"100.56,22.87",2016-11-23,4.81,13.8375,32.83,11.5,18.495,29.27142857142857,32.83
780,21.21,29.81,9.37,3.08,0.36,66.42,-4.0,0.74,288.87,62.29,86952.79,"102.01,22.92",2016-11-23,9.37,3.85,29.81,9.0,33.21,30.3,33.21
790,38.47,69.34,32.08,8.46,0.69,62.14,-3.64,1.36,289.85,69.43,92375.49,"103.47,22.94",2016-11-23,32.08,10.575000000000001,59.67,17.25,31.07,54.3375,59.67
800,56.98,68.71,25.65,9.23,0.51,35.81,-4.3,-7.32,285.35,84.78,93386.91,"105.95,22.95",2016-11-23,25.65,11.537500000000001,59.355,12.75,17.905,77.475,77.475
810,16.22,30.2,12.84,10.64,0.78,29.8,-1.54,-9.04,282.68,84.16,99008.27,"107.7,22.92",2016-11-23,12.84,13.3,30.2,19.5,14.9,23.17142857142857,30.2
820,11.82,25.2,13.35,14.5,0.85,22.31,-2.09,-13.16,282.33,79.65,100374.59,"109.15,22.88",2016-11-23,13.35,18.125,25.2,21.25,11.155,16.885714285714286,25.2
830,13.23,27.0,13.8,12.55,0.7,22.07,-3.19,-10.1,284.4,80.44,100143.94,"110.61,22.82",2016-11-23,13.8,15.6875,27.0,17.5,11.035,18.900000000000002,27.0
840,12.05,23.84,8.67,19.18,0.73,19.11,-4.66,-7.75,286.46,86.63,99350.53,"112.06,22.74",2016-11-23,8.67,23.975,23.84,18.25,9.555,17.214285714285715,23.975
850,9.68,17.19,7.46,28.92,0.75,17.46,-2.88,-8.93,289.97,85.16,101816.81,"113.51,22.64",2016-11-23,7.46,36.150000000000006,17.19,18.75,8.73,13.82857142857143,36.150000000000006
860,17.53,26.41,3.66,6.93,0.42,43.12,-0.79,-1.38,287.86,58.03,89317.32,"100.4,23.0",2016-11-23,3.66,8.6625,26.41,10.5,21.56,25.042857142857144,26.41
870,20.16,28.55,7.28,3.22,0.35,65.46,-4.11,2.02,288.24,62.13,86029.15,"101.86,23.05",2016-11-23,7.28,4.025,28.55,8.75,32.73,28.8,32.73
880,35.86,65.79,32.42,7.94,0.68,62.98,-4.87,1.28,289.28,68.06,89987.2,"103.32,23.08",2016-11-23,32.42,9.925,57.895,17.0,31.49,51.075,57.895
890,51.72,80.62,26.63,14.09,0.77,40.12,-1.69,-7.06,283.65,92.89,86569.61,"104.78,23.09",2016-11-23,26.63,17.6125,65.31,19.25,20.06,70.9,70.9
900,27.97,43.86,18.29,9.63,0.61,31.16,-2.35,-12.16,281.74,90.61,95348.75,"106.97,23.07",2016-11-23,18.29,12.037500000000001,43.86,15.25,15.58,39.957142857142856,43.86
910,14.62,26.56,11.77,12.33,0.75,26.53,-6.56,-11.68,282.44,78.68,99786.65,"108.43,23.04",2016-11-23,11.77,15.4125,26.56,18.75,13.265,20.885714285714286,26.56
920,9.09,23.53,13.98,12.85,0.76,22.41,-5.81,-7.87,284.91,78.14,101463.72,"109.89,22.98",2016-11-23,13.98,16.0625,23.53,19.0,11.205,12.985714285714286,23.53
930,14.66,27.5,6.96,14.15,0.7,21.08,-2.4,-8.04,284.77,86.63,98986.78,"111.34,22.91",2016-11-23,6.96,17.6875,27.5,17.5,10.54,20.942857142857143,27.5
940,11.32,21.59,7.63,26.18,0.8,13.35,-4.5,-11.23,285.69,82.95,100923.33,"112.8,22.82",2016-11-23,7.63,32.725,21.59,20.0,6.675,16.17142857142857,32.725
950,6.33,12.53,7.2,18.44,0.68,32.52,-2.98,-11.94,287.7,85.65,101022.64,"114.39,22.71",2016-11-23,7.2,23.05,12.53,17.0,16.26,9.042857142857143,23.05
960,16.81,24.98,3.48,6.95,0.43,44.81,-0.99,-1.75,287.63,56.76,87772.62,"100.4,23.13",2016-11-23,3.48,8.6875,24.98,10.75,22.405,24.014285714285712,24.98
970,19.25,27.73,7.1,3.38,0.37,65.79,-4.4,2.5,288.25,59.38,85432.64,"101.86,23.18",2016-11-23,7.1,4.225,27.73,9.25,32.895,27.5,32.895
980,40.23,72.66,37.27,9.2,0.72,59.03,-4.34,1.86,285.8,76.14,84202.21,"103.32,23.21",2016-11-23,37.27,11.5,61.33,18.0,29.515,56.537499999999994,61.33
990,50.47,82.3,26.92,16.17,0.8,38.78,-1.88,-5.19,282.78,94.79,86800.3,"104.78,23.22",2016-11-23,26.92,20.212500000000002,66.15,20.0,19.39,69.3375,69.3375
1000,33.74,53.56,19.01,9.75,0.55,30.48,-4.21,-9.83,281.96,90.82,94003.56,"106.68,23.21",2016-11-23,19.01,12.1875,51.78,13.750000000000002,15.24,48.2,51.78
1010,15.07,28.03,12.49,10.69,0.73,29.34,-1.59,-10.41,283.98,72.84,101346.25,"108.14,23.18",2016-11-23,12.49,13.362499999999999,28.03,18.25,14.67,21.52857142857143,28.03
1020,7.56,20.64,13.9,13.42,0.81,21.09,0.7,-10.52,283.66,75.38,101651.18,"109.6,23.13",2016-11-23,13.9,16.775,20.64,20.25,10.545,10.799999999999999,20.64
1030,14.89,28.13,8.43,13.76,0.68,20.95,-3.67,-7.96,284.61,83.42,99655.05,"111.06,23.06",2016-11-23,8.43,17.2,28.13,17.0,10.475,21.271428571428572,28.13
1040,8.66,19.01,7.05,20.06,0.76,19.0,-6.03,-10.45,286.68,79.19,101448.92,"112.51,22.98",2016-11-23,7.05,25.075,19.01,19.0,9.5,12.371428571428572,25.075
1050,6.78,11.53,7.4,18.87,0.73,31.23,-5.13,-8.52,288.14,83.6,101422.11,"113.97,22.87",2016-11-23,7.4,23.587500000000002,11.53,18.25,15.615,9.685714285714287,23.587500000000002
1060,14.03,15.6,3.11,2.29,0.22,68.35,-2.55,0.55,290.58,46.42,90174.84,"98.93,23.2",2016-11-23,3.11,2.8625,15.6,5.5,34.175,20.04285714285714,34.175
1070,16.99,25.22,3.62,7.0,0.48,46.13,-0.26,-1.22,286.84,56.93,86977.52,"100.39,23.27",2016-11-23,3.62,8.75,25.22,12.0,23.065,24.27142857142857,25.22
1080,18.59,27.12,7.43,3.91,0.4,67.23,-3.44,2.74,287.62,58.88,84139.33,"101.85,23.31",2016-11-23,7.43,4.8875,27.12,10.0,33.615,26.557142857142857,33.615
1090,42.34,82.23,83.63,15.09,0.97,54.97,-3.59,3.51,285.18,75.41,83563.79,"103.32,23.34",2016-11-23,66.815,18.8625,66.11500000000001,24.25,27.485,59.175000000000004,66.815
1100,48.71,82.19,27.35,16.8,0.82,38.7,-3.58,-4.82,283.83,88.44,88248.47,"104.78,23.36",2016-11-23,27.35,21.0,66.095,20.5,19.35,67.1375,67.1375
1110,44.95,67.38,18.41,9.88,0.52,29.37,-3.99,-7.58,281.2,95.66,91171.15,"106.24,23.35",2016-11-23,18.41,12.350000000000001,58.69,13.0,14.685,62.4375,62.4375
1120,17.35,31.79,14.46,10.66,0.72,30.34,-3.19,-8.25,283.18,75.78,99766.39,"107.71,23.33",2016-11-23,14.46,13.325,31.79,18.0,15.17,24.78571428571429,31.79
1130,12.48,25.02,14.26,14.31,0.81,22.8,-1.75,-10.73,281.4,78.37,100739.14,"109.17,23.28",2016-11-23,14.26,17.8875,25.02,20.25,11.4,17.82857142857143,25.02
1140,15.26,27.8,11.94,11.47,0.65,23.28,-3.81,-9.93,282.76,77.61,100626.22,"110.63,23.22",2016-11-23,11.94,14.3375,27.8,16.25,11.64,21.8,27.8
1150,8.33,19.99,6.9,17.47,0.71,18.14,-2.79,-6.19,286.62,80.71,100565.8,"112.09,23.14",2016-11-23,6.9,21.8375,19.99,17.75,9.07,11.9,21.8375
1160,10.8,15.42,8.04,28.58,0.83,13.47,-1.86,-9.33,288.23,79.29,101732.7,"113.54,23.04",2016-11-23,8.04,35.724999999999994,15.42,20.75,6.735,15.42857142857143,35.724999999999994
1170,7.05,14.26,9.13,12.72,0.62,36.95,-4.72,-10.44,289.19,87.21,99144.1,"115.0,22.92",2016-11-23,9.13,15.9,14.26,15.5,18.475,10.071428571428571,18.475
1180,15.8,18.74,3.57,4.16,0.33,62.38,-3.77,3.32,287.2,50.3,83236.38,"99.22,23.35",2016-11-23,3.57,5.2,18.74,8.25,31.19,22.571428571428573,31.19
1190,17.33,25.38,4.28,7.59,0.44,44.04,-1.72,0.88,288.11,55.92,87635.03,"100.68,23.41",2016-11-23,4.28,9.4875,25.38,11.0,22.02,24.757142857142856,25.38
1200,21.41,36.68,18.36,7.11,0.64,66.54,-2.81,1.44,288.82,55.18,88869.8,"102.14,23.46",2016-11-23,18.36,8.887500000000001,36.68,16.0,33.27,30.585714285714285,36.68
1210,47.18,82.33,30.62,13.05,0.78,48.18,-5.6,1.05,282.59,82.86,80714.7,"103.61,23.48",2016-11-23,30.62,16.3125,66.16499999999999,19.5,24.09,65.225,66.16499999999999
1220,50.31,76.8,29.84,12.98,0.74,38.63,-6.62,-7.65,282.24,92.13,87582.05,"105.07,23.49",2016-11-23,29.84,16.225,63.4,18.5,19.315,69.1375,69.1375
1230,39.24,60.62,17.95,10.12,0.51,27.82,-3.67,-7.42,280.25,96.03,91953.49,"106.54,23.48",2016-11-23,17.95,12.649999999999999,55.31,12.75,13.91,55.300000000000004,55.31
1240,16.11,29.94,14.03,10.01,0.7,30.35,-3.07,-11.55,282.12,76.78,99600.95,"108.0,23.45",2016-11-23,14.03,12.5125,29.94,17.5,15.175,23.014285714285712,29.94
1250,14.5,26.02,13.64,12.18,0.75,24.87,-0.57,-12.3,281.11,76.99,100245.28,"109.47,23.41",2016-11-23,13.64,15.225,26.02,18.75,12.435,20.714285714285715,26.02
1260,14.02,26.32,8.38,12.13,0.63,21.41,-2.14,-7.38,283.87,77.11,100994.51,"110.93,23.34",2016-11-23,8.38,15.162500000000001,26.32,15.75,10.705,20.02857142857143,26.32
1270,8.33,19.58,6.39,18.59,0.74,18.36,-5.29,-9.3,285.54,84.41,99345.11,"112.39,23.26",2016-11-23,6.39,23.2375,19.58,18.5,9.18,11.9,23.2375
1280,6.03,11.02,7.94,17.39,0.73,30.05,-3.49,-7.82,288.63,79.01,101414.28,"113.85,23.15",2016-11-23,7.94,21.7375,11.02,18.25,15.025,8.614285714285716,21.7375
1290,6.09,12.76,10.95,13.64,0.67,37.74,-1.97,-8.65,290.2,85.55,99799.09,"115.3,23.03",2016-11-23,10.95,17.05,12.76,16.75,18.87,8.7,18.87
1300,16.1,19.13,3.78,4.42,0.33,58.61,-2.87,-0.45,289.84,47.25,89625.98,"98.92,23.47",2016-11-23,3.78,5.525,19.13,8.25,29.305,23.000000000000004,29.305
1310,16.29,23.03,3.68,5.23,0.51,52.32,-0.67,-1.52,287.17,53.54,88498.12,"100.38,23.53",2016-11-23,3.68,6.5375000000000005,23.03,12.75,26.16,23.271428571428572,26.16
1320,18.86,30.31,11.05,7.89,0.54,68.33,-1.48,0.71,286.71,60.87,85944.7,"101.85,23.58",2016-11-23,11.05,9.862499999999999,30.31,13.5,34.165,26.942857142857143,34.165
1330,43.55,81.3,60.48,16.49,0.94,49.88,-3.52,1.75,286.95,63.59,85786.51,"103.31,23.61",2016-11-23,55.239999999999995,20.612499999999997,65.65,23.5,24.94,60.6875,65.65
1340,49.04,80.42,27.37,14.89,0.8,36.17,-5.38,-6.71,282.08,92.88,86173.7,"104.78,23.63",2016-11-23,27.37,18.6125,65.21000000000001,20.0,18.085,67.55,67.55
1350,44.64,66.08,20.0,10.35,0.5,27.03,-5.43,-3.45,280.73,97.14,91292.98,"106.25,23.62",2016-11-23,20.0,12.9375,58.04,12.5,13.515,62.05,62.05
1360,18.64,33.4,14.83,9.69,0.65,29.76,-3.49,-7.78,282.09,78.19,98162.98,"107.71,23.59",2016-11-23,14.83,12.112499999999999,33.4,16.25,14.88,26.62857142857143,33.4
1370,11.71,23.62,14.95,14.87,0.81,22.13,-2.88,-11.72,281.13,76.04,100900.73,"109.18,23.55",2016-11-23,14.95,18.5875,23.62,20.25,11.065,16.72857142857143,23.62
1380,15.27,27.53,11.62,11.54,0.63,23.53,-5.06,-11.12,283.04,74.3,101315.73,"110.65,23.49",2016-11-23,11.62,14.424999999999999,27.53,15.75,11.765,21.814285714285713,27.53
