,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,11.53,17.37,1.64,3.29,0.29,36.74,-0.18,1.89,297.72,72.83,100105.2,"109.87,19.64",2015-2-24,1.64,4.1125,17.37,7.249999999999999,18.37,16.47142857142857,18.37
130,14.58,22.03,2.9,4.36,0.32,50.3,0.08,0.18,297.32,71.56,100324.54,"109.59,19.79",2015-2-24,2.9,5.45,22.03,8.0,25.15,20.82857142857143,25.15
140,14.89,23.31,1.11,0.82,0.19,71.4,-1.36,7.18,294.96,99.39,101290.64,"111.0,19.72",2015-2-24,1.11,1.025,23.31,4.75,35.7,21.271428571428572,35.7
150,13.98,19.67,1.47,1.62,0.21,54.11,-1.46,7.07,295.79,93.86,101119.76,"110.87,19.86",2015-2-24,1.47,2.0250000000000004,19.67,5.25,27.055,19.97142857142857,27.055
160,12.55,20.11,5.28,6.44,0.4,27.13,-1.01,4.37,296.83,83.05,100389.25,"110.33,20.42",2015-2-24,5.28,8.05,20.11,10.0,13.565,17.92857142857143,20.11
170,11.81,18.91,3.72,5.69,0.5,33.1,-0.53,3.03,297.45,77.52,100566.14,"110.2,20.69",2015-2-24,3.72,7.112500000000001,18.91,12.5,16.55,16.871428571428574,18.91
180,11.63,19.52,3.67,6.51,0.67,31.72,-1.59,1.1,296.55,84.33,100988.67,"110.08,21.1",2015-2-24,3.67,8.1375,19.52,16.75,15.86,16.614285714285717,19.52
190,13.03,21.05,1.84,2.61,0.36,54.25,-2.97,4.44,294.41,98.08,101299.03,"110.52,21.21",2015-2-24,1.84,3.2624999999999997,21.05,9.0,27.125,18.614285714285714,27.125
200,13.39,20.79,1.07,2.1,0.42,58.54,-2.77,4.72,294.15,99.39,101301.97,"110.67,21.34",2015-2-24,1.07,2.625,20.79,10.5,29.27,19.12857142857143,29.27
210,16.02,26.28,5.25,6.43,0.63,47.02,-0.18,1.57,294.29,92.47,101121.7,"109.24,21.54",2015-2-24,5.25,8.0375,26.28,15.75,23.51,22.885714285714286,26.28
220,13.62,19.73,1.91,3.68,0.61,49.46,-2.44,4.82,294.53,97.16,101220.48,"110.67,21.47",2015-2-24,1.91,4.6000000000000005,19.73,15.25,24.73,19.457142857142856,24.73
230,28.91,45.57,4.71,13.12,0.69,83.01,2.22,0.76,292.67,41.07,89897.81,"101.33,21.69",2015-2-24,4.71,16.4,45.57,17.25,41.505,41.300000000000004,45.57
240,14.8,20.05,3.29,3.42,0.54,47.91,0.84,3.09,293.61,96.71,99971.16,"108.09,21.71",2015-2-24,3.29,4.275,20.05,13.5,23.955,21.142857142857146,23.955
250,15.05,22.2,3.96,8.66,0.98,31.82,-0.12,1.92,295.74,84.08,101076.62,"109.82,21.65",2015-2-24,3.96,10.825,22.2,24.5,15.91,21.5,24.5
260,14.87,19.71,0.92,1.91,0.47,61.55,-2.42,4.43,293.92,98.82,100663.78,"111.26,21.58",2015-2-24,0.92,2.3874999999999997,19.71,11.75,30.775,21.242857142857144,30.775
270,29.42,52.21,7.38,16.04,0.71,73.96,1.09,1.3,294.21,37.75,92760.62,"101.04,21.81",2015-2-24,7.38,20.049999999999997,51.105000000000004,17.75,36.98,42.02857142857143,51.105000000000004
280,13.76,16.05,1.83,1.94,0.39,58.49,0.53,6.26,293.59,82.58,96266.31,"107.67,21.85",2015-2-24,1.83,2.425,16.05,9.75,29.245,19.65714285714286,29.245
290,17.7,28.13,4.59,6.87,0.91,39.55,0.19,2.17,294.84,90.05,100916.23,"109.25,21.8",2015-2-24,4.59,8.5875,28.13,22.75,19.775,25.285714285714285,28.13
300,15.92,21.08,5.53,8.48,0.89,36.15,-2.3,4.67,295.15,93.37,101145.22,"110.69,21.74",2015-2-24,5.53,10.600000000000001,21.08,22.25,18.075,22.742857142857144,22.742857142857144
310,26.91,44.29,4.88,9.88,0.61,71.23,5.05,-2.02,290.42,39.47,85844.23,"100.17,21.91",2015-2-24,4.88,12.350000000000001,44.29,15.25,35.615,38.44285714285714,44.29
320,24.37,34.68,4.39,7.72,0.52,82.06,6.06,0.92,291.58,40.32,87879.12,"101.61,21.97",2015-2-24,4.39,9.65,34.68,13.0,41.03,34.81428571428572,41.03
330,15.1,19.32,2.77,3.01,0.54,49.43,0.32,5.01,292.72,93.73,97303.88,"108.1,21.97",2015-2-24,2.77,3.7624999999999997,19.32,13.5,24.715,21.571428571428573,24.715
340,17.94,27.03,3.85,7.76,1.08,38.72,0.16,2.63,295.31,86.36,100521.64,"109.55,21.93",2015-2-24,3.85,9.7,27.03,27.0,19.36,25.62857142857143,27.03
350,16.19,20.33,3.59,6.16,0.82,45.24,-2.7,4.86,294.63,94.02,100310.13,"110.99,21.86",2015-2-24,3.59,7.7,20.33,20.5,22.62,23.12857142857143,23.12857142857143
360,15.71,18.95,1.13,0.92,0.21,84.26,-1.35,5.36,293.99,99.55,101026.24,"112.85,21.75",2015-2-24,1.13,1.1500000000000001,18.95,5.25,42.13,22.442857142857143,42.13
370,28.34,46.61,8.85,12.15,0.67,69.48,3.46,0.29,292.56,39.0,90158.57,"101.31,22.09",2015-2-24,8.85,15.1875,46.61,16.75,34.74,40.48571428571429,46.61
380,16.1,19.33,2.71,3.12,0.53,52.45,-0.42,5.44,293.75,85.5,97787.87,"107.96,22.11",2015-2-24,2.71,3.9000000000000004,19.33,13.25,26.225,23.000000000000004,26.225
390,18.03,26.83,3.7,6.36,1.05,42.15,0.3,2.59,295.16,87.75,100423.77,"109.41,22.07",2015-2-24,3.7,7.95,26.83,26.25,21.075,25.75714285714286,26.83
400,16.04,20.19,4.47,7.22,0.88,43.82,-2.4,5.25,295.61,89.61,100977.43,"110.85,22.0",2015-2-24,4.47,9.025,20.19,22.0,21.91,22.914285714285715,22.914285714285715
410,15.59,19.42,0.96,1.55,0.28,69.87,-0.4,5.12,294.33,95.06,100619.67,"112.29,21.92",2015-2-24,0.96,1.9375,19.42,7.000000000000001,34.935,22.271428571428572,34.935
420,24.93,36.77,4.51,6.47,0.52,75.72,4.89,-1.65,290.17,43.75,87149.4,"100.01,22.18",2015-2-24,4.51,8.0875,36.77,13.0,37.86,35.614285714285714,37.86
430,26.37,38.85,7.74,8.66,0.57,72.07,4.79,0.86,291.72,39.57,88852.88,"101.45,22.23",2015-2-24,7.74,10.825,38.85,14.249999999999998,36.035,37.67142857142857,38.85
440,15.72,19.84,2.52,3.54,0.55,48.39,-0.39,4.83,293.85,86.25,98562.77,"108.11,22.24",2015-2-24,2.52,4.425,19.84,13.750000000000002,24.195,22.45714285714286,24.195
450,18.57,25.5,4.0,6.44,1.12,43.41,0.08,2.98,295.05,86.85,99538.74,"109.56,22.19",2015-2-24,4.0,8.05,25.5,28.000000000000004,21.705,26.52857142857143,28.000000000000004
460,15.44,19.24,2.69,5.28,0.8,50.31,-2.01,5.21,294.61,90.42,99045.42,"111.0,22.13",2015-2-24,2.69,6.6000000000000005,19.24,20.0,25.155,22.057142857142857,25.155
470,17.17,21.0,1.13,2.8,0.36,67.26,-0.35,5.4,294.45,94.96,100876.54,"112.44,22.04",2015-2-24,1.13,3.5,21.0,9.0,33.63,24.528571428571432,33.63
480,25.23,35.12,4.37,6.3,0.52,75.42,3.88,-2.25,289.48,46.01,86741.38,"100.0,22.31",2015-2-24,4.37,7.875,35.12,13.0,37.71,36.042857142857144,37.71
490,26.82,36.92,7.97,7.43,0.59,70.91,4.72,0.14,292.15,38.73,89099.12,"101.45,22.36",2015-2-24,7.97,9.2875,36.92,14.75,35.455,38.31428571428572,38.31428571428572
500,19.55,21.67,2.55,4.06,0.56,54.03,-0.81,3.93,294.85,81.51,98979.12,"107.83,22.38",2015-2-24,2.55,5.074999999999999,21.67,14.000000000000002,27.015,27.92857142857143,27.92857142857143
510,19.79,27.92,4.62,6.92,1.09,42.98,0.22,2.95,294.94,88.2,100099.19,"109.27,22.34",2015-2-24,4.62,8.65,27.92,27.250000000000004,21.49,28.271428571428572,28.271428571428572
520,17.01,21.16,3.93,6.81,0.95,46.1,-1.53,4.52,294.97,91.14,99993.45,"110.72,22.28",2015-2-24,3.93,8.5125,21.16,23.75,23.05,24.300000000000004,24.300000000000004
530,16.88,21.06,1.46,4.0,0.46,59.84,0.51,5.06,293.44,96.6,98887.04,"112.17,22.19",2015-2-24,1.46,5.0,21.06,11.5,29.92,24.114285714285714,29.92
540,23.44,28.47,3.35,3.95,0.35,82.32,5.3,-2.5,290.36,44.4,86960.63,"99.71,22.43",2015-2-24,3.35,4.9375,28.47,8.75,41.16,33.48571428571429,41.16
550,28.96,40.04,9.8,8.94,0.64,68.09,6.42,-2.0,291.65,37.76,87311.45,"101.15,22.49",2015-2-24,9.8,11.174999999999999,40.04,16.0,34.045,41.371428571428574,41.371428571428574
560,33.73,36.01,5.94,4.32,0.6,69.66,2.25,3.32,294.69,81.08,97381.59,"106.67,22.54",2015-2-24,5.94,5.4,36.01,15.0,34.83,48.18571428571428,48.18571428571428
570,18.19,22.94,3.01,5.54,0.58,48.14,-2.25,3.46,294.23,85.33,99511.59,"108.12,22.51",2015-2-24,3.01,6.925,22.94,14.499999999999998,24.07,25.985714285714288,25.985714285714288
580,19.89,25.86,4.58,6.37,1.16,45.96,0.7,3.15,295.03,86.0,99120.6,"109.57,22.46",2015-2-24,4.58,7.9625,25.86,28.999999999999996,22.98,28.414285714285715,28.999999999999996
590,15.57,19.56,2.78,5.33,0.81,52.81,-0.34,5.57,293.57,90.88,97007.54,"111.02,22.39",2015-2-24,2.78,6.6625,19.56,20.25,26.405,22.242857142857144,26.405
600,18.31,22.01,1.5,4.96,0.55,57.83,0.13,4.93,294.96,92.22,101281.98,"112.46,22.31",2015-2-24,1.5,6.2,22.01,13.750000000000002,28.915,26.157142857142855,28.915
610,23.76,28.08,3.4,3.57,0.34,83.68,5.36,-2.5,289.05,47.55,85642.98,"99.7,22.56",2015-2-24,3.4,4.4624999999999995,28.08,8.5,41.84,33.94285714285714,41.84
620,29.55,38.97,11.09,9.05,0.66,68.32,6.62,-1.8,291.46,38.51,87092.09,"101.15,22.62",2015-2-24,11.09,11.3125,38.97,16.5,34.16,42.214285714285715,42.214285714285715
630,28.84,32.99,5.07,3.85,0.32,91.76,1.39,0.83,294.2,33.85,91233.7,"103.04,22.67",2015-2-24,5.07,4.8125,32.99,8.0,45.88,41.2,45.88
640,23.0,25.02,3.06,5.51,0.59,53.98,-0.46,2.62,295.14,83.43,99291.48,"107.69,22.65",2015-2-24,3.06,6.887499999999999,25.02,14.75,26.99,32.85714285714286,32.85714285714286
650,22.76,30.49,4.58,7.08,1.0,45.84,-0.1,2.72,294.66,87.42,99922.73,"109.14,22.61",2015-2-24,4.58,8.85,30.49,25.0,22.92,32.51428571428572,32.51428571428572
660,19.48,23.85,3.77,6.09,1.05,46.37,-1.23,5.55,293.62,91.25,97039.76,"110.59,22.55",2015-2-24,3.77,7.6125,23.85,26.25,23.185,27.82857142857143,27.82857142857143
670,16.64,21.06,1.84,4.83,0.58,53.69,0.9,6.28,294.1,91.92,98798.77,"112.04,22.47",2015-2-24,1.84,6.0375,21.06,14.499999999999998,26.845,23.771428571428572,26.845
680,21.05,24.6,4.47,9.39,0.55,56.03,-2.9,5.7,293.16,98.58,100938.59,"113.49,22.37",2015-2-24,4.47,11.7375,24.6,13.750000000000002,28.015,30.071428571428573,30.071428571428573
690,30.47,40.18,9.35,8.62,0.68,65.35,2.78,-0.5,290.95,41.8,87817.66,"100.71,22.74",2015-2-24,9.35,10.774999999999999,40.18,17.0,32.675,43.528571428571425,43.528571428571425
700,21.35,23.76,3.19,2.6,0.29,82.07,3.73,-0.76,292.58,36.52,89258.84,"102.16,22.78",2015-2-24,3.19,3.25,23.76,7.249999999999999,41.035,30.500000000000004,41.035
710,29.41,34.99,5.48,5.02,0.62,86.81,1.95,-1.16,295.19,34.13,92661.18,"103.76,22.81",2015-2-24,5.48,6.2749999999999995,34.99,15.5,43.405,42.01428571428571,43.405
720,24.97,27.96,3.61,6.71,0.61,52.12,-0.46,3.1,294.12,86.85,97808.7,"107.69,22.79",2015-2-24,3.61,8.3875,27.96,15.25,26.06,35.67142857142857,35.67142857142857
730,25.45,33.4,5.05,7.8,1.01,45.68,-0.16,2.59,294.59,86.68,99891.6,"109.15,22.75",2015-2-24,5.05,9.75,33.4,25.25,22.84,36.357142857142854,36.357142857142854
740,20.11,24.64,3.89,6.04,1.07,46.19,-0.39,5.24,294.75,86.63,98671.95,"110.6,22.68",2015-2-24,3.89,7.55,24.64,26.75,23.095,28.728571428571428,28.728571428571428
750,16.59,21.33,1.96,5.2,0.66,51.75,1.02,5.82,294.25,90.97,99058.54,"112.05,22.6",2015-2-24,1.96,6.5,21.33,16.5,25.875,23.7,25.875
760,22.19,26.31,5.33,12.07,0.64,49.78,-2.8,5.71,293.25,98.22,101119.05,"113.5,22.51",2015-2-24,5.33,15.0875,26.31,16.0,24.89,31.700000000000003,31.700000000000003
770,28.69,35.95,8.09,5.64,0.61,66.43,2.31,-0.46,291.25,42.74,88798.06,"100.56,22.87",2015-2-24,8.09,7.05,35.95,15.25,33.215,40.98571428571429,40.98571428571429
780,21.27,23.73,3.18,2.65,0.33,80.65,5.92,-2.66,291.35,37.26,86601.48,"102.01,22.92",2015-2-24,3.18,3.3125,23.73,8.25,40.325,30.385714285714286,40.325
790,29.95,36.14,5.92,4.39,0.48,88.26,5.07,1.59,295.37,31.51,91770.23,"103.47,22.94",2015-2-24,5.92,5.4875,36.14,12.0,44.13,42.785714285714285,44.13
800,38.52,44.89,8.18,4.75,0.47,79.66,1.97,3.47,292.8,69.89,92658.12,"105.95,22.95",2015-2-24,8.18,5.9375,44.89,11.75,39.83,54.400000000000006,54.400000000000006
810,26.27,30.9,4.99,8.06,0.63,53.2,-0.71,3.2,294.16,86.5,97982.19,"107.7,22.92",2015-2-24,4.99,10.075000000000001,30.9,15.75,26.6,37.52857142857143,37.52857142857143
820,29.72,38.62,6.17,9.45,1.07,44.84,-0.64,2.4,294.37,86.54,99516.83,"109.15,22.88",2015-2-24,6.17,11.8125,38.62,26.75,22.42,42.457142857142856,42.457142857142856
830,24.47,29.36,5.31,6.89,1.2,44.9,-0.2,4.09,294.94,85.8,99392.58,"110.61,22.82",2015-2-24,5.31,8.612499999999999,29.36,30.0,22.45,34.957142857142856,34.957142857142856
840,16.9,22.2,2.11,5.83,0.74,48.19,0.61,5.35,293.96,91.72,98762.3,"112.06,22.74",2015-2-24,2.11,7.2875,22.2,18.5,24.095,24.142857142857142,24.142857142857142
850,23.26,28.37,5.72,14.64,0.7,44.58,-2.85,5.59,293.31,97.96,101379.53,"113.51,22.64",2015-2-24,5.72,18.3,28.37,17.5,22.29,33.228571428571435,33.228571428571435
860,26.5,31.51,5.92,4.89,0.54,68.38,3.23,-1.08,292.0,39.24,89011.46,"100.4,23.0",2015-2-24,5.92,6.1125,31.51,13.5,34.19,37.85714285714286,37.85714285714286
870,21.7,24.43,3.24,2.9,0.42,78.67,3.9,-2.17,289.93,41.27,85707.1,"101.86,23.05",2015-2-24,3.24,3.625,24.43,10.5,39.335,31.0,39.335
880,30.15,37.39,5.87,4.37,0.45,86.43,5.48,1.07,293.17,34.69,89478.21,"103.32,23.08",2015-2-24,5.87,5.4625,37.39,11.25,43.215,43.07142857142857,43.215
890,35.73,41.06,5.9,6.68,0.98,82.21,5.55,3.73,290.64,46.25,86003.45,"104.78,23.09",2015-2-24,5.9,8.35,41.06,24.5,41.105,50.912499999999994,50.912499999999994
900,41.52,45.63,6.11,5.36,0.66,67.77,2.39,6.3,292.93,83.5,94447.63,"106.97,23.07",2015-2-24,6.11,6.7,45.63,16.5,33.885,58.150000000000006,58.150000000000006
910,28.5,39.94,13.41,16.21,0.87,44.76,-3.4,2.91,293.89,85.91,98899.32,"108.43,23.04",2015-2-24,13.41,20.262500000000003,39.94,21.75,22.38,40.714285714285715,40.714285714285715
920,38.64,47.85,8.8,10.22,1.56,42.3,-0.69,1.54,295.89,78.35,100552.33,"109.89,22.98",2015-2-24,8.8,12.775,47.85,39.0,21.15,54.55,54.55
930,19.08,25.65,3.72,6.6,0.98,45.7,0.38,2.9,294.27,85.91,98304.41,"111.34,22.91",2015-2-24,3.72,8.25,25.65,24.5,22.85,27.257142857142856,27.257142857142856
940,21.1,25.62,4.2,13.63,0.77,39.37,-0.18,5.26,294.72,88.47,100307.64,"112.8,22.82",2015-2-24,4.2,17.0375,25.62,19.25,19.685,30.142857142857146,30.142857142857146
950,25.2,34.27,3.46,9.23,1.04,54.93,-5.38,4.71,292.81,98.55,100700.75,"114.39,22.71",2015-2-24,3.46,11.537500000000001,34.27,26.0,27.465,36.0,36.0
960,25.49,29.39,5.37,4.84,0.5,70.81,5.74,-1.54,291.22,40.02,87477.19,"100.4,23.13",2015-2-24,5.37,6.05,29.39,12.5,35.405,36.41428571428571,36.41428571428571
970,22.0,24.95,3.16,3.15,0.49,75.68,3.67,-1.46,289.04,43.33,85124.07,"101.86,23.18",2015-2-24,3.16,3.9375,24.95,12.25,37.84,31.42857142857143,37.84
980,29.95,38.09,6.18,4.52,0.48,83.86,7.31,1.58,289.31,39.71,83765.82,"103.32,23.21",2015-2-24,6.18,5.6499999999999995,38.09,12.0,41.93,42.785714285714285,42.785714285714285
990,34.67,40.14,5.59,7.62,1.01,80.41,6.19,4.45,291.11,42.26,86169.16,"104.78,23.22",2015-2-24,5.59,9.525,40.14,25.25,40.205,49.52857142857143,49.52857142857143
1000,44.78,51.42,8.14,5.12,0.77,73.06,4.21,6.45,292.48,78.83,93100.27,"106.68,23.21",2015-2-24,8.14,6.4,50.71,19.25,36.53,62.225,62.225
1010,25.94,36.17,10.19,12.17,0.74,46.59,-2.64,3.38,294.97,81.7,100235.17,"108.14,23.18",2015-2-24,10.19,15.2125,36.17,18.5,23.295,37.05714285714286,37.05714285714286
1020,41.48,54.76,11.61,13.63,1.46,42.67,-0.97,0.97,295.35,78.61,100684.91,"109.6,23.13",2015-2-24,11.61,17.0375,52.379999999999995,36.5,21.335,58.099999999999994,58.099999999999994
1030,24.12,33.05,6.36,7.19,1.06,45.79,0.4,3.56,294.47,86.51,98911.16,"111.06,23.06",2015-2-24,6.36,8.9875,33.05,26.5,22.895,34.45714285714286,34.45714285714286
1040,18.61,24.64,3.2,9.03,0.78,42.65,-0.06,3.74,295.16,86.76,100816.69,"112.51,22.98",2015-2-24,3.2,11.2875,24.64,19.5,21.325,26.585714285714285,26.585714285714285
1050,25.91,30.32,5.93,22.25,1.13,33.3,-2.81,5.13,293.78,93.14,100987.52,"113.97,22.87",2015-2-24,5.93,27.8125,30.32,28.249999999999996,16.65,37.01428571428571,37.01428571428571
1060,21.8,26.14,3.22,2.25,0.27,83.02,1.25,-1.69,290.99,48.94,90051.66,"98.93,23.2",2015-2-24,3.22,2.8125,26.14,6.75,41.51,31.142857142857146,41.51
1070,24.93,28.41,4.83,5.03,0.45,69.74,6.96,-0.84,290.63,40.37,86669.28,"100.39,23.27",2015-2-24,4.83,6.2875000000000005,28.41,11.25,34.87,35.614285714285714,35.614285714285714
1080,21.72,24.86,3.5,3.65,0.58,76.34,4.11,0.59,288.05,44.95,83832.25,"101.85,23.31",2015-2-24,3.5,4.5625,24.86,14.499999999999998,38.17,31.02857142857143,38.17
1090,31.37,40.68,15.32,6.28,0.56,80.78,8.64,3.06,289.42,37.5,83116.88,"103.32,23.34",2015-2-24,15.32,7.8500000000000005,40.68,14.000000000000002,40.39,44.81428571428572,44.81428571428572
1100,33.73,39.31,5.66,8.41,1.01,78.48,5.66,4.15,291.83,40.7,87557.55,"104.78,23.36",2015-2-24,5.66,10.5125,39.31,25.25,39.24,48.18571428571428,48.18571428571428
1110,40.64,49.78,9.74,5.13,0.76,79.66,3.9,6.48,291.11,73.45,90367.44,"106.24,23.35",2015-2-24,9.74,6.4125,49.78,19.0,39.83,57.05,57.05
1120,28.6,38.06,8.64,9.29,0.68,49.32,-2.67,2.37,293.86,84.15,98672.23,"107.71,23.33",2015-2-24,8.64,11.612499999999999,38.06,17.0,24.66,40.85714285714286,40.85714285714286
1130,33.2,44.54,9.77,13.26,1.09,42.71,-0.98,0.87,293.87,80.24,99704.62,"109.17,23.28",2015-2-24,9.77,16.575,44.54,27.250000000000004,21.355,47.42857142857143,47.42857142857143
1140,32.06,41.65,7.19,5.92,1.03,49.88,-0.85,1.9,294.87,82.49,99757.55,"110.63,23.22",2015-2-24,7.19,7.4,41.65,25.75,24.94,45.800000000000004,45.800000000000004
1150,18.98,25.79,3.57,9.49,0.86,39.01,-1.11,3.29,294.69,87.24,99888.7,"112.09,23.14",2015-2-24,3.57,11.8625,25.79,21.5,19.505,27.114285714285714,27.114285714285714
1160,24.23,33.36,4.71,24.45,0.91,29.04,-2.43,6.47,293.52,95.37,101233.15,"113.54,23.04",2015-2-24,4.71,30.5625,33.36,22.75,14.52,34.614285714285714,34.614285714285714
1170,26.83,34.96,4.23,6.18,1.06,50.32,-6.01,2.77,291.64,96.02,98919.84,"115.0,22.92",2015-2-24,4.23,7.725,34.96,26.5,25.16,38.32857142857143,38.32857142857143
1180,21.64,26.93,3.89,3.11,0.28,79.25,4.69,-0.34,286.91,55.13,83112.14,"99.22,23.35",2015-2-24,3.89,3.8874999999999997,26.93,7.000000000000001,39.625,30.914285714285715,39.625
1190,26.71,29.86,6.71,5.97,0.51,67.0,3.34,0.94,290.0,44.17,87330.32,"100.68,23.41",2015-2-24,6.71,7.4624999999999995,29.86,12.75,33.5,38.15714285714286,38.15714285714286
1200,23.09,28.32,3.93,4.47,0.88,73.08,6.2,0.27,292.92,33.31,88392.89,"102.14,23.46",2015-2-24,3.93,5.5874999999999995,28.32,22.0,36.54,32.98571428571429,36.54
1210,33.54,42.94,19.56,7.85,0.58,79.39,8.5,2.78,286.65,41.98,80287.23,"103.61,23.48",2015-2-24,19.56,9.8125,42.94,14.499999999999998,39.695,47.91428571428571,47.91428571428571
1220,38.55,42.87,6.06,6.53,0.96,81.1,4.07,5.56,289.8,54.73,86920.53,"105.07,23.49",2015-2-24,6.06,8.1625,42.87,24.0,40.55,54.4375,54.4375
1230,43.31,51.89,10.69,5.57,0.76,76.78,4.6,7.99,291.48,74.66,91055.96,"106.54,23.48",2015-2-24,10.69,6.9625,50.945,19.0,38.39,60.3875,60.3875
1240,26.41,38.85,10.98,11.35,0.79,40.59,-2.35,1.75,293.05,86.66,98540.45,"108.0,23.45",2015-2-24,10.98,14.1875,38.85,19.75,20.295,37.72857142857143,38.85
1250,36.98,47.8,8.61,10.79,1.13,45.4,-0.65,0.59,293.75,80.35,99286.16,"109.47,23.41",2015-2-24,8.61,13.487499999999999,47.8,28.249999999999996,22.7,52.474999999999994,52.474999999999994
1260,30.11,41.46,8.56,6.15,0.9,50.41,-1.38,1.71,295.14,81.45,100135.79,"110.93,23.34",2015-2-24,8.56,7.6875,41.46,22.5,25.205,43.01428571428571,43.01428571428571
1270,22.11,29.88,4.89,12.25,0.85,36.4,-0.79,3.05,293.53,90.55,98767.6,"112.39,23.26",2015-2-24,4.89,15.3125,29.88,21.25,18.2,31.585714285714285,31.585714285714285
1280,23.54,29.77,5.11,19.57,1.04,33.54,-2.83,4.88,293.84,92.53,100958.55,"113.85,23.15",2015-2-24,5.11,24.4625,29.77,26.0,16.77,33.628571428571426,33.628571428571426
1290,27.01,32.77,5.06,8.45,1.11,46.59,-4.06,1.3,291.03,96.26,99572.73,"115.3,23.03",2015-2-24,5.06,10.5625,32.77,27.750000000000004,23.295,38.58571428571429,38.58571428571429
1300,22.58,28.68,5.67,3.66,0.4,74.96,2.32,-1.36,290.45,50.65,89483.6,"98.92,23.47",2015-2-24,5.67,4.575,28.68,10.0,37.48,32.25714285714285,37.48
1310,23.7,27.03,4.57,6.07,0.34,66.12,3.79,0.74,291.07,39.6,88146.58,"100.38,23.53",2015-2-24,4.57,7.5875,27.03,8.5,33.06,33.857142857142854,33.857142857142854
1320,21.29,25.34,3.3,3.9,0.76,75.29,8.53,2.45,291.0,36.27,85492.87,"101.85,23.58",2015-2-24,3.3,4.875,25.34,19.0,37.645,30.414285714285715,37.645
1330,33.81,44.19,18.43,8.42,0.76,73.48,5.37,1.84,290.5,36.28,85305.98,"103.31,23.61",2015-2-24,18.43,10.525,44.19,19.0,36.74,48.300000000000004,48.300000000000004
1340,37.17,44.79,5.36,9.6,1.11,74.34,6.12,4.36,290.55,39.16,85531.18,"104.78,23.63",2015-2-24,5.36,12.0,44.79,27.750000000000004,37.17,52.712500000000006,52.712500000000006
1350,36.76,45.65,8.02,4.39,0.69,80.38,4.64,7.68,291.94,64.97,90391.18,"106.25,23.62",2015-2-24,8.02,5.4875,45.65,17.25,40.19,52.199999999999996,52.199999999999996
1360,28.78,41.87,11.33,10.03,0.8,41.28,-3.39,1.09,291.71,89.22,97137.98,"107.71,23.59",2015-2-24,11.33,12.5375,41.87,20.0,20.64,41.114285714285714,41.87
