,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,46.83,54.53,12.88,11.81,0.47,49.77,-5.04,-3.0,288.38,63.03,101317.62,"111.26,21.58",2013-2-10,12.88,14.762500000000001,52.265,11.75,24.885,64.7875,64.7875
270,36.45,40.29,7.09,2.75,0.39,88.11,0.16,3.0,293.64,68.35,92926.82,"101.04,21.81",2013-2-10,7.09,3.4375,40.29,9.75,44.055,51.8125,51.8125
280,63.03,69.37,10.37,6.07,0.71,47.96,-0.92,-0.7,282.27,82.32,96963.49,"107.67,21.85",2013-2-10,10.37,7.5875,59.685,17.75,23.98,85.0375,85.0375
290,75.92,83.2,10.26,11.11,0.9,39.12,-1.3,-3.97,284.67,73.55,101714.07,"109.25,21.8",2013-2-10,10.26,13.8875,66.6,22.5,19.56,101.15,101.15
300,61.0,69.56,17.15,21.19,0.54,41.95,-0.58,-0.88,288.39,66.51,101870.02,"110.69,21.74",2013-2-10,17.15,26.4875,59.78,13.5,20.975,82.5,82.5
310,38.82,43.79,5.87,3.67,0.37,98.05,2.48,3.43,290.58,62.37,85953.27,"100.17,21.91",2013-2-10,5.87,4.5875,43.79,9.25,49.025,54.775,54.775
320,43.93,47.91,7.84,2.76,0.41,75.11,-2.3,2.62,287.58,91.64,88083.2,"101.61,21.97",2013-2-10,7.84,3.4499999999999997,47.91,10.25,37.555,61.1625,61.1625
330,66.67,73.39,9.72,7.88,0.87,43.35,-1.13,-2.83,282.2,80.95,98017.64,"108.1,21.97",2013-2-10,9.72,9.85,61.695,21.75,21.675,89.5875,89.5875
340,74.92,82.71,10.92,10.8,0.83,42.18,-2.67,-2.73,285.25,74.93,101298.31,"109.55,21.93",2013-2-10,10.92,13.5,66.35499999999999,20.75,21.09,99.9,99.9
350,46.46,54.18,10.93,11.15,0.46,50.2,-3.3,-1.3,288.93,64.06,100976.32,"110.99,21.86",2013-2-10,10.93,13.9375,52.09,11.5,25.1,64.325,64.325
360,49.42,58.38,26.05,23.38,0.6,46.8,-4.09,-5.58,289.5,76.46,101635.79,"112.85,21.75",2013-2-10,26.05,29.224999999999998,54.19,15.0,23.4,68.025,68.025
370,40.01,43.96,7.4,2.56,0.4,83.41,-1.33,0.88,290.36,79.09,90354.7,"101.31,22.09",2013-2-10,7.4,3.2,43.96,10.0,41.705,56.262499999999996,56.262499999999996
380,66.66,73.64,9.68,7.65,0.88,47.34,-1.89,-1.11,282.51,78.49,98552.9,"107.96,22.11",2013-2-10,9.68,9.5625,61.82,22.0,23.67,89.57499999999999,89.57499999999999
390,75.24,82.03,10.8,11.09,0.91,40.56,-1.69,-2.89,284.72,73.68,101214.62,"109.41,22.07",2013-2-10,10.8,13.8625,66.015,22.75,20.28,100.3,100.3
400,49.1,57.02,9.88,12.03,0.49,47.95,-1.16,-0.5,288.78,65.7,101698.23,"110.85,22.0",2013-2-10,9.88,15.0375,53.510000000000005,12.25,23.975,67.625,67.625
410,42.41,49.19,11.47,13.26,0.72,39.47,-2.69,-5.18,286.58,65.12,101284.67,"112.29,21.92",2013-2-10,11.47,16.575,49.19,18.0,19.735,59.262499999999996,59.262499999999996
420,34.78,39.15,5.37,2.7,0.34,97.13,3.0,2.37,291.52,58.46,87246.3,"100.01,22.18",2013-2-10,5.37,3.375,39.15,8.5,48.565,49.68571428571429,49.68571428571429
430,44.12,48.44,7.93,3.03,0.42,78.09,-2.45,1.84,288.38,87.2,89066.93,"101.45,22.23",2013-2-10,7.93,3.7874999999999996,48.44,10.5,39.045,61.4,61.4
440,68.24,74.99,8.92,7.88,0.94,46.84,-1.4,-1.25,282.3,76.06,99375.11,"108.11,22.24",2013-2-10,8.92,9.85,62.495,23.5,23.42,91.55,91.55
450,75.51,82.74,11.68,11.34,0.89,41.14,-2.77,-2.25,284.87,74.63,100284.1,"109.56,22.19",2013-2-10,11.68,14.175,66.37,22.25,20.57,100.6375,100.6375
460,42.72,50.38,8.68,10.14,0.47,49.48,-3.26,0.29,288.23,68.39,99682.41,"111.0,22.13",2013-2-10,8.68,12.675,50.19,11.75,24.74,59.65,59.65
470,38.82,45.62,9.64,13.4,0.82,36.63,-1.77,-4.93,286.89,65.49,101554.56,"112.44,22.04",2013-2-10,9.64,16.75,45.62,20.5,18.315,54.775,54.775
480,34.09,38.28,5.19,2.56,0.34,96.06,1.99,1.74,290.92,59.24,86839.49,"100.0,22.31",2013-2-10,5.19,3.2,38.28,8.5,48.03,48.7,48.7
490,45.18,49.75,8.16,3.29,0.43,78.04,-2.28,1.23,288.33,87.51,89337.09,"101.45,22.36",2013-2-10,8.16,4.1125,49.75,10.75,39.02,62.725,62.725
500,66.68,74.32,9.17,7.59,0.92,48.73,-1.88,-0.6,283.19,72.08,99834.55,"107.83,22.38",2013-2-10,9.17,9.4875,62.16,23.0,24.365,89.60000000000001,89.60000000000001
510,77.51,83.31,11.31,12.16,1.06,39.21,-2.07,-3.45,283.43,73.39,100903.7,"109.27,22.34",2013-2-10,11.31,15.2,66.655,26.5,19.605,103.1375,103.1375
520,57.99,66.85,9.29,13.33,0.56,41.1,-0.6,-2.83,287.04,70.71,100691.63,"110.72,22.28",2013-2-10,9.29,16.6625,58.425,14.000000000000002,20.55,78.73750000000001,78.73750000000001
530,35.61,41.54,8.01,10.05,0.73,40.52,-2.79,-4.24,285.54,68.05,99511.76,"112.17,22.19",2013-2-10,8.01,12.5625,41.54,18.25,20.26,50.7625,50.7625
540,34.04,38.27,4.86,2.46,0.33,94.76,2.32,1.73,290.46,60.93,87058.53,"99.71,22.43",2013-2-10,4.86,3.075,38.27,8.25,47.38,48.628571428571426,48.628571428571426
550,43.5,47.86,7.61,2.95,0.41,83.03,-1.86,1.04,288.19,84.82,87522.99,"101.15,22.49",2013-2-10,7.61,3.6875,47.86,10.25,41.515,60.625,60.625
560,58.32,63.9,11.19,4.63,0.55,59.96,-1.1,0.58,283.37,71.08,98187.19,"106.67,22.54",2013-2-10,11.19,5.7875,56.95,13.750000000000002,29.98,79.15,79.15
570,69.16,77.65,9.67,9.67,1.03,48.94,-1.73,-0.57,283.21,70.53,100374.46,"108.12,22.51",2013-2-10,9.67,12.0875,63.825,25.75,24.47,92.69999999999999,92.69999999999999
580,79.08,86.3,12.26,12.18,0.97,38.25,-2.43,-2.68,283.39,75.82,99878.46,"109.57,22.46",2013-2-10,12.26,15.225,68.15,24.25,19.125,105.1,105.1
590,48.15,56.43,8.53,11.87,0.55,43.45,-2.5,0.94,286.95,73.96,97594.91,"111.02,22.39",2013-2-10,8.53,14.837499999999999,53.215,13.750000000000002,21.725,66.4375,66.4375
600,35.19,42.01,8.85,13.37,0.85,35.65,-0.76,-4.73,286.36,64.47,102011.78,"112.46,22.31",2013-2-10,8.85,16.7125,42.01,21.25,17.825,50.2375,50.2375
610,33.35,37.34,4.82,2.46,0.33,95.39,1.75,1.68,289.7,62.79,85739.33,"99.7,22.56",2013-2-10,4.82,3.075,37.34,8.25,47.695,47.642857142857146,47.695
620,43.36,47.7,7.56,3.04,0.41,83.74,-1.51,1.49,288.04,85.17,87309.36,"101.15,22.62",2013-2-10,7.56,3.8,47.7,10.25,41.87,60.45,60.45
630,50.25,55.69,8.24,4.99,0.43,72.23,-1.3,1.76,286.39,93.92,91666.57,"103.04,22.67",2013-2-10,8.24,6.237500000000001,52.845,10.75,36.115,69.0625,69.0625
640,64.91,72.73,9.14,7.54,0.9,49.93,-1.88,-0.3,283.61,67.61,100172.33,"107.69,22.65",2013-2-10,9.14,9.425,61.365,22.5,24.965,87.38749999999999,87.38749999999999
650,74.69,79.36,10.36,11.27,1.08,43.3,-2.66,-3.21,282.62,73.55,100749.45,"109.14,22.61",2013-2-10,10.36,14.087499999999999,64.68,27.0,21.65,99.6125,99.6125
660,75.13,81.76,10.07,11.71,0.53,37.92,-2.73,-2.22,283.84,80.28,97670.45,"110.59,22.55",2013-2-10,10.07,14.637500000000001,65.88,13.25,18.96,100.1625,100.1625
670,34.66,39.89,7.61,9.67,0.73,41.5,-2.99,-3.31,284.21,70.36,99478.27,"112.04,22.47",2013-2-10,7.61,12.0875,39.89,18.25,20.75,49.51428571428571,49.51428571428571
680,50.75,55.27,12.69,21.18,0.98,33.88,-2.28,-4.92,287.94,70.49,101563.97,"113.49,22.37",2013-2-10,12.69,26.475,52.635000000000005,24.5,16.94,69.6875,69.6875
690,34.76,38.35,5.94,2.54,0.35,85.41,-0.11,4.72,291.03,66.89,87946.99,"100.71,22.74",2013-2-10,5.94,3.175,38.35,8.75,42.705,49.65714285714286,49.65714285714286
700,47.07,52.27,7.85,3.96,0.43,76.65,-1.74,1.33,287.03,91.63,89592.93,"102.16,22.78",2013-2-10,7.85,4.95,51.135000000000005,10.75,38.325,65.0875,65.0875
710,47.11,51.85,8.93,3.88,0.4,69.79,-1.88,1.76,284.71,88.58,93254.04,"103.76,22.81",2013-2-10,8.93,4.85,50.925,10.0,34.895,65.1375,65.1375
720,63.81,71.41,9.0,7.11,0.88,51.25,-1.56,0.22,282.79,69.58,98607.82,"107.69,22.79",2013-2-10,9.0,8.887500000000001,60.705,22.0,25.625,86.0125,86.0125
730,73.64,78.34,10.27,10.99,1.06,44.52,-2.6,-2.3,282.69,72.74,100725.93,"109.15,22.75",2013-2-10,10.27,13.7375,64.17,26.5,22.26,98.3,98.3
740,76.7,83.67,11.78,12.01,0.54,38.41,-2.23,-2.28,283.45,76.62,99403.14,"110.6,22.68",2013-2-10,11.78,15.0125,66.83500000000001,13.5,19.205,102.125,102.125
750,33.81,38.79,7.78,10.34,0.76,41.74,-2.91,-2.69,284.2,70.01,99762.74,"112.05,22.6",2013-2-10,7.78,12.925,38.79,19.0,20.87,48.300000000000004,48.300000000000004
760,48.77,54.66,12.34,21.02,0.97,34.8,-2.04,-4.54,287.46,68.31,101767.41,"113.5,22.51",2013-2-10,12.34,26.275,52.33,24.25,17.4,67.2125,67.2125
770,32.59,35.89,5.71,2.29,0.34,86.35,1.34,3.81,291.86,64.09,88924.68,"100.56,22.87",2013-2-10,5.71,2.8625,35.89,8.5,43.175,46.557142857142864,46.557142857142864
780,46.63,51.48,7.55,3.33,0.41,78.77,-2.02,2.5,285.89,95.26,86893.87,"102.01,22.92",2013-2-10,7.55,4.1625,50.739999999999995,10.25,39.385,64.53750000000001,64.53750000000001
790,46.34,51.26,7.7,3.99,0.38,72.26,-3.02,-0.38,284.81,91.64,92336.27,"103.47,22.94",2013-2-10,7.7,4.987500000000001,50.629999999999995,9.5,36.13,64.17500000000001,64.17500000000001
800,60.5,67.16,10.31,5.58,0.48,62.6,-0.44,1.4,282.61,81.73,93251.2,"105.95,22.95",2013-2-10,10.31,6.975,58.58,12.0,31.3,81.875,81.875
810,60.36,67.64,9.39,6.52,0.84,55.59,-1.24,0.49,283.02,68.14,98791.98,"107.7,22.92",2013-2-10,9.39,8.149999999999999,58.82,21.0,27.795,81.7,81.7
820,73.62,78.68,10.33,11.05,1.05,44.67,-2.64,-1.79,282.8,71.61,100333.55,"109.15,22.88",2013-2-10,10.33,13.8125,64.34,26.25,22.335,98.275,98.275
830,80.06,87.69,13.96,13.22,0.57,36.92,-2.55,-2.44,283.66,74.53,100161.5,"110.61,22.82",2013-2-10,13.96,16.525000000000002,68.845,14.249999999999998,18.46,106.325,106.325
840,32.96,37.68,7.94,11.0,0.76,42.19,-2.88,-2.16,284.08,70.4,99460.34,"112.06,22.74",2013-2-10,7.94,13.75,37.68,19.0,21.095,47.08571428571429,47.08571428571429
850,45.54,52.24,12.6,20.49,0.93,35.95,-1.94,-3.85,287.22,67.12,102047.04,"113.51,22.64",2013-2-10,12.6,25.612499999999997,51.120000000000005,23.25,17.975,63.175,63.175
860,31.95,35.17,5.27,2.17,0.33,85.59,1.37,3.12,291.84,61.88,89146.44,"100.4,23.0",2013-2-10,5.27,2.7125,35.17,8.25,42.795,45.642857142857146,45.642857142857146
870,45.39,49.98,7.46,3.02,0.4,80.14,-2.06,4.0,286.02,93.1,85949.32,"101.86,23.05",2013-2-10,7.46,3.775,49.98,10.0,40.07,62.9875,62.9875
880,43.0,48.04,6.74,3.83,0.36,74.89,-2.88,0.45,285.33,89.92,89916.55,"103.32,23.08",2013-2-10,6.74,4.7875,48.04,9.0,37.445,60.0,60.0
890,46.2,50.34,7.71,3.42,0.38,64.01,3.43,5.19,282.79,94.52,86352.57,"104.78,23.09",2013-2-10,7.71,4.275,50.17,9.5,32.005,64.0,64.0
900,55.42,61.59,9.49,4.27,0.58,57.7,0.23,3.82,282.14,75.83,95104.5,"106.97,23.07",2013-2-10,9.49,5.3374999999999995,55.795,14.499999999999998,28.85,75.525,75.525
910,68.85,77.19,11.66,11.46,1.07,49.81,-2.39,-0.08,283.05,68.61,99718.98,"108.43,23.04",2013-2-10,11.66,14.325000000000001,63.595,26.75,24.905,92.3125,92.3125
920,79.08,87.91,13.21,11.78,0.83,39.52,-2.59,-3.22,283.63,69.97,101412.73,"109.89,22.98",2013-2-10,13.21,14.725,68.955,20.75,19.76,105.1,105.1
930,44.23,50.93,11.51,12.43,0.79,36.6,-2.66,0.06,283.28,75.15,99020.6,"111.34,22.91",2013-2-10,11.51,15.5375,50.465,19.75,18.3,61.537499999999994,61.537499999999994
940,31.24,39.24,11.24,19.52,0.99,29.99,-1.02,-3.27,284.42,68.26,101043.01,"112.8,22.82",2013-2-10,11.24,24.4,39.24,24.75,14.995,44.628571428571426,44.628571428571426
950,45.54,46.14,8.69,11.08,0.99,43.15,-1.34,-3.96,287.14,64.1,101276.16,"114.39,22.71",2013-2-10,8.69,13.85,46.14,24.75,21.575,63.175,63.175
960,31.8,34.92,5.2,2.16,0.32,86.2,1.8,2.96,290.7,64.9,87621.11,"100.4,23.13",2013-2-10,5.2,2.7,34.92,8.0,43.1,45.42857142857143,45.42857142857143
970,44.11,48.53,6.87,2.9,0.39,77.68,-2.07,4.62,286.09,92.04,85344.79,"101.86,23.18",2013-2-10,6.87,3.625,48.53,9.75,38.84,61.3875,61.3875
980,43.55,48.51,6.13,3.69,0.35,72.15,0.82,3.03,282.96,98.11,84069.22,"103.32,23.21",2013-2-10,6.13,4.6125,48.51,8.75,36.075,60.6875,60.6875
990,42.53,46.56,7.15,3.37,0.37,65.46,4.04,6.23,284.81,85.44,86507.52,"104.78,23.22",2013-2-10,7.15,4.2125,46.56,9.25,32.73,59.4125,59.4125
1000,53.53,58.56,8.95,3.89,0.5,59.08,2.03,4.54,282.44,78.1,93690.68,"106.68,23.21",2013-2-10,8.95,4.8625,54.28,12.5,29.54,73.1625,73.1625
1010,66.55,75.0,10.7,9.98,0.99,48.7,-0.9,0.35,283.99,64.13,101145.79,"108.14,23.18",2013-2-10,10.7,12.475000000000001,62.5,24.75,24.35,89.4375,89.4375
1020,77.96,85.83,16.16,14.77,0.95,40.38,-2.24,-1.84,283.26,69.2,101569.88,"109.6,23.13",2013-2-10,16.16,18.4625,67.91499999999999,23.75,20.19,103.69999999999999,103.69999999999999
1030,54.21,63.49,12.13,12.54,0.72,36.14,-2.69,-0.7,283.27,76.08,99661.17,"111.06,23.06",2013-2-10,12.13,15.674999999999999,56.745000000000005,18.0,18.07,74.0125,74.0125
1040,29.86,35.38,7.74,12.17,0.83,42.55,-1.99,-3.09,284.95,65.77,101589.38,"112.51,22.98",2013-2-10,7.74,15.2125,35.38,20.75,21.275,42.65714285714286,42.65714285714286
1050,43.27,48.82,9.81,13.08,0.99,37.95,-2.4,-3.54,285.88,62.9,101636.88,"113.97,22.87",2013-2-10,9.81,16.35,48.82,24.75,18.975,60.337500000000006,60.337500000000006
1060,29.93,34.26,3.62,1.96,0.29,99.18,-0.11,2.14,292.1,55.16,90099.54,"98.93,23.2",2013-2-10,3.62,2.45,34.26,7.249999999999999,49.59,42.75714285714286,49.59
1070,31.57,34.63,5.06,2.17,0.32,85.78,2.9,3.14,290.19,64.82,86820.33,"100.39,23.27",2013-2-10,5.06,2.7125,34.63,8.0,42.89,45.1,45.1
1080,41.07,45.12,6.7,2.71,0.38,80.18,-0.2,5.56,285.95,89.98,84035.31,"101.85,23.31",2013-2-10,6.7,3.3875,45.12,9.5,40.09,57.5875,57.5875
1090,42.44,47.65,8.01,4.45,0.37,71.96,4.14,7.92,284.15,91.14,83379.21,"103.32,23.34",2013-2-10,8.01,5.5625,47.65,9.25,35.98,59.3,59.3
1100,42.11,46.1,6.96,3.49,0.37,64.77,1.28,4.34,285.49,82.35,87942.23,"104.78,23.36",2013-2-10,6.96,4.362500000000001,46.1,9.25,32.385,58.8875,58.8875
1110,52.04,56.88,8.82,3.91,0.41,64.28,2.93,5.95,282.55,86.05,90852.86,"106.24,23.35",2013-2-10,8.82,4.8875,53.44,10.25,32.14,71.3,71.3
1120,59.83,67.37,10.77,7.23,0.82,54.15,-1.82,0.81,283.49,62.21,99511.66,"107.71,23.33",2013-2-10,10.77,9.037500000000001,58.685,20.5,27.075,81.0375,81.0375
1130,76.96,84.79,13.62,11.27,1.03,44.86,-1.52,-0.72,282.32,70.62,100550.06,"109.17,23.28",2013-2-10,13.62,14.087499999999999,67.39500000000001,25.75,22.43,102.44999999999999,102.44999999999999
1140,78.15,85.66,12.02,9.68,0.54,41.85,-2.2,-1.37,282.78,73.96,100574.96,"110.63,23.22",2013-2-10,12.02,12.1,67.83,13.5,20.925,103.9375,103.9375
1150,31.72,35.91,7.09,8.73,0.74,46.13,-1.68,-1.13,284.39,68.33,100654.11,"112.09,23.14",2013-2-10,7.09,10.912500000000001,35.91,18.5,23.065,45.31428571428572,45.31428571428572
1160,35.41,45.73,13.93,26.13,0.93,29.44,-0.46,-2.54,285.81,61.41,101928.01,"113.54,23.04",2013-2-10,13.93,32.6625,45.73,23.25,14.72,50.512499999999996,50.512499999999996
1170,45.37,44.36,6.58,6.57,0.84,51.55,-1.71,-2.37,287.66,68.35,99418.62,"115.0,22.92",2013-2-10,6.58,8.2125,44.36,21.0,25.775,62.9625,62.9625
1180,29.23,33.23,3.66,2.22,0.29,96.5,4.09,3.98,288.65,59.9,83188.42,"99.22,23.35",2013-2-10,3.66,2.7750000000000004,33.23,7.249999999999999,48.25,41.75714285714286,48.25
1190,32.48,35.55,5.98,2.47,0.33,86.88,2.27,2.75,290.46,64.52,87479.58,"100.68,23.41",2013-2-10,5.98,3.0875000000000004,35.55,8.25,43.44,46.4,46.4
1200,34.12,39.23,6.66,3.07,0.41,78.54,2.81,5.24,291.64,62.54,88633.79,"102.14,23.46",2013-2-10,6.66,3.8375,39.23,10.25,39.27,48.74285714285714,48.74285714285714
1210,41.59,47.2,7.53,4.07,0.37,70.88,4.24,5.84,281.89,97.1,80524.55,"103.61,23.48",2013-2-10,7.53,5.0875,47.2,9.25,35.44,58.237500000000004,58.237500000000004
1220,48.02,52.37,7.94,3.75,0.4,65.65,2.07,6.51,282.92,93.22,87298.55,"105.07,23.49",2013-2-10,7.94,4.6875,51.185,10.0,32.825,66.275,66.275
1230,52.39,57.31,9.75,4.2,0.42,61.41,3.45,7.02,283.12,82.76,91546.8,"106.54,23.48",2013-2-10,9.75,5.25,53.655,10.5,30.705,71.7375,71.7375
1240,65.11,72.4,10.96,8.12,0.88,48.0,-1.36,0.05,282.68,67.08,99357.95,"108.0,23.45",2013-2-10,10.96,10.149999999999999,61.2,22.0,24.0,87.6375,87.6375
1250,75.94,84.46,13.67,9.94,0.87,44.52,-1.59,-0.44,282.25,71.18,100101.92,"109.47,23.41",2013-2-10,13.67,12.424999999999999,67.22999999999999,21.75,22.26,101.175,101.175
1260,62.13,73.23,16.14,12.39,0.72,39.81,-2.05,-1.03,282.97,72.19,100970.94,"110.93,23.34",2013-2-10,16.14,15.4875,61.615,18.0,19.905,83.9125,83.9125
1270,28.92,33.39,7.16,9.23,0.74,48.65,-2.95,-2.42,283.85,69.3,99458.59,"112.39,23.26",2013-2-10,7.16,11.537500000000001,33.39,18.5,24.325,41.31428571428572,41.31428571428572
1280,35.91,42.77,10.69,13.52,0.87,39.2,-1.39,-1.97,286.45,61.76,101620.39,"113.85,23.15",2013-2-10,10.69,16.9,42.77,21.75,19.6,51.137499999999996,51.137499999999996
1290,45.73,44.9,7.56,7.91,0.81,51.03,-1.13,-1.81,288.36,66.31,100058.07,"115.3,23.03",2013-2-10,7.56,9.8875,44.9,20.25,25.515,63.412499999999994,63.412499999999994
1300,28.45,32.47,3.36,2.13,0.29,96.49,1.6,1.81,291.86,54.95,89530.91,"98.92,23.47",2013-2-10,3.36,2.6624999999999996,32.47,7.249999999999999,48.245,40.642857142857146,48.245
1310,29.76,32.86,4.55,2.2,0.31,85.82,2.8,2.67,291.08,58.05,88308.81,"100.38,23.53",2013-2-10,4.55,2.75,32.86,7.75,42.91,42.51428571428572,42.91
1320,35.25,39.89,7.01,2.95,0.4,84.35,3.83,6.12,288.77,74.69,85729.62,"101.85,23.58",2013-2-10,7.01,3.6875,39.89,10.0,42.175,50.3125,50.3125
1330,36.74,43.37,10.06,5.42,0.44,71.76,1.35,7.18,287.4,74.7,85588.66,"103.31,23.61",2013-2-10,10.06,6.775,43.37,11.0,35.88,52.175000000000004,52.175000000000004
1340,47.2,53.14,6.42,5.49,0.4,63.47,1.24,4.76,283.94,86.6,85874.95,"104.78,23.63",2013-2-10,6.42,6.862500000000001,51.57,10.0,31.735,65.25,65.25
1350,47.88,52.18,7.64,3.2,0.39,65.52,3.5,7.86,283.77,81.0,90859.18,"106.25,23.62",2013-2-10,7.64,4.0,51.09,9.75,32.76,66.1,66.1
1360,61.38,68.57,11.6,6.55,0.77,51.8,-2.45,0.86,282.21,66.19,97891.61,"107.71,23.59",2013-2-10,11.6,8.1875,59.285,19.25,25.9,82.975,82.975
1370,80.57,91.72,18.4,12.4,0.99,44.83,-1.18,-0.37,282.34,69.16,100698.03,"109.18,23.55",2013-2-10,18.4,15.5,70.86,24.75,22.415,106.96249999999999,106.96249999999999
1380,77.19,84.93,12.75,8.63,0.54,47.54,-1.69,-1.13,283.4,68.15,101255.69,"110.65,23.49",2013-2-10,12.75,10.787500000000001,67.465,13.5,23.77,102.7375,102.7375
1390,32.88,37.24,6.15,7.38,0.7,48.83,-1.9,-1.42,283.36,70.91,99088.15,"112.11,23.41",2013-2-10,6.15,9.225,37.24,17.5,24.415,46.971428571428575,46.971428571428575
