,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,14.99,25.12,5.16,6.66,0.41,36.04,-2.86,2.37,299.78,84.1,100263.05,"110.33,20.42",2014-9-28,5.16,8.325,25.12,10.25,18.02,21.414285714285715,25.12
170,15.07,26.97,4.25,5.14,0.51,37.43,-3.3,2.46,299.8,84.33,100442.39,"110.2,20.69",2014-9-28,4.25,6.425,26.97,12.75,18.715,21.52857142857143,26.97
180,10.37,25.59,4.97,6.53,0.81,29.73,-2.54,2.81,300.18,81.87,100849.58,"110.08,21.1",2014-9-28,4.97,8.1625,25.59,20.25,14.865,14.814285714285713,25.59
190,14.84,24.65,3.96,2.39,0.51,40.55,-2.61,3.05,300.45,82.41,101133.93,"110.52,21.21",2014-9-28,3.96,2.9875000000000003,24.65,12.75,20.275,21.2,24.65
200,12.07,23.19,3.53,2.39,0.57,41.1,-2.4,3.05,300.44,81.93,101127.36,"110.67,21.34",2014-9-28,3.53,2.9875000000000003,23.19,14.249999999999998,20.55,17.242857142857144,23.19
210,14.73,34.72,6.41,4.77,0.72,49.26,-1.3,3.29,300.7,81.38,100959.05,"109.24,21.54",2014-9-28,6.41,5.9624999999999995,34.72,18.0,24.63,21.042857142857144,34.72
220,10.17,23.19,5.67,5.89,0.83,32.94,-1.88,2.51,300.29,81.4,101047.12,"110.67,21.47",2014-9-28,5.67,7.3625,23.19,20.75,16.47,14.528571428571428,23.19
230,29.73,31.1,4.7,1.42,0.21,64.5,-0.07,0.57,295.08,85.83,89850.99,"101.33,21.69",2014-9-28,4.7,1.775,31.1,5.25,32.25,42.471428571428575,42.471428571428575
240,34.29,48.64,7.58,5.2,0.42,84.76,-0.01,1.58,299.47,84.92,99856.97,"108.09,21.71",2014-9-28,7.58,6.5,48.64,10.5,42.38,48.98571428571429,48.98571428571429
250,8.29,30.31,6.69,9.59,1.15,25.98,-1.53,2.25,300.55,78.48,100926.21,"109.82,21.65",2014-9-28,6.69,11.9875,30.31,28.749999999999996,12.99,11.842857142857142,30.31
260,13.26,24.62,4.54,3.51,0.57,38.4,-1.56,1.88,299.44,85.43,100476.73,"111.26,21.58",2014-9-28,4.54,4.387499999999999,24.62,14.249999999999998,19.2,18.942857142857143,24.62
270,26.78,28.2,4.84,1.42,0.21,61.49,0.56,1.12,296.76,79.28,92680.48,"101.04,21.81",2014-9-28,4.84,1.775,28.2,5.25,30.745,38.25714285714286,38.25714285714286
280,37.39,45.89,5.18,2.21,0.32,87.0,-0.56,4.83,298.04,79.73,96250.6,"107.67,21.85",2014-9-28,5.18,2.7625,45.89,8.0,43.5,52.9875,52.9875
290,13.47,38.25,7.06,7.87,0.92,41.1,-1.22,2.81,300.5,81.17,100763.03,"109.25,21.8",2014-9-28,7.06,9.8375,38.25,23.0,20.55,19.242857142857144,38.25
300,14.21,32.22,13.24,15.54,1.31,24.35,-1.51,1.66,299.81,83.43,100981.39,"110.69,21.74",2014-9-28,13.24,19.424999999999997,32.22,32.75,12.175,20.3,32.75
310,21.01,22.01,3.05,1.72,0.18,54.34,1.14,-1.33,292.88,86.37,85838.11,"100.17,21.91",2014-9-28,3.05,2.15,22.01,4.5,27.17,30.014285714285716,30.014285714285716
320,30.44,31.81,4.85,1.39,0.22,61.82,1.9,1.13,294.21,87.04,87878.58,"101.61,21.97",2014-9-28,4.85,1.7374999999999998,31.81,5.5,30.91,43.48571428571429,43.48571428571429
330,35.38,49.71,7.24,5.32,0.46,80.83,-0.33,3.63,298.06,86.27,97257.67,"108.1,21.97",2014-9-28,7.24,6.65,49.71,11.5,40.415,50.475,50.475
340,10.32,35.97,6.76,8.74,0.97,37.13,-1.23,3.1,300.34,78.21,100383.41,"109.55,21.93",2014-9-28,6.76,10.925,35.97,24.25,18.565,14.742857142857144,35.97
350,12.2,27.06,8.07,8.86,0.9,28.38,-2.08,2.02,299.61,81.95,100148.99,"110.99,21.86",2014-9-28,8.07,11.075,27.06,22.5,14.19,17.428571428571427,27.06
360,25.78,30.08,4.85,2.12,0.22,108.13,-1.77,1.44,300.08,82.36,100785.64,"112.85,21.75",2014-9-28,4.85,2.6500000000000004,30.08,5.5,56.775,36.82857142857143,56.775
370,27.68,29.0,4.5,1.23,0.21,62.23,0.69,0.76,295.19,85.29,90125.0,"101.31,22.09",2014-9-28,4.5,1.5375,29.0,5.25,31.115,39.542857142857144,39.542857142857144
380,36.43,48.81,6.62,5.26,0.45,80.54,-0.53,3.66,298.68,81.09,97746.07,"107.96,22.11",2014-9-28,6.62,6.574999999999999,48.81,11.25,40.27,51.7875,51.7875
390,13.29,40.31,6.67,8.35,0.87,41.84,-1.34,2.76,300.18,79.16,100288.92,"109.41,22.07",2014-9-28,6.67,10.4375,40.31,21.75,20.92,18.985714285714284,40.31
400,12.93,29.32,9.68,10.28,0.94,27.12,-1.4,2.15,300.09,79.96,100822.56,"110.85,22.0",2014-9-28,9.68,12.85,29.32,23.5,13.56,18.47142857142857,29.32
410,18.8,27.1,3.83,2.84,0.38,60.37,-0.71,1.69,299.44,84.97,100409.05,"112.29,21.92",2014-9-28,3.83,3.55,27.1,9.5,30.185,26.857142857142858,30.185
420,19.08,20.03,2.73,1.68,0.18,54.93,1.92,-1.38,293.45,84.67,87128.48,"100.01,22.18",2014-9-28,2.73,2.1,20.03,4.5,27.465,27.257142857142856,27.465
430,27.94,29.26,4.53,1.22,0.21,61.31,1.6,1.22,294.62,85.43,88844.02,"101.45,22.23",2014-9-28,4.53,1.525,29.26,5.25,30.655,39.91428571428572,39.91428571428572
440,34.81,48.28,6.63,5.99,0.49,77.57,-0.12,3.76,299.28,78.2,98504.41,"108.11,22.24",2014-9-28,6.63,7.487500000000001,48.28,12.25,38.785,49.728571428571435,49.728571428571435
450,13.38,41.03,7.43,8.38,0.8,44.38,-1.42,2.91,299.63,79.31,99426.05,"109.56,22.19",2014-9-28,7.43,10.475000000000001,41.03,20.0,22.19,19.114285714285717,41.03
460,13.88,28.36,6.95,7.22,0.74,31.81,-1.41,2.44,299.14,79.69,98918.64,"111.0,22.13",2014-9-28,6.95,9.025,28.36,18.5,15.905,19.82857142857143,28.36
470,17.48,26.65,4.86,5.54,0.51,54.21,-0.62,1.43,299.57,84.27,100656.67,"112.44,22.04",2014-9-28,4.86,6.925,26.65,12.75,27.105,24.97142857142857,27.105
480,18.7,19.66,2.51,1.72,0.18,55.49,1.47,-1.76,293.28,84.7,86719.55,"100.0,22.31",2014-9-28,2.51,2.15,19.66,4.5,27.745,26.714285714285715,27.745
490,27.17,28.5,4.59,1.27,0.21,61.61,1.62,1.23,294.93,83.64,89095.93,"101.45,22.36",2014-9-28,4.59,1.5875,28.5,5.25,30.805,38.81428571428572,38.81428571428572
500,37.38,48.47,5.82,5.9,0.47,78.51,0.07,3.39,299.81,72.9,98925.71,"107.83,22.38",2014-9-28,5.82,7.375,48.47,11.75,39.255,52.975,52.975
510,17.85,47.03,7.52,9.18,0.77,50.85,-0.99,3.07,299.98,80.16,99973.3,"109.27,22.34",2014-9-28,7.52,11.475,47.03,19.25,25.425,25.500000000000004,47.03
520,16.26,33.13,8.73,8.77,0.73,31.32,-0.79,1.81,299.33,81.33,99859.72,"110.72,22.28",2014-9-28,8.73,10.962499999999999,33.13,18.25,15.66,23.22857142857143,33.13
530,17.75,28.45,5.4,5.68,0.57,44.5,0.36,1.93,298.83,84.38,98723.06,"112.17,22.19",2014-9-28,5.4,7.1,28.45,14.249999999999998,22.25,25.357142857142858,28.45
540,18.42,19.37,2.32,1.86,0.18,56.13,2.28,-1.58,293.62,84.13,86937.32,"99.71,22.43",2014-9-28,2.32,2.325,19.37,4.5,28.065,26.314285714285717,28.065
550,25.53,26.98,5.17,2.24,0.21,61.35,1.76,0.48,294.12,82.67,87333.81,"101.15,22.49",2014-9-28,5.17,2.8000000000000003,26.98,5.25,30.675,36.471428571428575,36.471428571428575
560,42.96,49.8,7.38,4.28,0.33,78.43,0.86,2.55,298.31,84.35,97370.87,"106.67,22.54",2014-9-28,7.38,5.3500000000000005,49.8,8.25,39.215,59.95,59.95
570,35.4,49.1,6.08,8.16,0.53,75.28,-0.1,3.14,299.84,74.9,99430.75,"108.12,22.51",2014-9-28,6.08,10.2,49.1,13.25,37.64,50.5,50.5
580,16.93,45.67,8.1,8.4,0.7,51.39,-1.32,3.62,299.55,77.95,99022.91,"109.57,22.46",2014-9-28,8.1,10.5,45.67,17.5,25.695,24.185714285714287,45.67
590,15.54,30.01,7.1,6.96,0.72,37.91,-0.28,3.14,298.32,78.11,96926.52,"111.02,22.39",2014-9-28,7.1,8.7,30.01,18.0,18.955,22.2,30.01
600,17.63,27.75,6.03,6.46,0.61,47.94,0.02,1.49,299.97,81.63,101063.02,"112.46,22.31",2014-9-28,6.03,8.075,27.75,15.25,23.97,25.185714285714283,27.75
610,18.09,19.03,2.24,1.72,0.18,57.34,2.46,-1.82,292.82,86.28,85635.39,"99.7,22.56",2014-9-28,2.24,2.15,19.03,4.5,28.67,25.84285714285714,28.67
620,24.87,26.4,5.47,2.59,0.21,62.05,2.09,0.01,294.15,80.12,87118.8,"101.15,22.62",2014-9-28,5.47,3.2375,26.4,5.25,31.025,35.52857142857143,35.52857142857143
630,33.33,34.89,5.97,2.39,0.25,70.97,-0.98,0.31,296.06,81.92,91251.54,"103.04,22.67",2014-9-28,5.97,2.9875000000000003,34.89,6.25,35.485,47.614285714285714,47.614285714285714
640,37.87,48.71,5.72,6.54,0.48,75.43,0.67,2.68,299.83,74.95,99237.15,"107.69,22.65",2014-9-28,5.72,8.175,48.71,12.0,37.715,53.5875,53.5875
650,23.28,52.33,7.03,8.75,0.74,60.63,-0.27,3.43,300.08,79.33,99802.14,"109.14,22.61",2014-9-28,7.03,10.9375,51.165,18.5,30.315,33.25714285714286,51.165
660,21.21,39.78,8.25,7.28,0.65,39.25,-0.55,3.98,297.87,83.33,96973.23,"110.59,22.55",2014-9-28,8.25,9.1,39.78,16.25,19.625,30.3,39.78
670,18.24,30.0,5.91,6.01,0.65,41.07,0.64,2.85,298.92,81.23,98658.63,"112.04,22.47",2014-9-28,5.91,7.512499999999999,30.0,16.25,20.535,26.057142857142857,30.0
680,19.95,35.33,10.79,12.74,0.7,65.42,-1.07,1.16,299.88,80.57,100681.97,"113.49,22.37",2014-9-28,10.79,15.925,35.33,17.5,32.71,28.5,35.33
690,22.34,23.63,4.09,2.17,0.19,58.2,0.41,0.25,294.29,78.7,87814.26,"100.71,22.74",2014-9-28,4.09,2.7125,23.63,4.75,29.1,31.914285714285715,31.914285714285715
700,27.34,30.09,4.38,1.69,0.23,66.08,-0.26,0.22,295.2,81.64,89288.7,"102.16,22.78",2014-9-28,4.38,2.1125,30.09,5.75,33.04,39.05714285714286,39.05714285714286
710,45.97,49.86,8.28,3.06,0.34,77.78,-1.32,1.04,296.65,85.5,92706.41,"103.76,22.81",2014-9-28,8.28,3.825,49.86,8.5,38.89,63.7125,63.7125
720,38.26,49.07,5.66,6.4,0.48,74.83,1.26,3.51,299.01,76.89,97777.06,"107.69,22.79",2014-9-28,5.66,8.0,49.07,12.0,37.415,54.074999999999996,54.074999999999996
730,26.08,53.98,7.0,8.54,0.71,64.81,0.11,3.36,300.17,78.54,99770.85,"109.15,22.75",2014-9-28,7.0,10.674999999999999,51.989999999999995,17.75,32.405,37.25714285714285,51.989999999999995
740,20.39,39.38,8.61,6.87,0.62,43.8,0.08,3.88,299.24,78.04,98579.8,"110.6,22.68",2014-9-28,8.61,8.5875,39.38,15.5,21.9,29.12857142857143,39.38
750,18.05,30.19,6.09,6.45,0.69,41.38,0.78,2.79,299.19,79.44,98915.17,"112.05,22.6",2014-9-28,6.09,8.0625,30.19,17.25,20.69,25.78571428571429,30.19
760,17.77,33.09,13.22,19.42,0.78,55.55,-0.88,1.37,299.98,79.59,100859.39,"113.5,22.51",2014-9-28,13.22,24.275000000000002,33.09,19.5,27.775,25.385714285714286,33.09
770,20.54,21.65,3.24,1.8,0.19,55.42,0.3,0.59,294.46,80.0,88783.13,"100.56,22.87",2014-9-28,3.24,2.25,21.65,4.75,27.71,29.34285714285714,29.34285714285714
780,25.87,28.74,4.22,1.9,0.23,64.44,0.53,0.32,293.88,83.51,86678.53,"102.01,22.92",2014-9-28,4.22,2.375,28.74,5.75,32.22,36.95714285714286,36.95714285714286
790,36.89,40.48,6.86,2.73,0.29,73.02,-0.91,-0.17,296.54,80.66,91840.48,"103.47,22.94",2014-9-28,6.86,3.4125,40.48,7.249999999999999,36.51,52.3625,52.3625
800,54.81,59.2,9.36,3.7,0.35,82.42,-0.52,2.47,295.81,90.26,92716.98,"105.95,22.95",2014-9-28,9.36,4.625,54.6,8.75,41.21,74.7625,74.7625
810,36.62,46.98,5.72,5.79,0.46,78.34,1.22,3.95,299.53,74.28,97940.38,"107.7,22.92",2014-9-28,5.72,7.2375,46.98,11.5,39.17,52.025,52.025
820,30.46,56.89,7.07,9.06,0.71,69.76,0.04,3.21,299.93,78.9,99404.95,"109.15,22.88",2014-9-28,7.07,11.325000000000001,53.445,17.75,34.88,43.51428571428572,53.445
830,22.55,43.53,10.33,7.57,0.65,47.51,0.71,3.05,299.47,77.94,99285.66,"110.61,22.82",2014-9-28,10.33,9.4625,43.53,16.25,23.755,32.214285714285715,43.53
840,17.86,30.29,6.34,6.88,0.73,41.83,0.71,2.85,299.28,77.44,98625.41,"112.06,22.74",2014-9-28,6.34,8.6,30.29,18.25,20.915,25.514285714285712,30.29
850,19.17,33.39,15.14,24.52,0.8,55.76,-0.52,1.55,300.15,79.1,101111.18,"113.51,22.64",2014-9-28,15.14,30.65,33.39,20.0,27.88,27.38571428571429,33.39
860,17.55,18.52,2.46,1.69,0.18,55.05,0.76,-0.12,295.34,74.45,88988.84,"100.4,23.0",2014-9-28,2.46,2.1125,18.52,4.5,27.525,25.071428571428573,27.525
870,24.49,27.41,4.16,2.22,0.23,63.86,0.77,0.43,293.43,82.61,85778.04,"101.86,23.05",2014-9-28,4.16,2.7750000000000004,27.41,5.75,31.93,34.98571428571429,34.98571428571429
880,31.88,35.23,5.59,2.48,0.27,69.33,-0.63,0.37,295.42,81.59,89546.02,"103.32,23.08",2014-9-28,5.59,3.1,35.23,6.75,34.665,45.542857142857144,45.542857142857144
890,55.84,59.81,8.7,3.74,0.37,74.95,0.56,3.51,292.56,96.22,86153.22,"104.78,23.09",2014-9-28,8.7,4.675000000000001,54.905,9.25,37.475,76.05000000000001,76.05000000000001
900,41.02,49.13,6.91,4.82,0.38,76.84,1.62,5.63,297.01,85.57,94491.05,"106.97,23.07",2014-9-28,6.91,6.025,49.13,9.5,38.42,57.525000000000006,57.525000000000006
910,39.64,70.39,19.66,35.89,1.12,58.69,-0.13,3.51,299.62,74.84,98821.43,"108.43,23.04",2014-9-28,19.66,44.8625,60.195,28.000000000000004,29.345,55.8,60.195
920,38.47,70.64,14.73,12.04,0.69,66.09,-1.17,4.08,300.56,72.88,100427.53,"109.89,22.98",2014-9-28,14.73,15.049999999999999,60.32,17.25,33.045,54.3375,60.32
930,18.43,32.4,7.2,6.58,0.9,47.23,0.19,1.94,299.38,72.72,98198.38,"111.34,22.91",2014-9-28,7.2,8.225,32.4,22.5,23.615,26.32857142857143,32.4
940,17.45,28.21,12.26,13.22,0.68,49.46,0.5,2.18,300.2,76.44,100113.69,"112.8,22.82",2014-9-28,12.26,16.525000000000002,28.21,17.0,24.73,24.928571428571427,28.21
950,22.72,36.08,6.5,13.02,0.61,66.16,-1.7,1.72,299.95,81.75,100415.56,"114.39,22.71",2014-9-28,6.5,16.275,36.08,15.25,33.08,32.457142857142856,36.08
960,17.5,18.5,2.57,1.85,0.18,55.42,2.52,-0.49,294.75,74.74,87484.09,"100.4,23.13",2014-9-28,2.57,2.3125,18.5,4.5,27.71,25.0,27.71
970,24.36,27.64,4.05,2.34,0.25,62.55,0.59,0.8,292.94,83.37,85197.09,"101.86,23.18",2014-9-28,4.05,2.925,27.64,6.25,31.275,34.8,34.8
980,31.66,35.29,5.1,2.55,0.28,66.11,1.26,2.32,291.76,91.75,83917.36,"103.32,23.21",2014-9-28,5.1,3.1875,35.29,7.000000000000001,33.055,45.22857142857143,45.22857142857143
990,53.18,56.97,8.27,3.54,0.36,75.47,0.71,4.12,293.22,91.92,86325.95,"104.78,23.22",2014-9-28,8.27,4.425,53.485,9.0,37.735,72.725,72.725
1000,43.64,50.69,7.29,3.87,0.34,79.75,2.56,5.59,296.36,87.7,93164.31,"106.68,23.21",2014-9-28,7.29,4.8375,50.345,8.5,39.875,60.8,60.8
1010,34.79,52.81,8.24,13.37,0.69,71.56,0.06,3.76,300.68,70.33,100134.22,"108.14,23.18",2014-9-28,8.24,16.7125,51.405,17.25,35.78,49.7,51.405
1020,40.88,73.36,14.1,14.38,0.81,72.58,-0.43,2.95,300.78,72.49,100546.31,"109.6,23.13",2014-9-28,14.1,17.975,61.68,20.25,36.29,57.35,61.68
1030,20.9,38.58,10.39,7.67,0.94,50.37,0.81,2.6,299.55,74.73,98799.3,"111.06,23.06",2014-9-28,10.39,9.5875,38.58,23.5,25.185,29.857142857142854,38.58
1040,18.98,29.67,8.76,9.12,0.68,46.64,0.6,1.63,300.23,76.34,100624.05,"112.51,22.98",2014-9-28,8.76,11.399999999999999,29.67,17.0,23.32,27.114285714285714,29.67
1050,28.9,46.39,10.83,39.63,1.0,62.13,-0.34,1.17,300.34,79.26,100717.59,"113.97,22.87",2014-9-28,10.83,49.5375,46.39,25.0,31.065,41.285714285714285,49.5375
1060,16.94,17.8,1.66,0.97,0.17,56.9,0.66,-0.27,294.9,83.36,89972.23,"98.93,23.2",2014-9-28,1.66,1.2125,17.8,4.25,28.45,24.200000000000003,28.45
1070,17.93,18.98,2.6,1.94,0.18,55.13,2.73,0.09,294.27,75.32,86698.74,"100.39,23.27",2014-9-28,2.6,2.425,18.98,4.5,27.565,25.614285714285714,27.565
1080,23.83,27.44,4.16,2.61,0.28,61.77,1.0,1.79,292.19,84.67,83926.45,"101.85,23.31",2014-9-28,4.16,3.2624999999999997,27.44,7.000000000000001,30.885,34.042857142857144,34.042857142857144
1090,30.71,36.25,9.46,5.01,0.36,63.59,2.16,3.87,292.11,86.42,83283.39,"103.32,23.34",2014-9-28,9.46,6.262499999999999,36.25,9.0,31.795,43.871428571428574,43.871428571428574
1100,51.74,55.45,7.96,3.83,0.36,73.62,0.23,3.36,294.15,88.54,87703.02,"104.78,23.36",2014-9-28,7.96,4.7875,52.725,9.0,36.81,70.92500000000001,70.92500000000001
1110,51.85,55.97,8.6,3.5,0.33,83.08,1.61,5.34,294.86,91.32,90470.59,"106.24,23.35",2014-9-28,8.6,4.375,52.985,8.25,41.54,71.0625,71.0625
1120,34.88,46.99,6.51,7.37,0.51,77.51,-0.11,3.83,300.05,73.14,98604.02,"107.71,23.33",2014-9-28,6.51,9.2125,46.99,12.75,38.755,49.828571428571436,49.828571428571436
1130,36.32,61.17,7.51,9.92,0.72,76.93,0.7,4.01,300.59,73.74,99577.19,"109.17,23.28",2014-9-28,7.51,12.4,55.585,18.0,38.465,51.65,55.585
1140,30.69,53.25,11.22,7.91,0.67,59.95,0.96,3.39,300.03,74.04,99635.65,"110.63,23.22",2014-9-28,11.22,9.8875,51.625,16.75,29.975,43.84285714285715,51.625
1150,20.73,33.58,8.64,9.19,0.74,45.85,0.19,1.2,299.9,75.5,99732.41,"112.09,23.14",2014-9-28,8.64,11.487499999999999,33.58,18.5,22.925,29.614285714285714,33.58
1160,30.65,49.0,19.79,41.68,0.78,74.62,0.27,1.92,300.52,76.52,100975.12,"113.54,23.04",2014-9-28,19.79,52.1,49.0,19.5,37.31,43.785714285714285,52.1
1170,27.13,37.99,6.77,6.38,0.54,70.51,-2.34,1.06,298.82,82.47,98665.01,"115.0,22.92",2014-9-28,6.77,7.975,37.99,13.5,35.255,38.75714285714286,38.75714285714286
1180,18.22,19.15,1.96,1.46,0.18,57.96,2.78,0.1,290.77,92.35,83150.34,"99.22,23.35",2014-9-28,1.96,1.825,19.15,4.5,28.98,26.02857142857143,28.98
1190,21.46,22.81,4.41,2.58,0.2,57.19,0.58,1.13,293.76,79.96,87352.36,"100.68,23.41",2014-9-28,4.41,3.225,22.81,5.0,28.595,30.65714285714286,30.65714285714286
1200,21.39,26.02,4.44,2.98,0.33,58.49,1.21,0.72,296.41,68.1,88454.84,"102.14,23.46",2014-9-28,4.44,3.725,26.02,8.25,29.245,30.557142857142857,30.557142857142857
1210,34.41,39.26,8.24,3.9,0.31,65.25,2.5,3.47,289.91,92.89,80500.92,"103.61,23.48",2014-9-28,8.24,4.875,39.26,7.75,32.625,49.15714285714285,49.15714285714285
1220,53.81,57.76,8.59,3.75,0.37,76.35,1.86,4.41,293.44,92.19,87071.03,"105.07,23.49",2014-9-28,8.59,4.6875,53.879999999999995,9.25,38.175,73.5125,73.5125
1230,46.28,52.75,8.5,3.69,0.33,83.08,2.39,6.6,295.57,88.03,91155.44,"106.54,23.48",2014-9-28,8.5,4.6125,51.375,8.25,41.54,64.1,64.1
1240,35.28,51.88,7.28,10.05,0.62,73.84,-0.47,4.05,299.52,74.69,98464.71,"108.0,23.45",2014-9-28,7.28,12.5625,50.94,15.5,36.92,50.35,50.94
1250,42.77,71.92,10.14,11.89,0.75,76.27,-0.48,3.82,299.8,75.89,99173.8,"109.47,23.41",2014-9-28,10.14,14.8625,60.96,18.75,38.135,59.712500000000006,60.96
1260,26.69,45.85,10.8,7.47,0.75,57.13,0.81,2.12,300.17,74.81,100003.51,"110.93,23.34",2014-9-28,10.8,9.3375,45.85,18.75,28.565,38.12857142857143,45.85
1270,21.94,33.67,12.34,11.38,0.72,46.49,1.21,2.01,299.43,76.01,98620.88,"112.39,23.26",2014-9-28,12.34,14.225000000000001,33.67,18.0,23.245,31.342857142857145,33.67
1280,36.86,54.96,15.83,47.11,0.86,89.03,-0.08,1.15,300.47,77.22,100701.85,"113.85,23.15",2014-9-28,15.83,58.8875,52.480000000000004,21.5,44.515,52.325,58.8875
1290,32.09,43.28,7.85,8.79,0.65,75.72,-1.19,0.36,298.93,83.21,99275.23,"115.3,23.03",2014-9-28,7.85,10.987499999999999,43.28,16.25,37.86,45.84285714285715,45.84285714285715
1300,18.52,19.53,1.86,1.57,0.19,56.66,1.62,-0.25,294.47,82.93,89420.51,"98.92,23.47",2014-9-28,1.86,1.9625000000000001,19.53,4.75,28.33,26.457142857142856,28.33
1310,20.35,21.56,3.19,2.26,0.2,54.75,0.46,0.45,294.27,76.15,88161.23,"100.38,23.53",2014-9-28,3.19,2.8249999999999997,21.56,5.0,27.375,29.071428571428573,29.071428571428573
1320,21.14,26.02,5.01,3.71,0.32,58.32,2.84,2.19,294.42,74.22,85612.97,"101.85,23.58",2014-9-28,5.01,4.6375,26.02,8.0,29.16,30.200000000000003,30.200000000000003
1330,28.16,36.53,13.15,7.67,0.45,58.06,-0.22,3.2,293.93,78.15,85431.55,"103.31,23.61",2014-9-28,13.15,9.5875,36.53,11.25,29.03,40.22857142857143,40.22857142857143
1340,49.68,53.13,7.36,3.7,0.34,71.29,0.85,3.86,292.74,92.62,85716.07,"104.78,23.63",2014-9-28,7.36,4.625,51.565,8.5,35.645,68.35,68.35
1350,48.82,52.5,7.66,2.76,0.32,83.58,2.41,6.12,295.68,85.56,90504.16,"106.25,23.62",2014-9-28,7.66,3.4499999999999997,51.25,8.0,41.79,67.275,67.275
1360,36.34,49.39,7.33,7.66,0.51,75.23,0.22,4.39,298.85,77.23,97090.37,"107.71,23.59",2014-9-28,7.33,9.575,49.39,12.75,37.615,51.675000000000004,51.675000000000004
1370,37.06,63.83,8.41,11.19,0.73,77.44,0.56,3.58,300.43,74.13,99708.73,"109.18,23.55",2014-9-28,8.41,13.987499999999999,56.915,18.25,38.72,52.575,56.915
1380,32.81,59.93,13.28,9.02,0.73,66.03,0.44,2.13,300.41,73.34,100262.74,"110.65,23.49",2014-9-28,13.28,11.274999999999999,54.965,18.25,33.015,46.871428571428574,54.965
1390,23.81,35.68,7.65,7.24,0.65,53.91,0.92,1.73,299.13,76.18,98267.93,"112.11,23.41",2014-9-28,7.65,9.05,35.68,16.25,26.955,34.01428571428571,35.68
