,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,34.62,42.9,9.03,9.56,0.43,95.7,-3.03,-3.37,291.1,67.11,100760.03,"110.27,19.36",2016-3-26,9.03,11.950000000000001,42.9,10.75,47.85,49.457142857142856,49.457142857142856
110,38.19,47.35,10.66,12.43,0.45,96.78,-3.4,-2.75,290.92,68.05,100865.02,"110.0,19.51",2016-3-26,10.66,15.5375,47.35,11.25,48.39,53.9875,53.9875
120,38.41,47.85,10.54,12.08,0.44,97.38,-4.48,-2.56,290.96,68.15,101042.63,"109.87,19.64",2016-3-26,10.54,15.1,47.85,11.0,48.69,54.262499999999996,54.262499999999996
130,34.93,42.1,10.22,7.81,0.4,103.45,-5.25,-2.56,291.49,65.91,101269.97,"109.59,19.79",2016-3-26,10.22,9.7625,42.1,10.0,52.875,49.9,52.875
140,26.33,33.24,8.98,3.23,0.34,111.07,-5.92,-6.62,292.7,66.94,102149.48,"111.0,19.72",2016-3-26,8.98,4.0375,33.24,8.5,59.224999999999994,37.614285714285714,59.224999999999994
150,28.4,36.0,9.12,4.45,0.37,107.57,-5.72,-5.58,292.24,64.71,102016.6,"110.87,19.86",2016-3-26,9.12,5.5625,36.0,9.25,56.30833333333333,40.57142857142857,56.30833333333333
160,31.37,40.75,9.21,6.31,0.54,106.68,-6.32,-4.24,291.16,63.53,101358.17,"110.33,20.42",2016-3-26,9.21,7.887499999999999,40.75,13.5,55.56666666666667,44.81428571428572,55.56666666666667
170,32.17,41.54,9.68,7.11,0.61,105.62,-6.59,-3.59,290.99,64.84,101575.16,"110.2,20.69",2016-3-26,9.68,8.887500000000001,41.54,15.25,54.68333333333334,45.95714285714286,54.68333333333334
180,40.12,51.37,13.01,17.91,1.0,84.66,-5.84,-1.93,290.3,56.69,102028.23,"110.08,21.1",2016-3-26,13.01,22.3875,50.685,25.0,42.33,56.4,56.4
190,36.04,47.1,11.74,12.77,0.84,90.85,-6.06,-2.99,290.53,56.27,102324.15,"110.52,21.21",2016-3-26,11.74,15.962499999999999,47.1,21.0,45.425,51.3,51.3
200,39.48,52.6,12.82,16.37,0.9,85.78,-6.12,-2.61,290.29,54.22,102318.74,"110.67,21.34",2016-3-26,12.82,20.462500000000002,51.3,22.5,42.89,55.599999999999994,55.599999999999994
210,48.48,62.0,11.44,15.62,0.86,72.73,-4.44,-2.61,291.2,52.68,102171.66,"109.24,21.54",2016-3-26,11.44,19.525,56.0,21.5,36.365,66.85,66.85
220,44.25,59.08,14.95,22.93,1.13,71.24,-5.33,-1.92,290.32,50.15,102237.13,"110.67,21.47",2016-3-26,14.95,28.6625,54.54,28.249999999999996,35.62,61.5625,61.5625
230,31.49,67.86,10.39,16.39,0.85,46.01,-2.18,3.24,293.38,56.63,90301.53,"101.33,21.69",2016-3-26,10.39,20.4875,58.93,21.25,23.005,44.98571428571429,58.93
240,46.83,68.89,12.37,20.99,0.79,65.49,-3.59,-2.86,290.19,58.6,101046.33,"108.09,21.71",2016-3-26,12.37,26.237499999999997,59.445,19.75,32.745,64.7875,64.7875
250,48.32,63.14,10.8,16.61,1.09,67.49,-4.28,-3.12,291.04,52.12,102130.79,"109.82,21.65",2016-3-26,10.8,20.7625,56.57,27.250000000000004,33.745,66.65,66.65
260,40.81,55.3,13.2,18.59,0.87,76.36,-6.05,-4.46,289.45,48.78,101621.52,"111.26,21.58",2016-3-26,13.2,23.2375,52.65,21.75,38.18,57.2625,57.2625
270,30.38,70.18,9.98,20.85,0.93,38.28,-0.43,3.28,295.7,50.81,93152.29,"101.04,21.81",2016-3-26,9.98,26.0625,60.09,23.25,19.14,43.4,60.09
280,42.27,60.61,10.53,12.31,0.65,73.42,-4.31,-1.77,288.62,57.5,97288.96,"107.67,21.85",2016-3-26,10.53,15.387500000000001,55.305,16.25,36.71,59.087500000000006,59.087500000000006
290,52.75,71.07,11.52,18.13,1.02,67.89,-4.12,-2.81,290.96,52.89,101983.56,"109.25,21.8",2016-3-26,11.52,22.662499999999998,60.535,25.5,33.945,72.1875,72.1875
300,43.66,59.01,15.6,23.18,1.11,66.69,-3.94,-2.11,290.79,49.1,102171.2,"110.69,21.74",2016-3-26,15.6,28.975,54.504999999999995,27.750000000000004,33.345,60.824999999999996,60.824999999999996
310,48.53,81.64,8.91,18.24,0.95,52.94,1.85,4.38,292.09,60.54,86167.66,"100.17,21.91",2016-3-26,8.91,22.799999999999997,65.82,23.75,26.47,66.9125,66.9125
320,41.11,67.98,11.46,13.4,0.73,62.66,-3.08,2.72,290.02,66.79,88337.16,"101.61,21.97",2016-3-26,11.46,16.75,58.99,18.25,31.33,57.6375,58.99
330,48.4,70.59,10.73,17.09,0.78,66.9,-4.38,-3.0,288.74,58.24,98339.0,"108.1,21.97",2016-3-26,10.73,21.3625,60.295,19.5,33.45,66.75,66.75
340,50.2,69.14,12.13,16.28,1.05,68.74,-4.18,-3.09,290.68,53.16,101581.72,"109.55,21.93",2016-3-26,12.13,20.35,59.57,26.25,34.37,69.0,69.0
350,38.15,52.21,11.13,15.45,0.84,74.4,-5.74,-3.49,290.21,47.26,101280.69,"110.99,21.86",2016-3-26,11.13,19.3125,51.105000000000004,21.0,37.2,53.9375,53.9375
360,29.99,40.81,20.2,21.06,0.44,91.78,-5.52,-7.09,290.02,57.85,101930.21,"112.85,21.75",2016-3-26,20.2,26.325,40.81,11.0,45.89,42.84285714285714,45.89
370,26.45,59.21,10.24,16.71,0.77,42.02,-2.06,1.71,292.86,58.57,90595.2,"101.31,22.09",2016-3-26,10.24,20.887500000000003,54.605000000000004,19.25,21.01,37.785714285714285,54.605000000000004
380,48.06,70.75,10.4,17.31,0.75,68.24,-4.55,-2.49,289.13,56.56,98864.47,"107.96,22.11",2016-3-26,10.4,21.6375,60.375,18.75,34.12,66.325,66.325
390,49.73,69.95,12.72,18.35,1.02,68.13,-4.18,-3.01,290.65,52.5,101495.45,"109.41,22.07",2016-3-26,12.72,22.9375,59.975,25.5,34.065,68.4125,68.4125
400,37.74,51.79,10.71,15.26,0.84,72.42,-3.27,-2.67,290.99,46.23,102001.3,"110.85,22.0",2016-3-26,10.71,19.075,50.894999999999996,21.0,36.21,53.425000000000004,53.425000000000004
410,43.22,63.27,13.87,33.81,0.85,73.2,-4.16,-6.05,288.45,52.3,101577.16,"112.29,21.92",2016-3-26,13.87,42.2625,56.635000000000005,21.25,36.6,60.275,60.275
420,52.63,81.22,8.93,14.1,0.88,68.09,1.99,2.58,293.25,56.73,87456.59,"100.01,22.18",2016-3-26,8.93,17.625,65.61,22.0,34.045,72.0375,72.0375
430,30.57,61.87,11.27,17.52,0.73,52.81,-3.06,2.4,290.86,63.93,89316.45,"101.45,22.23",2016-3-26,11.27,21.9,55.935,18.25,26.405,43.67142857142857,55.935
440,51.56,76.25,10.83,20.73,0.81,66.18,-3.82,-2.17,289.24,57.26,99674.29,"108.11,22.24",2016-3-26,10.83,25.9125,63.125,20.25,33.09,70.7,70.7
450,47.72,68.91,13.8,18.29,1.02,68.74,-4.58,-3.22,290.07,53.22,100586.12,"109.56,22.19",2016-3-26,13.8,22.862499999999997,59.455,25.5,34.37,65.9,65.9
460,37.25,50.76,10.38,14.22,0.76,73.45,-6.06,-3.54,289.63,47.77,99982.17,"111.0,22.13",2016-3-26,10.38,17.775000000000002,50.379999999999995,19.0,36.725,52.8125,52.8125
470,42.91,67.02,12.72,38.24,0.9,71.59,-3.74,-5.9,288.74,51.38,101847.43,"112.44,22.04",2016-3-26,12.72,47.800000000000004,58.51,22.5,35.795,59.887499999999996,59.887499999999996
480,50.94,78.94,8.74,12.16,0.86,69.57,0.64,2.2,292.88,57.63,87047.22,"100.0,22.31",2016-3-26,8.74,15.2,64.47,21.5,34.785,69.925,69.925
490,25.59,59.0,11.47,19.3,0.72,45.52,-3.32,1.9,290.74,64.04,89588.61,"101.45,22.36",2016-3-26,11.47,24.125,54.5,18.0,22.76,36.55714285714286,54.5
500,50.46,77.73,10.61,22.96,0.78,66.18,-3.88,-2.34,289.65,55.69,100134.97,"107.83,22.38",2016-3-26,10.61,28.700000000000003,63.865,19.5,33.09,69.325,69.325
510,53.15,78.19,14.68,24.1,1.05,66.61,-4.23,-3.45,290.34,52.35,101188.83,"109.27,22.34",2016-3-26,14.68,30.125,64.095,26.25,33.305,72.6875,72.6875
520,38.76,53.7,10.81,15.03,0.82,70.73,-3.18,-4.23,290.01,49.07,101004.63,"110.72,22.28",2016-3-26,10.81,18.787499999999998,51.85,20.5,35.365,54.699999999999996,54.699999999999996
530,43.04,63.84,11.71,32.21,0.84,72.67,-4.29,-5.97,287.36,51.46,99815.09,"112.17,22.19",2016-3-26,11.71,40.2625,56.92,21.0,36.335,60.05,60.05
540,54.65,82.42,8.48,8.13,0.84,88.31,1.71,2.67,293.04,57.32,87255.93,"99.71,22.43",2016-3-26,8.48,10.162500000000001,66.21000000000001,21.0,44.155,74.5625,74.5625
550,23.67,57.37,10.31,17.07,0.72,40.53,-3.29,1.49,290.12,66.11,87768.48,"101.15,22.49",2016-3-26,10.31,21.3375,53.685,18.0,20.265,33.81428571428572,53.685
560,49.49,63.64,15.8,8.89,0.56,75.45,-3.8,-2.72,288.45,60.15,98535.12,"106.67,22.54",2016-3-26,15.8,11.1125,56.82,14.000000000000002,37.725,68.11250000000001,68.11250000000001
570,53.55,83.19,11.49,30.15,0.83,62.68,-4.07,-2.59,289.85,54.41,100663.44,"108.12,22.51",2016-3-26,11.49,37.6875,66.595,20.75,31.34,73.1875,73.1875
580,49.52,74.65,15.66,21.73,1.06,67.97,-4.63,-3.48,289.48,54.15,100188.94,"109.57,22.46",2016-3-26,15.66,27.1625,62.325,26.5,33.985,68.15,68.15
590,40.88,55.83,10.92,14.74,0.75,70.85,-6.98,-4.34,287.59,53.09,97912.12,"111.02,22.39",2016-3-26,10.92,18.425,52.915,18.75,35.425,57.35,57.35
600,43.66,69.91,13.07,41.5,0.93,68.46,-3.07,-5.42,288.81,48.85,102304.65,"112.46,22.31",2016-3-26,13.07,51.875,59.955,23.25,34.23,60.824999999999996,60.824999999999996
610,56.03,82.24,8.46,7.1,0.85,98.03,1.16,2.55,292.07,59.58,85944.12,"99.7,22.56",2016-3-26,8.46,8.875,66.12,21.25,49.015,76.2875,76.2875
620,24.0,56.51,10.51,15.43,0.7,42.95,-3.55,1.49,289.59,67.34,87559.15,"101.15,22.62",2016-3-26,10.51,19.2875,53.254999999999995,17.5,21.475,34.285714285714285,53.254999999999995
630,41.5,69.79,12.45,7.23,0.72,95.51,-2.0,2.14,288.37,68.75,91982.83,"103.04,22.67",2016-3-26,12.45,9.037500000000001,59.895,18.0,47.755,58.125,59.895
640,51.69,82.91,12.38,29.74,0.79,62.7,-3.44,-3.32,289.6,55.7,100482.27,"107.69,22.65",2016-3-26,12.38,37.175,66.455,19.75,31.35,70.8625,70.8625
650,55.17,82.71,13.97,25.15,1.01,67.44,-4.53,-3.94,289.73,54.27,101040.68,"109.14,22.61",2016-3-26,13.97,31.4375,66.35499999999999,25.25,33.72,75.2125,75.2125
660,41.07,56.75,11.15,13.97,0.78,70.09,-5.1,-4.14,287.36,57.66,98006.44,"110.59,22.55",2016-3-26,11.15,17.462500000000002,53.375,19.5,35.045,57.5875,57.5875
670,43.04,63.0,10.77,29.74,0.8,66.37,-4.72,-4.87,286.97,53.44,99784.59,"112.04,22.47",2016-3-26,10.77,37.175,56.5,20.0,33.185,60.05,60.05
680,38.17,63.24,12.49,44.87,0.81,78.69,-3.73,-5.9,288.57,55.27,101864.21,"113.49,22.37",2016-3-26,12.49,56.0875,56.620000000000005,20.25,39.345,53.962500000000006,56.620000000000005
690,30.7,60.9,9.47,15.11,0.75,52.17,-2.69,5.8,292.55,57.04,88174.73,"100.71,22.74",2016-3-26,9.47,18.8875,55.45,18.75,26.085,43.857142857142854,55.45
700,29.74,64.3,12.22,6.92,0.74,80.32,-3.36,1.7,288.55,67.84,89881.59,"102.16,22.78",2016-3-26,12.22,8.65,57.15,18.5,40.16,42.48571428571429,57.15
710,35.64,52.7,12.53,4.06,0.58,82.05,-2.54,2.47,286.79,76.5,93611.26,"103.76,22.81",2016-3-26,12.53,5.074999999999999,51.35,14.499999999999998,41.025,50.8,51.35
720,52.38,83.6,13.14,29.57,0.78,63.44,-3.38,-2.83,288.48,58.16,98960.32,"107.69,22.79",2016-3-26,13.14,36.9625,66.8,19.5,31.72,71.725,71.725
730,54.64,82.06,13.3,24.35,0.97,68.58,-4.62,-3.74,289.5,54.98,101021.97,"109.15,22.75",2016-3-26,13.3,30.4375,66.03,24.25,34.29,74.55,74.55
740,42.07,58.25,12.21,14.81,0.77,69.44,-4.75,-3.67,288.34,55.7,99724.2,"110.6,22.68",2016-3-26,12.21,18.5125,54.125,19.25,34.72,58.8375,58.8375
750,42.7,62.31,10.76,29.44,0.79,63.76,-4.49,-4.47,286.98,53.88,100069.7,"112.05,22.6",2016-3-26,10.76,36.800000000000004,56.155,19.75,31.88,59.625,59.625
760,40.15,66.69,12.0,51.02,0.84,75.75,-3.53,-5.53,288.53,53.64,102065.24,"113.5,22.51",2016-3-26,12.0,63.775000000000006,58.345,21.0,37.875,56.4375,63.775000000000006
770,34.11,62.81,9.53,13.36,0.77,58.54,-1.41,4.88,293.56,54.71,89143.94,"100.56,22.87",2016-3-26,9.53,16.7,56.405,19.25,29.27,48.72857142857143,56.405
780,29.94,62.12,11.93,6.2,0.76,74.24,-3.24,3.11,287.16,72.22,87175.17,"102.01,22.92",2016-3-26,11.93,7.75,56.06,19.0,37.12,42.77142857142857,56.06
790,36.74,55.43,11.39,3.74,0.61,86.22,-3.96,0.8,286.38,79.07,92697.94,"103.47,22.94",2016-3-26,11.39,4.675000000000001,52.715,15.25,43.11,52.175000000000004,52.715
800,51.6,59.88,16.05,4.7,0.47,82.13,-2.53,1.57,286.01,66.64,93659.5,"105.95,22.95",2016-3-26,16.05,5.875,54.94,11.75,41.065,70.75,70.75
810,51.5,80.64,14.25,26.9,0.74,67.54,-2.69,-1.99,288.5,58.38,99155.09,"107.7,22.92",2016-3-26,14.25,33.625,65.32,18.5,33.77,70.625,70.625
820,54.32,81.61,12.95,23.79,0.94,69.81,-4.84,-3.67,289.3,54.52,100641.07,"109.15,22.88",2016-3-26,12.95,29.737499999999997,65.805,23.5,34.905,74.15,74.15
830,44.0,61.04,13.87,15.72,0.78,68.9,-4.71,-3.82,288.58,55.34,100476.87,"110.61,22.82",2016-3-26,13.87,19.650000000000002,55.519999999999996,19.5,34.45,61.25,61.25
840,41.76,60.38,10.76,28.64,0.76,61.77,-4.38,-4.14,286.83,53.97,99773.05,"112.06,22.74",2016-3-26,10.76,35.8,55.19,19.0,30.885,58.449999999999996,58.449999999999996
850,42.1,68.7,12.38,56.79,0.85,73.02,-3.39,-5.14,288.67,51.99,102341.44,"113.51,22.64",2016-3-26,12.38,70.9875,59.35,21.25,36.51,58.875,70.9875
860,40.23,67.15,9.02,10.67,0.79,70.49,-0.95,3.83,293.95,53.53,89352.91,"100.4,23.0",2016-3-26,9.02,13.3375,58.575,19.75,35.245,56.537499999999994,58.575
870,29.21,59.28,11.97,5.53,0.79,70.88,-3.22,4.71,287.33,70.91,86221.47,"101.86,23.05",2016-3-26,11.97,6.9125000000000005,54.64,19.75,35.44,41.72857142857143,54.64
880,37.66,56.59,10.65,3.44,0.63,89.19,-4.81,2.03,285.69,81.19,90272.77,"103.32,23.08",2016-3-26,10.65,4.3,53.295,15.75,44.595,53.324999999999996,53.324999999999996
890,34.91,50.09,12.32,3.83,0.53,76.77,-1.0,3.58,282.65,86.74,86759.62,"104.78,23.09",2016-3-26,12.32,4.7875,50.045,13.25,38.385,49.87142857142857,50.045
900,50.97,72.47,14.91,12.48,0.63,71.66,-2.61,-0.96,286.12,66.78,95555.94,"106.97,23.07",2016-3-26,14.91,15.600000000000001,61.235,15.75,35.83,69.9625,69.9625
910,53.58,81.28,14.25,27.77,0.8,65.58,-4.88,-3.0,289.25,54.15,100048.59,"108.43,23.04",2016-3-26,14.25,34.7125,65.64,20.0,32.79,73.225,73.225
920,48.07,70.75,13.26,18.11,0.92,70.64,-5.03,-4.14,289.48,54.26,101714.79,"109.89,22.98",2016-3-26,13.26,22.6375,60.375,23.0,35.32,66.3375,66.3375
930,43.54,59.36,13.06,19.07,0.68,64.0,-4.3,-2.56,287.1,57.39,99347.3,"111.34,22.91",2016-3-26,13.06,23.8375,54.68,17.0,32.0,60.675,60.675
940,46.41,75.94,17.9,52.92,0.99,61.14,-2.82,-4.86,287.67,49.23,101340.17,"112.8,22.82",2016-3-26,17.9,66.15,62.97,24.75,30.57,64.26249999999999,66.15
950,34.84,51.62,9.37,29.21,0.68,75.32,-2.79,-4.86,287.87,53.58,101571.21,"114.39,22.71",2016-3-26,9.37,36.5125,50.81,17.0,37.66,49.77142857142858,50.81
960,43.09,69.09,9.05,9.51,0.8,79.1,0.2,4.03,292.89,55.72,87831.8,"100.4,23.13",2016-3-26,9.05,11.8875,59.545,20.0,39.55,60.112500000000004,60.112500000000004
970,30.2,59.66,11.26,5.18,0.83,71.78,-3.47,5.17,287.18,71.56,85614.85,"101.86,23.18",2016-3-26,11.26,6.475,54.83,20.75,35.89,43.142857142857146,54.83
980,39.95,59.45,9.24,3.69,0.66,82.34,-2.75,3.77,282.38,94.04,84390.81,"103.32,23.21",2016-3-26,9.24,4.6125,54.725,16.5,41.17,56.1875,56.1875
990,32.38,48.17,11.57,4.08,0.54,74.05,-1.06,3.98,283.16,84.12,86946.83,"104.78,23.22",2016-3-26,11.57,5.1,48.17,13.5,37.025,46.25714285714286,48.17
1000,52.81,69.56,14.91,8.28,0.57,72.57,-2.43,-0.68,285.28,70.57,94182.09,"106.68,23.21",2016-3-26,14.91,10.35,59.78,14.249999999999998,36.285,72.2625,72.2625
1010,51.19,75.99,13.1,21.66,0.71,66.09,-3.19,-2.36,290.07,53.9,101466.01,"108.14,23.18",2016-3-26,13.1,27.075,62.995,17.75,33.045,70.2375,70.2375
1020,55.57,83.94,15.83,24.96,1.02,69.65,-4.59,-3.36,289.65,53.75,101863.48,"109.6,23.13",2016-3-26,15.83,31.200000000000003,66.97,25.5,34.825,75.7125,75.7125
1030,46.58,62.13,13.12,16.71,0.65,67.67,-4.81,-3.0,287.7,56.02,99987.84,"111.06,23.06",2016-3-26,13.12,20.887500000000003,56.065,16.25,33.835,64.475,64.475
1040,41.44,60.8,12.23,36.17,0.77,60.39,-3.93,-5.09,288.16,47.78,101887.58,"112.51,22.98",2016-3-26,12.23,45.212500000000006,55.4,19.25,30.195,58.05,58.05
1050,40.1,60.44,9.83,39.71,0.77,72.08,-3.96,-4.99,288.05,50.23,101921.89,"113.97,22.87",2016-3-26,9.83,49.6375,55.22,19.25,36.04,56.375,56.375
1060,72.59,93.61,8.13,11.12,0.83,143.68,0.18,2.6,296.14,44.93,90248.2,"98.93,23.2",2016-3-26,8.13,13.899999999999999,71.805,20.75,86.4,96.98750000000001,96.98750000000001
1070,45.81,70.88,9.06,8.89,0.83,85.93,1.44,3.78,292.41,56.2,87032.21,"100.39,23.27",2016-3-26,9.06,11.1125,60.44,20.75,42.965,63.5125,63.5125
1080,31.26,58.31,11.22,4.74,0.84,79.42,-1.15,5.54,287.1,71.65,84301.61,"101.85,23.31",2016-3-26,11.22,5.925000000000001,54.155,21.0,39.71,44.65714285714286,54.155
1090,39.19,60.33,9.84,5.6,0.75,80.73,-1.0,6.52,282.99,89.33,83718.03,"103.32,23.34",2016-3-26,9.84,7.0,55.165,18.75,40.365,55.2375,55.2375
1100,30.51,46.81,11.1,4.38,0.55,72.69,-1.69,2.53,284.09,80.66,88396.69,"104.78,23.36",2016-3-26,11.1,5.475,46.81,13.750000000000002,36.345,43.58571428571429,46.81
1110,58.43,72.68,14.89,8.05,0.56,69.8,-2.65,0.98,283.76,75.12,91342.6,"106.24,23.35",2016-3-26,14.89,10.0625,61.34,14.000000000000002,34.9,79.2875,79.2875
1120,48.6,72.29,14.72,19.47,0.65,67.59,-3.51,-2.38,289.08,57.13,99877.27,"107.71,23.33",2016-3-26,14.72,24.3375,61.145,16.25,33.795,67.0,67.0
1130,55.1,81.2,13.05,19.51,0.91,71.71,-4.12,-2.54,289.24,53.6,100866.63,"109.17,23.28",2016-3-26,13.05,24.387500000000003,65.6,22.75,35.855,75.125,75.125
1140,46.94,61.44,11.12,11.78,0.65,69.05,-4.57,-3.41,288.05,56.57,100893.77,"110.63,23.22",2016-3-26,11.12,14.725,55.72,16.25,34.525,64.925,64.925
1150,37.66,51.71,9.12,18.84,0.61,63.09,-4.23,-3.65,288.0,49.91,100960.17,"112.09,23.14",2016-3-26,9.12,23.55,50.855000000000004,15.25,31.545,53.324999999999996,53.324999999999996
1160,50.52,80.85,15.04,75.75,0.95,60.57,-2.57,-4.82,288.39,47.14,102215.09,"113.54,23.04",2016-3-26,15.04,94.6875,65.425,23.75,30.285,69.4,94.6875
1170,33.98,47.83,7.49,16.94,0.64,74.54,-2.89,-4.88,287.04,56.33,99696.73,"115.0,22.92",2016-3-26,7.49,21.175,47.83,16.0,37.27,48.54285714285714,48.54285714285714
1180,66.27,91.85,8.14,11.18,0.98,138.39,3.58,4.03,291.88,50.76,83401.61,"99.22,23.35",2016-3-26,8.14,13.975,70.925,24.5,81.99166666666666,89.08749999999999,89.08749999999999
1190,40.42,66.48,10.44,9.55,0.76,76.86,-0.5,4.04,292.12,57.88,87710.96,"100.68,23.41",2016-3-26,10.44,11.9375,58.24,19.0,38.43,56.775000000000006,58.24
1200,30.7,58.62,11.73,5.83,1.02,82.3,-3.4,3.91,290.89,60.02,88974.07,"102.14,23.46",2016-3-26,11.73,7.2875,54.31,25.5,41.15,43.857142857142854,54.31
1210,39.29,58.27,9.86,4.15,0.69,78.95,-0.87,3.59,280.32,96.92,80844.09,"103.61,23.48",2016-3-26,9.86,5.1875,54.135000000000005,17.25,39.475,55.3625,55.3625
1220,34.77,50.88,13.69,4.33,0.54,78.18,0.2,2.03,283.0,84.83,87738.2,"105.07,23.49",2016-3-26,13.69,5.4125,50.44,13.5,39.09,49.67142857142858,50.44
1230,55.87,71.59,14.35,8.93,0.56,67.14,-2.32,1.4,283.97,74.59,92096.19,"106.54,23.48",2016-3-26,14.35,11.1625,60.795,14.000000000000002,33.57,76.0875,76.0875
1240,50.86,74.42,15.2,20.3,0.69,64.44,-2.62,-2.8,288.65,58.4,99730.52,"108.0,23.45",2016-3-26,15.2,25.375,62.21,17.25,32.22,69.825,69.825
1250,48.91,69.51,11.08,11.71,0.81,75.06,-4.22,-2.78,289.02,52.52,100427.09,"109.47,23.41",2016-3-26,11.08,14.637500000000001,59.755,20.25,37.53,67.38749999999999,67.38749999999999
1260,49.9,65.26,14.41,14.34,0.63,69.53,-4.25,-3.41,288.03,55.66,101285.29,"110.93,23.34",2016-3-26,14.41,17.925,57.63,15.75,34.765,68.625,68.625
1270,39.0,53.53,9.68,22.55,0.63,63.71,-4.5,-4.98,286.65,52.69,99778.05,"112.39,23.26",2016-3-26,9.68,28.1875,51.765,15.75,31.855,55.0,55.0
1280,38.29,56.95,9.95,36.69,0.7,74.71,-3.52,-4.6,288.44,47.29,101912.2,"113.85,23.15",2016-3-26,9.95,45.8625,53.475,17.5,37.355,54.1125,54.1125
1290,37.09,53.19,8.92,19.79,0.71,74.92,-2.19,-3.8,287.3,57.81,100341.24,"115.3,23.03",2016-3-26,8.92,24.737499999999997,51.595,17.75,37.46,52.612500000000004,52.612500000000004
1300,69.97,99.32,8.3,20.46,1.02,139.95,2.22,2.19,295.84,42.35,89686.05,"98.92,23.47",2016-3-26,8.3,25.575000000000003,74.66,25.5,83.29166666666666,93.7125,93.7125
1310,50.88,74.38,9.2,8.46,0.89,99.56,1.48,2.0,293.29,52.77,88513.45,"100.38,23.53",2016-3-26,9.2,10.575000000000001,62.19,22.25,49.78,69.85,69.85
1320,30.72,58.08,12.16,6.12,1.06,86.13,1.05,4.14,289.42,64.47,86036.9,"101.85,23.58",2016-3-26,12.16,7.65,54.04,26.5,43.065,43.885714285714286,54.04
1330,35.63,58.06,12.76,6.86,0.87,80.83,-3.9,5.62,285.91,75.11,85929.44,"103.31,23.61",2016-3-26,12.76,8.575000000000001,54.03,21.75,40.415,50.7875,54.03
1340,30.84,49.1,12.29,4.86,0.58,74.62,-1.53,1.72,282.18,88.36,86322.85,"104.78,23.63",2016-3-26,12.29,6.075,49.1,14.499999999999998,37.31,44.05714285714286,49.1
1350,55.66,71.01,13.71,7.53,0.54,66.49,-2.85,2.34,283.71,75.52,91418.71,"106.25,23.62",2016-3-26,13.71,9.4125,60.505,13.5,33.245,75.82499999999999,75.82499999999999
1360,52.24,76.21,16.8,19.57,0.67,61.61,-3.41,-2.87,287.45,62.73,98303.46,"107.71,23.59",2016-3-26,16.8,24.4625,63.105,16.75,30.805,71.55000000000001,71.55000000000001
1370,58.09,83.47,15.53,20.2,0.91,70.57,-2.86,-3.41,289.13,53.46,101023.4,"109.18,23.55",2016-3-26,15.53,25.25,66.735,22.75,35.285,78.86250000000001,78.86250000000001
1380,48.53,63.38,11.51,10.81,0.63,69.4,-4.32,-3.3,288.54,53.41,101569.16,"110.65,23.49",2016-3-26,11.51,13.512500000000001,56.69,15.75,34.7,66.9125,66.9125
