,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,44.92,62.85,19.62,17.87,0.96,100.0,-2.82,-1.18,294.45,60.78,101441.88,"110.67,21.47",2016-11-4,19.62,22.337500000000002,56.425,24.0,50.0,62.400000000000006,62.400000000000006
230,24.6,29.95,9.04,2.72,0.5,43.85,-2.27,0.78,291.97,74.64,90098.15,"101.33,21.69",2016-11-4,9.04,3.4000000000000004,29.95,12.5,21.925,35.142857142857146,35.142857142857146
240,37.58,55.29,15.81,16.35,0.73,73.01,-1.46,-3.29,293.45,60.29,100308.44,"108.09,21.71",2016-11-4,15.81,20.4375,52.644999999999996,18.25,36.505,53.224999999999994,53.224999999999994
250,43.28,60.12,12.92,16.82,1.0,81.11,-2.58,-2.31,294.92,57.39,101342.2,"109.82,21.65",2016-11-4,12.92,21.025,55.06,25.0,40.555,60.35,60.35
260,39.81,56.41,15.15,15.44,0.79,94.76,-4.83,-3.97,293.93,59.31,100836.91,"111.26,21.58",2016-11-4,15.15,19.3,53.205,19.75,47.38,56.0125,56.0125
270,22.16,28.33,7.72,3.48,0.53,39.19,-0.36,0.29,292.69,73.93,92997.02,"101.04,21.81",2016-11-4,7.72,4.35,28.33,13.25,19.595,31.65714285714286,31.65714285714286
280,38.54,57.45,16.04,13.81,0.68,70.98,-1.25,-1.14,290.83,68.82,96639.44,"107.67,21.85",2016-11-4,16.04,17.2625,53.725,17.0,35.49,54.425,54.425
290,46.49,64.56,13.82,18.04,0.98,76.58,-1.75,-1.72,294.41,58.12,101203.96,"109.25,21.8",2016-11-4,13.82,22.549999999999997,57.28,24.5,38.29,64.3625,64.3625
300,46.78,65.71,19.84,22.64,1.02,89.9,-1.15,-1.01,294.72,57.61,101374.73,"110.69,21.74",2016-11-4,19.84,28.3,57.855,25.5,44.95,64.725,64.725
310,23.97,29.77,7.75,4.93,0.56,37.47,-1.01,1.48,289.9,80.43,86013.03,"100.17,21.91",2016-11-4,7.75,6.1625,29.77,14.000000000000002,18.735,34.24285714285714,34.24285714285714
320,25.88,30.16,9.04,1.54,0.42,50.98,-2.24,1.35,289.63,82.63,88112.77,"101.61,21.97",2016-11-4,9.04,1.925,30.16,10.5,25.49,36.97142857142857,36.97142857142857
330,40.16,57.94,14.7,16.97,0.73,68.64,-1.62,-2.79,291.6,63.69,97652.76,"108.1,21.97",2016-11-4,14.7,21.2125,53.97,18.25,34.32,56.449999999999996,56.449999999999996
340,44.85,63.89,13.45,17.09,0.98,77.9,-2.71,-2.11,294.38,58.19,100802.15,"109.55,21.93",2016-11-4,13.45,21.3625,56.945,24.5,38.95,62.3125,62.3125
350,37.7,53.09,13.13,13.36,0.79,89.35,-4.99,-2.13,294.82,55.38,100496.32,"110.99,21.86",2016-11-4,13.13,16.7,51.545,19.75,44.675,53.375,53.375
360,33.83,46.79,28.06,31.72,0.46,85.5,-3.94,-5.52,294.49,75.19,101139.19,"112.85,21.75",2016-11-4,28.06,39.65,46.79,11.5,42.75,48.32857142857143,48.32857142857143
370,23.04,29.08,7.92,2.78,0.6,37.15,-1.67,-0.14,291.34,78.1,90394.8,"101.31,22.09",2016-11-4,7.92,3.4749999999999996,29.08,15.0,18.575,32.91428571428571,32.91428571428571
380,40.61,60.82,15.32,19.98,0.76,66.59,-1.96,-1.91,291.76,64.02,98169.55,"107.96,22.11",2016-11-4,15.32,24.975,55.41,19.0,33.295,57.0125,57.0125
390,44.66,64.3,13.72,19.05,0.94,76.68,-2.5,-1.77,294.36,57.4,100715.72,"109.41,22.07",2016-11-4,13.72,23.8125,57.15,23.5,38.34,62.074999999999996,62.074999999999996
400,38.5,53.88,12.74,14.23,0.81,89.06,-2.44,-0.77,295.26,53.98,101199.92,"110.85,22.0",2016-11-4,12.74,17.7875,51.94,20.25,44.53,54.375,54.375
410,46.06,62.09,14.7,34.61,0.71,84.89,-2.83,-5.02,292.38,66.52,100794.43,"112.29,21.92",2016-11-4,14.7,43.2625,56.045,17.75,42.445,63.825,63.825
420,24.41,29.32,8.18,3.99,0.5,43.12,-0.28,1.04,290.25,79.0,87322.07,"100.01,22.18",2016-11-4,8.18,4.987500000000001,29.32,12.5,21.56,34.871428571428574,34.871428571428574
430,24.47,29.59,8.36,2.34,0.56,42.86,-1.4,0.73,290.31,82.02,89096.97,"101.45,22.23",2016-11-4,8.36,2.925,29.59,14.000000000000002,21.43,34.957142857142856,34.957142857142856
440,42.55,61.86,15.2,20.86,0.77,65.38,-0.99,-1.54,291.81,64.1,98957.47,"108.11,22.24",2016-11-4,15.2,26.075,55.93,19.25,32.69,59.4375,59.4375
450,44.57,64.9,14.26,20.06,0.94,76.59,-3.35,-1.97,294.05,57.19,99819.88,"109.56,22.19",2016-11-4,14.26,25.075,57.45,23.5,38.295,61.9625,61.9625
460,36.93,51.51,11.52,13.17,0.75,86.8,-4.52,-1.21,294.36,55.29,99234.64,"111.0,22.13",2016-11-4,11.52,16.4625,50.754999999999995,18.75,43.4,52.4125,52.4125
470,46.49,63.49,12.67,37.59,0.73,81.83,-2.17,-4.62,292.65,65.69,101056.03,"112.44,22.04",2016-11-4,12.67,46.987500000000004,56.745000000000005,18.25,40.915,64.3625,64.3625
480,23.36,28.26,7.6,3.6,0.48,42.27,-0.79,1.13,290.7,76.08,86906.16,"100.0,22.31",2016-11-4,7.6,4.5,28.26,12.0,21.135,33.371428571428574,33.371428571428574
490,24.2,29.56,8.09,2.57,0.6,38.76,-0.66,0.52,290.35,82.24,89361.01,"101.45,22.36",2016-11-4,8.09,3.2125,29.56,15.0,19.38,34.57142857142857,34.57142857142857
500,41.43,65.22,16.48,24.13,0.8,62.16,-1.54,-1.27,292.08,64.24,99410.84,"107.83,22.38",2016-11-4,16.48,30.162499999999998,57.61,20.0,31.08,58.0375,58.0375
510,48.32,71.87,15.42,26.98,0.96,70.78,-2.65,-2.93,293.58,58.55,100411.98,"109.27,22.34",2016-11-4,15.42,33.725,60.935,24.0,35.39,66.65,66.65
520,38.05,53.18,11.29,15.68,0.73,80.85,-2.42,-2.53,294.08,57.52,100220.3,"110.72,22.28",2016-11-4,11.29,19.6,51.59,18.25,40.425,53.8125,53.8125
530,44.42,58.23,10.72,27.47,0.68,78.24,-2.77,-5.06,291.68,65.21,99067.22,"112.17,22.19",2016-11-4,10.72,34.3375,54.114999999999995,17.0,39.12,61.775000000000006,61.775000000000006
540,24.26,28.1,7.37,2.6,0.3,56.26,0.15,0.2,290.33,79.93,87129.68,"99.71,22.43",2016-11-4,7.37,3.25,28.1,7.5,28.13,34.65714285714286,34.65714285714286
550,23.41,29.66,7.27,4.98,0.68,32.43,-0.82,0.48,289.85,85.11,87567.08,"101.15,22.49",2016-11-4,7.27,6.2250000000000005,29.66,17.0,16.215,33.44285714285714,33.44285714285714
560,42.3,57.24,19.17,8.28,0.54,71.24,-1.68,-0.8,292.25,66.88,97824.41,"106.67,22.54",2016-11-4,19.17,10.35,53.620000000000005,13.5,35.62,59.125,59.125
570,43.77,67.06,16.64,30.49,0.85,61.34,-1.44,-1.34,292.61,60.04,99917.84,"108.12,22.51",2016-11-4,16.64,38.1125,58.53,21.25,30.67,60.962500000000006,60.962500000000006
580,48.18,71.97,15.42,24.92,0.93,73.33,-2.76,-2.39,292.99,60.49,99428.55,"109.57,22.46",2016-11-4,15.42,31.150000000000002,60.985,23.25,36.665,66.475,66.475
590,40.31,55.95,11.08,14.95,0.74,80.84,-5.02,-1.47,292.47,60.29,97207.36,"111.02,22.39",2016-11-4,11.08,18.6875,52.975,18.5,40.42,56.6375,56.6375
600,47.07,63.37,12.94,38.33,0.74,74.52,-1.26,-4.57,292.62,64.2,101493.21,"112.46,22.31",2016-11-4,12.94,47.912499999999994,56.685,18.5,37.26,65.0875,65.0875
610,24.03,28.15,7.37,2.83,0.3,56.84,-0.37,0.73,289.9,81.77,85809.92,"99.7,22.56",2016-11-4,7.37,3.5375,28.15,7.5,28.42,34.32857142857143,34.32857142857143
620,23.5,29.53,7.13,5.72,0.68,31.74,-0.28,0.59,289.66,85.71,87353.48,"101.15,22.62",2016-11-4,7.13,7.1499999999999995,29.53,17.0,15.87,33.57142857142857,33.57142857142857
630,25.25,33.55,11.0,2.67,0.35,67.95,-0.84,0.27,291.28,78.19,91569.88,"103.04,22.67",2016-11-4,11.0,3.3375,33.55,8.75,33.975,36.07142857142857,36.07142857142857
640,38.05,61.65,17.47,21.24,0.74,60.43,-1.41,-2.14,292.94,59.13,99728.18,"107.69,22.65",2016-11-4,17.47,26.549999999999997,55.825,18.5,30.215,53.8125,55.825
650,46.81,70.19,14.54,27.0,0.87,68.61,-3.32,-2.81,292.95,58.09,100261.46,"109.14,22.61",2016-11-4,14.54,33.75,60.095,21.75,34.305,64.7625,64.7625
660,40.89,56.73,10.88,15.63,0.7,75.44,-4.23,-2.59,291.49,65.57,97289.21,"110.59,22.55",2016-11-4,10.88,19.5375,53.364999999999995,17.5,37.72,57.3625,57.3625
670,44.74,57.99,10.37,25.57,0.69,70.84,-3.43,-3.84,290.7,69.14,99034.43,"112.04,22.47",2016-11-4,10.37,31.9625,53.995000000000005,17.25,35.42,62.175000000000004,62.175000000000004
680,39.26,58.12,14.31,41.59,0.71,82.64,-2.6,-4.28,293.23,72.67,101064.56,"113.49,22.37",2016-11-4,14.31,51.987500000000004,54.06,17.75,41.32,55.324999999999996,55.324999999999996
690,22.7,29.2,7.02,6.25,0.64,26.83,-0.44,2.02,290.78,79.6,88041.62,"100.71,22.74",2016-11-4,7.02,7.8125,29.2,16.0,13.415,32.42857142857143,32.42857142857143
700,23.87,29.29,8.8,1.72,0.28,64.69,-0.64,0.69,290.67,80.71,89571.67,"102.16,22.78",2016-11-4,8.8,2.15,29.29,7.000000000000001,32.345,34.1,34.1
710,25.24,36.85,12.51,3.23,0.53,58.77,-1.06,1.32,290.91,82.63,93080.27,"103.76,22.81",2016-11-4,12.51,4.0375,36.85,13.25,29.385,36.05714285714286,36.85
720,38.88,61.82,17.52,19.26,0.72,60.76,-0.84,-1.45,291.86,62.58,98227.61,"107.69,22.79",2016-11-4,17.52,24.075000000000003,55.91,18.0,30.38,54.85,55.91
730,45.77,69.15,14.27,26.51,0.83,69.23,-3.45,-2.13,292.91,57.55,100238.21,"109.15,22.75",2016-11-4,14.27,33.1375,59.575,20.75,34.615,63.462500000000006,63.462500000000006
740,41.46,58.3,11.5,16.75,0.69,73.34,-3.93,-1.8,292.17,64.12,98961.62,"110.6,22.68",2016-11-4,11.5,20.9375,54.15,17.25,36.67,58.075,58.075
750,45.64,59.06,10.76,26.51,0.71,68.14,-3.34,-3.36,290.75,68.84,99309.88,"112.05,22.6",2016-11-4,10.76,33.1375,54.53,17.75,34.07,63.3,63.3
760,39.82,61.17,13.14,45.95,0.74,77.32,-2.46,-3.63,293.1,71.48,101258.31,"113.5,22.51",2016-11-4,13.14,57.4375,55.585,18.5,38.66,56.025,57.4375
770,23.32,29.63,7.43,4.64,0.6,29.6,0.19,1.02,290.49,82.7,89036.25,"100.56,22.87",2016-11-4,7.43,5.8,29.63,15.0,14.8,33.31428571428572,33.31428571428572
780,24.47,29.84,8.41,1.97,0.29,61.46,-0.5,0.95,289.21,86.7,86908.11,"102.01,22.92",2016-11-4,8.41,2.4625,29.84,7.249999999999999,30.73,34.957142857142856,34.957142857142856
790,23.53,34.93,11.55,2.77,0.47,56.56,-1.15,-0.1,291.1,81.21,92185.87,"103.47,22.94",2016-11-4,11.55,3.4625,34.93,11.75,28.28,33.614285714285714,34.93
800,46.11,55.02,19.19,5.16,0.4,73.47,-0.39,1.07,290.01,78.0,93060.76,"105.95,22.95",2016-11-4,19.19,6.45,52.510000000000005,10.0,36.735,63.8875,63.8875
810,38.55,60.58,17.76,17.31,0.69,61.52,-0.17,-0.66,291.78,63.76,98410.0,"107.7,22.92",2016-11-4,17.76,21.6375,55.29,17.25,30.76,54.4375,55.29
820,46.45,70.25,14.24,26.94,0.83,69.96,-3.58,-1.72,292.99,56.47,99860.02,"109.15,22.88",2016-11-4,14.24,33.675000000000004,60.125,20.75,34.98,64.3125,64.3125
830,44.42,63.87,13.28,20.24,0.73,70.92,-3.91,-1.72,292.43,63.26,99693.26,"110.61,22.82",2016-11-4,13.28,25.299999999999997,56.935,18.25,35.46,61.775000000000006,61.775000000000006
840,45.07,58.16,11.11,27.11,0.71,65.88,-3.3,-2.96,290.63,68.81,99016.17,"112.06,22.74",2016-11-4,11.11,33.8875,54.08,17.75,32.94,62.5875,62.5875
850,39.69,62.09,12.76,47.8,0.74,73.34,-2.22,-3.12,293.2,70.12,101525.92,"113.51,22.64",2016-11-4,12.76,59.75,56.045,18.5,36.67,55.8625,59.75
860,23.72,29.68,7.22,3.34,0.5,34.58,-0.22,0.27,290.25,83.87,89260.1,"100.4,23.0",2016-11-4,7.22,4.175,29.68,12.5,17.29,33.885714285714286,33.885714285714286
870,24.02,29.08,8.07,2.22,0.29,59.15,-0.49,1.53,289.02,86.36,85987.27,"101.86,23.05",2016-11-4,8.07,2.7750000000000004,29.08,7.249999999999999,29.575,34.31428571428572,34.31428571428572
880,22.63,32.99,10.17,2.37,0.42,55.38,-0.95,0.29,290.33,81.96,89834.0,"103.32,23.08",2016-11-4,10.17,2.9625000000000004,32.99,10.5,27.69,32.32857142857143,32.99
890,28.52,42.81,13.64,4.4,0.72,54.72,1.55,2.62,287.08,93.39,86341.67,"104.78,23.09",2016-11-4,13.64,5.5,42.81,18.0,27.36,40.74285714285714,42.81
900,43.62,65.62,17.68,9.85,0.59,66.01,-0.43,0.82,290.21,71.8,94877.22,"106.97,23.07",2016-11-4,17.68,12.3125,57.81,14.75,33.005,60.775,60.775
910,45.82,72.98,20.86,43.66,0.92,60.91,-2.54,-1.19,292.77,56.66,99281.3,"108.43,23.04",2016-11-4,20.86,54.574999999999996,61.49,23.0,30.455,63.525,63.525
920,47.03,70.88,13.96,23.21,0.79,70.25,-3.54,-2.81,293.19,59.14,100899.67,"109.89,22.98",2016-11-4,13.96,29.012500000000003,60.44,19.75,35.125,65.0375,65.0375
930,44.16,60.13,11.48,19.99,0.74,68.16,-3.43,-0.58,290.89,68.41,98593.1,"111.34,22.91",2016-11-4,11.48,24.987499999999997,55.065,18.5,34.08,61.449999999999996,61.449999999999996
940,48.83,66.72,17.07,45.96,0.82,60.01,-1.33,-3.74,291.16,67.38,100545.67,"112.8,22.82",2016-11-4,17.07,57.45,58.36,20.5,30.005,67.2875,67.2875
950,31.49,47.18,8.52,24.17,0.69,72.74,-1.41,-4.63,292.31,70.24,100783.55,"114.39,22.71",2016-11-4,8.52,30.212500000000002,47.18,17.25,36.37,44.98571428571429,47.18
960,23.67,29.63,7.29,3.81,0.47,35.42,0.22,0.64,289.72,85.91,87729.9,"100.4,23.13",2016-11-4,7.29,4.7625,29.63,11.75,17.71,33.81428571428572,33.81428571428572
970,24.06,29.15,7.74,2.36,0.3,58.96,-0.12,1.63,288.56,87.92,85397.16,"101.86,23.18",2016-11-4,7.74,2.9499999999999997,29.15,7.5,29.48,34.371428571428574,34.371428571428574
980,23.85,34.18,9.23,2.39,0.42,51.43,1.16,1.98,286.89,93.14,84081.37,"103.32,23.21",2016-11-4,9.23,2.9875000000000003,34.18,10.5,25.715,34.07142857142858,34.18
990,25.3,41.01,13.3,4.65,0.77,49.4,1.89,3.56,287.62,90.41,86517.52,"104.78,23.22",2016-11-4,13.3,5.8125,41.01,19.25,24.7,36.142857142857146,41.01
1000,47.13,66.63,22.82,8.52,0.5,64.76,0.55,1.77,289.93,74.32,93524.25,"106.68,23.21",2016-11-4,22.82,10.649999999999999,58.315,12.5,32.38,65.16250000000001,65.16250000000001
1010,44.48,69.71,18.87,29.41,0.84,58.9,-0.34,-0.58,293.19,56.46,100662.6,"108.14,23.18",2016-11-4,18.87,36.7625,59.855,21.0,29.45,61.849999999999994,61.849999999999994
1020,50.85,82.27,18.15,35.86,0.94,69.83,-3.23,-1.5,293.16,56.16,101045.34,"109.6,23.13",2016-11-4,18.15,44.825,66.13499999999999,23.5,34.915,69.8125,69.8125
1030,44.33,63.25,11.54,18.58,0.72,67.25,-3.95,-0.93,291.57,66.0,99212.89,"111.06,23.06",2016-11-4,11.54,23.224999999999998,56.625,18.0,33.625,61.662499999999994,61.662499999999994
1040,43.55,56.05,12.31,27.78,0.7,63.85,-2.79,-4.28,291.75,64.58,101074.96,"112.51,22.98",2016-11-4,12.31,34.725,53.025,17.5,31.925,60.6875,60.6875
1050,35.91,54.7,9.85,31.58,0.75,69.35,-3.22,-3.33,292.33,68.63,101123.98,"113.97,22.87",2016-11-4,9.85,39.474999999999994,52.35,18.75,34.675,51.137499999999996,52.35
1060,22.54,24.8,7.27,1.43,0.23,61.83,-0.67,1.54,292.76,74.77,90169.16,"98.93,23.2",2016-11-4,7.27,1.7874999999999999,24.8,5.75,30.915,32.2,32.2
1070,23.67,29.95,7.5,4.11,0.45,35.52,0.76,1.6,289.37,86.81,86930.27,"100.39,23.27",2016-11-4,7.5,5.1375,29.95,11.25,17.76,33.81428571428572,33.81428571428572
1080,23.69,28.68,7.71,2.63,0.31,60.27,0.76,2.49,287.91,89.54,84103.84,"101.85,23.31",2016-11-4,7.71,3.2874999999999996,28.68,7.75,30.135,33.84285714285715,33.84285714285715
1090,21.36,36.51,12.44,6.66,0.59,43.76,2.33,3.29,287.18,89.85,83435.62,"103.32,23.34",2016-11-4,12.44,8.325,36.51,14.75,21.88,30.514285714285712,36.51
1100,23.72,39.54,12.84,4.69,0.78,45.81,0.78,2.55,288.15,88.71,87930.54,"104.78,23.36",2016-11-4,12.84,5.862500000000001,39.54,19.5,22.905,33.885714285714286,39.54
1110,50.99,68.41,27.52,9.63,0.45,58.51,0.71,2.94,288.9,79.55,90756.66,"106.24,23.35",2016-11-4,27.52,12.037500000000001,59.205,11.25,29.255,69.98750000000001,69.98750000000001
1120,36.13,59.83,17.78,16.89,0.68,57.85,-1.53,-0.81,292.43,59.13,99099.26,"107.71,23.33",2016-11-4,17.78,21.1125,54.915,17.0,28.925,51.4125,54.915
1130,48.87,73.39,17.01,23.52,0.87,69.28,-1.7,-0.96,292.49,56.94,100071.95,"109.17,23.28",2016-11-4,17.01,29.4,61.695,21.75,34.64,67.3375,67.3375
1140,44.52,64.65,11.84,15.37,0.65,68.39,-3.14,-1.09,291.78,65.67,100094.47,"110.63,23.22",2016-11-4,11.84,19.2125,57.325,16.25,34.195,61.900000000000006,61.900000000000006
1150,40.78,53.15,10.3,20.47,0.67,64.47,-2.87,-1.71,291.72,64.54,100164.84,"112.09,23.14",2016-11-4,10.3,25.5875,51.575,16.75,32.235,57.225,57.225
1160,45.77,83.05,13.62,68.62,0.93,56.5,-1.36,-2.71,292.41,65.58,101399.84,"113.54,23.04",2016-11-4,13.62,85.775,66.525,23.25,28.25,63.462500000000006,85.775
1170,27.86,40.71,7.23,9.92,0.61,73.27,-2.47,-3.32,292.43,73.54,98963.39,"115.0,22.92",2016-11-4,7.23,12.4,40.71,15.25,36.635,39.8,40.71
1180,22.4,26.36,7.54,2.72,0.28,54.11,1.69,2.25,288.98,86.76,83279.98,"99.22,23.35",2016-11-4,7.54,3.4000000000000004,26.36,7.000000000000001,27.055,32.0,32.0
1190,23.2,30.37,8.86,5.86,0.51,37.16,0.16,0.83,289.68,85.74,87587.59,"100.68,23.41",2016-11-4,8.86,7.325,30.37,12.75,18.58,33.142857142857146,33.142857142857146
1200,21.56,28.45,8.33,3.21,0.37,59.63,0.52,1.11,291.85,73.63,88716.84,"102.14,23.46",2016-11-4,8.33,4.0125,28.45,9.25,29.815,30.799999999999997,30.799999999999997
1210,22.72,36.13,11.93,5.27,0.54,45.59,3.23,2.17,285.39,93.35,80595.5,"103.61,23.48",2016-11-4,11.93,6.5874999999999995,36.13,13.5,22.795,32.457142857142856,36.13
1220,28.03,41.5,13.27,4.36,0.6,57.85,1.65,2.84,287.21,92.46,87286.64,"105.07,23.49",2016-11-4,13.27,5.45,41.5,15.0,28.925,40.042857142857144,41.5
1230,51.91,72.55,30.67,10.7,0.48,56.4,0.59,3.71,289.42,76.18,91466.19,"106.54,23.48",2016-11-4,30.67,13.375,61.275,12.0,28.2,71.13749999999999,71.13749999999999
1240,39.38,64.55,17.76,19.34,0.77,54.6,-1.03,-1.16,291.96,59.03,98948.55,"108.0,23.45",2016-11-4,17.76,24.175,57.275,19.25,27.3,55.475,57.275
1250,44.88,67.57,14.54,19.12,0.77,71.22,-2.0,-0.67,292.58,55.9,99637.8,"109.47,23.41",2016-11-4,14.54,23.900000000000002,58.785,19.25,35.61,62.35,62.35
1260,48.24,72.91,13.95,20.32,0.73,65.59,-3.06,-0.86,291.85,64.92,100473.05,"110.93,23.34",2016-11-4,13.95,25.4,61.455,18.25,32.795,66.55000000000001,66.55000000000001
1270,41.98,53.99,11.24,21.26,0.67,63.45,-3.57,-3.4,290.56,67.31,99011.48,"112.39,23.26",2016-11-4,11.24,26.575000000000003,51.995000000000005,16.75,31.725,58.724999999999994,58.724999999999994
1280,36.78,55.4,11.22,33.64,0.76,70.7,-2.95,-2.71,292.98,65.74,101102.86,"113.85,23.15",2016-11-4,11.22,42.05,52.7,19.0,35.35,52.225,52.7
1290,31.06,48.71,8.26,13.25,0.73,70.35,-2.34,-2.71,292.98,73.07,99589.34,"115.3,23.03",2016-11-4,8.26,16.5625,48.71,18.25,35.175,44.371428571428574,48.71
1300,22.09,25.37,7.7,2.22,0.32,52.81,0.2,1.24,292.45,77.19,89608.83,"98.92,23.47",2016-11-4,7.7,2.7750000000000004,25.37,8.0,26.405,31.557142857142857,31.557142857142857
1310,21.35,29.14,7.95,4.56,0.4,37.42,0.27,1.49,290.2,83.15,88416.87,"100.38,23.53",2016-11-4,7.95,5.699999999999999,29.14,10.0,18.71,30.500000000000004,30.500000000000004
1320,22.37,28.67,8.6,3.97,0.37,59.48,2.69,2.63,289.9,81.68,85824.55,"101.85,23.58",2016-11-4,8.6,4.9625,28.67,9.25,29.74,31.95714285714286,31.95714285714286
1330,19.61,35.0,14.59,9.37,0.62,45.65,0.38,3.17,289.04,81.25,85630.91,"103.31,23.61",2016-11-4,14.59,11.712499999999999,35.0,15.5,22.825,28.014285714285712,35.0
1340,24.34,37.95,11.79,4.03,0.68,48.06,1.09,2.47,287.17,91.82,85894.27,"104.78,23.63",2016-11-4,11.79,5.0375000000000005,37.95,17.0,24.03,34.77142857142857,37.95
1350,47.65,64.9,24.08,7.68,0.43,56.33,0.58,3.89,289.6,76.56,90798.64,"106.25,23.62",2016-11-4,24.08,9.6,57.45,10.75,28.165,65.8125,65.8125
1360,36.75,62.35,17.32,15.07,0.7,55.66,-1.53,-0.52,291.51,60.9,97542.36,"107.71,23.59",2016-11-4,17.32,18.8375,56.175,17.5,27.83,52.1875,56.175
1370,52.47,79.82,24.58,27.97,1.0,64.07,-1.11,-1.55,292.52,55.0,100210.03,"109.18,23.55",2016-11-4,24.58,34.9625,64.91,25.0,32.035,71.8375,71.8375
