,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,46.21,58.5,12.16,6.77,0.44,93.99,-2.07,-3.04,298.43,56.38,97335.91,"106.67,22.54",2013-10-13,12.16,8.462499999999999,54.25,11.0,46.995,64.0125,64.0125
570,81.6,143.03,18.24,33.95,1.09,77.36,-1.47,-3.33,299.45,61.94,99346.69,"108.12,22.51",2013-10-13,18.24,42.4375,96.515,27.250000000000004,38.68,108.25,108.25
580,59.01,62.24,13.52,13.58,0.86,72.87,-4.13,-3.67,299.14,67.41,98872.04,"109.57,22.46",2013-10-13,13.52,16.975,56.120000000000005,21.5,36.435,80.01249999999999,80.01249999999999
590,61.33,72.54,13.2,10.91,0.48,75.31,-6.14,-3.63,297.81,68.55,96707.72,"111.02,22.39",2013-10-13,13.2,13.6375,61.27,12.0,37.655,82.9125,82.9125
600,78.6,117.19,21.05,29.87,0.84,94.81,-3.31,-4.09,299.48,66.29,100847.4,"112.46,22.31",2013-10-13,21.05,37.3375,83.595,21.0,47.405,104.5,104.5
610,21.07,22.56,5.33,1.74,0.2,85.68,1.29,-1.0,292.09,69.51,85580.07,"99.7,22.56",2013-10-13,5.33,2.175,22.56,5.0,42.84,30.1,42.84
620,21.12,22.82,6.18,1.87,0.2,90.68,1.19,0.1,292.83,62.82,87083.65,"101.15,22.62",2013-10-13,6.18,2.3375000000000004,22.82,5.0,45.34,30.171428571428574,45.34
630,21.65,23.55,6.41,2.02,0.21,92.93,-0.13,-0.23,295.42,54.55,91238.52,"103.04,22.67",2013-10-13,6.41,2.525,23.55,5.25,46.465,30.928571428571427,46.465
640,65.62,113.7,14.83,18.73,0.83,86.45,-1.66,-3.93,299.87,57.25,99169.87,"107.69,22.65",2013-10-13,14.83,23.4125,81.85,20.75,43.225,88.275,88.275
650,64.09,77.88,11.51,16.31,1.0,72.98,-4.1,-3.49,299.6,65.86,99680.59,"109.14,22.61",2013-10-13,11.51,20.3875,63.94,25.0,36.49,86.36250000000001,86.36250000000001
660,50.51,53.44,10.86,8.52,0.44,73.3,-4.52,-3.38,297.32,73.12,96791.18,"110.59,22.55",2013-10-13,10.86,10.649999999999999,51.72,11.0,36.65,69.38749999999999,69.38749999999999
670,82.35,107.69,18.4,28.94,0.74,87.51,-4.13,-4.5,297.5,70.09,98463.77,"112.04,22.47",2013-10-13,18.4,36.175000000000004,78.845,18.5,43.755,109.1875,109.1875
680,44.73,86.85,14.11,21.94,0.69,124.0,-5.25,-3.86,299.34,70.75,100455.37,"113.49,22.37",2013-10-13,14.11,27.425,68.425,17.25,70.0,62.162499999999994,70.0
690,21.3,22.97,6.39,1.64,0.2,90.24,-0.09,0.23,292.77,60.61,87781.1,"100.71,22.74",2013-10-13,6.39,2.05,22.97,5.0,45.12,30.42857142857143,45.12
700,21.42,22.69,5.2,1.72,0.33,90.26,-0.97,-0.05,293.89,57.42,89273.74,"102.16,22.78",2013-10-13,5.2,2.15,22.69,8.25,45.13,30.6,45.13
710,25.56,27.9,7.55,2.62,0.26,93.4,-0.11,-0.77,295.45,59.17,92721.81,"103.76,22.81",2013-10-13,7.55,3.2750000000000004,27.9,6.5,46.7,36.51428571428571,46.7
720,63.44,107.46,14.1,16.66,0.8,88.02,-1.16,-3.84,298.89,58.95,97719.42,"107.69,22.79",2013-10-13,14.1,20.825,78.72999999999999,20.0,44.01,85.55,85.55
730,65.08,83.81,10.98,16.39,0.96,73.61,-3.94,-2.93,299.66,65.72,99659.23,"109.15,22.75",2013-10-13,10.98,20.4875,66.905,24.0,36.805,87.6,87.6
740,53.28,55.28,11.27,8.94,0.43,76.05,-4.29,-2.67,298.08,71.12,98419.21,"110.6,22.68",2013-10-13,11.27,11.174999999999999,52.64,10.75,38.025,72.85,72.85
750,83.82,107.74,19.45,30.23,0.76,89.05,-3.98,-4.33,297.68,68.59,98734.66,"112.05,22.6",2013-10-13,19.45,37.7875,78.87,19.0,44.525,111.02499999999999,111.02499999999999
760,50.84,99.01,12.82,25.0,0.81,119.78,-4.82,-3.33,299.48,69.86,100645.21,"113.5,22.51",2013-10-13,12.82,31.25,74.505,20.25,66.48333333333333,69.80000000000001,74.505
770,21.91,23.53,6.35,1.38,0.2,87.34,0.1,0.31,292.43,64.06,88763.67,"100.56,22.87",2013-10-13,6.35,1.7249999999999999,23.53,5.0,43.67,31.3,43.67
780,21.55,22.86,5.38,1.78,0.35,91.05,-0.63,0.12,292.67,59.59,86643.04,"102.01,22.92",2013-10-13,5.38,2.225,22.86,8.75,45.525,30.78571428571429,45.525
790,24.59,26.84,7.88,2.66,0.32,95.02,-0.25,-0.29,295.37,55.0,91854.44,"103.47,22.94",2013-10-13,7.88,3.325,26.84,8.0,47.51,35.128571428571426,47.51
800,37.91,42.38,11.21,4.08,0.31,96.74,-0.58,-0.14,295.45,58.15,92713.4,"105.95,22.95",2013-10-13,11.21,5.1,42.38,7.75,48.37,53.637499999999996,53.637499999999996
810,61.28,101.55,13.64,14.78,0.77,90.53,-0.09,-2.85,298.59,59.39,97905.04,"107.7,22.92",2013-10-13,13.64,18.474999999999998,75.775,19.25,45.265,82.85,82.85
820,67.9,94.9,10.97,17.02,0.94,72.78,-4.03,-2.9,299.88,64.13,99294.04,"109.15,22.88",2013-10-13,10.97,21.275,72.45,23.5,36.39,91.125,91.125
830,57.64,59.02,12.22,9.87,0.44,77.06,-4.1,-2.78,298.5,69.38,99130.02,"110.61,22.82",2013-10-13,12.22,12.337499999999999,54.510000000000005,11.0,38.53,78.3,78.3
840,83.1,105.54,20.84,30.77,0.76,90.48,-4.13,-3.96,297.6,67.72,98455.08,"112.06,22.74",2013-10-13,20.84,38.4625,77.77000000000001,19.0,45.24,110.125,110.125
850,56.3,107.29,15.05,27.51,0.91,110.39,-4.22,-3.24,299.67,68.34,100906.48,"113.51,22.64",2013-10-13,15.05,34.3875,78.64500000000001,22.75,58.65833333333333,76.625,78.64500000000001
860,21.73,23.29,6.08,1.23,0.2,87.79,-0.4,-0.05,292.77,63.1,88979.21,"100.4,23.0",2013-10-13,6.08,1.5375,23.29,5.0,43.895,31.042857142857144,43.895
870,22.2,23.58,5.77,2.18,0.38,92.06,-0.41,0.08,292.06,59.91,85736.38,"101.86,23.05",2013-10-13,5.77,2.725,23.58,9.5,46.03,31.714285714285715,46.03
880,24.62,26.96,7.75,2.77,0.42,94.72,-0.85,-0.24,294.07,55.96,89545.56,"103.32,23.08",2013-10-13,7.75,3.4625,26.96,10.5,47.36,35.17142857142857,47.36
890,31.44,34.64,9.52,3.82,0.28,97.98,0.16,1.05,291.88,64.6,86134.08,"104.78,23.09",2013-10-13,9.52,4.7749999999999995,34.64,7.000000000000001,48.99,44.91428571428572,48.99
900,51.16,69.94,11.08,6.86,0.49,99.0,-0.27,-3.07,296.06,59.21,94496.55,"106.97,23.07",2013-10-13,11.08,8.575000000000001,59.97,12.25,49.5,70.19999999999999,70.19999999999999
910,72.39,114.9,18.85,23.1,0.99,74.26,-3.15,-2.9,300.03,59.57,98738.64,"108.43,23.04",2013-10-13,18.85,28.875,82.45,24.75,37.13,96.7375,96.7375
920,60.97,69.85,10.56,10.13,0.55,75.41,-4.49,-2.79,299.63,65.27,100311.71,"109.89,22.98",2013-10-13,10.56,12.662500000000001,59.925,13.750000000000002,37.705,82.4625,82.4625
930,79.81,91.41,16.35,15.48,0.52,89.09,-4.45,-2.45,297.59,69.2,98050.56,"111.34,22.91",2013-10-13,16.35,19.35,70.705,13.0,44.545,106.0125,106.0125
940,78.26,125.81,36.13,45.5,1.16,87.4,-3.13,-3.62,298.68,66.12,99942.16,"112.8,22.82",2013-10-13,36.13,56.875,87.905,28.999999999999996,43.7,104.075,104.075
950,34.81,72.46,7.36,11.9,0.64,98.61,-5.4,-2.94,298.84,67.51,100203.73,"114.39,22.71",2013-10-13,7.36,14.875,61.23,16.0,49.305,49.728571428571435,61.23
960,21.98,23.57,6.33,1.42,0.2,88.65,0.29,-0.2,292.42,63.43,87464.8,"100.4,23.13",2013-10-13,6.33,1.775,23.57,5.0,44.325,31.400000000000002,44.325
970,23.0,24.41,5.84,2.47,0.49,91.23,-0.05,0.35,291.65,60.68,85153.2,"101.86,23.18",2013-10-13,5.84,3.0875000000000004,24.41,12.25,45.615,32.85714285714286,45.615
980,27.33,30.1,8.97,3.36,0.58,95.44,-0.26,0.5,290.48,63.64,83880.16,"103.32,23.21",2013-10-13,8.97,4.2,30.1,14.499999999999998,47.72,39.042857142857144,47.72
990,30.48,33.56,9.12,3.76,0.27,95.55,0.29,1.58,291.83,64.34,86317.56,"104.78,23.22",2013-10-13,9.12,4.699999999999999,33.56,6.75,47.775,43.542857142857144,47.775
1000,44.76,54.89,11.9,5.49,0.39,99.78,-0.74,-1.63,295.57,58.72,93189.05,"106.68,23.21",2013-10-13,11.9,6.862500000000001,52.445,9.75,49.89,62.199999999999996,62.199999999999996
1010,68.56,108.46,17.78,17.13,0.89,80.2,-0.95,-2.18,299.94,60.76,100082.88,"108.14,23.18",2013-10-13,17.78,21.412499999999998,79.22999999999999,22.25,40.1,91.95,91.95
1020,81.4,109.64,14.9,17.62,0.78,72.33,-3.73,-2.09,299.86,65.14,100447.29,"109.6,23.13",2013-10-13,14.9,22.025000000000002,79.82,19.5,36.165,108.0,108.0
1030,69.73,76.21,12.24,10.85,0.44,81.33,-4.82,-2.3,298.23,66.67,98659.62,"111.06,23.06",2013-10-13,12.24,13.5625,63.105,11.0,40.665,93.41250000000001,93.41250000000001
1040,79.06,109.14,24.45,41.95,0.94,94.3,-3.58,-4.93,298.96,62.68,100460.33,"112.51,22.98",2013-10-13,24.45,52.4375,79.57,23.5,47.15,105.075,105.075
1050,51.67,94.45,12.22,22.82,0.94,108.92,-4.36,-3.52,298.96,64.99,100528.95,"113.97,22.87",2013-10-13,12.22,28.525,72.225,23.5,57.43333333333334,70.8375,72.225
1060,21.09,22.53,5.76,0.95,0.19,86.11,0.24,0.32,294.29,70.55,89920.16,"98.93,23.2",2013-10-13,5.76,1.1875,22.53,4.75,43.055,30.12857142857143,43.055
1070,22.75,24.41,6.68,1.54,0.21,88.42,0.99,0.49,292.04,63.95,86676.63,"100.39,23.27",2013-10-13,6.68,1.925,24.41,5.25,44.21,32.5,44.21
1080,23.76,25.28,6.21,2.91,0.62,91.53,0.37,1.46,291.09,61.36,83875.66,"101.85,23.31",2013-10-13,6.21,3.6375,25.28,15.5,45.765,33.94285714285714,45.765
1090,33.42,38.18,14.69,6.86,1.0,92.84,0.34,1.63,289.95,62.45,83254.92,"103.32,23.34",2013-10-13,14.69,8.575000000000001,38.18,25.0,46.42,47.74285714285715,47.74285714285715
1100,30.05,33.09,8.85,3.77,0.26,92.44,0.53,1.11,292.23,64.01,87709.1,"104.78,23.36",2013-10-13,8.85,4.7125,33.09,6.5,46.22,42.92857142857143,46.22
1110,41.75,46.54,12.28,4.61,0.31,97.52,-1.55,-0.61,293.99,59.45,90492.98,"106.24,23.35",2013-10-13,12.28,5.7625,46.54,7.75,48.76,58.4375,58.4375
1120,62.58,102.62,14.6,14.46,0.8,85.74,-0.78,-2.52,299.1,58.29,98584.91,"107.71,23.33",2013-10-13,14.6,18.075000000000003,76.31,20.0,42.87,84.475,84.475
1130,76.27,109.43,13.69,15.52,0.78,77.12,-2.27,-1.37,299.3,66.74,99505.02,"109.17,23.28",2013-10-13,13.69,19.4,79.715,19.5,38.56,101.58749999999999,101.58749999999999
1140,53.13,53.26,8.97,7.76,0.36,75.57,-4.33,-2.28,298.45,65.41,99521.91,"110.63,23.22",2013-10-13,8.97,9.7,51.629999999999995,9.0,37.785,72.6625,72.6625
1150,72.27,88.76,15.23,19.49,0.65,95.34,-4.86,-3.02,298.67,61.69,99581.84,"112.09,23.14",2013-10-13,15.23,24.362499999999997,69.38,16.25,47.67,96.58749999999999,96.58749999999999
1160,66.24,113.43,23.28,42.73,1.0,81.07,-4.27,-3.58,299.37,62.59,100794.51,"113.54,23.04",2013-10-13,23.28,53.412499999999994,81.715,25.0,40.535,89.05,89.05
1170,33.14,71.05,6.35,10.36,0.54,86.0,-6.49,-3.51,297.74,68.33,98442.39,"115.0,22.92",2013-10-13,6.35,12.95,60.525,13.5,43.0,47.34285714285714,60.525
1180,22.68,24.2,6.43,1.48,0.2,90.34,2.31,0.06,290.83,74.27,83085.2,"99.22,23.35",2013-10-13,6.43,1.85,24.2,5.0,45.17,32.4,45.17
1190,23.28,25.14,8.09,1.89,0.21,94.55,-0.19,0.82,292.08,63.28,87326.71,"100.68,23.41",2013-10-13,8.09,2.3625,25.14,5.25,47.275,33.25714285714286,47.275
1200,24.52,26.62,6.43,3.55,0.88,89.08,1.12,0.97,293.84,51.62,88469.49,"102.14,23.46",2013-10-13,6.43,4.4375,26.62,22.0,44.54,35.02857142857143,44.54
1210,30.69,34.59,11.0,3.96,0.57,96.88,0.78,1.36,288.37,66.65,80445.88,"103.61,23.48",2013-10-13,11.0,4.95,34.59,14.249999999999998,48.44,43.84285714285715,48.44
1220,31.31,34.51,9.2,3.97,0.28,94.69,-0.76,1.14,291.67,63.57,87077.35,"105.07,23.49",2013-10-13,9.2,4.9625,34.51,7.000000000000001,47.345,44.72857142857143,47.345
1230,43.29,49.94,13.06,5.51,0.35,98.97,-1.25,-0.49,294.31,60.59,91207.12,"106.54,23.48",2013-10-13,13.06,6.887499999999999,49.94,8.75,49.485,60.3625,60.3625
1240,64.94,101.33,16.79,13.99,0.79,82.2,-0.94,-2.61,298.92,61.63,98430.39,"108.0,23.45",2013-10-13,16.79,17.4875,75.66499999999999,19.75,41.1,87.425,87.425
1250,66.18,86.09,9.33,9.77,0.58,78.96,-3.05,-1.53,299.5,64.71,99086.45,"109.47,23.41",2013-10-13,9.33,12.212499999999999,68.045,14.499999999999998,39.48,88.97500000000001,88.97500000000001
1260,62.54,64.86,11.49,9.89,0.41,76.17,-4.58,-2.34,298.69,62.3,99889.16,"110.93,23.34",2013-10-13,11.49,12.3625,57.43,10.25,38.085,84.425,84.425
1270,71.08,90.65,16.0,21.46,0.73,96.11,-4.66,-4.33,297.45,64.07,98474.62,"112.39,23.26",2013-10-13,16.0,26.825000000000003,70.325,18.25,48.055,95.1,95.1
1280,53.91,85.56,13.37,25.62,0.86,102.75,-4.88,-3.75,299.34,61.48,100521.98,"113.85,23.15",2013-10-13,13.37,32.025,67.78,21.5,52.291666666666664,73.63749999999999,73.63749999999999
1290,35.23,78.17,6.85,12.21,0.55,86.44,-5.6,-3.36,297.77,68.02,99082.69,"115.3,23.03",2013-10-13,6.85,15.262500000000001,64.08500000000001,13.750000000000002,43.22,50.287499999999994,64.08500000000001
1300,23.83,25.51,6.96,1.6,0.22,87.84,0.68,-0.63,294.06,69.12,89364.81,"98.92,23.47",2013-10-13,6.96,2.0,25.51,5.5,43.92,34.042857142857144,43.92
1310,23.79,25.61,7.5,1.79,0.21,90.67,-0.24,0.7,292.5,63.91,88146.45,"100.38,23.53",2013-10-13,7.5,2.2375,25.61,5.25,45.335,33.98571428571429,45.335
1320,27.45,29.85,7.54,4.86,0.99,89.94,1.23,1.7,292.09,58.64,85603.36,"101.85,23.58",2013-10-13,7.54,6.075,29.85,24.75,44.97,39.214285714285715,44.97
1330,36.49,44.62,17.47,9.12,1.24,91.38,-0.9,2.32,291.28,57.31,85431.34,"103.31,23.61",2013-10-13,17.47,11.399999999999999,44.62,31.0,45.69,51.862500000000004,51.862500000000004
1340,29.37,32.27,8.55,3.42,0.25,91.66,0.47,0.72,291.07,67.51,85711.73,"104.78,23.63",2013-10-13,8.55,4.275,32.27,6.25,45.83,41.95714285714286,45.83
1350,38.1,42.39,10.55,3.67,0.29,95.17,-1.6,0.29,293.94,59.15,90566.78,"106.25,23.62",2013-10-13,10.55,4.5875,42.39,7.249999999999999,47.585,53.875,53.875
1360,59.52,91.55,13.48,10.9,0.72,85.32,-1.22,-1.98,298.42,59.72,97077.93,"107.71,23.59",2013-10-13,13.48,13.625,70.775,18.0,42.66,80.65,80.65
1370,79.04,112.91,24.13,19.98,0.74,78.55,-2.53,-2.13,299.68,63.26,99642.53,"109.18,23.55",2013-10-13,24.13,24.975,81.455,18.5,39.275,105.05000000000001,105.05000000000001
