,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,9.77,17.0,3.32,7.42,0.38,34.81,-4.16,5.02,300.24,84.56,100750.16,"109.25,21.8",2016-10-25,3.32,9.275,17.0,9.5,17.405,13.957142857142857,17.405
300,12.85,18.39,8.51,11.96,0.57,26.67,-4.42,4.49,300.08,86.02,101004.86,"110.69,21.74",2016-10-25,8.51,14.950000000000001,18.39,14.249999999999998,13.335,18.357142857142858,18.39
310,26.58,42.43,8.69,5.43,0.42,29.87,-2.57,2.0,291.66,92.67,85671.8,"100.17,21.91",2016-10-25,8.69,6.7875,42.43,10.5,14.935,37.97142857142857,42.43
320,28.72,40.76,8.33,1.69,0.38,48.03,-2.47,1.46,292.42,93.64,87761.33,"101.61,21.97",2016-10-25,8.33,2.1125,40.76,9.5,24.015,41.028571428571425,41.028571428571425
330,18.44,27.32,9.81,10.56,0.45,35.87,-2.46,3.61,297.31,93.07,97231.2,"108.1,21.97",2016-10-25,9.81,13.200000000000001,27.32,11.25,17.935,26.342857142857145,27.32
340,11.71,19.47,4.11,9.24,0.46,31.18,-3.94,4.97,299.98,84.18,100377.56,"109.55,21.93",2016-10-25,4.11,11.55,19.47,11.5,15.59,16.72857142857143,19.47
350,11.67,16.34,3.79,7.26,0.47,33.67,-4.75,4.34,299.43,86.17,100185.66,"110.99,21.86",2016-10-25,3.79,9.075,16.34,11.75,16.835,16.67142857142857,16.835
360,12.66,15.46,1.55,0.95,0.13,67.71,-4.39,3.55,299.57,90.37,100867.37,"112.85,21.75",2016-10-25,1.55,1.1875,15.46,3.25,33.855,18.085714285714285,33.855
370,20.42,37.86,7.95,2.85,0.48,31.55,-2.1,0.12,294.04,87.76,90008.3,"101.31,22.09",2016-10-25,7.95,3.5625,37.86,12.0,15.775,29.171428571428574,37.86
380,18.35,27.0,9.5,9.84,0.44,35.02,-2.98,4.35,298.05,87.43,97713.21,"107.96,22.11",2016-10-25,9.5,12.3,27.0,11.0,17.51,26.214285714285715,27.0
390,12.07,19.92,3.89,9.5,0.48,30.49,-3.62,4.89,299.68,85.31,100288.52,"109.41,22.07",2016-10-25,3.89,11.875,19.92,12.0,15.245,17.242857142857144,19.92
400,12.05,17.12,4.73,9.21,0.5,29.67,-4.15,4.9,300.17,82.16,100849.23,"110.85,22.0",2016-10-25,4.73,11.512500000000001,17.12,12.5,14.835,17.214285714285715,17.214285714285715
410,9.66,13.19,1.31,2.47,0.16,53.02,-3.28,3.79,299.5,87.69,100477.26,"112.29,21.92",2016-10-25,1.31,3.0875000000000004,13.19,4.0,26.51,13.8,26.51
420,29.67,43.28,9.32,4.03,0.4,36.68,-2.3,1.74,292.17,89.72,86966.12,"100.01,22.18",2016-10-25,9.32,5.0375000000000005,43.28,10.0,18.34,42.385714285714286,43.28
430,25.22,40.35,8.58,2.41,0.47,40.6,-2.3,0.81,293.05,91.06,88731.97,"101.45,22.23",2016-10-25,8.58,3.0125,40.35,11.75,20.3,36.028571428571425,40.35
440,18.0,26.53,8.41,11.64,0.45,32.16,-2.64,4.43,298.22,88.83,98479.37,"108.11,22.24",2016-10-25,8.41,14.55,26.53,11.25,16.08,25.714285714285715,26.53
450,13.73,22.0,5.16,10.49,0.55,28.99,-3.68,4.56,299.05,86.75,99424.09,"109.56,22.19",2016-10-25,5.16,13.1125,22.0,13.750000000000002,14.495,19.614285714285714,22.0
460,10.9,15.03,2.18,6.52,0.4,33.26,-4.93,4.69,299.05,83.16,98946.48,"111.0,22.13",2016-10-25,2.18,8.149999999999999,15.03,10.0,16.63,15.571428571428573,16.63
470,10.96,15.75,1.93,5.97,0.21,48.42,-3.12,3.76,299.59,87.48,100733.54,"112.44,22.04",2016-10-25,1.93,7.4624999999999995,15.75,5.25,24.21,15.657142857142858,24.21
480,28.57,42.28,9.15,3.4,0.4,36.59,-3.23,2.36,292.67,85.77,86550.52,"100.0,22.31",2016-10-25,9.15,4.25,42.28,10.0,18.295,40.81428571428572,42.28
490,23.83,40.19,8.74,2.67,0.51,36.97,-1.99,0.65,293.06,90.44,88993.53,"101.45,22.36",2016-10-25,8.74,3.3375,40.19,12.75,18.485,34.042857142857144,40.19
500,20.46,30.3,9.09,10.56,0.47,32.18,-1.87,3.49,298.74,84.4,98906.5,"107.83,22.38",2016-10-25,9.09,13.200000000000001,30.3,11.75,16.09,29.22857142857143,30.3
510,12.71,20.62,4.42,10.45,0.51,29.35,-3.21,5.36,299.6,84.56,99970.08,"109.27,22.34",2016-10-25,4.42,13.0625,20.62,12.75,14.675,18.15714285714286,20.62
520,12.5,17.89,3.89,9.74,0.48,28.18,-3.16,4.98,299.34,84.24,99882.02,"110.72,22.28",2016-10-25,3.89,12.175,17.89,12.0,14.09,17.857142857142858,17.89
530,12.14,17.31,1.89,7.31,0.28,41.43,-2.48,3.17,298.03,91.86,98797.98,"112.17,22.19",2016-10-25,1.89,9.1375,17.31,7.000000000000001,20.715,17.342857142857145,20.715
540,32.71,42.96,8.77,2.29,0.34,53.35,-2.19,1.75,292.24,87.28,86772.21,"99.71,22.43",2016-10-25,8.77,2.8625,42.96,8.5,26.675,46.72857142857143,46.72857142857143
550,22.34,39.74,8.34,4.29,0.55,32.08,-2.22,0.09,292.09,92.68,87225.24,"101.15,22.49",2016-10-25,8.34,5.3625,39.74,13.750000000000002,16.04,31.914285714285715,39.74
560,35.9,45.8,10.11,6.2,0.41,56.62,-0.63,1.65,297.61,85.91,97354.03,"106.67,22.54",2016-10-25,10.11,7.75,45.8,10.25,28.31,51.125,51.125
570,18.34,27.75,7.21,13.74,0.48,29.56,-2.04,3.77,298.73,87.12,99411.41,"108.12,22.51",2016-10-25,7.21,17.175,27.75,12.0,14.78,26.2,27.75
580,13.88,21.88,5.56,10.16,0.54,29.65,-3.37,5.89,299.21,84.27,99018.84,"109.57,22.46",2016-10-25,5.56,12.7,21.88,13.5,14.825,19.82857142857143,21.88
590,10.67,14.73,2.01,6.5,0.36,33.43,-3.34,6.21,298.35,80.7,96942.43,"111.02,22.39",2016-10-25,2.01,8.125,14.73,9.0,16.715,15.242857142857144,16.715
600,13.1,20.29,2.93,10.14,0.31,39.2,-2.45,3.16,299.53,87.84,101147.05,"112.46,22.31",2016-10-25,2.93,12.675,20.29,7.75,19.6,18.714285714285715,20.29
610,32.91,42.93,8.98,2.4,0.35,55.81,-3.21,1.91,291.73,88.05,85466.72,"99.7,22.56",2016-10-25,8.98,3.0,42.93,8.75,27.905,47.01428571428571,47.01428571428571
620,23.13,40.11,8.53,4.45,0.56,34.25,-1.96,0.36,291.89,93.02,87015.74,"101.15,22.62",2016-10-25,8.53,5.5625,40.11,14.000000000000002,17.125,33.042857142857144,40.11
630,33.09,43.41,10.43,2.82,0.36,73.49,-0.75,0.48,294.3,88.11,91198.09,"103.04,22.67",2016-10-25,10.43,3.525,43.41,9.0,36.745,47.27142857142858,47.27142857142858
640,24.23,37.39,10.95,12.09,0.53,31.64,-0.86,2.0,298.79,83.06,99225.23,"107.69,22.65",2016-10-25,10.95,15.1125,37.39,13.25,15.82,34.614285714285714,37.39
650,13.29,21.43,4.6,10.92,0.52,28.81,-2.26,5.83,299.69,83.2,99797.06,"109.14,22.61",2016-10-25,4.6,13.65,21.43,13.0,14.405,18.985714285714284,21.43
660,12.75,18.59,3.89,8.89,0.46,29.51,-3.21,7.36,297.49,88.89,96980.62,"110.59,22.55",2016-10-25,3.89,11.1125,18.59,11.5,14.755,18.214285714285715,18.59
670,11.73,17.5,2.03,8.18,0.31,37.46,-3.04,4.91,298.48,87.02,98724.15,"112.04,22.47",2016-10-25,2.03,10.225,17.5,7.75,18.73,16.75714285714286,18.73
680,17.25,26.0,6.61,8.57,0.34,53.11,-3.87,3.23,299.04,92.13,100791.49,"113.49,22.37",2016-10-25,6.61,10.7125,26.0,8.5,26.555,24.642857142857142,26.555
690,22.61,39.11,8.63,4.19,0.55,33.19,-2.45,2.66,292.95,87.31,87686.05,"100.71,22.74",2016-10-25,8.63,5.237500000000001,39.11,13.750000000000002,16.595,32.3,39.11
700,29.48,41.38,9.01,1.88,0.38,67.08,-2.23,0.88,293.51,89.09,89212.97,"102.16,22.78",2016-10-25,9.01,2.3499999999999996,41.38,9.5,33.54,42.114285714285714,42.114285714285714
710,30.49,44.59,11.57,3.72,0.44,67.06,-2.12,1.86,294.93,89.88,92681.38,"103.76,22.81",2016-10-25,11.57,4.65,44.59,11.0,33.53,43.55714285714286,44.59
720,25.52,38.83,10.47,11.59,0.53,33.6,-0.76,2.92,298.08,84.84,97766.2,"107.69,22.79",2016-10-25,10.47,14.4875,38.83,13.25,16.8,36.457142857142856,38.83
730,14.23,22.75,5.05,11.45,0.54,28.04,-1.79,5.58,299.62,83.2,99770.82,"109.15,22.75",2016-10-25,5.05,14.3125,22.75,13.5,14.02,20.32857142857143,22.75
740,11.97,17.86,3.72,8.58,0.44,29.95,-2.44,7.42,299.18,80.78,98583.09,"110.6,22.68",2016-10-25,3.72,10.725,17.86,11.0,14.975,17.1,17.86
750,12.85,19.62,2.41,9.68,0.35,35.04,-2.84,4.31,298.41,87.84,98985.41,"112.05,22.6",2016-10-25,2.41,12.1,19.62,8.75,17.52,18.357142857142858,19.62
760,17.94,28.65,7.92,13.26,0.4,43.76,-3.68,3.47,299.21,91.04,100971.57,"113.5,22.51",2016-10-25,7.92,16.575,28.65,10.0,21.88,25.62857142857143,28.65
770,24.44,40.52,9.4,3.49,0.54,31.96,-0.97,1.93,293.21,85.91,88666.92,"100.56,22.87",2016-10-25,9.4,4.362500000000001,40.52,13.5,15.98,34.91428571428572,40.52
780,29.75,41.91,9.07,1.89,0.42,65.77,-2.43,1.71,291.76,94.54,86591.62,"102.01,22.92",2016-10-25,9.07,2.3625,41.91,10.5,32.885,42.5,42.5
790,29.68,43.29,11.26,2.96,0.43,65.27,-2.64,0.41,294.62,88.75,91809.3,"103.47,22.94",2016-10-25,11.26,3.7,43.29,10.75,32.635,42.4,43.29
800,45.25,52.13,10.32,4.2,0.37,70.29,-1.1,2.82,295.03,90.48,92696.09,"105.95,22.95",2016-10-25,10.32,5.25,51.065,9.25,35.145,62.8125,62.8125
810,25.8,39.22,9.89,11.26,0.53,35.9,-0.66,3.39,298.31,83.25,97938.59,"107.7,22.92",2016-10-25,9.89,14.075,39.22,13.25,17.95,36.85714285714286,39.22
820,15.66,24.74,5.42,12.24,0.58,27.37,-1.73,5.02,299.13,84.97,99409.63,"109.15,22.88",2016-10-25,5.42,15.3,24.74,14.499999999999998,13.685,22.371428571428574,24.74
830,13.1,19.91,4.4,9.23,0.48,29.19,-1.41,6.18,299.57,79.5,99296.08,"110.61,22.82",2016-10-25,4.4,11.537500000000001,19.91,12.0,14.595,18.714285714285715,19.91
840,14.47,22.24,2.85,11.08,0.39,33.01,-3.01,4.18,298.0,89.83,98700.12,"112.06,22.74",2016-10-25,2.85,13.85,22.24,9.75,16.505,20.671428571428574,22.24
850,19.02,31.98,8.58,19.29,0.5,34.85,-3.42,3.6,299.4,90.02,101227.29,"113.51,22.64",2016-10-25,8.58,24.112499999999997,31.98,12.5,17.425,27.17142857142857,31.98
860,26.17,41.2,9.41,2.51,0.51,32.71,-0.83,1.36,293.28,84.79,88885.87,"100.4,23.0",2016-10-25,9.41,3.1374999999999997,41.2,12.75,16.355,37.385714285714286,41.2
870,29.08,41.25,9.26,1.86,0.46,65.31,-2.42,2.76,291.42,94.43,85681.65,"101.86,23.05",2016-10-25,9.26,2.325,41.25,11.5,32.655,41.542857142857144,41.542857142857144
880,28.0,40.13,10.61,2.38,0.41,65.45,-3.24,1.53,293.84,87.91,89495.6,"103.32,23.08",2016-10-25,10.61,2.9749999999999996,40.13,10.25,32.725,40.0,40.13
890,32.17,45.71,10.21,4.43,0.44,63.15,-0.17,4.29,291.07,97.67,86109.52,"104.78,23.09",2016-10-25,10.21,5.5375,45.71,11.0,31.575,45.95714285714286,45.95714285714286
900,37.82,52.7,9.64,8.22,0.5,45.23,-0.14,4.79,296.19,87.31,94485.7,"106.97,23.07",2016-10-25,9.64,10.275,51.35,12.5,22.615,53.525,53.525
910,19.02,36.43,16.35,28.03,0.76,19.65,-2.16,4.13,298.62,87.28,98818.99,"108.43,23.04",2016-10-25,16.35,35.0375,36.43,19.0,9.825,27.17142857142857,36.43
920,16.95,28.23,9.85,12.89,0.69,27.44,-1.86,6.31,300.56,77.71,100428.61,"109.89,22.98",2016-10-25,9.85,16.1125,28.23,17.25,13.72,24.214285714285715,28.23
930,15.3,21.73,2.59,9.03,0.42,32.36,-3.72,5.1,298.22,86.18,98241.6,"111.34,22.91",2016-10-25,2.59,11.2875,21.73,10.5,16.18,21.857142857142858,21.857142857142858
940,18.3,28.02,7.7,18.94,0.48,28.33,-3.2,4.35,299.21,86.3,100205.23,"112.8,22.82",2016-10-25,7.7,23.675,28.02,12.0,14.165,26.142857142857146,28.02
950,18.06,28.91,4.89,8.53,0.44,70.73,-4.6,2.68,298.77,92.7,100547.98,"114.39,22.71",2016-10-25,4.89,10.6625,28.91,11.0,35.365,25.799999999999997,35.365
960,27.04,41.46,9.58,2.54,0.5,34.59,-0.84,1.23,292.44,87.49,87379.88,"100.4,23.13",2016-10-25,9.58,3.175,41.46,12.5,17.295,38.628571428571426,41.46
970,29.47,41.29,9.04,1.94,0.49,65.1,-2.3,3.18,291.16,93.66,85096.66,"101.86,23.18",2016-10-25,9.04,2.425,41.29,12.25,32.55,42.1,42.1
980,29.93,41.88,10.04,2.5,0.41,60.19,-2.09,3.75,290.17,97.51,83844.84,"103.32,23.21",2016-10-25,10.04,3.125,41.88,10.25,30.095,42.75714285714286,42.75714285714286
990,29.89,44.01,9.97,4.61,0.45,60.9,-0.13,5.51,291.68,93.17,86280.06,"104.78,23.22",2016-10-25,9.97,5.7625,44.01,11.25,30.45,42.7,44.01
1000,43.03,56.56,9.88,7.61,0.46,45.69,0.66,4.98,295.49,88.69,93157.72,"106.68,23.21",2016-10-25,9.88,9.512500000000001,53.28,11.5,22.845,60.0375,60.0375
1010,22.11,40.01,14.93,24.71,0.73,22.29,-0.92,3.09,299.31,84.22,100139.32,"108.14,23.18",2016-10-25,14.93,30.887500000000003,40.01,18.25,11.145,31.585714285714285,40.01
1020,20.29,34.28,12.05,15.96,0.82,24.85,-1.11,4.04,300.03,80.67,100562.47,"109.6,23.13",2016-10-25,12.05,19.950000000000003,34.28,20.5,12.425,28.985714285714284,34.28
1030,17.34,24.34,4.08,9.67,0.48,30.89,-2.6,4.58,299.15,79.9,98831.36,"111.06,23.06",2016-10-25,4.08,12.0875,24.34,12.0,15.445,24.771428571428572,24.771428571428572
1040,18.24,27.78,6.49,17.55,0.49,29.12,-2.64,3.46,299.26,85.88,100717.88,"112.51,22.98",2016-10-25,6.49,21.9375,27.78,12.25,14.56,26.057142857142857,27.78
1050,23.13,37.61,8.13,33.49,0.84,32.97,-3.56,2.57,299.32,88.27,100844.93,"113.97,22.87",2016-10-25,8.13,41.862500000000004,37.61,21.0,16.485,33.042857142857144,41.862500000000004
1060,35.49,39.6,8.7,1.69,0.3,63.1,-1.52,1.67,294.96,75.26,89756.77,"98.93,23.2",2016-10-25,8.7,2.1125,39.6,7.5,31.55,50.612500000000004,50.612500000000004
1070,27.42,41.86,9.94,2.64,0.51,36.16,-0.34,1.51,291.87,88.3,86595.04,"100.39,23.27",2016-10-25,9.94,3.3000000000000003,41.86,12.75,18.08,39.17142857142858,41.86
1080,29.91,41.39,9.26,2.11,0.51,66.39,-1.25,3.62,290.58,93.39,83821.91,"101.85,23.31",2016-10-25,9.26,2.6374999999999997,41.39,12.75,33.195,42.72857142857143,42.72857142857143
1090,28.88,42.26,12.69,4.65,0.5,57.92,-1.27,6.27,290.34,94.3,83205.25,"103.32,23.34",2016-10-25,12.69,5.8125,42.26,12.5,28.96,41.25714285714286,42.26
1100,28.07,42.61,9.77,4.94,0.46,58.77,-0.36,4.62,292.69,89.05,87667.7,"104.78,23.36",2016-10-25,9.77,6.175000000000001,42.61,11.5,29.385,40.1,42.61
1110,47.41,59.68,11.39,9.06,0.44,46.67,0.08,5.69,294.23,89.5,90455.05,"106.24,23.35",2016-10-25,11.39,11.325000000000001,54.84,11.0,23.335,65.51249999999999,65.51249999999999
1120,27.76,44.4,11.08,12.46,0.59,38.95,-1.13,2.79,298.71,82.41,98608.95,"107.71,23.33",2016-10-25,11.08,15.575000000000001,44.4,14.75,19.475,39.65714285714286,44.4
1130,17.14,27.44,6.7,11.67,0.62,28.82,-1.3,5.59,299.75,80.43,99583.96,"109.17,23.28",2016-10-25,6.7,14.5875,27.44,15.5,14.41,24.485714285714288,27.44
1140,17.36,25.4,4.7,9.62,0.49,28.7,-1.28,4.65,299.7,79.03,99659.92,"110.63,23.22",2016-10-25,4.7,12.024999999999999,25.4,12.25,14.35,24.8,25.4
1150,19.32,28.33,5.54,17.03,0.48,29.5,-3.31,3.87,298.77,88.06,99808.6,"112.09,23.14",2016-10-25,5.54,21.2875,28.33,12.0,14.75,27.6,28.33
1160,27.4,47.28,11.57,38.74,0.9,26.75,-2.83,3.12,299.14,89.87,101097.23,"113.54,23.04",2016-10-25,11.57,48.425000000000004,47.28,22.5,13.375,39.14285714285714,48.425000000000004
1170,22.63,36.07,6.51,7.02,0.53,63.9,-5.39,1.61,297.25,93.67,98800.64,"115.0,22.92",2016-10-25,6.51,8.774999999999999,36.07,13.25,31.95,32.32857142857143,36.07
1180,33.35,41.24,9.69,3.01,0.37,51.23,-1.77,3.17,291.0,86.02,82953.9,"99.22,23.35",2016-10-25,9.69,3.7624999999999997,41.24,9.25,25.615,47.642857142857146,47.642857142857146
1190,26.98,40.81,10.53,2.88,0.53,40.58,-1.64,1.82,292.68,84.78,87242.41,"100.68,23.41",2016-10-25,10.53,3.5999999999999996,40.81,13.25,20.29,38.542857142857144,40.81
1200,26.91,39.76,9.77,3.04,0.64,63.59,-1.27,2.93,294.35,77.66,88392.21,"102.14,23.46",2016-10-25,9.77,3.8,39.76,16.0,31.795,38.44285714285714,39.76
1210,29.03,40.54,9.33,2.71,0.41,58.57,-0.21,5.73,288.36,97.65,80415.61,"103.61,23.48",2016-10-25,9.33,3.3875,40.54,10.25,29.285,41.471428571428575,41.471428571428575
1220,31.65,45.29,10.43,4.73,0.42,65.83,1.55,5.02,292.21,91.87,87029.7,"105.07,23.49",2016-10-25,10.43,5.9125000000000005,45.29,10.5,32.915,45.214285714285715,45.29
1230,46.04,59.1,11.12,9.1,0.44,44.44,0.44,6.79,294.78,87.81,91150.34,"106.54,23.48",2016-10-25,11.12,11.375,54.55,11.0,22.22,63.8,63.8
1240,26.16,45.65,13.6,17.13,0.7,30.27,-1.25,3.22,298.3,86.16,98466.23,"108.0,23.45",2016-10-25,13.6,21.412499999999998,45.65,17.5,15.135,37.371428571428574,45.65
1250,19.71,31.47,9.84,12.21,0.69,29.08,-1.82,5.47,299.45,81.84,99180.43,"109.47,23.41",2016-10-25,9.84,15.262500000000001,31.47,17.25,14.54,28.15714285714286,31.47
1260,22.77,31.75,5.65,10.96,0.53,30.02,-1.72,2.99,299.54,80.58,100042.79,"110.93,23.34",2016-10-25,5.65,13.700000000000001,31.75,13.25,15.01,32.52857142857143,32.52857142857143
1270,23.9,33.57,8.09,21.64,0.6,28.37,-2.74,3.78,297.92,89.41,98708.4,"112.39,23.26",2016-10-25,8.09,27.05,33.57,15.0,14.185,34.14285714285714,34.14285714285714
1280,28.46,44.11,9.41,33.55,0.85,34.13,-3.56,2.52,299.16,88.3,100830.05,"113.85,23.15",2016-10-25,9.41,41.9375,44.11,21.25,17.065,40.65714285714286,44.11
1290,25.77,42.02,7.26,9.5,0.68,61.09,-3.58,0.38,297.27,93.56,99429.85,"115.3,23.03",2016-10-25,7.26,11.875,42.02,17.0,30.545,36.81428571428572,42.02
1300,32.63,39.7,10.2,2.76,0.38,50.36,-1.18,0.64,294.58,75.59,89207.88,"98.92,23.47",2016-10-25,10.2,3.4499999999999997,39.7,9.5,25.18,46.61428571428572,46.61428571428572
1310,26.21,39.99,10.45,2.49,0.5,38.35,-0.38,0.96,292.9,81.91,88062.29,"100.38,23.53",2016-10-25,10.45,3.1125000000000003,39.99,12.5,19.175,37.44285714285714,39.99
1320,28.1,40.87,10.34,3.92,0.67,62.89,0.68,2.54,292.22,84.83,85547.36,"101.85,23.58",2016-10-25,10.34,4.9,40.87,16.75,31.445,40.142857142857146,40.87
1330,26.04,40.15,14.51,6.84,0.61,56.35,-1.81,5.76,292.28,84.99,85362.88,"103.31,23.61",2016-10-25,14.51,8.55,40.15,15.25,28.175,37.2,40.15
1340,28.63,43.06,9.11,4.39,0.42,60.03,0.4,4.9,291.21,94.27,85674.27,"104.78,23.63",2016-10-25,9.11,5.4875,43.06,10.5,30.015,40.9,43.06
1350,45.94,58.35,10.3,8.04,0.42,45.87,0.56,6.74,294.79,84.93,90494.96,"106.25,23.62",2016-10-25,10.3,10.049999999999999,54.175,10.5,22.935,63.675,63.675
1360,31.73,52.58,13.34,12.67,0.66,38.49,-1.23,2.81,297.36,87.04,97096.92,"107.71,23.59",2016-10-25,13.34,15.8375,51.29,16.5,19.245,45.32857142857143,51.29
1370,18.58,30.39,8.52,11.44,0.66,29.38,-1.05,5.04,299.73,80.99,99719.55,"109.18,23.55",2016-10-25,8.52,14.299999999999999,30.39,16.5,14.69,26.54285714285714,30.39
1380,25.25,36.7,7.28,11.36,0.59,28.65,-1.94,3.04,299.78,80.23,100295.02,"110.65,23.49",2016-10-25,7.28,14.2,36.7,14.75,14.325,36.07142857142857,36.7
1390,21.84,31.27,5.62,16.86,0.5,30.3,-2.45,4.36,297.75,89.95,98348.27,"112.11,23.41",2016-10-25,5.62,21.075,31.27,12.5,15.15,31.2,31.27
