,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,25.92,33.9,8.24,3.3,0.33,59.67,-4.64,2.3,294.11,80.99,89086.28,"101.45,22.36",2016-9-20,8.24,4.125,33.9,8.25,29.835,37.02857142857143,37.02857142857143
500,45.18,61.32,14.66,15.09,0.66,86.6,-4.41,-5.9,298.21,63.02,99070.77,"107.83,22.38",2016-9-20,14.66,18.8625,55.66,16.5,43.3,62.725,62.725
510,43.67,54.68,12.76,11.48,0.75,94.12,-4.78,-7.06,298.88,60.2,100021.66,"109.27,22.34",2016-9-20,12.76,14.350000000000001,52.34,18.75,47.06,60.837500000000006,60.837500000000006
520,37.33,46.84,10.49,8.66,0.53,89.66,-5.04,-7.22,298.95,63.44,99807.32,"110.72,22.28",2016-9-20,10.49,10.825,46.84,13.25,44.83,52.912499999999994,52.912499999999994
530,47.14,59.89,15.93,19.72,0.64,96.95,-4.68,-7.38,297.42,72.74,98650.46,"112.17,22.19",2016-9-20,15.93,24.65,54.945,16.0,48.475,65.175,65.175
540,34.35,41.19,8.5,2.22,0.3,64.46,-3.14,2.7,293.01,86.84,86823.9,"99.71,22.43",2016-9-20,8.5,2.7750000000000004,41.19,7.5,32.23,49.07142857142858,49.07142857142858
550,25.84,34.82,8.07,4.84,0.35,55.13,-4.48,1.86,292.74,87.06,87318.06,"101.15,22.49",2016-9-20,8.07,6.05,34.82,8.75,27.565,36.91428571428572,36.91428571428572
560,40.36,47.09,13.05,5.51,0.39,81.77,-5.79,-5.88,297.42,64.43,97549.76,"106.67,22.54",2016-9-20,13.05,6.887499999999999,47.09,9.75,40.885,56.7,56.7
570,45.41,62.5,15.65,18.02,0.7,90.06,-4.34,-5.8,298.69,60.47,99569.38,"108.12,22.51",2016-9-20,15.65,22.525,56.25,17.5,45.03,63.012499999999996,63.012499999999996
580,43.09,54.03,12.75,11.25,0.74,92.91,-4.64,-6.85,298.15,62.55,99064.91,"109.57,22.46",2016-9-20,12.75,14.0625,52.015,18.5,46.455,60.112500000000004,60.112500000000004
590,38.35,47.57,10.23,8.24,0.52,89.18,-8.27,-6.83,296.55,70.17,96851.96,"111.02,22.39",2016-9-20,10.23,10.3,47.57,13.0,44.59,54.1875,54.1875
600,49.31,64.72,19.44,29.0,0.7,89.03,-3.51,-6.26,299.25,67.38,101015.12,"112.46,22.31",2016-9-20,19.44,36.25,57.36,17.5,44.515,67.8875,67.8875
610,35.55,41.89,8.77,2.3,0.32,67.09,-3.89,3.11,292.16,88.97,85522.43,"99.7,22.56",2016-9-20,8.77,2.875,41.89,8.0,33.545,50.6875,50.6875
620,26.62,35.41,8.24,6.23,0.34,54.95,-4.33,2.06,292.49,88.33,87106.74,"101.15,22.62",2016-9-20,8.24,7.7875000000000005,35.41,8.5,27.475,38.02857142857143,38.02857142857143
630,30.76,35.77,8.54,2.06,0.25,95.03,-0.84,1.54,294.95,73.73,91325.25,"103.04,22.67",2016-9-20,8.54,2.575,35.77,6.25,47.515,43.94285714285714,47.515
640,43.28,57.54,14.84,12.61,0.58,86.82,-4.69,-6.53,298.52,61.47,99403.2,"107.69,22.65",2016-9-20,14.84,15.7625,53.769999999999996,14.499999999999998,43.41,60.35,60.35
650,42.16,52.39,11.95,10.87,0.73,95.44,-5.77,-6.48,298.73,58.24,99890.66,"109.14,22.61",2016-9-20,11.95,13.587499999999999,51.195,18.25,47.72,58.949999999999996,58.949999999999996
660,41.12,49.85,10.45,8.25,0.54,87.88,-5.49,-6.78,296.29,70.71,96965.14,"110.59,22.55",2016-9-20,10.45,10.3125,49.85,13.5,43.94,57.65,57.65
670,43.18,55.28,13.76,16.7,0.62,92.54,-5.09,-6.46,297.01,72.76,98635.22,"112.04,22.47",2016-9-20,13.76,20.875,52.64,15.5,46.27,60.225,60.225
680,41.93,57.73,21.14,27.76,0.65,89.06,-5.29,-6.26,299.34,71.6,100599.59,"113.49,22.37",2016-9-20,21.14,34.7,53.864999999999995,16.25,44.53,58.6625,58.6625
690,26.43,34.84,8.37,5.2,0.37,55.56,-4.73,5.15,293.96,80.16,87751.62,"100.71,22.74",2016-9-20,8.37,6.5,34.84,9.25,27.78,37.75714285714286,37.75714285714286
700,30.47,36.04,7.94,1.75,0.26,78.86,-3.31,1.88,293.8,83.17,89326.15,"102.16,22.78",2016-9-20,7.94,2.1875,36.04,6.5,39.43,43.528571428571425,43.528571428571425
710,29.68,35.86,8.5,3.31,0.25,89.01,-1.5,3.88,293.7,85.55,92911.91,"103.76,22.81",2016-9-20,8.5,4.1375,35.86,6.25,44.505,42.4,44.505
720,43.16,56.18,14.55,11.14,0.54,87.87,-4.46,-6.19,297.35,64.61,97951.0,"107.69,22.79",2016-9-20,14.55,13.925,53.09,13.5,43.935,60.199999999999996,60.199999999999996
730,41.77,52.17,11.86,10.86,0.73,95.45,-5.72,-5.9,298.85,57.31,99875.98,"109.15,22.75",2016-9-20,11.86,13.575,51.085,18.25,47.725,58.462500000000006,58.462500000000006
740,41.89,50.62,10.9,8.86,0.56,86.32,-5.15,-5.98,297.43,66.29,98614.31,"110.6,22.68",2016-9-20,10.9,11.075,50.31,14.000000000000002,43.16,58.6125,58.6125
750,41.8,53.9,13.55,16.8,0.63,90.05,-5.09,-6.15,297.23,71.04,98911.38,"112.05,22.6",2016-9-20,13.55,21.0,51.95,15.75,45.025,58.5,58.5
760,43.56,60.75,19.85,31.12,0.67,86.11,-5.12,-5.74,299.4,69.86,100795.08,"113.5,22.51",2016-9-20,19.85,38.9,55.375,16.75,43.055,60.7,60.7
770,27.85,35.78,9.0,5.07,0.41,53.62,-2.84,4.46,294.5,79.97,88731.51,"100.56,22.87",2016-9-20,9.0,6.3375,35.78,10.25,26.81,39.78571428571429,39.78571428571429
780,30.62,36.21,7.91,1.65,0.27,79.05,-3.83,3.09,292.01,89.0,86694.35,"102.01,22.92",2016-9-20,7.91,2.0625,36.21,6.75,39.525,43.74285714285715,43.74285714285715
790,28.97,34.73,8.34,2.14,0.24,93.95,-4.5,3.18,293.49,83.91,92021.49,"103.47,22.94",2016-9-20,8.34,2.6750000000000003,34.73,6.0,46.975,41.385714285714286,46.975
800,39.59,44.16,12.53,4.31,0.32,83.75,-4.97,-3.73,294.5,71.29,92918.05,"105.95,22.95",2016-9-20,12.53,5.387499999999999,44.16,8.0,41.875,55.737500000000004,55.737500000000004
810,42.63,54.36,14.54,9.97,0.52,89.95,-3.7,-5.36,297.45,63.92,98149.21,"107.7,22.92",2016-9-20,14.54,12.4625,52.18,13.0,44.975,59.5375,59.5375
820,41.71,52.25,11.84,10.46,0.72,95.8,-5.39,-5.86,298.73,57.33,99514.41,"109.15,22.88",2016-9-20,11.84,13.075000000000001,51.125,18.0,47.9,58.3875,58.3875
830,42.72,51.42,11.45,9.29,0.57,85.53,-5.04,-5.95,298.02,63.27,99333.02,"110.61,22.82",2016-9-20,11.45,11.612499999999999,50.71,14.249999999999998,42.765,59.65,59.65
840,40.57,52.29,13.34,16.75,0.62,87.79,-5.12,-5.95,297.07,70.38,98634.72,"112.06,22.74",2016-9-20,13.34,20.9375,51.144999999999996,15.5,43.895,56.9625,56.9625
850,43.96,61.47,20.82,31.62,0.66,84.2,-5.02,-5.15,299.56,68.13,101061.49,"113.51,22.64",2016-9-20,20.82,39.525,55.735,16.5,42.1,61.2,61.2
860,30.88,38.11,9.02,3.62,0.47,50.85,-1.9,3.55,294.11,84.17,88952.11,"100.4,23.0",2016-9-20,9.02,4.525,38.11,11.75,25.425,44.114285714285714,44.114285714285714
870,30.1,35.69,7.98,1.61,0.27,78.74,-3.98,4.52,291.69,88.33,85773.58,"101.86,23.05",2016-9-20,7.98,2.0125,35.69,6.75,39.37,43.0,43.0
880,30.23,36.73,8.57,2.14,0.25,92.96,-4.97,3.14,292.58,85.69,89675.97,"103.32,23.08",2016-9-20,8.57,2.6750000000000003,36.73,6.25,46.48,43.18571428571429,46.48
890,34.93,42.05,9.59,5.67,0.3,78.65,-4.43,-2.82,290.08,84.72,86310.92,"104.78,23.09",2016-9-20,9.59,7.0875,42.05,7.5,39.325,49.9,49.9
900,43.94,54.85,12.23,6.48,0.42,77.8,-4.33,-6.22,294.74,72.91,94717.1,"106.97,23.07",2016-9-20,12.23,8.100000000000001,52.425,10.5,38.9,61.175,61.175
910,42.62,54.38,16.79,11.82,0.6,98.47,-5.51,-6.31,298.14,60.42,98974.5,"108.43,23.04",2016-9-20,16.79,14.775,52.19,15.0,49.235,59.525,59.525
920,40.96,50.14,12.32,9.89,0.72,94.49,-5.2,-5.99,298.87,59.12,100535.88,"109.89,22.98",2016-9-20,12.32,12.3625,50.07,18.0,47.245,57.45,57.45
930,40.52,49.64,9.85,10.24,0.62,77.68,-4.73,-4.86,297.14,67.59,98245.32,"111.34,22.91",2016-9-20,9.85,12.8,49.64,15.5,38.84,56.900000000000006,56.900000000000006
940,50.01,68.64,26.87,40.91,0.73,78.24,-3.8,-5.8,298.23,68.85,100116.86,"112.8,22.82",2016-9-20,26.87,51.137499999999996,59.32,18.25,39.12,68.76249999999999,68.76249999999999
950,35.5,47.93,10.1,11.77,0.63,92.0,-4.48,-4.87,298.94,73.06,100344.29,"114.39,22.71",2016-9-20,10.1,14.712499999999999,47.93,15.75,46.0,50.625,50.625
960,33.48,39.96,9.25,3.32,0.53,50.55,-1.3,3.07,292.85,89.55,87451.98,"100.4,23.13",2016-9-20,9.25,4.1499999999999995,39.96,13.25,25.275,47.82857142857142,47.82857142857142
970,30.18,35.8,7.8,1.73,0.28,78.35,-4.05,5.09,291.63,86.51,85180.22,"101.86,23.18",2016-9-20,7.8,2.1625,35.8,7.000000000000001,39.175,43.114285714285714,43.114285714285714
980,33.72,41.91,8.42,2.8,0.27,84.08,-5.4,2.79,289.27,94.59,83984.2,"103.32,23.21",2016-9-20,8.42,3.5,41.91,6.75,42.04,48.17142857142857,48.17142857142857
990,34.95,42.45,9.64,6.3,0.29,78.62,-3.71,-2.29,290.0,85.73,86508.66,"104.78,23.22",2016-9-20,9.64,7.875,42.45,7.249999999999999,39.31,49.92857142857143,49.92857142857143
1000,44.78,55.41,12.31,7.33,0.37,70.63,-4.65,-5.78,293.79,76.37,93415.39,"106.68,23.21",2016-9-20,12.31,9.1625,52.705,9.25,35.315,62.225,62.225
1010,41.62,52.92,16.12,10.15,0.53,94.19,-4.36,-5.21,299.19,58.03,100352.81,"108.14,23.18",2016-9-20,16.12,12.6875,51.46,13.25,47.095,58.275,58.275
1020,41.87,53.11,14.04,12.0,0.79,95.7,-5.11,-5.25,299.22,55.67,100691.79,"109.6,23.13",2016-9-20,14.04,15.0,51.555,19.75,47.85,58.5875,58.5875
1030,43.71,52.29,11.38,9.64,0.57,79.55,-4.98,-5.26,297.52,65.02,98864.19,"111.06,23.06",2016-9-20,11.38,12.05,51.144999999999996,14.249999999999998,39.775,60.8875,60.8875
1040,40.53,53.41,15.96,17.97,0.62,90.43,-4.75,-6.6,298.58,65.91,100640.12,"112.51,22.98",2016-9-20,15.96,22.4625,51.705,15.5,45.215,56.9125,56.9125
1050,39.65,53.01,14.24,17.8,0.63,88.07,-5.46,-5.05,298.98,68.42,100679.48,"113.97,22.87",2016-9-20,14.24,22.25,51.504999999999995,15.75,44.035,55.8125,55.8125
1060,38.67,41.49,8.55,1.54,0.29,71.14,-1.62,2.66,295.57,80.17,89785.41,"98.93,23.2",2016-9-20,8.55,1.925,41.49,7.249999999999999,35.57,54.587500000000006,54.587500000000006
1070,35.39,41.19,9.54,2.96,0.58,50.41,-1.43,3.29,292.32,91.17,86667.2,"100.39,23.27",2016-9-20,9.54,3.7,41.19,14.499999999999998,25.205,50.4875,50.4875
1080,30.39,35.93,7.92,2.06,0.29,79.13,-2.83,4.09,290.99,87.92,83904.41,"101.85,23.31",2016-9-20,7.92,2.575,35.93,7.249999999999999,39.565,43.41428571428572,43.41428571428572
1090,34.85,45.23,12.19,5.76,0.32,82.16,-5.74,3.86,289.34,89.52,83360.84,"103.32,23.34",2016-9-20,12.19,7.199999999999999,45.23,8.0,41.08,49.78571428571429,49.78571428571429
1100,34.42,42.1,9.98,6.34,0.29,79.5,-3.95,-2.11,291.12,81.22,87913.42,"104.78,23.36",2016-9-20,9.98,7.925,42.1,7.249999999999999,39.75,49.17142857142858,49.17142857142858
1110,44.62,54.59,11.97,7.66,0.33,68.75,-5.15,-4.9,292.08,80.84,90709.3,"106.24,23.35",2016-9-20,11.97,9.575,52.295,8.25,34.375,62.025,62.025
1120,41.32,51.94,14.95,7.91,0.48,89.71,-4.74,-5.58,297.98,61.32,98851.01,"107.71,23.33",2016-9-20,14.95,9.8875,50.97,12.0,44.855,57.9,57.9
1130,42.65,53.23,12.9,8.53,0.67,97.27,-3.91,-5.82,298.58,57.81,99754.15,"109.17,23.28",2016-9-20,12.9,10.6625,51.614999999999995,16.75,48.635,59.5625,59.5625
1140,43.48,50.28,10.75,7.54,0.52,84.96,-4.7,-4.66,298.26,61.36,99735.5,"110.63,23.22",2016-9-20,10.75,9.425,50.14,13.0,42.48,60.599999999999994,60.599999999999994
1150,36.23,45.92,10.43,9.89,0.55,86.51,-5.28,-4.95,298.14,64.83,99775.53,"112.09,23.14",2016-9-20,10.43,12.3625,45.92,13.750000000000002,43.255,51.537499999999994,51.537499999999994
1160,46.88,66.96,25.8,39.66,0.69,75.07,-4.17,-4.99,299.45,63.62,100959.59,"113.54,23.04",2016-9-20,25.8,49.574999999999996,58.48,17.25,37.535,64.85000000000001,64.85000000000001
1170,33.77,46.92,9.51,8.16,0.63,94.35,-5.53,-3.95,297.83,77.57,98591.71,"115.0,22.92",2016-9-20,9.51,10.2,46.92,15.75,47.175,48.24285714285715,48.24285714285715
1180,38.13,42.27,9.17,2.25,0.46,63.34,-2.07,4.26,291.61,88.57,82991.79,"99.22,23.35",2016-9-20,9.17,2.8125,42.27,11.5,31.67,53.9125,53.9125
1190,34.66,39.47,9.7,3.51,0.57,53.05,-2.61,2.36,292.98,86.62,87318.2,"100.68,23.41",2016-9-20,9.7,4.387499999999999,39.47,14.249999999999998,26.525,49.51428571428571,49.51428571428571
1200,28.45,34.56,8.09,2.48,0.31,81.59,-6.53,4.39,294.14,74.49,88515.26,"102.14,23.46",2016-9-20,8.09,3.1,34.56,7.75,40.795,40.642857142857146,40.795
1210,36.2,45.38,10.11,4.5,0.3,80.43,-8.37,-0.01,286.91,92.86,80549.31,"103.61,23.48",2016-9-20,10.11,5.625,45.38,7.5,40.215,51.5,51.5
1220,35.64,42.08,10.64,4.35,0.29,80.86,-5.7,-3.49,290.56,82.71,87264.09,"105.07,23.49",2016-9-20,10.64,5.4375,42.08,7.249999999999999,40.43,50.8,50.8
1230,46.94,59.1,12.79,9.94,0.35,65.65,-4.32,-4.76,292.22,82.85,91435.58,"106.54,23.48",2016-9-20,12.79,12.424999999999999,54.55,8.75,32.825,64.925,64.925
1240,41.92,52.87,15.6,8.23,0.51,89.94,-4.43,-6.08,297.77,61.14,98705.62,"108.0,23.45",2016-9-20,15.6,10.287500000000001,51.435,12.75,44.97,58.650000000000006,58.650000000000006
1250,40.64,49.01,10.99,6.61,0.62,96.17,-3.34,-5.29,298.26,58.32,99338.24,"109.47,23.41",2016-9-20,10.99,8.262500000000001,49.01,15.5,48.085,57.05,57.05
1260,44.54,51.95,11.9,8.44,0.52,81.38,-5.11,-4.39,298.5,60.37,100104.56,"110.93,23.34",2016-9-20,11.9,10.549999999999999,50.975,13.0,40.69,61.925,61.925
1270,37.08,47.05,11.42,10.12,0.54,90.02,-5.76,-6.44,296.93,68.79,98653.02,"112.39,23.26",2016-9-20,11.42,12.649999999999999,47.05,13.5,45.01,52.599999999999994,52.599999999999994
1280,37.83,50.33,13.46,15.42,0.58,93.02,-5.25,-5.23,299.4,63.88,100675.37,"113.85,23.15",2016-9-20,13.46,19.275,50.165,14.499999999999998,46.51,53.537499999999994,53.537499999999994
1290,33.97,48.73,10.41,9.58,0.67,97.97,-4.66,-3.5,298.03,76.38,99221.23,"115.3,23.03",2016-9-20,10.41,11.975,48.73,16.75,48.985,48.528571428571425,48.985
1300,36.48,41.53,8.58,2.1,0.35,58.24,-1.33,1.61,295.14,81.5,89236.51,"98.92,23.47",2016-9-20,8.58,2.625,41.53,8.75,29.12,51.849999999999994,51.849999999999994
1310,39.49,43.58,9.8,2.43,0.71,47.69,-1.43,1.24,293.02,89.86,88141.97,"100.38,23.53",2016-9-20,9.8,3.0375,43.58,17.75,23.845,55.612500000000004,55.612500000000004
1320,30.92,37.26,8.95,4.05,0.34,76.51,-3.23,1.35,291.31,89.21,85661.58,"101.85,23.58",2016-9-20,8.95,5.0625,37.26,8.5,38.255,44.17142857142858,44.17142857142858
1330,31.36,40.57,11.86,5.02,0.33,79.94,-5.84,1.74,292.04,72.96,85528.8,"103.31,23.61",2016-9-20,11.86,6.2749999999999995,40.57,8.25,39.97,44.8,44.8
1340,35.55,42.58,10.14,4.44,0.29,79.57,-4.97,-2.34,289.72,84.49,85906.43,"104.78,23.63",2016-9-20,10.14,5.550000000000001,42.58,7.249999999999999,39.785,50.6875,50.6875
1350,45.18,55.86,11.83,8.08,0.33,65.07,-5.12,-3.49,291.85,83.93,90799.76,"106.25,23.62",2016-9-20,11.83,10.1,52.93,8.25,32.535,62.725,62.725
1360,41.74,52.53,14.03,6.58,0.47,84.39,-5.62,-5.58,296.64,65.42,97348.2,"107.71,23.59",2016-9-20,14.03,8.225,51.265,11.75,42.195,58.425000000000004,58.425000000000004
