,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,6.66,8.9,3.68,2.32,0.28,26.24,3.27,2.89,296.78,80.12,89598.94,"101.31,22.09",2016-6-9,3.68,2.9,8.9,7.000000000000001,13.12,9.514285714285714,13.12
380,17.46,27.87,6.52,6.0,0.74,60.45,0.86,0.5,299.9,86.0,97021.36,"107.96,22.11",2016-6-9,6.52,7.5,27.87,18.5,30.225,24.942857142857143,30.225
390,10.89,18.61,4.73,6.76,0.73,50.41,-1.66,2.04,301.08,85.52,99516.91,"109.41,22.07",2016-6-9,4.73,8.45,18.61,18.25,25.205,15.557142857142859,25.205
400,20.65,25.33,8.27,11.53,0.87,41.45,-2.27,3.18,301.61,79.79,100067.98,"110.85,22.0",2016-6-9,8.27,14.4125,25.33,21.75,20.725,29.5,29.5
410,10.57,12.19,1.48,3.97,0.27,61.11,-1.43,1.92,300.79,85.01,99697.15,"112.29,21.92",2016-6-9,1.48,4.9625,12.19,6.75,30.555,15.100000000000001,30.555
420,5.58,6.64,1.59,1.57,0.16,31.98,5.17,0.77,295.15,80.83,86636.38,"100.01,22.18",2016-6-9,1.59,1.9625000000000001,6.64,4.0,15.99,7.9714285714285715,15.99
430,6.87,8.52,3.05,2.0,0.22,29.36,4.16,3.2,296.04,81.59,88324.12,"101.45,22.23",2016-6-9,3.05,2.5,8.52,5.5,14.68,9.814285714285715,14.68
440,16.31,26.47,5.33,6.39,0.72,59.52,0.96,0.22,300.49,83.34,97766.64,"108.11,22.24",2016-6-9,5.33,7.9875,26.47,18.0,29.76,23.299999999999997,29.76
450,13.75,19.95,4.83,6.95,0.72,48.62,-2.58,2.41,300.56,85.97,98663.84,"109.56,22.19",2016-6-9,4.83,8.6875,19.95,18.0,24.31,19.642857142857142,24.31
460,18.32,22.14,4.46,8.05,0.69,47.07,-1.99,3.43,300.53,81.04,98194.44,"111.0,22.13",2016-6-9,4.46,10.0625,22.14,17.25,23.535,26.17142857142857,26.17142857142857
470,13.38,15.59,2.08,8.0,0.35,54.57,-1.36,1.64,300.88,84.39,99947.65,"112.44,22.04",2016-6-9,2.08,10.0,15.59,8.75,27.285,19.114285714285717,27.285
480,6.19,7.27,1.64,1.82,0.16,31.98,4.3,0.28,294.25,85.34,86239.83,"100.0,22.31",2016-6-9,1.64,2.275,7.27,4.0,15.99,8.842857142857143,15.99
490,6.83,8.33,2.71,2.09,0.2,28.84,4.16,2.72,296.62,78.22,88565.11,"101.45,22.36",2016-6-9,2.71,2.6125,8.33,5.0,14.42,9.757142857142858,14.42
500,17.05,28.26,5.68,7.13,0.73,65.22,-0.23,-0.68,300.74,82.74,98198.75,"107.83,22.38",2016-6-9,5.68,8.9125,28.26,18.25,32.61,24.357142857142858,32.61
510,12.48,19.42,5.47,7.42,0.77,49.58,-2.0,1.74,301.0,84.86,99208.45,"109.27,22.34",2016-6-9,5.47,9.275,19.42,19.25,24.79,17.82857142857143,24.79
520,19.6,24.18,6.13,9.8,0.72,43.55,-1.84,2.64,300.82,82.21,99111.72,"110.72,22.28",2016-6-9,6.13,12.25,24.18,18.0,21.775,28.000000000000004,28.000000000000004
530,17.83,20.69,2.49,8.52,0.43,55.02,-1.21,1.52,299.63,87.74,98034.3,"112.17,22.19",2016-6-9,2.49,10.649999999999999,20.69,10.75,27.51,25.471428571428568,27.51
540,6.0,6.77,1.31,1.73,0.14,32.78,5.26,0.37,294.81,82.34,86446.11,"99.71,22.43",2016-6-9,1.31,2.1625,6.77,3.5000000000000004,16.39,8.571428571428571,16.39
550,7.7,9.11,2.61,2.76,0.22,25.6,4.3,1.28,295.42,80.12,86823.29,"101.15,22.49",2016-6-9,2.61,3.4499999999999997,9.11,5.5,12.8,11.0,12.8
560,31.56,44.1,12.65,5.35,0.58,84.02,-1.82,-2.09,300.04,80.13,96694.54,"106.67,22.54",2016-6-9,12.65,6.6875,44.1,14.499999999999998,42.01,45.08571428571428,45.08571428571428
570,16.22,26.81,5.25,10.69,0.75,58.81,-0.6,-0.79,301.01,81.53,98683.16,"108.12,22.51",2016-6-9,5.25,13.362499999999999,26.81,18.75,29.405,23.17142857142857,29.405
580,16.27,21.71,5.37,7.0,0.74,48.96,-2.28,2.67,300.42,84.85,98271.23,"109.57,22.46",2016-6-9,5.37,8.75,21.71,18.5,24.48,23.242857142857144,24.48
590,18.66,22.79,3.96,7.73,0.6,48.15,-1.75,3.02,299.11,84.41,96228.42,"111.02,22.39",2016-6-9,3.96,9.662500000000001,22.79,15.0,24.075,26.65714285714286,26.65714285714286
600,20.33,23.62,3.56,12.26,0.49,50.66,-1.31,0.9,300.98,83.91,100353.29,"112.46,22.31",2016-6-9,3.56,15.325,23.62,12.25,25.33,29.04285714285714,29.04285714285714
610,7.18,8.01,1.29,1.77,0.15,34.21,4.82,-0.16,293.19,90.38,85161.82,"99.7,22.56",2016-6-9,1.29,2.2125,8.01,3.75,17.105,10.257142857142856,17.105
620,7.89,8.95,2.15,2.94,0.19,26.88,4.7,0.65,295.47,78.92,86608.02,"101.15,22.62",2016-6-9,2.15,3.675,8.95,4.75,13.44,11.27142857142857,13.44
630,21.28,25.46,9.8,3.99,0.3,54.45,-1.62,0.23,296.4,86.27,90681.41,"103.04,22.67",2016-6-9,9.8,4.987500000000001,25.46,7.5,27.225,30.400000000000002,30.400000000000002
640,15.73,27.66,6.45,6.92,0.68,71.4,-1.09,-2.67,301.07,79.56,98507.38,"107.69,22.65",2016-6-9,6.45,8.65,27.66,17.0,35.7,22.47142857142857,35.7
650,13.73,20.0,5.64,7.3,0.78,50.46,-2.32,1.38,301.16,82.48,99043.7,"109.14,22.61",2016-6-9,5.64,9.125,20.0,19.5,25.23,19.614285714285714,25.23
660,20.06,24.82,5.21,7.84,0.62,47.57,-2.1,3.52,298.85,87.5,96262.91,"110.59,22.55",2016-6-9,5.21,9.8,24.82,15.5,23.785,28.657142857142855,28.657142857142855
670,20.74,24.82,3.12,9.56,0.51,52.93,-1.6,2.36,299.88,85.35,97966.66,"112.04,22.47",2016-6-9,3.12,11.950000000000001,24.82,12.75,26.465,29.628571428571426,29.628571428571426
680,11.17,15.87,6.83,14.67,0.42,51.62,-2.79,1.95,300.3,87.96,100000.69,"113.49,22.37",2016-6-9,6.83,18.3375,15.87,10.5,25.81,15.957142857142857,25.81
690,8.42,9.64,1.79,2.88,0.22,24.67,2.79,1.6,295.66,78.71,87297.54,"100.71,22.74",2016-6-9,1.79,3.5999999999999996,9.64,5.5,12.335,12.028571428571428,12.335
700,11.58,12.05,2.18,1.98,0.16,44.95,1.21,0.55,296.49,80.67,88741.59,"102.16,22.78",2016-6-9,2.18,2.475,12.05,4.0,22.475,16.542857142857144,22.475
710,27.39,39.56,8.42,5.24,0.41,63.96,-0.96,0.69,297.66,82.13,92120.43,"103.76,22.81",2016-6-9,8.42,6.550000000000001,39.56,10.25,31.98,39.12857142857143,39.56
720,17.46,29.93,6.75,6.54,0.65,72.13,-0.92,-2.76,299.81,83.94,97077.25,"107.69,22.79",2016-6-9,6.75,8.175,29.93,16.25,36.065,24.942857142857143,36.065
730,15.16,21.26,6.36,7.79,0.82,50.08,-2.36,0.96,301.01,82.64,99017.55,"109.15,22.75",2016-6-9,6.36,9.7375,21.26,20.5,25.04,21.65714285714286,25.04
740,17.92,22.77,4.94,7.36,0.58,49.31,-1.79,3.36,300.13,82.32,97854.91,"110.6,22.68",2016-6-9,4.94,9.200000000000001,22.77,14.499999999999998,24.655,25.6,25.6
750,23.14,27.98,3.65,10.84,0.56,51.8,-1.68,1.75,299.87,85.88,98226.04,"112.05,22.6",2016-6-9,3.65,13.55,27.98,14.000000000000002,25.9,33.05714285714286,33.05714285714286
760,12.68,19.39,7.52,21.35,0.51,41.27,-2.92,1.98,300.45,87.0,100177.78,"113.5,22.51",2016-6-9,7.52,26.6875,19.39,12.75,20.635,18.114285714285714,26.6875
770,8.1,9.29,1.44,2.23,0.21,27.66,2.37,1.08,296.38,76.87,88249.16,"100.56,22.87",2016-6-9,1.44,2.7875,9.29,5.25,13.83,11.571428571428571,13.83
780,11.71,12.32,1.86,2.04,0.16,44.03,2.21,0.28,294.81,84.1,86156.77,"102.01,22.92",2016-6-9,1.86,2.55,12.32,4.0,22.015,16.72857142857143,22.015
790,30.32,39.56,10.84,5.12,0.42,61.65,-0.89,-0.46,297.53,79.46,91260.54,"103.47,22.94",2016-6-9,10.84,6.4,39.56,10.5,30.825,43.31428571428572,43.31428571428572
800,44.75,55.28,13.09,4.49,0.43,90.36,-0.94,-0.63,297.14,82.45,92129.41,"105.95,22.95",2016-6-9,13.09,5.612500000000001,52.64,10.75,45.18,62.1875,62.1875
810,17.31,30.32,7.35,6.48,0.64,73.69,-0.47,-2.21,299.73,84.67,97255.78,"107.7,22.92",2016-6-9,7.35,8.100000000000001,30.32,16.0,36.845,24.728571428571428,36.845
820,16.5,22.42,6.61,8.12,0.84,51.22,-2.66,0.64,300.75,82.86,98659.67,"109.15,22.88",2016-6-9,6.61,10.149999999999999,22.42,21.0,25.61,23.571428571428573,25.61
830,18.05,23.7,6.02,7.56,0.6,50.45,-1.45,2.36,300.59,81.24,98553.27,"110.61,22.82",2016-6-9,6.02,9.45,23.7,15.0,25.225,25.78571428571429,25.78571428571429
840,25.23,30.77,4.22,12.37,0.6,51.51,-2.03,1.44,299.58,86.77,97943.87,"112.06,22.74",2016-6-9,4.22,15.462499999999999,30.77,15.0,25.755,36.042857142857144,36.042857142857144
850,14.13,23.69,8.04,24.18,0.64,45.8,-3.01,2.06,300.66,85.48,100430.16,"113.51,22.64",2016-6-9,8.04,30.225,23.69,16.0,22.9,20.185714285714287,30.225
860,8.86,10.08,1.66,2.43,0.26,30.98,1.23,0.53,296.36,76.86,88458.74,"100.4,23.0",2016-6-9,1.66,3.0375,10.08,6.5,15.49,12.657142857142857,15.49
870,11.48,12.18,1.7,2.16,0.17,42.8,2.17,0.82,294.2,85.24,85265.38,"101.86,23.05",2016-6-9,1.7,2.7,12.18,4.25,21.4,16.400000000000002,21.4
880,28.42,36.07,9.76,4.58,0.4,59.11,-0.39,0.38,296.55,79.12,88987.45,"103.32,23.08",2016-6-9,9.76,5.725,36.07,10.0,29.555,40.6,40.6
890,38.92,58.32,10.27,5.51,0.44,78.6,-0.95,0.73,293.12,91.54,85650.49,"104.78,23.09",2016-6-9,10.27,6.887499999999999,54.16,11.0,39.3,54.900000000000006,54.900000000000006
900,21.3,36.5,9.96,5.08,0.56,75.19,-1.24,-3.16,297.59,87.83,93882.38,"106.97,23.07",2016-6-9,9.96,6.35,36.5,14.000000000000002,37.595,30.42857142857143,37.595
910,16.78,25.65,7.11,10.11,0.75,58.32,-2.9,-1.05,300.64,81.0,98092.11,"108.43,23.04",2016-6-9,7.11,12.6375,25.65,18.75,29.16,23.971428571428575,29.16
920,23.31,32.62,12.33,10.95,1.04,47.01,-2.61,1.33,301.38,79.58,99681.41,"109.89,22.98",2016-6-9,12.33,13.6875,32.62,26.0,23.505,33.3,33.3
930,22.08,28.3,3.7,8.42,0.55,52.0,-2.45,1.33,299.68,83.91,97505.23,"111.34,22.91",2016-6-9,3.7,10.525,28.3,13.750000000000002,26.0,31.54285714285714,31.54285714285714
940,26.97,34.22,11.28,30.21,0.76,47.29,-2.32,1.74,300.29,86.22,99432.24,"112.8,22.82",2016-6-9,11.28,37.7625,34.22,19.0,23.645,38.528571428571425,38.528571428571425
950,6.09,10.68,3.65,9.56,0.34,57.92,-3.41,2.65,299.95,88.89,99768.85,"114.39,22.71",2016-6-9,3.65,11.950000000000001,10.68,8.5,28.96,8.7,28.96
960,9.7,10.98,1.9,2.66,0.31,32.93,2.65,0.77,295.23,80.78,86966.16,"100.4,23.13",2016-6-9,1.9,3.325,10.98,7.75,16.465,13.857142857142856,16.465
970,12.21,13.02,1.64,2.21,0.18,42.69,1.98,1.26,293.66,86.59,84688.82,"101.86,23.18",2016-6-9,1.64,2.7625,13.02,4.5,21.345,17.442857142857143,21.345
980,31.91,39.7,12.92,4.55,0.43,58.34,0.98,2.28,292.61,90.67,83412.92,"103.32,23.21",2016-6-9,12.92,5.6875,39.7,10.75,29.17,45.58571428571429,45.58571428571429
990,36.68,57.81,9.62,5.76,0.45,75.09,-0.94,1.18,293.21,90.84,85831.05,"104.78,23.22",2016-6-9,9.62,7.199999999999999,53.905,11.25,37.545,52.1,53.905
1000,24.59,39.48,11.78,4.68,0.48,77.95,-1.52,-2.93,296.98,87.32,92595.2,"106.68,23.21",2016-6-9,11.78,5.85,39.48,12.0,38.975,35.128571428571426,39.48
1010,14.54,24.24,5.78,6.98,0.64,63.77,-1.71,-1.35,301.46,78.18,99410.05,"108.14,23.18",2016-6-9,5.78,8.725000000000001,24.24,16.0,31.885,20.771428571428572,31.885
1020,21.31,30.94,13.5,12.92,1.11,45.56,-3.22,0.3,301.29,80.66,99803.92,"109.6,23.13",2016-6-9,13.5,16.15,30.94,27.750000000000004,22.78,30.442857142857143,30.94
1030,21.46,28.72,5.15,7.72,0.58,53.42,-2.32,1.01,300.26,81.83,98092.45,"111.06,23.06",2016-6-9,5.15,9.65,28.72,14.499999999999998,26.71,30.65714285714286,30.65714285714286
1040,30.49,36.9,8.85,27.47,0.74,58.7,-2.15,0.94,300.64,84.79,99931.39,"112.51,22.98",2016-6-9,8.85,34.3375,36.9,18.5,29.35,43.55714285714286,43.55714285714286
1050,16.08,27.24,7.36,26.42,0.87,48.6,-2.85,1.56,300.55,85.2,100054.49,"113.97,22.87",2016-6-9,7.36,33.025000000000006,27.24,21.75,24.3,22.971428571428568,33.025000000000006
1060,7.65,8.39,0.74,1.04,0.14,36.61,1.15,1.52,295.48,86.89,89437.37,"98.93,23.2",2016-6-9,0.74,1.3,8.39,3.5000000000000004,18.305,10.928571428571429,18.305
1070,9.9,11.22,1.9,2.57,0.37,34.59,3.94,0.99,294.83,81.28,86179.57,"100.39,23.27",2016-6-9,1.9,3.2125,11.22,9.25,17.295,14.142857142857144,17.295
1080,12.48,13.43,1.8,2.32,0.19,43.73,2.3,2.2,292.67,89.51,83427.15,"101.85,23.31",2016-6-9,1.8,2.9,13.43,4.75,21.865,17.82857142857143,21.865
1090,37.82,49.26,37.87,8.13,0.66,59.77,1.04,2.77,292.68,87.51,82786.34,"103.32,23.34",2016-6-9,37.87,10.162500000000001,49.26,16.5,29.885,53.525,53.525
1100,35.33,57.2,9.17,5.92,0.45,73.17,-0.75,0.77,293.89,88.45,87201.26,"104.78,23.36",2016-6-9,9.17,7.4,53.6,11.25,36.585,50.412499999999994,53.6
1110,28.06,43.53,10.54,4.11,0.42,79.5,-1.2,-2.12,295.42,88.58,89941.73,"106.24,23.35",2016-6-9,10.54,5.1375,43.53,10.5,39.75,40.08571428571428,43.53
1120,13.45,29.26,9.72,6.44,0.59,70.35,-2.11,-2.22,300.33,81.48,97926.93,"107.71,23.33",2016-6-9,9.72,8.05,29.26,14.75,35.175,19.214285714285715,35.175
1130,18.92,26.74,9.19,8.91,0.93,50.46,-2.92,0.13,300.7,82.51,98858.8,"109.17,23.28",2016-6-9,9.19,11.1375,26.74,23.25,25.23,27.028571428571432,27.028571428571432
1140,20.34,26.9,5.64,6.56,0.58,56.02,-2.64,0.76,300.64,82.15,98919.14,"110.63,23.22",2016-6-9,5.64,8.2,26.9,14.499999999999998,28.01,29.057142857142857,29.057142857142857
1150,29.2,35.72,6.99,20.71,0.69,63.08,-3.08,1.36,300.5,83.91,99039.44,"112.09,23.14",2016-6-9,6.99,25.887500000000003,35.72,17.25,31.54,41.714285714285715,41.714285714285715
1160,24.1,38.22,8.19,33.88,0.9,38.87,-2.85,1.98,300.67,84.59,100300.88,"113.54,23.04",2016-6-9,8.19,42.35,38.22,22.5,19.435,34.42857142857143,42.35
1170,8.95,13.74,4.02,5.68,0.38,52.54,-4.07,1.85,298.8,89.36,98049.41,"115.0,22.92",2016-6-9,4.02,7.1,13.74,9.5,26.27,12.785714285714285,26.27
1180,7.88,9.09,0.96,1.45,0.19,37.32,4.39,2.34,291.11,97.79,82662.21,"99.22,23.35",2016-6-9,0.96,1.8125,9.09,4.75,18.66,11.257142857142858,18.66
1190,12.73,14.44,3.14,3.44,0.45,34.72,1.52,2.0,294.77,83.7,86826.5,"100.68,23.41",2016-6-9,3.14,4.3,14.44,11.25,17.36,18.185714285714287,18.185714285714287
1200,12.15,14.01,2.58,2.77,0.26,48.97,1.8,0.51,297.28,71.85,87898.86,"102.14,23.46",2016-6-9,2.58,3.4625,14.01,6.5,24.485,17.357142857142858,24.485
1210,34.4,42.77,21.41,5.22,0.49,63.48,1.92,2.0,290.63,91.71,80030.21,"103.61,23.48",2016-6-9,21.41,6.5249999999999995,42.77,12.25,31.74,49.14285714285714,49.14285714285714
1220,39.51,56.58,12.77,5.07,0.43,83.45,-1.44,-0.01,293.66,86.56,86576.5,"105.07,23.49",2016-6-9,12.77,6.3375,53.29,10.75,41.725,55.637499999999996,55.637499999999996
1230,26.71,41.71,11.83,4.82,0.42,77.41,-1.0,-2.25,295.58,90.75,90641.7,"106.54,23.48",2016-6-9,11.83,6.025,41.71,10.5,38.705,38.15714285714286,41.71
1240,13.93,27.7,8.37,6.73,0.65,62.44,-1.68,-2.48,300.06,82.32,97783.7,"108.0,23.45",2016-6-9,8.37,8.412500000000001,27.7,16.25,31.22,19.9,31.22
1250,18.47,26.32,8.59,7.61,0.88,52.52,-3.47,0.8,300.42,82.36,98456.77,"109.47,23.41",2016-6-9,8.59,9.512500000000001,26.32,22.0,26.26,26.385714285714286,26.385714285714286
1260,24.1,32.99,8.12,8.18,0.64,57.32,-2.85,0.16,300.87,81.52,99288.24,"110.93,23.34",2016-6-9,8.12,10.225,32.99,16.0,28.66,34.42857142857143,34.42857142857143
1270,33.24,41.39,8.71,28.84,0.77,68.01,-2.75,0.53,299.43,87.28,97954.22,"112.39,23.26",2016-6-9,8.71,36.05,41.39,19.25,34.005,47.48571428571429,47.48571428571429
1280,19.48,29.86,7.28,21.6,0.74,49.08,-3.4,1.41,300.71,83.13,100036.32,"113.85,23.15",2016-6-9,7.28,27.0,29.86,18.5,24.54,27.82857142857143,29.86
1290,13.04,19.85,4.68,8.35,0.55,50.23,-3.14,0.75,298.87,90.18,98671.49,"115.3,23.03",2016-6-9,4.68,10.4375,19.85,13.750000000000002,25.115,18.628571428571426,25.115
1300,8.56,10.37,0.89,1.81,0.23,35.81,2.31,1.85,295.28,86.41,88873.73,"98.92,23.47",2016-6-9,0.89,2.2625,10.37,5.75,17.905,12.22857142857143,17.905
1310,10.64,12.32,1.84,2.55,0.49,36.49,1.76,1.28,296.03,76.1,87615.93,"100.38,23.53",2016-6-9,1.84,3.1875,12.32,12.25,18.245,15.200000000000001,18.245
1320,11.73,13.52,2.35,2.98,0.24,46.8,3.83,2.57,295.25,77.11,85083.28,"101.85,23.58",2016-6-9,2.35,3.725,13.52,6.0,23.4,16.75714285714286,23.4
1330,30.42,39.5,30.84,9.09,0.63,61.49,0.16,2.15,294.58,79.18,84914.92,"103.31,23.61",2016-6-9,30.84,11.3625,39.5,15.75,30.745,43.45714285714286,43.45714285714286
1340,38.62,56.81,9.69,5.55,0.42,76.2,-0.99,0.29,292.74,90.09,85235.72,"104.78,23.63",2016-6-9,9.69,6.9375,53.405,10.5,38.1,54.525,54.525
1350,28.04,42.94,9.58,3.5,0.37,79.24,-1.4,-1.33,295.15,90.92,90016.61,"106.25,23.62",2016-6-9,9.58,4.375,42.94,9.25,39.62,40.05714285714286,42.94
1360,13.76,30.78,11.51,5.88,0.58,65.43,-3.08,-2.63,299.17,83.63,96442.61,"107.71,23.59",2016-6-9,11.51,7.35,30.78,14.499999999999998,32.715,19.65714285714286,32.715
1370,17.15,25.36,8.09,7.53,0.84,54.05,-3.0,-0.72,300.61,82.76,99004.54,"109.18,23.55",2016-6-9,8.09,9.4125,25.36,21.0,27.025,24.5,27.025
1380,21.7,30.62,9.09,7.7,0.67,58.26,-3.25,0.45,301.13,79.86,99542.34,"110.65,23.49",2016-6-9,9.09,9.625,30.62,16.75,29.13,31.0,31.0
