,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,14.32,35.51,5.53,11.29,0.67,46.19,-1.13,-1.53,301.28,85.19,100491.87,"109.25,21.8",2014-9-19,5.53,14.112499999999999,35.51,16.75,23.095,20.45714285714286,35.51
300,37.48,59.84,19.75,15.16,1.54,32.21,-0.05,-2.23,300.76,85.98,100658.08,"110.69,21.74",2014-9-19,19.75,18.95,54.92,38.5,16.105,53.099999999999994,54.92
310,12.54,13.95,5.5,1.36,0.16,48.72,1.32,3.26,292.53,93.95,85710.44,"100.17,21.91",2014-9-19,5.5,1.7000000000000002,13.95,4.0,24.36,17.914285714285715,24.36
320,11.47,12.6,4.26,1.41,0.15,46.67,2.2,2.69,294.16,88.64,87775.48,"101.61,21.97",2014-9-19,4.26,1.7625,12.6,3.75,23.335,16.385714285714286,23.335
330,13.3,21.83,4.84,7.84,0.36,56.65,0.07,-1.13,298.94,86.92,97051.55,"108.1,21.97",2014-9-19,4.84,9.8,21.83,9.0,28.325,19.0,28.325
340,23.27,49.1,6.85,12.29,0.84,42.12,-1.23,-1.41,300.82,85.49,100108.84,"109.55,21.93",2014-9-19,6.85,15.362499999999999,49.1,21.0,21.06,33.24285714285714,49.1
350,28.26,44.61,9.74,9.13,1.11,36.26,-0.04,-2.51,300.79,84.02,99814.48,"110.99,21.86",2014-9-19,9.74,11.412500000000001,44.61,27.750000000000004,18.13,40.371428571428574,44.61
360,21.83,29.79,11.1,10.9,0.32,76.22,1.81,-2.95,301.1,84.9,100368.8,"112.85,21.75",2014-9-19,11.1,13.625,29.79,8.0,38.11,31.185714285714283,38.11
370,11.58,12.67,4.05,1.22,0.15,48.3,1.05,1.82,295.26,87.6,90017.43,"101.31,22.09",2014-9-19,4.05,1.525,12.67,3.75,24.15,16.542857142857144,24.15
380,13.66,22.21,4.31,7.75,0.37,55.25,-0.21,-0.54,299.07,86.13,97550.9,"107.96,22.11",2014-9-19,4.31,9.6875,22.21,9.25,27.625,19.514285714285716,27.625
390,21.15,44.38,6.78,12.57,0.75,43.95,-1.14,-1.59,300.67,85.79,100024.37,"109.41,22.07",2014-9-19,6.78,15.7125,44.38,18.75,21.975,30.21428571428571,44.38
400,29.73,46.49,9.49,9.56,1.15,37.16,-0.34,-2.34,301.0,83.0,100497.97,"110.85,22.0",2014-9-19,9.49,11.950000000000001,46.49,28.749999999999996,18.58,42.471428571428575,46.49
410,24.39,34.33,6.59,7.11,0.59,45.7,0.65,-2.8,300.5,85.65,100030.09,"112.29,21.92",2014-9-19,6.59,8.887500000000001,34.33,14.75,22.85,34.84285714285714,34.84285714285714
420,12.22,13.49,5.05,1.52,0.16,46.79,1.43,2.39,293.7,89.2,86991.47,"100.01,22.18",2014-9-19,5.05,1.9,13.49,4.0,23.395,17.45714285714286,23.395
430,11.83,12.87,4.02,1.2,0.15,47.08,1.24,2.12,294.52,88.39,88740.45,"101.45,22.23",2014-9-19,4.02,1.5,12.87,3.75,23.54,16.900000000000002,23.54
440,14.67,24.8,4.9,9.18,0.42,53.59,-0.15,-0.83,299.57,85.64,98306.55,"108.11,22.24",2014-9-19,4.9,11.475,24.8,10.5,26.795,20.95714285714286,26.795
450,23.3,45.86,7.94,11.79,0.74,43.75,-1.06,-1.53,300.19,86.48,99163.88,"109.56,22.19",2014-9-19,7.94,14.737499999999999,45.86,18.5,21.875,33.285714285714285,45.86
460,25.69,39.03,6.7,7.76,0.96,39.46,-0.85,-2.43,300.05,83.55,98600.2,"111.0,22.13",2014-9-19,6.7,9.7,39.03,24.0,19.73,36.7,39.03
470,25.86,37.92,6.42,8.18,0.67,45.21,0.48,-3.34,300.57,85.32,100270.09,"112.44,22.04",2014-9-19,6.42,10.225,37.92,16.75,22.605,36.94285714285714,37.92
480,12.27,13.5,4.85,1.55,0.16,46.95,0.73,2.12,293.32,90.42,86586.54,"100.0,22.31",2014-9-19,4.85,1.9375,13.5,4.0,23.475,17.52857142857143,23.475
490,12.05,13.02,4.1,1.18,0.15,47.34,0.7,1.8,294.79,87.33,88992.85,"101.45,22.36",2014-9-19,4.1,1.4749999999999999,13.02,3.75,23.67,17.214285714285715,23.67
500,14.83,24.08,3.83,8.0,0.4,52.44,-0.28,-0.55,299.58,85.28,98747.15,"107.83,22.38",2014-9-19,3.83,10.0,24.08,10.0,26.22,21.185714285714287,26.22
510,19.7,39.92,7.46,13.05,0.68,45.56,-0.96,-1.37,300.33,86.53,99731.48,"109.27,22.34",2014-9-19,7.46,16.3125,39.92,17.0,22.78,28.142857142857142,39.92
520,33.65,50.09,9.39,9.73,1.1,40.54,-0.37,-3.0,300.03,85.54,99551.83,"110.72,22.28",2014-9-19,9.39,12.162500000000001,50.045,27.500000000000004,20.27,48.07142857142857,50.045
530,27.4,39.39,6.87,8.45,0.77,39.5,1.2,-3.58,299.79,85.0,98363.47,"112.17,22.19",2014-9-19,6.87,10.5625,39.39,19.25,19.75,39.14285714285714,39.39
540,12.2,13.21,3.63,1.55,0.15,43.99,1.04,2.48,293.16,91.41,86800.15,"99.71,22.43",2014-9-19,3.63,1.9375,13.21,3.75,21.995,17.428571428571427,21.995
550,13.22,14.29,4.41,1.56,0.16,48.17,0.15,1.89,293.58,91.79,87233.27,"101.15,22.49",2014-9-19,4.41,1.9500000000000002,14.29,4.0,24.085,18.885714285714286,24.085
560,19.04,23.93,6.46,5.17,0.32,62.86,-0.23,-1.19,299.05,84.28,97218.38,"106.67,22.54",2014-9-19,6.46,6.4625,23.93,8.0,31.43,27.2,31.43
570,17.29,30.58,5.27,12.94,0.54,48.55,-0.15,-1.19,299.67,86.68,99242.23,"108.12,22.51",2014-9-19,5.27,16.175,30.58,13.5,24.275,24.7,30.58
580,26.11,47.01,9.01,12.25,0.7,44.45,-1.2,-1.31,299.49,88.42,98779.56,"109.57,22.46",2014-9-19,9.01,15.3125,47.01,17.5,22.225,37.3,47.01
590,31.82,45.8,8.33,8.57,1.07,41.63,-1.03,-2.44,298.47,86.73,96640.33,"111.02,22.39",2014-9-19,8.33,10.7125,45.8,26.75,20.815,45.457142857142856,45.8
600,26.15,39.62,7.39,9.56,0.79,45.01,0.83,-3.59,300.94,82.45,100680.97,"112.46,22.31",2014-9-19,7.39,11.950000000000001,39.62,19.75,22.505,37.357142857142854,39.62
610,12.79,13.81,3.76,1.67,0.16,44.95,0.47,2.53,292.13,95.19,85501.41,"99.7,22.56",2014-9-19,3.76,2.0875,13.81,4.0,22.475,18.271428571428572,22.475
620,13.89,14.98,4.57,1.92,0.16,48.65,-0.12,1.83,293.58,91.27,87019.98,"101.15,22.62",2014-9-19,4.57,2.4,14.98,4.0,24.325,19.842857142857145,24.325
630,17.87,18.91,4.74,2.83,0.21,63.51,-0.72,-0.42,296.05,84.44,91154.5,"103.04,22.67",2014-9-19,4.74,3.5375,18.91,5.25,31.755,25.528571428571432,31.755
640,15.71,25.13,4.1,8.03,0.43,54.17,-0.51,-1.35,299.76,86.09,99062.36,"107.69,22.65",2014-9-19,4.1,10.0375,25.13,10.75,27.085,22.442857142857143,27.085
650,20.26,37.66,7.74,12.45,0.63,46.26,-0.8,-1.33,300.04,86.59,99581.51,"109.14,22.61",2014-9-19,7.74,15.5625,37.66,15.75,23.13,28.942857142857147,37.66
660,39.49,55.4,10.04,9.35,0.89,43.58,-0.71,-1.6,298.15,90.12,96706.76,"110.59,22.55",2014-9-19,10.04,11.6875,52.7,22.25,21.79,55.612500000000004,55.612500000000004
670,27.54,39.19,7.21,9.22,0.88,37.67,0.72,-2.15,299.07,87.92,98330.94,"112.04,22.47",2014-9-19,7.21,11.525,39.19,22.0,18.835,39.34285714285714,39.34285714285714
680,37.12,61.55,17.47,31.17,0.95,82.0,2.16,-4.78,300.88,80.29,100238.24,"113.49,22.37",2014-9-19,17.47,38.962500000000006,55.775,23.75,41.0,52.65,55.775
690,13.35,14.69,5.43,2.15,0.16,48.65,-1.08,3.72,294.58,85.46,87684.17,"100.71,22.74",2014-9-19,5.43,2.6875,14.69,4.0,24.325,19.071428571428573,24.325
700,13.09,14.31,3.43,1.73,0.17,48.82,-1.39,0.55,295.28,84.33,89195.85,"102.16,22.78",2014-9-19,3.43,2.1625,14.31,4.25,24.41,18.7,24.41
710,21.33,24.67,6.01,3.9,0.28,67.73,0.13,-0.08,296.48,86.39,92613.97,"103.76,22.81",2014-9-19,6.01,4.875,24.67,7.000000000000001,33.865,30.471428571428568,33.865
720,17.35,26.95,4.63,7.8,0.45,55.21,-0.39,-1.34,298.96,87.54,97616.03,"107.69,22.79",2014-9-19,4.63,9.75,26.95,11.25,27.605,24.78571428571429,27.605
730,20.63,37.82,8.73,12.56,0.63,46.35,-0.61,-1.63,299.97,86.23,99557.24,"109.15,22.75",2014-9-19,8.73,15.700000000000001,37.82,15.75,23.175,29.47142857142857,37.82
740,39.05,54.95,10.95,9.88,0.83,43.67,-0.47,-1.47,299.02,87.12,98319.78,"110.6,22.68",2014-9-19,10.95,12.350000000000001,52.475,20.75,21.835,55.0625,55.0625
750,27.36,39.33,8.1,10.43,0.94,37.17,1.11,-2.52,299.37,85.96,98586.46,"112.05,22.6",2014-9-19,8.1,13.0375,39.33,23.5,18.585,39.08571428571429,39.33
760,41.2,67.58,21.41,33.79,1.04,79.35,2.26,-4.66,300.97,79.7,100421.91,"113.5,22.51",2014-9-19,21.41,42.2375,58.79,26.0,39.675,57.75,58.79
770,13.42,14.75,5.45,2.0,0.16,49.01,-0.53,3.3,295.09,84.81,88649.59,"100.56,22.87",2014-9-19,5.45,2.5,14.75,4.0,24.505,19.17142857142857,24.505
780,13.63,14.87,3.51,1.79,0.18,48.76,-1.33,1.34,293.52,90.19,86588.84,"102.01,22.92",2014-9-19,3.51,2.2375,14.87,4.5,24.38,19.47142857142857,24.38
790,19.36,22.98,6.33,3.6,0.27,66.78,-0.53,-0.12,296.02,85.2,91755.02,"103.47,22.94",2014-9-19,6.33,4.5,22.98,6.75,33.39,27.65714285714286,33.39
800,29.45,31.85,10.23,4.54,0.32,73.7,-0.66,-0.63,296.24,89.04,92620.22,"105.95,22.95",2014-9-19,10.23,5.675,31.85,8.0,36.85,42.07142857142857,42.07142857142857
810,18.8,28.92,5.55,8.05,0.48,54.81,-0.25,-1.27,298.97,87.7,97796.67,"107.7,22.92",2014-9-19,5.55,10.0625,28.92,12.0,27.405,26.857142857142858,28.92
820,21.17,38.24,9.95,12.72,0.65,46.57,-0.62,-2.3,299.73,86.18,99197.22,"109.15,22.88",2014-9-19,9.95,15.9,38.24,16.25,23.285,30.242857142857147,38.24
830,39.01,55.45,12.84,10.51,0.83,44.69,-0.2,-2.32,299.41,85.84,99022.83,"110.61,22.82",2014-9-19,12.84,13.1375,52.725,20.75,22.345,55.012499999999996,55.012499999999996
840,27.31,39.29,8.99,11.47,0.96,37.61,1.36,-3.04,299.44,84.29,98301.54,"112.06,22.74",2014-9-19,8.99,14.3375,39.29,24.0,18.805,39.01428571428571,39.29
850,45.02,72.64,25.65,38.62,1.09,77.8,2.34,-4.73,301.08,79.65,100678.04,"113.51,22.64",2014-9-19,25.65,48.275,61.32,27.250000000000004,38.9,62.525000000000006,62.525000000000006
860,13.54,14.75,4.83,1.7,0.16,47.86,-0.46,2.55,295.05,85.08,88863.63,"100.4,23.0",2014-9-19,4.83,2.125,14.75,4.0,23.93,19.34285714285714,23.93
870,13.47,14.68,3.69,1.84,0.18,48.96,-1.2,2.36,293.07,91.09,85687.77,"101.86,23.05",2014-9-19,3.69,2.3000000000000003,14.68,4.5,24.48,19.242857142857144,24.48
880,18.51,22.41,7.13,3.72,0.27,64.18,-1.15,0.22,295.11,86.0,89461.52,"103.32,23.08",2014-9-19,7.13,4.65,22.41,6.75,32.09,26.442857142857147,32.09
890,26.97,28.88,7.01,4.29,0.29,73.03,-1.43,-0.16,292.55,95.93,86083.81,"104.78,23.09",2014-9-19,7.01,5.3625,28.88,7.249999999999999,36.515,38.528571428571425,38.528571428571425
900,22.94,30.22,6.49,5.9,0.4,61.99,-0.45,-1.22,296.93,91.92,94390.32,"106.97,23.07",2014-9-19,6.49,7.375,30.22,10.0,30.995,32.77142857142857,32.77142857142857
910,24.83,42.6,12.48,17.16,0.74,46.05,-1.95,-1.79,299.39,86.25,98647.2,"108.43,23.04",2014-9-19,12.48,21.45,42.6,18.5,23.025,35.47142857142857,42.6
920,27.44,46.98,15.44,13.71,0.65,48.45,-1.3,-1.49,300.25,85.24,100199.45,"109.89,22.98",2014-9-19,15.44,17.137500000000003,46.98,16.25,24.225,39.2,46.98
930,34.15,46.82,11.28,10.45,1.43,43.32,0.31,-2.78,298.69,88.08,97925.54,"111.34,22.91",2014-9-19,11.28,13.0625,46.82,35.75,21.66,48.785714285714285,48.785714285714285
940,32.23,49.68,14.73,21.69,0.89,52.68,0.58,-3.6,300.16,82.2,99759.65,"112.8,22.82",2014-9-19,14.73,27.1125,49.68,22.25,26.34,46.04285714285714,49.68
950,37.44,62.07,13.97,38.87,1.04,59.19,1.83,-6.0,301.13,77.97,99917.95,"114.39,22.71",2014-9-19,13.97,48.5875,56.035,26.0,29.595,53.05,56.035
960,14.69,15.92,5.11,1.84,0.16,49.13,-0.66,2.25,293.86,89.21,87370.19,"100.4,23.13",2014-9-19,5.11,2.3000000000000003,15.92,4.0,24.565,20.985714285714284,24.565
970,13.41,14.68,3.5,1.82,0.18,47.97,-1.2,2.78,292.84,90.2,85105.34,"101.86,23.18",2014-9-19,3.5,2.275,14.68,4.5,23.985,19.15714285714286,23.985
980,20.06,24.49,7.95,4.06,0.29,59.6,-0.84,0.54,291.69,94.25,83839.04,"103.32,23.21",2014-9-19,7.95,5.074999999999999,24.49,7.249999999999999,29.8,28.657142857142855,29.8
990,29.0,30.98,7.92,4.69,0.3,70.79,-1.41,0.23,292.62,95.08,86268.88,"104.78,23.22",2014-9-19,7.92,5.862500000000001,30.98,7.5,35.395,41.42857142857143,41.42857142857143
1000,28.24,34.68,9.28,5.45,0.37,67.78,-0.35,-1.13,296.18,91.91,93090.8,"106.68,23.21",2014-9-19,9.28,6.8125,34.68,9.25,33.89,40.34285714285714,40.34285714285714
1010,24.17,39.8,10.89,13.94,0.68,49.45,-1.08,-1.73,300.1,84.07,99981.38,"108.14,23.18",2014-9-19,10.89,17.425,39.8,17.0,24.725,34.52857142857143,39.8
1020,23.86,44.83,15.52,14.88,0.76,47.54,-0.71,-2.65,300.19,84.76,100339.48,"109.6,23.13",2014-9-19,15.52,18.6,44.83,19.0,23.77,34.08571428571429,44.83
1030,39.06,52.76,12.54,10.84,1.37,46.71,0.11,-2.6,298.89,87.62,98540.6,"111.06,23.06",2014-9-19,12.54,13.55,51.379999999999995,34.25,23.355,55.075,55.075
1040,30.33,45.99,13.31,17.72,0.88,46.98,-0.13,-3.35,300.6,81.04,100275.84,"112.51,22.98",2014-9-19,13.31,22.15,45.99,22.0,23.49,43.32857142857143,45.99
1050,45.85,76.0,20.3,41.19,1.07,66.7,1.4,-3.82,301.19,79.65,100268.59,"113.97,22.87",2014-9-19,20.3,51.4875,63.0,26.75,33.35,63.5625,63.5625
1060,14.38,14.95,2.83,1.27,0.16,43.44,-0.82,2.1,294.96,87.98,89780.92,"98.93,23.2",2014-9-19,2.83,1.5875,14.95,4.0,21.72,20.542857142857144,21.72
1070,15.82,17.09,5.36,1.91,0.17,50.69,-0.42,2.31,293.33,90.94,86589.37,"100.39,23.27",2014-9-19,5.36,2.3874999999999997,17.09,4.25,25.345,22.6,25.345
1080,13.94,15.27,3.59,1.9,0.19,49.25,-0.67,2.98,292.15,90.38,83835.77,"101.85,23.31",2014-9-19,3.59,2.375,15.27,4.75,24.625,19.914285714285715,24.625
1090,21.63,28.81,14.31,7.28,0.39,54.51,-0.28,1.66,291.56,92.49,83217.05,"103.32,23.34",2014-9-19,14.31,9.1,28.81,9.75,27.255,30.9,30.9
1100,32.36,34.57,10.06,5.07,0.32,67.56,-1.28,-0.46,293.3,93.01,87649.78,"104.78,23.36",2014-9-19,10.06,6.3375,34.57,8.0,33.78,46.22857142857143,46.22857142857143
1110,38.87,42.14,12.75,5.75,0.35,68.88,0.09,-1.22,294.54,93.61,90413.84,"106.24,23.35",2014-9-19,12.75,7.1875,42.14,8.75,34.44,54.8375,54.8375
1120,26.53,39.07,10.23,10.04,0.59,56.56,-1.66,-2.39,299.03,86.31,98479.73,"107.71,23.33",2014-9-19,10.23,12.549999999999999,39.07,14.75,28.28,37.900000000000006,39.07
1130,28.24,45.83,16.74,13.41,0.79,47.58,-1.28,-2.88,299.09,86.16,99420.34,"109.17,23.28",2014-9-19,16.74,16.7625,45.83,19.75,23.79,40.34285714285714,45.83
1140,35.06,47.22,13.08,9.46,0.66,50.64,-0.98,-2.75,299.41,84.05,99400.17,"110.63,23.22",2014-9-19,13.08,11.825000000000001,47.22,16.5,25.32,50.075,50.075
1150,30.8,43.36,11.99,14.56,0.88,43.35,0.24,-3.19,300.07,80.14,99419.07,"112.09,23.14",2014-9-19,11.99,18.2,43.36,22.0,21.675,44.0,44.0
1160,59.34,90.98,36.15,55.14,1.18,68.43,1.83,-5.07,301.21,77.39,100556.55,"113.54,23.04",2014-9-19,36.15,68.925,70.49000000000001,29.5,34.215,80.42500000000001,80.42500000000001
1170,32.99,47.65,8.78,16.94,0.65,69.65,1.3,-6.94,300.1,78.52,98143.01,"115.0,22.92",2014-9-19,8.78,21.175,47.65,16.25,34.825,47.12857142857143,47.65
1180,15.98,16.75,3.66,1.96,0.17,45.09,0.33,3.04,291.09,96.49,82971.55,"99.22,23.35",2014-9-19,3.66,2.45,16.75,4.25,22.545,22.82857142857143,22.82857142857143
1190,15.01,16.3,6.05,2.29,0.17,51.29,-1.56,2.7,294.25,84.84,87234.78,"100.68,23.41",2014-9-19,6.05,2.8625,16.3,4.25,25.645,21.442857142857143,25.645
1200,13.68,16.48,3.83,2.52,0.25,48.69,-0.67,2.08,295.49,78.11,88389.85,"102.14,23.46",2014-9-19,3.83,3.15,16.48,6.25,24.345,19.542857142857144,24.345
1210,20.62,24.49,5.94,3.24,0.28,59.47,-1.11,1.03,289.91,94.64,80434.97,"103.61,23.48",2014-9-19,5.94,4.050000000000001,24.49,7.000000000000001,29.735,29.45714285714286,29.735
1220,38.54,41.12,13.93,5.31,0.35,66.7,-1.6,-1.67,292.73,93.1,87022.41,"105.07,23.49",2014-9-19,13.93,6.637499999999999,41.12,8.75,33.35,54.425,54.425
1230,35.44,41.52,12.79,5.91,0.37,68.11,-0.03,-0.51,294.8,95.48,91118.04,"106.54,23.48",2014-9-19,12.79,7.3875,41.52,9.25,34.055,50.55,50.55
1240,26.04,38.89,11.36,9.09,0.58,55.91,-1.5,-3.28,298.9,85.89,98334.68,"108.0,23.45",2014-9-19,11.36,11.3625,38.89,14.499999999999998,27.955,37.2,38.89
1250,28.2,44.46,14.78,11.03,0.73,51.69,-0.89,-3.35,298.81,87.32,98998.8,"109.47,23.41",2014-9-19,14.78,13.7875,44.46,18.25,25.845,40.285714285714285,44.46
1260,39.0,50.13,14.5,10.09,0.88,51.17,-0.56,-3.04,299.64,82.61,99757.42,"110.93,23.34",2014-9-19,14.5,12.6125,50.065,22.0,25.585,55.0,55.0
1270,34.45,49.65,15.88,19.41,0.87,44.9,0.42,-3.87,299.51,81.0,98298.39,"112.39,23.26",2014-9-19,15.88,24.2625,49.65,21.75,22.45,49.21428571428572,49.65
1280,47.49,74.29,20.85,42.79,0.93,68.67,1.25,-4.33,301.27,76.69,100263.63,"113.85,23.15",2014-9-19,20.85,53.4875,62.145,23.25,34.335,65.6125,65.6125
1290,31.9,46.76,8.02,12.48,0.66,73.67,2.07,-7.23,301.27,72.06,98713.05,"115.3,23.03",2014-9-19,8.02,15.600000000000001,46.76,16.5,36.835,45.57142857142857,46.76
1300,18.25,18.97,4.07,1.69,0.18,46.41,-0.18,2.16,294.79,87.38,89224.95,"98.92,23.47",2014-9-19,4.07,2.1125,18.97,4.5,23.205,26.071428571428573,26.071428571428573
1310,15.91,17.18,5.56,2.08,0.17,50.23,-0.61,1.85,294.71,84.75,88046.73,"100.38,23.53",2014-9-19,5.56,2.6,17.18,4.25,25.115,22.728571428571428,25.115
1320,16.37,18.83,4.64,3.09,0.26,49.51,0.19,1.22,293.24,86.4,85558.87,"101.85,23.58",2014-9-19,4.64,3.8625,18.83,6.5,24.755,23.385714285714286,24.755
1330,20.45,28.39,14.34,7.31,0.44,53.45,-1.14,1.39,293.56,83.12,85373.72,"103.31,23.61",2014-9-19,14.34,9.1375,28.39,11.0,26.725,29.214285714285715,29.214285714285715
1340,40.55,43.04,14.43,4.8,0.34,63.59,-1.32,-1.42,292.22,92.99,85668.45,"104.78,23.63",2014-9-19,14.43,6.0,43.04,8.5,31.795,56.9375,56.9375
1350,43.51,46.42,16.12,5.22,0.36,69.39,0.63,-0.24,294.19,95.89,90488.16,"106.25,23.62",2014-9-19,16.12,6.5249999999999995,46.42,9.0,34.695,60.637499999999996,60.637499999999996
1360,32.74,43.87,11.66,7.84,0.54,59.32,-2.58,-2.73,297.8,88.57,96985.55,"107.71,23.59",2014-9-19,11.66,9.8,43.87,13.5,29.66,46.77142857142857,46.77142857142857
1370,31.82,48.33,22.37,14.33,0.84,49.35,-1.76,-4.38,298.76,84.2,99567.48,"109.18,23.55",2014-9-19,22.37,17.9125,48.33,21.0,24.675,45.457142857142856,48.33
1380,37.01,47.79,16.28,9.25,0.62,53.49,-2.46,-4.08,299.65,80.21,100035.98,"110.65,23.49",2014-9-19,16.28,11.5625,47.79,15.5,26.745,52.512499999999996,52.512499999999996
1390,35.82,49.62,14.12,15.56,0.81,48.02,-0.34,-4.71,298.93,81.41,97966.22,"112.11,23.41",2014-9-19,14.12,19.45,49.62,20.25,24.01,51.025,51.025
