,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
470,18.26,25.83,3.85,6.1,0.45,70.11,3.64,2.22,301.96,81.81,99776.23,"112.44,22.04",2016-8-7,3.85,7.625,25.83,11.25,35.055,26.08571428571429,35.055
480,7.46,9.16,1.25,2.3,0.19,31.16,4.17,-1.85,292.8,92.88,86260.15,"100.0,22.31",2016-8-7,1.25,2.875,9.16,4.75,15.58,10.657142857142857,15.58
490,9.73,12.22,2.18,2.38,0.21,29.34,3.49,0.99,295.87,84.37,88549.23,"101.45,22.36",2016-8-7,2.18,2.9749999999999996,12.22,5.25,14.67,13.9,14.67
500,21.85,33.76,5.1,5.81,0.62,57.06,2.67,3.35,301.94,74.73,98098.63,"107.83,22.38",2016-8-7,5.1,7.262499999999999,33.76,15.5,28.53,31.214285714285715,33.76
510,16.67,26.11,5.74,8.71,0.69,50.63,2.85,3.01,302.04,78.25,99133.53,"109.27,22.34",2016-8-7,5.74,10.887500000000001,26.11,17.25,25.315,23.814285714285717,26.11
520,25.13,36.24,6.94,10.51,0.58,48.02,1.6,2.28,301.92,80.29,99000.2,"110.72,22.28",2016-8-7,6.94,13.1375,36.24,14.499999999999998,24.01,35.9,36.24
530,23.3,33.07,4.9,8.54,0.53,63.19,3.72,2.2,300.91,82.87,97869.53,"112.17,22.19",2016-8-7,4.9,10.674999999999999,33.07,13.25,31.595,33.285714285714285,33.285714285714285
540,7.42,8.5,1.0,2.04,0.16,32.85,4.96,-2.33,293.12,91.65,86474.06,"99.71,22.43",2016-8-7,1.0,2.55,8.5,4.0,16.425,10.6,16.425
550,10.28,12.98,2.46,3.72,0.22,24.22,3.83,-0.86,294.95,84.94,86809.46,"101.15,22.49",2016-8-7,2.46,4.65,12.98,5.5,12.11,14.685714285714285,14.685714285714285
560,31.5,41.01,7.83,4.24,0.45,69.9,2.87,1.82,301.39,76.76,96579.44,"106.67,22.54",2016-8-7,7.83,5.300000000000001,41.01,11.25,34.95,45.0,45.0
570,20.79,32.82,4.9,7.64,0.63,55.74,2.44,2.88,302.14,73.8,98589.74,"108.12,22.51",2016-8-7,4.9,9.549999999999999,32.82,15.75,27.87,29.7,32.82
580,16.94,25.09,5.59,7.69,0.63,52.55,3.18,3.51,301.45,79.23,98190.63,"109.57,22.46",2016-8-7,5.59,9.6125,25.09,15.75,26.275,24.200000000000003,26.275
590,25.91,37.15,7.31,10.89,0.56,49.53,2.05,3.18,300.05,83.38,96124.59,"111.02,22.39",2016-8-7,7.31,13.6125,37.15,14.000000000000002,24.765,37.01428571428571,37.15
600,22.35,32.94,4.69,8.62,0.57,65.27,2.8,2.19,302.54,77.05,100164.52,"112.46,22.31",2016-8-7,4.69,10.774999999999999,32.94,14.249999999999998,32.635,31.92857142857143,32.94
610,7.64,8.59,0.95,1.88,0.16,34.06,5.09,-2.45,292.08,95.26,85175.6,"99.7,22.56",2016-8-7,0.95,2.3499999999999996,8.59,4.0,17.03,10.914285714285715,17.03
620,10.75,12.91,2.99,3.99,0.2,26.19,3.98,-1.08,294.85,84.53,86595.81,"101.15,22.62",2016-8-7,2.99,4.987500000000001,12.91,5.0,13.095,15.357142857142858,15.357142857142858
630,12.79,16.92,3.43,2.79,0.19,54.24,-0.89,0.28,297.22,80.69,90670.52,"103.04,22.67",2016-8-7,3.43,3.4875,16.92,4.75,27.12,18.271428571428572,27.12
640,24.54,38.04,5.73,6.55,0.65,59.83,3.07,2.74,302.34,75.12,98394.02,"107.69,22.65",2016-8-7,5.73,8.1875,38.04,16.25,29.915,35.05714285714286,38.04
650,17.84,28.19,5.33,8.31,0.7,53.95,2.79,3.55,302.12,75.13,98956.16,"109.14,22.61",2016-8-7,5.33,10.387500000000001,28.19,17.5,26.975,25.485714285714288,28.19
660,25.73,35.5,6.93,8.7,0.56,50.38,2.66,3.45,300.32,82.66,96158.88,"110.59,22.55",2016-8-7,6.93,10.875,35.5,14.000000000000002,25.19,36.75714285714286,36.75714285714286
670,25.09,37.02,4.83,9.6,0.58,57.72,2.49,2.71,301.19,79.28,97805.41,"112.04,22.47",2016-8-7,4.83,12.0,37.02,14.499999999999998,28.86,35.84285714285714,37.02
680,19.18,28.9,6.21,13.15,0.61,69.49,3.52,1.9,301.82,81.38,99781.7,"113.49,22.37",2016-8-7,6.21,16.4375,28.9,15.25,34.745,27.4,34.745
690,9.96,12.04,2.02,3.36,0.21,23.89,2.18,-0.28,294.94,85.1,87297.33,"100.71,22.74",2016-8-7,2.02,4.2,12.04,5.25,11.945,14.22857142857143,14.22857142857143
700,11.99,13.99,1.94,2.13,0.17,50.21,0.4,-0.13,296.06,83.46,88731.73,"102.16,22.78",2016-8-7,1.94,2.6624999999999996,13.99,4.25,25.105,17.12857142857143,25.105
710,12.2,17.8,3.6,3.64,0.22,51.67,0.6,-1.8,299.51,72.92,92049.34,"103.76,22.81",2016-8-7,3.6,4.55,17.8,5.5,25.835,17.428571428571427,25.835
720,25.68,39.28,5.82,6.19,0.64,61.65,3.91,3.04,301.44,78.13,96954.97,"107.69,22.79",2016-8-7,5.82,7.737500000000001,39.28,16.0,30.825,36.68571428571428,39.28
730,18.93,29.61,5.59,8.4,0.7,55.46,2.98,3.54,302.24,73.44,98919.34,"109.15,22.75",2016-8-7,5.59,10.5,29.61,17.5,27.73,27.042857142857144,29.61
740,25.46,35.47,7.89,8.98,0.57,50.9,2.8,3.76,301.56,77.95,97737.31,"110.6,22.68",2016-8-7,7.89,11.225000000000001,35.47,14.249999999999998,25.45,36.371428571428574,36.371428571428574
750,25.4,38.6,5.09,10.36,0.6,56.0,2.91,2.6,301.58,77.25,98050.5,"112.05,22.6",2016-8-7,5.09,12.95,38.6,15.0,28.0,36.285714285714285,38.6
760,23.64,35.97,8.25,19.04,0.72,70.73,3.32,1.96,302.17,78.81,99947.95,"113.5,22.51",2016-8-7,8.25,23.799999999999997,35.97,18.0,35.365,33.77142857142857,35.97
770,8.71,10.27,1.65,2.24,0.19,26.81,2.4,-1.06,295.93,80.51,88252.56,"100.56,22.87",2016-8-7,1.65,2.8000000000000003,10.27,4.75,13.405,12.442857142857145,13.405
780,13.16,15.24,2.06,2.3,0.18,50.19,0.71,0.08,294.49,87.49,86147.47,"102.01,22.92",2016-8-7,2.06,2.875,15.24,4.5,25.095,18.8,25.095
790,11.64,16.99,3.34,3.35,0.21,49.67,1.99,-0.73,299.15,71.36,91208.35,"103.47,22.94",2016-8-7,3.34,4.1875,16.99,5.25,24.835,16.62857142857143,24.835
800,26.66,32.46,7.07,3.42,0.31,71.77,2.83,0.37,299.19,77.0,92022.96,"105.95,22.95",2016-8-7,7.07,4.275,32.46,7.75,35.885,38.08571428571429,38.08571428571429
810,25.27,38.36,6.02,5.74,0.62,65.27,3.44,2.95,301.84,76.07,97115.05,"107.7,22.92",2016-8-7,6.02,7.175000000000001,38.36,15.5,32.635,36.1,38.36
820,21.18,32.75,6.38,9.28,0.75,56.91,2.88,3.3,302.11,73.09,98554.49,"109.15,22.88",2016-8-7,6.38,11.6,32.75,18.75,28.455,30.257142857142856,32.75
830,26.55,37.69,8.77,9.86,0.59,50.57,2.56,3.75,302.05,75.8,98423.49,"110.61,22.82",2016-8-7,8.77,12.325,37.69,14.75,25.285,37.92857142857143,37.92857142857143
840,26.21,40.65,5.83,11.52,0.62,54.61,3.52,2.2,301.65,75.88,97760.83,"112.06,22.74",2016-8-7,5.83,14.399999999999999,40.65,15.5,27.305,37.44285714285714,40.65
850,27.76,42.03,9.68,22.86,0.78,73.45,3.36,1.79,302.5,76.57,100189.23,"113.51,22.64",2016-8-7,9.68,28.575,42.03,19.5,36.725,39.65714285714286,42.03
860,8.0,9.35,1.82,2.35,0.2,29.94,2.97,-2.18,296.35,77.72,88464.38,"100.4,23.0",2016-8-7,1.82,2.9375,9.35,5.0,14.97,11.428571428571429,14.97
870,13.82,16.2,2.16,2.72,0.2,49.52,0.33,0.48,293.89,88.63,85258.11,"101.86,23.05",2016-8-7,2.16,3.4000000000000004,16.2,5.0,24.76,19.742857142857144,24.76
880,12.22,17.6,2.81,3.47,0.22,47.93,2.3,-0.64,297.08,77.07,88965.95,"103.32,23.08",2016-8-7,2.81,4.3375,17.6,5.5,23.965,17.45714285714286,23.965
890,20.23,27.98,5.66,5.57,0.32,52.15,2.56,1.48,295.21,85.33,85590.05,"104.78,23.09",2016-8-7,5.66,6.9625,27.98,8.0,26.075,28.900000000000002,28.900000000000002
900,26.01,39.9,6.7,5.25,0.52,60.56,3.32,2.55,299.93,77.16,93751.48,"106.97,23.07",2016-8-7,6.7,6.5625,39.9,13.0,30.28,37.15714285714286,39.9
910,29.97,53.81,21.03,27.77,1.1,50.42,2.2,3.0,301.89,75.0,97981.26,"108.43,23.04",2016-8-7,21.03,34.7125,51.905,27.500000000000004,25.21,42.81428571428572,51.905
920,21.25,31.65,8.38,9.87,0.78,55.75,2.59,3.57,303.04,69.56,99550.12,"109.89,22.98",2016-8-7,8.38,12.337499999999999,31.65,19.5,27.875,30.357142857142858,31.65
930,25.82,39.17,7.31,10.81,0.55,50.57,4.52,2.21,301.54,75.88,97347.24,"111.34,22.91",2016-8-7,7.31,13.512500000000001,39.17,13.750000000000002,25.285,36.885714285714286,39.17
940,26.95,40.02,9.1,15.15,0.65,64.49,3.65,2.25,302.62,73.33,99211.18,"112.8,22.82",2016-8-7,9.1,18.9375,40.02,16.25,32.245,38.5,40.02
950,31.74,52.48,11.38,41.15,0.95,66.58,4.34,1.05,302.01,78.64,99489.6,"114.39,22.71",2016-8-7,11.38,51.4375,51.239999999999995,23.75,33.29,45.34285714285714,51.4375
960,8.67,10.08,2.03,2.44,0.22,30.96,4.54,-2.36,295.33,80.97,86975.61,"100.4,23.13",2016-8-7,2.03,3.05,10.08,5.5,15.48,12.385714285714286,15.48
970,14.09,16.57,2.15,2.78,0.21,49.83,0.43,0.56,293.62,88.69,84682.32,"101.86,23.18",2016-8-7,2.15,3.4749999999999996,16.57,5.25,24.915,20.12857142857143,24.915
980,14.28,20.4,3.04,3.99,0.24,45.94,3.21,0.83,293.29,88.35,83404.63,"103.32,23.21",2016-8-7,3.04,4.987500000000001,20.4,6.0,22.97,20.4,22.97
990,19.67,28.03,5.86,6.36,0.33,47.53,2.56,1.71,295.58,82.81,85765.51,"104.78,23.22",2016-8-7,5.86,7.95,28.03,8.25,23.765,28.1,28.1
1000,22.84,34.65,6.64,4.26,0.42,54.15,3.55,1.79,299.38,76.36,92459.88,"106.68,23.21",2016-8-7,6.64,5.324999999999999,34.65,10.5,27.075,32.628571428571426,34.65
1010,23.76,39.12,6.35,9.46,0.69,59.47,1.94,2.59,303.12,72.8,99266.65,"108.14,23.18",2016-8-7,6.35,11.825000000000001,39.12,17.25,29.735,33.94285714285714,39.12
1020,23.06,35.7,9.4,10.78,0.88,57.66,2.9,3.58,303.49,66.72,99659.66,"109.6,23.13",2016-8-7,9.4,13.475,35.7,22.0,28.83,32.94285714285714,35.7
1030,27.54,40.98,7.97,11.14,0.55,49.29,3.22,3.17,301.71,76.57,97939.12,"111.06,23.06",2016-8-7,7.97,13.925,40.98,13.750000000000002,24.645,39.34285714285714,40.98
1040,27.66,42.42,9.23,15.09,0.66,58.46,2.91,1.49,302.95,73.28,99710.35,"112.51,22.98",2016-8-7,9.23,18.8625,42.42,16.5,29.23,39.51428571428571,42.42
1050,34.34,55.24,9.52,35.82,0.9,80.83,3.31,1.86,302.18,78.53,99797.02,"113.97,22.87",2016-8-7,9.52,44.775,52.620000000000005,22.5,40.415,49.057142857142864,52.620000000000005
1060,8.24,8.98,0.64,1.13,0.15,35.56,1.66,0.43,294.34,92.22,89514.84,"98.93,23.2",2016-8-7,0.64,1.4124999999999999,8.98,3.75,17.78,11.771428571428572,17.78
1070,9.81,11.48,2.24,2.58,0.27,30.4,4.59,-1.68,294.69,82.9,86198.73,"100.39,23.27",2016-8-7,2.24,3.225,11.48,6.75,15.2,14.014285714285716,15.2
1080,15.04,17.65,2.53,3.11,0.24,52.0,1.02,0.92,292.92,90.24,83424.49,"101.85,23.31",2016-8-7,2.53,3.8874999999999997,17.65,6.0,26.0,21.485714285714284,26.0
1090,17.96,28.11,10.2,8.2,0.39,43.68,3.04,2.07,293.5,84.06,82785.44,"103.32,23.34",2016-8-7,10.2,10.25,28.11,9.75,21.84,25.65714285714286,28.11
1100,19.18,27.73,6.11,6.75,0.33,44.53,1.67,0.94,296.4,80.42,87125.43,"104.78,23.36",2016-8-7,6.11,8.4375,27.73,8.25,22.265,27.4,27.73
1110,21.06,31.48,5.96,3.79,0.35,51.32,3.34,1.23,297.64,80.34,89827.78,"106.24,23.35",2016-8-7,5.96,4.7375,31.48,8.75,25.66,30.085714285714285,31.48
1120,21.28,37.08,7.15,8.04,0.61,62.84,1.65,2.2,302.42,71.92,97770.05,"107.71,23.33",2016-8-7,7.15,10.049999999999999,37.08,15.25,31.42,30.400000000000002,37.08
1130,23.87,37.63,7.99,9.88,0.8,59.39,3.34,4.21,302.83,69.14,98708.16,"109.17,23.28",2016-8-7,7.99,12.350000000000001,37.63,20.0,29.695,34.1,37.63
1140,25.19,38.11,7.9,10.36,0.59,51.27,3.03,3.57,302.53,71.16,98758.84,"110.63,23.22",2016-8-7,7.9,12.95,38.11,14.75,25.635,35.98571428571429,38.11
1150,26.91,42.99,7.46,14.61,0.62,52.12,3.09,1.1,302.43,73.8,98840.95,"112.09,23.14",2016-8-7,7.46,18.2625,42.99,15.5,26.06,38.44285714285714,42.99
1160,45.33,69.05,13.69,40.37,0.97,83.4,2.79,1.9,302.88,74.64,100040.76,"113.54,23.04",2016-8-7,13.69,50.4625,59.525,24.25,41.7,62.912499999999994,62.912499999999994
1170,33.78,48.85,9.67,31.15,0.77,67.72,3.77,-0.04,300.61,85.26,97760.98,"115.0,22.92",2016-8-7,9.67,38.9375,48.85,19.25,33.86,48.25714285714286,48.85
1180,8.66,9.96,0.95,1.71,0.2,34.62,3.9,0.23,290.64,99.63,82711.24,"99.22,23.35",2016-8-7,0.95,2.1375,9.96,5.0,17.31,12.371428571428572,17.31
1190,15.86,19.06,4.89,3.81,0.33,33.98,1.27,-0.53,294.51,86.23,86832.61,"100.68,23.41",2016-8-7,4.89,4.7625,19.06,8.25,16.99,22.65714285714286,22.65714285714286
1200,13.86,17.4,2.86,3.6,0.33,52.97,2.01,0.48,296.86,74.56,87922.73,"102.14,23.46",2016-8-7,2.86,4.5,17.4,8.25,26.485,19.8,26.485
1210,21.34,31.2,8.72,6.6,0.37,43.32,1.56,1.12,291.03,93.07,80035.45,"103.61,23.48",2016-8-7,8.72,8.25,31.2,9.25,21.66,30.485714285714288,31.2
1220,21.62,29.74,6.63,5.86,0.33,49.36,1.86,1.08,295.45,85.65,86505.04,"105.07,23.49",2016-8-7,6.63,7.325,29.74,8.25,24.68,30.885714285714286,30.885714285714286
1230,20.38,31.38,6.45,4.05,0.37,49.24,3.92,1.78,298.31,77.25,90506.61,"106.54,23.48",2016-8-7,6.45,5.0625,31.38,9.25,24.62,29.114285714285714,31.38
1240,20.43,36.84,6.4,8.62,0.64,59.48,1.66,2.61,302.06,74.26,97621.02,"108.0,23.45",2016-8-7,6.4,10.774999999999999,36.84,16.0,29.74,29.185714285714287,36.84
1250,22.91,35.73,7.35,8.77,0.78,58.96,3.02,3.48,302.74,68.26,98302.74,"109.47,23.41",2016-8-7,7.35,10.962499999999999,35.73,19.5,29.48,32.72857142857143,35.73
1260,27.21,42.2,7.7,11.16,0.56,49.37,3.25,3.07,302.64,71.86,99113.07,"110.93,23.34",2016-8-7,7.7,13.95,42.2,14.000000000000002,24.685,38.871428571428574,42.2
1270,29.41,45.44,10.74,18.31,0.65,55.31,4.2,0.8,301.82,74.96,97742.69,"112.39,23.26",2016-8-7,10.74,22.8875,45.44,16.25,27.655,42.01428571428571,45.44
1280,46.32,70.81,12.24,35.48,0.94,83.85,2.38,1.03,302.65,76.66,99771.68,"113.85,23.15",2016-8-7,12.24,44.349999999999994,60.405,23.5,41.925,64.15,64.15
1290,33.72,48.37,8.8,26.85,0.76,72.74,4.52,-0.23,301.76,79.17,98331.38,"115.3,23.03",2016-8-7,8.8,33.5625,48.37,19.0,36.37,48.17142857142857,48.37
1300,9.19,10.82,1.0,1.89,0.21,34.27,2.56,0.48,294.3,91.21,88954.58,"98.92,23.47",2016-8-7,1.0,2.3625,10.82,5.25,17.135,13.128571428571428,17.135
1310,12.24,15.0,2.96,2.86,0.37,32.03,1.54,-0.86,295.52,79.18,87642.27,"100.38,23.53",2016-8-7,2.96,3.5749999999999997,15.0,9.25,16.015,17.485714285714288,17.485714285714288
1320,17.2,22.16,4.07,4.6,0.4,54.59,2.36,1.0,294.54,83.74,85116.34,"101.85,23.58",2016-8-7,4.07,5.75,22.16,10.0,27.295,24.57142857142857,27.295
1330,19.0,29.9,12.48,11.1,0.5,42.28,-0.09,1.27,294.84,80.49,84918.73,"103.31,23.61",2016-8-7,12.48,13.875,29.9,12.5,21.14,27.142857142857142,29.9
1340,21.22,29.18,6.96,6.25,0.31,46.69,1.49,0.04,294.75,84.73,85172.1,"104.78,23.63",2016-8-7,6.96,7.8125,29.18,7.75,23.345,30.314285714285713,30.314285714285713
1350,20.05,28.98,6.15,3.14,0.32,49.27,3.41,1.74,297.77,78.55,89883.98,"106.25,23.62",2016-8-7,6.15,3.9250000000000003,28.98,8.0,24.635,28.642857142857146,28.98
1360,17.24,32.71,6.95,7.68,0.53,59.58,2.85,1.85,301.57,71.76,96277.14,"107.71,23.59",2016-8-7,6.95,9.6,32.71,13.25,29.79,24.628571428571426,32.71
1370,24.31,39.12,9.24,10.21,0.79,57.93,3.15,3.45,303.07,68.67,98827.02,"109.18,23.55",2016-8-7,9.24,12.762500000000001,39.12,19.75,28.965,34.72857142857143,39.12
1380,28.82,47.81,8.55,11.47,0.67,51.23,2.85,3.16,302.88,70.09,99362.95,"110.65,23.49",2016-8-7,8.55,14.3375,47.81,16.75,25.615,41.17142857142857,47.81
1390,26.77,42.48,7.36,13.21,0.57,55.4,3.69,1.24,301.68,74.44,97396.05,"112.11,23.41",2016-8-7,7.36,16.512500000000003,42.48,14.249999999999998,27.7,38.24285714285714,42.48
1400,48.7,73.77,14.8,38.68,0.94,72.06,2.68,1.39,302.66,75.38,99175.41,"113.57,23.31",2016-8-7,14.8,48.35,61.885,23.5,36.03,67.125,67.125
