,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,69.38,122.08,3.99,16.66,1.07,77.45,5.59,-1.15,298.07,34.97,86918.6,"100.01,22.18",2016-4-17,3.99,20.825,86.03999999999999,26.75,38.725,92.975,92.975
430,95.12,175.45,4.53,26.09,1.78,80.62,2.84,1.9,298.33,37.57,88633.41,"101.45,22.23",2016-4-17,4.53,32.6125,112.725,44.5,40.31,125.15,125.15
440,41.81,63.89,7.92,7.89,0.77,65.77,-0.92,0.21,299.72,61.96,98344.59,"108.11,22.24",2016-4-17,7.92,9.862499999999999,56.945,19.25,32.885,58.5125,58.5125
450,36.09,49.62,8.92,8.33,0.78,54.77,-1.04,0.08,299.96,70.76,99236.26,"109.56,22.19",2016-4-17,8.92,10.4125,49.62,19.5,27.385,51.362500000000004,51.362500000000004
460,17.95,22.42,3.13,5.07,0.5,43.84,-3.35,3.5,299.43,79.56,98727.41,"111.0,22.13",2016-4-17,3.13,6.3375,22.42,12.5,21.92,25.642857142857142,25.642857142857142
470,6.63,11.74,0.73,2.6,0.19,34.39,0.63,5.58,299.0,89.54,100528.55,"112.44,22.04",2016-4-17,0.73,3.25,11.74,4.75,17.195,9.471428571428572,17.195
480,69.33,118.84,4.03,15.81,1.06,75.19,4.48,-1.37,297.15,37.04,86522.21,"100.0,22.31",2016-4-17,4.03,19.7625,84.42,26.5,37.595,92.9125,92.9125
490,83.65,149.59,4.65,21.57,1.42,75.75,2.82,1.6,298.59,36.86,88883.03,"101.45,22.36",2016-4-17,4.65,26.9625,99.795,35.5,37.875,110.8125,110.8125
500,47.63,70.56,8.38,7.71,0.8,72.99,-1.18,-1.32,299.96,59.02,98781.77,"107.83,22.38",2016-4-17,8.38,9.6375,60.28,20.0,36.495,65.78750000000001,65.78750000000001
510,39.93,58.67,9.42,9.67,0.86,54.94,-1.0,-0.21,299.91,68.35,99806.01,"109.27,22.34",2016-4-17,9.42,12.0875,54.335,21.5,27.47,56.1625,56.1625
520,23.52,28.93,5.33,7.29,0.59,47.79,-1.27,2.5,300.05,77.62,99667.31,"110.72,22.28",2016-4-17,5.33,9.1125,28.93,14.75,23.895,33.6,33.6
530,10.03,14.34,1.34,3.43,0.26,33.33,1.0,5.18,297.75,91.79,98583.02,"112.17,22.19",2016-4-17,1.34,4.2875000000000005,14.34,6.5,16.665,14.328571428571427,16.665
540,53.71,79.78,3.8,8.13,0.86,82.43,5.45,-1.47,297.53,37.37,86737.7,"99.71,22.43",2016-4-17,3.8,10.162500000000001,64.89,21.5,41.215,73.3875,73.3875
550,72.56,119.87,5.12,23.54,1.0,66.33,3.62,0.1,297.97,36.36,87129.86,"101.15,22.49",2016-4-17,5.12,29.424999999999997,84.935,25.0,33.165,96.95,96.95
560,50.93,61.59,13.54,6.54,0.61,81.98,-1.83,-3.07,298.3,62.52,97243.63,"106.67,22.54",2016-4-17,13.54,8.175,55.795,15.25,40.99,69.9125,69.9125
570,46.9,71.72,8.36,10.43,0.82,68.64,-1.06,-1.39,300.11,58.26,99281.9,"108.12,22.51",2016-4-17,8.36,13.0375,60.86,20.5,34.32,64.875,64.875
580,35.25,52.01,11.14,8.78,0.81,55.76,-1.12,0.49,299.33,70.59,98856.22,"109.57,22.46",2016-4-17,11.14,10.975,51.004999999999995,20.25,27.88,50.3125,51.004999999999995
590,20.64,25.3,4.08,5.98,0.5,51.22,-0.94,3.67,298.96,75.78,96742.29,"111.02,22.39",2016-4-17,4.08,7.4750000000000005,25.3,12.5,25.61,29.485714285714288,29.485714285714288
600,11.42,15.87,1.47,4.18,0.29,32.44,0.85,5.12,299.48,86.12,100922.73,"112.46,22.31",2016-4-17,1.47,5.225,15.87,7.249999999999999,16.22,16.314285714285713,16.314285714285713
610,44.26,58.65,3.85,6.36,0.69,82.89,4.85,-1.39,295.89,41.52,85458.74,"99.7,22.56",2016-4-17,3.85,7.95,54.325,17.25,41.445,61.574999999999996,61.574999999999996
620,66.97,107.63,5.29,23.27,0.87,63.98,3.46,-0.3,297.4,37.79,86919.1,"101.15,22.62",2016-4-17,5.29,29.0875,78.815,21.75,31.99,89.9625,89.9625
630,109.5,144.34,6.63,5.27,0.75,115.6,-0.86,-0.83,299.85,36.14,91037.85,"103.04,22.67",2016-4-17,6.63,6.5874999999999995,97.17,18.75,63.0,143.125,143.125
640,54.86,80.38,10.09,10.57,0.85,74.95,-1.17,-3.49,299.24,60.98,99112.71,"107.69,22.65",2016-4-17,10.09,13.2125,65.19,21.25,37.475,74.825,74.825
650,44.92,67.95,11.21,10.36,0.96,59.23,-1.86,-0.94,299.16,65.6,99661.05,"109.14,22.61",2016-4-17,11.21,12.95,58.975,24.0,29.615,62.400000000000006,62.400000000000006
660,27.55,35.23,7.85,6.92,0.59,57.1,-0.35,2.92,298.37,79.18,96789.01,"110.59,22.55",2016-4-17,7.85,8.65,35.23,14.75,28.55,39.35714285714286,39.35714285714286
670,13.01,17.46,2.03,4.45,0.33,33.95,0.43,5.39,297.96,88.6,98503.03,"112.04,22.47",2016-4-17,2.03,5.5625,17.46,8.25,16.975,18.585714285714285,18.585714285714285
680,12.15,18.52,3.39,10.84,0.34,31.9,0.08,5.63,297.84,95.41,100579.21,"113.49,22.37",2016-4-17,3.39,13.55,18.52,8.5,15.95,17.357142857142858,18.52
690,60.03,93.59,5.02,19.72,0.74,56.7,3.18,-0.26,298.07,35.84,87596.21,"100.71,22.74",2016-4-17,5.02,24.65,71.795,18.5,28.35,81.2875,81.2875
700,50.62,53.6,4.85,4.66,0.55,94.37,1.16,-1.33,298.38,37.17,89078.55,"102.16,22.78",2016-4-17,4.85,5.825,51.8,13.750000000000002,47.185,69.525,69.525
710,70.05,107.0,8.47,5.54,0.64,110.07,-1.19,-0.33,299.35,44.44,92533.3,"103.76,22.81",2016-4-17,8.47,6.925,78.5,16.0,58.391666666666666,93.8125,93.8125
720,56.2,81.94,10.55,10.95,0.84,74.91,-0.95,-2.87,298.12,63.54,97661.38,"107.69,22.79",2016-4-17,10.55,13.6875,65.97,21.0,37.455,76.5,76.5
730,44.77,67.91,11.43,9.86,0.95,62.8,-1.9,-1.03,298.94,64.37,99638.38,"109.15,22.75",2016-4-17,11.43,12.325,58.955,23.75,31.4,62.212500000000006,62.212500000000006
740,30.71,40.4,10.31,7.16,0.6,63.29,0.46,2.36,299.26,73.43,98403.31,"110.6,22.68",2016-4-17,10.31,8.95,40.4,15.0,31.645,43.871428571428574,43.871428571428574
750,15.73,20.86,2.59,5.51,0.4,33.69,0.56,4.82,298.16,87.59,98757.3,"112.05,22.6",2016-4-17,2.59,6.887499999999999,20.86,10.0,16.845,22.47142857142857,22.47142857142857
760,16.58,23.33,4.45,13.3,0.42,27.7,-0.17,5.46,298.25,92.89,100750.55,"113.5,22.51",2016-4-17,4.45,16.625,23.33,10.5,13.85,23.685714285714283,23.685714285714283
770,52.72,79.0,4.74,13.34,0.66,54.83,3.42,-0.79,298.48,37.0,88555.3,"100.56,22.87",2016-4-17,4.74,16.675,64.5,16.5,27.415,72.15,72.15
780,41.08,46.46,4.64,4.67,0.59,89.52,1.76,-0.89,296.4,41.14,86488.24,"102.01,22.92",2016-4-17,4.64,5.8375,46.46,14.75,44.76,57.599999999999994,57.599999999999994
790,83.74,122.88,8.29,5.46,0.67,113.7,-0.75,-1.76,298.73,44.56,91674.66,"103.47,22.94",2016-4-17,8.29,6.825,86.44,16.75,61.41666666666667,110.925,110.925
800,36.45,41.09,12.52,3.82,0.35,91.34,-0.12,-2.2,296.33,57.95,92606.06,"105.95,22.95",2016-4-17,12.52,4.7749999999999995,41.09,8.75,45.67,51.8125,51.8125
810,55.32,78.8,11.48,9.83,0.79,77.68,-0.3,-2.14,298.02,63.83,97853.78,"107.7,22.92",2016-4-17,11.48,12.2875,64.4,19.75,38.84,75.4,75.4
820,44.23,67.12,11.45,9.51,0.93,65.78,-2.03,-1.68,298.64,64.07,99269.14,"109.15,22.88",2016-4-17,11.45,11.8875,58.56,23.25,32.89,61.537499999999994,61.537499999999994
830,35.25,46.0,12.31,8.14,0.65,64.97,0.44,1.01,299.32,71.26,99109.51,"110.61,22.82",2016-4-17,12.31,10.175,46.0,16.25,32.485,50.3125,50.3125
840,19.6,25.86,3.71,7.89,0.47,32.8,0.33,4.29,297.97,87.92,98465.1,"112.06,22.74",2016-4-17,3.71,9.862499999999999,25.86,11.75,16.4,28.000000000000004,28.000000000000004
850,20.25,28.4,5.25,15.76,0.49,24.17,-0.65,5.2,298.46,91.62,101001.37,"113.51,22.64",2016-4-17,5.25,19.7,28.4,12.25,12.085,28.92857142857143,28.92857142857143
860,48.41,69.04,4.64,11.3,0.67,52.64,3.41,-1.09,298.41,38.13,88775.38,"100.4,23.0",2016-4-17,4.64,14.125,59.52,16.75,26.32,66.76249999999999,66.76249999999999
870,36.49,42.67,4.6,4.67,0.66,85.83,1.43,-0.22,295.57,42.78,85596.02,"101.86,23.05",2016-4-17,4.6,5.8375,42.67,16.5,42.915,51.862500000000004,51.862500000000004
880,82.63,118.46,8.36,5.4,0.68,112.31,-1.49,-1.03,297.33,45.23,89388.9,"103.32,23.08",2016-4-17,8.36,6.75,84.22999999999999,17.0,60.25833333333334,109.5375,109.5375
890,55.18,84.41,8.12,6.09,0.53,94.87,1.44,-0.31,293.34,58.94,86046.27,"104.78,23.09",2016-4-17,8.12,7.6125,67.205,13.25,47.435,75.225,75.225
900,55.33,69.14,12.31,6.33,0.63,78.55,-0.75,-2.11,295.91,65.38,94410.89,"106.97,23.07",2016-4-17,12.31,7.9125,59.57,15.75,39.275,75.4125,75.4125
910,54.49,81.08,13.09,14.59,0.88,69.85,-2.48,-2.39,298.79,61.08,98689.89,"108.43,23.04",2016-4-17,13.09,18.2375,65.53999999999999,22.0,34.925,74.36250000000001,74.36250000000001
920,40.71,59.94,14.95,9.68,0.93,61.59,-1.06,0.09,299.57,65.68,100290.61,"109.89,22.98",2016-4-17,14.95,12.1,54.97,23.25,30.795,57.1375,57.1375
930,27.69,33.57,5.5,8.47,0.56,51.69,-0.58,2.4,298.51,81.53,98020.04,"111.34,22.91",2016-4-17,5.5,10.5875,33.57,14.000000000000002,25.845,39.55714285714286,39.55714285714286
940,18.56,25.43,6.33,14.85,0.53,24.69,0.69,5.24,298.75,86.48,99960.23,"112.8,22.82",2016-4-17,6.33,18.5625,25.43,13.25,12.345,26.514285714285712,26.514285714285712
950,15.51,25.52,4.5,18.92,0.43,25.89,-1.07,4.96,296.74,98.72,100354.21,"114.39,22.71",2016-4-17,4.5,23.650000000000002,25.52,10.75,12.945,22.15714285714286,25.52
960,45.31,60.81,4.77,10.14,0.65,50.17,4.48,-0.94,297.32,40.21,87287.38,"100.4,23.13",2016-4-17,4.77,12.675,55.405,16.25,25.085,62.8875,62.8875
970,34.49,40.01,4.67,4.43,0.73,85.39,0.91,-0.07,294.9,44.18,85021.82,"101.86,23.18",2016-4-17,4.67,5.5375,40.01,18.25,42.695,49.27142857142857,49.27142857142857
980,85.15,119.98,9.38,6.23,0.7,110.03,-0.45,0.33,292.9,54.48,83788.38,"103.32,23.21",2016-4-17,9.38,7.7875000000000005,84.99000000000001,17.5,58.358333333333334,112.6875,112.6875
990,56.95,89.06,8.25,6.64,0.56,97.13,0.92,0.84,293.41,57.83,86240.21,"104.78,23.22",2016-4-17,8.25,8.299999999999999,69.53,14.000000000000002,48.565,77.4375,77.4375
1000,53.94,68.96,12.92,5.23,0.55,80.55,0.43,-2.12,295.41,64.2,93110.28,"106.68,23.21",2016-4-17,12.92,6.5375000000000005,59.48,13.750000000000002,40.275,73.675,73.675
1010,49.86,72.0,11.01,9.86,0.75,72.29,-0.54,-2.16,299.38,58.46,100047.71,"108.14,23.18",2016-4-17,11.01,12.325,61.0,18.75,36.145,68.575,68.575
1020,44.85,67.22,16.04,10.28,1.01,64.81,-1.2,-1.51,298.74,66.24,100442.7,"109.6,23.13",2016-4-17,16.04,12.85,58.61,25.25,32.405,62.3125,62.3125
1030,35.64,43.71,9.0,9.29,0.57,62.24,-0.34,0.96,298.58,77.1,98626.89,"111.06,23.06",2016-4-17,9.0,11.612499999999999,43.71,14.249999999999998,31.12,50.8,50.8
1040,24.43,33.41,6.93,14.86,0.59,27.15,-0.35,3.01,298.98,84.58,100473.06,"112.51,22.98",2016-4-17,6.93,18.575,33.41,14.75,13.575,34.9,34.9
1050,32.28,47.94,10.32,22.08,0.78,19.68,-0.04,5.92,297.79,93.33,100631.7,"113.97,22.87",2016-4-17,10.32,27.599999999999998,47.94,19.5,9.84,46.114285714285714,47.94
1060,25.02,27.51,3.29,3.46,0.3,88.58,1.11,-1.03,297.56,44.39,89743.65,"98.93,23.2",2016-4-17,3.29,4.325,27.51,7.5,44.29,35.74285714285714,44.29
1070,41.69,51.76,4.82,8.46,0.63,45.34,4.8,-0.29,296.57,42.4,86508.8,"100.39,23.27",2016-4-17,4.82,10.575000000000001,50.879999999999995,15.75,22.67,58.3625,58.3625
1080,32.53,37.36,5.02,4.28,0.82,86.94,0.6,0.66,293.71,47.0,83766.48,"101.85,23.31",2016-4-17,5.02,5.3500000000000005,37.36,20.5,43.47,46.471428571428575,46.471428571428575
1090,96.31,136.16,15.34,9.81,0.88,109.77,0.75,1.77,292.27,55.27,83176.75,"103.32,23.34",2016-4-17,15.34,12.262500000000001,93.08,22.0,58.141666666666666,126.6375,126.6375
1100,60.25,95.28,8.66,7.64,0.6,97.47,-0.11,0.07,294.08,55.52,87636.09,"104.78,23.36",2016-4-17,8.66,9.549999999999999,72.64,15.0,48.735,81.5625,81.5625
1110,52.13,68.62,12.99,4.53,0.49,81.19,0.67,-1.42,294.08,62.19,90421.05,"106.24,23.35",2016-4-17,12.99,5.6625000000000005,59.31,12.25,40.595,71.4125,71.4125
1120,54.52,74.33,12.71,9.12,0.72,73.59,-0.94,-2.89,297.86,61.95,98549.61,"107.71,23.33",2016-4-17,12.71,11.399999999999999,62.165,18.0,36.795,74.4,74.4
1130,46.39,70.26,12.87,10.17,0.95,66.93,-1.42,-1.01,297.91,65.71,99490.62,"109.17,23.28",2016-4-17,12.87,12.7125,60.13,23.75,33.465,64.2375,64.2375
1140,39.77,49.96,10.2,8.49,0.63,63.54,-0.45,0.15,298.49,74.61,99481.24,"110.63,23.22",2016-4-17,10.2,10.6125,49.96,15.75,31.77,55.962500000000006,55.962500000000006
1150,28.36,37.51,7.8,13.65,0.6,37.4,-1.75,2.31,298.59,83.08,99569.77,"112.09,23.14",2016-4-17,7.8,17.0625,37.51,15.0,18.7,40.51428571428571,40.51428571428571
1160,35.44,54.13,9.96,29.25,0.81,11.86,-1.67,4.73,298.12,92.5,100869.35,"113.54,23.04",2016-4-17,9.96,36.5625,52.065,20.25,5.93,50.55,52.065
1170,10.54,16.07,2.16,6.72,0.26,29.01,-0.42,4.74,296.17,97.85,98609.5,"115.0,22.92",2016-4-17,2.16,8.4,16.07,6.5,14.505,15.057142857142857,16.07
1180,26.8,28.38,3.67,3.34,0.36,74.17,4.66,0.31,293.0,53.12,82977.94,"99.22,23.35",2016-4-17,3.67,4.175,28.38,9.0,37.085,38.285714285714285,38.285714285714285
1190,42.94,52.56,5.79,10.35,0.6,47.88,2.17,-0.36,296.23,43.81,87159.08,"100.68,23.41",2016-4-17,5.79,12.9375,51.28,15.0,23.94,59.925,59.925
1200,36.45,43.63,6.25,4.98,1.27,88.5,2.01,0.69,297.01,41.59,88332.96,"102.14,23.46",2016-4-17,6.25,6.2250000000000005,43.63,31.75,44.25,51.8125,51.8125
1210,79.43,114.82,10.97,6.66,0.7,109.84,0.18,1.99,288.87,66.89,80385.71,"103.61,23.48",2016-4-17,10.97,8.325,82.41,17.5,58.2,105.53750000000001,105.53750000000001
1220,48.17,69.71,9.07,4.57,0.46,93.82,-0.34,-0.29,292.7,59.88,87003.45,"105.07,23.49",2016-4-17,9.07,5.7125,59.855,11.5,46.91,66.4625,66.4625
1230,53.49,72.08,13.52,4.94,0.52,78.0,0.19,-0.86,294.31,63.01,91131.84,"106.54,23.48",2016-4-17,13.52,6.175000000000001,61.04,13.0,39.0,73.11250000000001,73.11250000000001
1240,50.32,69.68,12.34,9.91,0.75,69.25,-0.78,-3.02,297.62,62.28,98397.72,"108.0,23.45",2016-4-17,12.34,12.3875,59.84,18.75,34.625,69.15,69.15
1250,42.0,61.33,12.75,7.8,0.85,68.93,-1.76,-1.11,297.57,68.03,99068.5,"109.47,23.41",2016-4-17,12.75,9.75,55.665,21.25,34.465,58.75,58.75
1260,40.16,49.22,10.63,9.66,0.57,67.47,-1.25,-0.24,298.63,74.82,99843.46,"110.93,23.34",2016-4-17,10.63,12.075,49.22,14.249999999999998,33.735,56.449999999999996,56.449999999999996
1270,31.34,42.89,9.36,16.67,0.66,33.89,-1.5,1.96,297.4,85.98,98458.25,"112.39,23.26",2016-4-17,9.36,20.837500000000002,42.89,16.5,16.945,44.77142857142857,44.77142857142857
1280,33.27,51.4,8.23,22.99,0.78,16.08,-1.06,4.67,298.0,90.08,100600.16,"113.85,23.15",2016-4-17,8.23,28.737499999999997,50.7,19.5,8.04,47.52857142857143,50.7
1290,15.22,22.33,3.26,8.36,0.46,26.55,0.16,4.49,296.8,95.1,99221.41,"115.3,23.03",2016-4-17,3.26,10.45,22.33,11.5,13.275,21.742857142857144,22.33
1300,25.18,27.98,3.52,3.36,0.39,81.58,2.17,-0.99,296.99,46.28,89197.12,"98.92,23.47",2016-4-17,3.52,4.2,27.98,9.75,40.79,35.971428571428575,40.79
1310,34.39,36.3,4.93,5.14,0.57,40.69,2.92,-0.13,296.71,44.26,87973.41,"100.38,23.53",2016-4-17,4.93,6.425,36.3,14.249999999999998,20.345,49.12857142857143,49.12857142857143
1320,29.06,33.98,6.03,4.99,1.08,86.0,2.21,1.49,294.78,46.78,85487.01,"101.85,23.58",2016-4-17,6.03,6.237500000000001,33.98,27.0,43.0,41.51428571428571,43.0
1330,79.75,113.28,14.68,9.46,0.99,103.03,-0.37,1.7,293.65,50.63,85340.12,"103.31,23.61",2016-4-17,14.68,11.825000000000001,81.64,24.75,52.525,105.9375,105.9375
1340,54.84,84.53,8.37,6.57,0.53,93.19,0.02,-1.22,291.52,61.28,85656.45,"104.78,23.63",2016-4-17,8.37,8.2125,67.265,13.25,46.595,74.80000000000001,74.80000000000001
1350,49.11,66.68,13.0,4.01,0.47,78.15,0.9,-0.54,293.96,61.56,90511.34,"106.25,23.62",2016-4-17,13.0,5.012499999999999,58.34,11.75,39.075,67.6375,67.6375
1360,53.32,70.28,13.67,9.45,0.7,66.41,-1.17,-3.53,296.46,64.59,97038.35,"107.71,23.59",2016-4-17,13.67,11.8125,60.14,17.5,33.205,72.9,72.9
1370,47.29,72.44,14.35,12.59,0.96,66.72,-1.05,-2.25,297.12,67.81,99638.55,"109.18,23.55",2016-4-17,14.35,15.7375,61.22,24.0,33.36,65.3625,65.3625
1380,43.46,54.44,11.38,9.1,0.65,66.76,-1.29,-1.09,298.25,74.04,100119.67,"110.65,23.49",2016-4-17,11.38,11.375,52.22,16.25,33.38,60.575,60.575
