,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,6.73,18.29,3.61,6.64,0.47,28.76,-3.0,4.33,300.91,85.83,100096.61,"110.33,20.42",2014-9-18,3.61,8.299999999999999,18.29,11.75,14.38,9.614285714285716,18.29
170,6.55,16.79,2.39,4.76,0.5,31.22,-3.26,4.28,301.11,84.18,100275.09,"110.2,20.69",2014-9-18,2.39,5.949999999999999,16.79,12.5,15.61,9.357142857142858,16.79
180,8.36,20.67,2.88,5.4,0.83,29.83,-3.23,3.86,301.21,84.64,100688.45,"110.08,21.1",2014-9-18,2.88,6.75,20.67,20.75,14.915,11.942857142857143,20.75
190,1.68,8.0,1.18,1.93,0.3,37.47,-3.61,5.28,301.38,86.55,100985.88,"110.52,21.21",2014-9-18,1.18,2.4125,8.0,7.5,18.735,2.4,18.735
200,3.57,11.43,0.54,1.67,0.41,38.65,-3.48,5.18,301.24,87.22,100991.03,"110.67,21.34",2014-9-18,0.54,2.0875,11.43,10.25,19.325,5.1,19.325
210,5.01,11.72,2.66,4.15,0.28,45.05,-3.15,3.83,301.49,83.24,100788.75,"109.24,21.54",2014-9-18,2.66,5.1875,11.72,7.000000000000001,22.525,7.157142857142857,22.525
220,7.74,18.97,1.72,3.5,0.82,35.55,-3.2,4.41,301.08,86.94,100916.77,"110.67,21.47",2014-9-18,1.72,4.375,18.97,20.5,17.775,11.057142857142857,20.5
230,23.18,24.25,9.86,1.84,0.2,53.91,-0.79,2.94,294.83,84.91,89486.87,"101.33,21.69",2014-9-18,9.86,2.3000000000000003,24.25,5.0,26.955,33.114285714285714,33.114285714285714
240,4.88,8.79,3.71,5.84,0.23,45.8,-1.82,2.07,300.42,87.9,99679.67,"108.09,21.71",2014-9-18,3.71,7.3,8.79,5.75,22.9,6.9714285714285715,22.9
250,13.21,24.14,4.18,8.75,1.01,30.12,-3.34,2.82,301.28,83.96,100774.74,"109.82,21.65",2014-9-18,4.18,10.9375,24.14,25.25,15.06,18.871428571428574,25.25
260,4.47,10.13,0.52,1.81,0.39,38.45,-3.57,4.02,300.57,88.6,100369.66,"111.26,21.58",2014-9-18,0.52,2.2625,10.13,9.75,19.225,6.385714285714285,19.225
270,24.14,25.28,10.85,1.98,0.21,53.67,-0.2,2.81,296.66,78.64,92288.41,"101.04,21.81",2014-9-18,10.85,2.475,25.28,5.25,26.835,34.48571428571429,34.48571428571429
280,3.41,5.5,1.62,2.5,0.17,47.03,-2.7,4.63,298.63,88.73,96087.34,"107.67,21.85",2014-9-18,1.62,3.125,5.5,4.25,23.515,4.871428571428572,23.515
290,7.58,16.46,2.92,6.65,0.41,38.3,-3.01,3.23,301.3,83.11,100602.92,"109.25,21.8",2014-9-18,2.92,8.3125,16.46,10.25,19.15,10.82857142857143,19.15
300,15.36,28.93,8.12,10.54,1.65,28.43,-3.45,3.49,300.98,86.16,100858.42,"110.69,21.74",2014-9-18,8.12,13.174999999999999,28.93,41.25,14.215,21.942857142857143,41.25
310,27.44,28.55,10.0,2.16,0.22,55.19,0.48,2.4,292.05,91.91,85436.8,"100.17,21.91",2014-9-18,10.0,2.7,28.55,5.5,27.595,39.2,39.2
320,24.47,25.46,10.06,1.78,0.21,52.14,0.44,3.65,293.89,85.28,87524.8,"101.61,21.97",2014-9-18,10.06,2.225,25.46,5.25,26.07,34.957142857142856,34.957142857142856
330,6.68,11.67,5.2,7.31,0.29,40.74,-2.69,3.13,298.73,92.13,97102.57,"108.1,21.97",2014-9-18,5.2,9.1375,11.67,7.249999999999999,20.37,9.542857142857143,20.37
340,11.78,22.38,3.51,8.09,0.49,33.57,-3.36,3.71,301.27,81.71,100231.88,"109.55,21.93",2014-9-18,3.51,10.1125,22.38,12.25,16.785,16.82857142857143,22.38
350,12.04,20.18,3.47,5.95,0.99,32.81,-4.0,3.83,300.47,86.84,100040.7,"110.99,21.86",2014-9-18,3.47,7.4375,20.18,24.75,16.405,17.2,24.75
360,0.47,3.36,0.54,1.13,0.08,39.75,-3.52,4.24,300.87,88.42,100714.94,"112.85,21.75",2014-9-18,0.54,1.4124999999999999,3.36,2.0,19.875,0.6714285714285714,19.875
370,25.85,26.87,11.04,1.95,0.22,52.75,0.01,2.44,294.53,86.27,89754.32,"101.31,22.09",2014-9-18,11.04,2.4375,26.87,5.5,26.375,36.92857142857143,36.92857142857143
380,5.93,10.29,4.05,6.27,0.29,41.73,-3.15,3.68,299.6,86.93,97583.96,"107.96,22.11",2014-9-18,4.05,7.8374999999999995,10.29,7.249999999999999,20.865,8.471428571428572,20.865
390,10.46,20.57,3.15,7.8,0.44,34.07,-3.42,3.51,301.15,82.38,100140.58,"109.41,22.07",2014-9-18,3.15,9.75,20.57,11.0,17.035,14.942857142857145,20.57
400,13.78,23.51,4.39,7.56,1.19,31.42,-3.52,4.46,301.27,83.01,100702.41,"110.85,22.0",2014-9-18,4.39,9.45,23.51,29.75,15.71,19.685714285714287,29.75
410,2.02,5.58,0.53,1.71,0.14,37.16,-3.0,4.05,300.84,85.82,100329.43,"112.29,21.92",2014-9-18,0.53,2.1375,5.58,3.5000000000000004,18.58,2.8857142857142857,18.58
420,28.71,29.74,11.03,2.42,0.23,53.04,0.93,1.49,293.18,86.27,86708.78,"100.01,22.18",2014-9-18,11.03,3.025,29.74,5.75,26.52,41.01428571428572,41.01428571428572
430,26.36,27.34,11.19,1.92,0.22,51.54,-0.28,3.27,294.02,86.58,88478.38,"101.45,22.23",2014-9-18,11.19,2.4,27.34,5.5,25.77,37.65714285714286,37.65714285714286
440,7.01,12.6,4.12,7.6,0.34,37.55,-3.04,3.39,299.83,87.28,98348.26,"108.11,22.24",2014-9-18,4.12,9.5,12.6,8.5,18.775,10.014285714285714,18.775
450,12.65,23.09,4.09,8.09,0.44,33.05,-3.88,3.43,300.55,84.04,99284.54,"109.56,22.19",2014-9-18,4.09,10.1125,23.09,11.0,16.525,18.071428571428573,23.09
460,10.23,16.49,1.67,5.03,0.76,34.09,-4.34,4.18,300.31,83.62,98809.63,"111.0,22.13",2014-9-18,1.67,6.2875000000000005,16.49,19.0,17.045,14.614285714285716,19.0
470,4.37,8.31,1.13,4.04,0.22,36.76,-2.78,4.19,301.0,85.17,100583.42,"112.44,22.04",2014-9-18,1.13,5.05,8.31,5.5,18.38,6.242857142857143,18.38
480,29.97,31.0,11.73,2.5,0.24,53.75,0.05,1.12,292.79,87.45,86300.91,"100.0,22.31",2014-9-18,11.73,3.125,31.0,6.0,26.875,42.81428571428572,42.81428571428572
490,27.71,28.7,11.98,2.06,0.23,51.12,-0.84,3.06,293.97,87.52,88730.55,"101.45,22.36",2014-9-18,11.98,2.575,28.7,5.75,25.56,39.58571428571429,39.58571428571429
500,6.43,11.33,3.32,6.19,0.33,40.45,-3.37,3.19,300.58,82.51,98762.7,"107.83,22.38",2014-9-18,3.32,7.737500000000001,11.33,8.25,20.225,9.185714285714285,20.225
510,9.98,19.96,3.65,8.17,0.44,34.08,-3.23,3.52,300.88,83.0,99831.73,"109.27,22.34",2014-9-18,3.65,10.2125,19.96,11.0,17.04,14.257142857142858,19.96
520,14.4,24.11,3.33,7.54,1.09,32.79,-2.54,4.15,300.37,85.62,99746.8,"110.72,22.28",2014-9-18,3.33,9.425,24.11,27.250000000000004,16.395,20.571428571428573,27.250000000000004
530,7.52,11.57,1.18,4.57,0.32,35.68,-2.27,2.96,299.36,90.6,98664.19,"112.17,22.19",2014-9-18,1.18,5.7125,11.57,8.0,17.84,10.742857142857142,17.84
540,32.29,33.33,12.04,2.85,0.26,52.1,0.25,0.39,292.86,86.62,86517.63,"99.71,22.43",2014-9-18,12.04,3.5625,33.33,6.5,26.05,46.128571428571426,46.128571428571426
550,30.35,31.44,13.2,2.62,0.24,50.85,-0.83,2.75,292.8,91.96,86962.02,"101.15,22.49",2014-9-18,13.2,3.2750000000000004,31.44,6.0,25.425,43.35714285714286,43.35714285714286
560,8.55,11.32,3.45,4.18,0.22,52.53,-3.56,2.21,299.37,84.15,97188.55,"106.67,22.54",2014-9-18,3.45,5.225,11.32,5.5,26.265,12.214285714285715,26.265
570,8.13,15.71,3.36,9.01,0.43,33.29,-3.05,3.01,300.38,85.72,99277.8,"108.12,22.51",2014-9-18,3.36,11.2625,15.71,10.75,16.645,11.614285714285716,16.645
580,12.05,21.56,4.09,7.65,0.41,33.59,-3.58,4.15,300.44,83.34,98889.48,"109.57,22.46",2014-9-18,4.09,9.5625,21.56,10.25,16.795,17.214285714285715,21.56
590,10.11,15.17,1.51,4.89,0.65,35.92,-2.65,5.03,299.58,81.98,96828.4,"111.02,22.39",2014-9-18,1.51,6.1125,15.17,16.25,17.96,14.442857142857143,17.96
600,9.1,13.68,2.06,7.0,0.41,36.32,-2.04,3.24,301.15,84.06,100995.73,"112.46,22.31",2014-9-18,2.06,8.75,13.68,10.25,18.16,13.0,18.16
610,33.78,34.88,13.54,3.05,0.27,53.59,-0.61,-0.1,291.9,89.4,85215.7,"99.7,22.56",2014-9-18,13.54,3.8125,34.88,6.75,26.795,48.25714285714286,48.25714285714286
620,31.6,32.7,13.78,2.87,0.25,51.3,-1.44,2.72,292.58,93.23,86747.05,"101.15,22.62",2014-9-18,13.78,3.5875000000000004,32.7,6.25,25.65,45.142857142857146,45.142857142857146
630,24.04,24.99,8.53,2.45,0.22,59.75,-2.41,1.02,294.98,91.36,90975.44,"103.04,22.67",2014-9-18,8.53,3.0625,24.99,5.5,29.875,34.34285714285714,34.34285714285714
640,8.74,15.65,3.66,7.98,0.42,36.8,-3.39,1.66,300.29,84.57,99082.08,"107.69,22.65",2014-9-18,3.66,9.975000000000001,15.65,10.5,18.4,12.485714285714286,18.4
650,10.25,20.9,3.85,8.68,0.5,32.65,-3.02,3.02,300.94,82.07,99667.18,"109.14,22.61",2014-9-18,3.85,10.85,20.9,12.5,16.325,14.642857142857142,20.9
660,13.72,22.06,2.86,6.43,0.59,35.91,-3.12,5.44,298.87,88.38,96873.26,"110.59,22.55",2014-9-18,2.86,8.0375,22.06,14.75,17.955,19.6,22.06
670,9.25,13.52,1.45,5.53,0.42,35.12,-2.96,3.51,299.97,85.45,98596.8,"112.04,22.47",2014-9-18,1.45,6.9125000000000005,13.52,10.5,17.56,13.214285714285715,17.56
680,9.78,18.11,6.72,12.54,0.47,40.9,-2.65,3.41,300.95,84.75,100634.0,"113.49,22.37",2014-9-18,6.72,15.674999999999999,18.11,11.75,20.45,13.971428571428572,20.45
690,32.19,33.4,14.16,3.18,0.26,51.73,-0.78,3.11,293.12,90.2,87395.09,"100.71,22.74",2014-9-18,14.16,3.975,33.4,6.5,25.865,45.98571428571428,45.98571428571428
700,24.17,26.41,10.64,1.65,0.22,55.38,-2.96,2.88,294.11,91.23,88978.12,"102.16,22.78",2014-9-18,10.64,2.0625,26.41,5.5,27.69,34.52857142857143,34.52857142857143
710,14.17,15.9,5.07,2.52,0.2,58.98,-3.25,3.4,296.31,91.74,92448.73,"103.76,22.81",2014-9-18,5.07,3.15,15.9,5.0,29.49,20.242857142857144,29.49
720,10.2,18.04,3.98,8.43,0.47,35.68,-3.14,2.02,299.23,87.88,97638.29,"107.69,22.79",2014-9-18,3.98,10.5375,18.04,11.75,17.84,14.571428571428571,18.04
730,11.4,23.1,4.58,9.36,0.54,31.53,-3.07,2.34,300.7,82.82,99647.88,"109.15,22.75",2014-9-18,4.58,11.7,23.1,13.5,15.765,16.28571428571429,23.1
740,13.16,20.02,2.65,6.2,0.45,37.15,-2.4,4.89,300.42,81.27,98475.53,"110.6,22.68",2014-9-18,2.65,7.75,20.02,11.25,18.575,18.8,20.02
750,12.65,17.68,2.17,7.23,0.55,35.88,-2.91,2.59,299.84,87.02,98863.39,"112.05,22.6",2014-9-18,2.17,9.037500000000001,17.68,13.750000000000002,17.94,18.071428571428573,18.071428571428573
760,14.52,25.9,9.12,18.47,0.59,39.12,-2.7,3.3,301.2,82.62,100813.59,"113.5,22.51",2014-9-18,9.12,23.0875,25.9,14.75,19.56,20.742857142857144,25.9
770,33.88,35.05,15.5,3.15,0.27,54.16,0.09,1.4,293.44,89.97,88362.96,"100.56,22.87",2014-9-18,15.5,3.9375,35.05,6.75,27.08,48.400000000000006,48.400000000000006
780,26.22,28.55,11.48,1.67,0.23,56.74,-3.4,3.82,292.29,96.42,86359.12,"102.01,22.92",2014-9-18,11.48,2.0875,28.55,5.75,28.37,37.457142857142856,37.457142857142856
790,15.1,17.16,5.57,2.39,0.2,56.55,-3.32,1.14,295.84,90.46,91586.44,"103.47,22.94",2014-9-18,5.57,2.9875000000000003,17.16,5.0,28.275,21.571428571428573,28.275
800,8.87,9.99,3.13,2.7,0.19,59.37,-4.37,3.67,296.19,93.11,92546.59,"105.95,22.95",2014-9-18,3.13,3.375,9.99,4.75,29.685,12.67142857142857,29.685
810,11.34,20.4,5.22,9.44,0.51,35.36,-2.75,2.27,299.3,87.61,97814.45,"107.7,22.92",2014-9-18,5.22,11.799999999999999,20.4,12.75,17.68,16.2,20.4
820,12.12,24.57,4.78,9.74,0.56,31.82,-3.56,2.36,300.51,82.99,99285.2,"109.15,22.88",2014-9-18,4.78,12.175,24.57,14.000000000000002,15.91,17.314285714285713,24.57
830,15.17,21.32,3.62,6.84,0.43,38.28,-1.75,3.63,300.76,79.71,99183.48,"110.61,22.82",2014-9-18,3.62,8.55,21.32,10.75,19.14,21.67142857142857,21.67142857142857
840,15.54,21.42,2.99,8.88,0.64,36.61,-3.29,2.36,299.48,88.58,98580.09,"112.06,22.74",2014-9-18,2.99,11.100000000000001,21.42,16.0,18.305,22.2,22.2
850,20.74,36.1,11.31,25.14,0.75,48.99,-2.7,3.11,301.45,81.35,101067.62,"113.51,22.64",2014-9-18,11.31,31.425,36.1,18.75,24.495,29.628571428571426,36.1
860,35.57,36.74,16.89,3.41,0.29,54.87,-0.8,0.08,293.71,88.07,88574.73,"100.4,23.0",2014-9-18,16.89,4.2625,36.74,7.249999999999999,27.435,50.7125,50.7125
870,27.22,29.6,12.21,1.79,0.24,57.46,-3.65,4.91,292.04,94.72,85438.84,"101.86,23.05",2014-9-18,12.21,2.2375,29.6,6.0,28.73,38.885714285714286,38.885714285714286
880,15.54,17.62,5.87,2.17,0.2,56.2,-3.43,2.16,294.99,88.49,89288.16,"103.32,23.08",2014-9-18,5.87,2.7125,17.62,5.0,28.1,22.2,28.1
890,14.37,15.64,4.43,2.73,0.22,62.28,-4.04,4.77,292.75,97.54,85951.88,"104.78,23.09",2014-9-18,4.43,3.4125,15.64,5.5,31.14,20.52857142857143,31.14
900,9.15,13.56,3.75,4.9,0.28,48.26,-3.68,4.43,297.55,88.66,94364.24,"106.97,23.07",2014-9-18,3.75,6.125,13.56,7.000000000000001,24.13,13.071428571428573,24.13
910,13.07,26.76,9.62,17.24,0.7,27.63,-4.33,3.14,300.36,83.0,98691.74,"108.43,23.04",2014-9-18,9.62,21.549999999999997,26.76,17.5,13.815,18.67142857142857,26.76
920,18.44,30.87,8.73,10.87,0.45,37.09,-2.25,2.73,301.39,78.56,100319.55,"109.89,22.98",2014-9-18,8.73,13.587499999999999,30.87,11.25,18.545,26.342857142857145,30.87
930,15.64,20.1,2.75,7.06,0.83,38.08,-4.18,3.21,299.44,87.51,98134.97,"111.34,22.91",2014-9-18,2.75,8.825,20.1,20.75,19.04,22.342857142857145,22.342857142857145
940,21.96,34.21,11.75,21.25,0.84,50.87,-2.86,2.57,300.69,84.91,100072.75,"112.8,22.82",2014-9-18,11.75,26.5625,34.21,21.0,25.435,31.371428571428574,34.21
950,13.33,27.79,4.36,21.32,0.55,45.2,-2.23,2.2,301.17,83.67,100374.42,"114.39,22.71",2014-9-18,4.36,26.65,27.79,13.750000000000002,22.6,19.042857142857144,27.79
960,37.14,38.33,17.92,3.61,0.29,56.55,-1.53,-1.05,292.74,89.96,87076.28,"100.4,23.13",2014-9-18,17.92,4.5125,38.33,7.249999999999999,28.275,52.675,52.675
970,26.59,29.15,11.8,1.84,0.24,55.91,-3.71,5.65,292.03,91.86,84851.55,"101.86,23.18",2014-9-18,11.8,2.3000000000000003,29.15,6.0,27.955,37.98571428571429,37.98571428571429
980,15.88,17.91,5.46,1.92,0.19,54.38,-2.27,4.96,291.58,95.27,83667.32,"103.32,23.21",2014-9-18,5.46,2.4,17.91,4.75,27.19,22.685714285714287,27.19
990,13.44,14.61,4.13,2.65,0.22,61.51,-4.32,5.46,293.03,95.8,86128.85,"104.78,23.22",2014-9-18,4.13,3.3125,14.61,5.5,30.755,19.2,30.755
1000,9.52,12.68,3.35,3.83,0.23,53.15,-2.99,4.24,296.82,89.74,93053.04,"106.68,23.21",2014-9-18,3.35,4.7875,12.68,5.75,26.575,13.6,26.575
1010,13.16,25.89,9.19,14.82,0.67,27.49,-3.1,2.78,301.11,81.19,100005.98,"108.14,23.18",2014-9-18,9.19,18.525,25.89,16.75,13.745,18.8,25.89
1020,19.9,36.73,11.55,14.22,0.64,33.17,-3.61,1.33,301.01,81.24,100445.03,"109.6,23.13",2014-9-18,11.55,17.775000000000002,36.73,16.0,16.585,28.428571428571427,36.73
1030,16.69,21.39,4.03,7.02,0.78,41.4,-3.73,3.0,300.17,83.73,98725.53,"111.06,23.06",2014-9-18,4.03,8.774999999999999,21.39,19.5,20.7,23.842857142857145,23.842857142857145
1040,22.09,33.74,10.08,19.62,0.8,50.84,-3.28,1.83,301.12,83.28,100577.49,"112.51,22.98",2014-9-18,10.08,24.525000000000002,33.74,20.0,25.42,31.557142857142857,33.74
1050,29.92,54.45,11.8,31.24,1.0,67.35,-1.97,1.4,301.29,82.33,100681.38,"113.97,22.87",2014-9-18,11.8,39.05,52.225,25.0,33.675,42.74285714285715,52.225
1060,34.2,35.35,15.68,2.46,0.28,68.45,-0.47,-0.93,295.81,72.48,89509.58,"98.93,23.2",2014-9-18,15.68,3.075,35.35,7.000000000000001,34.225,48.85714285714286,48.85714285714286
1070,38.43,39.65,18.69,3.84,0.3,56.87,-1.32,-1.38,292.02,91.95,86303.03,"100.39,23.27",2014-9-18,18.69,4.8,39.65,7.5,28.435,54.2875,54.2875
1080,25.87,28.51,11.77,1.96,0.24,56.0,-2.52,5.72,291.63,90.35,83580.19,"101.85,23.31",2014-9-18,11.77,2.45,28.51,6.0,28.0,36.95714285714286,36.95714285714286
1090,15.37,18.57,7.94,3.45,0.21,52.79,-2.0,6.99,291.6,93.07,83030.98,"103.32,23.34",2014-9-18,7.94,4.3125,18.57,5.25,26.395,21.957142857142856,26.395
1100,12.65,13.76,3.94,2.64,0.21,60.66,-4.48,5.14,293.94,93.32,87508.91,"104.78,23.36",2014-9-18,3.94,3.3000000000000003,13.76,5.25,30.33,18.071428571428573,30.33
1110,11.32,13.02,4.41,3.59,0.2,56.02,-4.09,5.06,295.23,92.85,90349.41,"106.24,23.35",2014-9-18,4.41,4.4875,13.02,5.0,28.01,16.17142857142857,28.01
1120,12.26,21.95,7.12,9.79,0.54,36.41,-3.49,2.58,300.05,84.27,98488.67,"107.71,23.33",2014-9-18,7.12,12.237499999999999,21.95,13.5,18.205,17.514285714285716,21.95
1130,14.29,27.79,6.59,10.07,0.59,35.34,-3.78,2.63,300.57,82.37,99480.0,"109.17,23.28",2014-9-18,6.59,12.5875,27.79,14.75,17.67,20.414285714285715,27.79
1140,13.97,19.14,3.46,6.69,0.36,44.5,-3.25,1.8,300.6,81.45,99557.98,"110.63,23.22",2014-9-18,3.46,8.3625,19.14,9.0,22.25,19.95714285714286,22.25
1150,19.29,28.58,8.2,16.92,0.74,43.49,-4.21,2.69,300.71,83.79,99681.46,"112.09,23.14",2014-9-18,8.2,21.150000000000002,28.58,18.5,21.745,27.557142857142857,28.58
1160,38.66,67.52,17.67,38.95,1.02,69.8,-2.67,1.96,301.43,80.91,100935.83,"113.54,23.04",2014-9-18,17.67,48.6875,58.76,25.5,34.9,54.574999999999996,58.76
1170,16.26,24.99,3.48,10.3,0.5,45.06,-1.53,-0.28,300.25,81.61,98629.68,"115.0,22.92",2014-9-18,3.48,12.875,24.99,12.5,22.53,23.22857142857143,24.99
1180,38.49,39.71,17.16,3.06,0.29,67.25,-2.13,-0.66,290.53,90.85,82720.74,"99.22,23.35",2014-9-18,17.16,3.825,39.71,7.249999999999999,33.625,54.362500000000004,54.362500000000004
1190,38.44,39.76,19.27,3.92,0.3,57.36,-2.51,0.06,293.03,88.16,86945.56,"100.68,23.41",2014-9-18,19.27,4.9,39.76,7.5,28.68,54.3,54.3
1200,19.96,23.59,9.85,2.62,0.27,49.89,-3.87,4.51,295.59,75.83,88135.54,"102.14,23.46",2014-9-18,9.85,3.2750000000000004,23.59,6.75,24.945,28.514285714285716,28.514285714285716
1210,13.67,15.52,4.33,1.95,0.18,51.77,-1.83,6.31,290.07,94.43,80265.86,"103.61,23.48",2014-9-18,4.33,2.4375,15.52,4.5,25.885,19.52857142857143,25.885
1220,11.36,12.43,3.92,2.74,0.21,58.94,-2.54,5.38,294.18,89.62,86893.43,"105.07,23.49",2014-9-18,3.92,3.4250000000000003,12.43,5.25,29.47,16.228571428571428,29.47
1230,10.99,13.86,4.63,4.15,0.22,53.85,-3.54,5.37,295.77,91.26,91064.14,"106.54,23.48",2014-9-18,4.63,5.1875,13.86,5.5,26.925,15.700000000000001,26.925
1240,12.89,23.75,6.48,9.32,0.58,34.62,-3.2,2.86,299.81,84.85,98358.88,"108.0,23.45",2014-9-18,6.48,11.65,23.75,14.499999999999998,17.31,18.414285714285715,23.75
1250,14.85,27.26,7.04,9.99,0.5,38.18,-4.34,3.22,300.5,81.25,99078.59,"109.47,23.41",2014-9-18,7.04,12.4875,27.26,12.5,19.09,21.214285714285715,27.26
1260,20.13,26.08,7.34,9.49,0.63,43.95,-3.68,1.62,300.58,83.21,99933.23,"110.93,23.34",2014-9-18,7.34,11.8625,26.08,15.75,21.975,28.757142857142856,28.757142857142856
1270,28.78,44.56,14.54,24.97,0.91,56.59,-3.81,1.5,299.54,88.43,98592.68,"112.39,23.26",2014-9-18,14.54,31.2125,44.56,22.75,28.295,41.114285714285714,44.56
1280,29.55,49.96,11.24,28.49,0.74,75.87,-2.64,1.26,301.4,79.61,100666.52,"113.85,23.15",2014-9-18,11.24,35.6125,49.96,18.5,37.935,42.214285714285715,49.96
1290,22.32,33.69,4.2,10.77,0.63,45.26,-0.91,-1.29,300.58,79.87,99231.62,"115.3,23.03",2014-9-18,4.2,13.462499999999999,33.69,15.75,22.63,31.885714285714286,33.69
1300,35.61,36.86,16.46,2.89,0.29,70.82,-1.18,-0.31,295.31,73.56,88967.31,"98.92,23.47",2014-9-18,16.46,3.6125000000000003,36.86,7.249999999999999,35.41,50.7625,50.7625
1310,38.17,39.44,19.93,4.16,0.31,59.65,-2.22,-1.38,293.37,84.73,87773.55,"100.38,23.53",2014-9-18,19.93,5.2,39.44,7.75,29.825,53.962500000000006,53.962500000000006
1320,22.97,27.3,12.52,4.45,0.3,47.37,-0.63,2.71,292.73,87.61,85294.25,"101.85,23.58",2014-9-18,12.52,5.5625,27.3,7.5,23.685,32.81428571428572,32.81428571428572
1330,12.55,16.63,9.3,4.94,0.25,48.88,-2.01,6.18,294.1,80.46,85180.55,"103.31,23.61",2014-9-18,9.3,6.175000000000001,16.63,6.25,24.44,17.92857142857143,24.44
1340,11.83,12.8,3.47,2.46,0.2,58.03,-3.56,5.54,292.96,93.88,85538.17,"104.78,23.63",2014-9-18,3.47,3.075,12.8,5.0,29.015,16.900000000000002,29.015
1350,10.91,12.57,3.87,3.38,0.2,55.28,-4.16,5.16,295.69,89.57,90408.35,"106.25,23.62",2014-9-18,3.87,4.225,12.57,5.0,27.64,15.585714285714285,27.64
1360,14.27,23.87,6.67,8.42,0.5,38.37,-3.46,2.36,298.78,87.79,96998.93,"107.71,23.59",2014-9-18,6.67,10.525,23.87,12.5,19.185,20.385714285714286,23.87
1370,13.82,25.89,6.18,9.12,0.53,39.1,-3.44,2.74,300.86,80.16,99622.01,"109.18,23.55",2014-9-18,6.18,11.399999999999999,25.89,13.25,19.55,19.742857142857144,25.89
1380,17.71,24.8,7.39,9.11,0.42,45.48,-4.21,1.76,300.86,81.89,100190.2,"110.65,23.49",2014-9-18,7.39,11.3875,24.8,10.5,22.74,25.3,25.3
