,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,29.05,40.98,3.67,2.44,0.44,58.06,-3.53,0.64,293.74,87.73,100188.55,"110.27,19.36",2015-2-18,3.67,3.05,40.98,11.0,29.03,41.5,41.5
110,27.67,39.26,4.36,2.8,0.44,57.22,-3.52,1.22,294.15,84.2,100265.22,"110.0,19.51",2015-2-18,4.36,3.5,39.26,11.0,28.61,39.52857142857143,39.52857142857143
120,28.35,40.43,4.57,3.21,0.46,52.97,-4.42,1.36,294.16,83.86,100431.39,"109.87,19.64",2015-2-18,4.57,4.0125,40.43,11.5,26.485,40.5,40.5
130,29.35,40.43,5.87,3.52,0.42,58.22,-4.48,1.46,294.36,82.02,100645.2,"109.59,19.79",2015-2-18,5.87,4.4,40.43,10.5,29.11,41.92857142857143,41.92857142857143
140,38.29,52.96,3.56,0.85,0.43,77.49,-4.82,-0.68,293.37,97.76,101587.58,"111.0,19.72",2015-2-18,3.56,1.0625,51.480000000000004,10.75,38.745,54.1125,54.1125
150,35.31,50.22,3.26,1.26,0.48,62.97,-4.82,0.02,293.7,92.35,101440.29,"110.87,19.86",2015-2-18,3.26,1.575,50.11,12.0,31.485,50.3875,50.3875
160,33.59,47.59,4.01,2.42,0.59,68.99,-5.53,0.98,292.93,91.62,100754.63,"110.33,20.42",2015-2-18,4.01,3.025,47.59,14.75,34.495,47.985714285714295,47.985714285714295
170,36.22,50.73,4.31,2.45,0.62,80.08,-5.83,1.35,292.35,94.84,100949.38,"110.2,20.69",2015-2-18,4.31,3.0625,50.364999999999995,15.5,40.04,51.525,51.525
180,37.01,49.35,5.69,5.32,0.74,86.11,-5.77,1.99,292.44,92.99,101381.72,"110.08,21.1",2015-2-18,5.69,6.65,49.35,18.5,43.055,52.512499999999996,52.512499999999996
190,35.04,50.9,4.6,2.4,0.67,95.56,-5.43,1.52,292.29,94.73,101685.45,"110.52,21.21",2015-2-18,4.6,3.0,50.45,16.75,47.78,50.05,50.45
200,41.41,57.81,4.43,3.51,0.77,95.44,-5.47,1.79,292.23,94.88,101682.36,"110.67,21.34",2015-2-18,4.43,4.387499999999999,53.905,19.25,47.72,58.012499999999996,58.012499999999996
210,50.73,56.22,8.24,6.59,0.85,80.14,-3.34,2.84,293.0,87.82,101488.26,"109.24,21.54",2015-2-18,8.24,8.2375,53.11,21.25,40.07,69.6625,69.6625
220,44.58,57.38,5.36,5.96,0.87,88.86,-5.1,2.56,292.9,90.32,101596.03,"110.67,21.47",2015-2-18,5.36,7.45,53.69,21.75,44.43,61.974999999999994,61.974999999999994
230,44.39,68.2,9.23,8.95,0.69,69.35,0.16,2.5,291.21,54.82,89964.15,"101.33,21.69",2015-2-18,9.23,11.1875,59.1,17.25,34.675,61.7375,61.7375
240,57.12,68.07,7.46,7.77,0.85,56.52,-0.21,1.2,291.83,90.08,100354.84,"108.09,21.71",2015-2-18,7.46,9.712499999999999,59.035,21.25,28.26,77.65,77.65
250,52.97,55.11,8.44,10.3,1.08,76.34,-4.2,2.45,293.49,84.95,101455.02,"109.82,21.65",2015-2-18,8.44,12.875,52.555,27.0,38.17,72.4625,72.4625
260,48.65,64.12,5.01,5.44,0.82,87.72,-5.8,1.28,292.75,89.94,101009.81,"111.26,21.58",2015-2-18,5.01,6.800000000000001,57.06,20.5,43.86,67.0625,67.0625
270,51.24,83.12,10.93,11.59,0.78,67.62,0.79,2.76,292.19,51.53,92849.71,"101.04,21.81",2015-2-18,10.93,14.4875,66.56,19.5,33.81,70.30000000000001,70.30000000000001
280,41.97,48.16,6.56,2.83,0.59,70.52,-1.83,5.41,291.65,81.88,96620.41,"107.67,21.85",2015-2-18,6.56,3.5375,48.16,14.75,35.26,58.7125,58.7125
290,58.13,61.35,7.25,8.98,1.07,69.25,-3.16,3.44,293.59,83.87,101285.73,"109.25,21.8",2015-2-18,7.25,11.225000000000001,55.675,26.75,34.625,78.9125,78.9125
300,54.62,62.1,9.59,14.25,1.12,76.66,-4.27,3.18,293.43,85.34,101520.87,"110.69,21.74",2015-2-18,9.59,17.8125,56.05,28.000000000000004,38.33,74.525,74.525
310,50.91,72.34,8.26,12.02,0.88,68.18,2.23,2.17,288.88,49.49,85847.65,"100.17,21.91",2015-2-18,8.26,15.024999999999999,61.17,22.0,34.09,69.88749999999999,69.88749999999999
320,40.56,55.38,8.26,5.1,0.56,77.31,1.9,3.14,290.07,55.72,87956.18,"101.61,21.97",2015-2-18,8.26,6.375,52.69,14.000000000000002,38.655,56.95,56.95
330,55.35,64.62,7.08,7.25,0.81,58.48,-1.31,4.2,291.09,88.74,97667.27,"108.1,21.97",2015-2-18,7.08,9.0625,57.31,20.25,29.24,75.4375,75.4375
340,59.48,59.79,8.49,10.31,1.24,70.96,-3.1,3.64,293.72,81.0,100890.11,"109.55,21.93",2015-2-18,8.49,12.887500000000001,54.894999999999996,31.0,35.48,80.6,80.6
350,51.74,59.33,6.66,9.1,1.04,74.97,-5.32,3.27,293.39,81.03,100658.33,"110.99,21.86",2015-2-18,6.66,11.375,54.665,26.0,37.485,70.92500000000001,70.92500000000001
360,56.68,79.22,4.81,3.53,0.65,100.79,-7.56,-0.72,292.09,95.08,101369.66,"112.85,21.75",2015-2-18,4.81,4.4125,64.61,16.25,50.65833333333334,77.1,77.1
370,51.42,76.19,11.22,7.65,0.73,68.49,0.03,1.14,290.14,56.79,90246.12,"101.31,22.09",2015-2-18,11.22,9.5625,63.095,18.25,34.245,70.525,70.525
380,47.86,55.59,6.84,6.07,0.74,62.32,-2.17,5.3,292.31,81.31,98158.22,"107.96,22.11",2015-2-18,6.84,7.5875,52.795,18.5,31.16,66.075,66.075
390,61.61,62.72,7.97,9.55,1.26,67.88,-2.75,3.92,293.82,80.51,100794.44,"109.41,22.07",2015-2-18,7.97,11.9375,56.36,31.5,33.94,83.2625,83.2625
400,51.91,57.72,7.5,10.35,1.15,73.36,-3.92,4.13,294.27,76.28,101345.25,"110.85,22.0",2015-2-18,7.5,12.9375,53.86,28.749999999999996,36.68,71.13749999999999,71.13749999999999
410,43.94,63.4,5.43,8.42,0.8,88.73,-5.25,0.87,292.67,88.31,100974.77,"112.29,21.92",2015-2-18,5.43,10.525,56.7,20.0,44.365,61.175,61.175
420,45.45,57.85,8.1,6.98,0.73,74.81,2.06,1.42,288.66,50.79,87158.48,"100.01,22.18",2015-2-18,8.1,8.725000000000001,53.925,18.25,37.405,63.0625,63.0625
430,49.43,67.91,10.3,6.12,0.67,73.92,0.91,2.17,289.37,57.06,88943.41,"101.45,22.23",2015-2-18,10.3,7.65,58.955,16.75,36.96,68.0375,68.0375
440,51.36,60.47,7.01,7.73,0.82,55.47,-1.93,5.12,292.43,82.41,98945.77,"108.11,22.24",2015-2-18,7.01,9.662500000000001,55.235,20.5,27.735,70.45,70.45
450,63.79,63.25,9.12,9.34,1.42,70.29,-3.03,4.0,293.54,80.47,99900.61,"109.56,22.19",2015-2-18,9.12,11.675,56.625,35.5,35.145,85.9875,85.9875
460,48.43,56.52,6.87,7.76,1.04,73.25,-6.19,2.64,293.26,77.2,99379.07,"111.0,22.13",2015-2-18,6.87,9.7,53.260000000000005,26.0,36.625,66.7875,66.7875
470,43.84,62.72,5.57,10.1,0.83,84.88,-5.25,1.15,292.57,87.4,101241.5,"112.44,22.04",2015-2-18,5.57,12.625,56.36,20.75,42.44,61.050000000000004,61.050000000000004
480,45.36,56.66,7.96,6.09,0.72,73.91,1.09,1.34,288.62,50.1,86743.8,"100.0,22.31",2015-2-18,7.96,7.6125,53.33,18.0,36.955,62.95,62.95
490,52.67,69.21,11.18,5.59,0.69,74.14,0.63,1.87,289.14,56.91,89205.33,"101.45,22.36",2015-2-18,11.18,6.9875,59.605,17.25,37.07,72.0875,72.0875
500,48.63,54.32,6.64,6.3,0.72,62.6,-1.24,4.06,293.22,76.23,99376.95,"107.83,22.38",2015-2-18,6.64,7.875,52.16,18.0,31.3,67.0375,67.0375
510,64.53,68.26,8.16,9.13,1.28,64.18,-1.76,4.48,293.94,79.71,100466.97,"109.27,22.34",2015-2-18,8.16,11.412500000000001,59.13,32.0,32.09,86.9125,86.9125
520,54.91,59.02,8.38,10.94,1.36,72.66,-1.71,4.26,293.57,79.06,100353.41,"110.72,22.28",2015-2-18,8.38,13.674999999999999,54.510000000000005,34.0,36.33,74.88749999999999,74.88749999999999
530,45.32,61.55,5.63,8.7,0.86,78.89,-4.4,1.37,291.59,88.04,99239.91,"112.17,22.19",2015-2-18,5.63,10.875,55.775,21.5,39.445,62.9,62.9
540,39.32,46.3,5.23,3.41,0.47,88.26,1.46,0.86,287.93,51.3,86968.08,"99.71,22.43",2015-2-18,5.23,4.2625,46.3,11.75,44.13,55.4,55.4
550,57.41,76.5,13.78,7.6,0.76,70.61,0.69,2.04,289.04,54.33,87396.17,"101.15,22.49",2015-2-18,13.78,9.5,63.25,19.0,35.305,78.01249999999999,78.01249999999999
560,45.81,48.15,7.4,4.32,0.49,70.44,0.99,2.41,292.65,83.55,97772.14,"106.67,22.54",2015-2-18,7.4,5.4,48.15,12.25,35.22,63.5125,63.5125
570,51.11,59.02,7.07,8.65,0.8,55.85,-1.72,4.25,293.04,79.55,99906.34,"108.12,22.51",2015-2-18,7.07,10.8125,54.510000000000005,20.0,27.925,70.1375,70.1375
580,67.12,67.37,9.44,8.95,1.55,68.46,-2.39,5.34,293.72,78.18,99479.16,"109.57,22.46",2015-2-18,9.44,11.1875,58.685,38.75,34.23,90.15,90.15
590,48.43,56.6,7.73,8.12,1.14,73.03,-4.24,4.1,292.92,72.66,97328.67,"111.02,22.39",2015-2-18,7.73,10.149999999999999,53.3,28.499999999999996,36.515,66.7875,66.7875
600,42.95,60.04,6.38,9.58,0.88,78.63,-4.09,1.78,292.95,83.84,101672.56,"112.46,22.31",2015-2-18,6.38,11.975,55.019999999999996,22.0,39.315,59.9375,59.9375
610,38.21,44.8,4.98,3.45,0.44,90.18,0.93,1.22,287.59,50.71,85638.12,"99.7,22.56",2015-2-18,4.98,4.3125,44.8,11.0,45.09,54.0125,54.0125
620,57.99,72.59,14.0,7.37,0.75,71.28,1.17,1.85,288.59,54.47,87179.58,"101.15,22.62",2015-2-18,14.0,9.2125,61.295,18.75,35.64,78.73750000000001,78.73750000000001
630,48.37,47.97,5.78,3.3,0.45,102.6,-1.25,0.16,290.62,68.04,91453.83,"103.04,22.67",2015-2-18,5.78,4.125,47.97,11.25,52.166666666666664,66.7125,66.7125
640,51.71,54.84,6.24,6.63,0.67,65.01,-0.34,2.24,293.17,79.73,99700.96,"107.69,22.65",2015-2-18,6.24,8.2875,52.42,16.75,32.505,70.8875,70.8875
650,66.58,74.85,8.06,9.08,1.2,58.7,-0.36,4.48,293.72,81.32,100291.9,"109.14,22.61",2015-2-18,8.06,11.35,62.425,30.0,29.35,89.475,89.475
660,62.49,63.71,8.87,9.88,1.61,72.11,-2.4,6.12,292.16,81.48,97379.41,"110.59,22.55",2015-2-18,8.87,12.350000000000001,56.855000000000004,40.25,36.055,84.36250000000001,84.36250000000001
670,44.22,59.57,6.0,8.78,0.92,70.99,-4.49,3.29,291.98,83.5,99168.55,"112.04,22.47",2015-2-18,6.0,10.975,54.785,23.0,35.495,61.525,61.525
680,47.83,69.88,11.94,14.95,0.91,80.02,-6.55,1.33,291.72,88.91,101306.88,"113.49,22.37",2015-2-18,11.94,18.6875,59.94,22.75,40.01,66.0375,66.0375
690,55.32,67.05,12.66,8.08,0.76,66.84,1.53,2.88,289.5,48.64,87867.3,"100.71,22.74",2015-2-18,12.66,10.1,58.525,19.0,33.42,75.4,75.4
700,45.47,45.69,4.97,3.28,0.44,91.43,-1.05,1.09,289.96,58.59,89419.27,"102.16,22.78",2015-2-18,4.97,4.1,45.69,11.0,45.715,63.0875,63.0875
710,57.17,62.03,8.4,3.83,1.03,83.9,-2.5,1.97,290.5,80.04,92986.76,"103.76,22.81",2015-2-18,8.4,4.7875,56.015,25.75,41.95,77.7125,77.7125
720,53.05,55.97,6.2,6.58,0.66,66.08,0.17,3.08,292.38,82.18,98198.52,"107.69,22.79",2015-2-18,6.2,8.225,52.985,16.5,33.04,72.5625,72.5625
730,64.91,74.69,8.39,8.99,1.14,58.83,0.12,4.1,293.78,80.99,100260.96,"109.15,22.75",2015-2-18,8.39,11.2375,62.345,28.499999999999996,29.415,87.38749999999999,87.38749999999999
740,60.45,62.55,9.13,9.33,1.62,71.72,-1.68,5.88,293.8,74.17,99027.44,"110.6,22.68",2015-2-18,9.13,11.6625,56.275,40.5,35.86,81.8125,81.8125
750,44.54,59.89,6.69,9.64,0.97,67.53,-4.13,2.92,292.13,83.17,99443.27,"112.05,22.6",2015-2-18,6.69,12.05,54.945,24.25,33.765,61.925,61.925
760,48.19,69.45,9.49,19.65,0.94,74.36,-6.22,1.48,291.94,86.66,101495.67,"113.5,22.51",2015-2-18,9.49,24.5625,59.725,23.5,37.18,66.4875,66.4875
770,49.97,59.17,10.49,5.26,0.66,67.54,2.13,1.2,289.3,49.88,88861.48,"100.56,22.87",2015-2-18,10.49,6.574999999999999,54.585,16.5,33.77,68.7125,68.7125
780,42.28,44.51,4.92,2.9,0.48,89.77,-0.54,2.17,288.58,58.37,86743.86,"102.01,22.92",2015-2-18,4.92,3.625,44.51,12.0,44.885,59.1,59.1
790,55.45,56.73,7.09,3.54,0.78,86.77,-2.72,-0.26,290.35,73.43,92088.0,"103.47,22.94",2015-2-18,7.09,4.425,53.364999999999995,19.5,43.385,75.5625,75.5625
800,52.44,59.12,9.5,4.66,0.51,76.39,-0.0,2.56,290.15,86.42,92999.48,"105.95,22.95",2015-2-18,9.5,5.825,54.56,12.75,38.195,71.8,71.8
810,50.88,53.7,6.36,6.28,0.64,67.63,0.44,3.79,292.75,80.93,98366.97,"107.7,22.92",2015-2-18,6.36,7.8500000000000005,51.85,16.0,33.815,69.85,69.85
820,64.61,77.34,8.89,9.88,1.07,59.33,-0.12,3.68,293.55,81.58,99884.91,"109.15,22.88",2015-2-18,8.89,12.350000000000001,63.67,26.75,29.665,87.0125,87.0125
830,63.06,66.08,10.25,9.77,1.7,70.57,-0.72,4.43,294.03,74.37,99759.16,"110.61,22.82",2015-2-18,10.25,12.212499999999999,58.04,42.5,35.285,85.075,85.075
840,45.48,60.75,7.28,10.44,1.0,64.44,-4.24,3.06,291.82,84.32,99150.24,"112.06,22.74",2015-2-18,7.28,13.049999999999999,55.375,25.0,32.22,63.099999999999994,63.099999999999994
850,48.52,68.04,8.5,23.3,0.99,73.38,-6.18,1.84,292.2,83.61,101761.64,"113.51,22.64",2015-2-18,8.5,29.125,59.02,24.75,36.69,66.9,66.9
860,43.31,51.9,8.06,4.15,0.56,68.78,1.17,0.33,289.35,46.67,89084.16,"100.4,23.0",2015-2-18,8.06,5.1875,50.95,14.000000000000002,34.39,60.3875,60.3875
870,40.39,44.77,5.01,2.84,0.56,86.37,-0.38,3.67,288.08,56.96,85813.59,"101.86,23.05",2015-2-18,5.01,3.55,44.77,14.000000000000002,43.185,56.7375,56.7375
880,51.56,51.69,6.05,3.1,0.64,88.98,-2.81,0.98,289.43,71.8,89724.62,"103.32,23.08",2015-2-18,6.05,3.875,50.845,16.0,44.49,70.7,70.7
890,51.25,59.9,7.96,3.57,1.1,77.38,1.18,4.43,286.49,89.67,86263.41,"104.78,23.09",2015-2-18,7.96,4.4624999999999995,54.95,27.500000000000004,38.69,70.3125,70.3125
900,62.08,66.05,7.6,5.74,0.71,67.51,1.17,5.23,290.67,90.22,94818.48,"106.97,23.07",2015-2-18,7.6,7.175000000000001,58.025,17.75,33.755,83.85,83.85
910,57.15,66.91,16.6,26.13,0.93,47.48,-1.05,4.35,292.83,82.5,99281.77,"108.43,23.04",2015-2-18,16.6,32.6625,58.455,23.25,23.74,77.6875,77.6875
920,87.61,94.48,14.07,13.82,1.92,62.97,-1.42,4.77,294.72,74.41,100935.41,"109.89,22.98",2015-2-18,14.07,17.275,72.24000000000001,48.0,31.485,115.7625,115.7625
930,52.6,67.76,7.92,9.78,1.18,62.61,-4.15,4.47,292.14,81.23,98680.55,"111.34,22.91",2015-2-18,7.92,12.225,58.88,29.5,31.305,72.0,72.0
940,45.45,59.55,10.62,20.36,0.95,68.5,-4.85,3.19,292.52,81.43,100708.75,"112.8,22.82",2015-2-18,10.62,25.45,54.775,23.75,34.25,63.0625,63.0625
950,46.45,70.89,7.96,8.3,1.0,101.77,-8.6,1.14,291.25,81.08,101061.67,"114.39,22.71",2015-2-18,7.96,10.375,60.445,25.0,51.474999999999994,64.3125,64.3125
960,41.08,50.05,7.5,4.51,0.52,69.15,2.14,0.16,288.87,45.8,87542.54,"100.4,23.13",2015-2-18,7.5,5.637499999999999,50.025,13.0,34.575,57.599999999999994,57.599999999999994
970,39.54,43.9,4.83,2.9,0.59,84.0,-0.29,4.24,287.65,56.92,85213.99,"101.86,23.18",2015-2-18,4.83,3.625,43.9,14.75,42.0,55.675,55.675
980,51.75,52.15,5.54,2.97,0.62,85.73,-0.62,3.24,285.27,81.5,83953.32,"103.32,23.21",2015-2-18,5.54,3.7125000000000004,51.075,15.5,42.865,70.9375,70.9375
990,50.75,59.66,7.62,3.82,1.18,75.72,1.36,4.94,286.78,85.28,86436.88,"104.78,23.22",2015-2-18,7.62,4.7749999999999995,54.83,29.5,37.86,69.6875,69.6875
1000,56.72,62.44,8.1,5.06,0.74,67.43,2.6,5.71,290.25,88.77,93458.88,"106.68,23.21",2015-2-18,8.1,6.324999999999999,56.22,18.5,33.715,77.15,77.15
1010,50.9,57.5,10.47,14.13,0.78,58.1,-0.69,4.48,294.14,77.4,100624.89,"108.14,23.18",2015-2-18,10.47,17.6625,53.75,19.5,29.05,69.875,69.875
1020,88.14,108.5,15.99,18.7,1.43,53.61,-1.39,2.61,294.37,77.3,101067.02,"109.6,23.13",2015-2-18,15.99,23.375,79.25,35.75,26.805,116.425,116.425
1030,54.57,68.82,9.98,9.64,1.26,65.99,-4.11,4.36,293.39,75.01,99277.84,"111.06,23.06",2015-2-18,9.98,12.05,59.41,31.5,32.995,74.4625,74.4625
1040,45.49,58.71,10.18,18.37,1.01,64.73,-3.76,2.36,293.24,78.88,101232.25,"112.51,22.98",2015-2-18,10.18,22.962500000000002,54.355000000000004,25.25,32.365,63.112500000000004,63.112500000000004
1050,44.29,62.79,7.95,15.49,1.01,82.88,-6.5,1.86,292.2,74.14,101362.6,"113.97,22.87",2015-2-18,7.95,19.3625,56.394999999999996,25.25,41.44,61.6125,61.6125
1060,27.11,33.12,3.22,2.62,0.31,91.87,-0.2,0.84,289.72,47.38,90037.77,"98.93,23.2",2015-2-18,3.22,3.2750000000000004,33.12,7.75,45.935,38.72857142857143,45.935
1070,38.29,48.47,6.73,5.21,0.46,69.05,2.79,0.81,288.3,46.6,86736.02,"100.39,23.27",2015-2-18,6.73,6.5125,48.47,11.5,34.525,54.1125,54.1125
1080,37.75,41.82,4.83,2.94,0.6,84.02,0.68,4.76,286.87,56.42,83914.12,"101.85,23.31",2015-2-18,4.83,3.675,41.82,15.0,42.01,53.4375,53.4375
1090,53.48,54.15,8.27,4.38,0.68,83.01,1.32,6.34,285.24,77.19,83297.95,"103.32,23.34",2015-2-18,8.27,5.475,52.075,17.0,41.505,73.1,73.1
1100,50.23,59.08,7.27,4.17,1.22,74.1,1.17,3.83,287.65,81.19,87850.77,"104.78,23.36",2015-2-18,7.27,5.2125,54.54,30.5,37.05,69.0375,69.0375
1110,55.08,63.84,9.48,4.59,0.77,71.31,2.41,5.91,289.04,87.78,90690.27,"106.24,23.35",2015-2-18,9.48,5.7375,56.92,19.25,35.655,75.1,75.1
1120,50.68,54.62,7.84,7.95,0.69,67.48,-1.0,3.3,293.15,81.13,99053.82,"107.71,23.33",2015-2-18,7.84,9.9375,52.31,17.25,33.74,69.6,69.6
1130,61.53,79.97,10.48,12.63,0.99,55.94,-0.56,4.14,294.07,77.38,100062.97,"109.17,23.28",2015-2-18,10.48,15.787500000000001,64.985,24.75,27.97,83.1625,83.1625
1140,63.01,71.53,11.28,9.25,1.5,67.46,-0.89,3.8,294.34,72.83,100127.82,"110.63,23.22",2015-2-18,11.28,11.5625,60.765,37.5,33.73,85.01249999999999,85.01249999999999
1150,47.2,62.2,9.66,15.86,1.04,56.08,-4.32,3.81,292.67,81.45,100292.69,"112.09,23.14",2015-2-18,9.66,19.825,56.1,26.0,28.04,65.25,65.25
1160,46.68,63.58,7.6,30.71,1.03,65.56,-4.62,2.82,292.51,74.0,101625.45,"113.54,23.04",2015-2-18,7.6,38.3875,56.79,25.75,32.78,64.6,64.6
1170,48.76,71.9,10.14,8.89,1.0,90.96,-9.64,-0.09,290.18,72.94,99244.11,"115.0,22.92",2015-2-18,10.14,11.1125,60.95,25.0,45.48,67.19999999999999,67.19999999999999
1180,28.76,39.11,3.91,4.03,0.34,83.92,2.8,2.8,286.35,51.73,83072.68,"99.22,23.35",2015-2-18,3.91,5.0375000000000005,39.11,8.5,41.96,41.08571428571429,41.96
1190,47.75,55.85,9.88,5.55,0.55,69.73,0.72,2.02,288.14,50.98,87403.34,"100.68,23.41",2015-2-18,9.88,6.9375,52.925,13.750000000000002,34.865,65.9375,65.9375
1200,37.28,41.47,4.86,3.65,0.77,79.06,2.47,3.73,291.03,45.46,88552.91,"102.14,23.46",2015-2-18,4.86,4.5625,41.47,19.25,39.53,52.85,52.85
1210,50.49,52.84,6.43,2.92,0.67,84.4,3.36,6.28,283.08,82.11,80432.78,"103.61,23.48",2015-2-18,6.43,3.65,51.42,16.75,42.2,69.36250000000001,69.36250000000001
1220,52.17,60.87,7.63,4.36,1.11,75.59,2.03,4.64,286.67,89.61,87208.67,"105.07,23.49",2015-2-18,7.63,5.45,55.435,27.750000000000004,37.795,71.4625,71.4625
1230,55.64,63.95,10.18,4.83,0.77,69.61,3.01,7.37,289.61,85.95,91388.91,"106.54,23.48",2015-2-18,10.18,6.0375,56.975,19.25,34.805,75.8,75.8
1240,49.83,56.99,9.77,10.73,0.78,61.44,-0.69,3.96,293.02,81.29,98904.72,"108.0,23.45",2015-2-18,9.77,13.412500000000001,53.495000000000005,19.5,30.72,68.5375,68.5375
1250,67.97,85.38,12.49,13.43,1.11,55.56,-2.26,4.19,293.57,78.99,99648.27,"109.47,23.41",2015-2-18,12.49,16.7875,67.69,27.750000000000004,27.78,91.2125,91.2125
1260,57.3,73.56,12.06,10.86,1.18,62.46,-3.3,2.9,294.14,72.93,100521.49,"110.93,23.34",2015-2-18,12.06,13.575,61.78,29.5,31.23,77.875,77.875
1270,51.66,65.51,11.3,20.49,1.05,60.4,-4.18,3.12,291.96,82.6,99163.64,"112.39,23.26",2015-2-18,11.3,25.612499999999997,57.755,26.25,30.2,70.82499999999999,70.82499999999999
1280,45.53,61.31,7.87,17.82,0.99,81.03,-5.5,2.37,292.61,70.18,101342.95,"113.85,23.15",2015-2-18,7.87,22.275,55.655,24.75,40.515,63.1625,63.1625
1290,51.16,75.99,10.54,10.17,1.05,90.24,-6.31,-0.65,290.07,73.27,99929.16,"115.3,23.03",2015-2-18,10.54,12.7125,62.995,26.25,45.12,70.19999999999999,70.19999999999999
1300,30.68,39.15,4.48,4.18,0.49,79.64,0.67,0.54,289.39,47.86,89468.07,"98.92,23.47",2015-2-18,4.48,5.225,39.15,12.25,39.82,43.82857142857143,43.82857142857143
1310,35.28,48.95,5.85,6.33,0.38,67.62,1.72,0.94,288.41,46.69,88235.76,"100.38,23.53",2015-2-18,5.85,7.9125,48.95,9.5,33.81,50.35,50.35
1320,36.16,41.23,5.17,4.02,0.77,79.91,2.63,4.1,288.6,49.77,85645.71,"101.85,23.58",2015-2-18,5.17,5.0249999999999995,41.23,19.25,39.955,51.449999999999996,51.449999999999996
1330,50.1,52.52,9.64,5.56,0.76,76.82,0.76,6.43,287.41,65.4,85491.94,"103.31,23.61",2015-2-18,9.64,6.949999999999999,51.260000000000005,19.0,38.41,68.875,68.875
1340,54.74,65.92,6.62,6.41,1.34,73.28,2.12,4.32,286.44,80.12,85805.62,"104.78,23.63",2015-2-18,6.62,8.0125,57.96,33.5,36.64,74.67500000000001,74.67500000000001
1350,50.8,59.6,8.39,3.65,0.73,73.01,3.08,6.82,290.03,78.82,90718.75,"106.25,23.62",2015-2-18,8.39,4.5625,54.8,18.25,36.505,69.75,69.75
1360,54.94,60.46,9.05,8.39,0.79,64.04,-0.47,3.6,292.15,84.07,97494.29,"107.71,23.59",2015-2-18,9.05,10.4875,55.230000000000004,19.75,32.02,74.925,74.925
1370,53.88,70.99,11.15,12.91,0.94,54.16,-1.28,3.74,293.86,77.78,100199.18,"109.18,23.55",2015-2-18,11.15,16.1375,60.495,23.5,27.08,73.6,73.6
1380,61.82,76.95,13.24,10.96,1.23,60.83,-3.21,2.16,294.36,72.48,100778.59,"110.65,23.49",2015-2-18,13.24,13.700000000000001,63.475,30.75,30.415,83.525,83.525
1390,52.3,66.9,10.34,17.2,0.98,55.52,-3.56,3.74,291.81,82.71,98787.55,"112.11,23.41",2015-2-18,10.34,21.5,58.45,24.5,27.76,71.625,71.625
1400,48.29,64.65,8.6,29.25,1.03,67.09,-4.07,3.2,292.47,71.19,100723.16,"113.57,23.31",2015-2-18,8.6,36.5625,57.325,25.75,33.545,66.6125,66.6125
