,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,32.57,43.84,2.86,2.36,0.51,86.06,3.55,10.17,300.07,61.76,95728.12,"107.67,21.85",2015-4-18,2.86,2.9499999999999997,43.84,12.75,43.03,46.52857142857143,46.52857142857143
290,26.62,51.04,5.37,10.21,0.9,60.44,1.55,5.81,298.73,75.07,100342.99,"109.25,21.8",2015-4-18,5.37,12.762500000000001,50.519999999999996,22.5,30.22,38.02857142857143,50.519999999999996
300,22.97,39.31,9.22,10.4,0.89,54.08,-1.25,6.29,300.77,71.6,100586.52,"110.69,21.74",2015-4-18,9.22,13.0,39.31,22.25,27.04,32.81428571428572,39.31
310,29.04,64.48,9.07,13.35,0.68,68.77,6.63,1.15,297.01,44.48,85527.36,"100.17,21.91",2015-4-18,9.07,16.6875,57.24,17.0,34.385,41.48571428571429,57.24
320,42.7,83.12,8.3,17.82,0.87,81.79,6.8,3.13,298.62,44.74,87519.04,"101.61,21.97",2015-4-18,8.3,22.275,66.56,21.75,40.895,59.625,66.56
330,29.16,46.12,2.48,3.26,0.52,73.81,3.37,9.86,298.1,76.94,96741.13,"108.1,21.97",2015-4-18,2.48,4.074999999999999,46.12,13.0,36.905,41.65714285714286,46.12
340,28.53,51.97,5.77,11.76,1.0,59.69,0.85,6.33,299.36,72.42,99955.74,"109.55,21.93",2015-4-18,5.77,14.7,50.985,25.0,29.845,40.75714285714286,50.985
350,19.46,31.72,5.99,6.67,0.72,56.28,-3.1,6.62,298.88,80.98,99792.7,"110.99,21.86",2015-4-18,5.99,8.3375,31.72,18.0,28.14,27.8,31.72
360,10.89,19.53,0.53,0.65,0.14,75.96,-0.98,8.97,297.23,93.76,100556.52,"112.85,21.75",2015-4-18,0.53,0.8125,19.53,3.5000000000000004,37.98,15.557142857142859,37.98
370,33.13,88.62,14.42,20.46,0.94,73.97,5.41,2.52,300.29,41.64,89727.57,"101.31,22.09",2015-4-18,14.42,25.575000000000003,69.31,23.5,36.985,47.328571428571436,69.31
380,34.0,51.94,3.32,4.36,0.57,81.46,3.18,9.25,300.8,61.36,97188.98,"107.96,22.11",2015-4-18,3.32,5.45,50.97,14.249999999999998,40.73,48.57142857142857,50.97
390,29.94,55.18,5.69,10.88,1.02,62.12,1.22,6.68,299.14,73.75,99847.85,"109.41,22.07",2015-4-18,5.69,13.600000000000001,52.59,25.5,31.06,42.77142857142857,52.59
400,21.95,34.57,8.39,8.49,0.76,60.03,-1.97,7.18,300.33,73.31,100427.7,"110.85,22.0",2015-4-18,8.39,10.6125,34.57,19.0,30.015,31.357142857142858,34.57
410,11.84,19.49,0.56,0.95,0.19,67.61,0.15,8.54,298.02,86.34,100132.18,"112.29,21.92",2015-4-18,0.56,1.1875,19.49,4.75,33.805,16.914285714285715,33.805
420,28.37,54.61,8.51,11.22,0.55,71.83,5.8,0.87,297.41,46.18,86790.87,"100.01,22.18",2015-4-18,8.51,14.025,52.305,13.750000000000002,35.915,40.52857142857143,52.305
430,33.92,76.94,11.91,17.25,0.77,77.44,6.22,3.13,299.34,43.15,88458.41,"101.45,22.23",2015-4-18,11.91,21.5625,63.47,19.25,38.72,48.45714285714286,63.47
440,32.6,50.87,2.98,4.48,0.55,79.42,3.52,9.0,301.29,60.32,97930.7,"108.11,22.24",2015-4-18,2.98,5.6000000000000005,50.435,13.750000000000002,39.71,46.57142857142858,50.435
450,30.45,53.12,7.55,10.62,1.0,65.35,0.76,7.15,298.9,73.37,98976.77,"109.56,22.19",2015-4-18,7.55,13.274999999999999,51.56,25.0,32.675,43.5,51.56
460,21.32,33.0,4.87,5.98,0.67,65.76,-1.97,7.76,298.91,76.3,98535.92,"111.0,22.13",2015-4-18,4.87,7.4750000000000005,33.0,16.75,32.88,30.45714285714286,33.0
470,13.06,20.84,0.75,1.91,0.24,64.82,0.1,8.7,298.22,85.43,100384.8,"112.44,22.04",2015-4-18,0.75,2.3874999999999997,20.84,6.0,32.41,18.65714285714286,32.41
480,28.39,52.58,7.97,10.5,0.51,72.54,4.95,0.46,296.51,50.27,86393.1,"100.0,22.31",2015-4-18,7.97,13.125,51.29,12.75,36.27,40.55714285714286,51.29
490,30.73,66.72,11.58,14.48,0.65,77.37,6.18,2.81,299.5,43.2,88698.39,"101.45,22.36",2015-4-18,11.58,18.1,58.36,16.25,38.685,43.9,58.36
500,44.68,67.06,3.93,7.56,0.69,85.25,4.21,6.24,302.46,53.79,98330.2,"107.83,22.38",2015-4-18,3.93,9.45,58.53,17.25,42.625,62.1,62.1
510,33.59,62.54,7.43,11.63,1.09,66.91,1.38,8.08,299.12,71.46,99499.38,"109.27,22.34",2015-4-18,7.43,14.537500000000001,56.269999999999996,27.250000000000004,33.455,47.985714285714295,56.269999999999996
520,25.48,38.47,7.84,8.14,0.71,70.24,0.12,7.53,300.0,71.19,99440.66,"110.72,22.28",2015-4-18,7.84,10.175,38.47,17.75,35.12,36.4,38.47
530,14.68,22.53,1.0,2.71,0.31,63.5,0.83,8.6,296.81,89.94,98422.91,"112.17,22.19",2015-4-18,1.0,3.3875,22.53,7.75,31.75,20.97142857142857,31.75
540,28.18,42.79,4.21,6.11,0.35,75.0,6.25,0.05,297.04,48.83,86597.55,"99.71,22.43",2015-4-18,4.21,7.6375,42.79,8.75,37.5,40.25714285714286,42.79
550,28.87,61.24,12.97,14.5,0.58,77.46,6.62,1.39,298.18,45.09,86960.69,"101.15,22.49",2015-4-18,12.97,18.125,55.620000000000005,14.499999999999998,38.73,41.24285714285715,55.620000000000005
560,55.42,62.67,6.37,4.93,0.59,99.53,4.04,4.79,300.04,66.36,96795.33,"106.67,22.54",2015-4-18,6.37,6.1625,56.335,14.75,49.765,75.525,75.525
570,39.16,62.82,3.66,9.02,0.65,80.31,2.72,6.81,302.44,55.3,98833.29,"108.12,22.51",2015-4-18,3.66,11.274999999999999,56.41,16.25,40.155,55.199999999999996,56.41
580,31.88,54.11,9.27,9.49,0.96,71.46,1.37,9.22,298.95,71.96,98530.43,"109.57,22.46",2015-4-18,9.27,11.8625,52.055,24.0,35.73,45.542857142857144,52.055
590,23.17,34.88,4.83,5.71,0.62,74.41,0.59,9.64,298.26,73.28,96502.81,"111.02,22.39",2015-4-18,4.83,7.1375,34.88,15.5,37.205,33.1,37.205
600,15.56,22.94,1.13,3.74,0.35,59.57,0.64,8.57,298.84,81.09,100770.06,"112.46,22.31",2015-4-18,1.13,4.675000000000001,22.94,8.75,29.785,22.22857142857143,29.785
610,28.27,42.13,4.02,5.57,0.31,77.21,6.05,-0.47,295.38,54.26,85313.41,"99.7,22.56",2015-4-18,4.02,6.9625,42.13,7.75,38.605,40.385714285714286,42.13
620,27.88,54.6,12.29,12.8,0.49,77.78,6.96,1.11,298.03,45.33,86744.91,"101.15,22.62",2015-4-18,12.29,16.0,52.3,12.25,38.89,39.82857142857143,52.3
630,52.75,59.82,4.36,5.39,0.45,103.21,3.74,1.16,301.15,42.23,90780.87,"103.04,22.67",2015-4-18,4.36,6.7375,54.91,11.25,52.675,72.1875,72.1875
640,54.04,80.62,5.0,10.79,0.81,85.98,4.96,5.45,301.92,58.42,98625.39,"107.69,22.65",2015-4-18,5.0,13.487499999999999,65.31,20.25,42.99,73.8,73.8
650,37.12,69.6,7.81,12.01,1.09,73.21,2.07,9.27,299.14,70.18,99286.91,"109.14,22.61",2015-4-18,7.81,15.0125,59.8,27.250000000000004,36.605,52.65,59.8
660,29.35,43.29,8.1,7.25,0.68,77.14,0.37,10.59,297.92,75.17,96509.62,"110.59,22.55",2015-4-18,8.1,9.0625,43.29,17.0,38.57,41.92857142857143,43.29
670,15.94,23.93,1.31,3.33,0.39,63.48,0.56,10.3,297.67,83.04,98296.29,"112.04,22.47",2015-4-18,1.31,4.1625,23.93,9.75,31.74,22.771428571428572,31.74
680,15.36,24.6,3.4,6.73,0.39,53.07,-1.14,8.32,297.05,89.49,100462.84,"113.49,22.37",2015-4-18,3.4,8.412500000000001,24.6,9.75,26.535,21.942857142857143,26.535
690,27.86,55.6,10.93,12.6,0.46,74.07,5.39,1.49,298.23,45.29,87436.11,"100.71,22.74",2015-4-18,10.93,15.75,52.8,11.5,37.035,39.8,52.8
700,29.18,36.77,3.68,3.32,0.31,83.52,4.93,0.92,299.37,44.37,88867.02,"102.16,22.78",2015-4-18,3.68,4.1499999999999995,36.77,7.75,41.76,41.68571428571428,41.76
710,54.54,63.93,5.73,6.68,0.54,100.62,2.95,-0.63,301.22,46.57,92182.39,"103.76,22.81",2015-4-18,5.73,8.35,56.965,13.5,50.51666666666667,74.425,74.425
720,54.56,81.29,5.04,10.28,0.81,87.28,5.57,6.96,300.71,62.13,97168.06,"107.69,22.79",2015-4-18,5.04,12.85,65.64500000000001,20.25,43.64,74.45,74.45
730,38.0,70.49,7.71,11.9,1.08,74.96,2.48,9.06,299.34,69.0,99240.55,"109.15,22.75",2015-4-18,7.71,14.875,60.245,27.0,37.48,53.75,60.245
740,29.3,43.82,8.4,7.0,0.66,79.44,1.14,10.76,299.56,68.02,98084.31,"110.6,22.68",2015-4-18,8.4,8.75,43.82,16.5,39.72,41.85714285714286,43.82
750,16.82,25.24,1.46,3.89,0.45,62.67,0.93,9.86,298.08,80.48,98543.58,"112.05,22.6",2015-4-18,1.46,4.8625,25.24,11.25,31.335,24.02857142857143,31.335
760,17.08,27.82,4.72,9.97,0.46,48.29,-1.21,8.2,297.53,86.29,100628.4,"113.5,22.51",2015-4-18,4.72,12.4625,27.82,11.5,24.145,24.4,27.82
770,26.65,53.71,9.47,10.5,0.4,73.48,4.99,0.74,298.86,45.22,88384.58,"100.56,22.87",2015-4-18,9.47,13.125,51.855000000000004,10.0,36.74,38.07142857142857,51.855000000000004
780,27.14,34.75,3.87,3.35,0.32,80.41,5.96,0.5,297.6,46.83,86286.44,"102.01,22.92",2015-4-18,3.87,4.1875,34.75,8.0,40.205,38.77142857142857,40.205
790,53.14,64.91,5.31,6.05,0.5,101.96,6.03,0.66,301.44,42.24,91318.02,"103.47,22.94",2015-4-18,5.31,7.5625,57.455,12.5,51.633333333333326,72.675,72.675
800,46.05,53.7,9.38,4.83,0.68,91.47,4.52,3.63,299.67,57.03,92144.55,"105.95,22.95",2015-4-18,9.38,6.0375,51.85,17.0,45.735,63.8125,63.8125
810,53.23,77.55,5.15,9.14,0.79,92.18,5.07,7.67,301.15,60.34,97307.91,"107.7,22.92",2015-4-18,5.15,11.425,63.775,19.75,46.09,72.7875,72.7875
820,40.29,73.72,7.81,12.46,1.1,76.67,2.04,8.54,299.17,69.3,98870.2,"109.15,22.88",2015-4-18,7.81,15.575000000000001,61.86,27.500000000000004,38.335,56.6125,61.86
830,31.14,47.46,9.73,7.35,0.68,80.11,1.93,9.58,300.16,65.75,98787.27,"110.61,22.82",2015-4-18,9.73,9.1875,47.46,17.0,40.055,44.48571428571429,47.46
840,17.85,26.79,1.63,4.54,0.5,61.59,0.75,9.44,297.97,80.23,98247.95,"112.06,22.74",2015-4-18,1.63,5.675,26.79,12.5,30.795,25.500000000000004,30.795
850,18.98,31.98,6.1,13.09,0.51,45.24,-1.6,7.86,297.81,84.79,100876.38,"113.51,22.64",2015-4-18,6.1,16.3625,31.98,12.75,22.62,27.114285714285714,31.98
860,25.44,52.17,7.44,11.11,0.33,71.82,5.08,0.13,298.95,44.85,88599.21,"100.4,23.0",2015-4-18,7.44,13.8875,51.085,8.25,35.91,36.34285714285715,51.085
870,26.7,34.69,3.95,3.64,0.36,77.9,5.47,0.36,296.64,49.35,85402.34,"101.86,23.05",2015-4-18,3.95,4.55,34.69,9.0,38.95,38.142857142857146,38.95
880,51.57,63.92,4.95,6.41,0.49,102.24,6.5,1.28,299.15,46.94,89086.9,"103.32,23.08",2015-4-18,4.95,8.0125,56.96,12.25,51.86666666666666,70.7125,70.7125
890,49.11,51.57,5.63,7.19,0.53,86.6,9.54,2.79,297.1,50.89,85673.51,"104.78,23.09",2015-4-18,5.63,8.9875,50.785,13.25,43.3,67.6375,67.6375
900,67.83,85.73,9.0,7.82,1.04,89.88,5.03,8.29,298.3,69.56,93896.16,"106.97,23.07",2015-4-18,9.0,9.775,67.86500000000001,26.0,44.94,91.0375,91.0375
910,54.32,101.88,20.04,41.17,1.2,70.76,1.41,8.04,300.53,66.89,98212.8,"108.43,23.04",2015-4-18,20.04,51.462500000000006,75.94,30.0,35.38,74.15,75.94
920,40.97,67.24,19.45,10.66,1.03,78.94,1.52,9.0,300.58,66.47,99891.84,"109.89,22.98",2015-4-18,19.45,13.325,58.62,25.75,39.47,57.4625,58.62
930,24.24,41.76,3.17,6.41,0.66,64.7,0.63,7.76,299.6,66.32,97742.47,"111.34,22.91",2015-4-18,3.17,8.0125,41.76,16.5,32.35,34.628571428571426,41.76
940,18.86,27.86,4.01,12.24,0.53,45.04,0.01,9.47,298.52,78.77,99779.35,"112.8,22.82",2015-4-18,4.01,15.3,27.86,13.25,22.52,26.942857142857143,27.86
950,16.72,31.17,2.55,14.93,0.44,50.33,-2.65,7.03,295.66,94.7,100266.85,"114.39,22.71",2015-4-18,2.55,18.6625,31.17,11.0,25.165,23.885714285714286,31.17
960,25.04,51.94,6.46,11.55,0.29,71.45,6.51,0.43,297.72,47.34,87109.53,"100.4,23.13",2015-4-18,6.46,14.4375,50.97,7.249999999999999,35.725,35.77142857142857,50.97
970,27.69,35.58,3.7,3.82,0.47,75.09,5.41,0.43,295.68,52.77,84830.3,"101.86,23.18",2015-4-18,3.7,4.7749999999999995,35.58,11.75,37.545,39.55714285714286,39.55714285714286
980,50.22,62.97,4.95,6.26,0.5,97.97,8.62,2.54,294.65,56.37,83519.3,"103.32,23.21",2015-4-18,4.95,7.824999999999999,56.485,12.5,48.985,69.025,69.025
990,48.09,51.3,5.56,7.83,0.55,86.26,9.94,3.47,297.64,48.12,85832.87,"104.78,23.22",2015-4-18,5.56,9.7875,50.65,13.750000000000002,43.13,66.36250000000001,66.36250000000001
1000,74.78,107.09,13.82,10.43,1.32,84.54,6.83,7.85,298.97,63.02,92556.38,"106.68,23.21",2015-4-18,13.82,13.0375,78.545,33.0,42.27,99.725,99.725
1010,50.43,86.46,7.9,21.07,0.92,77.8,2.46,7.3,302.27,56.87,99484.24,"108.14,23.18",2015-4-18,7.9,26.3375,68.22999999999999,23.0,38.9,69.2875,69.2875
1020,45.15,81.46,19.17,13.51,1.27,75.27,1.89,7.82,300.75,64.44,99998.84,"109.6,23.13",2015-4-18,19.17,16.8875,65.72999999999999,31.75,37.635,62.6875,65.72999999999999
1030,29.34,50.21,6.89,8.42,0.66,69.76,1.99,8.31,300.17,62.83,98308.88,"111.06,23.06",2015-4-18,6.89,10.525,50.105000000000004,16.5,34.88,41.91428571428572,50.105000000000004
1040,19.57,28.62,2.62,8.81,0.54,50.87,0.04,8.32,299.09,76.89,100271.89,"112.51,22.98",2015-4-18,2.62,11.012500000000001,28.62,13.5,25.435,27.95714285714286,28.62
1050,27.78,54.64,12.83,28.8,0.89,30.89,-1.52,7.93,296.59,87.47,100526.21,"113.97,22.87",2015-4-18,12.83,36.0,52.32,22.25,15.445,39.68571428571429,52.32
1060,29.47,37.33,3.29,4.9,0.26,75.28,2.58,-0.12,297.55,52.81,89596.47,"98.93,23.2",2015-4-18,3.29,6.125,37.33,6.5,37.64,42.1,42.1
1070,24.57,52.59,5.6,11.85,0.25,69.67,7.19,0.87,297.12,48.3,86322.27,"100.39,23.27",2015-4-18,5.6,14.8125,51.295,6.25,34.835,35.1,51.295
1080,28.34,35.84,3.98,4.31,0.63,73.51,5.96,1.84,294.39,56.64,83569.66,"101.85,23.31",2015-4-18,3.98,5.387499999999999,35.84,15.75,36.755,40.48571428571429,40.48571428571429
1090,50.7,64.42,10.78,8.81,0.6,97.33,9.69,3.31,294.74,53.83,82892.66,"103.32,23.34",2015-4-18,10.78,11.012500000000001,57.21,15.0,48.665,69.625,69.625
1100,46.88,50.44,5.94,9.04,0.55,85.44,9.18,3.32,299.08,44.21,87174.71,"104.78,23.36",2015-4-18,5.94,11.299999999999999,50.22,13.750000000000002,42.72,64.85000000000001,64.85000000000001
1110,73.37,112.24,15.55,13.41,1.43,75.75,6.98,6.44,298.02,61.41,89909.22,"106.24,23.35",2015-4-18,15.55,16.7625,81.12,35.75,37.875,97.9625,97.9625
1120,54.79,78.91,6.38,11.78,0.9,89.13,2.85,7.05,301.75,58.19,97950.48,"107.71,23.33",2015-4-18,6.38,14.725,64.455,22.5,44.565,74.7375,74.7375
1130,41.69,72.71,7.5,10.5,1.01,83.95,2.07,9.77,300.19,64.88,98980.05,"109.17,23.28",2015-4-18,7.5,13.125,61.355,25.25,41.975,58.3625,61.355
1140,33.2,53.51,8.39,7.5,0.68,78.05,2.31,8.52,300.45,64.49,99113.9,"110.63,23.22",2015-4-18,8.39,9.375,51.754999999999995,17.0,39.025,47.42857142857143,51.754999999999995
1150,20.5,31.17,2.65,8.32,0.57,55.56,-0.5,7.85,299.11,75.09,99331.1,"112.09,23.14",2015-4-18,2.65,10.4,31.17,14.249999999999998,27.78,29.285714285714285,31.17
1160,28.98,55.53,12.96,36.91,0.83,23.69,-2.61,7.55,297.36,84.89,100731.62,"113.54,23.04",2015-4-18,12.96,46.137499999999996,52.765,20.75,11.845,41.4,52.765
1170,15.14,21.62,1.37,3.19,0.27,66.31,-2.65,6.09,294.62,95.43,98530.54,"115.0,22.92",2015-4-18,1.37,3.9875,21.62,6.75,33.155,21.62857142857143,33.155
1180,28.84,43.18,3.58,7.66,0.27,71.81,5.79,1.37,292.54,63.61,82830.24,"99.22,23.35",2015-4-18,3.58,9.575,43.18,6.75,35.905,41.2,43.18
1190,25.22,54.55,6.67,13.89,0.26,67.51,5.36,1.41,297.13,49.37,86962.52,"100.68,23.41",2015-4-18,6.67,17.3625,52.275,6.5,33.755,36.028571428571425,52.275
1200,29.29,35.98,4.01,4.96,0.94,72.45,6.54,-0.13,299.03,44.23,88035.31,"102.14,23.46",2015-4-18,4.01,6.2,35.98,23.5,36.225,41.84285714285714,41.84285714285714
1210,47.97,59.8,10.86,9.02,0.59,94.38,11.17,3.37,292.16,59.64,80112.16,"103.61,23.48",2015-4-18,10.86,11.274999999999999,54.9,14.75,47.19,66.2125,66.2125
1220,44.04,45.68,6.35,7.58,0.55,82.46,7.78,5.08,297.58,51.75,86553.09,"105.07,23.49",2015-4-18,6.35,9.475,45.68,13.750000000000002,41.23,61.3,61.3
1230,73.88,114.68,17.96,13.82,1.41,77.44,8.46,8.13,299.08,57.1,90545.25,"106.54,23.48",2015-4-18,17.96,17.275,82.34,35.25,38.72,98.6,98.6
1240,53.66,80.73,6.21,14.95,0.93,81.8,2.3,7.9,301.16,59.97,97803.57,"108.0,23.45",2015-4-18,6.21,18.6875,65.36500000000001,23.25,40.9,73.32499999999999,73.32499999999999
1250,41.89,73.56,11.84,10.75,1.07,79.45,1.05,9.14,299.83,65.79,98592.95,"109.47,23.41",2015-4-18,11.84,13.4375,61.78,26.75,39.725,58.6125,61.78
1260,32.69,56.25,6.38,9.17,0.62,69.5,2.25,6.89,300.8,61.57,99491.94,"110.93,23.34",2015-4-18,6.38,11.4625,53.125,15.5,34.75,46.699999999999996,53.125
1270,22.85,33.32,4.02,11.71,0.6,49.29,-0.1,7.88,297.64,81.5,98243.9,"112.39,23.26",2015-4-18,4.02,14.637500000000001,33.32,15.0,24.645,32.642857142857146,33.32
1280,30.37,56.01,10.11,29.0,0.86,29.44,-2.32,6.88,296.77,85.76,100489.59,"113.85,23.15",2015-4-18,10.11,36.25,53.004999999999995,21.5,14.72,43.385714285714286,53.004999999999995
1290,20.0,28.94,3.06,7.18,0.44,58.51,-0.96,5.14,294.9,94.26,99159.02,"115.3,23.03",2015-4-18,3.06,8.975,28.94,11.0,29.255,28.571428571428573,29.255
1300,29.61,42.72,4.0,9.05,0.38,73.35,3.05,0.4,296.65,55.87,89045.49,"98.92,23.47",2015-4-18,4.0,11.3125,42.72,9.5,36.675,42.3,42.72
1310,23.19,55.3,4.78,12.83,0.23,64.57,6.73,0.88,298.32,44.81,87760.59,"100.38,23.53",2015-4-18,4.78,16.0375,52.65,5.75,32.285,33.12857142857143,52.65
1320,26.58,33.24,3.74,3.55,0.81,72.34,8.14,2.88,296.84,48.36,85204.55,"101.85,23.58",2015-4-18,3.74,4.4375,33.24,20.25,36.17,37.97142857142857,37.97142857142857
1330,45.2,56.45,12.08,10.15,0.8,86.19,7.81,2.23,296.54,49.05,85026.39,"103.31,23.61",2015-4-18,12.08,12.6875,53.225,20.0,43.095,62.75,62.75
1340,40.24,43.67,5.89,8.23,0.47,82.84,10.03,3.29,297.47,45.78,85203.68,"104.78,23.63",2015-4-18,5.89,10.287500000000001,43.67,11.75,41.42,56.550000000000004,56.550000000000004
1350,63.05,98.63,13.17,10.4,1.27,73.38,8.5,7.53,299.29,54.24,89899.66,"106.25,23.62",2015-4-18,13.17,13.0,74.315,31.75,36.69,85.0625,85.0625
1360,55.21,74.52,7.18,10.78,0.91,86.19,3.56,8.55,300.59,61.17,96417.14,"107.71,23.59",2015-4-18,7.18,13.475,62.26,22.75,43.095,75.2625,75.2625
1370,42.93,72.82,7.79,9.87,0.95,85.15,1.93,9.0,300.39,64.38,99095.26,"109.18,23.55",2015-4-18,7.79,12.337499999999999,61.41,23.75,42.575,59.9125,61.41
1380,38.5,63.89,7.74,8.79,0.73,73.84,1.68,6.9,300.93,62.66,99730.35,"110.65,23.49",2015-4-18,7.74,10.987499999999999,56.945,18.25,36.92,54.375,56.945
1390,22.45,33.21,2.68,7.97,0.53,57.52,-0.31,7.99,297.71,80.06,97858.16,"112.11,23.41",2015-4-18,2.68,9.9625,33.21,13.25,28.76,32.07142857142857,33.21
1400,33.27,62.55,16.19,42.69,0.87,17.07,-2.61,7.61,296.91,83.96,99836.36,"113.57,23.31",2015-4-18,16.19,53.3625,56.275,21.75,8.535,47.52857142857143,56.275
