,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,23.83,33.66,7.27,4.45,0.47,32.96,-0.12,0.26,288.22,87.64,90453.63,"101.31,22.09",2016-12-19,7.27,5.5625,33.66,11.75,16.48,34.042857142857144,34.042857142857144
380,57.68,66.54,9.55,25.65,0.86,41.81,-2.77,3.92,290.95,89.4,98312.87,"107.96,22.11",2016-12-19,9.55,32.0625,58.27,21.5,20.905,78.35,78.35
390,58.62,69.53,9.74,26.98,1.28,51.07,-3.65,3.04,293.26,82.68,100933.28,"109.41,22.07",2016-12-19,9.74,33.725,59.765,32.0,25.535,79.525,79.525
400,28.7,44.14,10.89,18.38,0.72,73.21,-6.03,2.58,294.98,67.3,101452.41,"110.85,22.0",2016-12-19,10.89,22.974999999999998,44.14,18.0,36.605,41.0,44.14
410,35.94,51.93,11.14,33.51,0.65,68.0,-5.02,-1.4,292.25,82.2,101074.14,"112.29,21.92",2016-12-19,11.14,41.887499999999996,50.965,16.25,34.0,51.175,51.175
420,23.61,31.08,6.96,4.76,0.42,41.45,1.69,-0.31,287.26,89.15,87369.53,"100.01,22.18",2016-12-19,6.96,5.949999999999999,31.08,10.5,20.725,33.72857142857143,33.72857142857143
430,24.73,33.45,7.51,3.98,0.43,38.57,0.7,1.21,287.27,89.57,89141.69,"101.45,22.23",2016-12-19,7.51,4.975,33.45,10.75,19.285,35.32857142857143,35.32857142857143
440,66.84,74.75,9.99,30.24,0.95,35.77,-1.74,3.27,290.69,87.73,99105.31,"108.11,22.24",2016-12-19,9.99,37.8,62.375,23.75,17.885,89.80000000000001,89.80000000000001
450,61.77,72.74,10.79,26.31,1.23,51.01,-4.55,3.21,292.8,82.4,100038.62,"109.56,22.19",2016-12-19,10.79,32.887499999999996,61.37,30.75,25.505,83.4625,83.4625
460,28.49,41.72,9.27,15.24,0.64,75.55,-8.8,1.23,293.64,69.68,99482.77,"111.0,22.13",2016-12-19,9.27,19.05,41.72,16.0,37.775,40.699999999999996,41.72
470,38.07,55.17,9.88,37.69,0.68,63.74,-4.51,-1.05,292.53,78.9,101338.07,"112.44,22.04",2016-12-19,9.88,47.1125,52.585,17.0,31.87,53.8375,53.8375
480,23.62,31.44,6.65,5.18,0.43,41.07,1.13,-0.98,286.8,91.95,86955.52,"100.0,22.31",2016-12-19,6.65,6.475,31.44,10.75,20.535,33.74285714285715,33.74285714285715
490,24.98,35.15,7.56,4.64,0.45,34.79,0.63,1.24,287.18,89.92,89405.07,"101.45,22.36",2016-12-19,7.56,5.8,35.15,11.25,17.395,35.68571428571429,35.68571428571429
500,70.12,82.17,10.42,31.45,0.94,37.31,-1.27,1.88,290.43,87.74,99554.97,"107.83,22.38",2016-12-19,10.42,39.3125,66.08500000000001,23.5,18.655,93.9,93.9
510,61.13,70.94,9.84,28.51,1.19,47.65,-2.83,3.75,293.32,81.21,100615.95,"109.27,22.34",2016-12-19,9.84,35.6375,60.47,29.75,23.825,82.6625,82.6625
520,34.95,49.29,10.19,19.81,0.77,68.22,-2.4,3.15,294.02,69.34,100468.74,"110.72,22.28",2016-12-19,10.19,24.7625,49.29,19.25,34.11,49.92857142857143,49.92857142857143
530,44.54,60.96,10.08,33.83,0.74,68.04,-4.73,-0.94,291.85,76.17,99343.3,"112.17,22.19",2016-12-19,10.08,42.287499999999994,55.480000000000004,18.5,34.02,61.925,61.925
540,25.26,30.91,7.03,3.98,0.37,55.43,1.81,-0.55,287.16,90.86,87173.05,"99.71,22.43",2016-12-19,7.03,4.975,30.91,9.25,27.715,36.08571428571429,36.08571428571429
550,24.1,39.12,7.55,10.77,0.56,27.21,1.9,1.54,287.48,88.52,87583.95,"101.15,22.49",2016-12-19,7.55,13.462499999999999,39.12,14.000000000000002,13.605,34.42857142857143,39.12
560,57.57,69.22,15.02,10.25,0.63,64.22,0.19,1.49,290.2,92.81,97947.48,"106.67,22.54",2016-12-19,15.02,12.8125,59.61,15.75,32.11,78.2125,78.2125
570,77.12,87.1,10.5,39.53,1.04,29.39,-1.73,1.99,290.62,86.58,100077.24,"108.12,22.51",2016-12-19,10.5,49.4125,68.55,26.0,14.695,102.65,102.65
580,63.87,75.02,10.94,27.33,1.12,48.35,-3.75,4.53,292.99,78.52,99627.92,"109.57,22.46",2016-12-19,10.94,34.162499999999994,62.51,28.000000000000004,24.175,86.0875,86.0875
590,34.64,48.85,10.07,17.98,0.71,68.49,-7.17,3.47,293.01,68.15,97439.47,"111.02,22.39",2016-12-19,10.07,22.475,48.85,17.75,34.245,49.48571428571429,49.48571428571429
600,46.7,66.33,12.59,45.61,0.78,62.58,-3.18,-0.42,293.01,72.35,101770.18,"112.46,22.31",2016-12-19,12.59,57.0125,58.165,19.5,31.29,64.625,64.625
610,25.38,31.17,7.08,4.08,0.38,56.93,2.42,-0.65,286.39,94.56,85840.43,"99.7,22.56",2016-12-19,7.08,5.1,31.17,9.5,28.465,36.25714285714286,36.25714285714286
620,23.53,38.85,7.17,12.24,0.54,28.88,2.5,1.49,287.33,87.55,87362.04,"101.15,22.62",2016-12-19,7.17,15.3,38.85,13.5,14.44,33.614285714285714,38.85
630,28.94,34.0,8.83,3.09,0.44,70.35,-2.5,-0.33,288.31,89.75,91634.46,"103.04,22.67",2016-12-19,8.83,3.8625,34.0,11.0,35.175,41.34285714285715,41.34285714285715
640,82.21,105.83,13.14,43.23,1.14,34.81,-1.13,0.1,290.14,87.96,99890.69,"107.69,22.65",2016-12-19,13.14,54.037499999999994,77.91499999999999,28.499999999999996,17.405,109.01249999999999,109.01249999999999
650,74.34,86.55,10.52,35.26,1.18,41.43,-2.46,2.6,292.46,80.09,100450.98,"109.14,22.61",2016-12-19,10.52,44.074999999999996,68.275,29.5,20.715,99.17500000000001,99.17500000000001
660,41.84,56.6,9.83,20.46,0.81,61.73,-3.08,4.67,292.45,72.33,97504.09,"110.59,22.55",2016-12-19,9.83,25.575000000000003,53.3,20.25,30.865,58.550000000000004,58.550000000000004
670,52.18,69.91,11.82,39.27,0.8,67.4,-5.5,1.44,292.28,71.41,99278.93,"112.04,22.47",2016-12-19,11.82,49.087500000000006,59.955,20.0,33.7,71.475,71.475
680,32.14,53.13,12.03,49.31,0.69,58.09,-4.59,-1.25,292.54,79.1,101369.47,"113.49,22.37",2016-12-19,12.03,61.6375,51.565,17.25,29.045,45.91428571428572,61.6375
690,21.91,35.96,6.59,11.14,0.53,29.75,2.24,1.69,288.67,80.84,88062.18,"100.71,22.74",2016-12-19,6.59,13.925,35.96,13.25,14.875,31.3,35.96
700,27.88,33.03,8.45,2.05,0.33,65.29,-0.02,0.61,287.57,89.62,89610.89,"102.16,22.78",2016-12-19,8.45,2.5625,33.03,8.25,32.645,39.82857142857143,39.82857142857143
710,40.96,50.2,11.63,5.3,0.7,63.86,-2.44,1.4,288.88,86.79,93131.64,"103.76,22.81",2016-12-19,11.63,6.625,50.1,17.5,31.93,57.45,57.45
720,89.35,116.4,14.27,46.72,1.2,33.51,-1.05,1.17,289.54,90.54,98376.58,"107.69,22.79",2016-12-19,14.27,58.4,83.2,30.0,16.755,117.9375,117.9375
730,79.16,91.48,11.23,36.38,1.14,40.52,-2.26,2.16,292.34,78.66,100423.38,"109.15,22.75",2016-12-19,11.23,45.475,70.74000000000001,28.499999999999996,20.26,105.19999999999999,105.19999999999999
740,41.75,56.29,10.39,19.99,0.77,59.4,-2.13,4.14,293.78,67.11,99163.85,"110.6,22.68",2016-12-19,10.39,24.987499999999997,53.144999999999996,19.25,29.7,58.4375,58.4375
750,58.04,76.93,12.64,43.49,0.86,66.07,-4.79,1.1,292.03,72.05,99555.7,"112.05,22.6",2016-12-19,12.64,54.362500000000004,63.465,21.5,33.035,78.8,78.8
760,35.29,62.37,10.71,59.35,0.82,52.34,-4.45,-1.07,292.5,76.85,101560.91,"113.5,22.51",2016-12-19,10.71,74.1875,56.185,20.5,26.17,50.3625,74.1875
770,21.99,34.1,6.57,9.12,0.53,29.82,1.97,1.29,288.34,81.91,89054.0,"100.56,22.87",2016-12-19,6.57,11.399999999999999,34.1,13.25,14.91,31.41428571428571,34.1
780,28.32,34.7,8.59,2.9,0.36,59.24,0.78,1.26,286.33,94.36,86917.56,"102.01,22.92",2016-12-19,8.59,3.625,34.7,9.0,29.62,40.457142857142856,40.457142857142856
790,33.07,40.79,9.65,3.97,0.57,64.19,-1.75,-0.77,289.13,81.79,92226.69,"103.47,22.94",2016-12-19,9.65,4.9625,40.79,14.249999999999998,32.095,47.24285714285715,47.24285714285715
800,55.57,61.0,13.06,4.93,0.48,63.85,0.21,3.7,288.98,90.09,93134.4,"105.95,22.95",2016-12-19,13.06,6.1625,55.5,12.0,31.925,75.7125,75.7125
810,98.77,130.21,15.68,50.47,1.29,31.32,-0.79,1.5,289.32,90.65,98557.62,"107.7,22.92",2016-12-19,15.68,63.0875,90.105,32.25,15.66,129.7125,129.7125
820,83.53,95.23,11.77,36.5,1.11,40.24,-2.46,2.16,292.19,80.03,100047.68,"109.15,22.88",2016-12-19,11.77,45.625,72.61500000000001,27.750000000000004,20.12,110.6625,110.6625
830,47.52,63.04,12.34,22.45,0.81,55.78,-1.53,3.12,294.16,65.52,99893.67,"110.61,22.82",2016-12-19,12.34,28.0625,56.519999999999996,20.25,27.89,65.65,65.65
840,63.97,83.6,13.14,46.38,0.91,64.95,-4.53,1.38,291.56,72.55,99263.39,"112.06,22.74",2016-12-19,13.14,57.975,66.8,22.75,32.475,86.2125,86.2125
850,40.42,73.29,11.51,72.02,0.95,52.98,-4.63,-0.56,292.59,72.73,101828.23,"113.51,22.64",2016-12-19,11.51,90.02499999999999,61.645,23.75,26.49,56.775000000000006,90.02499999999999
860,21.38,31.21,6.54,9.34,0.54,32.54,0.09,0.16,288.37,80.0,89271.29,"100.4,23.0",2016-12-19,6.54,11.675,31.21,13.5,16.27,30.54285714285714,31.21
870,26.3,33.4,8.25,3.25,0.37,55.22,1.01,2.4,286.17,93.87,85985.99,"101.86,23.05",2016-12-19,8.25,4.0625,33.4,9.25,27.61,37.57142857142858,37.57142857142858
880,28.5,35.18,8.24,3.35,0.5,63.81,-0.21,0.84,288.38,83.12,89859.92,"103.32,23.08",2016-12-19,8.24,4.1875,35.18,12.5,31.905,40.714285714285715,40.714285714285715
890,47.77,57.69,11.82,7.21,0.82,58.99,2.12,4.96,285.44,94.4,86354.89,"104.78,23.09",2016-12-19,11.82,9.0125,53.845,20.5,29.495,65.9625,65.9625
900,88.36,105.72,15.71,18.77,0.9,52.89,0.18,5.68,288.84,97.47,94966.32,"106.97,23.07",2016-12-19,15.71,23.4625,77.86,22.5,26.445,116.7,116.7
910,112.46,137.16,18.5,71.98,1.38,13.22,-2.88,1.77,290.59,89.36,99455.36,"108.43,23.04",2016-12-19,18.5,89.97500000000001,93.58,34.5,6.61,146.825,146.825
920,88.6,106.47,16.64,38.14,1.19,41.18,-1.98,2.12,293.5,70.83,101102.53,"109.89,22.98",2016-12-19,16.64,47.675,78.235,29.75,20.59,117.0,117.0
930,57.99,77.61,11.68,33.65,0.9,61.51,-4.52,4.21,291.84,71.98,98808.36,"111.34,22.91",2016-12-19,11.68,42.0625,63.805,22.5,30.755,78.73750000000001,78.73750000000001
940,59.23,90.73,19.47,74.05,1.0,56.24,-3.96,1.2,292.43,69.5,100807.62,"112.8,22.82",2016-12-19,19.47,92.5625,70.36500000000001,25.0,28.12,80.2875,92.5625
950,29.14,48.88,9.41,34.04,0.72,71.39,-5.56,-0.59,292.49,70.96,101109.06,"114.39,22.71",2016-12-19,9.41,42.55,48.88,18.0,35.695,41.62857142857143,48.88
960,20.43,29.06,6.51,11.31,0.59,34.96,2.57,-0.23,288.18,78.35,87726.85,"100.4,23.13",2016-12-19,6.51,14.137500000000001,29.06,14.75,17.48,29.185714285714287,29.185714285714287
970,25.51,32.48,7.68,3.36,0.39,55.15,1.41,3.0,285.87,93.8,85384.23,"101.86,23.18",2016-12-19,7.68,4.2,32.48,9.75,27.575,36.44285714285714,36.44285714285714
980,29.18,36.74,7.7,4.23,0.53,59.83,3.05,3.91,284.71,94.05,84053.41,"103.32,23.21",2016-12-19,7.7,5.2875000000000005,36.74,13.25,29.915,41.68571428571428,41.68571428571428
990,44.79,54.73,11.23,7.56,0.85,58.76,2.38,5.65,286.16,89.05,86525.09,"104.78,23.22",2016-12-19,11.23,9.45,52.364999999999995,21.25,29.38,62.2375,62.2375
1000,65.62,73.89,14.23,10.42,0.59,61.77,3.0,7.48,289.38,92.39,93587.37,"106.68,23.21",2016-12-19,14.23,13.025,61.945,14.75,30.885,88.275,88.275
1010,126.23,152.11,17.79,64.73,1.4,14.03,-0.28,0.03,289.88,90.13,100846.21,"108.14,23.18",2016-12-19,17.79,80.91250000000001,101.055,35.0,7.015,166.04285714285714,166.04285714285714
1020,95.06,111.87,16.62,41.79,1.21,38.8,-2.56,1.22,292.66,74.15,101239.93,"109.6,23.13",2016-12-19,16.62,52.2375,80.935,30.25,19.4,125.075,125.075
1030,54.76,74.45,12.64,31.13,0.88,56.44,-5.25,4.11,293.16,66.85,99408.78,"111.06,23.06",2016-12-19,12.64,38.9125,62.225,22.0,28.22,74.69999999999999,74.69999999999999
1040,80.9,111.59,18.63,76.88,1.16,57.15,-3.66,-0.54,292.29,68.68,101340.2,"112.51,22.98",2016-12-19,18.63,96.1,80.795,28.999999999999996,28.575,107.375,107.375
1050,44.85,71.9,10.54,60.97,1.0,56.6,-4.98,-0.47,292.36,67.46,101429.27,"113.97,22.87",2016-12-19,10.54,76.2125,60.95,25.0,28.3,62.3125,76.2125
1060,23.24,25.42,6.18,1.23,0.29,63.48,-0.91,0.93,288.17,89.22,90269.57,"98.93,23.2",2016-12-19,6.18,1.5375,25.42,7.249999999999999,31.74,33.199999999999996,33.199999999999996
1070,20.15,27.9,6.56,12.24,0.65,35.82,4.91,0.53,287.88,78.7,86913.46,"100.39,23.27",2016-12-19,6.56,15.3,27.9,16.25,17.91,28.785714285714285,28.785714285714285
1080,24.11,30.94,7.58,3.51,0.43,57.38,2.9,3.57,285.37,93.05,84070.82,"101.85,23.31",2016-12-19,7.58,4.387499999999999,30.94,10.75,28.69,34.44285714285714,34.44285714285714
1090,30.37,41.16,10.2,7.64,0.68,57.53,5.78,6.8,285.1,89.19,83379.38,"103.32,23.34",2016-12-19,10.2,9.549999999999999,41.16,17.0,28.765,43.385714285714286,43.385714285714286
1100,42.97,52.98,10.81,8.08,0.87,57.85,1.26,4.93,287.28,84.33,87941.9,"104.78,23.36",2016-12-19,10.81,10.1,51.489999999999995,21.75,28.925,59.9625,59.9625
1110,71.04,77.95,18.12,12.6,0.56,58.79,2.35,7.41,287.54,94.36,90808.91,"106.24,23.35",2016-12-19,18.12,15.75,63.975,14.000000000000002,29.395,95.05000000000001,95.05000000000001
1120,127.82,164.18,19.61,58.12,1.48,20.68,-1.52,0.87,289.19,90.03,99261.73,"107.71,23.33",2016-12-19,19.61,72.65,107.09,37.0,10.34,168.31428571428572,168.31428571428572
1130,103.51,114.91,14.01,38.35,1.16,36.47,-1.49,1.94,291.24,83.43,100255.66,"109.17,23.28",2016-12-19,14.01,47.9375,82.455,28.999999999999996,18.235,135.6375,135.6375
1140,64.73,84.35,14.42,29.41,0.9,49.58,-1.68,1.04,293.1,68.77,100286.29,"110.63,23.22",2016-12-19,14.42,36.7625,67.175,22.5,24.79,87.16250000000001,87.16250000000001
1150,84.01,110.89,16.73,67.58,1.14,55.97,-5.05,1.03,291.82,70.47,100412.54,"112.09,23.14",2016-12-19,16.73,84.475,80.445,28.499999999999996,27.985,111.2625,111.2625
1160,55.49,94.42,14.5,86.81,1.12,50.85,-3.76,0.47,292.89,64.24,101696.35,"113.54,23.04",2016-12-19,14.5,103.405,72.21000000000001,28.000000000000004,25.425,75.61250000000001,103.405
1170,33.9,57.44,9.44,29.29,0.83,62.98,-7.06,-1.11,292.2,60.05,99293.16,"115.0,22.92",2016-12-19,9.44,36.6125,53.72,20.75,31.49,48.42857142857143,53.72
1180,22.51,25.88,6.22,4.13,0.41,55.6,3.73,2.33,284.81,96.5,83268.62,"99.22,23.35",2016-12-19,6.22,5.1625,25.88,10.25,27.8,32.15714285714286,32.15714285714286
1190,22.87,34.22,8.35,16.72,0.7,32.12,1.29,1.67,287.11,84.43,87590.18,"100.68,23.41",2016-12-19,8.35,20.9,34.22,17.5,16.06,32.67142857142857,34.22
1200,22.36,29.24,7.96,4.3,0.56,59.96,3.28,1.44,289.84,70.39,88699.25,"102.14,23.46",2016-12-19,7.96,5.375,29.24,14.000000000000002,29.98,31.942857142857143,31.942857142857143
1210,31.88,41.64,10.56,7.48,0.68,56.49,6.44,6.4,282.92,94.36,80517.16,"103.61,23.48",2016-12-19,10.56,9.350000000000001,41.64,17.0,28.245,45.542857142857144,45.542857142857144
1220,49.78,58.03,11.94,5.92,0.67,61.17,2.41,7.04,285.67,94.59,87290.84,"105.07,23.49",2016-12-19,11.94,7.4,54.015,16.75,30.585,68.475,68.475
1230,66.19,74.9,17.94,12.05,0.54,61.77,3.61,9.33,288.45,90.62,91498.17,"106.54,23.48",2016-12-19,17.94,15.0625,62.45,13.5,30.885,88.9875,88.9875
1240,136.14,160.66,17.21,54.05,1.38,17.92,-1.05,1.0,288.99,93.3,99112.62,"108.0,23.45",2016-12-19,17.21,67.5625,105.33,34.5,8.96,180.2,180.2
1250,92.09,104.45,15.83,32.85,1.06,42.15,-2.18,2.89,291.83,78.54,99824.32,"109.47,23.41",2016-12-19,15.83,41.0625,77.225,26.5,21.075,121.36250000000001,121.36250000000001
1260,66.21,91.34,14.89,34.66,0.97,49.26,-4.04,1.93,293.0,67.91,100672.1,"110.93,23.34",2016-12-19,14.89,43.324999999999996,70.67,24.25,24.63,89.01249999999999,89.01249999999999
1270,81.06,108.5,17.0,69.36,1.11,56.97,-4.24,0.42,291.53,68.68,99272.44,"112.39,23.26",2016-12-19,17.0,86.7,79.25,27.750000000000004,28.485,107.575,107.575
1280,52.32,78.24,11.53,64.5,1.04,59.05,-4.88,-0.11,293.52,60.62,101408.73,"113.85,23.15",2016-12-19,11.53,80.625,64.12,26.0,29.525,71.65,80.625
1290,39.39,67.85,10.54,32.83,0.96,60.49,-4.07,-1.68,292.04,62.86,99945.75,"115.3,23.03",2016-12-19,10.54,41.037499999999994,58.925,24.0,30.245,55.4875,58.925
1300,25.09,28.6,6.56,3.75,0.42,48.84,1.03,1.13,287.96,90.92,89701.63,"98.92,23.47",2016-12-19,6.56,4.6875,28.6,10.5,24.42,35.84285714285714,35.84285714285714
1310,22.08,31.42,8.07,16.83,0.81,31.9,1.69,0.77,287.54,79.43,88416.94,"100.38,23.53",2016-12-19,8.07,21.037499999999998,31.42,20.25,15.95,31.54285714285714,31.54285714285714
1320,21.93,29.11,8.13,4.28,0.53,60.3,6.77,4.61,287.73,77.77,85755.96,"101.85,23.58",2016-12-19,8.13,5.3500000000000005,29.11,13.25,30.15,31.32857142857143,31.32857142857143
1330,28.22,39.24,12.41,9.61,0.76,55.51,3.46,5.34,287.42,75.32,85598.23,"103.31,23.61",2016-12-19,12.41,12.0125,39.24,19.0,27.755,40.31428571428572,40.31428571428572
1340,38.99,48.14,9.75,6.58,0.73,58.07,1.78,5.99,285.82,88.16,85881.54,"104.78,23.63",2016-12-19,9.75,8.225,48.14,18.25,29.035,54.987500000000004,54.987500000000004
1350,61.71,69.14,15.51,8.96,0.5,62.12,3.96,9.13,288.13,88.46,90823.93,"106.25,23.62",2016-12-19,15.51,11.200000000000001,59.57,12.5,31.06,83.3875,83.3875
1360,145.34,178.29,19.53,52.59,1.53,18.34,-1.66,1.48,288.22,93.59,97686.71,"107.71,23.59",2016-12-19,19.53,65.73750000000001,114.145,38.25,9.17,193.34285714285716,193.34285714285716
1370,131.91,141.69,18.78,42.86,1.3,29.56,-0.9,0.47,290.45,86.36,100405.05,"109.18,23.55",2016-12-19,18.78,53.575,95.845,32.5,14.78,174.15714285714284,174.15714285714284
1380,75.29,101.52,15.49,29.65,1.02,48.82,-2.55,0.51,292.9,70.15,100947.08,"110.65,23.49",2016-12-19,15.49,37.0625,75.75999999999999,25.5,24.41,100.36250000000001,100.36250000000001
