,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,25.84,33.66,6.21,3.86,0.53,37.06,-1.62,0.87,293.28,83.42,90147.24,"101.33,21.69",2016-11-15,6.21,4.825,33.66,13.25,18.53,36.91428571428572,36.91428571428572
240,19.53,33.9,9.21,13.11,0.55,45.2,-1.25,-0.87,296.41,89.63,100327.48,"108.09,21.71",2016-11-15,9.21,16.3875,33.9,13.750000000000002,22.6,27.900000000000002,33.9
250,30.8,49.51,9.74,17.11,0.84,54.6,-1.94,-0.41,297.63,85.78,101376.33,"109.82,21.65",2016-11-15,9.74,21.3875,49.51,21.0,27.3,44.0,49.51
260,41.33,59.2,8.96,15.08,0.85,79.69,-3.58,-0.55,297.65,83.04,100873.68,"111.26,21.58",2016-11-15,8.96,18.85,54.6,21.25,39.845,57.912499999999994,57.912499999999994
270,23.6,33.46,5.49,4.57,0.58,33.15,-0.4,0.63,294.17,78.05,93023.41,"101.04,21.81",2016-11-15,5.49,5.7125,33.46,14.499999999999998,16.575,33.714285714285715,33.714285714285715
280,16.82,26.58,5.72,6.69,0.39,57.83,-2.01,2.5,295.24,87.56,96685.12,"107.67,21.85",2016-11-15,5.72,8.3625,26.58,9.75,28.915,24.02857142857143,28.915
290,29.52,51.43,8.44,14.84,0.87,43.74,-1.34,-1.21,296.92,89.25,101236.8,"109.25,21.8",2016-11-15,8.44,18.55,50.715,21.75,21.87,42.17142857142857,50.715
300,45.65,66.98,17.39,26.0,0.94,54.31,-1.59,0.45,297.87,83.75,101403.31,"110.69,21.74",2016-11-15,17.39,32.5,58.49,23.5,27.155,63.3125,63.3125
310,24.45,34.96,5.8,5.43,0.63,32.41,-0.34,1.47,290.66,88.69,86074.18,"100.17,21.91",2016-11-15,5.8,6.7875,34.96,15.75,16.205,34.92857142857143,34.96
320,24.49,29.21,5.72,2.23,0.4,42.73,-1.31,1.52,291.71,87.22,88169.95,"101.61,21.97",2016-11-15,5.72,2.7875,29.21,10.0,21.365,34.98571428571429,34.98571428571429
330,19.6,32.6,7.1,9.61,0.51,49.19,-1.72,0.54,295.31,90.46,97702.22,"108.1,21.97",2016-11-15,7.1,12.0125,32.6,12.75,24.595,28.000000000000004,32.6
340,33.1,56.34,10.2,14.68,0.91,46.84,-1.49,-1.08,297.03,87.08,100842.73,"109.55,21.93",2016-11-15,10.2,18.35,53.17,22.75,23.42,47.28571428571429,53.17
350,38.73,55.47,8.45,15.56,0.81,63.71,-2.75,0.33,298.42,76.02,100550.15,"110.99,21.86",2016-11-15,8.45,19.45,52.735,20.25,31.855,54.662499999999994,54.662499999999994
360,59.98,84.44,32.12,31.16,0.66,133.72,-3.56,-2.59,297.52,87.28,101184.89,"112.85,21.75",2016-11-15,32.12,38.95,67.22,16.5,78.1,81.225,81.225
370,20.99,28.43,4.56,3.6,0.48,30.93,-1.73,-0.5,292.54,81.92,90440.52,"101.31,22.09",2016-11-15,4.56,4.5,28.43,12.0,15.465,29.985714285714284,29.985714285714284
380,21.76,36.65,6.95,9.82,0.54,47.92,-1.91,0.33,295.23,89.76,98209.77,"107.96,22.11",2016-11-15,6.95,12.275,36.65,13.5,23.96,31.08571428571429,36.65
390,33.69,59.08,11.27,15.43,0.92,42.42,-1.04,-1.09,296.89,87.85,100758.92,"109.41,22.07",2016-11-15,11.27,19.2875,54.54,23.0,21.21,48.128571428571426,54.54
400,39.26,55.64,8.89,16.39,0.79,58.36,-1.27,0.47,298.62,75.99,101238.98,"110.85,22.0",2016-11-15,8.89,20.4875,52.82,19.75,29.18,55.324999999999996,55.324999999999996
410,51.0,73.33,12.81,24.1,0.94,105.28,-2.87,-1.49,296.91,86.31,100812.81,"112.29,21.92",2016-11-15,12.81,30.125,61.665,23.5,54.4,70.0,70.0
420,20.27,26.78,5.31,4.49,0.49,41.94,-0.35,1.26,290.8,82.19,87380.34,"100.01,22.18",2016-11-15,5.31,5.612500000000001,26.78,12.25,20.97,28.957142857142856,28.957142857142856
430,21.26,26.67,4.75,3.1,0.41,36.93,-1.58,0.43,291.36,85.46,89153.71,"101.45,22.23",2016-11-15,4.75,3.875,26.67,10.25,18.465,30.371428571428574,30.371428571428574
440,23.34,39.44,6.79,11.55,0.58,42.93,-0.95,0.25,295.51,89.04,98988.67,"108.11,22.24",2016-11-15,6.79,14.4375,39.44,14.499999999999998,21.465,33.34285714285714,39.44
450,34.86,60.17,13.34,14.96,0.89,45.24,-1.15,-1.17,296.93,85.21,99876.55,"109.56,22.19",2016-11-15,13.34,18.700000000000003,55.085,22.25,22.62,49.8,55.085
460,33.89,47.44,6.48,12.16,0.71,58.8,-3.47,-0.49,298.33,72.62,99307.31,"111.0,22.13",2016-11-15,6.48,15.2,47.44,17.75,29.4,48.41428571428572,48.41428571428572
470,56.3,80.47,11.68,29.77,0.97,107.4,-2.47,-1.48,297.07,85.39,101067.43,"112.44,22.04",2016-11-15,11.68,37.2125,65.235,24.25,56.16666666666667,76.625,76.625
480,18.3,23.55,4.45,4.01,0.43,42.38,-0.95,1.14,291.25,77.48,86964.36,"100.0,22.31",2016-11-15,4.45,5.012499999999999,23.55,10.75,21.19,26.142857142857146,26.142857142857146
490,20.26,24.99,4.62,3.24,0.39,36.1,-1.46,0.27,291.12,85.83,89419.11,"101.45,22.36",2016-11-15,4.62,4.050000000000001,24.99,9.75,18.05,28.942857142857147,28.942857142857147
500,25.49,45.67,7.97,13.08,0.65,41.18,-1.24,-0.45,295.56,88.66,99433.09,"107.83,22.38",2016-11-15,7.97,16.35,45.67,16.25,20.59,36.41428571428571,45.67
510,34.01,62.1,13.08,17.86,0.93,39.97,-1.04,-1.48,296.61,87.39,100455.96,"109.27,22.34",2016-11-15,13.08,22.325,56.05,23.25,19.985,48.58571428571428,56.05
520,39.7,55.68,9.88,14.81,0.76,55.87,-1.08,-0.76,298.08,77.59,100267.66,"110.72,22.28",2016-11-15,9.88,18.5125,52.84,19.0,27.935,55.875,55.875
530,47.8,69.21,9.61,23.19,0.93,89.97,-2.19,-1.98,296.99,81.2,99117.11,"112.17,22.19",2016-11-15,9.61,28.9875,59.605,23.25,44.985,66.0,66.0
540,15.92,18.62,3.05,2.69,0.28,54.78,-0.18,-0.23,290.85,74.32,87187.0,"99.71,22.43",2016-11-15,3.05,3.3625,18.62,7.000000000000001,27.39,22.742857142857144,27.39
550,19.46,25.52,4.07,4.85,0.42,30.48,-1.08,0.76,291.08,85.1,87627.71,"101.15,22.49",2016-11-15,4.07,6.0625,25.52,10.5,15.24,27.8,27.8
560,43.83,60.94,18.32,8.21,0.61,46.65,-1.53,-2.31,294.71,92.29,97866.23,"106.67,22.54",2016-11-15,18.32,10.262500000000001,55.47,15.25,23.325,61.037499999999994,61.037499999999994
570,25.77,45.39,7.77,16.94,0.65,38.74,-0.99,-0.86,295.83,89.05,99941.52,"108.12,22.51",2016-11-15,7.77,21.175,45.39,16.25,19.37,36.81428571428572,45.39
580,38.49,66.3,15.73,17.15,0.91,43.33,-0.91,-1.01,296.23,86.23,99485.52,"109.57,22.46",2016-11-15,15.73,21.4375,58.15,22.75,21.665,54.362500000000004,58.15
590,37.78,53.36,7.38,12.8,0.75,57.72,-3.22,-0.84,296.89,76.58,97309.55,"111.02,22.39",2016-11-15,7.38,16.0,51.68,18.75,28.86,53.475,53.475
600,57.96,82.22,11.78,31.93,0.99,100.32,-1.49,-1.47,297.75,81.37,101487.33,"112.46,22.31",2016-11-15,11.78,39.9125,66.11,24.75,50.26666666666666,78.7,78.7
610,14.74,17.29,2.77,2.81,0.26,56.42,-0.47,-0.3,290.63,72.29,85868.09,"99.7,22.56",2016-11-15,2.77,3.5125,17.29,6.5,28.21,21.057142857142857,28.21
620,19.29,24.3,4.07,5.63,0.39,31.8,-0.77,0.96,290.76,85.16,87415.01,"101.15,22.62",2016-11-15,4.07,7.0375,24.3,9.75,15.9,27.557142857142857,27.557142857142857
630,17.26,21.57,4.77,2.58,0.24,69.16,-0.51,0.02,293.52,80.05,91617.56,"103.04,22.67",2016-11-15,4.77,3.225,21.57,6.0,34.58,24.65714285714286,34.58
640,30.28,52.34,10.34,14.87,0.7,37.88,-0.84,-2.06,295.55,90.67,99755.92,"107.69,22.65",2016-11-15,10.34,18.5875,51.17,17.5,18.94,43.25714285714286,51.17
650,34.85,61.1,10.35,14.96,0.82,43.85,-0.85,-1.84,296.43,87.26,100301.87,"109.14,22.61",2016-11-15,10.35,18.700000000000003,55.55,20.5,21.925,49.78571428571429,55.55
660,44.58,63.09,13.27,12.62,0.76,55.57,-2.08,-0.35,296.07,84.04,97372.36,"110.59,22.55",2016-11-15,13.27,15.774999999999999,56.545,19.0,27.785,61.974999999999994,61.974999999999994
670,48.85,69.25,9.33,24.49,0.91,71.98,-2.19,-1.51,296.41,84.53,99073.48,"112.04,22.47",2016-11-15,9.33,30.612499999999997,59.625,22.75,35.99,67.3125,67.3125
680,55.38,81.89,14.8,42.28,0.94,105.39,-1.98,-1.55,296.99,86.98,101101.52,"113.49,22.37",2016-11-15,14.8,52.85,65.945,23.5,54.49166666666667,75.475,75.475
690,18.75,24.58,4.65,7.43,0.44,29.92,-0.24,2.38,291.39,77.3,88099.31,"100.71,22.74",2016-11-15,4.65,9.2875,24.58,11.0,14.96,26.785714285714285,26.785714285714285
700,17.27,19.48,3.47,1.84,0.24,61.92,-1.99,0.46,292.26,83.3,89629.88,"102.16,22.78",2016-11-15,3.47,2.3000000000000003,19.48,6.0,30.96,24.67142857142857,30.96
710,23.05,35.52,8.19,3.92,0.38,63.94,-1.35,0.88,293.71,86.03,93119.17,"103.76,22.81",2016-11-15,8.19,4.9,35.52,9.5,31.97,32.92857142857143,35.52
720,32.89,53.76,10.58,13.45,0.66,38.49,-0.3,-2.22,294.35,94.02,98280.65,"107.69,22.79",2016-11-15,10.58,16.8125,51.879999999999995,16.5,19.245,46.98571428571429,51.879999999999995
730,36.88,62.75,10.49,15.37,0.83,43.64,-0.61,-1.96,296.38,87.05,100276.7,"109.15,22.75",2016-11-15,10.49,19.2125,56.375,20.75,21.82,52.35,56.375
740,46.49,67.0,15.87,13.64,0.8,53.57,-1.87,-0.08,296.73,82.24,99011.18,"110.6,22.68",2016-11-15,15.87,17.05,58.5,20.0,26.785,64.3625,64.3625
750,48.75,69.68,9.66,26.74,0.94,65.25,-1.76,-1.42,296.55,84.68,99340.29,"112.05,22.6",2016-11-15,9.66,33.425,59.84,23.5,32.625,67.1875,67.1875
760,60.78,90.54,15.02,49.1,1.08,101.09,-1.78,-1.06,297.18,85.61,101284.98,"113.5,22.51",2016-11-15,15.02,61.375,70.27000000000001,27.0,50.90833333333334,82.225,82.225
770,16.16,20.13,3.94,5.03,0.35,36.24,0.09,-0.05,291.03,76.34,89093.02,"100.56,22.87",2016-11-15,3.94,6.2875000000000005,20.13,8.75,18.12,23.085714285714285,23.085714285714285
780,17.61,19.78,3.42,2.06,0.26,61.3,-1.7,1.3,290.58,87.96,86983.86,"102.01,22.92",2016-11-15,3.42,2.575,19.78,6.5,30.65,25.15714285714286,30.65
790,19.37,29.45,6.16,3.07,0.31,63.82,-1.76,0.15,293.52,82.43,92241.98,"103.47,22.94",2016-11-15,6.16,3.8375,29.45,7.75,31.91,27.671428571428574,31.91
800,58.08,70.66,27.57,9.39,0.53,44.02,-1.66,-1.77,291.98,92.95,93161.17,"105.95,22.95",2016-11-15,27.57,11.7375,60.33,13.25,22.01,78.85,78.85
810,33.75,52.96,10.82,11.62,0.62,40.45,0.46,-2.08,293.91,95.02,98472.08,"107.7,22.92",2016-11-15,10.82,14.524999999999999,51.480000000000004,15.5,20.225,48.214285714285715,51.480000000000004
820,40.03,65.41,10.9,15.94,0.86,42.74,-0.51,-2.51,296.17,87.44,99905.9,"109.15,22.88",2016-11-15,10.9,19.925,57.705,21.5,21.37,56.2875,57.705
830,49.63,74.74,20.28,16.92,0.89,50.24,-1.58,-0.45,297.14,80.76,99727.11,"110.61,22.82",2016-11-15,20.28,21.150000000000002,62.37,22.25,25.12,68.2875,68.2875
840,48.18,69.19,9.96,29.29,0.94,60.42,-1.74,-1.33,296.63,84.06,99051.14,"112.06,22.74",2016-11-15,9.96,36.6125,59.595,23.5,30.21,66.475,66.475
850,69.51,102.98,16.06,59.91,1.23,98.34,-1.62,-0.69,297.49,84.15,101542.13,"113.51,22.64",2016-11-15,16.06,74.88749999999999,76.49000000000001,30.75,49.17,93.1375,93.1375
860,13.67,16.92,2.93,3.81,0.3,44.17,-0.19,-1.45,291.24,70.19,89314.41,"100.4,23.0",2016-11-15,2.93,4.7625,16.92,7.5,22.085,19.52857142857143,22.085
870,17.77,19.84,3.53,2.25,0.28,60.06,-2.35,3.05,290.13,87.53,86063.22,"101.86,23.05",2016-11-15,3.53,2.8125,19.84,7.000000000000001,30.03,25.385714285714286,30.03
880,17.41,25.68,4.92,2.68,0.27,62.42,-2.25,0.44,292.5,83.6,89909.09,"103.32,23.08",2016-11-15,4.92,3.35,25.68,6.75,31.21,24.871428571428574,31.21
890,39.58,52.54,21.12,6.13,0.52,53.51,-0.46,1.32,289.59,98.64,86485.33,"104.78,23.09",2016-11-15,21.12,7.6625,51.269999999999996,13.0,26.755,55.724999999999994,55.724999999999994
900,42.43,64.99,12.72,10.41,0.63,36.78,-0.25,-3.58,291.32,99.12,94992.05,"106.97,23.07",2016-11-15,12.72,13.0125,57.495,15.75,18.39,59.2875,59.2875
910,32.6,53.05,13.69,26.05,0.79,35.95,-3.02,-1.57,295.67,87.67,99328.83,"108.43,23.04",2016-11-15,13.69,32.5625,51.525,19.75,17.975,46.57142857142858,51.525
920,50.02,79.28,21.6,19.4,0.95,45.83,-0.99,-0.56,297.87,77.88,100916.08,"109.89,22.98",2016-11-15,21.6,24.25,64.64,23.75,22.915,68.775,68.775
930,42.52,63.06,9.77,17.23,0.82,57.53,-2.0,-0.22,296.31,83.66,98632.37,"111.34,22.91",2016-11-15,9.77,21.5375,56.53,20.5,28.765,59.400000000000006,59.400000000000006
940,79.48,110.32,16.11,51.99,1.26,81.73,-0.91,-1.15,297.41,81.95,100549.95,"112.8,22.82",2016-11-15,16.11,64.9875,80.16,31.5,40.865,105.60000000000001,105.60000000000001
950,46.6,71.17,9.14,33.63,0.97,81.08,-2.77,-0.88,296.8,87.4,100834.66,"114.39,22.71",2016-11-15,9.14,42.0375,60.585,24.25,40.54,64.5,64.5
960,13.37,16.5,2.85,4.13,0.29,46.29,0.41,-1.19,290.77,68.68,87786.65,"100.4,23.13",2016-11-15,2.85,5.1625,16.5,7.249999999999999,23.145,19.099999999999998,23.145
970,17.42,19.49,3.35,2.34,0.31,59.14,-2.26,3.51,290.03,86.06,85468.9,"101.86,23.18",2016-11-15,3.35,2.925,19.49,7.75,29.57,24.88571428571429,29.57
980,17.92,25.54,4.38,2.58,0.26,59.52,-1.12,2.04,288.73,94.5,84200.96,"103.32,23.21",2016-11-15,4.38,3.225,25.54,6.5,29.76,25.6,29.76
990,39.93,53.58,23.18,6.73,0.54,49.9,-0.19,1.6,289.48,97.41,86671.62,"104.78,23.22",2016-11-15,23.18,8.412500000000001,51.79,13.5,24.95,56.1625,56.1625
1000,45.61,67.68,11.01,9.79,0.59,35.85,-0.87,-3.2,290.75,98.03,93664.34,"106.68,23.21",2016-11-15,11.01,12.237499999999999,58.84,14.75,17.925,63.2625,63.2625
1010,32.35,49.69,11.18,16.02,0.68,38.1,-1.05,-2.24,295.82,87.86,100700.49,"108.14,23.18",2016-11-15,11.18,20.025,49.69,17.0,19.05,46.214285714285715,49.69
1020,48.85,81.48,20.93,22.31,1.05,40.51,-0.13,-2.45,297.41,80.32,101056.77,"109.6,23.13",2016-11-15,20.93,27.8875,65.74000000000001,26.25,20.255,67.3125,67.3125
1030,46.51,71.67,12.38,16.7,0.85,53.95,-1.89,-0.3,296.66,82.39,99246.48,"111.06,23.06",2016-11-15,12.38,20.875,60.835,21.25,26.975,64.3875,64.3875
1040,61.73,86.43,12.41,45.65,1.13,61.12,-1.76,-2.29,297.72,81.12,101068.87,"112.51,22.98",2016-11-15,12.41,57.0625,68.215,28.249999999999996,30.56,83.4125,83.4125
1050,63.94,94.43,12.0,49.39,1.13,78.63,-2.68,-0.63,297.61,83.45,101144.93,"113.97,22.87",2016-11-15,12.0,61.7375,72.215,28.249999999999996,39.315,86.175,86.175
1060,11.43,12.89,1.95,1.53,0.24,65.26,-0.64,-0.33,292.34,63.39,90237.91,"98.93,23.2",2016-11-15,1.95,1.9125,12.89,6.0,32.63,16.32857142857143,32.63
1070,13.34,16.54,2.85,4.27,0.29,48.2,0.56,-0.35,290.17,68.67,86993.02,"100.39,23.27",2016-11-15,2.85,5.3374999999999995,16.54,7.249999999999999,24.1,19.057142857142857,24.1
1080,17.07,19.14,3.34,2.63,0.34,59.58,-0.72,3.98,289.52,86.07,84181.81,"101.85,23.31",2016-11-15,3.34,3.2874999999999996,19.14,8.5,29.79,24.385714285714286,29.79
1090,20.19,33.07,10.88,8.01,0.36,54.81,-0.18,4.1,288.33,93.66,83564.82,"103.32,23.34",2016-11-15,10.88,10.0125,33.07,9.0,27.405,28.842857142857145,33.07
1100,38.13,51.99,23.77,6.64,0.54,49.34,-0.18,0.96,290.44,92.25,88074.97,"104.78,23.36",2016-11-15,23.77,8.299999999999999,50.995000000000005,13.5,24.67,53.9125,53.9125
1110,48.92,69.52,8.98,9.66,0.56,36.17,-0.7,-2.29,289.51,98.81,90922.45,"106.24,23.35",2016-11-15,8.98,12.075,59.76,14.000000000000002,18.085,67.4,67.4
1120,30.32,50.16,12.03,10.87,0.63,42.83,-2.48,-3.87,293.65,90.25,99181.61,"107.71,23.33",2016-11-15,12.03,13.587499999999999,50.08,15.75,21.415,43.31428571428572,50.08
1130,47.36,66.14,12.3,16.3,1.02,33.17,-0.12,-2.64,295.83,86.06,100120.57,"109.17,23.28",2016-11-15,12.3,20.375,58.07,25.5,16.585,65.45,65.45
1140,46.96,75.0,14.8,15.29,0.85,49.18,-1.07,0.08,297.26,79.74,100104.49,"110.63,23.22",2016-11-15,14.8,19.112499999999997,62.5,21.25,24.59,64.95,64.95
1150,46.94,69.49,9.91,31.17,0.94,51.77,-2.15,-1.29,297.18,81.92,100176.65,"112.09,23.14",2016-11-15,9.91,38.962500000000006,59.745,23.5,25.885,64.925,64.925
1160,88.26,133.86,21.76,98.07,1.55,71.41,-1.38,-0.23,297.93,80.04,101406.48,"113.54,23.04",2016-11-15,21.76,109.035,91.93,38.75,35.705,116.575,116.575
1170,38.63,61.17,8.53,13.97,0.85,83.43,-4.36,-1.79,296.82,80.7,99052.26,"115.0,22.92",2016-11-15,8.53,17.462500000000002,55.585,21.25,41.715,54.5375,55.585
1180,12.45,15.1,2.52,3.22,0.33,60.06,0.35,1.98,289.1,65.28,83336.6,"99.22,23.35",2016-11-15,2.52,4.025,15.1,8.25,30.03,17.785714285714285,30.03
1190,15.97,19.09,4.48,5.27,0.3,44.19,-0.49,1.38,290.54,74.46,87647.97,"100.68,23.41",2016-11-15,4.48,6.5874999999999995,19.09,7.5,22.095,22.814285714285717,22.814285714285717
1200,15.29,19.1,3.73,3.28,0.43,62.64,0.25,2.5,292.76,71.52,88801.9,"102.14,23.46",2016-11-15,3.73,4.1,19.1,10.75,31.32,21.84285714285714,31.32
1210,17.35,25.77,5.12,2.87,0.28,60.36,0.08,3.77,286.55,95.12,80739.75,"103.61,23.48",2016-11-15,5.12,3.5875000000000004,25.77,7.000000000000001,30.18,24.78571428571429,30.18
1220,42.97,59.22,28.0,7.64,0.53,50.29,-0.59,0.96,289.75,93.16,87433.43,"105.07,23.49",2016-11-15,28.0,9.549999999999999,54.61,13.25,25.145,59.9625,59.9625
1230,47.77,68.79,9.62,10.76,0.56,31.58,-0.83,-2.42,289.19,99.82,91650.07,"106.54,23.48",2016-11-15,9.62,13.45,59.395,14.000000000000002,15.79,65.9625,65.9625
1240,29.99,48.3,11.89,10.71,0.7,38.26,-1.71,-5.0,293.71,89.06,99030.01,"108.0,23.45",2016-11-15,11.89,13.387500000000001,48.3,17.5,19.13,42.84285714285714,48.3
1250,49.05,68.78,12.76,14.11,1.04,38.58,-0.3,-3.39,295.89,85.71,99685.76,"109.47,23.41",2016-11-15,12.76,17.6375,59.39,26.0,19.29,67.5625,67.5625
1260,48.47,80.69,12.99,21.35,0.88,44.64,-1.84,-0.21,297.27,80.65,100476.34,"110.93,23.34",2016-11-15,12.99,26.6875,65.345,22.0,22.32,66.8375,66.8375
1270,47.71,73.59,11.31,38.46,1.05,50.53,-2.39,-2.37,296.86,81.6,99050.67,"112.39,23.26",2016-11-15,11.31,48.075,61.795,26.25,25.265,65.8875,65.8875
1280,60.63,89.16,13.21,47.92,1.08,74.52,-2.51,-0.81,298.41,77.31,101126.28,"113.85,23.15",2016-11-15,13.21,59.900000000000006,69.58,27.0,37.26,82.0375,82.0375
1290,42.11,67.05,9.88,16.96,1.0,79.94,-3.27,-2.01,297.38,77.37,99678.03,"115.3,23.03",2016-11-15,9.88,21.200000000000003,58.525,25.0,39.97,58.8875,58.8875
1300,11.65,14.4,2.75,3.11,0.47,59.32,-1.03,-0.24,291.64,64.91,89683.43,"98.92,23.47",2016-11-15,2.75,3.8874999999999997,14.4,11.75,29.66,16.642857142857142,29.66
1310,13.58,16.44,3.09,4.54,0.31,50.77,-0.23,-0.51,290.4,65.58,88490.03,"100.38,23.53",2016-11-15,3.09,5.675,16.44,7.75,25.385,19.400000000000002,25.385
1320,16.3,19.6,4.18,4.5,0.46,62.0,1.21,2.67,290.37,79.84,85921.12,"101.85,23.58",2016-11-15,4.18,5.625,19.6,11.5,31.0,23.28571428571429,31.0
1330,19.45,34.63,13.46,10.82,0.46,54.52,-1.36,3.27,289.79,85.21,85760.08,"103.31,23.61",2016-11-15,13.46,13.525,34.63,11.5,27.26,27.785714285714285,34.63
1340,36.65,51.99,20.9,6.23,0.5,50.27,-0.05,1.57,289.2,93.2,86058.43,"104.78,23.63",2016-11-15,20.9,7.7875000000000005,50.995000000000005,12.5,25.135,52.0625,52.0625
1350,49.67,68.22,8.42,9.27,0.53,34.47,-1.15,-0.72,289.13,99.55,91001.54,"106.25,23.62",2016-11-15,8.42,11.587499999999999,59.11,13.25,17.235,68.3375,68.3375
1360,29.6,50.45,12.22,9.09,0.65,40.45,-3.48,-3.96,292.38,91.58,97650.38,"107.71,23.59",2016-11-15,12.22,11.3625,50.225,16.25,20.225,42.28571428571429,50.225
1370,45.5,61.53,12.64,17.09,1.15,29.79,-1.29,-3.92,295.53,84.0,100264.16,"109.18,23.55",2016-11-15,12.64,21.3625,55.765,28.749999999999996,14.895,63.125,63.125
1380,44.73,79.91,13.25,19.95,0.92,40.55,-2.14,-0.61,297.69,77.54,100742.96,"110.65,23.49",2016-11-15,13.25,24.9375,64.955,23.0,20.275,62.162499999999994,64.955
