,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,47.26,63.96,6.2,10.73,0.64,62.92,3.47,0.47,287.84,68.5,87416.01,"100.01,22.18",2015-2-10,6.2,13.412500000000001,56.980000000000004,16.0,31.46,65.325,65.325
430,58.32,88.07,11.77,14.51,0.91,60.37,-1.49,1.23,285.62,87.82,89216.31,"101.45,22.23",2015-2-10,11.77,18.1375,69.035,22.75,30.185,79.15,79.15
440,113.0,147.62,14.58,29.86,1.33,55.91,-3.16,1.58,286.0,58.8,99433.95,"108.11,22.24",2015-2-10,14.58,37.325,98.81,33.25,27.955,147.5,147.5
450,95.96,126.64,17.63,20.45,1.68,87.71,-4.71,0.04,287.65,48.7,100371.97,"109.56,22.19",2015-2-10,17.63,25.5625,88.32,42.0,43.855,126.19999999999999,126.19999999999999
460,74.57,96.61,13.59,18.87,1.0,95.01,-4.76,0.25,288.32,49.1,99799.75,"111.0,22.13",2015-2-10,13.59,23.587500000000002,73.305,25.0,47.505,99.46249999999999,99.46249999999999
470,67.8,88.81,13.38,33.76,1.0,78.46,-3.46,-1.72,287.68,62.67,101664.85,"112.44,22.04",2015-2-10,13.38,42.199999999999996,69.405,25.0,39.23,91.0,91.0
480,45.88,60.56,6.0,10.15,0.61,62.18,2.48,-0.62,287.3,69.62,87002.08,"100.0,22.31",2015-2-10,6.0,12.6875,55.28,15.25,31.09,63.6,63.6
490,57.67,87.96,12.0,15.72,0.97,57.64,-1.42,1.19,285.62,87.67,89486.23,"101.45,22.36",2015-2-10,12.0,19.650000000000002,68.97999999999999,24.25,28.82,78.3375,78.3375
500,126.33,150.83,14.64,31.6,1.22,52.26,-2.74,0.81,286.07,57.36,99894.59,"107.83,22.38",2015-2-10,14.64,39.5,100.415,30.5,26.13,166.18571428571428,166.18571428571428
510,110.2,144.42,18.25,26.67,1.74,77.53,-3.61,0.28,287.79,48.22,100967.53,"109.27,22.34",2015-2-10,18.25,33.337500000000006,97.21,43.5,38.765,144.0,144.0
520,84.3,107.57,15.24,21.11,1.2,98.7,-1.57,-0.35,288.25,47.88,100808.04,"110.72,22.28",2015-2-10,15.24,26.3875,78.785,30.0,49.35,111.625,111.625
530,72.48,96.14,13.69,34.94,0.99,79.92,-3.15,-1.87,286.3,62.21,99627.7,"112.17,22.19",2015-2-10,13.69,43.675,73.07,24.75,39.96,96.85000000000001,96.85000000000001
540,40.44,49.03,4.93,5.88,0.45,78.6,2.85,-0.69,287.15,67.62,87229.59,"99.71,22.43",2015-2-10,4.93,7.35,49.03,11.25,39.3,56.8,56.8
550,55.96,80.0,10.31,17.09,0.93,46.49,-0.04,0.63,286.32,81.88,87645.95,"101.15,22.49",2015-2-10,10.31,21.3625,65.0,23.25,23.245,76.2,76.2
560,128.3,133.02,18.71,20.7,0.9,53.82,-2.14,-0.75,284.44,62.21,98278.24,"106.67,22.54",2015-2-10,18.71,25.875,91.51,22.5,26.91,169.00000000000003,169.00000000000003
570,123.49,157.59,15.8,37.08,1.27,54.69,-3.36,1.24,286.77,53.34,100423.37,"108.12,22.51",2015-2-10,15.8,46.349999999999994,103.795,31.75,27.345,162.12857142857143,162.12857142857143
580,105.0,134.08,20.38,23.18,1.69,83.41,-4.49,0.77,287.21,49.35,99958.44,"109.57,22.46",2015-2-10,20.38,28.975,92.04,42.25,41.705,137.5,137.5
590,84.32,107.49,14.7,21.0,1.14,90.3,-3.2,0.73,286.83,50.42,97707.9,"111.02,22.39",2015-2-10,14.7,26.25,78.745,28.499999999999996,45.15,111.64999999999999,111.64999999999999
600,75.24,101.42,14.69,41.11,1.1,73.29,-2.58,-2.11,287.72,56.42,102114.8,"112.46,22.31",2015-2-10,14.69,51.3875,75.71000000000001,27.500000000000004,36.645,100.3,100.3
610,39.32,46.85,4.9,5.67,0.42,82.12,2.93,-0.62,286.58,68.63,85892.33,"99.7,22.56",2015-2-10,4.9,7.0875,46.85,10.5,41.06,55.4,55.4
620,55.8,77.09,9.86,18.2,0.9,43.91,0.55,0.77,286.42,80.91,87425.55,"101.15,22.62",2015-2-10,9.86,22.75,63.545,22.5,21.955,76.0,76.0
630,60.38,77.75,13.27,6.62,0.74,83.38,-1.63,1.93,284.27,91.02,91798.98,"103.04,22.67",2015-2-10,13.27,8.275,63.875,18.5,41.69,81.725,81.725
640,147.23,169.41,19.43,50.42,1.17,48.63,-1.55,-0.94,285.63,56.55,100238.78,"107.69,22.65",2015-2-10,19.43,63.025000000000006,109.705,29.25,24.315,196.04285714285714,196.04285714285714
650,137.59,176.51,21.51,35.81,1.69,69.24,-3.27,-0.67,286.8,49.25,100806.64,"109.14,22.61",2015-2-10,21.51,44.7625,113.255,42.25,34.62,182.27142857142857,182.27142857142857
660,91.65,114.66,15.77,19.37,1.31,92.7,-2.94,0.8,286.04,53.03,97779.41,"110.59,22.55",2015-2-10,15.77,24.212500000000002,82.33,32.75,46.35,120.8125,120.8125
670,77.6,104.62,13.81,38.06,1.06,76.54,-3.11,-1.47,285.87,59.61,99577.47,"112.04,22.47",2015-2-10,13.81,47.575,77.31,26.5,38.27,103.25,103.25
680,54.23,73.07,14.14,25.76,1.13,80.93,-4.62,-2.24,287.88,61.43,101697.87,"113.49,22.37",2015-2-10,14.14,32.2,61.535,28.249999999999996,40.465,74.0375,74.0375
690,49.9,67.22,8.07,17.01,0.74,38.55,1.47,2.75,288.25,70.19,88105.27,"100.71,22.74",2015-2-10,8.07,21.262500000000003,58.61,18.5,19.275,68.625,68.625
700,57.2,73.82,11.02,4.54,0.64,80.89,-1.13,1.08,285.12,87.58,89722.16,"102.16,22.78",2015-2-10,11.02,5.675,61.91,16.0,40.445,77.75,77.75
710,62.6,78.36,16.0,6.85,1.37,75.62,-2.58,1.18,283.62,85.57,93353.93,"103.76,22.81",2015-2-10,16.0,8.5625,64.18,34.25,37.81,84.5,84.5
720,151.72,177.58,22.07,56.32,1.17,47.99,-1.36,0.02,284.76,59.92,98691.25,"107.69,22.79",2015-2-10,22.07,70.4,113.79,29.25,23.995,201.72,201.72
730,134.03,170.31,20.86,34.33,1.49,69.85,-3.23,-0.3,286.8,49.36,100780.91,"109.15,22.75",2015-2-10,20.86,42.912499999999994,110.155,37.25,34.925,177.18571428571428,177.18571428571428
740,93.95,116.75,17.4,20.44,1.33,90.14,-2.07,0.41,287.01,50.49,99487.76,"110.6,22.68",2015-2-10,17.4,25.55,83.375,33.25,45.07,123.6875,123.6875
750,80.19,108.56,14.07,40.37,1.1,74.25,-3.5,-2.0,285.62,58.02,99861.27,"112.05,22.6",2015-2-10,14.07,50.4625,79.28,27.500000000000004,37.125,106.4875,106.4875
760,60.76,84.31,12.34,34.91,1.21,74.91,-4.49,-2.24,287.62,58.54,101897.23,"113.5,22.51",2015-2-10,12.34,43.637499999999996,67.155,30.25,37.455,82.19999999999999,82.19999999999999
770,48.31,62.62,7.75,12.96,0.68,40.37,1.61,2.13,288.55,69.1,89101.18,"100.56,22.87",2015-2-10,7.75,16.200000000000003,56.31,17.0,20.185,66.6375,66.6375
780,56.9,72.54,10.48,4.3,0.64,76.09,-0.85,2.12,283.82,93.32,86997.38,"102.01,22.92",2015-2-10,10.48,5.375,61.27,16.0,38.045,77.375,77.375
790,53.84,69.37,13.57,6.19,1.05,82.04,-2.66,-0.56,283.68,86.81,92433.31,"103.47,22.94",2015-2-10,13.57,7.737500000000001,59.685,26.25,41.02,73.55000000000001,73.55000000000001
800,104.75,117.12,19.5,8.93,0.76,67.83,-1.09,2.41,281.93,77.12,93354.91,"105.95,22.95",2015-2-10,19.5,11.1625,83.56,19.0,33.915,137.1875,137.1875
810,149.73,179.55,25.58,58.38,1.16,50.75,-1.02,1.08,284.96,60.68,98877.81,"107.7,22.92",2015-2-10,25.58,72.975,114.775,28.999999999999996,25.375,199.6142857142857,199.6142857142857
820,128.94,162.58,19.44,32.21,1.31,71.27,-3.56,0.05,286.91,49.33,100392.46,"109.15,22.88",2015-2-10,19.44,40.2625,106.29,32.75,35.635,169.9142857142857,169.9142857142857
830,99.08,123.45,21.15,24.28,1.43,86.76,-2.08,-0.12,287.1,50.34,100237.98,"110.61,22.82",2015-2-10,21.15,30.35,86.725,35.75,43.38,130.1,130.1
840,80.44,108.74,14.05,41.67,1.11,71.9,-3.88,-1.63,285.28,57.33,99560.27,"112.06,22.74",2015-2-10,14.05,52.087500000000006,79.37,27.750000000000004,35.95,106.8,106.8
850,66.57,91.79,13.17,41.29,1.2,74.15,-4.46,-2.01,287.48,54.78,102174.12,"113.51,22.64",2015-2-10,13.17,51.6125,70.89500000000001,30.0,37.075,89.46249999999999,89.46249999999999
860,46.87,58.8,7.19,12.1,0.62,43.9,0.82,1.3,288.49,66.16,89326.76,"100.4,23.0",2015-2-10,7.19,15.125,54.4,15.5,21.95,64.83749999999999,64.83749999999999
870,53.76,68.1,9.97,3.98,0.65,73.07,-0.75,3.24,284.15,91.13,86047.89,"101.86,23.05",2015-2-10,9.97,4.975,59.05,16.25,36.535,73.44999999999999,73.44999999999999
880,47.13,62.81,11.09,6.33,0.88,82.03,-2.07,0.71,283.69,88.5,90008.83,"103.32,23.08",2015-2-10,11.09,7.9125,56.405,22.0,41.015,65.16250000000001,65.16250000000001
890,69.84,85.23,15.69,7.72,1.66,61.94,2.57,4.86,279.3,98.3,86417.51,"104.78,23.09",2015-2-10,15.69,9.65,67.61500000000001,41.5,30.97,93.55000000000001,93.55000000000001
900,140.48,161.1,19.92,31.74,1.06,51.23,-1.55,3.73,282.47,69.12,95224.14,"106.97,23.07",2015-2-10,19.92,39.675,105.55,26.5,25.615,186.39999999999998,186.39999999999998
910,138.83,179.53,28.95,62.62,1.17,53.39,-4.06,1.07,286.66,51.49,99779.41,"108.43,23.04",2015-2-10,28.95,78.275,114.765,29.25,26.695,184.04285714285714,184.04285714285714
920,111.51,133.76,22.2,28.04,1.37,81.93,-3.29,-0.2,288.21,46.76,101460.7,"109.89,22.98",2015-2-10,22.2,35.05,91.88,34.25,40.965,145.6375,145.6375
930,85.77,116.93,18.11,32.29,1.17,77.37,-4.15,0.84,285.55,53.49,99107.98,"111.34,22.91",2015-2-10,18.11,40.3625,83.465,29.25,38.685,113.46249999999999,113.46249999999999
940,86.87,118.16,20.35,62.66,1.2,58.27,-2.58,-2.62,286.28,52.75,101146.74,"112.8,22.82",2015-2-10,20.35,78.32499999999999,84.08,30.0,29.135,114.8375,114.8375
950,41.78,60.76,8.24,17.88,0.79,93.09,-3.6,-1.53,286.35,54.72,101436.97,"114.39,22.71",2015-2-10,8.24,22.349999999999998,55.379999999999995,19.75,46.545,58.475,58.475
960,45.41,55.72,7.0,12.85,0.57,45.88,2.32,1.13,287.61,67.44,87781.98,"100.4,23.13",2015-2-10,7.0,16.0625,52.86,14.249999999999998,22.94,63.012499999999996,63.012499999999996
970,50.36,63.44,8.75,3.88,0.63,71.12,-0.1,3.66,284.26,89.96,85436.66,"101.86,23.18",2015-2-10,8.75,4.85,56.72,15.75,35.56,69.2,69.2
980,46.87,62.32,9.84,6.72,0.85,76.78,0.95,3.29,280.72,99.67,84112.38,"103.32,23.21",2015-2-10,9.84,8.4,56.16,21.25,38.39,64.83749999999999,64.83749999999999
990,65.59,81.76,14.85,7.97,1.75,62.56,3.14,6.33,280.45,93.13,86583.63,"104.78,23.22",2015-2-10,14.85,9.9625,65.88,43.75,31.28,88.23750000000001,88.23750000000001
1000,127.41,147.61,20.2,25.12,1.02,56.02,0.92,4.39,282.04,72.52,93823.84,"106.68,23.21",2015-2-10,20.2,31.400000000000002,98.805,25.5,28.01,167.72857142857143,167.72857142857143
1010,135.9,171.39,23.75,49.48,1.08,52.95,-1.93,1.04,287.2,51.65,101198.36,"108.14,23.18",2015-2-10,23.75,61.849999999999994,110.695,27.0,26.475,179.85714285714286,179.85714285714286
1020,125.81,152.8,25.72,36.2,1.28,77.16,-3.3,-0.32,287.63,48.04,101610.55,"109.6,23.13",2015-2-10,25.72,45.25,101.4,32.0,38.58,165.44285714285715,165.44285714285715
1030,84.99,116.39,18.5,25.55,1.09,78.51,-3.8,0.35,286.52,50.75,99736.7,"111.06,23.06",2015-2-10,18.5,31.9375,83.195,27.250000000000004,39.255,112.4875,112.4875
1040,84.43,112.03,15.91,52.2,1.14,68.06,-3.13,-2.97,286.38,51.95,101690.5,"112.51,22.98",2015-2-10,15.91,65.25,81.015,28.499999999999996,34.03,111.78750000000001,111.78750000000001
1050,69.69,98.68,11.83,41.68,1.06,82.87,-3.27,-2.33,286.42,51.7,101772.7,"113.97,22.87",2015-2-10,11.83,52.1,74.34,26.5,41.435,93.3625,93.3625
1060,36.54,42.49,4.57,3.33,0.38,87.13,0.19,0.99,288.52,61.86,90329.0,"98.93,23.2",2015-2-10,4.57,4.1625,42.49,9.5,43.565,51.925,51.925
1070,43.5,52.96,6.79,14.08,0.51,47.31,4.42,1.64,287.26,65.35,86966.32,"100.39,23.27",2015-2-10,6.79,17.6,51.480000000000004,12.75,23.655,60.625,60.625
1080,47.23,58.73,8.41,3.51,0.59,74.75,1.44,4.46,283.84,90.94,84115.75,"101.85,23.31",2015-2-10,8.41,4.387499999999999,54.364999999999995,14.75,37.375,65.2875,65.2875
1090,45.35,61.16,11.62,8.24,0.85,76.89,4.2,6.76,281.57,94.98,83425.87,"103.32,23.34",2015-2-10,11.62,10.3,55.58,21.25,38.445,62.9375,62.9375
1100,62.44,78.75,14.18,8.1,1.78,63.0,1.57,5.26,281.65,87.31,88029.84,"104.78,23.36",2015-2-10,14.18,10.125,64.375,44.5,31.5,84.3,84.3
1110,112.99,136.69,20.76,21.93,0.98,59.26,0.55,6.57,280.78,79.44,90958.35,"106.24,23.35",2015-2-10,20.76,27.4125,93.345,24.5,29.63,147.4875,147.4875
1120,135.06,167.32,24.1,45.31,1.09,52.13,-2.25,0.75,285.79,55.84,99592.24,"107.71,23.33",2015-2-10,24.1,56.6375,108.66,27.250000000000004,26.065,178.65714285714287,178.65714285714287
1130,122.63,152.41,19.5,31.39,1.13,70.01,-2.96,1.23,287.06,49.65,100599.45,"109.17,23.28",2015-2-10,19.5,39.2375,101.205,28.249999999999996,35.005,160.9,160.9
1140,86.2,112.11,16.56,17.45,0.97,81.29,-3.02,0.07,287.04,48.68,100635.76,"110.63,23.22",2015-2-10,16.56,21.8125,81.055,24.25,40.645,114.0,114.0
1150,76.65,101.41,12.97,33.42,1.01,71.56,-4.35,-1.26,285.87,53.51,100745.52,"112.09,23.14",2015-2-10,12.97,41.775000000000006,75.705,25.25,35.78,102.0625,102.0625
1160,90.63,121.72,20.98,76.14,1.17,66.24,-2.76,-2.01,286.8,48.2,102050.12,"113.54,23.04",2015-2-10,20.98,95.175,85.86,29.25,33.12,119.5375,119.5375
1170,46.22,67.99,7.47,17.22,0.8,83.83,-3.94,-1.11,285.0,48.81,99573.62,"115.0,22.92",2015-2-10,7.47,21.525,58.995,20.0,41.915,64.025,64.025
1180,36.73,44.73,5.75,6.96,0.39,74.38,4.95,1.71,284.99,67.54,83315.03,"99.22,23.35",2015-2-10,5.75,8.7,44.73,9.75,37.19,52.162499999999994,52.162499999999994
1190,47.38,57.53,8.88,16.64,0.57,46.28,3.22,2.3,287.14,69.95,87631.39,"100.68,23.41",2015-2-10,8.88,20.8,53.765,14.249999999999998,23.14,65.47500000000001,65.47500000000001
1200,38.92,51.49,8.21,4.46,0.66,75.38,4.28,2.97,288.84,65.49,88764.22,"102.14,23.46",2015-2-10,8.21,5.575,50.745000000000005,16.5,37.69,54.900000000000006,54.900000000000006
1210,45.01,59.18,11.23,7.71,0.88,73.43,6.34,4.75,279.82,95.22,80520.03,"103.61,23.48",2015-2-10,11.23,9.6375,54.59,22.0,36.715,62.512499999999996,62.512499999999996
1220,71.77,87.94,16.0,6.74,1.48,66.54,2.3,6.76,279.44,97.38,87366.81,"105.07,23.49",2015-2-10,16.0,8.425,68.97,37.0,33.27,95.96249999999999,95.96249999999999
1230,117.09,142.09,21.45,23.75,1.02,56.9,0.47,7.95,281.51,74.89,91677.23,"106.54,23.48",2015-2-10,21.45,29.6875,96.045,25.5,28.45,152.9857142857143,152.9857142857143
1240,133.38,165.0,22.11,41.1,1.09,51.41,-1.48,0.62,285.49,56.25,99440.05,"108.0,23.45",2015-2-10,22.11,51.375,107.5,27.250000000000004,25.705,176.25714285714287,176.25714285714287
1250,106.51,127.32,16.76,22.35,1.02,72.5,-3.27,1.24,286.87,48.27,100162.66,"109.47,23.41",2015-2-10,16.76,27.9375,88.66,25.5,36.25,139.3875,139.3875
1260,87.63,121.66,21.86,22.68,0.97,78.11,-3.87,-0.37,286.77,49.14,101032.05,"110.93,23.34",2015-2-10,21.86,28.35,85.83,24.25,39.055,115.7875,115.7875
1270,81.12,103.73,13.09,34.84,1.04,73.65,-3.78,-2.4,284.65,54.43,99572.19,"112.39,23.26",2015-2-10,13.09,43.550000000000004,76.86500000000001,26.0,36.825,107.65,107.65
1280,79.92,105.77,14.11,44.42,1.05,89.84,-3.25,-2.73,286.78,47.34,101753.02,"113.85,23.15",2015-2-10,14.11,55.525000000000006,77.88499999999999,26.25,44.92,106.15,106.15
1290,53.01,76.53,8.63,21.42,0.9,82.04,-2.9,-1.43,284.85,49.39,100230.48,"115.3,23.03",2015-2-10,8.63,26.775000000000002,63.265,22.5,41.02,72.51249999999999,72.51249999999999
1300,39.2,50.47,7.92,10.05,0.57,77.75,1.92,-0.08,288.27,59.05,89757.82,"98.92,23.47",2015-2-10,7.92,12.5625,50.235,14.249999999999998,38.875,55.25,55.25
1310,39.55,49.66,7.66,15.96,0.42,48.44,2.73,1.23,287.75,61.53,88465.38,"100.38,23.53",2015-2-10,7.66,19.950000000000003,49.66,10.5,24.22,55.6875,55.6875
1320,40.68,51.28,8.34,4.2,0.63,75.67,4.81,4.8,286.39,74.2,85827.5,"101.85,23.58",2015-2-10,8.34,5.25,50.64,15.75,37.835,57.1,57.1
1330,40.09,54.72,12.35,9.23,0.87,72.24,1.77,5.75,284.42,79.05,85664.49,"103.31,23.61",2015-2-10,12.35,11.537500000000001,52.36,21.75,36.12,56.362500000000004,56.362500000000004
1340,53.67,72.65,11.9,9.15,1.7,60.47,1.12,5.09,280.56,90.83,85930.29,"104.78,23.63",2015-2-10,11.9,11.4375,61.325,42.5,30.235,73.3375,73.3375
1350,106.22,131.24,19.15,19.27,0.97,57.71,1.03,8.45,281.6,75.99,90984.34,"106.25,23.62",2015-2-10,19.15,24.0875,90.62,24.25,28.855,139.025,139.025
1360,134.76,165.85,25.09,42.19,1.13,48.51,-2.62,0.56,284.3,59.4,97990.22,"107.71,23.59",2015-2-10,25.09,52.7375,107.925,28.249999999999996,24.255,178.22857142857143,178.22857142857143
1370,114.02,138.06,18.83,29.58,1.05,67.54,-1.84,0.51,286.93,49.67,100753.17,"109.18,23.55",2015-2-10,18.83,36.974999999999994,94.03,26.25,33.77,148.77499999999998,148.77499999999998
1380,91.32,119.45,16.63,16.37,0.89,78.45,-3.06,-0.23,287.35,46.03,101309.55,"110.65,23.49",2015-2-10,16.63,20.462500000000002,84.725,22.25,39.225,120.39999999999999,120.39999999999999
