,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,27.23,28.68,5.65,1.12,0.17,69.06,-4.13,-0.34,296.32,71.51,89727.59,"101.33,21.69",2013-9-12,5.65,1.4000000000000001,28.68,4.25,34.53,38.9,38.9
240,20.04,29.53,9.28,13.09,0.38,49.08,-4.18,-2.87,300.34,80.85,99713.55,"108.09,21.71",2013-9-12,9.28,16.3625,29.53,9.5,24.54,28.628571428571426,29.53
250,28.33,35.91,9.08,12.76,0.31,57.14,-5.11,-0.93,301.15,77.36,100752.44,"109.82,21.65",2013-9-12,9.08,15.95,35.91,7.75,28.57,40.47142857142857,40.47142857142857
260,25.56,31.39,7.85,6.84,0.19,86.09,-6.17,-1.19,300.63,80.32,100282.47,"111.26,21.58",2013-9-12,7.85,8.55,31.39,4.75,43.045,36.51428571428571,43.045
270,27.84,29.43,5.75,1.22,0.17,71.74,-1.22,-0.52,297.11,70.59,92576.32,"101.04,21.81",2013-9-12,5.75,1.525,29.43,4.25,35.87,39.77142857142857,39.77142857142857
280,20.24,28.46,7.72,8.36,0.35,51.58,-4.66,-1.27,298.03,86.06,96150.11,"107.67,21.85",2013-9-12,7.72,10.45,28.46,8.75,25.79,28.91428571428571,28.91428571428571
290,22.62,31.34,6.93,10.9,0.37,50.08,-4.78,-0.64,301.03,76.14,100608.87,"109.25,21.8",2013-9-12,6.93,13.625,31.34,9.25,25.04,32.31428571428572,32.31428571428572
300,32.16,39.92,17.47,17.51,0.27,70.86,-4.95,-0.15,301.19,75.94,100798.82,"110.69,21.74",2013-9-12,17.47,21.887500000000003,39.92,6.75,35.43,45.942857142857136,45.942857142857136
310,27.81,29.37,5.54,1.72,0.17,69.2,-5.01,-0.64,293.36,77.26,85722.18,"100.17,21.91",2013-9-12,5.54,2.15,29.37,4.25,34.6,39.72857142857143,39.72857142857143
320,29.73,31.29,5.87,0.97,0.17,70.7,-4.07,-0.26,293.78,79.52,87796.09,"101.61,21.97",2013-9-12,5.87,1.2125,31.29,4.25,35.35,42.471428571428575,42.471428571428575
330,21.44,31.45,6.84,11.82,0.46,45.15,-4.64,-1.97,298.5,86.34,97152.0,"108.1,21.97",2013-9-12,6.84,14.775,31.45,11.5,22.575,30.62857142857143,31.45
340,26.26,35.49,7.61,9.79,0.39,53.57,-5.31,-0.93,301.14,73.84,100224.02,"109.55,21.93",2013-9-12,7.61,12.237499999999999,35.49,9.75,26.785,37.51428571428572,37.51428571428572
350,29.55,35.78,11.39,9.08,0.24,87.45,-6.03,-0.65,301.12,73.24,99966.86,"110.99,21.86",2013-9-12,11.39,11.35,35.78,6.0,43.725,42.214285714285715,43.725
360,21.11,27.53,7.43,5.77,0.19,103.34,-6.81,-2.0,300.5,84.92,100611.61,"112.85,21.75",2013-9-12,7.43,7.2124999999999995,27.53,4.75,52.78333333333334,30.15714285714286,52.78333333333334
370,28.89,30.52,5.95,1.01,0.17,72.54,-3.79,-1.39,295.9,71.9,90032.98,"101.31,22.09",2013-9-12,5.95,1.2625,30.52,4.25,36.27,41.27142857142857,41.27142857142857
380,22.35,32.58,6.18,10.6,0.47,45.46,-4.88,-1.45,298.98,83.77,97647.58,"107.96,22.11",2013-9-12,6.18,13.25,32.58,11.75,22.73,31.92857142857143,32.58
390,26.62,36.73,8.65,10.64,0.44,50.55,-4.76,-0.72,301.02,74.69,100142.34,"109.41,22.07",2013-9-12,8.65,13.3,36.73,11.0,25.275,38.02857142857143,38.02857142857143
400,30.26,36.46,11.78,9.54,0.26,90.27,-5.06,-0.16,301.67,70.25,100646.11,"110.85,22.0",2013-9-12,11.78,11.924999999999999,36.46,6.5,45.135,43.228571428571435,45.135
410,29.3,38.26,8.5,11.65,0.33,85.82,-4.97,-1.7,300.32,82.1,100241.09,"112.29,21.92",2013-9-12,8.5,14.5625,38.26,8.25,42.91,41.85714285714286,42.91
420,28.7,30.44,6.28,1.66,0.17,71.07,-3.97,0.43,293.73,77.85,87021.46,"100.01,22.18",2013-9-12,6.28,2.0749999999999997,30.44,4.25,35.535,41.0,41.0
430,29.9,31.59,6.03,1.11,0.17,73.34,-3.69,-0.73,294.75,75.32,88769.54,"101.45,22.23",2013-9-12,6.03,1.3875000000000002,31.59,4.25,36.67,42.714285714285715,42.714285714285715
440,23.6,34.96,6.11,12.2,0.54,42.5,-3.51,-1.01,299.1,86.22,98418.05,"108.11,22.24",2013-9-12,6.11,15.25,34.96,13.5,21.25,33.714285714285715,34.96
450,29.62,40.66,11.07,10.79,0.47,53.13,-5.12,-0.54,300.58,75.02,99281.8,"109.56,22.19",2013-9-12,11.07,13.487499999999999,40.66,11.75,26.565,42.31428571428572,42.31428571428572
460,31.17,37.8,12.26,8.6,0.27,101.03,-7.06,-0.35,300.73,71.12,98736.95,"111.0,22.13",2013-9-12,12.26,10.75,37.8,6.75,50.858333333333334,44.52857142857143,50.858333333333334
470,30.66,41.08,7.24,11.64,0.43,86.54,-4.55,-1.41,300.52,81.22,100497.18,"112.44,22.04",2013-9-12,7.24,14.55,41.08,10.75,43.27,43.800000000000004,43.800000000000004
480,27.21,28.83,5.51,1.37,0.17,71.58,-4.94,0.72,294.67,72.35,86604.23,"100.0,22.31",2013-9-12,5.51,1.7125000000000001,28.83,4.25,35.79,38.871428571428574,38.871428571428574
490,29.83,31.57,6.0,1.35,0.17,74.77,-2.8,-0.77,294.65,76.2,89033.66,"101.45,22.36",2013-9-12,6.0,1.6875,31.57,4.25,37.385,42.614285714285714,42.614285714285714
500,25.3,38.36,6.66,13.45,0.58,39.91,-3.74,-1.38,299.56,84.35,98851.47,"107.83,22.38",2013-9-12,6.66,16.8125,38.36,14.499999999999998,19.955,36.142857142857146,38.36
510,28.11,41.61,11.78,12.64,0.56,45.55,-4.45,-0.84,300.88,75.12,99849.29,"109.27,22.34",2013-9-12,11.78,15.8,41.61,14.000000000000002,22.775,40.15714285714286,41.61
520,37.13,44.61,13.66,9.95,0.31,100.35,-2.16,-0.9,300.83,72.56,99700.87,"110.72,22.28",2013-9-12,13.66,12.4375,44.61,7.75,50.291666666666664,52.6625,52.6625
530,36.96,49.17,8.68,13.1,0.5,92.92,-4.37,-2.25,299.22,83.87,98586.11,"112.17,22.19",2013-9-12,8.68,16.375,49.17,12.5,46.46,52.45,52.45
540,26.09,27.63,4.34,1.6,0.16,67.17,-3.7,-0.38,294.05,75.57,86832.46,"99.71,22.43",2013-9-12,4.34,2.0,27.63,4.0,33.585,37.27142857142857,37.27142857142857
550,29.17,30.95,5.5,1.54,0.17,74.78,-3.42,-1.18,294.13,76.21,87277.38,"101.15,22.49",2013-9-12,5.5,1.925,30.95,4.25,37.39,41.67142857142858,41.67142857142858
560,34.77,44.39,12.49,6.6,0.38,62.69,-4.59,-2.55,299.25,80.72,97321.61,"106.67,22.54",2013-9-12,12.49,8.25,44.39,9.5,31.345,49.67142857142858,49.67142857142858
570,24.73,39.81,7.48,17.8,0.66,37.64,-3.17,-1.28,299.88,83.11,99349.77,"108.12,22.51",2013-9-12,7.48,22.25,39.81,16.5,18.82,35.32857142857143,39.81
580,34.4,49.07,14.74,12.05,0.55,49.68,-4.66,-0.83,300.32,76.09,98901.68,"109.57,22.46",2013-9-12,14.74,15.0625,49.07,13.750000000000002,24.84,49.14285714285714,49.14285714285714
590,36.14,44.09,14.14,9.07,0.32,110.78,-6.7,-0.97,299.82,71.62,96771.65,"111.02,22.39",2013-9-12,14.14,11.3375,44.09,8.0,58.983333333333334,51.425,58.983333333333334
600,37.62,51.92,10.93,16.45,0.62,89.18,-3.14,-1.64,300.76,79.31,100923.32,"112.46,22.31",2013-9-12,10.93,20.5625,50.96,15.5,44.59,53.275,53.275
610,25.83,27.38,4.27,1.91,0.16,67.13,-5.25,-0.38,293.69,76.18,85532.52,"99.7,22.56",2013-9-12,4.27,2.3874999999999997,27.38,4.0,33.565,36.9,36.9
620,29.38,31.22,5.41,1.81,0.17,75.46,-3.1,-0.81,293.99,75.97,87071.39,"101.15,22.62",2013-9-12,5.41,2.2625,31.22,4.25,37.73,41.97142857142857,41.97142857142857
630,26.51,28.1,7.06,1.57,0.18,77.24,-0.76,0.05,297.49,66.6,91189.74,"103.04,22.67",2013-9-12,7.06,1.9625000000000001,28.1,4.5,38.62,37.871428571428574,38.62
640,28.03,43.53,8.41,16.72,0.64,37.75,-3.37,-2.89,300.48,78.97,99168.27,"107.69,22.65",2013-9-12,8.41,20.9,43.53,16.0,18.875,40.042857142857144,43.53
650,28.9,46.95,13.03,15.22,0.7,41.26,-4.18,-1.56,300.72,78.35,99697.34,"109.14,22.61",2013-9-12,13.03,19.025000000000002,46.95,17.5,20.63,41.285714285714285,46.95
660,46.87,52.46,16.36,9.25,0.29,91.86,-4.75,-0.88,299.15,77.15,96849.54,"110.59,22.55",2013-9-12,16.36,11.5625,51.230000000000004,7.249999999999999,45.93,64.83749999999999,64.83749999999999
670,41.93,57.75,11.21,16.44,0.59,105.75,-4.79,-0.87,299.58,80.62,98534.05,"112.04,22.47",2013-9-12,11.21,20.55,53.875,14.75,54.791666666666664,58.6625,58.6625
680,31.29,45.29,10.19,19.63,0.56,77.2,-4.61,-0.81,300.59,81.19,100538.42,"113.49,22.37",2013-9-12,10.19,24.537499999999998,45.29,14.000000000000002,38.6,44.7,45.29
690,28.65,30.49,5.32,1.99,0.17,73.76,-2.5,0.77,294.67,74.4,87752.7,"100.71,22.74",2013-9-12,5.32,2.4875,30.49,4.25,36.88,40.92857142857143,40.92857142857143
700,29.84,31.55,6.58,1.95,0.19,76.97,-3.38,-0.66,296.33,69.37,89234.1,"102.16,22.78",2013-9-12,6.58,2.4375,31.55,4.75,38.485,42.628571428571426,42.628571428571426
710,34.75,37.23,8.49,3.01,0.22,72.43,-0.45,1.59,296.47,78.4,92727.88,"103.76,22.81",2013-9-12,8.49,3.7624999999999997,37.23,5.5,36.215,49.642857142857146,49.642857142857146
720,32.09,48.68,9.3,17.22,0.67,38.14,-3.0,-2.77,299.41,82.35,97728.18,"107.69,22.79",2013-9-12,9.3,21.525,48.68,16.75,19.07,45.84285714285715,48.68
730,29.2,48.09,13.3,15.73,0.71,42.16,-4.05,-1.65,300.67,78.54,99675.68,"109.15,22.75",2013-9-12,13.3,19.6625,48.09,17.75,21.08,41.714285714285715,48.09
740,48.35,54.24,17.59,9.2,0.3,93.09,-4.05,-0.7,299.98,75.91,98464.2,"110.6,22.68",2013-9-12,17.59,11.5,52.120000000000005,7.5,46.545,66.6875,66.6875
750,45.18,62.8,12.49,18.9,0.65,108.93,-4.06,-0.75,299.48,82.28,98800.81,"112.05,22.6",2013-9-12,12.49,23.625,56.4,16.25,57.44166666666667,62.725,62.725
760,33.41,52.54,8.72,27.65,0.71,72.5,-4.39,-0.57,300.73,81.08,100721.54,"113.5,22.51",2013-9-12,8.72,34.5625,51.269999999999996,17.75,36.25,47.72857142857143,51.269999999999996
770,28.95,30.82,5.77,2.09,0.17,74.19,-0.68,0.52,294.59,76.44,88731.85,"100.56,22.87",2013-9-12,5.77,2.6125,30.82,4.25,37.095,41.357142857142854,41.357142857142854
780,31.47,33.27,6.63,2.1,0.19,77.62,-3.75,-0.37,294.47,73.64,86639.11,"102.01,22.92",2013-9-12,6.63,2.625,33.27,4.75,38.81,44.957142857142856,44.957142857142856
790,34.83,37.31,8.38,2.71,0.22,74.79,-2.48,1.19,296.13,76.82,91862.37,"103.47,22.94",2013-9-12,8.38,3.3875,37.31,5.5,37.395,49.75714285714285,49.75714285714285
800,49.55,53.39,15.08,4.17,0.3,83.22,-3.76,-0.67,296.51,84.2,92728.36,"105.95,22.95",2013-9-12,15.08,5.2125,51.695,7.5,41.61,68.1875,68.1875
810,35.01,52.24,10.63,17.75,0.68,40.32,-2.13,-1.83,299.3,83.05,97913.21,"107.7,22.92",2013-9-12,10.63,22.1875,51.120000000000005,17.0,20.16,50.012499999999996,51.120000000000005
820,29.4,48.83,13.28,16.04,0.71,43.09,-4.25,-1.75,300.57,77.6,99316.46,"109.15,22.88",2013-9-12,13.28,20.049999999999997,48.83,17.75,21.545,42.0,48.83
830,54.5,61.29,21.08,10.67,0.34,92.94,-3.45,-1.12,300.25,76.7,99170.74,"110.61,22.82",2013-9-12,21.08,13.3375,55.644999999999996,8.5,46.47,74.375,74.375
840,46.96,65.7,13.59,20.8,0.66,110.75,-3.63,-0.66,299.37,82.95,98517.38,"112.06,22.74",2013-9-12,13.59,26.0,57.85,16.5,58.958333333333336,64.95,64.95
850,36.63,60.62,10.42,32.65,0.85,72.25,-4.01,-0.36,300.9,80.8,100976.94,"113.51,22.64",2013-9-12,10.42,40.8125,55.31,21.25,36.125,52.0375,55.31
860,27.68,29.32,4.53,1.59,0.16,73.48,-0.98,-0.2,294.88,76.57,88947.23,"100.4,23.0",2013-9-12,4.53,1.9875,29.32,4.0,36.74,39.542857142857144,39.542857142857144
870,33.37,35.37,6.99,2.53,0.2,77.37,-3.43,0.38,293.77,74.75,85743.59,"101.86,23.05",2013-9-12,6.99,3.1624999999999996,35.37,5.0,38.685,47.67142857142857,47.67142857142857
880,37.05,39.73,8.83,2.8,0.23,77.05,-3.85,1.09,295.38,77.28,89552.8,"103.32,23.08",2013-9-12,8.83,3.5,39.73,5.75,38.525,52.5625,52.5625
890,44.76,47.77,9.9,3.51,0.26,72.17,-3.67,-1.06,292.34,91.54,86190.17,"104.78,23.09",2013-9-12,9.9,4.387499999999999,47.77,6.5,36.085,62.199999999999996,62.199999999999996
900,42.45,54.8,13.45,6.84,0.47,58.93,-3.37,-2.54,297.04,88.09,94505.45,"106.97,23.07",2013-9-12,13.45,8.55,52.4,11.75,29.465,59.3125,59.3125
910,29.75,48.5,11.22,17.21,0.69,41.32,-4.15,-1.69,300.35,78.56,98752.61,"108.43,23.04",2013-9-12,11.22,21.512500000000003,48.5,17.25,20.66,42.5,48.5
920,45.48,62.26,20.1,12.56,0.56,64.82,-3.75,-1.7,301.23,74.85,100329.84,"109.89,22.98",2013-9-12,20.1,15.700000000000001,56.129999999999995,14.000000000000002,32.41,63.099999999999994,63.099999999999994
930,48.75,61.29,16.76,12.68,0.47,112.78,-3.35,0.22,299.19,81.72,98103.84,"111.34,22.91",2013-9-12,16.76,15.85,55.644999999999996,11.75,60.650000000000006,67.1875,67.1875
940,54.45,79.14,26.5,38.14,1.06,86.03,-2.77,-0.14,300.22,83.51,100000.72,"112.8,22.82",2013-9-12,26.5,47.675,64.57,26.5,43.015,74.3125,74.3125
950,26.95,39.31,6.42,11.38,0.51,72.9,-4.73,0.01,300.05,81.96,100284.01,"114.39,22.71",2013-9-12,6.42,14.225000000000001,39.31,12.75,36.45,38.5,39.31
960,27.94,29.59,4.4,1.71,0.16,73.85,-1.51,-0.75,294.41,77.27,87448.27,"100.4,23.13",2013-9-12,4.4,2.1375,29.59,4.0,36.925,39.91428571428572,39.91428571428572
970,34.13,36.25,7.24,2.67,0.21,77.68,-3.7,0.8,293.65,73.68,85162.16,"101.86,23.18",2013-9-12,7.24,3.3375,36.25,5.25,38.84,48.75714285714286,48.75714285714286
980,42.74,45.63,9.18,2.9,0.24,76.19,-4.48,0.74,291.53,88.74,83927.57,"103.32,23.21",2013-9-12,9.18,3.625,45.63,6.0,38.095,59.675000000000004,59.675000000000004
990,47.67,50.84,10.37,3.68,0.26,75.71,-2.53,-0.54,292.52,89.56,86381.09,"104.78,23.22",2013-9-12,10.37,4.6000000000000005,50.42,6.5,37.855,65.8375,65.8375
1000,48.19,58.21,14.89,5.31,0.4,69.63,-2.8,-2.76,296.21,89.48,93210.16,"106.68,23.21",2013-9-12,14.89,6.637499999999999,54.105000000000004,10.0,34.815,66.4875,66.4875
1010,31.86,48.43,10.68,12.59,0.61,45.8,-2.86,-1.43,301.25,75.53,100087.83,"108.14,23.18",2013-9-12,10.68,15.7375,48.43,15.25,22.9,45.51428571428571,48.43
1020,38.63,59.52,20.63,16.52,0.65,55.1,-3.79,-1.93,301.12,75.93,100465.88,"109.6,23.13",2013-9-12,20.63,20.65,54.760000000000005,16.25,27.55,54.5375,54.760000000000005
1030,49.23,60.56,17.85,9.68,0.43,104.78,-3.76,-0.24,299.9,78.89,98702.21,"111.06,23.06",2013-9-12,17.85,12.1,55.28,10.75,53.983333333333334,67.7875,67.7875
1040,50.81,75.78,23.38,31.81,0.89,102.53,-2.24,-1.16,300.77,80.1,100510.63,"112.51,22.98",2013-9-12,23.38,39.762499999999996,62.89,22.25,52.108333333333334,69.7625,69.7625
1050,37.81,54.78,10.18,33.87,0.8,66.95,-3.29,-0.56,300.1,81.38,100594.3,"113.97,22.87",2013-9-12,10.18,42.3375,52.39,20.0,33.475,53.5125,53.5125
1060,22.13,23.43,3.56,1.91,0.15,67.98,-1.91,0.33,297.01,64.44,89824.44,"98.93,23.2",2013-9-12,3.56,2.3874999999999997,23.43,3.75,33.99,31.614285714285714,33.99
1070,28.25,29.96,4.39,1.8,0.17,73.88,-1.3,-0.56,293.84,78.32,86672.29,"100.39,23.27",2013-9-12,4.39,2.25,29.96,4.25,36.94,40.35714285714286,40.35714285714286
1080,35.02,37.8,7.8,3.08,0.22,78.98,-3.97,0.64,293.05,74.06,83896.29,"101.85,23.31",2013-9-12,7.8,3.85,37.8,5.5,39.49,50.025000000000006,50.025000000000006
1090,47.8,53.41,15.62,6.34,0.29,75.89,-3.59,1.83,291.19,87.61,83316.38,"103.32,23.34",2013-9-12,15.62,7.925,51.705,7.249999999999999,37.945,66.0,66.0
1100,50.08,53.52,11.4,3.68,0.27,79.46,-2.21,-0.62,293.43,85.89,87768.0,"104.78,23.36",2013-9-12,11.4,4.6000000000000005,51.760000000000005,6.75,39.73,68.85,68.85
1110,60.6,65.2,16.95,4.53,0.33,85.97,-3.89,-1.78,294.86,90.34,90530.66,"106.24,23.35",2013-9-12,16.95,5.6625000000000005,57.6,8.25,42.985,82.0,82.0
1120,38.93,53.6,12.31,10.66,0.56,52.71,-3.43,-2.17,300.27,77.44,98587.31,"107.71,23.33",2013-9-12,12.31,13.325,51.8,14.000000000000002,26.355,54.9125,54.9125
1130,36.32,54.09,13.28,12.44,0.62,54.22,-3.63,-1.02,300.44,78.73,99529.44,"109.17,23.28",2013-9-12,13.28,15.549999999999999,52.045,15.5,27.11,51.65,52.045
1140,63.34,70.67,20.51,9.9,0.36,91.61,-2.86,-1.12,299.97,80.31,99551.88,"110.63,23.22",2013-9-12,20.51,12.375,60.335,9.0,45.805,85.42500000000001,85.42500000000001
1150,46.59,66.65,18.79,24.0,0.67,99.37,-2.74,-0.47,300.37,79.95,99629.47,"112.09,23.14",2013-9-12,18.79,30.0,58.325,16.75,49.685,64.48750000000001,64.48750000000001
1160,46.79,74.63,19.87,44.86,0.98,63.41,-2.63,0.08,300.85,80.47,100851.92,"113.54,23.04",2013-9-12,19.87,56.075,62.315,24.5,31.705,64.7375,64.7375
1170,29.68,41.25,6.97,10.77,0.55,63.23,-4.94,-0.62,298.95,80.68,98534.83,"115.0,22.92",2013-9-12,6.97,13.462499999999999,41.25,13.750000000000002,31.615,42.4,42.4
1180,24.29,25.67,3.73,2.24,0.16,67.32,-4.26,1.55,292.72,74.81,83059.43,"99.22,23.35",2013-9-12,3.73,2.8000000000000003,25.67,4.0,33.66,34.7,34.7
1190,28.76,30.65,5.08,1.9,0.17,77.79,-1.79,0.5,295.04,71.92,87310.02,"100.68,23.41",2013-9-12,5.08,2.375,30.65,4.25,38.895,41.08571428571429,41.08571428571429
1200,36.61,41.65,9.63,4.68,0.25,74.94,-2.98,2.06,295.85,66.49,88478.89,"102.14,23.46",2013-9-12,9.63,5.85,41.65,6.25,37.47,52.0125,52.0125
1210,48.36,53.33,11.0,3.52,0.26,77.14,-6.18,-0.11,289.41,90.54,80523.7,"103.61,23.48",2013-9-12,11.0,4.4,51.665,6.5,38.57,66.7,66.7
1220,50.7,54.3,12.2,3.26,0.27,80.68,-4.54,-1.58,293.35,85.56,87131.18,"105.07,23.49",2013-9-12,12.2,4.074999999999999,52.15,6.75,40.34,69.625,69.625
1230,55.9,65.02,17.64,5.65,0.37,78.27,-3.43,-1.45,295.03,92.36,91241.02,"106.54,23.48",2013-9-12,17.64,7.0625,57.51,9.25,39.135,76.125,76.125
1240,40.8,55.1,12.56,10.36,0.55,55.66,-2.53,-2.05,299.95,79.15,98450.75,"108.0,23.45",2013-9-12,12.56,12.95,52.55,13.750000000000002,27.83,57.25,57.25
1250,40.96,54.63,13.19,7.72,0.5,66.22,-3.62,-1.2,300.52,76.58,99115.62,"109.47,23.41",2013-9-12,13.19,9.65,52.315,12.5,33.11,57.45,57.45
1260,52.63,64.65,19.39,9.43,0.47,93.67,-3.26,-1.36,300.55,77.69,99917.3,"110.93,23.34",2013-9-12,19.39,11.7875,57.325,11.75,46.835,72.0375,72.0375
1270,48.92,71.99,23.75,25.48,0.71,91.35,-2.71,-1.37,299.58,83.22,98525.34,"112.39,23.26",2013-9-12,23.75,31.85,60.995,17.75,45.675,67.4,67.4
1280,45.71,61.09,14.62,37.8,0.83,74.67,-2.83,0.04,300.76,79.34,100580.18,"113.85,23.15",2013-9-12,14.62,47.25,55.545,20.75,37.335,63.3875,63.3875
1290,33.05,45.25,7.77,12.91,0.62,59.97,-3.12,-1.21,299.22,81.37,99151.73,"115.3,23.03",2013-9-12,7.77,16.1375,45.25,15.5,29.985,47.21428571428571,47.21428571428571
1300,22.87,24.4,3.94,2.46,0.16,67.28,-2.72,-0.69,296.59,65.38,89287.73,"98.92,23.47",2013-9-12,3.94,3.075,24.4,4.0,33.64,32.67142857142857,33.64
1310,27.47,29.21,4.3,1.99,0.17,73.67,-0.96,-1.08,294.84,73.99,88137.85,"100.38,23.53",2013-9-12,4.3,2.4875,29.21,4.25,36.835,39.24285714285714,39.24285714285714
1320,35.74,40.42,9.09,5.26,0.25,76.54,-2.39,0.44,293.75,71.53,85648.31,"101.85,23.58",2013-9-12,9.09,6.574999999999999,40.42,6.25,38.27,50.925000000000004,50.925000000000004
1330,44.37,51.87,13.97,6.33,0.29,74.56,-3.01,0.73,293.56,74.06,85474.06,"103.31,23.61",2013-9-12,13.97,7.9125,50.935,7.249999999999999,37.28,61.7125,61.7125
1340,51.66,55.18,11.3,2.97,0.26,81.18,-4.13,-1.2,292.34,87.37,85786.65,"104.78,23.63",2013-9-12,11.3,3.7125000000000004,52.59,6.5,40.59,70.82499999999999,70.82499999999999
1350,61.05,65.52,15.57,4.23,0.32,84.68,-3.11,-1.06,294.55,92.42,90607.99,"106.25,23.62",2013-9-12,15.57,5.2875000000000005,57.76,8.0,42.34,82.5625,82.5625
1360,45.77,59.77,14.49,9.07,0.53,58.51,-3.84,-2.13,299.27,80.1,97096.42,"107.71,23.59",2013-9-12,14.49,11.3375,54.885000000000005,13.25,29.255,63.462500000000006,63.462500000000006
