,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,25.99,42.04,9.28,9.11,0.36,59.79,5.8,-0.62,302.19,73.15,99838.85,"110.87,19.86",2015-8-9,9.28,11.3875,42.04,9.0,29.895,37.128571428571426,42.04
160,34.58,53.83,8.32,3.99,0.55,78.9,6.77,-0.01,301.64,82.67,99166.13,"110.33,20.42",2015-8-9,8.32,4.987500000000001,51.915,13.750000000000002,39.45,49.4,51.915
170,37.87,55.71,8.85,3.77,0.61,95.85,5.69,0.09,302.43,78.3,99332.14,"110.2,20.69",2015-8-9,8.85,4.7125,52.855000000000004,15.25,47.925,53.5875,53.5875
180,41.2,59.06,10.4,6.04,0.74,113.56,4.54,-1.83,303.61,71.06,99706.3,"110.08,21.1",2015-8-9,10.4,7.55,54.53,18.5,61.300000000000004,57.75,61.300000000000004
190,42.52,59.76,13.73,11.66,0.8,105.76,3.76,-1.7,303.8,66.43,99946.63,"110.52,21.21",2015-8-9,13.73,14.575,54.879999999999995,20.0,54.800000000000004,59.400000000000006,59.400000000000006
200,47.34,65.39,13.6,11.53,0.88,101.36,3.49,-1.88,303.79,66.36,99926.08,"110.67,21.34",2015-8-9,13.6,14.4125,57.695,22.0,51.13333333333333,65.42500000000001,65.42500000000001
210,42.26,61.8,13.9,10.32,0.87,98.45,2.78,-3.67,303.6,67.06,99860.97,"109.24,21.54",2015-8-9,13.9,12.9,55.9,21.75,49.225,59.074999999999996,59.074999999999996
220,49.81,68.71,13.72,12.21,0.97,98.84,3.19,-2.9,303.83,65.65,99844.59,"110.67,21.47",2015-8-9,13.72,15.262500000000001,59.355,24.25,49.42,68.5125,68.5125
230,12.81,20.57,4.14,2.1,0.28,30.91,-1.74,0.65,296.53,82.33,89174.81,"101.33,21.69",2015-8-9,4.14,2.625,20.57,7.000000000000001,15.455,18.3,20.57
240,39.85,54.09,8.98,7.3,0.58,79.72,1.66,-4.75,303.25,65.15,98845.39,"108.09,21.71",2015-8-9,8.98,9.125,52.045,14.499999999999998,39.86,56.0625,56.0625
250,40.98,59.91,12.33,10.12,0.91,100.69,2.67,-3.82,304.09,62.81,99782.08,"109.82,21.65",2015-8-9,12.33,12.649999999999999,54.955,22.75,50.574999999999996,57.474999999999994,57.474999999999994
260,49.98,65.45,12.98,10.41,0.83,90.94,4.05,-1.8,303.03,68.74,99239.58,"111.26,21.58",2015-8-9,12.98,13.0125,57.725,20.75,45.47,68.725,68.725
270,10.91,19.86,4.62,2.5,0.32,28.25,-0.74,1.07,297.77,79.5,91978.18,"101.04,21.81",2015-8-9,4.62,3.125,19.86,8.0,14.125,15.585714285714285,19.86
280,40.65,54.64,8.1,6.33,0.52,75.33,1.45,-4.02,300.33,74.27,95373.09,"107.67,21.85",2015-8-9,8.1,7.9125,52.32,13.0,37.665,57.0625,57.0625
290,42.35,62.51,11.86,10.63,0.87,90.77,2.25,-4.41,303.65,64.72,99666.8,"109.25,21.8",2015-8-9,11.86,13.287500000000001,56.254999999999995,21.75,45.385,59.1875,59.1875
300,48.84,66.98,13.12,11.63,0.96,93.81,2.65,-3.79,303.85,64.28,99770.53,"110.69,21.74",2015-8-9,13.12,14.537500000000001,58.49,24.0,46.905,67.30000000000001,67.30000000000001
310,14.98,23.74,4.89,3.04,0.36,31.31,-0.89,1.39,293.82,90.46,85196.02,"100.17,21.91",2015-8-9,4.89,3.8,23.74,9.0,15.655,21.400000000000002,23.74
320,14.77,21.04,3.45,1.38,0.23,40.04,-1.32,1.22,295.19,85.59,87239.62,"101.61,21.97",2015-8-9,3.45,1.7249999999999999,21.04,5.75,20.02,21.1,21.1
330,42.35,60.52,8.93,9.23,0.64,75.43,2.02,-5.35,301.2,70.14,96317.5,"108.1,21.97",2015-8-9,8.93,11.537500000000001,55.260000000000005,16.0,37.715,59.1875,59.1875
340,41.42,60.63,12.21,9.88,0.83,93.06,1.96,-4.41,303.35,65.27,99273.91,"109.55,21.93",2015-8-9,12.21,12.350000000000001,55.315,20.75,46.53,58.025000000000006,58.025000000000006
350,47.4,62.64,11.43,10.13,0.85,86.2,2.96,-4.13,303.04,66.23,98935.53,"110.99,21.86",2015-8-9,11.43,12.662500000000001,56.32,21.25,43.1,65.5,65.5
360,42.36,50.81,9.83,6.72,0.4,102.75,5.37,0.93,302.06,76.74,99470.25,"112.85,21.75",2015-8-9,9.83,8.4,50.405,10.0,52.291666666666664,59.2,59.2
370,10.51,20.16,4.01,1.91,0.3,23.23,-1.17,0.08,296.3,82.84,89458.94,"101.31,22.09",2015-8-9,4.01,2.3874999999999997,20.16,7.5,11.615,15.014285714285714,20.16
380,42.85,64.18,9.35,10.63,0.67,72.24,1.1,-4.58,301.39,69.77,96817.23,"107.96,22.11",2015-8-9,9.35,13.287500000000001,57.09,16.75,36.12,59.8125,59.8125
390,42.32,62.8,12.6,11.45,0.82,89.84,1.8,-4.74,303.37,64.51,99190.2,"109.41,22.07",2015-8-9,12.6,14.3125,56.4,20.5,44.92,59.15,59.15
400,45.9,60.88,10.91,9.52,0.82,86.76,1.91,-4.03,303.49,64.95,99605.42,"110.85,22.0",2015-8-9,10.91,11.899999999999999,55.44,20.5,43.38,63.625,63.625
410,40.71,53.51,10.13,8.5,0.65,83.7,3.8,-0.75,302.72,68.65,99118.12,"112.29,21.92",2015-8-9,10.13,10.625,51.754999999999995,16.25,41.85,57.1375,57.1375
420,16.02,23.62,5.31,2.94,0.32,36.99,-0.97,1.08,294.29,87.84,86471.74,"100.01,22.18",2015-8-9,5.31,3.675,23.62,8.0,18.495,22.885714285714286,23.62
430,12.51,21.09,3.9,1.78,0.27,29.73,-1.29,0.69,295.51,83.9,88198.4,"101.45,22.23",2015-8-9,3.9,2.225,21.09,6.75,14.865,17.87142857142857,21.09
440,42.5,65.84,9.19,12.21,0.67,71.42,1.87,-4.58,301.72,69.47,97554.56,"108.11,22.24",2015-8-9,9.19,15.262500000000001,57.92,16.75,35.71,59.375,59.375
450,42.0,61.44,12.66,10.8,0.77,90.82,1.45,-5.15,302.65,66.38,98333.43,"109.56,22.19",2015-8-9,12.66,13.5,55.72,19.25,45.41,58.75,58.75
460,43.14,55.75,10.26,8.62,0.71,82.9,1.75,-4.52,302.23,67.26,97728.02,"111.0,22.13",2015-8-9,10.26,10.774999999999999,52.875,17.75,41.45,60.175,60.175
470,38.8,51.36,9.84,9.07,0.66,78.56,3.66,-1.34,303.11,66.27,99344.65,"112.44,22.04",2015-8-9,9.84,11.3375,50.68,16.5,39.28,54.75,54.75
480,14.94,22.53,4.84,2.64,0.31,36.35,-1.77,1.45,294.7,84.98,86063.98,"100.0,22.31",2015-8-9,4.84,3.3000000000000003,22.53,7.75,18.175,21.34285714285714,22.53
490,11.1,20.5,3.89,1.85,0.28,26.31,-0.9,0.62,295.63,84.05,88454.12,"101.45,22.36",2015-8-9,3.89,2.3125,20.5,7.000000000000001,13.155,15.857142857142858,20.5
500,40.53,65.05,9.41,10.92,0.64,69.02,0.33,-3.93,302.13,67.18,97995.49,"107.83,22.38",2015-8-9,9.41,13.65,57.525,16.0,34.51,56.9125,57.525
510,43.35,66.2,12.84,13.06,0.78,85.74,1.51,-5.16,303.21,64.19,98895.46,"109.27,22.34",2015-8-9,12.84,16.325,58.1,19.5,42.87,60.4375,60.4375
520,43.74,57.14,10.85,8.99,0.74,85.99,1.61,-4.99,303.01,65.15,98658.15,"110.72,22.28",2015-8-9,10.85,11.2375,53.57,18.5,42.995,60.925000000000004,60.925000000000004
530,37.43,48.78,10.36,8.93,0.62,75.91,4.18,-4.22,302.21,66.57,97450.57,"112.17,22.19",2015-8-9,10.36,11.1625,48.78,15.5,37.955,53.0375,53.0375
540,16.85,22.58,3.78,2.34,0.23,48.49,-0.44,0.68,294.42,87.11,86281.27,"99.71,22.43",2015-8-9,3.78,2.925,22.58,5.75,24.245,24.071428571428573,24.245
550,9.1,20.5,3.62,2.82,0.33,20.82,-1.21,0.46,294.88,85.52,86713.28,"101.15,22.49",2015-8-9,3.62,3.525,20.5,8.25,10.41,13.0,20.5
560,36.21,48.76,10.14,6.59,0.44,69.01,-1.39,-4.83,301.88,64.82,96522.64,"106.67,22.54",2015-8-9,10.14,8.2375,48.76,11.0,34.505,51.5125,51.5125
570,42.03,70.34,9.68,16.11,0.69,67.43,1.26,-4.92,302.55,66.09,98462.27,"108.12,22.51",2015-8-9,9.68,20.1375,60.17,17.25,33.715,58.7875,60.17
580,43.56,64.45,13.18,12.35,0.76,89.16,1.05,-5.27,302.24,67.69,97945.55,"109.57,22.46",2015-8-9,13.18,15.4375,57.225,19.0,44.58,60.7,60.7
590,44.73,56.59,10.64,8.86,0.67,78.89,0.78,-5.28,300.49,72.58,95785.93,"111.02,22.39",2015-8-9,10.64,11.075,53.295,16.75,39.445,62.162499999999994,62.162499999999994
600,36.16,47.11,10.47,9.95,0.66,72.99,4.09,-3.32,303.91,61.43,99713.66,"112.46,22.31",2015-8-9,10.47,12.4375,47.11,16.5,36.495,51.449999999999996,51.449999999999996
610,17.85,23.37,3.85,2.53,0.23,49.21,-0.82,1.1,293.78,88.95,84995.92,"99.7,22.56",2015-8-9,3.85,3.1624999999999996,23.37,5.75,24.605,25.500000000000004,25.500000000000004
620,8.97,20.3,3.49,3.25,0.33,22.04,-1.18,0.62,294.71,85.62,86505.2,"101.15,22.62",2015-8-9,3.49,4.0625,20.3,8.25,11.02,12.814285714285715,20.3
630,17.04,22.31,5.59,2.58,0.19,67.9,-1.08,0.2,298.1,68.35,90591.27,"103.04,22.67",2015-8-9,5.59,3.225,22.31,4.75,33.95,24.34285714285714,33.95
640,37.26,61.33,9.66,10.3,0.58,66.64,0.21,-5.46,302.97,62.49,98290.27,"107.69,22.65",2015-8-9,9.66,12.875,55.665,14.499999999999998,33.32,52.824999999999996,55.665
650,42.72,64.42,11.14,12.14,0.67,83.21,1.1,-5.09,303.02,64.61,98747.25,"109.14,22.61",2015-8-9,11.14,15.175,57.21,16.75,41.605,59.65,59.65
660,44.82,57.21,10.75,9.0,0.71,84.39,1.39,-4.99,300.58,72.21,95859.52,"110.59,22.55",2015-8-9,10.75,11.25,53.605000000000004,17.75,42.195,62.275,62.275
670,40.08,52.27,11.1,10.39,0.66,70.95,4.25,-4.11,301.77,68.3,97410.83,"112.04,22.47",2015-8-9,11.1,12.9875,51.135000000000005,16.5,35.475,56.349999999999994,56.349999999999994
680,38.84,55.64,13.57,17.77,0.72,77.45,5.36,-0.77,303.42,63.03,99275.42,"113.49,22.37",2015-8-9,13.57,22.2125,52.82,18.0,38.725,54.800000000000004,54.800000000000004
690,9.12,19.66,3.98,3.52,0.34,23.03,-1.74,3.3,295.8,81.75,87164.98,"100.71,22.74",2015-8-9,3.98,4.4,19.66,8.5,11.515,13.028571428571428,19.66
700,12.74,18.82,2.82,2.04,0.18,55.36,-1.87,0.56,297.09,73.7,88650.98,"102.16,22.78",2015-8-9,2.82,2.55,18.82,4.5,27.68,18.2,27.68
710,22.08,30.22,8.47,4.91,0.3,65.79,-0.42,0.36,298.65,70.87,92043.73,"103.76,22.81",2015-8-9,8.47,6.1375,30.22,7.5,32.895,31.54285714285714,32.895
720,37.35,61.18,9.7,9.75,0.56,66.04,0.68,-5.78,301.72,65.78,96869.12,"107.69,22.79",2015-8-9,9.7,12.1875,55.59,14.000000000000002,33.02,52.9375,55.59
730,42.91,64.75,11.35,12.49,0.65,83.22,1.07,-5.25,303.07,64.09,98716.35,"109.15,22.75",2015-8-9,11.35,15.6125,57.375,16.25,41.61,59.887499999999996,59.887499999999996
740,43.48,55.07,10.89,9.37,0.67,82.85,1.15,-4.26,301.69,68.83,97441.77,"110.6,22.68",2015-8-9,10.89,11.712499999999999,52.535,16.75,41.425,60.599999999999994,60.599999999999994
750,40.28,52.56,11.9,11.51,0.68,68.86,4.69,-3.9,302.06,66.83,97655.41,"112.05,22.6",2015-8-9,11.9,14.3875,51.28,17.0,34.43,56.6,56.6
760,39.82,57.76,15.56,24.69,0.77,74.58,5.05,-1.3,303.83,60.52,99438.33,"113.5,22.51",2015-8-9,15.56,30.8625,53.879999999999995,19.25,37.29,56.025,56.025
770,9.92,19.61,4.29,3.16,0.31,25.18,-0.63,2.59,296.19,80.68,88124.22,"100.56,22.87",2015-8-9,4.29,3.95,19.61,7.75,12.59,14.17142857142857,19.61
780,12.6,19.14,2.52,2.05,0.19,52.62,-1.92,1.13,295.3,79.23,86075.34,"102.01,22.92",2015-8-9,2.52,2.5625,19.14,4.75,26.31,18.0,26.31
790,19.31,27.03,8.39,3.95,0.26,64.73,-1.44,0.52,298.35,68.56,91195.84,"103.47,22.94",2015-8-9,8.39,4.9375,27.03,6.5,32.365,27.585714285714285,32.365
800,33.97,40.07,9.27,4.0,0.3,71.28,-1.09,-4.11,298.69,73.13,92009.41,"105.95,22.95",2015-8-9,9.27,5.0,40.07,7.5,35.64,48.528571428571425,48.528571428571425
810,36.78,60.77,9.99,9.53,0.54,66.06,1.25,-5.06,301.63,66.29,97051.84,"107.7,22.92",2015-8-9,9.99,11.9125,55.385000000000005,13.5,33.03,52.225,55.385000000000005
820,43.32,64.87,11.82,12.46,0.65,83.46,0.92,-6.01,302.92,64.01,98352.55,"109.15,22.88",2015-8-9,11.82,15.575000000000001,57.435,16.25,41.73,60.4,60.4
830,42.78,54.27,11.36,9.91,0.66,81.01,1.38,-4.66,302.37,66.21,98121.53,"110.61,22.82",2015-8-9,11.36,12.3875,52.135000000000005,16.5,40.505,59.725,59.725
840,39.66,51.46,12.83,12.61,0.66,66.79,4.59,-4.12,301.91,66.41,97366.77,"112.06,22.74",2015-8-9,12.83,15.7625,50.730000000000004,16.5,33.395,55.824999999999996,55.824999999999996
850,40.23,58.45,16.54,29.72,0.79,75.1,4.81,-1.81,304.19,58.76,99674.01,"113.51,22.64",2015-8-9,16.54,37.15,54.225,19.75,37.55,56.537499999999994,56.537499999999994
860,11.16,19.52,3.76,2.36,0.25,29.34,-0.78,1.86,296.3,80.68,88336.47,"100.4,23.0",2015-8-9,3.76,2.9499999999999997,19.52,6.25,14.67,15.942857142857143,19.52
870,12.24,19.16,2.5,2.12,0.2,49.72,-2.26,2.19,294.64,81.34,85183.58,"101.86,23.05",2015-8-9,2.5,2.6500000000000004,19.16,5.0,24.86,17.485714285714288,24.86
880,19.0,26.1,7.88,3.66,0.26,62.8,-2.22,0.61,297.24,70.72,88928.1,"103.32,23.08",2015-8-9,7.88,4.575,26.1,6.5,31.4,27.142857142857142,31.4
890,32.32,37.71,8.41,5.2,0.3,62.12,-1.45,-2.82,294.1,84.98,85586.36,"104.78,23.09",2015-8-9,8.41,6.5,37.71,7.5,31.06,46.17142857142857,46.17142857142857
900,33.95,52.58,9.82,7.32,0.47,62.16,-0.09,-6.4,299.21,72.25,93728.03,"106.97,23.07",2015-8-9,9.82,9.15,51.29,11.75,31.08,48.50000000000001,51.29
910,39.03,62.98,11.6,14.54,0.56,70.71,0.33,-5.08,302.66,62.5,97845.83,"108.43,23.04",2015-8-9,11.6,18.174999999999997,56.489999999999995,14.000000000000002,35.355,55.0375,56.489999999999995
920,41.49,56.32,13.73,12.74,0.69,90.38,1.24,-4.28,303.26,63.94,99307.09,"109.89,22.98",2015-8-9,13.73,15.925,53.16,17.25,45.19,58.112500000000004,58.112500000000004
930,43.85,55.48,12.89,10.74,0.63,70.43,3.33,-4.49,301.3,69.76,97016.27,"111.34,22.91",2015-8-9,12.89,13.425,52.739999999999995,15.75,35.215,61.0625,61.0625
940,35.45,47.29,12.77,18.23,0.69,67.19,4.47,-3.15,303.2,62.16,98759.64,"112.8,22.82",2015-8-9,12.77,22.7875,47.29,17.25,33.595,50.5625,50.5625
950,36.13,60.57,13.23,30.51,0.85,87.56,5.88,-0.36,303.07,62.81,98946.36,"114.39,22.71",2015-8-9,13.23,38.1375,55.285,21.25,43.78,51.4125,55.285
960,12.45,20.56,3.79,2.63,0.23,31.54,-0.59,1.65,295.36,84.12,86857.95,"100.4,23.13",2015-8-9,3.79,3.2874999999999996,20.56,5.75,15.77,17.785714285714285,20.56
970,12.57,19.38,2.43,2.18,0.21,49.44,-2.11,2.47,294.39,81.38,84608.47,"101.86,23.18",2015-8-9,2.43,2.725,19.38,5.25,24.72,17.95714285714286,24.72
980,22.25,29.39,8.35,3.81,0.28,59.69,-2.68,0.68,293.22,83.54,83372.75,"103.32,23.21",2015-8-9,8.35,4.7625,29.39,7.000000000000001,29.845,31.785714285714285,31.785714285714285
990,31.98,37.61,8.65,5.11,0.31,59.75,-1.11,-2.42,293.91,85.59,85777.77,"104.78,23.22",2015-8-9,8.65,6.3875,37.61,7.75,29.875,45.68571428571429,45.68571428571429
1000,31.08,45.64,10.04,6.75,0.57,55.23,-0.84,-6.01,298.76,72.04,92457.51,"106.68,23.21",2015-8-9,10.04,8.4375,45.64,14.249999999999998,27.615,44.4,45.64
1010,37.51,60.48,10.09,9.24,0.53,68.57,0.41,-5.09,303.27,62.29,99166.9,"108.14,23.18",2015-8-9,10.09,11.55,55.239999999999995,13.25,34.285,53.137499999999996,55.239999999999995
1020,44.94,63.18,14.33,11.93,0.7,90.35,1.33,-6.01,303.62,62.5,99442.17,"109.6,23.13",2015-8-9,14.33,14.9125,56.59,17.5,45.175,62.425,62.425
1030,44.23,54.67,11.89,10.02,0.58,72.51,2.45,-4.43,301.68,68.56,97625.28,"111.06,23.06",2015-8-9,11.89,12.524999999999999,52.335,14.499999999999998,36.255,61.537499999999994,61.537499999999994
1040,33.85,43.8,12.0,14.04,0.63,66.01,4.01,-3.78,303.68,60.6,99265.31,"112.51,22.98",2015-8-9,12.0,17.549999999999997,43.8,15.75,33.005,48.35714285714286,48.35714285714286
1050,38.89,62.36,15.26,31.37,0.83,83.88,4.75,-0.46,303.36,62.82,99262.47,"113.97,22.87",2015-8-9,15.26,39.2125,56.18,20.75,41.94,54.8625,56.18
1060,20.0,21.81,3.32,1.73,0.19,57.54,-0.96,1.06,297.02,78.69,89240.06,"98.93,23.2",2015-8-9,3.32,2.1625,21.81,4.75,28.77,28.571428571428573,28.77
1070,14.03,22.1,4.01,2.95,0.22,33.58,-0.43,1.81,294.8,85.42,86087.52,"100.39,23.27",2015-8-9,4.01,3.6875,22.1,5.5,16.79,20.04285714285714,22.1
1080,13.27,19.9,2.5,2.39,0.22,50.51,-1.26,2.49,293.65,83.32,83356.9,"101.85,23.31",2015-8-9,2.5,2.9875000000000003,19.9,5.5,25.255,18.957142857142856,25.255
1090,24.37,35.15,20.27,7.97,0.42,56.75,-2.3,1.59,292.65,85.01,82765.95,"103.32,23.34",2015-8-9,20.27,9.9625,35.15,10.5,28.375,34.81428571428572,35.15
1100,31.62,37.44,9.17,4.88,0.32,59.57,-1.69,-2.66,295.01,80.88,87142.02,"104.78,23.36",2015-8-9,9.17,6.1,37.44,8.0,29.785,45.17142857142857,45.17142857142857
1110,30.12,41.69,8.26,5.53,0.62,50.55,-0.69,-5.55,296.7,79.22,89834.38,"106.24,23.35",2015-8-9,8.26,6.9125000000000005,41.69,15.5,25.275,43.02857142857143,43.02857142857143
1120,34.59,57.8,11.23,8.77,0.51,62.69,-0.23,-5.03,302.46,61.82,97713.39,"107.71,23.33",2015-8-9,11.23,10.962499999999999,53.9,12.75,31.345,49.41428571428572,53.9
1130,43.18,62.64,13.81,11.47,0.65,84.79,0.35,-5.71,302.9,63.89,98548.05,"109.17,23.28",2015-8-9,13.81,14.3375,56.32,16.25,42.395,60.225,60.225
1140,42.13,52.16,11.62,9.68,0.58,76.4,1.36,-4.42,302.61,64.61,98473.45,"110.63,23.22",2015-8-9,11.62,12.1,51.08,14.499999999999998,38.2,58.9125,58.9125
1150,36.05,46.24,11.62,11.96,0.58,62.79,3.94,-3.73,302.58,64.7,98433.69,"112.09,23.14",2015-8-9,11.62,14.950000000000001,46.24,14.499999999999998,31.395,51.3125,51.3125
1160,44.06,68.13,18.62,42.09,0.88,64.32,4.27,-3.28,304.23,57.73,99519.05,"113.54,23.04",2015-8-9,18.62,52.612500000000004,59.065,22.0,32.16,61.325,61.325
1170,28.73,41.02,8.56,11.15,0.54,90.12,5.96,-0.66,301.29,69.09,97199.36,"115.0,22.92",2015-8-9,8.56,13.9375,41.02,13.5,45.06,41.042857142857144,45.06
1180,23.28,27.09,4.54,3.01,0.22,51.76,-0.46,1.82,292.7,91.9,82526.35,"99.22,23.35",2015-8-9,4.54,3.7624999999999997,27.09,5.5,25.88,33.25714285714286,33.25714285714286
1190,12.42,20.7,4.83,3.19,0.22,33.17,-1.03,2.04,295.75,79.61,86723.41,"100.68,23.41",2015-8-9,4.83,3.9875,20.7,5.5,16.585,17.742857142857144,20.7
1200,14.72,21.07,3.99,3.27,0.29,56.58,-0.45,2.02,296.97,72.01,87869.28,"102.14,23.46",2015-8-9,3.99,4.0875,21.07,7.249999999999999,28.29,21.02857142857143,28.29
1210,28.88,36.68,10.11,4.51,0.32,59.81,-4.6,-0.36,290.52,90.09,80007.45,"103.61,23.48",2015-8-9,10.11,5.637499999999999,36.68,8.0,29.905,41.25714285714286,41.25714285714286
1220,31.38,37.71,9.83,3.95,0.3,65.76,-3.57,-4.51,294.7,80.77,86510.09,"105.07,23.49",2015-8-9,9.83,4.9375,37.71,7.5,32.88,44.82857142857143,44.82857142857143
1230,30.19,42.74,9.58,6.45,0.64,48.92,-0.06,-5.05,296.87,78.83,90530.72,"106.54,23.48",2015-8-9,9.58,8.0625,42.74,16.0,24.46,43.12857142857143,43.12857142857143
1240,36.16,57.83,11.06,7.68,0.53,64.51,-0.13,-6.08,302.14,63.88,97548.56,"108.0,23.45",2015-8-9,11.06,9.6,53.915,13.25,32.255,51.449999999999996,53.915
1250,44.59,60.8,14.81,10.12,0.67,90.7,0.65,-6.34,302.46,65.68,98119.09,"109.47,23.41",2015-8-9,14.81,12.649999999999999,55.4,16.75,45.35,61.987500000000004,61.987500000000004
1260,41.58,50.28,12.33,9.58,0.5,71.33,1.85,-4.08,302.62,65.44,98809.57,"110.93,23.34",2015-8-9,12.33,11.975,50.14,12.5,35.665,58.224999999999994,58.224999999999994
1270,31.9,40.89,11.87,13.13,0.55,62.66,3.36,-5.24,302.28,63.84,97308.8,"112.39,23.26",2015-8-9,11.87,16.4125,40.89,13.750000000000002,31.33,45.57142857142857,45.57142857142857
1280,36.68,54.8,13.85,27.19,0.74,78.2,4.39,-2.77,303.61,60.98,99232.77,"113.85,23.15",2015-8-9,13.85,33.987500000000004,52.4,18.5,39.1,52.1,52.4
1290,25.85,36.84,7.54,8.55,0.53,86.4,6.79,-0.83,301.8,67.78,97749.53,"115.3,23.03",2015-8-9,7.54,10.6875,36.84,13.25,43.2,36.92857142857143,43.2
1300,20.83,24.72,4.28,2.39,0.23,50.67,-0.4,0.77,296.6,80.22,88697.66,"98.92,23.47",2015-8-9,4.28,2.9875000000000003,24.72,5.75,25.335,29.757142857142856,29.757142857142856
1310,15.58,22.74,4.08,2.55,0.21,43.16,-0.23,0.6,295.66,81.28,87535.44,"100.38,23.53",2015-8-9,4.08,3.1875,22.74,5.25,21.58,22.257142857142856,22.74
1320,15.38,22.28,3.84,3.94,0.31,53.87,-0.47,1.51,294.81,80.88,85065.66,"101.85,23.58",2015-8-9,3.84,4.925,22.28,7.75,26.935,21.97142857142857,26.935
1330,24.83,34.03,16.49,7.37,0.41,57.37,-2.22,0.85,294.53,76.68,84901.45,"103.31,23.61",2015-8-9,16.49,9.2125,34.03,10.25,28.685,35.47142857142857,35.47142857142857
1340,31.67,38.58,9.75,4.14,0.3,64.66,-3.08,-4.28,293.84,83.7,85181.61,"104.78,23.63",2015-8-9,9.75,5.175,38.58,7.5,32.33,45.24285714285715,45.24285714285715
1350,29.72,39.86,9.12,4.61,0.58,48.25,-0.11,-3.92,296.53,80.09,89919.8,"106.25,23.62",2015-8-9,9.12,5.7625,39.86,14.499999999999998,24.125,42.457142857142856,42.457142857142856
1360,33.79,52.07,11.67,6.07,0.5,59.81,-0.62,-5.53,301.51,63.03,96235.45,"107.71,23.59",2015-8-9,11.67,7.5875,51.035,12.5,29.905,48.27142857142857,51.035
1370,42.74,60.77,15.8,11.27,0.68,85.91,-0.09,-6.29,303.06,62.82,98676.34,"109.18,23.55",2015-8-9,15.8,14.087499999999999,55.385000000000005,17.0,42.955,59.675000000000004,59.675000000000004
1380,41.56,51.06,13.04,9.76,0.53,73.41,0.87,-4.9,303.15,62.52,99078.69,"110.65,23.49",2015-8-9,13.04,12.2,50.53,13.25,36.705,58.2,58.2
