,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,39.47,51.1,4.08,10.17,1.35,40.07,0.17,5.4,296.4,82.91,99608.86,"109.56,22.19",2015-3-16,4.08,12.7125,50.55,33.75,20.035,55.5875,55.5875
460,18.22,26.14,3.67,6.33,0.73,53.26,-2.78,7.1,295.89,87.99,99153.69,"111.0,22.13",2015-3-16,3.67,7.9125,26.14,18.25,26.63,26.02857142857143,26.63
470,16.45,23.14,0.93,2.54,0.35,63.23,0.66,7.46,296.16,91.03,100991.85,"112.44,22.04",2015-3-16,0.93,3.175,23.14,8.75,31.615,23.5,31.615
480,67.42,111.16,6.46,38.12,1.27,81.74,4.74,-4.07,294.04,35.36,86923.92,"100.0,22.31",2015-3-16,6.46,47.65,80.58,31.75,40.87,90.525,90.525
490,56.34,88.04,6.74,26.17,0.89,83.7,5.98,-2.01,297.1,28.17,89246.12,"101.45,22.36",2015-3-16,6.74,32.712500000000006,69.02000000000001,22.25,41.85,76.67500000000001,76.67500000000001
500,32.0,39.45,2.82,7.43,0.7,49.42,1.47,7.17,297.46,74.82,99006.99,"107.83,22.38",2015-3-16,2.82,9.2875,39.45,17.5,24.71,45.714285714285715,45.714285714285715
510,37.18,51.76,4.92,10.23,1.24,39.59,0.28,6.18,296.51,84.85,100153.71,"109.27,22.34",2015-3-16,4.92,12.787500000000001,50.879999999999995,31.0,19.795,52.725,52.725
520,21.72,28.88,6.16,10.61,0.93,43.53,-2.57,6.72,296.32,88.71,100086.27,"110.72,22.28",2015-3-16,6.16,13.2625,28.88,23.25,21.765,31.02857142857143,31.02857142857143
530,17.92,24.55,1.29,3.97,0.47,58.21,1.75,7.67,294.88,93.22,99010.66,"112.17,22.19",2015-3-16,1.29,4.9625,24.55,11.75,29.105,25.6,29.105
540,66.77,90.91,6.35,27.09,0.93,94.99,5.73,-3.99,294.61,35.14,87144.18,"99.71,22.43",2015-3-16,6.35,33.8625,70.455,23.25,47.495,89.71249999999999,89.71249999999999
550,61.13,95.02,7.34,29.37,0.92,82.5,6.61,-2.9,295.79,30.02,87488.83,"101.15,22.49",2015-3-16,7.34,36.7125,72.50999999999999,23.0,41.25,82.6625,82.6625
560,51.02,56.02,6.17,6.53,0.66,74.26,1.87,4.29,296.79,78.27,97440.59,"106.67,22.54",2015-3-16,6.17,8.1625,53.010000000000005,16.5,37.13,70.025,70.025
570,29.62,39.64,2.98,9.2,0.7,44.57,0.47,5.6,297.42,75.74,99534.88,"108.12,22.51",2015-3-16,2.98,11.5,39.64,17.5,22.285,42.31428571428572,42.31428571428572
580,37.93,49.45,4.91,10.19,1.26,37.25,0.9,7.47,296.42,83.06,99178.73,"109.57,22.46",2015-3-16,4.91,12.737499999999999,49.45,31.5,18.625,53.6625,53.6625
590,21.0,28.36,3.91,7.12,0.81,50.7,-0.9,8.4,295.33,86.79,97103.57,"111.02,22.39",2015-3-16,3.91,8.9,28.36,20.25,25.35,30.0,30.0
600,19.13,24.98,1.22,4.71,0.53,51.72,0.88,7.4,296.77,87.02,101392.23,"112.46,22.31",2015-3-16,1.22,5.8875,24.98,13.25,25.86,27.32857142857143,27.32857142857143
610,66.15,84.76,6.5,22.89,0.8,97.74,5.93,-3.96,293.29,37.96,85840.91,"99.7,22.56",2015-3-16,6.5,28.6125,67.38,20.0,48.87,88.9375,88.9375
620,61.55,89.03,7.81,27.49,0.83,83.66,6.79,-2.83,295.5,30.48,87272.03,"101.15,22.62",2015-3-16,7.81,34.3625,69.515,20.75,41.83,83.1875,83.1875
630,51.72,60.83,6.58,4.81,0.4,123.85,5.46,-1.09,299.68,22.32,91279.12,"103.04,22.67",2015-3-16,6.58,6.012499999999999,55.415,10.0,69.875,70.9,70.9
640,39.73,47.91,3.66,10.71,0.77,46.11,2.63,5.01,297.33,78.51,99315.84,"107.69,22.65",2015-3-16,3.66,13.387500000000001,47.91,19.25,23.055,55.912499999999994,55.912499999999994
650,36.87,53.27,4.43,11.1,1.09,36.95,0.95,6.7,296.42,86.71,99963.09,"109.14,22.61",2015-3-16,4.43,13.875,51.635000000000005,27.250000000000004,18.475,52.3375,52.3375
660,26.45,32.61,6.42,11.28,1.02,38.09,-1.84,9.11,294.85,92.0,97122.65,"110.59,22.55",2015-3-16,6.42,14.1,32.61,25.5,19.045,37.785714285714285,37.785714285714285
670,19.12,25.16,1.56,4.91,0.63,51.61,1.38,9.57,295.51,88.77,98903.11,"112.04,22.47",2015-3-16,1.56,6.1375,25.16,15.75,25.805,27.314285714285717,27.314285714285717
680,19.17,26.97,4.13,14.94,0.56,46.25,-1.11,6.66,295.35,95.27,101063.69,"113.49,22.37",2015-3-16,4.13,18.675,26.97,14.000000000000002,23.125,27.38571428571429,27.38571428571429
690,66.63,96.11,7.15,28.13,0.86,79.56,4.26,-2.03,295.15,31.59,87990.95,"100.71,22.74",2015-3-16,7.15,35.1625,73.055,21.5,39.78,89.5375,89.5375
700,45.79,50.8,5.6,3.89,0.4,103.23,5.91,-2.45,297.34,25.6,89381.2,"102.16,22.78",2015-3-16,5.6,4.8625,50.4,10.0,52.69166666666667,63.4875,63.4875
710,62.13,74.79,8.87,6.08,0.62,112.58,0.48,-0.42,298.89,32.17,92727.51,"103.76,22.81",2015-3-16,8.87,7.6,62.395,15.5,60.483333333333334,83.9125,83.9125
720,41.03,49.7,3.82,10.25,0.75,47.47,3.11,6.04,296.25,82.6,97833.48,"107.69,22.79",2015-3-16,3.82,12.8125,49.7,18.75,23.735,57.5375,57.5375
730,36.7,53.26,4.39,11.08,1.0,36.3,1.42,6.51,296.47,86.65,99927.52,"109.15,22.75",2015-3-16,4.39,13.85,51.629999999999995,25.0,18.15,52.125,52.125
740,25.95,31.92,6.15,10.24,0.95,39.53,-0.74,9.29,296.44,85.26,98736.74,"110.6,22.68",2015-3-16,6.15,12.8,31.92,23.75,19.765,37.07142857142857,37.07142857142857
750,20.09,26.12,1.66,5.8,0.72,47.59,1.57,9.15,295.92,86.87,99158.02,"112.05,22.6",2015-3-16,1.66,7.25,26.12,18.0,23.795,28.7,28.7
760,20.57,29.48,5.22,20.08,0.63,40.2,-1.21,6.51,295.65,93.59,101239.58,"113.5,22.51",2015-3-16,5.22,25.099999999999998,29.48,15.75,20.1,29.385714285714286,29.48
770,65.88,89.77,6.91,21.62,0.79,80.25,4.44,-2.31,296.05,31.27,88957.7,"100.56,22.87",2015-3-16,6.91,27.025000000000002,69.88499999999999,19.75,40.125,88.6,88.6
780,46.87,52.56,5.62,5.23,0.48,99.28,6.28,-3.62,295.17,27.86,86774.91,"102.01,22.92",2015-3-16,5.62,6.5375000000000005,51.28,12.0,49.64,64.83749999999999,64.83749999999999
790,52.18,65.95,7.42,4.82,0.49,121.71,7.04,-1.14,300.03,21.53,91831.89,"103.47,22.94",2015-3-16,7.42,6.025,57.975,12.25,68.09166666666667,71.475,71.475
800,51.01,61.94,8.26,4.46,0.67,88.68,1.68,3.91,296.08,64.93,92728.51,"105.95,22.95",2015-3-16,8.26,5.575,55.97,16.75,44.34,70.01249999999999,70.01249999999999
810,40.64,48.45,3.94,8.95,0.72,52.29,2.51,6.35,296.88,79.04,97988.39,"107.7,22.92",2015-3-16,3.94,11.1875,48.45,18.0,26.145,57.05,57.05
820,38.52,55.87,4.34,11.52,0.95,35.41,1.09,6.25,296.2,87.76,99555.34,"109.15,22.88",2015-3-16,4.34,14.399999999999999,52.935,23.75,17.705,54.400000000000006,54.400000000000006
830,27.86,34.21,6.88,10.29,0.96,39.04,0.13,8.27,297.12,82.58,99452.91,"110.61,22.82",2015-3-16,6.88,12.862499999999999,34.21,24.0,19.52,39.8,39.8
840,21.2,27.23,1.79,6.77,0.81,43.73,1.29,8.59,295.9,86.73,98864.1,"112.06,22.74",2015-3-16,1.79,8.462499999999999,27.23,20.25,21.865,30.285714285714285,30.285714285714285
850,22.61,33.25,6.4,25.21,0.68,35.64,-1.68,6.22,295.75,93.13,101495.47,"113.51,22.64",2015-3-16,6.4,31.512500000000003,33.25,17.0,17.82,32.3,33.25
860,64.6,83.49,6.93,22.74,0.73,77.88,4.82,-2.64,296.37,31.08,89177.38,"100.4,23.0",2015-3-16,6.93,28.424999999999997,66.745,18.25,38.94,87.0,87.0
870,48.53,55.13,5.73,7.26,0.6,94.67,5.43,-3.35,293.76,30.14,85891.23,"101.86,23.05",2015-3-16,5.73,9.075,52.565,15.0,47.335,66.9125,66.9125
880,53.13,68.81,7.47,5.23,0.54,122.08,6.99,-1.24,297.67,23.5,89571.92,"103.32,23.08",2015-3-16,7.47,6.5375000000000005,59.405,13.5,68.4,72.6625,72.6625
890,65.13,71.45,9.94,8.12,0.74,103.82,5.22,3.29,294.14,42.55,86136.27,"104.78,23.09",2015-3-16,9.94,10.149999999999999,60.725,18.5,53.18333333333333,87.6625,87.6625
900,59.46,71.51,6.22,6.94,0.9,61.03,3.67,8.56,295.18,81.43,94504.43,"106.97,23.07",2015-3-16,6.22,8.675,60.755,22.5,30.515,80.575,80.575
910,48.25,81.29,20.92,45.15,1.26,29.6,-0.88,5.83,296.1,83.17,98924.25,"108.43,23.04",2015-3-16,20.92,56.4375,65.64500000000001,31.5,14.8,66.5625,66.5625
920,49.63,64.02,11.24,15.74,1.61,21.23,0.8,6.92,298.04,76.79,100592.3,"109.89,22.98",2015-3-16,11.24,19.675,57.01,40.25,10.615,68.2875,68.2875
930,24.92,34.54,3.01,10.09,1.08,31.91,-0.14,5.18,297.24,77.7,98380.14,"111.34,22.91",2015-3-16,3.01,12.6125,34.54,27.0,15.955,35.6,35.6
940,24.61,31.08,3.92,18.92,0.8,27.02,0.66,8.29,296.56,83.53,100410.2,"112.8,22.82",2015-3-16,3.92,23.650000000000002,31.08,20.0,13.51,35.15714285714286,35.15714285714286
950,20.68,29.85,3.1,23.77,0.61,45.11,-2.46,4.72,294.16,97.57,100846.66,"114.39,22.71",2015-3-16,3.1,29.7125,29.85,15.25,22.555,29.542857142857144,29.85
960,62.05,76.95,6.89,20.99,0.64,75.93,6.14,-2.46,295.29,32.54,87665.0,"100.4,23.13",2015-3-16,6.89,26.237499999999997,63.475,16.0,37.965,83.8125,83.8125
970,48.17,54.63,5.6,7.55,0.68,90.73,5.34,-2.51,292.84,31.71,85314.63,"101.86,23.18",2015-3-16,5.6,9.4375,52.315,17.0,45.365,66.4625,66.4625
980,54.34,71.9,8.51,5.96,0.59,119.0,9.16,-0.83,294.01,25.84,83933.64,"103.32,23.21",2015-3-16,8.51,7.45,60.95,14.75,65.83333333333333,74.17500000000001,74.17500000000001
990,66.74,73.85,10.74,9.68,0.79,102.99,5.33,3.65,294.64,38.24,86304.48,"104.78,23.22",2015-3-16,10.74,12.1,61.925,19.75,52.49166666666666,89.675,89.675
1000,64.16,90.64,7.6,8.32,1.1,60.33,5.13,8.53,295.23,75.25,93162.37,"106.68,23.21",2015-3-16,7.6,10.4,70.32,27.500000000000004,30.165,86.44999999999999,86.44999999999999
1010,39.57,56.5,7.24,17.14,0.8,43.56,0.0,6.86,298.0,75.01,100226.59,"108.14,23.18",2015-3-16,7.24,21.425,53.25,20.0,21.78,55.7125,55.7125
1020,50.06,70.67,10.91,15.47,1.38,22.09,1.06,6.0,297.6,80.85,100713.49,"109.6,23.13",2015-3-16,10.91,19.337500000000002,60.335,34.5,11.045,68.825,68.825
1030,28.21,38.53,7.96,11.85,0.92,35.16,1.59,6.72,297.29,79.81,98976.09,"111.06,23.06",2015-3-16,7.96,14.8125,38.53,23.0,17.58,40.300000000000004,40.300000000000004
1040,25.01,30.61,1.99,9.97,0.92,32.64,0.55,7.34,297.07,83.15,100916.03,"112.51,22.98",2015-3-16,1.99,12.4625,30.61,23.0,16.32,35.728571428571435,35.728571428571435
1050,30.9,46.93,12.13,44.97,1.05,23.7,-0.45,6.28,295.8,88.33,101121.81,"113.97,22.87",2015-3-16,12.13,56.2125,46.93,26.25,11.85,44.14285714285714,56.2125
1060,56.99,75.16,7.65,14.56,0.6,104.33,2.35,-2.54,295.61,37.21,90199.91,"98.93,23.2",2015-3-16,7.65,18.2,62.58,15.0,53.608333333333334,77.48750000000001,77.48750000000001
1070,58.89,71.36,6.65,19.24,0.54,70.07,7.15,-2.0,294.65,32.81,86867.48,"100.39,23.27",2015-3-16,6.65,24.049999999999997,60.68,13.5,35.035,79.8625,79.8625
1080,46.62,52.6,6.05,7.59,0.78,92.7,5.82,-0.88,292.08,32.5,84036.45,"101.85,23.31",2015-3-16,6.05,9.4875,51.3,19.5,46.35,64.52499999999999,64.52499999999999
1090,58.42,77.82,13.69,9.03,0.63,120.9,9.98,-0.32,293.72,25.14,83302.54,"103.32,23.34",2015-3-16,13.69,11.2875,63.91,15.75,67.41666666666667,79.275,79.275
1100,66.8,74.35,11.26,10.87,0.81,101.17,4.73,3.55,295.35,36.43,87677.29,"104.78,23.36",2015-3-16,11.26,13.587499999999999,62.175,20.25,50.975,89.75,89.75
1110,66.25,101.63,9.15,10.12,1.18,64.89,4.45,7.33,294.49,67.91,90451.71,"106.24,23.35",2015-3-16,9.15,12.649999999999999,75.815,29.5,32.445,89.0625,89.0625
1120,46.44,57.46,5.25,10.63,0.86,52.99,-0.8,5.84,297.28,77.4,98667.47,"107.71,23.33",2015-3-16,5.25,13.287500000000001,53.730000000000004,21.5,26.495,64.3,64.3
1130,41.88,59.39,4.61,11.12,0.89,34.1,1.4,7.99,296.97,82.16,99698.48,"109.17,23.28",2015-3-16,4.61,13.899999999999999,54.695,22.25,17.05,58.6,58.6
1140,32.62,41.37,6.55,9.92,0.95,34.84,1.3,6.69,297.58,81.09,99804.37,"110.63,23.22",2015-3-16,6.55,12.4,41.37,23.75,17.42,46.599999999999994,46.599999999999994
1150,24.83,31.07,2.94,14.19,1.04,28.15,-0.32,6.61,297.07,82.16,99977.31,"112.09,23.14",2015-3-16,2.94,17.7375,31.07,26.0,14.075,35.47142857142857,35.47142857142857
1160,34.39,53.14,12.92,50.96,0.89,15.98,-2.31,6.48,295.29,93.76,101351.72,"113.54,23.04",2015-3-16,12.92,63.7,51.57,22.25,7.99,49.12857142857143,63.7
1170,19.74,24.92,1.82,4.41,0.41,65.86,-1.58,4.3,293.77,94.01,99075.09,"115.0,22.92",2015-3-16,1.82,5.5125,24.92,10.25,32.93,28.2,32.93
1180,54.73,77.43,7.95,14.6,0.57,83.7,5.47,-1.89,290.8,44.43,83345.66,"99.22,23.35",2015-3-16,7.95,18.25,63.715,14.249999999999998,41.85,74.6625,74.6625
1190,58.03,66.52,7.39,22.23,0.5,69.43,4.23,-0.49,294.17,32.69,87513.16,"100.68,23.41",2015-3-16,7.39,27.7875,58.26,12.5,34.715,78.7875,78.7875
1200,49.71,58.71,6.61,7.88,1.14,92.15,6.85,-1.26,296.8,24.92,88552.05,"102.14,23.46",2015-3-16,6.61,9.85,54.355000000000004,28.499999999999996,46.075,68.3875,68.3875
1210,59.25,77.32,14.58,10.04,0.63,114.47,10.97,-0.24,290.52,29.51,80488.23,"103.61,23.48",2015-3-16,14.58,12.549999999999999,63.66,15.75,62.05833333333334,80.3125,80.3125
1220,66.28,69.87,9.02,8.02,0.77,97.76,3.9,6.03,293.21,53.8,87044.09,"105.07,23.49",2015-3-16,9.02,10.024999999999999,59.935,19.25,48.88,89.1,89.1
1230,66.08,104.02,9.72,10.34,1.15,61.83,5.37,9.52,294.79,68.49,91122.75,"106.54,23.48",2015-3-16,9.72,12.925,77.00999999999999,28.749999999999996,30.915,88.85,88.85
1240,47.14,60.59,5.6,12.21,0.91,47.11,0.1,7.0,296.91,78.91,98525.98,"108.0,23.45",2015-3-16,5.6,15.262500000000001,55.295,22.75,23.555,65.175,65.175
1250,45.35,63.69,6.51,11.34,1.05,26.94,0.17,7.13,296.59,84.49,99306.41,"109.47,23.41",2015-3-16,6.51,14.175,56.845,26.25,13.47,62.9375,62.9375
1260,29.99,41.76,6.77,10.97,0.83,32.09,1.27,5.87,298.02,78.5,100182.37,"110.93,23.34",2015-3-16,6.77,13.7125,41.76,20.75,16.045,42.84285714285714,42.84285714285714
1270,29.86,36.26,4.05,16.39,1.23,25.29,-0.01,7.01,295.73,87.92,98870.97,"112.39,23.26",2015-3-16,4.05,20.4875,36.26,30.75,12.645,42.65714285714286,42.65714285714286
1280,36.42,53.28,10.82,41.1,1.07,22.16,-1.4,5.51,295.79,88.91,101092.05,"113.85,23.15",2015-3-16,10.82,51.375,51.64,26.75,11.08,51.775000000000006,51.775000000000006
1290,26.05,32.96,3.81,10.2,0.64,58.28,-0.04,3.65,294.26,91.83,99699.19,"115.3,23.03",2015-3-16,3.81,12.75,32.96,16.0,29.14,37.214285714285715,37.214285714285715
1300,56.07,84.48,10.13,20.78,0.92,86.81,2.79,-2.2,294.77,38.98,89647.63,"98.92,23.47",2015-3-16,10.13,25.975,67.24000000000001,23.0,43.405,76.3375,76.3375
1310,50.89,60.93,6.47,16.58,0.39,59.91,5.21,-1.12,295.34,31.21,88324.83,"100.38,23.53",2015-3-16,6.47,20.724999999999998,55.465,9.75,29.955,69.8625,69.8625
1320,45.11,51.87,5.74,6.12,1.02,91.69,8.94,0.23,295.04,27.17,85688.7,"101.85,23.58",2015-3-16,5.74,7.65,50.935,25.5,45.845,62.6375,62.6375
1330,64.2,85.79,13.92,11.92,0.91,106.11,8.06,0.19,294.45,26.01,85473.04,"103.31,23.61",2015-3-16,13.92,14.9,67.89500000000001,22.75,55.09166666666667,86.5,86.5
1340,61.59,67.33,8.88,9.95,0.7,93.66,6.95,3.18,294.62,29.33,85673.88,"104.78,23.63",2015-3-16,8.88,12.4375,58.665,17.5,46.83,83.23750000000001,83.23750000000001
1350,59.06,90.62,7.39,7.36,1.07,68.0,5.84,8.46,295.78,56.52,90454.91,"106.25,23.62",2015-3-16,7.39,9.200000000000001,70.31,26.75,34.0,80.075,80.075
1360,54.25,66.02,6.01,10.22,1.11,50.31,0.51,7.09,296.35,79.82,97123.59,"107.71,23.59",2015-3-16,6.01,12.775,58.01,27.750000000000004,25.155,74.0625,74.0625
1370,48.66,66.41,5.92,12.36,0.99,28.66,0.71,6.0,296.75,82.67,99835.87,"109.18,23.55",2015-3-16,5.92,15.45,58.205,24.75,14.33,67.07499999999999,67.07499999999999
1380,40.26,54.47,7.82,11.3,1.1,28.76,0.9,5.85,298.03,79.38,100431.48,"110.65,23.49",2015-3-16,7.82,14.125,52.235,27.500000000000004,14.38,56.574999999999996,56.574999999999996
1390,27.12,33.42,2.82,13.6,1.02,27.76,-0.22,6.63,295.71,87.89,98491.2,"112.11,23.41",2015-3-16,2.82,17.0,33.42,25.5,13.88,38.74285714285715,38.74285714285715
