,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,12.4,21.51,4.2,4.65,0.49,44.29,2.91,6.23,303.52,76.97,100124.71,"109.25,21.8",2016-7-16,4.2,5.8125,21.51,12.25,22.145,17.714285714285715,22.145
300,23.73,39.15,9.75,13.5,0.88,39.37,1.38,5.06,303.79,73.75,100377.8,"110.69,21.74",2016-7-16,9.75,16.875,39.15,22.0,19.685,33.9,39.15
310,6.78,8.69,0.93,1.65,0.21,23.21,4.39,1.57,293.09,91.35,85571.62,"100.17,21.91",2016-7-16,0.93,2.0625,8.69,5.25,11.605,9.685714285714287,11.605
320,6.81,8.21,1.55,1.37,0.17,34.41,5.83,2.42,294.7,88.04,87582.84,"101.61,21.97",2016-7-16,1.55,1.7125000000000001,8.21,4.25,17.205,9.728571428571428,17.205
330,12.26,20.99,3.54,3.09,0.5,40.1,2.65,5.87,301.57,80.82,96627.84,"108.1,21.97",2016-7-16,3.54,3.8625,20.99,12.5,20.05,17.514285714285716,20.99
340,13.14,21.79,3.33,4.86,0.5,46.94,2.25,6.12,302.85,80.01,99765.88,"109.55,21.93",2016-7-16,3.33,6.075,21.79,12.5,23.47,18.771428571428572,23.47
350,19.41,30.41,8.93,11.6,0.71,40.29,-0.02,4.89,302.63,80.17,99573.52,"110.99,21.86",2016-7-16,8.93,14.5,30.41,17.75,20.145,27.728571428571428,30.41
360,1.32,5.62,0.32,0.58,0.14,57.48,3.16,8.63,302.21,86.52,100273.93,"112.85,21.75",2016-7-16,0.32,0.725,5.62,3.5000000000000004,28.74,1.885714285714286,28.74
370,7.22,9.46,1.93,1.98,0.26,21.72,2.85,2.85,295.55,88.43,89829.78,"101.31,22.09",2016-7-16,1.93,2.475,9.46,6.5,10.86,10.314285714285715,10.86
380,12.66,21.69,3.93,4.05,0.52,41.0,2.64,5.32,302.63,73.48,97097.02,"107.96,22.11",2016-7-16,3.93,5.0625,21.69,13.0,20.5,18.085714285714285,21.69
390,14.57,24.24,3.7,5.77,0.61,43.53,1.79,6.08,302.87,78.9,99658.9,"109.41,22.07",2016-7-16,3.7,7.2124999999999995,24.24,15.25,21.765,20.814285714285717,24.24
400,21.81,33.7,10.2,13.48,0.78,38.05,0.35,5.08,303.4,76.2,100217.39,"110.85,22.0",2016-7-16,10.2,16.85,33.7,19.5,19.025,31.157142857142855,33.7
410,4.26,8.37,0.7,1.46,0.19,53.06,2.58,6.77,302.12,84.28,99876.52,"112.29,21.92",2016-7-16,0.7,1.825,8.37,4.75,26.53,6.085714285714285,26.53
420,6.2,7.46,0.93,1.49,0.17,28.85,4.44,1.26,294.26,86.35,86843.7,"100.01,22.18",2016-7-16,0.93,1.8625,7.46,4.25,14.425,8.857142857142858,14.425
430,7.22,8.82,1.91,1.69,0.21,28.73,3.88,3.22,294.91,89.43,88545.64,"101.45,22.23",2016-7-16,1.91,2.1125,8.82,5.25,14.365,10.314285714285715,14.365
440,12.18,20.83,3.52,4.0,0.5,40.56,3.05,5.71,303.19,72.13,97824.34,"108.11,22.24",2016-7-16,3.52,5.0,20.83,12.5,20.28,17.4,20.83
450,14.09,22.91,3.51,5.69,0.61,44.85,1.6,6.14,302.13,81.98,98808.81,"109.56,22.19",2016-7-16,3.51,7.112500000000001,22.91,15.25,22.425,20.12857142857143,22.91
460,19.27,28.96,7.07,10.66,0.66,40.71,0.44,5.57,301.83,81.13,98353.41,"111.0,22.13",2016-7-16,7.07,13.325,28.96,16.5,20.355,27.52857142857143,28.96
470,6.01,10.32,0.77,2.45,0.24,50.37,2.41,6.72,302.48,82.41,100117.83,"112.44,22.04",2016-7-16,0.77,3.0625,10.32,6.0,25.185,8.585714285714285,25.185
480,6.65,7.92,0.97,1.67,0.16,30.09,3.57,0.69,293.52,90.36,86444.84,"100.0,22.31",2016-7-16,0.97,2.0875,7.92,4.0,15.045,9.5,15.045
490,7.14,8.71,2.02,1.86,0.2,29.2,3.99,3.07,295.43,86.1,88788.98,"101.45,22.36",2016-7-16,2.02,2.325,8.71,5.0,14.6,10.2,14.6
500,13.63,23.96,3.79,5.36,0.53,40.29,3.17,4.98,303.96,67.28,98232.78,"107.83,22.38",2016-7-16,3.79,6.7,23.96,13.25,20.145,19.47142857142857,23.96
510,16.41,27.9,4.97,7.37,0.76,41.54,1.37,6.21,302.81,78.69,99326.08,"109.27,22.34",2016-7-16,4.97,9.2125,27.9,19.0,20.77,23.442857142857143,27.9
520,23.51,35.07,7.9,12.58,0.79,37.48,0.64,5.06,302.35,79.9,99255.27,"110.72,22.28",2016-7-16,7.9,15.725,35.07,19.75,18.74,33.58571428571429,35.07
530,9.81,14.71,1.6,4.52,0.32,46.79,2.29,6.25,300.95,87.67,98194.56,"112.17,22.19",2016-7-16,1.6,5.6499999999999995,14.71,8.0,23.395,14.014285714285716,23.395
540,7.17,8.23,1.01,1.81,0.15,33.2,3.7,1.43,293.72,89.36,86657.49,"99.71,22.43",2016-7-16,1.01,2.2625,8.23,3.75,16.6,10.242857142857144,16.6
550,8.12,10.06,2.64,3.28,0.23,23.49,3.92,2.21,294.36,87.64,87034.41,"101.15,22.49",2016-7-16,2.64,4.1,10.06,5.75,11.745,11.6,11.745
560,18.51,26.81,5.57,4.78,0.35,50.13,3.48,3.22,302.78,69.51,96703.47,"106.67,22.54",2016-7-16,5.57,5.9750000000000005,26.81,8.75,25.065,26.442857142857147,26.81
570,13.57,24.38,3.61,6.24,0.53,39.48,1.97,4.82,303.77,70.21,98729.48,"108.12,22.51",2016-7-16,3.61,7.800000000000001,24.38,13.25,19.74,19.385714285714286,24.38
580,14.2,23.06,4.48,6.08,0.67,44.77,1.9,7.01,302.06,81.19,98392.18,"109.57,22.46",2016-7-16,4.48,7.6,23.06,16.75,22.385,20.285714285714285,23.06
590,17.53,25.56,6.28,9.48,0.57,43.38,1.64,6.76,300.74,81.87,96373.17,"111.02,22.39",2016-7-16,6.28,11.850000000000001,25.56,14.249999999999998,21.69,25.042857142857144,25.56
600,10.55,15.53,1.27,4.95,0.38,45.32,2.18,6.45,302.87,80.54,100495.02,"112.46,22.31",2016-7-16,1.27,6.1875,15.53,9.5,22.66,15.071428571428573,22.66
610,7.97,9.12,1.16,1.92,0.16,34.55,3.85,1.11,292.58,94.68,85360.91,"99.7,22.56",2016-7-16,1.16,2.4,9.12,4.0,17.275,11.385714285714286,17.275
620,8.26,9.89,2.48,3.69,0.21,26.35,4.16,1.73,294.4,86.37,86816.87,"101.15,22.62",2016-7-16,2.48,4.6125,9.89,5.25,13.175,11.8,13.175
630,10.41,12.34,2.69,2.81,0.16,40.89,-0.96,-0.62,297.11,79.28,90876.95,"103.04,22.67",2016-7-16,2.69,3.5125,12.34,4.0,20.445,14.871428571428572,20.445
640,15.37,27.5,4.23,6.79,0.54,39.91,3.2,4.1,303.91,68.45,98522.9,"107.69,22.65",2016-7-16,4.23,8.4875,27.5,13.5,19.955,21.957142857142856,27.5
650,17.09,29.86,4.77,7.6,0.79,41.1,1.52,6.43,302.95,78.01,99133.72,"109.14,22.61",2016-7-16,4.77,9.5,29.86,19.75,20.55,24.414285714285715,29.86
660,21.56,31.39,6.87,9.82,0.72,40.8,1.46,7.13,300.58,84.72,96396.17,"110.59,22.55",2016-7-16,6.87,12.275,31.39,18.0,20.4,30.799999999999997,31.39
670,12.84,18.56,2.18,6.24,0.42,43.54,2.2,7.26,301.54,82.61,98098.69,"112.04,22.47",2016-7-16,2.18,7.800000000000001,18.56,10.5,21.77,18.34285714285714,21.77
680,6.46,12.97,2.69,6.52,0.36,46.54,2.39,6.88,302.02,84.81,100165.95,"113.49,22.37",2016-7-16,2.69,8.149999999999999,12.97,9.0,23.27,9.22857142857143,23.27
690,8.41,10.14,2.27,3.86,0.23,24.78,2.35,2.65,294.94,82.41,87506.44,"100.71,22.74",2016-7-16,2.27,4.825,10.14,5.75,12.39,12.014285714285714,12.39
700,8.49,9.44,1.48,1.94,0.14,40.23,2.26,0.25,295.44,86.25,88965.63,"102.16,22.78",2016-7-16,1.48,2.425,9.44,3.5000000000000004,20.115,12.12857142857143,20.115
710,7.28,8.92,2.92,2.67,0.15,39.07,3.93,-3.39,299.87,66.33,92215.73,"103.76,22.81",2016-7-16,2.92,3.3375,8.92,3.75,19.535,10.4,19.535
720,15.87,27.84,4.21,6.48,0.52,40.83,3.7,4.88,302.84,71.91,97087.04,"107.69,22.79",2016-7-16,4.21,8.100000000000001,27.84,13.0,20.415,22.67142857142857,27.84
730,17.48,30.2,4.87,7.75,0.8,41.06,1.9,6.17,303.0,77.76,99098.27,"109.15,22.75",2016-7-16,4.87,9.6875,30.2,20.0,20.53,24.97142857142857,30.2
740,20.26,29.7,7.37,9.55,0.71,41.43,2.08,7.11,302.09,78.59,97968.59,"110.6,22.68",2016-7-16,7.37,11.9375,29.7,17.75,20.715,28.942857142857147,29.7
750,14.11,20.36,2.34,7.07,0.48,42.55,2.47,6.88,301.82,81.35,98344.4,"112.05,22.6",2016-7-16,2.34,8.8375,20.36,12.0,21.275,20.15714285714286,21.275
760,10.03,18.0,3.99,10.06,0.47,42.77,2.1,6.57,302.27,83.02,100330.66,"113.5,22.51",2016-7-16,3.99,12.575000000000001,18.0,11.75,21.385,14.328571428571427,21.385
770,8.28,9.88,1.66,3.07,0.24,28.13,2.43,2.18,295.47,81.21,88464.34,"100.56,22.87",2016-7-16,1.66,3.8375,9.88,6.0,14.065,11.828571428571427,14.065
780,8.22,9.09,1.47,1.93,0.15,39.09,2.86,0.91,293.97,89.78,86363.27,"102.01,22.92",2016-7-16,1.47,2.4125,9.09,3.75,19.545,11.742857142857144,19.545
790,7.79,9.84,2.76,2.71,0.16,38.32,5.24,-0.35,299.18,68.03,91380.95,"103.47,22.94",2016-7-16,2.76,3.3875,9.84,4.0,19.16,11.128571428571428,19.16
800,17.76,20.98,5.0,3.7,0.24,50.17,4.16,2.26,300.26,70.11,92138.05,"105.95,22.95",2016-7-16,5.0,4.625,20.98,6.0,25.085,25.371428571428574,25.371428571428574
810,15.36,26.28,4.21,5.86,0.49,43.59,3.37,5.12,303.2,70.34,97242.83,"107.7,22.92",2016-7-16,4.21,7.325,26.28,12.25,21.795,21.942857142857143,26.28
820,18.93,32.1,5.06,8.38,0.84,40.92,1.66,5.63,302.52,79.55,98739.85,"109.15,22.88",2016-7-16,5.06,10.475000000000001,32.1,21.0,20.46,27.042857142857144,32.1
830,21.28,31.21,8.61,9.91,0.74,41.53,2.26,6.4,302.33,78.46,98654.91,"110.61,22.82",2016-7-16,8.61,12.3875,31.21,18.5,20.765,30.400000000000002,31.21
840,15.55,22.36,2.57,8.06,0.53,41.49,2.36,6.37,301.57,82.22,98058.56,"112.06,22.74",2016-7-16,2.57,10.075000000000001,22.36,13.25,20.745,22.214285714285715,22.36
850,13.41,22.91,5.24,13.24,0.55,39.66,1.82,6.16,302.56,81.59,100571.59,"113.51,22.64",2016-7-16,5.24,16.55,22.91,13.750000000000002,19.83,19.15714285714286,22.91
860,8.29,9.91,1.53,2.79,0.31,30.38,1.14,1.76,295.56,80.86,88673.4,"100.4,23.0",2016-7-16,1.53,3.4875,9.91,7.75,15.19,11.842857142857142,15.19
870,8.14,9.02,1.52,2.05,0.15,38.19,2.74,1.32,293.56,89.32,85464.4,"101.86,23.05",2016-7-16,1.52,2.5625,9.02,3.75,19.095,11.62857142857143,19.095
880,9.18,11.75,2.22,3.13,0.17,36.06,4.93,-0.62,296.73,77.09,89152.56,"103.32,23.08",2016-7-16,2.22,3.9124999999999996,11.75,4.25,18.03,13.114285714285714,18.03
890,10.06,12.53,7.58,3.95,0.2,39.65,7.41,0.93,296.22,73.92,85694.65,"104.78,23.09",2016-7-16,7.58,4.9375,12.53,5.0,19.825,14.371428571428572,19.825
900,19.92,30.28,5.05,5.15,0.39,46.95,4.39,5.87,301.04,73.47,93863.48,"106.97,23.07",2016-7-16,5.05,6.4375,30.28,9.75,23.475,28.45714285714286,30.28
910,24.51,56.67,19.76,26.84,1.15,33.54,0.41,5.12,302.48,77.01,98136.55,"108.43,23.04",2016-7-16,19.76,33.55,53.335,28.749999999999996,16.77,35.01428571428572,53.335
920,19.69,32.05,10.13,9.51,0.96,43.14,1.63,6.12,303.36,75.77,99752.52,"109.89,22.98",2016-7-16,10.13,11.8875,32.05,24.0,21.57,28.12857142857143,32.05
930,17.25,24.79,4.63,9.47,0.6,42.09,2.54,4.99,302.32,73.17,97610.91,"111.34,22.91",2016-7-16,4.63,11.8375,24.79,15.0,21.045,24.642857142857142,24.79
940,14.15,20.54,3.5,12.17,0.56,37.84,2.15,6.74,302.6,79.22,99544.2,"112.8,22.82",2016-7-16,3.5,15.2125,20.54,14.000000000000002,18.92,20.214285714285715,20.54
950,11.22,22.76,4.97,17.79,0.44,42.39,2.06,6.57,301.82,84.05,99934.59,"114.39,22.71",2016-7-16,4.97,22.237499999999997,22.76,11.0,21.195,16.02857142857143,22.76
960,8.89,10.64,1.73,3.0,0.42,31.62,2.01,1.62,294.59,83.53,87176.54,"100.4,23.13",2016-7-16,1.73,3.75,10.64,10.5,15.81,12.700000000000001,15.81
970,8.32,9.27,1.43,2.16,0.16,37.29,2.67,1.56,293.14,89.56,84885.76,"101.86,23.18",2016-7-16,1.43,2.7,9.27,4.0,18.645,11.885714285714286,18.645
980,9.62,12.5,2.14,2.97,0.17,36.02,6.85,1.49,292.9,88.98,83561.96,"103.32,23.21",2016-7-16,2.14,3.7125000000000004,12.5,4.25,18.01,13.742857142857142,18.01
990,9.82,12.58,9.06,4.18,0.21,39.56,6.78,1.83,296.53,72.44,85869.06,"104.78,23.22",2016-7-16,9.06,5.225,12.58,5.25,19.78,14.028571428571428,19.78
1000,20.32,28.15,5.16,4.31,0.33,47.38,5.63,5.42,300.48,71.76,92563.05,"106.68,23.21",2016-7-16,5.16,5.387499999999999,28.15,8.25,23.69,29.02857142857143,29.02857142857143
1010,18.19,35.88,6.49,11.36,0.67,38.28,0.89,4.7,303.96,70.15,99403.05,"108.14,23.18",2016-7-16,6.49,14.2,35.88,16.75,19.14,25.985714285714288,35.88
1020,21.07,35.27,11.9,10.81,1.07,42.1,1.98,5.65,303.53,75.56,99856.97,"109.6,23.13",2016-7-16,11.9,13.512500000000001,35.27,26.75,21.05,30.1,35.27
1030,19.41,27.92,7.42,10.21,0.58,43.63,2.49,5.9,302.19,77.04,98190.59,"111.06,23.06",2016-7-16,7.42,12.762500000000001,27.92,14.499999999999998,21.815,27.728571428571428,27.92
1040,17.35,24.53,2.83,10.65,0.61,39.04,1.55,5.35,302.68,79.42,100039.52,"112.51,22.98",2016-7-16,2.83,13.3125,24.53,15.25,19.52,24.78571428571429,24.78571428571429
1050,19.47,38.8,8.97,19.78,0.7,40.2,1.82,7.09,301.85,85.56,100210.32,"113.97,22.87",2016-7-16,8.97,24.725,38.8,17.5,20.1,27.814285714285713,38.8
1060,7.89,8.56,1.29,1.11,0.15,37.96,0.79,1.93,295.12,89.35,89656.06,"98.93,23.2",2016-7-16,1.29,1.3875000000000002,8.56,3.75,18.98,11.27142857142857,18.98
1070,8.89,10.85,1.86,2.91,0.54,32.43,3.77,1.85,294.29,83.35,86385.98,"100.39,23.27",2016-7-16,1.86,3.6375,10.85,13.5,16.215,12.700000000000001,16.215
1080,8.23,9.3,1.53,2.22,0.17,38.48,2.96,2.37,292.18,92.15,83619.05,"101.85,23.31",2016-7-16,1.53,2.7750000000000004,9.3,4.25,19.24,11.757142857142858,19.24
1090,10.61,15.27,6.58,4.51,0.22,35.31,7.75,3.06,293.62,80.45,82917.52,"103.32,23.34",2016-7-16,6.58,5.637499999999999,15.27,5.5,17.655,15.157142857142857,17.655
1100,9.97,13.12,12.33,4.69,0.23,39.5,5.42,1.7,297.58,69.12,87222.83,"104.78,23.36",2016-7-16,12.33,5.862500000000001,13.12,5.75,19.75,14.242857142857144,19.75
1110,18.22,23.41,4.01,3.52,0.27,46.65,5.25,4.7,298.56,75.62,89929.19,"106.24,23.35",2016-7-16,4.01,4.4,23.41,6.75,23.325,26.02857142857143,26.02857142857143
1120,17.17,30.67,5.05,7.42,0.49,44.56,1.46,4.4,303.53,69.21,97892.98,"107.71,23.33",2016-7-16,5.05,9.275,30.67,12.25,22.28,24.528571428571432,30.67
1130,19.26,31.78,6.25,7.89,0.8,44.63,2.1,6.41,303.14,75.92,98886.3,"109.17,23.28",2016-7-16,6.25,9.862499999999999,31.78,20.0,22.315,27.514285714285716,31.78
1140,21.73,31.98,7.89,9.3,0.72,43.24,2.32,5.91,302.69,77.14,98992.53,"110.63,23.22",2016-7-16,7.89,11.625,31.98,18.0,21.62,31.042857142857144,31.98
1150,17.79,25.38,4.52,12.72,0.6,38.78,1.12,4.84,302.45,78.0,99145.73,"112.09,23.14",2016-7-16,4.52,15.9,25.38,15.0,19.39,25.414285714285715,25.414285714285715
1160,25.02,47.96,8.16,27.84,0.81,31.7,0.96,5.75,302.28,82.86,100431.11,"113.54,23.04",2016-7-16,8.16,34.8,47.96,20.25,15.85,35.74285714285714,47.96
1170,5.02,10.35,1.73,4.26,0.22,50.8,2.61,5.74,300.28,88.37,98227.4,"115.0,22.92",2016-7-16,1.73,5.324999999999999,10.35,5.5,25.4,7.171428571428571,25.4
1180,7.25,8.35,1.61,1.29,0.23,38.73,4.53,3.26,290.96,98.86,82857.67,"99.22,23.35",2016-7-16,1.61,1.6125,8.35,5.75,19.365,10.357142857142858,19.365
1190,10.03,11.98,2.92,3.47,0.58,32.5,1.81,2.59,294.36,85.16,87031.09,"100.68,23.41",2016-7-16,2.92,4.3375,11.98,14.499999999999998,16.25,14.328571428571427,16.25
1200,7.31,9.02,1.9,3.32,0.24,37.79,3.13,-0.18,296.78,72.25,88098.48,"102.14,23.46",2016-7-16,1.9,4.1499999999999995,9.02,6.0,18.895,10.442857142857143,18.895
1210,12.11,16.54,8.61,5.3,0.23,34.19,7.3,1.85,290.97,90.29,80155.93,"103.61,23.48",2016-7-16,8.61,6.625,16.54,5.75,17.095,17.3,17.3
1220,12.69,14.97,8.02,4.66,0.22,42.51,4.2,2.87,296.28,77.03,86607.45,"105.07,23.49",2016-7-16,8.02,5.825,14.97,5.5,21.255,18.12857142857143,21.255
1230,18.44,24.41,4.57,3.66,0.28,47.62,5.93,5.82,299.47,72.4,90587.72,"106.54,23.48",2016-7-16,4.57,4.575,24.41,7.000000000000001,23.81,26.342857142857145,26.342857142857145
1240,18.87,35.97,5.7,9.55,0.59,41.44,0.52,4.83,302.62,74.28,97756.05,"108.0,23.45",2016-7-16,5.7,11.9375,35.97,14.75,20.72,26.95714285714286,35.97
1250,19.33,30.98,7.57,7.87,0.86,45.34,1.21,5.95,302.51,78.42,98496.4,"109.47,23.41",2016-7-16,7.57,9.8375,30.98,21.5,22.67,27.614285714285714,30.98
1260,21.4,31.23,6.69,9.88,0.58,43.07,2.21,4.73,302.73,76.82,99361.38,"110.93,23.34",2016-7-16,6.69,12.350000000000001,31.23,14.499999999999998,21.535,30.57142857142857,31.23
1270,21.22,29.79,5.92,15.78,0.66,39.28,1.53,5.1,301.29,82.78,98060.54,"112.39,23.26",2016-7-16,5.92,19.724999999999998,29.79,16.5,19.64,30.314285714285713,30.314285714285713
1280,23.29,47.2,5.35,21.03,0.75,38.54,0.76,5.51,301.88,84.86,100178.46,"113.85,23.15",2016-7-16,5.35,26.2875,47.2,18.75,19.27,33.27142857142857,47.2
1290,6.17,12.19,2.09,4.29,0.26,50.62,3.09,5.65,300.95,85.15,98821.77,"115.3,23.03",2016-7-16,2.09,5.3625,12.19,6.5,25.31,8.814285714285715,25.31
1300,8.12,9.23,1.8,1.53,0.21,36.62,2.59,3.03,295.01,88.94,89089.61,"98.92,23.47",2016-7-16,1.8,1.9125,9.23,5.25,18.31,11.6,18.31
1310,8.45,10.68,1.71,2.66,0.77,31.84,2.67,2.54,295.78,77.01,87820.79,"100.38,23.53",2016-7-16,1.71,3.325,10.68,19.25,15.92,12.071428571428571,19.25
1320,7.51,9.06,2.14,2.8,0.22,39.65,6.07,3.38,294.76,78.6,85260.79,"101.85,23.58",2016-7-16,2.14,3.5,9.06,5.5,19.825,10.728571428571428,19.825
1330,11.36,15.88,8.13,6.64,0.29,33.75,4.34,1.17,295.06,75.35,85067.83,"103.31,23.61",2016-7-16,8.13,8.299999999999999,15.88,7.249999999999999,16.875,16.228571428571428,16.875
1340,10.64,13.32,8.83,4.97,0.21,38.36,5.89,1.4,295.86,73.21,85265.62,"104.78,23.63",2016-7-16,8.83,6.2124999999999995,13.32,5.25,19.18,15.200000000000001,19.18
1350,14.76,18.65,3.1,2.77,0.23,47.9,5.69,5.47,299.11,72.02,89955.92,"106.25,23.62",2016-7-16,3.1,3.4625,18.65,5.75,23.95,21.085714285714285,23.95
1360,18.93,33.78,5.74,7.88,0.49,44.83,1.96,5.12,302.19,73.57,96397.98,"107.71,23.59",2016-7-16,5.74,9.85,33.78,12.25,22.415,27.042857142857144,33.78
1370,19.78,32.65,8.15,8.09,0.8,46.92,1.62,5.65,302.96,77.05,99010.98,"109.18,23.55",2016-7-16,8.15,10.1125,32.65,20.0,23.46,28.25714285714286,32.65
1380,25.64,39.58,8.11,10.05,0.78,42.67,1.56,4.69,302.97,76.41,99600.01,"110.65,23.49",2016-7-16,8.11,12.5625,39.58,19.5,21.335,36.62857142857143,39.58
1390,18.61,26.14,3.62,11.28,0.53,41.58,1.0,4.88,301.01,83.03,97697.27,"112.11,23.41",2016-7-16,3.62,14.1,26.14,13.25,20.79,26.585714285714285,26.585714285714285
1400,29.38,60.69,9.9,30.77,0.85,34.56,0.57,5.34,301.78,83.75,99564.53,"113.57,23.31",2016-7-16,9.9,38.4625,55.345,21.25,17.28,41.97142857142857,55.345
